retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,2,434671,Anibal,Sanchez,"Sánchez, An",R,518626,Josh,Donaldson,Donaldson,R,4,___,___,3,0,1,SB,F,2,B,Ball,18,144.55,195.89,85.4,79.7,3.4,1.61,-7.27,4.35,-0.72,1.59,-0.39,50.0,5.66,1.51,-124.46,-4.96,-11.58,21.41,-25.25,24.0,24.0,7.2,FS,FC|FS,,,,,190915_174354,18
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,2,434671,Anibal,Sanchez,"Sánchez, An",R,518626,Josh,Donaldson,Donaldson,R,4,___,___,3,1,1,SBX,T,2,X,"In play, out(s)",19,106.61,155.49,89.4,83.0,3.34,1.61,-0.14,7.81,0.27,3.08,-0.19,50.0,5.76,1.24,-130.25,-3.35,-0.25,23.18,-18.54,24.0,0.0,4.8,FF,FC|FS|FF,,,,,190915_174422,19
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,608331,Max,Fried,Fried,L,607208,Trea,Turner,Turner,R,5,___,___,1,0,0,S,F,3,S,Foul,21,100.49,168.5,92.3,85.9,3.34,1.63,1.73,5.11,0.43,2.6,1.04,50.0,6.12,-2.23,-134.48,-5.16,3.22,24.51,-22.66,24.0,7.2,4.8,FF,FF,,,,,190915_174709,21
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,608331,Max,Fried,Fried,L,607208,Trea,Turner,Turner,R,5,___,___,1,0,1,SS,F,3,S,Foul,21,91.81,200.48,91.5,83.2,3.34,1.63,7.78,4.39,0.66,1.42,0.98,50.0,6.05,-3.46,-133.04,-7.43,13.76,31.93,-24.41,24.0,26.4,7.2,FT,FF|FT,,,,,190915_174728,21
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,608331,Max,Fried,Fried,L,607208,Trea,Turner,Turner,R,5,___,___,1,0,2,SSB,F,3,B,Ball,21,163.64,251.1,81.6,75.4,3.21,1.63,-7.72,-6.34,-1.22,-0.46,1.26,50.0,5.87,-3.44,-118.55,-5.92,-10.87,25.07,-41.09,24.0,15.6,12.0,SL,FF|FT|SL,,,,,190915_174743,21
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,608331,Max,Fried,Fried,L,607208,Trea,Turner,Turner,R,5,___,___,1,1,2,SSBB,F,3,B,Ball,21,164.54,163.58,84.1,77.4,3.26,1.63,-7.32,-3.3,-1.25,2.79,1.11,50.0,6.23,-3.4,-122.37,-0.61,-11.06,24.75,-37.17,24.0,16.8,10.8,SL,FF|FT|SL|SL,,,,,190915_174806,21
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,608331,Max,Fried,Fried,L,607208,Trea,Turner,Turner,R,5,___,___,1,2,2,SSBBS,T,3,S,Swinging Strike,21,144.2,195.93,75.0,68.9,3.24,1.63,-5.59,-10.62,-0.71,1.59,1.09,50.0,6.16,-2.31,-109.15,0.66,-6.64,21.92,-44.79,24.0,8.4,15.6,CU,FF|FT|SL|SL|CU,,,,,190915_174827,21
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,1,608331,Max,Fried,Fried,L,594809,Adam,Eaton,Eaton,L,6,___,___,2,0,0,S,F,2,S,Called Strike,23,126.04,185.82,93.9,87.1,2.98,1.43,0.31,6.81,-0.24,1.96,0.92,50.0,6.17,-3.24,-136.66,-7.9,0.6,26.67,-19.13,24.0,0.0,4.8,FF,FF,,,,,190915_174902,23
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,1,608331,Max,Fried,Fried,L,594809,Adam,Eaton,Eaton,L,6,___,___,2,0,1,SS,F,2,S,Swinging Strike,23,153.5,218.12,83.7,77.4,2.93,1.43,-7.53,-2.98,-0.96,0.77,1.21,50.0,5.95,-2.86,-121.7,-4.81,-11.27,24.42,-36.63,24.0,16.8,10.8,SL,FF|SL,,,,,190915_174919,23
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,1,608331,Max,Fried,Fried,L,594809,Adam,Eaton,Eaton,L,6,___,___,2,0,2,SSB,F,2,B,Ball,23,219.29,253.98,84.7,78.5,3.01,1.43,-8.1,-4.02,-2.68,-0.56,1.0,50.0,5.85,-6.37,-122.89,-7.61,-12.3,25.97,-38.27,24.0,18.0,10.8,SL,FF|SL|SL,,,,,190915_174941,23
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,1,608331,Max,Fried,Fried,L,594809,Adam,Eaton,Eaton,L,6,___,___,2,1,2,SSBS,F,2,S,Foul,23,132.9,189.18,84.2,77.8,3.03,1.43,-9.23,-1.88,-0.42,1.84,1.17,50.0,6.01,-0.93,-122.41,-2.85,-14.03,23.74,-35.04,24.0,21.6,9.6,SL,FF|SL|SL|SL,,,,,190915_175017,23
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,1,608331,Max,Fried,Fried,L,594809,Adam,Eaton,Eaton,L,6,___,___,2,1,3,SSBSB,F,2,B,Ball,23,95.14,239.05,93.1,86.3,2.95,1.43,5.33,5.84,0.57,-0.01,0.77,50.0,5.88,-2.39,-135.33,-11.82,9.96,27.58,-21.27,24.0,21.6,6.0,FT,FF|SL|SL|SL|FT,,,,,190915_175041,23
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,1,608331,Max,Fried,Fried,L,594809,Adam,Eaton,Eaton,L,6,___,___,2,2,3,SSBSBX,T,2,X,"In play, out(s)",23,143.03,195.18,95.1,88.5,2.93,1.43,-1.54,5.72,-0.68,1.61,0.53,50.0,6.22,-2.79,-138.39,-8.85,-3.02,26.8,-20.93,24.0,8.4,4.8,FF,FF|SL|SL|SL|FT|FF,,,,,190915_175105,23
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,608331,Max,Fried,Fried,L,543685,Anthony,Rendon,Rendon,R,7,___,1__,2,0,0,B,F,14,B,Ball,25,116.92,214.76,94.9,88.2,3.16,1.5,-1.7,7.16,0.0,0.89,0.75,50.0,6.12,-1.45,-137.92,-11.0,-3.33,26.75,-18.19,24.0,9.6,4.8,FF,FF,,,,,190915_175201,25
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,608331,Max,Fried,Fried,L,543685,Anthony,Rendon,Rendon,R,7,___,1__,2,1,0,BS,F,14,S,Called Strike,25,87.53,187.44,95.4,88.8,3.14,1.5,0.98,8.02,0.77,1.9,0.78,50.0,6.08,-0.38,-138.88,-8.6,1.94,26.07,-16.24,24.0,6.0,3.6,FF,FF|FF,,,,,190915_175221,25
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,608331,Max,Fried,Fried,L,543685,Anthony,Rendon,Rendon,R,7,___,1__,2,1,1,BSB,F,14,B,Ball,25,70.63,224.64,94.7,87.4,3.15,1.5,7.87,5.24,1.22,0.52,0.82,50.0,6.04,-1.69,-137.54,-10.94,15.14,29.41,-22.11,24.0,31.2,6.0,FT,FF|FF|FT,,,,,190915_175246,25
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,608331,Max,Fried,Fried,L,543685,Anthony,Rendon,Rendon,R,7,___,1__,2,2,1,BSBS,F,14,S,Foul,25,129.32,215.01,94.8,88.4,3.15,1.5,5.65,5.01,-0.32,0.88,0.66,50.0,6.04,-4.72,-137.87,-10.06,11.04,26.13,-22.37,24.0,22.8,6.0,FT,FF|FF|FT|FT,,,,,190915_175312,25
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,608331,Max,Fried,Fried,L,543685,Anthony,Rendon,Rendon,R,7,___,1__,2,2,2,BSBSB,F,14,B,Ball,25,117.75,220.03,83.2,76.1,3.06,1.5,-6.19,-6.18,-0.02,0.69,1.04,50.0,6.15,-0.62,-120.96,-4.25,-9.01,27.26,-41.18,24.0,12.0,12.0,SL,FF|FF|FT|FT|SL,,,,,190915_175339,25
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,608331,Max,Fried,Fried,L,543685,Anthony,Rendon,Rendon,R,7,___,1__,2,3,2,BSBSBS,F,14,S,Foul,25,74.49,175.28,96.2,89.5,3.15,1.5,3.8,7.52,1.12,2.35,0.77,50.0,5.98,-0.42,-140.18,-7.07,7.69,26.62,-16.97,24.0,22.8,3.6,FF,FF|FF|FT|FT|SL|FF,,,,,190915_175418,25
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,608331,Max,Fried,Fried,L,543685,Anthony,Rendon,Rendon,R,7,___,1__,2,3,3,BSBSBSB,T,14,B,Ball,25,99.12,149.95,96.7,89.5,3.09,1.5,0.85,7.57,0.47,3.29,0.79,50.0,6.12,-1.21,-140.83,-4.93,1.73,27.89,-16.75,24.0,4.8,3.6,FF,FF|FF|FT|FT|SL|FF|FF,,,,,190915_175447,25
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,608331,Max,Fried,Fried,L,665742,Juan,Soto,Soto,L,8,___,___,3,0,0,B,F,3,B,Ball,27,80.32,206.89,96.1,88.6,3.15,1.52,8.2,5.32,0.96,1.18,0.9,50.0,5.91,-2.77,-139.65,-9.14,16.29,29.84,-21.62,24.0,33.6,6.0,FT,FT,,,,,190915_175542,27
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,608331,Max,Fried,Fried,L,665742,Juan,Soto,Soto,L,8,___,___,3,1,0,BS,F,3,S,Called Strike,27,112.45,171.82,95.7,88.3,3.15,1.52,1.35,8.3,0.12,2.48,0.62,50.0,6.05,-1.88,-139.42,-7.0,2.69,29.04,-15.71,24.0,7.2,3.6,FF,FT|FF,,,,,190915_175607,27
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,608331,Max,Fried,Fried,L,665742,Juan,Soto,Soto,L,8,___,___,3,1,1,BSB,F,3,B,Ball,27,147.31,126.56,96.7,89.5,3.22,1.52,1.83,7.02,-0.8,4.16,0.55,50.0,6.23,-4.44,-140.89,-2.61,3.72,27.76,-17.87,24.0,8.4,3.6,FF,FT|FF|FF,,,,,190915_175632,27
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,608331,Max,Fried,Fried,L,665742,Juan,Soto,Soto,L,8,___,___,3,2,1,BSBS,F,3,S,Swinging Strike,27,116.56,146.8,95.5,88.3,3.26,1.52,2.94,7.05,0.01,3.41,1.01,50.0,6.0,-3.81,-139.17,-3.88,5.83,27.88,-18.19,24.0,15.6,3.6,FF,FT|FF|FF|FF,,,,,190915_175707,27
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,608331,Max,Fried,Fried,L,665742,Juan,Soto,Soto,L,8,___,___,3,2,2,BSBSS,T,3,S,Called Strike,27,119.64,191.88,97.5,90.3,2.93,1.52,2.66,8.05,-0.07,1.74,0.53,50.0,5.99,-2.65,-141.89,-9.21,5.49,28.94,-15.58,24.0,15.6,3.6,FF,FT|FF|FF|FF|FF,,,,,190915_175741,27
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,434671,Anibal,Sanchez,"Sánchez, An",R,455976,Nick,Markakis,Markakis,L,9,___,___,1,0,0,B,F,2,B,Ball,2,160.77,170.93,89.1,81.3,3.61,1.7,-4.83,10.7,-1.15,2.51,-0.5,50.0,5.78,-0.06,-129.61,-5.6,-8.2,27.82,-14.03,24.0,28.8,3.6,FF,FF,,,,,190915_180026,2
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,434671,Anibal,Sanchez,"Sánchez, An",R,455976,Nick,Markakis,Markakis,L,9,___,___,1,1,0,BB,F,2,B,Ball,3,180.19,191.42,82.7,76.0,3.58,1.7,-9.33,4.23,-1.66,1.75,-0.47,50.0,5.76,0.05,-120.32,-4.04,-13.66,23.72,-25.99,24.0,26.4,8.4,FS,FF|FS,,,,,190915_180041,3
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,434671,Anibal,Sanchez,"Sánchez, An",R,455976,Nick,Markakis,Markakis,L,9,___,___,1,2,0,BBS,F,2,S,Called Strike,4,152.19,186.42,90.3,82.1,3.58,1.7,-4.21,11.23,-0.92,1.94,-0.4,50.0,5.65,0.07,-131.19,-7.13,-7.29,29.39,-12.73,24.0,26.4,3.6,FF,FF|FS|FF,,,,,190915_180059,4
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,434671,Anibal,Sanchez,"Sánchez, An",R,455976,Nick,Markakis,Markakis,L,9,___,___,1,2,1,BBSS,F,2,S,Foul,5,88.09,169.62,78.8,72.1,3.55,1.7,2.18,-0.94,0.76,2.56,-0.3,50.0,5.87,1.75,-114.6,-0.07,2.88,22.38,-33.41,24.0,6.0,10.8,CU,FF|FS|FF|CU,,,,,190915_180116,5
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,434671,Anibal,Sanchez,"Sánchez, An",R,455976,Nick,Markakis,Markakis,L,9,___,___,1,2,2,BBSSX,T,2,X,"In play, out(s)",6,87.05,168.07,91.9,85.0,3.55,1.7,-6.37,8.92,0.79,2.62,0.12,50.0,5.72,3.97,-133.8,-5.25,-11.69,25.54,-15.81,24.0,33.6,4.8,SI,FF|FS|FF|CU|SI,,,,,190915_180142,6
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,459964,Matt,Joyce,Joyce,L,10,___,___,2,0,0,S,F,2,S,Foul,9,141.12,167.59,90.6,83.8,3.1,1.56,-4.63,9.63,-0.63,2.64,-0.21,50.0,5.74,0.48,-131.98,-5.27,-8.27,25.02,-14.99,24.0,27.6,3.6,FF,FF,,,,,190915_180227,9
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,459964,Matt,Joyce,Joyce,L,10,___,___,2,0,1,SB,F,2,B,Ball,10,100.7,202.97,79.2,73.4,3.11,1.56,1.14,-1.93,0.43,1.33,-0.35,50.0,5.73,1.43,-115.23,-2.4,1.53,20.76,-34.78,24.0,2.4,10.8,CU,FF|CU,,,,,190915_180251,10
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,459964,Matt,Joyce,Joyce,L,10,___,___,2,1,1,SBS,F,2,S,Swinging Strike,11,171.92,214.87,83.9,77.6,3.11,1.56,-8.36,4.56,-1.44,0.89,-0.53,50.0,5.54,0.42,-122.05,-6.02,-12.68,22.89,-25.26,24.0,25.2,7.2,FS,FF|CU|FS,,,,,190915_180309,11
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,459964,Matt,Joyce,Joyce,L,10,___,___,2,1,2,SBSB,F,2,B,Ball,12,147.31,226.87,82.3,76.6,3.04,1.56,-7.98,3.99,-0.8,0.44,-0.54,50.0,5.53,1.86,-119.75,-6.54,-11.71,20.82,-26.31,24.0,22.8,8.4,FS,FF|CU|FS|FS,,,,,190915_180331,12
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,459964,Matt,Joyce,Joyce,L,10,___,___,2,2,2,SBSBX,T,2,X,"In play, out(s)",13,112.6,198.72,86.6,80.4,3.1,1.56,-7.53,5.55,0.12,1.48,-0.35,50.0,5.55,3.62,-126.09,-5.55,-12.27,22.81,-23.13,24.0,26.4,7.2,FS,FF|CU|FS|FS|FS,,,,,190915_180355,13
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,2,434671,Anibal,Sanchez,"Sánchez, An",R,435263,Brian,McCann,"McCann, B",L,11,___,___,3,0,0,S,F,2,S,Called Strike,16,145.02,176.38,91.6,83.7,3.46,1.69,-3.87,10.15,-0.74,2.31,-0.34,50.0,5.67,0.29,-133.31,-6.19,-6.95,29.16,-13.95,24.0,24.0,3.6,FF,FF,,,,,190915_180431,16
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,2,434671,Anibal,Sanchez,"Sánchez, An",R,435263,Brian,McCann,"McCann, B",L,11,___,___,3,0,1,SB,F,2,B,Ball,17,145.51,165.32,92.2,84.6,3.38,1.69,-3.66,9.52,-0.75,2.72,-0.15,50.0,5.59,-0.33,-134.17,-4.84,-6.69,28.04,-14.75,24.0,22.8,3.6,FF,FF|FF,,,,,190915_180451,17
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,2,434671,Anibal,Sanchez,"Sánchez, An",R,435263,Brian,McCann,"McCann, B",L,11,___,___,3,1,1,SBB,F,2,B,Ball,18,153.2,199.91,92.9,85.4,3.44,1.69,-3.56,10.18,-0.95,1.44,-0.2,50.0,5.57,-0.78,-135.05,-8.54,-6.6,28.3,-13.31,24.0,24.0,3.6,FF,FF|FF|FF,,,,,190915_180512,18
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,2,434671,Anibal,Sanchez,"Sánchez, An",R,435263,Brian,McCann,"McCann, B",L,11,___,___,3,2,1,SBBS,F,2,S,Foul,19,133.9,170.74,89.5,83.2,3.4,1.69,0.83,7.64,-0.44,2.52,-0.24,50.0,5.69,-0.79,-130.37,-4.59,1.45,22.99,-18.79,24.0,3.6,4.8,FC,FF|FF|FF|FC,,,,,190915_180536,19
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,2,434671,Anibal,Sanchez,"Sánchez, An",R,435263,Brian,McCann,"McCann, B",L,11,___,___,3,2,2,SBBSS,F,2,S,Foul,20,97.07,202.98,80.4,75.4,3.4,1.69,2.15,-0.95,0.52,1.33,-0.16,50.0,5.74,0.93,-117.17,-3.09,3.04,18.61,-33.51,24.0,4.8,9.6,CU,FF|FF|FF|FC|CU,,,,,190915_180604,20
