retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,642545,Jaime,Barria,Barria,R,543760,Marcus,Semien,Semien,R,5,___,___,1,0,0,S,F,2,S,Called Strike,26,108.1,162.69,90.1,83.2,3.18,1.46,-4.57,10.86,0.23,2.82,-1.55,50.0,6.48,6.19,-130.96,-6.99,-8.02,24.93,-13.12,24.0,25.2,3.6,FF,FF,,,,,190904_021908,26
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,642545,Jaime,Barria,Barria,R,543760,Marcus,Semien,Semien,R,5,___,___,1,0,1,SS,F,2,S,Foul,26,112.72,159.64,91.6,84.1,3.37,1.64,-5.82,10.54,0.11,2.93,-1.32,50.0,6.52,5.78,-133.09,-6.96,-10.5,27.12,-13.17,24.0,32.4,3.6,FT,FF|FT,,,,,190904_021923,26
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,642545,Jaime,Barria,Barria,R,543760,Marcus,Semien,Semien,R,5,___,___,1,0,2,SSB,F,2,B,Ball,26,92.66,256.12,82.6,78.2,3.29,1.58,-0.58,3.75,0.64,-0.64,-1.45,50.0,6.25,5.16,-119.88,-10.93,-0.86,17.64,-26.57,24.0,0.0,7.2,SL,FF|FT|SL,,,,,190904_021939,26
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,642545,Jaime,Barria,Barria,R,543760,Marcus,Semien,Semien,R,5,___,___,1,1,2,SSBS,F,2,S,Foul,26,95.86,177.44,84.3,78.6,3.37,1.64,3.24,1.9,0.55,2.27,-1.46,50.0,6.47,3.87,-122.73,-4.22,5.0,21.4,-29.24,24.0,10.8,8.4,SL,FF|FT|SL|SL,,,,,190904_021957,26
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,642545,Jaime,Barria,Barria,R,543760,Marcus,Semien,Semien,R,5,___,___,1,1,3,SSBSB,F,2,B,Ball,26,48.69,226.01,85.0,79.3,3.31,1.58,0.07,4.36,1.77,0.46,-1.33,50.0,6.24,7.55,-123.37,-8.97,0.11,21.79,-25.37,24.0,2.4,7.2,SL,FF|FT|SL|SL|SL,,,,,190904_022016,26
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,642545,Jaime,Barria,Barria,R,543760,Marcus,Semien,Semien,R,5,___,___,1,2,3,SSBSBX,T,2,X,"In play, out(s)",26,99.62,195.11,85.1,79.2,3.21,1.56,0.54,3.35,0.46,1.62,-1.51,50.0,6.36,4.66,-123.82,-6.17,0.85,22.2,-26.92,24.0,3.6,7.2,SL,FF|FT|SL|SL|SL|SL,,,,,190904_022049,26
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,642545,Jaime,Barria,Barria,R,543257,Robbie,Grossman,Grossman,L,6,___,___,2,0,0,S,F,3,S,Called Strike,28,103.26,183.02,91.5,84.4,3.3,1.64,-4.99,11.38,0.36,2.07,-1.48,50.0,6.36,6.55,-132.81,-9.1,-9.01,25.72,-11.64,24.0,30.0,3.6,FF,FF,,,,,190904_022117,28
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,642545,Jaime,Barria,Barria,R,543257,Robbie,Grossman,Grossman,L,6,___,___,2,0,1,SB,F,3,B,Ball,28,175.76,188.09,84.3,78.7,3.27,1.58,-6.09,6.25,-1.54,1.88,-1.89,50.0,6.21,2.79,-122.79,-5.96,-9.47,20.3,-22.47,24.0,21.6,6.0,CH,FF|CH,,,,,190904_022131,28
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,642545,Jaime,Barria,Barria,R,543257,Robbie,Grossman,Grossman,L,6,___,___,2,1,1,SBS,F,3,S,Called Strike,28,151.9,182.98,84.2,78.1,3.27,1.62,1.17,3.45,-0.92,2.06,-1.88,50.0,6.46,1.96,-122.47,-5.14,1.8,22.0,-26.89,24.0,4.8,7.2,SL,FF|CH|SL,,,,,190904_022148,28
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,642545,Jaime,Barria,Barria,R,543257,Robbie,Grossman,Grossman,L,6,___,___,2,1,2,SBSB,F,3,B,Ball,28,172.44,143.08,92.7,85.7,3.25,1.58,-4.88,10.49,-1.45,3.54,-1.3,50.0,6.51,1.29,-134.97,-5.58,-9.11,26.05,-12.59,24.0,33.6,3.6,FF,FF|CH|SL|FF,,,,,190904_022208,28
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,642545,Jaime,Barria,Barria,R,543257,Robbie,Grossman,Grossman,L,6,___,___,2,2,2,SBSBS,T,3,S,Foul,28,125.19,205.47,83.8,78.4,3.21,1.56,0.45,2.82,-0.21,1.23,-1.26,50.0,6.46,2.38,-121.94,-6.91,0.7,20.67,-27.86,24.0,2.4,7.2,SL,FF|CH|SL|FF|SL,,,,,190904_022225,28
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,642545,Jaime,Barria,Barria,R,543257,Robbie,Grossman,Grossman,L,6,___,___,2,2,3,SBSBSB,F,3,B,Ball,28,167.89,201.57,82.9,77.6,3.22,1.57,2.33,0.54,-1.34,1.37,-1.43,50.0,6.41,-0.49,-120.73,-5.53,3.49,20.39,-31.37,24.0,6.0,8.4,SL,FF|CH|SL|FF|SL|SL,,,,,190904_022248,28
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,642545,Jaime,Barria,Barria,R,543257,Robbie,Grossman,Grossman,L,6,___,___,2,3,3,SBSBSBS,F,3,S,Foul Tip,28,145.38,188.25,83.5,78.1,3.21,1.56,0.78,2.64,-0.74,1.88,-1.51,50.0,6.39,1.6,-121.61,-5.08,1.19,20.01,-28.15,24.0,2.4,7.2,SL,FF|CH|SL|FF|SL|SL|SL,,,,,190904_022314,28
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,642545,Jaime,Barria,Barria,R,656305,Matt,Chapman,"Chapman, M",R,7,___,___,3,0,0,S,F,3,S,Called Strike,30,96.03,183.11,82.6,77.0,3.5,1.67,3.05,4.34,0.55,2.06,-1.75,50.0,6.29,4.54,-120.22,-4.7,4.52,20.48,-25.74,24.0,10.8,7.2,SL,SL,,,,,190904_022343,30
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,642545,Jaime,Barria,Barria,R,656305,Matt,Chapman,"Chapman, M",R,7,___,___,3,0,1,SB,F,3,B,Ball,30,105.51,96.57,91.2,83.5,3.46,1.67,-2.31,10.49,0.3,5.27,-1.23,50.0,6.73,4.82,-132.69,-1.29,-4.14,27.22,-13.4,24.0,13.2,3.6,FF,SL|FF,,,,,190904_022357,30
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,642545,Jaime,Barria,Barria,R,656305,Matt,Chapman,"Chapman, M",R,7,___,___,3,1,1,SBS,F,3,S,Swinging Strike,30,81.65,197.87,83.5,77.9,3.45,1.66,-8.93,4.93,0.93,1.51,-1.56,50.0,6.01,8.82,-121.35,-5.73,-13.55,19.95,-24.7,24.0,25.2,7.2,CH,SL|FF|CH,,,,,190904_022427,30
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,642545,Jaime,Barria,Barria,R,656305,Matt,Chapman,"Chapman, M",R,7,___,___,3,1,2,SBSB,F,3,B,Ball,30,69.51,236.04,83.7,77.7,3.42,1.67,2.77,2.24,1.25,0.1,-1.37,50.0,6.09,5.44,-121.59,-8.39,4.16,23.34,-28.82,24.0,9.6,8.4,SL,SL|FF|CH|SL,,,,,190904_022447,30
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,642545,Jaime,Barria,Barria,R,656305,Matt,Chapman,"Chapman, M",R,7,___,___,3,2,2,SBSBS,T,3,S,Swinging Strike,30,80.04,190.76,84.8,78.9,3.45,1.66,1.76,4.26,0.97,1.78,-1.13,50.0,6.35,4.59,-123.29,-5.97,2.74,21.57,-25.54,24.0,7.2,7.2,SL,SL|FF|CH|SL|SL,,,,,190904_022506,30
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,571666,Mike,Fiers,Fiers,R,594777,Kole,Calhoun,"Calhoun, K",L,8,___,1__,0,0,0,B,F,14,B,Ball,2,173.83,166.3,89.5,82.4,3.07,1.49,-5.73,9.68,-1.49,2.68,-1.16,50.0,6.24,1.06,-130.2,-6.15,-9.89,25.75,-15.46,24.0,30.0,4.8,FF,FF,,,,,190904_022726,2
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,571666,Mike,Fiers,Fiers,R,594777,Kole,Calhoun,"Calhoun, K",L,8,___,1__,0,1,0,BB,F,14,B,Ball,3,70.64,168.53,84.8,79.3,3.05,1.5,0.7,4.83,1.22,2.6,-1.09,50.0,6.32,5.45,-123.5,-4.14,1.1,20.26,-24.58,24.0,4.8,6.0,SL,FF|SL,,,,,190904_022744,3
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,571666,Mike,Fiers,Fiers,R,594777,Kole,Calhoun,"Calhoun, K",L,8,___,1__,0,2,0,BBB,F,14,B,Ball,4,117.28,203.18,87.6,80.4,3.05,1.5,-9.54,7.71,-0.03,1.31,-1.42,50.0,5.93,6.61,-127.08,-7.71,-15.63,25.51,-19.54,24.0,34.8,6.0,FT,FF|SL|FT,,,,,190904_022803,4
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,571666,Mike,Fiers,Fiers,R,594777,Kole,Calhoun,"Calhoun, K",L,8,___,1__,0,3,0,BBBB,T,14,B,Ball,5,164.05,188.37,86.6,79.7,3.06,1.47,-4.09,11.17,-1.23,1.87,-1.24,50.0,6.21,1.33,-125.89,-7.99,-6.59,24.28,-14.16,24.0,21.6,4.8,FF,FF|SL|FT|FF,,,,,190904_022822,5
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,571666,Mike,Fiers,Fiers,R,457708,Justin,Upton,Upton,R,9,1__,12_,0,0,0,S,F,20,S,Called Strike,8,103.69,173.72,89.2,82.1,3.5,1.72,-8.42,8.38,0.35,2.41,-1.19,50.0,6.0,6.77,-129.5,-5.74,-14.41,25.1,-17.84,24.0,34.8,6.0,FT,FT,,,,,190904_022859,8
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,571666,Mike,Fiers,Fiers,R,457708,Justin,Upton,Upton,R,9,1__,12_,0,0,1,SS,F,20,S,Called Strike,9,83.25,194.8,85.4,79.1,3.56,1.71,0.79,5.69,0.89,1.63,-1.21,50.0,6.24,4.89,-124.11,-6.62,1.24,22.91,-23.23,24.0,4.8,6.0,SL,FT|SL,,,,,190904_022919,9
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,571666,Mike,Fiers,Fiers,R,457708,Justin,Upton,Upton,R,9,1__,12_,0,0,2,SSS,F,20,S,Foul,10,106.82,179.55,88.8,81.5,3.4,1.67,-9.01,7.11,0.27,2.19,-1.22,50.0,6.02,6.78,-128.93,-5.81,-15.22,25.86,-20.16,24.0,33.6,6.0,FT,FT|SL|FT,,,,,190904_022947,10
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,571666,Mike,Fiers,Fiers,R,457708,Justin,Upton,Upton,R,9,1__,12_,0,0,3,SSSS,F,20,S,Foul,11,58.01,158.1,85.7,79.6,3.4,1.67,1.97,7.31,1.55,2.98,-0.88,50.0,6.18,5.36,-124.69,-3.78,3.15,21.85,-20.5,24.0,10.8,6.0,SL,FT|SL|FT|SL,,,,,190904_023016,11
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,571666,Mike,Fiers,Fiers,R,457708,Justin,Upton,Upton,R,9,1__,12_,0,0,3,SSSSS,F,20,S,Foul,12,76.39,188.87,83.7,77.1,3.4,1.67,2.83,7.84,1.07,1.85,-0.88,50.0,6.21,3.81,-121.72,-6.27,4.25,23.3,-20.38,24.0,13.2,6.0,SL,FT|SL|FT|SL|SL,,,,,190904_023051,12
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,571666,Mike,Fiers,Fiers,R,457708,Justin,Upton,Upton,R,9,1__,12_,0,0,3,SSSSSB,F,20,B,Ball In Dirt,13,82.75,226.13,76.1,69.9,3.45,1.68,4.36,-11.05,0.9,0.47,-0.91,50.0,6.26,2.7,-110.49,-2.0,5.29,23.12,-45.58,24.0,7.2,15.6,CU,FT|SL|FT|SL|SL|CU,,,,,190904_023142,13
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,571666,Mike,Fiers,Fiers,R,457708,Justin,Upton,Upton,R,9,1__,12_,0,1,3,SSSSSBS,F,20,S,Foul,14,151.18,200.41,89.8,82.7,3.4,1.67,-10.41,7.89,-0.9,1.41,-1.29,50.0,5.92,4.51,-130.47,-8.05,-18.02,26.37,-18.51,24.0,40.8,6.0,FT,FT|SL|FT|SL|SL|CU|FT,,,,,190904_023215,14
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,571666,Mike,Fiers,Fiers,R,457708,Justin,Upton,Upton,R,9,1__,12_,0,1,3,SSSSSBSX,T,20,X,"In play, no out",15,99.29,161.88,90.6,82.9,3.44,1.66,-4.27,10.21,0.46,2.85,-0.9,50.0,6.21,5.0,-131.67,-6.01,-7.5,27.65,-14.23,24.0,22.8,3.6,FF,FT|SL|FT|SL|SL|CU|FT|FF,,,,,190904_023259,15
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,571666,Mike,Fiers,Fiers,R,592743,Andrelton,Simmons,Simmons,R,10,123,123,1,0,0,X,T,20,X,"In play, run(s)",19,130.5,164.41,90.5,83.3,3.44,1.66,-8.46,8.58,-0.35,2.74,-1.26,50.0,6.01,5.24,-131.55,-5.25,-14.93,26.06,-17.03,24.0,37.2,4.8,FT,FT,,,,,190904_023348,19
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,1,571666,Mike,Fiers,Fiers,R,650859,Luis,Rengifo,Rengifo,L,11,___,___,2,0,0,S,F,3,S,Foul,26,146.62,163.16,90.1,83.1,3.27,1.54,-9.1,7.29,-0.78,2.8,-1.15,50.0,6.05,4.06,-131.17,-4.71,-15.97,25.7,-19.38,24.0,37.2,6.0,FT,FT,,,,,190904_023442,26
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,1,571666,Mike,Fiers,Fiers,R,650859,Luis,Rengifo,Rengifo,L,11,___,___,2,0,1,SS,F,3,S,Swinging Strike,27,138.65,161.36,90.3,82.8,3.27,1.54,-10.33,8.64,-0.57,2.87,-1.33,50.0,6.01,5.46,-131.28,-4.88,-18.08,27.04,-17.05,24.0,43.2,6.0,FT,FT|FT,,,,,190904_023515,27
