retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,543699,Tanner,Roark,Roark,R,571718,Brian,Goodwin,Goodwin,L,3,___,1__,2,1,1,SBX,T,20,X,"In play, no out",16,126.52,182.4,84.2,78.4,3.32,1.53,-6.81,5.79,-0.25,2.09,-2.16,50.0,5.98,6.81,-122.59,-4.7,-10.52,20.75,-23.23,24.0,21.6,7.2,CH,FT|CH|CH,,,,,190905_021118,16
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,543699,Tanner,Roark,Roark,R,405395,Albert,Pujols,Pujols,R,4,1__,_23,2,0,0,B,F,21,B,Ball,19,63.26,162.35,88.6,82.6,3.27,1.55,-0.06,6.88,1.41,2.83,-1.73,50.0,6.03,8.06,-128.93,-4.22,-0.11,22.38,-20.39,24.0,3.6,4.8,SL,SL,,,,,190905_021205,19
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,543699,Tanner,Roark,Roark,R,405395,Albert,Pujols,Pujols,R,4,1__,_23,2,1,0,BB,F,21,B,Ball,20,81.16,166.76,91.8,84.5,3.3,1.55,-4.62,10.15,0.94,2.67,-1.6,50.0,6.0,8.31,-133.41,-6.2,-8.38,26.81,-13.74,24.0,24.0,3.6,FF,SL|FF,,,,,190905_021224,20
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,543699,Tanner,Roark,Roark,R,405395,Albert,Pujols,Pujols,R,4,1__,_23,2,2,0,BBX,T,21,X,"In play, no out",21,139.12,168.84,91.2,83.9,3.19,1.55,-8.32,8.58,-0.58,2.59,-1.75,50.0,6.03,5.91,-132.53,-5.83,-14.91,26.44,-16.81,24.0,37.2,4.8,FT,SL|FF|FT,,,,,190905_021251,21
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,543699,Tanner,Roark,Roark,R,660271,Shohei,Ohtani,Ohtani,L,5,___,___,3,0,0,B,F,3,B,Ball,25,115.99,196.25,85.1,78.7,3.42,1.61,-9.03,7.01,0.01,1.56,-2.01,50.0,5.95,7.84,-123.55,-6.41,-14.09,22.32,-21.23,24.0,30.0,7.2,CH,CH,,,,,190905_021342,25
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,543699,Tanner,Roark,Roark,R,660271,Shohei,Ohtani,Ohtani,L,5,___,___,3,1,0,BS,F,3,S,Foul Tip,26,135.25,172.27,91.0,83.9,3.39,1.61,-9.36,8.8,-0.48,2.47,-1.99,50.0,5.82,7.16,-132.25,-5.66,-16.73,25.8,-16.45,24.0,40.8,4.8,FT,CH|FT,,,,,190905_021402,26
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,543699,Tanner,Roark,Roark,R,660271,Shohei,Ohtani,Ohtani,L,5,___,___,3,1,1,BSS,F,3,S,Swinging Strike,27,131.76,179.98,90.6,83.4,3.36,1.61,-10.16,8.72,-0.39,2.18,-1.87,50.0,5.97,7.29,-131.54,-6.66,-17.92,26.05,-16.78,24.0,42.0,6.0,FT,CH|FT|FT,,,,,190905_021426,27
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,543699,Tanner,Roark,Roark,R,660271,Shohei,Ohtani,Ohtani,L,5,___,___,3,1,2,BSSS,T,3,S,Foul,28,127.1,131.96,91.3,84.1,3.39,1.61,-9.68,7.02,-0.27,3.96,-1.93,50.0,6.12,7.7,-132.78,-1.98,-17.45,25.8,-19.51,24.0,38.4,6.0,FT,CH|FT|FT|FT,,,,,190905_021453,28
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,0,2,543699,Tanner,Roark,Roark,R,660271,Shohei,Ohtani,Ohtani,L,5,___,___,3,1,3,BSSSS,F,3,S,Swinging Strike (Blocked),29,113.13,181.21,93.2,86.3,3.39,1.61,-5.97,9.96,0.1,2.13,-1.75,50.0,5.86,7.06,-135.43,-7.53,-11.25,25.57,-13.4,24.0,33.6,3.6,FF,CH|FT|FT|FT|FF,,,,,190905_021539,29
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,663776,Patrick,Sandoval,"Sandoval, P",L,543760,Marcus,Semien,Semien,R,6,___,___,1,0,0,S,F,2,S,Called Strike,31,76.79,185.19,92.5,85.9,3.21,1.53,3.8,10.08,1.05,1.98,0.89,50.0,6.37,-0.88,-134.47,-9.21,7.07,24.97,-13.43,24.0,24.0,3.6,FF,FF,,,,,190905_021817,31
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,663776,Patrick,Sandoval,"Sandoval, P",L,543760,Marcus,Semien,Semien,R,6,___,___,1,0,1,SB,F,2,B,Ball,31,165.3,180.4,92.1,84.8,3.28,1.61,4.47,10.83,-1.27,2.16,0.65,50.0,6.36,-6.63,-133.68,-8.77,8.16,26.56,-12.42,24.0,26.4,3.6,FF,FF|FF,,,,,190905_021829,31
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,663776,Patrick,Sandoval,"Sandoval, P",L,543760,Marcus,Semien,Semien,R,6,___,___,1,1,1,SBS,F,2,S,Foul,31,78.59,168.26,83.3,76.9,3.27,1.63,6.97,5.65,1.01,2.61,0.96,50.0,6.3,-2.07,-121.21,-3.9,10.43,22.42,-23.73,24.0,22.8,7.2,CH,FF|FF|CH,,,,,190905_021842,31
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,663776,Patrick,Sandoval,"Sandoval, P",L,543760,Marcus,Semien,Semien,R,6,___,___,1,1,2,SBSB,F,2,B,Ball,31,40.44,170.99,82.6,76.7,3.26,1.63,6.04,4.45,2.01,2.51,1.14,50.0,6.37,0.19,-120.21,-3.85,8.94,20.76,-25.59,24.0,19.2,7.2,CH,FF|FF|CH|CH,,,,,190905_021908,31
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,663776,Patrick,Sandoval,"Sandoval, P",L,543760,Marcus,Semien,Semien,R,6,___,___,1,2,2,SBSBX,T,2,X,"In play, out(s)",31,150.4,156.99,93.0,85.7,3.21,1.66,2.32,10.5,-0.88,3.03,0.57,50.0,6.45,-4.69,-135.21,-6.81,4.33,27.09,-12.57,24.0,14.4,3.6,FF,FF|FF|CH|CH|FF,,,,,190905_021927,31
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,663776,Patrick,Sandoval,"Sandoval, P",L,656305,Matt,Chapman,"Chapman, M",R,7,___,1__,1,0,0,S,F,14,S,Called Strike,33,141.89,169.02,79.8,74.0,3.47,1.66,-1.45,-4.64,-0.65,2.59,0.83,50.0,6.52,-2.97,-116.07,-0.64,-1.99,20.7,-38.54,24.0,3.6,12.0,CU,CU,,,,,190905_022000,33
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,663776,Patrick,Sandoval,"Sandoval, P",L,656305,Matt,Chapman,"Chapman, M",R,7,___,1__,1,0,1,SB,F,14,B,Ball,33,76.19,216.26,82.7,76.8,3.4,1.66,6.63,5.63,1.07,0.83,1.12,50.0,6.14,-2.16,-120.24,-7.63,9.79,21.39,-23.86,24.0,20.4,7.2,CH,CU|CH,,,,,190905_022011,33
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,663776,Patrick,Sandoval,"Sandoval, P",L,656305,Matt,Chapman,"Chapman, M",R,7,___,1__,1,1,1,SBB,F,14,B,Ball,33,132.73,208.51,93.3,85.9,3.35,1.66,2.86,10.58,-0.41,1.12,0.77,50.0,6.19,-4.16,-135.41,-11.26,5.33,27.97,-12.42,24.0,16.8,3.6,FF,CU|CH|FF,,,,,190905_022025,33
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,663776,Patrick,Sandoval,"Sandoval, P",L,656305,Matt,Chapman,"Chapman, M",R,7,___,1__,1,2,1,SBBB,F,14,B,Ball,33,132.43,262.45,84.3,77.8,3.28,1.66,7.44,5.89,-0.4,-0.89,0.81,50.0,5.91,-5.24,-122.09,-11.58,11.24,23.88,-23.29,24.0,21.6,7.2,CH,CU|CH|FF|CH,,,,,190905_022040,33
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,663776,Patrick,Sandoval,"Sandoval, P",L,656305,Matt,Chapman,"Chapman, M",R,7,___,1__,1,3,1,SBBBB,T,14,B,Ball,33,125.35,141.02,92.6,85.6,3.4,1.66,2.37,8.62,-0.22,3.62,0.6,50.0,6.44,-3.02,-134.85,-4.52,4.41,26.19,-16.12,24.0,13.2,3.6,FF,CU|CH|FF|CH|FF,,,,,190905_022114,33
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,663776,Patrick,Sandoval,"Sandoval, P",L,621566,Matt,Olson,Olson,L,8,1__,1__,2,0,0,B,F,2,B,Ball,35,83.12,134.96,93.1,85.9,3.5,1.73,1.82,8.52,0.89,3.85,0.79,50.0,6.56,-0.37,-135.53,-4.28,3.43,26.72,-16.16,24.0,10.8,3.6,FF,FF,,,,,190905_022147,35
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,663776,Patrick,Sandoval,"Sandoval, P",L,621566,Matt,Olson,Olson,L,8,1__,1__,2,1,0,BS,F,2,S,Called Strike,35,148.97,164.99,94.3,87.1,3.42,1.74,3.82,9.04,-0.84,2.73,0.85,50.0,6.27,-5.94,-137.15,-6.9,7.36,27.22,-14.76,24.0,21.6,3.6,FF,FF|FF,,,,,190905_022207,35
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,663776,Patrick,Sandoval,"Sandoval, P",L,621566,Matt,Olson,Olson,L,8,1__,1__,2,1,1,BSB,F,2,B,Ball,35,110.8,138.0,87.1,80.8,3.43,1.73,-3.2,2.06,0.16,3.73,1.11,50.0,6.47,-1.32,-126.86,-1.19,-5.28,22.94,-28.78,24.0,10.8,7.2,SL,FF|FF|SL,,,,,190905_022232,35
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,663776,Patrick,Sandoval,"Sandoval, P",L,621566,Matt,Olson,Olson,L,8,1__,1__,2,2,1,BSBX,T,2,X,"In play, out(s)",35,128.46,197.61,84.1,78.1,3.36,1.73,7.61,5.18,-0.3,1.52,0.92,50.0,6.07,-5.36,-122.31,-6.03,11.66,21.63,-24.24,24.0,22.8,7.2,CH,FF|FF|SL|CH,,,,,190905_022255,35
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,663776,Patrick,Sandoval,"Sandoval, P",L,592192,Mark,Canha,Canha,R,9,1__,1__,3,0,0,S,F,2,S,Called Strike,38,110.54,173.05,78.5,73.1,3.2,1.56,-1.81,-4.12,0.17,2.43,1.05,50.0,6.49,-1.47,-114.24,-0.88,-2.41,19.17,-37.67,24.0,3.6,12.0,CU,CU,,,,,190905_022348,38
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,663776,Patrick,Sandoval,"Sandoval, P",L,592192,Mark,Canha,Canha,R,9,1__,1__,3,0,1,SB,F,2,B,Ball,38,166.69,211.66,93.2,86.3,3.26,1.56,1.86,9.75,-1.31,0.99,0.65,50.0,6.14,-5.9,-135.24,-11.23,3.49,26.18,-13.9,24.0,8.4,3.6,FF,CU|FF,,,,,190905_022412,38
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,663776,Patrick,Sandoval,"Sandoval, P",L,592192,Mark,Canha,Canha,R,9,1__,1__,3,1,1,SBS,F,2,S,Swinging Strike,38,68.65,205.3,84.4,78.3,3.18,1.56,6.64,3.94,1.28,1.22,1.11,50.0,6.01,-1.7,-122.75,-6.27,10.21,22.47,-26.12,24.0,20.4,7.2,CH,CU|FF|CH,,,,,190905_022438,38
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,663776,Patrick,Sandoval,"Sandoval, P",L,592192,Mark,Canha,Canha,R,9,1__,1__,3,1,2,SBSB,F,2,B,Ball In Dirt,38,51.73,223.59,84.5,78.7,3.26,1.56,5.88,5.61,1.71,0.56,1.19,50.0,6.0,-0.59,-122.85,-8.42,9.08,21.81,-23.51,24.0,19.2,7.2,CH,CU|FF|CH|CH,,,,,190905_022517,38
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,663776,Patrick,Sandoval,"Sandoval, P",L,592192,Mark,Canha,Canha,R,9,1__,1__,3,2,2,SBSBX,T,2,X,"In play, out(s)",38,99.87,180.23,78.9,73.5,3.24,1.56,-1.82,-6.88,0.45,2.17,0.96,50.0,6.52,-0.62,-114.81,-0.77,-2.44,19.92,-41.42,24.0,3.6,12.0,CU,CU|FF|CH|CH|CU,,,,,190905_022552,38
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,543699,Tanner,Roark,Roark,R,457708,Justin,Upton,Upton,R,10,___,___,1,0,0,B,F,2,B,Ball,2,72.97,213.48,84.0,78.2,3.48,1.65,0.3,4.04,1.15,0.94,-1.78,50.0,5.94,7.0,-121.97,-6.73,0.45,21.46,-26.02,24.0,3.6,7.2,SL,SL,,,,,190905_022804,2
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,543699,Tanner,Roark,Roark,R,457708,Justin,Upton,Upton,R,10,___,___,1,1,0,BS,F,2,S,Called Strike,3,111.66,187.45,90.8,83.7,3.48,1.65,-4.96,9.55,0.14,1.9,-1.82,50.0,5.95,6.81,-131.89,-7.66,-8.8,26.07,-15.23,24.0,24.0,3.6,FF,SL|FF,,,,,190905_022818,3
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,543699,Tanner,Roark,Roark,R,457708,Justin,Upton,Upton,R,10,___,___,1,1,1,BSB,F,2,B,Ball,4,63.9,191.34,84.0,77.4,3.46,1.65,0.15,2.97,1.39,1.76,-1.94,50.0,6.07,7.97,-122.0,-4.64,0.22,24.04,-27.7,24.0,3.6,7.2,SL,SL|FF|SL,,,,,190905_022832,4
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,543699,Tanner,Roark,Roark,R,457708,Justin,Upton,Upton,R,10,___,___,1,2,1,BSBS,F,2,S,Foul,5,114.69,189.86,85.8,79.3,3.41,1.65,0.45,5.09,0.06,1.81,-1.98,50.0,5.99,4.89,-124.73,-5.43,0.71,23.52,-24.1,24.0,3.6,6.0,SL,SL|FF|SL|SL,,,,,190905_022854,5
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,543699,Tanner,Roark,Roark,R,457708,Justin,Upton,Upton,R,10,___,___,1,2,2,BSBSB,F,2,B,Ball,6,88.37,156.25,93.3,85.6,3.47,1.71,-3.57,9.15,0.75,3.06,-1.6,50.0,5.94,7.55,-135.57,-4.92,-6.67,28.25,-15.06,24.0,18.0,3.6,FF,SL|FF|SL|SL|FF,,,,,190905_022916,6
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,543699,Tanner,Roark,Roark,R,457708,Justin,Upton,Upton,R,10,___,___,1,3,2,BSBSBS,F,2,S,Foul,7,124.75,152.69,92.8,84.6,3.39,1.65,-2.52,9.31,-0.2,3.19,-1.91,50.0,5.97,5.4,-134.84,-4.56,-4.64,29.77,-15.07,24.0,12.0,3.6,FF,SL|FF|SL|SL|FF|FF,,,,,190905_022933,7
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,543699,Tanner,Roark,Roark,R,457708,Justin,Upton,Upton,R,10,___,___,1,3,3,BSBSBSX,T,2,X,"In play, out(s)",8,121.37,170.04,92.9,86.3,3.44,1.65,-3.2,10.03,-0.11,2.55,-1.68,50.0,5.9,5.31,-135.1,-6.53,-6.01,24.57,-13.31,24.0,19.2,3.6,FF,SL|FF|SL|SL|FF|FF|FF,,,,,190905_023001,8
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,1,543699,Tanner,Roark,Roark,R,592743,Andrelton,Simmons,Simmons,R,11,___,___,2,0,0,S,F,2,S,Called Strike,11,93.16,174.48,85.6,80.3,3.37,1.65,-0.48,4.41,0.63,2.38,-1.93,50.0,6.02,6.51,-124.62,-3.98,-0.77,19.68,-25.08,24.0,0.0,6.0,SL,SL,,,,,190905_023027,11
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,1,543699,Tanner,Roark,Roark,R,592743,Andrelton,Simmons,Simmons,R,11,___,___,2,0,1,SS,F,2,S,Called Strike,12,76.67,170.62,91.2,84.7,3.32,1.65,-7.15,8.38,1.06,2.52,-1.5,50.0,6.01,9.2,-132.52,-5.98,-12.94,23.61,-17.0,24.0,32.4,4.8,FT,SL|FT,,,,,190905_023040,12
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,1,543699,Tanner,Roark,Roark,R,592743,Andrelton,Simmons,Simmons,R,11,___,___,2,0,2,SSS,F,2,S,Foul,13,72.1,175.05,75.5,70.0,3.23,1.65,6.11,-8.41,1.18,2.36,-1.91,50.0,6.09,4.97,-109.79,1.7,7.45,19.57,-42.43,24.0,10.8,14.4,CU,SL|FT|CU,,,,,190905_023100,13
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,1,543699,Tanner,Roark,Roark,R,592743,Andrelton,Simmons,Simmons,R,11,___,___,2,0,3,SSSX,T,2,X,"In play, out(s)",14,154.34,169.95,92.2,84.8,3.29,1.61,-7.95,7.49,-0.98,2.55,-1.91,50.0,5.87,5.22,-134.11,-5.34,-14.57,27.28,-18.45,24.0,34.8,4.8,FT,SL|FT|CU|FT,,,,,190905_023133,14
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,543699,Tanner,Roark,Roark,R,642136,Matt,Thaiss,Thaiss,L,12,___,1__,2,0,0,S,F,14,S,Called Strike,17,154.3,200.9,91.7,83.9,3.23,1.65,-9.45,8.39,-0.98,1.4,-2.13,50.0,5.81,6.25,-133.16,-8.33,-16.94,28.9,-17.12,24.0,39.6,6.0,FT,FT,,,,,190905_023203,17
