retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
OAK201909050,545361,Mike,Trout,CF,27,Trout,R,R,A,LAA,108,LAA,108,0.293,45,104,0,0,0.0,2,CF
OAK201909050,596071,Dillon,Peters,P,52,Peters,L,L,A,LAA,108,LAA,108,0.0,0,0,3,2,4.13,U,U
OAK201909050,457708,Justin,Upton,LF,8,Upton,R,R,A,LAA,108,LAA,108,0.22,11,39,0,0,0.0,5,DH
OAK201909050,665120,Jared,Walsh,1B,25,Walsh,L,L,A,LAA,108,LAA,108,0.231,0,2,0,0,0.0,3,1B
OAK201909050,600887,Miguel,Del Pozo,P,58,"Del Pozo, M",L,L,A,LAA,108,LAA,108,0.0,0,0,1,1,4.05,U,P
OAK201909050,660271,Shohei,Ohtani,D,17,Ohtani,R,L,A,LAA,108,LAA,108,0.286,16,55,0,0,0.0,U,U
OAK201909050,571718,Brian,Goodwin,LF,18,Goodwin,R,L,A,LAA,108,LAA,108,0.286,15,43,0,0,0.0,4,LF
OAK201909050,594777,Kole,Calhoun,RF,56,"Calhoun, K",L,L,A,LAA,108,LAA,108,0.237,28,67,0,0,0.0,6,RF
OAK201909050,572703,Luke,Bard,P,39,Bard,R,R,A,LAA,108,LAA,108,0.0,0,0,1,2,5.2,U,P
OAK201909050,642545,Jaime,Barria,P,51,Barria,R,R,A,LAA,108,LAA,108,0.0,0,0,4,7,6.27,U,U
OAK201909050,570663,Hansel,Robles,P,57,Robles,R,R,A,LAA,108,LAA,108,0.0,0,0,4,0,2.6,U,U
OAK201909050,641871,Keynan,Middleton,P,99,Middleton,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,0.0,U,U
OAK201909050,664058,David,Fletcher,3B,6,Fletcher,R,R,A,LAA,108,LAA,108,0.288,5,43,0,0,0.0,1,3B
OAK201909050,621142,Ty,Buttrey,P,31,Buttrey,R,L,A,LAA,108,LAA,108,0.0,0,0,6,7,4.12,U,P
OAK201909050,571760,Andrew,Heaney,P,28,Heaney,L,L,A,LAA,108,LAA,108,0.0,0,0,3,4,4.16,U,U
OAK201909050,598287,Noe,Ramirez,P,24,"Ramirez, N",R,R,A,LAA,108,LAA,108,0.0,0,0,4,3,4.19,U,P
OAK201909050,607345,Kevan,Smith,C,44,"Smith, K",R,R,A,LAA,108,LAA,108,0.218,3,13,0,0,0.0,9,C
OAK201909050,472610,Luis,Garcia,P,40,"García, L",R,R,A,LAA,108,LAA,108,0.0,0,0,2,1,4.39,U,P
OAK201909050,657228,Jake,Jewell,P,65,Jewell,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,8.1,U,U
OAK201909050,545358,Max,Stassi,C,33,Stassi,R,R,A,LAA,108,LAA,108,0.136,1,5,0,0,0.0,U,U
OAK201909050,518617,Jake,Diekman,P,35,Diekman,L,L,A,OAK,133,OAK,133,0.0,0,0,1,7,4.72,U,P
OAK201909050,621112,Paul,Blackburn,P,58,Blackburn,R,R,A,OAK,133,OAK,133,0.0,0,0,0,1,15.0,U,U
OAK201909050,642152,Lou,Trivino,P,62,Trivino,R,R,A,OAK,133,OAK,133,0.0,0,0,4,6,5.46,U,P
OAK201909050,456701,Homer,Bailey,P,15,Bailey,R,R,A,OAK,133,OAK,133,0.4,0,1,12,8,4.96,U,U
OAK201909050,640455,Sean,Manaea,P,55,Manaea,L,R,A,OAK,133,OAK,133,0.0,0,0,0,0,0.0,U,U
OAK201909050,595777,Jurickson,Profar,2B,23,Profar,R,S,A,OAK,133,OAK,133,0.214,19,63,0,0,0.0,5,LF
OAK201909050,465657,Joakim,Soria,P,48,Soria,R,R,A,OAK,133,OAK,133,0.0,0,0,1,4,4.69,U,U
OAK201909050,571666,Mike,Fiers,P,50,Fiers,R,R,A,OAK,133,OAK,133,0.0,0,0,14,3,3.51,U,U
OAK201909050,521230,Liam,Hendriks,P,16,Hendriks,R,R,A,OAK,133,OAK,133,0.0,0,0,4,2,1.7,U,U
OAK201909050,605135,Chris,Bassitt,P,40,Bassitt,R,R,A,OAK,133,OAK,133,0.0,0,0,9,5,3.67,U,U
OAK201909050,641914,Sheldon,Neuse,3B,64,Neuse,R,R,A,OAK,133,OAK,133,0.167,0,2,0,0,0.0,8,2B
OAK201909050,664913,Seth,Brown,1B,65,Brown,L,L,A,OAK,133,OAK,133,0.448,0,9,0,0,0.0,U,U
OAK201909050,620439,Franklin,Barreto,2B,1,Barreto,R,R,A,OAK,133,OAK,133,0.106,2,4,0,0,0.0,U,U
OAK201909050,656305,Matt,Chapman,3B,26,"Chapman, M",R,R,A,OAK,133,OAK,133,0.258,31,78,0,0,0.0,2,3B
OAK201909050,543760,Marcus,Semien,SS,10,Semien,R,R,A,OAK,133,OAK,133,0.277,26,75,0,0,0.0,1,SS
OAK201909050,592192,Mark,Canha,1B,20,Canha,R,R,A,OAK,133,OAK,133,0.271,23,51,0,0,0.0,4,CF
OAK201909050,501981,Khris,Davis,LF,2,"Davis, K",R,R,A,OAK,133,OAK,133,0.217,19,60,0,0,0.0,6,DH
OAK201909050,543302,Chris,Herrmann,C,5,Herrmann,R,L,A,OAK,133,OAK,133,0.195,1,8,0,0,0.0,U,U
OAK201909050,621566,Matt,Olson,1B,28,Olson,R,L,A,OAK,133,OAK,133,0.268,28,69,0,0,0.0,3,1B
OAK201909050,474463,Brett,Anderson,P,30,"Anderson, B",L,L,A,OAK,133,OAK,133,0.5,0,0,11,9,4.08,U,P
OAK201909050,669221,Sean,Murphy,C,12,"Murphy, S",R,R,A,OAK,133,OAK,133,0.25,1,1,0,0,0.0,U,U
OAK201909050,488748,Ryan,Buchter,P,52,Buchter,L,L,A,OAK,133,OAK,133,0.0,0,0,0,1,3.05,U,P
OAK201909050,640461,Chad,Pinder,LF,18,Pinder,R,R,A,OAK,133,OAK,133,0.235,12,43,0,0,0.0,7,RF
OAK201909050,640462,A.J.,Puk,P,31,Puk,L,L,A,OAK,133,OAK,133,0.0,0,0,1,0,4.15,U,P
OAK201909050,572033,Josh,Phegley,C,19,Phegley,R,R,A,OAK,133,OAK,133,0.246,11,55,0,0,0.0,9,C
OAK201909050,595014,Blake,Treinen,P,39,Treinen,R,R,A,OAK,133,OAK,133,0.0,0,0,6,5,4.79,U,U
OAK201909050,543257,Robbie,Grossman,LF,8,Grossman,L,S,A,OAK,133,OAK,133,0.249,6,36,0,0,0.0,7,RF
OAK201909050,433589,Yusmeiro,Petit,P,36,Petit,R,R,A,OAK,133,OAK,133,0.0,0,0,5,3,2.82,U,U
OAK201909050,543699,Tanner,Roark,P,60,Roark,R,R,A,OAK,133,OAK,133,0.152,1,2,9,8,3.86,U,U
CLE201909050,517008,Alex,Colome,P,48,Colomé,R,R,A,CWS,145,CWS,145,0.0,0,0,4,2,2.42,U,U
CLE201909050,544725,Leury,Garcia,CF,28,"García, L",R,S,A,CWS,145,CWS,145,0.277,7,38,0,0,0.0,U,U
CLE201909050,660162,Yoan,Moncada,3B,10,Moncada,R,S,A,CWS,145,CWS,145,0.292,22,65,0,0,0.0,4,DH
CLE201909050,592229,Dylan,Covey,P,68,Covey,R,R,A,CWS,145,CWS,145,0.0,0,0,1,7,6.88,U,U
CLE201909050,570560,Yolmer,Sanchez,2B,5,"Sánchez, Y",R,S,A,CWS,145,CWS,145,0.256,2,37,0,0,0.0,8,2B
CLE201909050,572365,Ryan,Goins,2B,17,Goins,R,L,A,CWS,145,CWS,145,0.26,2,10,0,0,0.0,1,RF
CLE201909050,605474,Matt,Skole,1B,32,Skole,R,L,A,CWS,145,CWS,145,0.217,0,6,0,0,0.0,U,U
CLE201909050,605359,Evan,Marshall,P,43,Marshall,R,R,A,CWS,145,CWS,145,0.0,0,0,4,2,3.15,U,U
CLE201909050,547989,Jose,Abreu,1B,79,Abreu,R,R,A,CWS,145,CWS,145,0.281,29,106,0,0,0.0,U,U
CLE201909050,446321,Ross,Detwiler,P,54,Detwiler,L,R,A,CWS,145,CWS,145,0.0,0,0,2,5,6.79,U,U
CLE201909050,467100,Ivan,Nova,P,46,Nova,R,R,A,CWS,145,CWS,145,0.0,0,0,9,12,4.69,U,U
CLE201909050,656302,Dylan,Cease,P,84,Cease,R,R,A,CWS,145,CWS,145,0.0,0,0,3,7,6.75,U,U
CLE201909050,641470,Zack,Collins,C,38,Collins,R,L,A,CWS,145,CWS,145,0.118,1,4,0,0,0.0,6,1B
CLE201909050,516969,Kelvin,Herrera,P,41,"Herrera, K",R,R,A,CWS,145,CWS,145,0.0,0,0,3,3,6.96,U,U
CLE201909050,594953,Daniel,Palka,RF,18,Palka,L,L,A,CWS,145,CWS,145,0.019,0,2,0,0,0.0,U,U
CLE201909050,641313,Tim,Anderson,SS,7,"Anderson, Ti",R,R,A,CWS,145,CWS,145,0.332,15,49,0,0,0.0,2,SS
CLE201909050,607481,Aaron,Bummer,P,39,Bummer,L,L,A,CWS,145,CWS,145,0.0,0,0,0,0,2.0,U,U
CLE201909050,456078,Welington,Castillo,C,21,Castillo,R,R,A,CWS,145,CWS,145,0.209,9,30,0,0,0.0,5,C
CLE201909050,641477,Ryan,Cordell,RF,49,Cordell,R,R,A,CWS,145,CWS,145,0.223,6,20,0,0,0.0,1,RF
CLE201909050,625643,Reynaldo,Lopez,P,40,"López, R",R,R,A,CWS,145,CWS,145,0.0,0,0,9,12,5.17,U,P
CLE201909050,622772,Jimmy,Cordero,P,60,"Cordero, J",R,R,A,CWS,145,CWS,145,0.0,0,0,0,1,4.26,U,U
CLE201909050,641553,Adam,Engel,CF,15,Engel,R,R,A,CWS,145,CWS,145,0.231,2,19,0,0,0.0,9,CF
CLE201909050,592612,Josh,Osich,P,64,Osich,L,L,A,CWS,145,CWS,145,0.0,0,0,1,0,5.24,U,U
CLE201909050,605240,Jace,Fry,P,57,"Fry, J",L,L,A,CWS,145,CWS,145,0.0,0,0,2,4,5.32,U,U
CLE201909050,608334,Carson,Fulmer,P,51,"Fulmer, C",R,R,A,CWS,145,CWS,145,0.0,0,0,1,1,5.66,U,U
CLE201909050,650391,Eloy,Jimenez,LF,74,Jiménez,R,R,A,CWS,145,CWS,145,0.254,24,57,0,0,0.0,3,LF
CLE201909050,608337,Lucas,Giolito,P,27,Giolito,R,R,A,CWS,145,CWS,145,0.25,0,2,14,8,3.3,U,U
CLE201909050,664901,Danny,Mendick,SS,20,Mendick,R,R,A,CWS,145,CWS,145,0.4,0,0,0,0,0.0,7,3B
CLE201909050,502327,Hector,Santiago,P,53,Santiago,L,R,A,CWS,145,CWS,145,0.0,0,0,1,1,5.55,U,U
CLE201909050,543510,James,McCann,C,33,"McCann, J",R,R,A,CWS,145,CWS,145,0.274,16,53,0,0,0.0,U,U
CLE201909050,544365,Manny,Banuelos,P,58,Banuelos,L,R,A,CWS,145,CWS,145,0.0,0,0,3,4,7.52,U,U
CLE201909050,614179,Jose,Ruiz,P,66,"Ruiz, J",R,R,A,CWS,145,CWS,145,0.0,0,0,1,2,5.24,U,U
CLE201909050,669456,Shane,Bieber,P,57,Bieber,R,R,A,CLE,114,CLE,114,0.0,0,0,13,7,3.24,U,U
CLE201909050,475247,Ryan,Flaherty,3B,7,"Flaherty, R",R,L,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,U
CLE201909050,624586,James,Hoyt,P,50,Hoyt,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,U
CLE201909050,592644,Adam,Plutko,P,45,Plutko,R,R,A,CLE,114,CLE,114,0.0,0,0,6,4,4.53,U,U
CLE201909050,641343,Jake,Bauers,LF,10,Bauers,L,L,A,CLE,114,CLE,114,0.232,12,43,0,0,0.0,7,LF
CLE201909050,644374,Yu,Chang,SS,2,Chang,R,R,A,CLE,114,CLE,114,0.226,0,3,0,0,0.0,U,U
CLE201909050,621056,Hunter,Wood,P,54,"Wood, H",R,R,A,CLE,114,CLE,114,0.0,0,0,1,1,2.95,U,P
CLE201909050,621295,Nick,Wittgren,P,62,Wittgren,R,R,A,CLE,114,CLE,114,0.0,0,0,4,1,2.73,U,U
CLE201909050,471911,Carlos,Carrasco,P,59,Carrasco,R,R,A,CLE,114,CLE,114,0.0,0,0,4,7,5.51,U,U
CLE201909050,656185,Greg,Allen,LF,1,"Allen, G",R,S,A,CLE,114,CLE,114,0.229,4,25,0,0,0.0,9,RF
CLE201909050,608700,Kevin,Plawecki,C,27,Plawecki,R,R,A,CLE,114,CLE,114,0.218,3,16,0,0,0.0,8,C
CLE201909050,502273,Mike,Freeman,2B,6,"Freeman, M",R,L,A,CLE,114,CLE,114,0.286,4,21,0,0,0.0,6,3B
CLE201909050,656669,Jordan,Luplow,RF,8,Luplow,R,R,A,CLE,114,CLE,114,0.273,11,29,0,0,0.0,U,U
CLE201909050,543401,Jason,Kipnis,2B,22,Kipnis,R,L,A,CLE,114,CLE,114,0.243,16,62,0,0,0.0,5,2B
CLE201909050,650644,Aaron,Civale,P,67,Civale,R,R,A,CLE,114,CLE,114,0.0,0,0,3,3,1.94,U,U
CLE201909050,580792,Nick,Goody,P,44,Goody,R,R,A,CLE,114,CLE,114,0.0,0,0,3,1,2.6,U,U
CLE201909050,424144,Oliver,Perez,P,39,"Pérez, O",L,L,A,CLE,114,CLE,114,0.0,0,0,2,2,2.78,U,U
CLE201909050,624577,Yasiel,Puig,RF,66,Puig,R,R,A,CLE,114,CLE,114,0.254,24,74,0,0,0.0,U,U
CLE201909050,605182,Mike,Clevinger,P,52,Clevinger,R,R,A,CLE,114,CLE,114,0.0,0,0,10,2,2.71,U,U
CLE201909050,461325,Tyler,Clippard,P,36,Clippard,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,2.68,U,U
CLE201909050,596019,Francisco,Lindor,SS,12,Lindor,R,S,A,CLE,114,CLE,114,0.297,27,64,0,0,0.0,1,SS
CLE201909050,643256,Adam,Cimber,P,90,Cimber,R,R,A,CLE,114,CLE,114,0.0,0,0,5,2,4.03,U,U
CLE201909050,668676,Zach,Plesac,P,65,Plesac,R,R,A,CLE,114,CLE,114,0.0,0,0,7,6,3.98,U,P
CLE201909050,606992,Eric,Haase,C,38,Haase,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,8,C
CLE201909050,519096,Dan,Otero,P,61,Otero,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,5.06,U,P
CLE201909050,664208,Phil,Maton,P,88,Maton,R,R,A,CLE,114,CLE,114,0.25,0,1,0,0,6.68,U,P
CLE201909050,640458,Oscar,Mercado,RF,35,Mercado,R,R,A,CLE,114,CLE,114,0.268,10,37,0,0,0.0,2,CF
CLE201909050,543272,Brad,Hand,P,33,Hand,L,L,A,CLE,114,CLE,114,0.0,0,0,6,4,3.42,U,U
CLE201909050,467793,Carlos,Santana,1B,41,"Santana, C",R,S,A,CLE,114,CLE,114,0.286,32,85,0,0,0.0,3,1B
CLE201909050,547379,Roberto,Perez,C,55,"Pérez, R",R,R,A,CLE,114,CLE,114,0.228,22,54,0,0,0.0,U,U
CLE201909050,614177,Franmil,Reyes,RF,32,"Reyes, F",R,R,A,CLE,114,CLE,114,0.251,34,68,0,0,0.0,4,DH
MIL201909050,640470,Adbert,Alzolay,P,73,Alzolay,R,R,A,CHC,112,CHC,112,0.0,0,0,1,1,7.15,U,U
MIL201909050,518614,Daniel,Descalso,2B,3,Descalso,R,L,A,CHC,112,CHC,112,0.18,2,15,0,0,0.0,U,U
MIL201909050,575929,Willson,Contreras,C,40,Contreras,R,R,A,CHC,112,CHC,112,0.287,21,60,0,0,0.0,5,C
MIL201909050,519203,Anthony,Rizzo,1B,44,Rizzo,L,L,A,CHC,112,CHC,112,0.293,25,86,0,0,0.0,4,1B
MIL201909050,594986,Kyle,Ryan,P,56,Ryan,L,L,A,CHC,112,CHC,112,0.0,0,0,4,2,2.87,1,P
MIL201909050,518553,Steve,Cishek,P,41,Cishek,R,R,A,CHC,112,CHC,112,0.0,0,0,3,5,3.1,U,U
MIL201909050,605170,Victor,Caratini,C,7,Caratini,R,S,A,CHC,112,CHC,112,0.27,9,29,0,0,0.0,U,U
MIL201909050,502706,Derek,Holland,P,45,"Holland, D",L,S,A,CHC,112,CHC,112,0.077,0,0,2,4,5.67,2,P
MIL201909050,592206,Nicholas,Castellanos,RF,6,Castellanos,R,R,A,CHC,112,CHC,112,0.289,23,61,0,0,0.0,2,LF
MIL201909050,664023,Ian,Happ,CF,8,"Happ, I",R,S,A,CHC,112,CHC,112,0.227,5,13,0,0,0.0,1,LF
MIL201909050,595879,Javier,Baez,SS,9,"Báez, J",R,R,A,CHC,112,CHC,112,0.281,29,85,0,0,0.0,U,U
MIL201909050,608365,Addison,Russell,2B,27,Russell,R,R,A,CHC,112,CHC,112,0.23,8,22,0,0,0.0,7,SS
MIL201909050,596825,Robel,Garcia,2B,16,"Garcia, R",R,S,A,CHC,112,CHC,112,0.21,4,8,0,0,0.0,U,U
MIL201909050,546991,Albert,Almora,CF,5,Almora Jr.,R,R,A,CHC,112,CHC,112,0.241,12,32,0,0,0.0,6,CF
MIL201909050,467008,Pedro,Strop,P,46,Strop,R,R,A,CHC,112,CHC,112,0.0,0,0,2,5,5.73,U,U
MIL201909050,543022,Tyler,Chatwood,P,32,Chatwood,R,R,A,CHC,112,CHC,112,0.176,0,1,5,3,4.14,U,U
MIL201909050,518792,Jason,Heyward,RF,22,Heyward,L,L,A,CHC,112,CHC,112,0.249,18,49,0,0,0.0,8,RF
MIL201909050,445213,Brandon,Kintzler,P,20,Kintzler,R,R,A,CHC,112,CHC,112,0.0,0,0,3,2,2.53,U,U
MIL201909050,592178,Kris,Bryant,3B,17,Bryant,R,R,A,CHC,112,CHC,112,0.28,26,64,0,0,0.0,3,3B
MIL201909050,500779,Jose,Quintana,P,62,Quintana,L,R,A,CHC,112,CHC,112,0.08,0,3,13,8,4.0,9,P
MIL201909050,506433,Yu,Darvish,P,11,Darvish,R,R,A,CHC,112,CHC,112,0.106,0,3,5,6,4.25,U,U
MIL201909050,450314,Ben,Zobrist,RF,18,Zobrist,R,S,A,CHC,112,CHC,112,0.27,0,10,0,0,0.0,1,2B
MIL201909050,452657,Jon,Lester,P,34,Lester,L,L,A,CHC,112,CHC,112,0.171,1,5,12,9,4.19,U,U
MIL201909050,656941,Kyle,Schwarber,LF,12,Schwarber,R,L,A,CHC,112,CHC,112,0.239,34,81,0,0,0.0,6,LF
MIL201909050,592858,Rowan,Wick,P,50,Wick,R,L,A,CHC,112,CHC,112,0.0,0,0,2,0,2.88,U,U
MIL201909050,643393,Tony,Kemp,CF,4,"Kemp, T",R,L,A,CHC,112,CHC,112,0.211,7,22,0,0,0.0,U,U
MIL201909050,475479,David,Phelps,P,37,Phelps,R,R,A,CHC,112,CHC,112,0.0,0,0,2,0,2.89,6,P
MIL201909050,621249,Duane,Underwood,P,51,Underwood Jr.,R,R,A,CHC,112,CHC,112,0.0,0,0,0,0,2.08,U,U
MIL201909050,518960,Jonathan,Lucroy,C,25,Lucroy,R,R,A,CHC,112,CHC,112,0.24,7,34,0,0,0.0,U,U
MIL201909050,623520,David,Bote,3B,13,Bote,R,R,A,CHC,112,CHC,112,0.266,11,41,0,0,0.0,9,2B
MIL201909050,623364,Brad,Wieck,P,38,Wieck,L,L,A,CHC,112,CHC,112,0.0,0,0,0,1,6.18,6,P
MIL201909050,543294,Kyle,Hendricks,P,28,Hendricks,R,R,A,CHC,112,CHC,112,0.178,0,4,9,9,3.39,U,U
MIL201909050,621219,Alec,Mills,P,30,Mills,R,R,A,CHC,112,CHC,112,0.125,0,0,0,0,3.98,U,U
MIL201909050,430935,Cole,Hamels,P,35,Hamels,L,L,A,CHC,112,CHC,112,0.111,0,4,7,5,3.69,U,U
MIL201909050,518735,Yasmani,Grandal,C,10,Grandal,R,S,A,MIL,158,MIL,158,0.249,23,66,0,0,0.0,2,C
MIL201909050,458006,Matt,Albers,P,43,Albers,R,L,A,MIL,158,MIL,158,0.0,0,0,5,5,5.17,9,P
MIL201909050,519346,Eric,Thames,1B,7,Thames,R,L,A,MIL,158,MIL,158,0.261,20,54,0,0,0.0,5,1B
MIL201909050,592325,Ben,Gamel,LF,16,Gamel,L,L,A,MIL,158,MIL,158,0.251,7,29,0,0,0.0,9,CF
MIL201909050,592885,Christian,Yelich,RF,22,Yelich,R,L,A,MIL,158,MIL,158,0.323,43,93,0,0,0.0,3,RF
MIL201909050,592865,Taylor,Williams,P,54,"Williams, T",R,S,A,MIL,158,MIL,158,0.0,0,0,1,1,12.34,U,U
MIL201909050,623352,Josh,Hader,P,71,Hader,L,L,A,MIL,158,MIL,158,0.0,0,0,2,5,2.7,U,U
MIL201909050,460075,Ryan,Braun,LF,8,Braun,R,R,A,MIL,158,MIL,158,0.285,18,58,0,0,0.0,4,LF
MIL201909050,444489,Manny,Pina,C,9,Piña,R,R,A,MIL,158,MIL,158,0.23,7,22,0,0,0.0,5,C
MIL201909050,519141,Drew,Pomeranz,P,15,Pomeranz,L,R,A,MIL,158,MIL,158,0.0,0,0,2,10,5.28,9,P
MIL201909050,456715,Lorenzo,Cain,CF,6,Cain,R,R,A,MIL,158,MIL,158,0.252,8,41,0,0,0.0,1,CF
MIL201909050,669203,Corbin,Burnes,P,39,Burnes,R,R,A,MIL,158,MIL,158,0.286,0,0,1,5,9.0,U,U
MIL201909050,461829,Gio,Gonzalez,P,47,"Gonzalez, G",L,R,A,MIL,158,MIL,158,0.0,0,0,2,2,4.14,U,U
MIL201909050,543768,Travis,Shaw,3B,21,"Shaw, T",R,L,A,MIL,158,MIL,158,0.159,6,13,0,0,0.0,U,U
MIL201909050,571679,David,Freitas,C,20,Freitas,R,R,A,MIL,158,MIL,158,0.0,0,1,0,0,0.0,9,PH
MIL201909050,642547,Freddy,Peralta,P,51,"Peralta, F",R,R,A,MIL,158,MIL,158,0.143,0,1,5,3,5.68,U,U
MIL201909050,519058,Mike,Moustakas,2B,11,Moustakas,R,L,A,MIL,158,MIL,158,0.26,31,76,0,0,0.0,U,U
MIL201909050,448855,Junior,Guerra,P,41,"Guerra, J",R,R,A,MIL,158,MIL,158,0.333,0,0,8,5,3.63,U,U
MIL201909050,607188,Jake,Faria,P,36,Faria,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,4.4,1,P
MIL201909050,605143,Ray,Black,P,50,Black,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,3.12,U,U
MIL201909050,605200,Zach,Davies,P,27,Davies,R,R,A,MIL,158,MIL,158,0.133,0,2,8,7,3.76,U,U
MIL201909050,605288,Adrian,Houser,P,37,Houser,R,R,A,MIL,158,MIL,158,0.053,0,0,6,5,3.45,U,U
MIL201909050,605486,Cory,Spangenberg,3B,5,Spangenberg,R,L,A,MIL,158,MIL,158,0.257,1,2,0,0,0.0,8,2B
MIL201909050,606115,Orlando,Arcia,SS,3,Arcia,R,R,A,MIL,158,MIL,158,0.222,14,49,0,0,0.0,7,SS
MIL201909050,663757,Trent,Grisham,RF,2,Grisham,L,L,A,MIL,158,MIL,158,0.226,4,11,0,0,0.0,1,PH
MIL201909050,543351,Jay,Jackson,P,25,"Jackson, J",R,R,A,MIL,158,MIL,158,0.0,0,0,1,0,5.09,9,P
MIL201909050,502624,Chase,Anderson,P,57,"Anderson, Ch",R,R,A,MIL,158,MIL,158,0.029,0,1,6,4,4.58,9,P
MIL201909050,592222,Alex,Claudio,P,58,Claudio,L,L,A,MIL,158,MIL,158,0.0,0,0,2,2,3.79,9,P
MIL201909050,519076,Jimmy,Nelson,P,52,Nelson,R,R,A,MIL,158,MIL,158,0.0,0,0,0,2,7.31,1,P
MIL201909050,592122,Tyler,Austin,1B,29,Austin,R,R,A,MIL,158,MIL,158,0.187,8,20,0,0,0.0,5,1B
MIL201909050,541650,Hernan,Perez,2B,14,"Pérez, H",R,R,A,MIL,158,MIL,158,0.241,6,14,0,0,0.0,6,3B
MIL201909050,543475,Jordan,Lyles,P,23,Lyles,R,R,A,MIL,158,MIL,158,0.083,0,4,10,8,4.46,U,U
MIL201909050,608718,Brent,Suter,P,35,Suter,L,L,A,MIL,158,MIL,158,0.0,0,0,0,0,3.86,U,U
KCA201909050,664180,Matt,Hall,P,64,Hall,L,L,A,DET,116,DET,116,0.0,0,0,0,1,6.75,U,U
KCA201909050,621514,Christin,Stewart,LF,14,"Stewart, C",R,L,A,DET,116,DET,116,0.237,7,34,0,0,0.0,3,DH
KCA201909050,641302,Tyler,Alexander,P,70,Alexander,L,R,A,DET,116,DET,116,0.0,0,0,0,3,6.03,U,U
KCA201909050,493596,Gordon,Beckham,SS,29,"Beckham, G",R,R,A,DET,116,DET,116,0.22,5,14,0,0,0.0,U,U
KCA201909050,622682,Victor,Reyes,LF,22,"Reyes, V",R,S,A,DET,116,DET,116,0.317,1,15,0,0,0.0,1,RF
KCA201909050,642397,Gregory,Soto,P,65,Soto,L,L,A,DET,116,DET,116,1.0,0,0,0,5,5.9,U,U
KCA201909050,500135,Ronny,Rodriguez,SS,60,"Rodriguez, Ro",R,R,A,DET,116,DET,116,0.225,13,40,0,0,0.0,4,2B
KCA201909050,596057,Daniel,Norris,P,44,"Norris, Da",L,L,A,DET,116,DET,116,0.167,0,0,3,11,4.76,U,U
KCA201909050,605612,Harold,Castro,3B,30,"Castro, H",R,L,A,DET,116,DET,116,0.286,4,34,0,0,0.0,2,CF
KCA201909050,605513,Spencer,Turnbull,P,56,Turnbull,R,R,A,DET,116,DET,116,0.0,0,0,3,14,4.45,U,U
KCA201909050,474568,Jordy,Mercer,SS,7,Mercer,R,R,A,DET,116,DET,116,0.274,8,16,0,0,0.0,9,SS
KCA201909050,606988,Grayson,Greiner,C,17,Greiner,R,R,A,DET,116,DET,116,0.173,5,15,0,0,0.0,8,C
