retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
PHI201909090,656514,Adam,Haseley,CF,40,Haseley,L,L,A,PHI,143,PHI,143,0.261,4,19,0,0,0.0,7,CF
PHI201909090,514917,Cesar,Hernandez,2B,16,"Hernández, C",R,S,A,PHI,143,PHI,143,0.28,10,61,0,0,0.0,1,2B
PHI201909090,656555,Rhys,Hoskins,1B,17,Hoskins,R,R,A,PHI,143,PHI,143,0.236,27,80,0,0,0.0,4,1B
PHI201909090,450306,Jason,Vargas,P,44,Vargas,L,L,A,PHI,143,PHI,143,0.079,0,0,6,7,4.27,U,U
SDN201909090,518614,Daniel,Descalso,2B,3,Descalso,R,L,A,CHC,112,CHC,112,0.179,2,15,0,0,0.0,7,PH
SDN201909090,575929,Willson,Contreras,C,40,Contreras,R,R,A,CHC,112,CHC,112,0.284,21,60,0,0,0.0,U,U
SDN201909090,519203,Anthony,Rizzo,1B,44,Rizzo,L,L,A,CHC,112,CHC,112,0.284,25,87,0,0,0.0,4,1B
SDN201909090,594986,Kyle,Ryan,P,56,Ryan,L,L,A,CHC,112,CHC,112,0.0,0,0,4,2,3.0,U,U
SDN201909090,518553,Steve,Cishek,P,41,Cishek,R,R,A,CHC,112,CHC,112,0.0,0,0,3,5,3.03,U,U
SDN201909090,605170,Victor,Caratini,C,7,Caratini,R,S,A,CHC,112,CHC,112,0.275,9,29,0,0,0.0,5,C
SDN201909090,502706,Derek,Holland,P,45,"Holland, D",L,S,A,CHC,112,CHC,112,0.077,0,0,2,4,5.6,7,P
SDN201909090,592206,Nicholas,Castellanos,RF,6,Castellanos,R,R,A,CHC,112,CHC,112,0.293,25,64,0,0,0.0,3,RF
SDN201909090,664023,Ian,Happ,CF,8,"Happ, I",R,S,A,CHC,112,CHC,112,0.215,5,13,0,0,0.0,1,CF
SDN201909090,595879,Javier,Baez,SS,9,"Báez, J",R,R,A,CHC,112,CHC,112,0.281,29,85,0,0,0.0,U,U
SDN201909090,608365,Addison,Russell,2B,27,Russell,R,R,A,CHC,112,CHC,112,0.227,9,23,0,0,0.0,U,U
SDN201909090,596825,Robel,Garcia,2B,16,"Garcia, R",R,S,A,CHC,112,CHC,112,0.206,4,8,0,0,0.0,U,U
SDN201909090,546991,Albert,Almora,CF,5,Almora Jr.,R,R,A,CHC,112,CHC,112,0.239,12,32,0,0,0.0,U,U
SDN201909090,467008,Pedro,Strop,P,46,Strop,R,R,A,CHC,112,CHC,112,0.0,0,0,2,5,5.4,U,U
SDN201909090,543022,Tyler,Chatwood,P,32,Chatwood,R,R,A,CHC,112,CHC,112,0.176,0,1,5,3,4.02,U,U
SDN201909090,518792,Jason,Heyward,RF,22,Heyward,L,L,A,CHC,112,CHC,112,0.253,19,52,0,0,0.0,7,CF
SDN201909090,445213,Brandon,Kintzler,P,20,Kintzler,R,R,A,CHC,112,CHC,112,0.0,0,0,3,3,2.5,U,U
SDN201909090,592178,Kris,Bryant,3B,17,Bryant,R,R,A,CHC,112,CHC,112,0.279,26,64,0,0,0.0,U,U
SDN201909090,500779,Jose,Quintana,P,62,Quintana,L,R,A,CHC,112,CHC,112,0.08,0,3,13,8,4.0,U,U
SDN201909090,506433,Yu,Darvish,P,11,Darvish,R,R,A,CHC,112,CHC,112,0.102,0,3,5,6,4.12,U,U
SDN201909090,656803,James,Norwood,P,57,Norwood,R,R,A,CHC,112,CHC,112,0.0,0,0,0,0,0.0,7,P
SDN201909090,450314,Ben,Zobrist,RF,18,Zobrist,R,S,A,CHC,112,CHC,112,0.262,0,11,0,0,0.0,1,2B
SDN201909090,452657,Jon,Lester,P,34,Lester,L,L,A,CHC,112,CHC,112,0.186,1,6,12,10,4.51,U,U
SDN201909090,543343,Danny,Hultzen,P,39,Hultzen,L,L,A,CHC,112,CHC,112,0.0,0,0,0,0,0.0,U,U
SDN201909090,656941,Kyle,Schwarber,LF,12,Schwarber,R,L,A,CHC,112,CHC,112,0.234,35,82,0,0,0.0,2,LF
SDN201909090,592858,Rowan,Wick,P,50,Wick,R,L,A,CHC,112,CHC,112,0.0,0,0,2,0,2.77,U,U
SDN201909090,643393,Tony,Kemp,CF,4,"Kemp, T",R,L,A,CHC,112,CHC,112,0.212,7,22,0,0,0.0,9,2B
SDN201909090,475479,David,Phelps,P,37,Phelps,R,R,A,CHC,112,CHC,112,0.0,0,0,2,0,3.21,U,U
SDN201909090,621249,Duane,Underwood,P,51,Underwood Jr.,R,R,A,CHC,112,CHC,112,0.0,0,0,0,0,1.59,U,U
SDN201909090,518960,Jonathan,Lucroy,C,25,Lucroy,R,R,A,CHC,112,CHC,112,0.238,7,34,0,0,0.0,4,1B
SDN201909090,623520,David,Bote,3B,13,Bote,R,R,A,CHC,112,CHC,112,0.265,11,41,0,0,0.0,8,3B
SDN201909090,623364,Brad,Wieck,P,38,Wieck,L,L,A,CHC,112,CHC,112,0.0,0,0,0,1,6.11,9,P
SDN201909090,663538,Nico,Hoerner,SS,2,Hoerner,R,R,A,CHC,112,CHC,112,0.6,0,4,0,0,0.0,6,SS
SDN201909090,543294,Kyle,Hendricks,P,28,Hendricks,R,R,A,CHC,112,CHC,112,0.17,0,5,10,9,3.33,9,P
SDN201909090,621219,Alec,Mills,P,30,Mills,R,R,A,CHC,112,CHC,112,0.125,0,0,0,0,3.8,7,P
SDN201909090,430935,Cole,Hamels,P,35,Hamels,L,L,A,CHC,112,CHC,112,0.108,0,4,7,6,3.95,U,U
SDN201909090,642770,Javy,Guerra,P,8,Guerra,R,L,A,SD,135,SD,135,0.0,0,0,0,0,21.6,7,P
SDN201909090,647304,Josh,Naylor,RF,22,Naylor,L,L,A,SD,135,SD,135,0.251,7,29,0,0,0.0,6,RF
SDN201909090,676606,Nick,Margevicius,P,25,Margevicius,L,L,A,SD,135,SD,135,0.2,0,0,2,6,6.43,7,P
SDN201909090,622103,Gerardo,Reyes,P,64,"Reyes, Ger",R,R,A,SD,135,SD,135,0.0,0,0,4,0,10.59,7,P
SDN201909090,649966,Luis,Urias,2B,9,Urías,R,R,A,SD,135,SD,135,0.195,2,15,0,0,0.0,8,SS
SDN201909090,595978,Austin,Hedges,C,18,Hedges,R,R,A,SD,135,SD,135,0.185,10,34,0,0,0.0,7,C
SDN201909090,642233,Eric,Yardley,P,54,Yardley,R,R,A,SD,135,SD,135,0.0,0,0,0,1,7.36,9,P
SDN201909090,594824,Greg,Garcia,2B,5,"Garcia, G",R,L,A,SD,135,SD,135,0.247,4,29,0,0,0.0,1,2B
SDN201909090,592669,Hunter,Renfroe,LF,10,Renfroe,R,R,A,SD,135,SD,135,0.222,31,62,0,0,0.0,U,U
SDN201909090,489334,Craig,Stammen,P,34,Stammen,R,R,A,SD,135,SD,135,0.0,0,0,8,7,3.5,U,U
SDN201909090,664119,Austin,Allen,C,62,"Allen, A",R,L,A,SD,135,SD,135,0.228,0,3,0,0,0.0,9,C
SDN201909090,572362,Robbie,Erlin,P,41,Erlin,L,R,A,SD,135,SD,135,0.0,0,0,0,1,5.51,9,P
SDN201909090,641778,Eric,Lauer,P,46,Lauer,L,R,A,SD,135,SD,135,0.083,0,0,8,8,4.41,U,U
SDN201909090,615698,Cal,Quantrill,P,40,Quantrill,R,L,A,SD,135,SD,135,0.083,0,1,6,7,5.12,9,P
SDN201909090,659275,Dinelson,Lamet,P,29,Lamet,R,R,A,SD,135,SD,135,0.059,0,0,2,4,3.95,U,U
SDN201909090,592518,Manny,Machado,SS,13,Machado,R,R,A,SD,135,SD,135,0.263,29,78,0,0,0.0,3,3B
SDN201909090,622534,Manuel,Margot,CF,7,Margot,R,R,A,SD,135,SD,135,0.238,11,32,0,0,0.0,7,PH
SDN201909090,622259,Trey,Wingenter,P,58,Wingenter,R,R,A,SD,135,SD,135,0.0,0,0,1,3,5.05,U,U
SDN201909090,664192,Joey,Lucchesi,P,37,Lucchesi,L,L,A,SD,135,SD,135,0.068,0,1,10,7,3.84,U,U
SDN201909090,571976,Wil,Myers,LF,4,Myers,R,R,A,SD,135,SD,135,0.243,17,47,0,0,0.0,5,CF
SDN201909090,621381,Matt,Strahm,P,55,Strahm,L,R,A,SD,135,SD,135,0.286,0,1,5,8,4.79,U,U
SDN201909090,662253,Andres,Munoz,P,52,Munoz,R,R,A,SD,135,SD,135,0.0,0,0,1,1,1.69,U,U
SDN201909090,664034,Ty,France,3B,11,France,R,R,A,SD,135,SD,135,0.223,5,19,0,0,0.0,3,3B
SDN201909090,608671,Travis,Jankowski,RF,16,Jankowski,R,L,A,SD,135,SD,135,0.111,0,0,0,0,0.0,9,PH
SDN201909090,605361,Nick,Martini,LF,2,Martini,L,L,A,SD,135,SD,135,0.304,1,3,0,0,0.0,2,LF
SDN201909090,606131,Luis,Perdomo,P,61,Perdomo,R,R,A,SD,135,SD,135,0.143,0,1,2,3,3.43,U,U
SDN201909090,489446,Kirby,Yates,P,39,Yates,R,L,A,SD,135,SD,135,0.0,0,0,0,5,1.25,U,U
SDN201909090,670280,David,Bednar,P,67,Bednar,R,L,A,SD,135,SD,135,0.0,0,0,0,0,0.0,U,U
SDN201909090,623180,Seth,Mejias-Brean,3B,24,Mejias-Brean,R,R,A,SD,135,SD,135,0.0,0,0,0,0,0.0,4,1B
SDN201909090,663978,Chris,Paddack,P,59,Paddack,R,R,A,SD,135,SD,135,0.105,0,2,8,7,3.54,U,U
SDN201909090,671790,Ronald,Bolanos,P,57,Bolaños,R,R,A,SD,135,SD,135,0.0,0,0,0,1,3.0,U,U
SDN201909090,543333,Eric,Hosmer,1B,30,Hosmer,L,L,A,SD,135,SD,135,0.28,20,92,0,0,0.0,4,1B
SDN201909090,673258,Michel,Baez,P,49,Baez,R,R,A,SD,135,SD,135,0.0,0,0,0,1,2.75,U,U
ANA201909090,622446,Jefry,Rodriguez,P,68,"Rodriguez, J",R,R,A,CLE,114,CLE,114,0.0,0,0,1,5,4.74,U,U
