retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
TEX201909260,502110,J.D.,Martinez,LF,28,"Martinez, J",R,R,A,BOS,111,BOS,111,0.305,35,104,0,0,0.0,3,DH
TEX201909260,665001,Trevor,Kelley,P,71,Kelley,R,R,A,BOS,111,BOS,111,0.0,0,0,0,3,8.64,U,P
TEX201909260,543901,Ryan,Weber,P,65,Weber,R,R,A,BOS,111,BOS,111,0.0,0,0,2,4,5.09,U,P
TEX201909260,488768,Andrew,Cashner,P,48,Cashner,R,R,A,BOS,111,BOS,111,0.0,0,0,11,8,4.49,U,U
TEX201909260,646240,Rafael,Devers,3B,11,Devers,R,L,A,BOS,111,BOS,111,0.31,32,115,0,0,0.0,U,U
TEX201909260,643217,Andrew,Benintendi,LF,16,Benintendi,L,L,A,BOS,111,BOS,111,0.266,13,68,0,0,0.0,2,LF
TEX201909260,518542,Juan,Centeno,C,68,Centeno,R,L,A,BOS,111,BOS,111,0.167,0,2,0,0,0.0,2,C
TEX201909260,456034,David,Price,P,10,Price,L,L,A,BOS,111,BOS,111,0.5,0,1,7,5,4.28,U,U
TEX201909260,593523,Marco,Hernandez,3B,40,"Hernandez, M",R,L,A,BOS,111,BOS,111,0.248,2,11,0,0,0.0,1,2B
TEX201909260,605141,Mookie,Betts,RF,50,Betts,R,R,A,BOS,111,BOS,111,0.294,29,79,0,0,0.0,U,U
TEX201909260,584171,Hector,Velazquez,P,76,Velázquez,R,R,A,BOS,111,BOS,111,0.0,0,0,1,4,5.53,U,P
TEX201909260,593428,Xander,Bogaerts,SS,2,Bogaerts,R,R,A,BOS,111,BOS,111,0.305,32,113,0,0,0.0,U,U
TEX201909260,518489,Ryan,Brasier,P,70,Brasier,R,R,A,BOS,111,BOS,111,0.0,0,0,2,4,4.94,U,U
TEX201909260,572008,Chris,Owings,2B,36,Owings,R,R,A,BOS,111,BOS,111,0.14,3,14,0,0,0.0,9,SS
TEX201909260,642067,Mike,Shawaryn,P,73,Shawaryn,R,R,A,BOS,111,BOS,111,0.0,0,0,0,0,9.74,U,P
TEX201909260,519393,Marcus,Walden,P,64,Walden,R,R,A,BOS,111,BOS,111,0.0,0,0,9,2,3.74,U,U
TEX201909260,468504,Jhoulys,Chacin,P,43,Chacín,R,R,A,BOS,111,BOS,111,0.125,1,1,3,11,5.81,U,U
TEX201909260,598265,Jackie,Bradley Jr.,CF,19,Bradley Jr.,R,L,A,BOS,111,BOS,111,0.226,21,62,0,0,0.0,7,CF
TEX201909260,506702,Sandy,Leon,C,3,Leon,R,S,A,BOS,111,BOS,111,0.19,5,18,0,0,0.0,8,1B
TEX201909260,491676,Gorkys,Hernandez,CF,47,"Hernández, G",R,R,A,BOS,111,BOS,111,0.119,0,2,0,0,0.0,6,RF
TEX201909260,543135,Nathan,Eovaldi,P,17,Eovaldi,R,R,A,BOS,111,BOS,111,0.0,0,0,2,0,6.03,U,U
TEX201909260,598264,Matt,Barnes,P,32,"Barnes, M",R,R,A,BOS,111,BOS,111,0.0,0,0,5,4,3.84,U,U
TEX201909260,543877,Christian,Vazquez,C,7,Vázquez,R,R,A,BOS,111,BOS,111,0.275,23,71,0,0,0.0,U,U
TEX201909260,669256,Nick,Solak,2B,15,Solak,R,R,A,TEX,140,TEX,140,0.303,5,17,0,0,0.0,6,DH
TEX201909260,425783,Shin-Soo,Choo,LF,17,Choo,L,L,A,TEX,140,TEX,140,0.264,23,59,0,0,0.0,1,RF
TEX201909260,642558,Ariel,Jurado,P,57,Jurado,R,R,A,TEX,140,TEX,140,0.0,0,0,7,11,5.81,U,U
TEX201909260,606160,Rafael,Montero,P,48,"Montero, R",R,R,A,TEX,140,TEX,140,0.0,0,0,2,0,2.57,U,U
TEX201909260,458681,Lance,Lynn,P,35,Lynn,R,S,A,TEX,140,TEX,140,0.0,0,0,15,11,3.76,U,U
TEX201909260,518875,Shawn,Kelley,P,27,Kelley,R,R,A,TEX,140,TEX,140,0.0,0,0,5,2,4.47,U,U
TEX201909260,656685,Brett,Martin,P,59,"Martin, B",L,L,A,TEX,140,TEX,140,0.0,0,0,2,3,4.84,U,U
TEX201909260,661403,Emmanuel,Clase,P,43,Clase,R,R,A,TEX,140,TEX,140,0.0,0,0,2,3,2.53,U,U
TEX201909260,501985,Mike,Minor,P,23,Minor,L,R,A,TEX,140,TEX,140,0.0,0,0,14,10,3.59,U,P
TEX201909260,523253,Logan,Forsythe,1B,41,Forsythe,R,R,A,TEX,140,TEX,140,0.227,7,39,0,0,0.0,U,U
TEX201909260,595981,Scott,Heineman,RF,16,Heineman,R,R,A,TEX,140,TEX,140,0.174,1,6,0,0,0.0,U,U
TEX201909260,596059,Rougned,Odor,2B,12,Odor,R,L,A,TEX,140,TEX,140,0.204,29,87,0,0,0.0,5,2B
TEX201909260,542454,Danny,Santana,2B,38,"Santana, D",R,S,A,TEX,140,TEX,140,0.284,27,78,0,0,0.0,4,CF
TEX201909260,543148,Tim,Federowicz,C,50,Federowicz,R,R,A,TEX,140,TEX,140,0.16,4,7,0,0,0.0,U,U
TEX201909260,592716,Adrian,Sampson,P,52,Sampson,R,R,A,TEX,140,TEX,140,0.0,0,0,6,8,5.62,U,U
TEX201909260,643396,Isiah,Kiner-Falefa,3B,9,Kiner-Falefa,R,R,A,TEX,140,TEX,140,0.232,1,20,0,0,0.0,9,3B
TEX201909260,450172,Edinson,Volquez,P,36,Vólquez,R,R,A,TEX,140,TEX,140,0.0,0,0,0,1,7.2,U,U
TEX201909260,622795,Yohander,Mendez,P,65,Méndez,L,L,A,TEX,140,TEX,140,0.0,0,0,1,0,5.79,U,U
TEX201909260,425772,Jeff,Mathis,C,2,Mathis,R,R,A,TEX,140,TEX,140,0.158,2,12,0,0,0.0,U,U
TEX201909260,642546,Jonathan,Hernandez,P,72,"Hernández, J",R,R,A,TEX,140,TEX,140,0.0,0,0,1,1,4.91,U,U
TEX201909260,624431,Jose,Trevino,C,56,Trevino,R,R,A,TEX,140,TEX,140,0.252,2,11,0,0,0.0,8,C
TEX201909260,664139,Ian,Gibaut,P,63,Gibaut,R,R,A,TEX,140,TEX,140,0.0,0,0,1,1,5.65,U,U
TEX201909260,641432,Willie,Calhoun,LF,5,"Calhoun, W",R,L,A,TEX,140,TEX,140,0.273,21,45,0,0,0.0,3,LF
TEX201909260,605260,Taylor,Guerrieri,P,46,Guerrieri,R,R,A,TEX,140,TEX,140,0.0,0,0,0,0,5.18,U,U
TEX201909260,643478,Joe,Palumbo,P,62,Palumbo,L,L,A,TEX,140,TEX,140,0.0,0,0,0,2,9.22,U,U
TEX201909260,570488,Phillips,Valdez,P,67,"Valdez, P",R,R,A,TEX,140,TEX,140,0.0,0,0,0,0,3.94,U,U
TEX201909260,663465,Kolby,Allard,P,39,Allard,L,L,A,TEX,140,TEX,140,0.0,0,0,4,2,4.96,U,U
TEX201909260,608652,Luke,Farrell,P,60,Farrell,R,L,A,TEX,140,TEX,140,0.0,0,0,1,0,2.38,U,U
TEX201909260,608597,Ronald,Guzman,1B,11,Guzmán,L,L,A,TEX,140,TEX,140,0.217,10,34,0,0,0.0,7,1B
TEX201909260,592261,Delino,DeShields,CF,3,DeShields,R,R,A,TEX,140,TEX,140,0.246,4,32,0,0,0.0,U,U
TEX201909260,608577,Nomar,Mazara,RF,30,Mazara,L,L,A,TEX,140,TEX,140,0.268,19,66,0,0,0.0,U,U
TEX201909260,462101,Elvis,Andrus,SS,1,Andrus,R,R,A,TEX,140,TEX,140,0.274,12,72,0,0,0.0,2,SS
TEX201909260,605488,Jeffrey,Springs,P,54,Springs,L,L,A,TEX,140,TEX,140,0.0,0,0,4,1,6.4,U,U
TEX201909260,656271,Brock,Burke,P,70,Burke,L,L,A,TEX,140,TEX,140,0.0,0,0,0,2,7.43,U,U
TEX201909260,600917,Jose,Leclerc,P,25,Leclerc,R,R,A,TEX,140,TEX,140,0.0,0,0,2,4,4.09,U,P
PIT201909260,518614,Daniel,Descalso,2B,3,Descalso,R,L,A,CHC,112,CHC,112,0.175,2,15,0,0,0.0,9,2B
PIT201909260,575929,Willson,Contreras,C,40,Contreras,R,R,A,CHC,112,CHC,112,0.273,24,64,0,0,0.0,U,U
PIT201909260,519203,Anthony,Rizzo,1B,44,Rizzo,L,L,A,CHC,112,CHC,112,0.293,27,94,0,0,0.0,U,U
PIT201909260,594986,Kyle,Ryan,P,56,Ryan,L,L,A,CHC,112,CHC,112,0.0,0,0,4,2,3.0,U,U
PIT201909260,518553,Steve,Cishek,P,41,Cishek,R,R,A,CHC,112,CHC,112,0.0,0,0,3,6,3.03,U,U
PIT201909260,605170,Victor,Caratini,C,7,Caratini,R,S,A,CHC,112,CHC,112,0.267,10,33,0,0,0.0,4,1B
PIT201909260,502706,Derek,Holland,P,45,"Holland, D",L,S,A,CHC,112,CHC,112,0.077,0,0,2,4,5.47,U,U
PIT201909260,592206,Nicholas,Castellanos,RF,6,Castellanos,R,R,A,CHC,112,CHC,112,0.289,27,73,0,0,0.0,U,U
PIT201909260,664023,Ian,Happ,CF,8,"Happ, I",R,S,A,CHC,112,CHC,112,0.242,8,24,0,0,0.0,2,RF
PIT201909260,595879,Javier,Baez,SS,9,"Báez, J",R,R,A,CHC,112,CHC,112,0.281,29,85,0,0,0.0,U,U
PIT201909260,608365,Addison,Russell,2B,27,Russell,R,R,A,CHC,112,CHC,112,0.226,9,23,0,0,0.0,7,SS
PIT201909260,596825,Robel,Garcia,2B,16,"Garcia, R",R,S,A,CHC,112,CHC,112,0.191,4,8,0,0,0.0,3,RF
PIT201909260,546991,Albert,Almora,CF,5,Almora Jr.,R,R,A,CHC,112,CHC,112,0.238,12,32,0,0,0.0,8,CF
PIT201909260,467008,Pedro,Strop,P,46,Strop,R,R,A,CHC,112,CHC,112,0.0,0,0,2,5,4.99,U,U
PIT201909260,543022,Tyler,Chatwood,P,32,Chatwood,R,R,A,CHC,112,CHC,112,0.167,0,1,5,3,3.76,U,U
PIT201909260,518792,Jason,Heyward,RF,22,Heyward,L,L,A,CHC,112,CHC,112,0.251,21,62,0,0,0.0,U,U
PIT201909260,445213,Brandon,Kintzler,P,20,Kintzler,R,R,A,CHC,112,CHC,112,0.0,0,0,3,3,2.78,U,U
PIT201909260,592178,Kris,Bryant,3B,17,Bryant,R,R,A,CHC,112,CHC,112,0.282,31,77,0,0,0.0,U,U
PIT201909260,500779,Jose,Quintana,P,62,Quintana,L,R,A,CHC,112,CHC,112,0.093,0,3,13,9,4.68,9,P
PIT201909260,506433,Yu,Darvish,P,11,Darvish,R,R,A,CHC,112,CHC,112,0.089,0,3,6,8,3.98,U,U
PIT201909260,656803,James,Norwood,P,57,Norwood,R,R,A,CHC,112,CHC,112,0.0,0,0,0,1,3.68,2,P
PIT201909260,450314,Ben,Zobrist,RF,18,Zobrist,R,S,A,CHC,112,CHC,112,0.264,1,16,0,0,0.0,U,U
PIT201909260,452657,Jon,Lester,P,34,Lester,L,L,A,CHC,112,CHC,112,0.188,1,6,13,10,4.46,U,U
PIT201909260,543343,Danny,Hultzen,P,39,Hultzen,L,L,A,CHC,112,CHC,112,0.0,0,0,0,0,0.0,U,U
PIT201909260,656941,Kyle,Schwarber,LF,12,Schwarber,R,L,A,CHC,112,CHC,112,0.248,37,91,0,0,0.0,U,U
PIT201909260,592858,Rowan,Wick,P,50,Wick,R,L,A,CHC,112,CHC,112,0.0,0,0,2,0,2.45,U,U
PIT201909260,643393,Tony,Kemp,CF,4,"Kemp, T",R,L,A,CHC,112,CHC,112,0.216,8,28,0,0,0.0,1,LF
PIT201909260,475479,David,Phelps,P,37,Phelps,R,R,A,CHC,112,CHC,112,0.0,0,0,2,1,3.58,U,U
PIT201909260,621249,Duane,Underwood,P,51,Underwood Jr.,R,R,A,CHC,112,CHC,112,0.0,0,0,0,0,4.66,2,P
PIT201909260,518960,Jonathan,Lucroy,C,25,Lucroy,R,R,A,CHC,112,CHC,112,0.237,8,36,0,0,0.0,5,C
PIT201909260,623520,David,Bote,3B,13,Bote,R,R,A,CHC,112,CHC,112,0.258,11,41,0,0,0.0,6,3B
PIT201909260,518886,Craig,Kimbrel,P,24,Kimbrel,R,R,A,CHC,112,CHC,112,0.0,0,0,0,4,6.53,U,U
PIT201909260,623364,Brad,Wieck,P,38,Wieck,L,L,A,CHC,112,CHC,112,0.0,0,0,1,2,5.24,U,U
PIT201909260,596027,Dillon,Maples,P,36,Maples,R,R,A,CHC,112,CHC,112,0.0,0,0,1,0,5.91,2,P
PIT201909260,663538,Nico,Hoerner,SS,2,Hoerner,R,R,A,CHC,112,CHC,112,0.288,3,15,0,0,0.0,2,PH
PIT201909260,543294,Kyle,Hendricks,P,28,Hendricks,R,R,A,CHC,112,CHC,112,0.148,0,5,11,10,3.46,U,U
PIT201909260,621219,Alec,Mills,P,30,Mills,R,R,A,CHC,112,CHC,112,0.1,0,0,1,0,2.9,U,U
PIT201909260,430935,Cole,Hamels,P,35,Hamels,L,L,A,CHC,112,CHC,112,0.1,0,4,7,7,3.92,U,U
PIT201909260,434538,Francisco,Liriano,P,47,Liriano,L,L,A,PIT,134,PIT,134,1.0,0,0,5,3,3.39,U,U
PIT201909260,624428,Adam,Frazier,2B,26,"Frazier, A",R,L,A,PIT,134,PIT,134,0.282,10,50,0,0,0.0,2,2B
PIT201909260,623913,Wei-Chung,Wang,P,78,"Wang, W",L,L,A,PIT,134,PIT,134,0.0,0,0,3,0,3.77,U,U
PIT201909260,622569,Pablo,Reyes,LF,15,"Reyes, P",R,R,A,PIT,134,PIT,134,0.214,2,19,0,0,0.0,5,CF
PIT201909260,518653,Jake,Elmore,2B,68,Elmore,R,R,A,PIT,134,PIT,134,0.2,0,4,0,0,0.0,7,LF
PIT201909260,668804,Bryan,Reynolds,LF,10,"Reynolds, B",R,S,A,PIT,134,PIT,134,0.314,16,68,0,0,0.0,U,U
PIT201909260,592567,Colin,Moran,3B,19,Moran,R,L,A,PIT,134,PIT,134,0.277,13,80,0,0,0.0,U,U
PIT201909260,664129,Geoff,Hartlieb,P,72,Hartlieb,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,9.0,U,U
PIT201909260,606162,Yefry,Ramirez,P,70,"Ramírez, Y",R,R,A,PIT,134,PIT,134,0.0,0,0,0,2,7.71,U,U
PIT201909260,592866,Trevor,Williams,P,34,"Williams, T",R,R,A,PIT,134,PIT,134,0.176,0,4,7,8,5.52,U,U
PIT201909260,571467,Steven,Baron,C,61,Baron,R,R,A,PIT,134,PIT,134,0.111,0,0,0,0,0.0,U,U
PIT201909260,593140,Michael,Feliz,P,45,Feliz,R,R,A,PIT,134,PIT,134,0.0,0,0,4,4,3.99,U,U
PIT201909260,596012,Kevin,Kramer,2B,44,Kramer,R,L,A,PIT,134,PIT,134,0.171,0,5,0,0,0.0,U,U
PIT201909260,605397,Joe,Musgrove,P,59,Musgrove,R,R,A,PIT,134,PIT,134,0.157,0,3,11,12,4.44,9,P
PIT201909260,642607,Dario,Agrazal,P,67,Agrazal,R,R,A,PIT,134,PIT,134,0.091,0,2,4,5,4.91,U,U
PIT201909260,593144,Richard,Rodriguez,P,48,"Rodríguez, Ri",R,R,A,PIT,134,PIT,134,0.0,0,0,4,5,3.69,U,U
PIT201909260,605137,Josh,Bell,1B,55,Bell,R,S,A,PIT,134,PIT,134,0.277,37,116,0,0,0.0,U,U
PIT201909260,607732,Jacob,Stallings,C,58,Stallings,R,R,A,PIT,134,PIT,134,0.268,6,13,0,0,0.0,6,C
PIT201909260,570481,Erik,Gonzalez,SS,2,"González, E",R,R,A,PIT,134,PIT,134,0.254,1,6,0,0,0.0,8,3B
PIT201909260,656605,Mitch,Keller,P,23,Keller,R,R,A,PIT,134,PIT,134,0.0,0,0,1,5,7.13,U,U
PIT201909260,656725,Alex,McRae,P,63,McRae,R,R,A,PIT,134,PIT,134,0.2,0,0,0,3,8.76,U,U
PIT201909260,643230,Steven,Brault,P,43,Brault,L,L,A,PIT,134,PIT,134,0.325,1,2,4,6,5.07,U,U
PIT201909260,621028,Kevin,Newman,SS,27,Newman,R,R,A,PIT,134,PIT,134,0.308,10,59,0,0,0.0,1,SS
PIT201909260,571917,Parker,Markel,P,49,Markel,R,R,A,PIT,134,PIT,134,0.0,0,0,0,1,8.14,9,P
PIT201909260,516782,Starling,Marte,CF,6,"Marte, S",R,R,A,PIT,134,PIT,134,0.295,23,82,0,0,0.0,U,U
PIT201909260,657061,Cole,Tucker,SS,3,Tucker,R,S,A,PIT,134,PIT,134,0.211,2,13,0,0,0.0,U,U
PIT201909260,605280,Clay,Holmes,P,52,"Holmes, C",R,R,A,PIT,134,PIT,134,0.0,0,0,1,2,5.73,U,U
PIT201909260,591741,Jose,Osuna,3B,36,Osuna,R,R,A,PIT,134,PIT,134,0.268,10,35,0,0,0.0,4,1B
PIT201909260,621086,James,Marvel,P,74,Marvel,R,R,A,PIT,134,PIT,134,0.0,0,0,0,3,10.22,U,U
PIT201909260,605441,Yacksel,Rios,P,71,"Ríos, Y",R,R,A,PIT,134,PIT,134,0.0,0,0,0,0,8.18,U,U
PIT201909260,553869,Elias,Diaz,C,32,"Díaz, E",R,R,A,PIT,134,PIT,134,0.241,2,28,0,0,0.0,U,U
PIT201909260,466320,Melky,Cabrera,RF,53,"Cabrera, Me",L,S,A,PIT,134,PIT,134,0.279,7,47,0,0,0.0,3,RF
PIT201909260,605301,Williams,Jerez,P,79,Jerez,L,L,A,PIT,134,PIT,134,0.0,0,0,1,0,4.66,9,P
PIT201909260,543377,Corban,Joseph,2B,75,"Joseph, Co",R,L,A,PIT,134,PIT,134,0.167,1,7,0,0,0.0,9,PH
PIT201909260,608717,Chris,Stratton,P,46,Stratton,R,R,A,PIT,134,PIT,134,0.0,0,0,1,3,5.64,9,P
PIT201909260,605309,Keone,Kela,P,35,Kela,R,R,A,PIT,134,PIT,134,0.0,0,0,2,0,2.2,U,U
CHA201909260,622446,Jefry,Rodriguez,P,68,"Rodriguez, J",R,R,A,CLE,114,CLE,114,0.0,0,0,1,5,4.63,U,P
CHA201909260,669456,Shane,Bieber,P,57,Bieber,R,R,A,CLE,114,CLE,114,0.0,0,0,15,8,3.28,U,U
CHA201909260,675916,James,Karinchak,P,70,Karinchak,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,2.08,U,U
CHA201909260,475247,Ryan,Flaherty,3B,7,"Flaherty, R",R,L,A,CLE,114,CLE,114,0.118,0,0,0,0,0.0,1,3B
CHA201909260,624586,James,Hoyt,P,50,Hoyt,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,2.45,U,P
CHA201909260,592644,Adam,Plutko,P,45,Plutko,R,R,A,CLE,114,CLE,114,0.0,0,0,7,4,4.25,U,U
CHA201909260,641343,Jake,Bauers,LF,10,Bauers,L,L,A,CLE,114,CLE,114,0.225,12,43,0,0,0.0,3,1B
CHA201909260,644374,Yu,Chang,SS,2,Chang,R,R,A,CLE,114,CLE,114,0.179,1,6,0,0,0.0,5,SS
CHA201909260,621056,Hunter,Wood,P,54,"Wood, H",R,R,A,CLE,114,CLE,114,0.0,0,0,1,1,2.82,U,P
CHA201909260,621295,Nick,Wittgren,P,62,Wittgren,R,R,A,CLE,114,CLE,114,0.0,0,0,5,1,2.86,U,P
CHA201909260,471911,Carlos,Carrasco,P,59,Carrasco,R,R,A,CLE,114,CLE,114,0.0,0,0,6,7,5.24,U,P
CHA201909260,656185,Greg,Allen,LF,1,"Allen, G",R,S,A,CLE,114,CLE,114,0.229,4,27,0,0,0.0,9,LF
CHA201909260,608700,Kevin,Plawecki,C,27,Plawecki,R,R,A,CLE,114,CLE,114,0.219,3,17,0,0,0.0,U,U
CHA201909260,502273,Mike,Freeman,2B,6,"Freeman, M",R,L,A,CLE,114,CLE,114,0.271,4,24,0,0,0.0,7,2B
CHA201909260,656669,Jordan,Luplow,RF,8,Luplow,R,R,A,CLE,114,CLE,114,0.27,13,36,0,0,0.0,U,U
CHA201909260,543401,Jason,Kipnis,2B,22,Kipnis,R,L,A,CLE,114,CLE,114,0.245,17,65,0,0,0.0,U,U
CHA201909260,623205,Andrew,Velazquez,3B,17,"Velazquez, A",R,S,A,CLE,114,CLE,114,0.056,0,0,0,0,0.0,2,CF
CHA201909260,650644,Aaron,Civale,P,67,Civale,R,R,A,CLE,114,CLE,114,0.0,0,0,3,4,2.34,U,P
CHA201909260,580792,Nick,Goody,P,44,Goody,R,R,A,CLE,114,CLE,114,0.0,0,0,3,1,2.7,U,U
CHA201909260,424144,Oliver,Perez,P,39,"Pérez, O",L,L,A,CLE,114,CLE,114,0.0,0,0,2,4,3.98,U,U
CHA201909260,624577,Yasiel,Puig,RF,66,Puig,R,R,A,CLE,114,CLE,114,0.268,24,84,0,0,0.0,4,RF
CHA201909260,608070,Jose,Ramirez,3B,11,"Ramírez, J",R,S,A,CLE,114,CLE,114,0.255,23,83,0,0,0.0,5,3B
CHA201909260,605182,Mike,Clevinger,P,52,Clevinger,R,R,A,CLE,114,CLE,114,0.0,0,0,13,3,2.39,U,U
CHA201909260,461325,Tyler,Clippard,P,36,Clippard,R,R,A,CLE,114,CLE,114,0.0,0,0,1,0,2.9,U,U
CHA201909260,596019,Francisco,Lindor,SS,12,Lindor,R,S,A,CLE,114,CLE,114,0.285,31,72,0,0,0.0,1,SS
CHA201909260,643256,Adam,Cimber,P,90,Cimber,R,R,A,CLE,114,CLE,114,0.0,0,0,6,3,4.18,U,U
CHA201909260,668676,Zach,Plesac,P,65,Plesac,R,R,A,CLE,114,CLE,114,0.0,0,0,8,6,3.82,U,U
CHA201909260,606992,Eric,Haase,C,38,Haase,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,8,C
CHA201909260,519096,Dan,Otero,P,61,Otero,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,4.88,U,U
CHA201909260,664208,Phil,Maton,P,88,Maton,R,R,A,CLE,114,CLE,114,0.25,0,1,0,0,6.49,U,U
CHA201909260,640458,Oscar,Mercado,RF,35,Mercado,R,R,A,CLE,114,CLE,114,0.274,15,54,0,0,0.0,2,CF
CHA201909260,543272,Brad,Hand,P,33,Hand,L,L,A,CLE,114,CLE,114,0.0,0,0,6,4,3.3,U,U
CHA201909260,605548,Bradley,Zimmer,CF,4,Zimmer,R,L,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,4,RF
CHA201909260,467793,Carlos,Santana,1B,41,"Santana, C",R,S,A,CLE,114,CLE,114,0.284,34,93,0,0,0.0,3,1B
CHA201909260,547379,Roberto,Perez,C,55,"Pérez, R",R,R,A,CLE,114,CLE,114,0.241,24,63,0,0,0.0,8,C
CHA201909260,614177,Franmil,Reyes,RF,32,"Reyes, F",R,R,A,CLE,114,CLE,114,0.248,36,79,0,0,0.0,6,DH
CHA201909260,517008,Alex,Colome,P,48,Colomé,R,R,A,CWS,145,CWS,145,0.0,0,0,4,4,2.54,U,U
CHA201909260,544725,Leury,Garcia,CF,28,"García, L",R,S,A,CWS,145,CWS,145,0.279,8,39,0,0,0.0,U,U
CHA201909260,660162,Yoan,Moncada,3B,10,Moncada,R,S,A,CWS,145,CWS,145,0.312,24,77,0,0,0.0,4,3B
CHA201909260,570560,Yolmer,Sanchez,2B,5,"Sánchez, Y",R,S,A,CWS,145,CWS,145,0.254,2,42,0,0,0.0,1,2B
CHA201909260,572365,Ryan,Goins,2B,17,Goins,R,L,A,CWS,145,CWS,145,0.252,2,10,0,0,0.0,U,U
CHA201909260,605474,Matt,Skole,1B,32,Skole,R,L,A,CWS,145,CWS,145,0.208,0,6,0,0,0.0,U,U
CHA201909260,605359,Evan,Marshall,P,43,Marshall,R,R,A,CWS,145,CWS,145,0.0,0,0,4,2,2.57,U,U
CHA201909260,547989,Jose,Abreu,1B,79,Abreu,R,R,A,CWS,145,CWS,145,0.284,33,123,0,0,0.0,3,1B
CHA201909260,446321,Ross,Detwiler,P,54,Detwiler,L,R,A,CWS,145,CWS,145,0.0,0,0,3,5,6.85,U,U
CHA201909260,467100,Ivan,Nova,P,46,Nova,R,R,A,CWS,145,CWS,145,0.0,0,0,11,12,4.8,U,U
CHA201909260,656302,Dylan,Cease,P,84,Cease,R,R,A,CWS,145,CWS,145,0.0,0,0,4,7,5.79,U,U
CHA201909260,641470,Zack,Collins,C,38,Collins,R,L,A,CWS,145,CWS,145,0.188,3,10,0,0,0.0,5,DH
CHA201909260,516969,Kelvin,Herrera,P,41,"Herrera, K",R,R,A,CWS,145,CWS,145,0.0,0,0,3,3,6.2,U,U
CHA201909260,594953,Daniel,Palka,RF,18,Palka,L,L,A,CWS,145,CWS,145,0.113,2,4,0,0,0.0,7,RF
CHA201909260,641313,Tim,Anderson,SS,7,"Anderson, Ti",R,R,A,CWS,145,CWS,145,0.338,18,56,0,0,0.0,2,SS
CHA201909260,607481,Aaron,Bummer,P,39,Bummer,L,L,A,CWS,145,CWS,145,0.0,0,0,0,0,2.23,U,U
CHA201909260,456078,Welington,Castillo,C,21,Castillo,R,R,A,CWS,145,CWS,145,0.211,11,39,0,0,0.0,U,U
CHA201909260,641477,Ryan,Cordell,RF,49,Cordell,R,R,A,CWS,145,CWS,145,0.22,7,23,0,0,0.0,9,LF
CHA201909260,625643,Reynaldo,Lopez,P,40,"López, R",R,R,A,CWS,145,CWS,145,0.0,0,0,9,15,5.57,U,U
CHA201909260,622772,Jimmy,Cordero,P,60,"Cordero, J",R,R,A,CWS,145,CWS,145,0.0,0,0,0,1,2.97,U,P
CHA201909260,641553,Adam,Engel,CF,15,Engel,R,R,A,CWS,145,CWS,145,0.24,6,26,0,0,0.0,8,CF
