retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,inning_number,home_id,park_location,b,s,o,des,event,player_mlbid,player_first_name,player_last_name,player_box_name,pitch,event_num,home_team_runs,away_team_runs
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,7,0,"Flushing, NY",0,0,1,Mound Visit.,Game Advisory,605177,Andrew,Chafin,Chafin,1,22,10,0
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,7,0,"Flushing, NY",0,0,1,Offensive Substitution: Pinch-hitter Ildemaro Vargas replaces Andrew Chafin.,Offensive Substitution,545121,Ildemaro,Vargas,"Vargas, I",1,23,10,0
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,7,0,"Flushing, NY",0,0,1,Mound Visit.,Game Advisory,501659,Abraham,Almonte,"Almonte, A",1,34,10,1
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,7,0,"Flushing, NY",0,0,1,"Pitching Change: Daniel Zamora replaces Marcus Stroman, batting 9th, replacing pitcher Marcus Stroman.",Pitching Substitution,623354,Daniel,Zamora,Zamora,1,35,10,1
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,7,0,"Flushing, NY",0,0,2,Mound Visit.,Game Advisory,500871,Eduardo,Escobar,"Escobar, E",1,55,10,1
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,7,0,"Flushing, NY",0,0,2,"Pitching Change: Chris Mazza replaces Daniel Zamora, batting 9th, replacing pitcher Daniel Zamora.",Pitching Substitution,607391,Chris,Mazza,Mazza,1,56,10,1
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,7,1,"Flushing, NY",0,0,0,Ildemaro Vargas remains in the game as the shortstop.,Defensive Switch,545121,Ildemaro,Vargas,"Vargas, I",1,64,10,1
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,7,1,"Flushing, NY",0,0,0,"Pitching Change: Kevin Ginkel replaces Andrew Chafin, batting 6th, replacing shortstop Nick Ahmed.",Pitching Substitution,656464,Kevin,Ginkel,Ginkel,1,65,10,1
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,7,1,"Flushing, NY",0,0,1,Mound Visit.,Game Advisory,501571,Juan,Lagares,Lagares,1,72,11,1
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,7,1,"Flushing, NY",0,0,1,"Pitching Change: Archie Bradley replaces Kevin Ginkel, batting 6th, replacing pitcher Kevin Ginkel.",Pitching Substitution,605151,Archie,Bradley,"Bradley, A",1,73,11,1
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,8,0,"Flushing, NY",0,0,2,Offensive Substitution: Pinch-hitter Kevin Cron replaces Archie Bradley.,Offensive Substitution,605196,Kevin,Cron,"Cron, K",1,15,11,1
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,8,1,"Flushing, NY",0,0,0,Kevin Cron remains in the game as the first baseman.,Defensive Switch,605196,Kevin,Cron,"Cron, K",1,23,11,1
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,8,1,"Flushing, NY",0,0,0,"Defensive Substitution: Caleb Joseph replaces catcher Alex Avila, batting 7th, playing catcher.",Defensive Sub,543376,Caleb,Joseph,Joseph,1,24,11,1
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,8,1,"Flushing, NY",0,0,0,"Pitching Change: Matt Andriese replaces Archie Bradley, batting 4th, replacing first baseman Christian Walker.",Pitching Substitution,542882,Matt,Andriese,Andriese,1,25,11,1
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,1,0,"Philadelphia, PA",2,0,0,Ronald Acuna steals (35) 2nd base.,Stolen Base 2B,660670,Ronald,Acuna,Acuña Jr.,2,4,0,0
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,1,0,"Philadelphia, PA",3,1,0,Ronald Acuna steals (36) 3rd base.,Stolen Base 3B,660670,Ronald,Acuna,Acuña Jr.,4,5,0,0
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,2,1,"Philadelphia, PA",0,0,2,Mound Visit.,Game Advisory,592663,J.T.,Realmuto,Realmuto,1,35,3,2
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,4,1,"Philadelphia, PA",0,0,0,Offensive Substitution: Pinch-hitter Brad Miller replaces Drew Smyly.,Offensive Substitution,543543,Brad,Miller,"Miller, B",1,42,5,4
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,5,0,"Philadelphia, PA",0,0,0,"Pitching Change: Jared Hughes replaces Drew Smyly, batting 9th.",Pitching Substitution,453172,Jared,Hughes,Hughes,1,1,5,4
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,5,0,"Philadelphia, PA",0,0,0,Offensive Substitution: Pinch-hitter Rafael Ortega replaces Julio Teheran.,Offensive Substitution,542364,Rafael,Ortega,Ortega,1,2,5,4
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,5,1,"Philadelphia, PA",0,0,0,"Pitching Change: Luke Jackson replaces Julio Teheran, batting 9th.",Pitching Substitution,592426,Luke,Jackson,"Jackson, L",1,24,5,4
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,5,1,"Philadelphia, PA",1,0,2,Jean Segura steals (9) 2nd base.,Stolen Base 2B,516416,Jean,Segura,Segura,1,31,5,4
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,5,1,"Philadelphia, PA",1,0,2,Mound Visit.,Game Advisory,664068,Scott,Kingery,Kingery,1,32,5,4
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,6,0,"Philadelphia, PA",0,0,2,Mound Visit.,Game Advisory,435263,Brian,McCann,"McCann, B",1,22,5,4
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,6,0,"Philadelphia, PA",0,0,2,"Pitching Change: Ranger Suarez replaces Jared Hughes, batting 9th, replacing pitcher Jared Hughes.",Pitching Substitution,624133,Ranger,Suarez,"Suarez, R",1,23,5,4
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,6,1,"Philadelphia, PA",0,0,0,"Pitching Change: Sean Newcomb replaces Luke Jackson, batting 9th, replacing pitcher Luke Jackson.",Pitching Substitution,656794,Sean,Newcomb,Newcomb,1,30,5,4
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,6,1,"Philadelphia, PA",0,0,1,Offensive Substitution: Pinch-hitter Jose Pirela replaces Ranger Suarez.,Offensive Substitution,517369,Jose,Pirela,Pirela,1,35,5,4
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,7,0,"Philadelphia, PA",0,0,0,"Pitching Change: Blake Parker replaces Ranger Suarez, batting 9th.",Pitching Substitution,453284,Blake,Parker,Parker,1,1,6,4
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,7,0,"Philadelphia, PA",0,0,1,Offensive Substitution: Pinch-hitter Matt Joyce replaces Sean Newcomb.,Offensive Substitution,459964,Matt,Joyce,Joyce,1,9,6,4
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,7,0,"Philadelphia, PA",0,0,2,Mound Visit.,Game Advisory,518692,Freddie,Freeman,Freeman,1,27,6,5
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,7,0,"Philadelphia, PA",0,0,2,"Pitching Change: Jose Alvarez replaces Blake Parker, batting 9th, replacing pitcher Blake Parker.",Pitching Substitution,501625,Jose,Alvarez,Álvarez,1,28,6,5
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,7,1,"Philadelphia, PA",0,0,0,"Pitching Change: Jerry Blevins replaces Sean Newcomb, batting 9th.",Pitching Substitution,460283,Jerry,Blevins,Blevins,1,37,6,5
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,7,1,"Philadelphia, PA",0,0,1,Mound Visit.,Game Advisory,656555,Rhys,Hoskins,Hoskins,1,40,6,5
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,7,1,"Philadelphia, PA",0,0,1,"Pitching Change: Darren O'Day replaces Jerry Blevins, batting 9th, replacing pitcher Jerry Blevins.",Pitching Substitution,503285,Darren,O'Day,O'Day,1,41,6,5
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,8,0,"Philadelphia, PA",0,0,2,Mound Visit.,Game Advisory,621020,Dansby,Swanson,Swanson,1,29,6,5
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,8,0,"Philadelphia, PA",0,0,2,Defensive switch from left field to center field for Adam Haseley.,Defensive Switch,656514,Adam,Haseley,Haseley,1,30,6,5
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,8,0,"Philadelphia, PA",0,0,2,"Defensive Substitution: Sean Rodriguez replaces pitcher Jose Alvarez, batting 9th, playing left field.",Defensive Sub,446481,Sean,Rodriguez,"Rodríguez, S",1,31,6,5
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,8,0,"Philadelphia, PA",0,0,2,"Pitching Change: Hector Neris replaces Jose Alvarez, batting 6th, replacing center fielder Scott Kingery.",Pitching Substitution,593576,Hector,Neris,Neris,1,32,6,5
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,8,1,"Philadelphia, PA",0,0,0,"Pitching Change: Anthony Swarzak replaces Darren O'Day, batting 9th, replacing pitcher Darren O'Day.",Pitching Substitution,461872,Anthony,Swarzak,Swarzak,1,43,6,5
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,8,1,"Philadelphia, PA",3,2,1,Mound Visit.,Game Advisory,514917,Cesar,Hernandez,"Hernández, C",5,54,7,5
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,8,1,"Philadelphia, PA",0,0,2,Mound Visit.,Game Advisory,656555,Rhys,Hoskins,Hoskins,1,62,9,5
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,8,1,"Philadelphia, PA",0,0,2,"Pitching Change: Chad Sobotka replaces Anthony Swarzak, batting 9th, replacing pitcher Anthony Swarzak.",Pitching Substitution,656977,Chad,Sobotka,Sobotka,1,63,9,5
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,8,1,"Philadelphia, PA",0,1,2,Bryce Harper steals (13) 2nd base.,Stolen Base 2B,547180,Bryce,Harper,Harper,1,64,9,5
PHI201909120,2019,9,12,F,T,F,R,Regular Season,19:15,567134,phi,atl,NL,NL,F,2681,Citizens Bank Park,9,0,"Philadelphia, PA",0,0,0,Offensive Substitution: Pinch-hitter Charlie Culberson replaces Chad Sobotka.,Offensive Substitution,518586,Charlie,Culberson,Culberson,1,1,9,5
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,3,0,"Toronto, ON",0,0,2,Mound Visit.,Game Advisory,502110,J.D.,Martinez,"Martinez, J",1,22,0,2
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,3,1,"Toronto, ON",0,0,1,Mound Visit.,Game Advisory,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,1,41,0,3
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,3,1,"Toronto, ON",0,0,2,Mound Visit.,Game Advisory,642133,Rowdy,Tellez,Tellez,1,44,0,3
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,3,1,"Toronto, ON",0,0,2,Pitching Change: Darwinzon Hernandez replaces Jhoulys Chacin.,Pitching Substitution,650382,Darwinzon,Hernandez,"Hernandez, D",1,45,0,3
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,4,0,"Toronto, ON",0,0,2,Mound Visit.,Game Advisory,571788,Brock,Holt,Holt,1,36,0,4
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,4,1,"Toronto, ON",0,0,0,Pitching Change: Josh Taylor replaces Darwinzon Hernandez.,Pitching Substitution,657031,Josh,Taylor,"Taylor, J",1,44,0,4
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,5,0,"Toronto, ON",0,0,0,Pitching Change: Brock Stewart replaces Clay Buchholz.,Pitching Substitution,592779,Brock,Stewart,Stewart,1,1,0,4
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,5,1,"Toronto, ON",0,0,0,Pitching Change: Brian Johnson replaces Josh Taylor.,Pitching Substitution,598271,Brian,Johnson,"Johnson, B",1,28,0,4
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,5,1,"Toronto, ON",0,0,0,Offensive Substitution: Pinch-hitter Anthony Alford replaces Billy McKinney.,Offensive Substitution,546990,Anthony,Alford,Alford,1,29,0,4
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,5,1,"Toronto, ON",0,0,2,Mound Visit.,Game Advisory,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,1,39,1,4
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,5,1,"Toronto, ON",0,0,2,Pitching Change: Ryan Brasier replaces Brian Johnson.,Pitching Substitution,518489,Ryan,Brasier,Brasier,1,40,1,4
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,6,0,"Toronto, ON",0,0,0,Anthony Alford remains in the game as the right fielder.,Defensive Switch,546990,Anthony,Alford,Alford,1,1,2,4
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,6,0,"Toronto, ON",0,0,0,Pitching Change: Buddy Boshers replaces Brock Stewart.,Pitching Substitution,542953,Buddy,Boshers,Boshers,1,2,2,4
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,6,1,"Toronto, ON",0,0,0,Pitching Change: Andrew Cashner replaces Ryan Brasier.,Pitching Substitution,488768,Andrew,Cashner,Cashner,1,24,2,4
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,7,0,"Toronto, ON",0,0,0,Pitching Change: Jordan Romano replaces Buddy Boshers.,Pitching Substitution,605447,Jordan,Romano,"Romano, J",1,1,2,4
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,7,0,"Toronto, ON",0,1,0,Mookie Betts steals (15) 2nd base.,Stolen Base 2B,605141,Mookie,Betts,Betts,1,8,2,4
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,7,0,"Toronto, ON",1,0,0,Throwing error by catcher Reese McGuire on the pickoff attempt.,Pickoff Error 2B,571788,Brock,Holt,Holt,1,16,2,5
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,7,0,"Toronto, ON",0,0,1,Mound Visit.,Game Advisory,643217,Andrew,Benintendi,Benintendi,1,39,2,6
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,7,0,"Toronto, ON",0,0,1,Pitching Change: Thomas Pannone replaces Jordan Romano.,Pitching Substitution,623381,Thomas,Pannone,Pannone,1,40,2,6
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,7,1,"Toronto, ON",0,0,0,Pitching Change: Marcus Walden replaces Andrew Cashner.,Pitching Substitution,519393,Marcus,Walden,Walden,1,48,2,6
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,7,1,"Toronto, ON",2,1,1,Wild pitch by pitcher Marcus Walden.   Derek Fisher to 2nd.,Wild Pitch,605233,Derek,Fisher,Fisher,3,55,2,6
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,7,1,"Toronto, ON",0,0,2,Mound Visit.,Game Advisory,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,1,62,2,6
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,8,1,"Toronto, ON",0,0,0,Pitching Change: Matt Barnes replaces Marcus Walden.,Pitching Substitution,598264,Matt,Barnes,"Barnes, M",1,19,2,6
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,8,1,"Toronto, ON",0,0,2,Mound Visit.,Game Advisory,605233,Derek,Fisher,Fisher,1,33,2,6
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,8,1,"Toronto, ON",0,0,2,Mound Visit.,Game Advisory,666182,Bo,Bichette,"Bichette, B",1,39,3,6
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,8,1,"Toronto, ON",0,0,2,Pitching Change: Brandon Workman replaces Matt Barnes.,Pitching Substitution,519443,Brandon,Workman,Workman,1,40,3,6
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,9,0,"Toronto, ON",0,0,0,Pitching Change: Justin Shafer replaces Thomas Pannone.,Pitching Substitution,596101,Justin,Shafer,Shafer,1,1,3,6
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,9,1,"Toronto, ON",1,0,1,Passed ball by catcher Juan Centeno.   Cavan Biggio to 3rd.,Passed Ball,624415,Cavan,Biggio,Biggio,1,37,3,7
TOR201909120,2019,9,12,F,T,F,R,Regular Season,19:07,566935,tor,bos,AL,AL,F,14,Rogers Centre,9,1,"Toronto, ON",1,0,1,Injury Delay.,Game Advisory,642133,Rowdy,Tellez,Tellez,1,38,3,7
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,5,1,"San Diego, CA",0,0,2,Mound Visit.,Game Advisory,659275,Dinelson,Lamet,Lamet,1,26,0,3
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,5,1,"San Diego, CA",0,0,2,Offensive Substitution: Pinch-hitter Manuel Margot replaces Dinelson Lamet.,Offensive Substitution,622534,Manuel,Margot,Margot,1,27,0,3
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,6,0,"San Diego, CA",0,0,0,"Pitching Change: Nick Margevicius replaces Dinelson Lamet, batting 9th.",Pitching Substitution,676606,Nick,Margevicius,Margevicius,1,1,0,3
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,7,0,"San Diego, CA",0,0,0,Mound Visit.,Game Advisory,663538,Nico,Hoerner,Hoerner,1,10,0,3
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,7,0,"San Diego, CA",0,0,0,Pitching Change: Javy Guerra replaces Nick Margevicius.,Pitching Substitution,642770,Javy,Guerra,Guerra,1,11,0,3
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,7,0,"San Diego, CA",0,0,1,Offensive Substitution: Pinch-hitter Ben Zobrist replaces Yu Darvish.,Offensive Substitution,450314,Ben,Zobrist,Zobrist,1,23,0,3
SDN201909120,2019,9,12,F,T,F,R,Regular Season,12:40,566349,sdn,chn,NL,NL,F,2680,Petco Park,7,1,"San Diego, CA",0,0,0,"Pitching Change: Kyle Ryan replaces Yu Darvish, batting 9th.",Pitching Substitution,594986,Kyle,Ryan,Ryan,1,37,0,4
