retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
NYN201909270,592314,Mike,Foltynewicz,P,26,Foltynewicz,R,R,A,ATL,144,ATL,144,0.061,0,1,8,5,4.46,U,U
NYN201909270,452095,Tyler,Flowers,C,25,Flowers,R,R,A,ATL,144,ATL,144,0.229,11,34,0,0,0.0,7,C
NYN201909270,645277,Ozzie,Albies,2B,1,Albies,R,S,A,ATL,144,ATL,144,0.298,24,86,0,0,0.0,2,2B
NYN201909270,572888,Shane,Greene,P,19,Greene,R,R,A,ATL,144,ATL,144,0.0,0,0,0,3,2.18,7,P
NYN201909270,571974,John Ryan,Murphy,C,55,"Murphy, JR",R,R,A,ATL,144,ATL,144,0.175,4,7,0,0,0.0,U,U
NYN201909270,621020,Dansby,Swanson,SS,7,Swanson,R,R,A,ATL,144,ATL,144,0.253,17,65,0,0,0.0,1,SS
NYN201909270,608331,Max,Fried,P,54,Fried,L,L,A,ATL,144,ATL,144,0.2,0,4,17,6,4.11,U,U
NYN201909270,663586,Austin,Riley,LF,27,"Riley, A",R,R,A,ATL,144,ATL,144,0.229,18,49,0,0,0.0,U,U
NYN201909270,656794,Sean,Newcomb,P,15,Newcomb,L,L,A,ATL,144,ATL,144,0.0,0,0,6,3,3.18,U,U
NYN201909270,460283,Jerry,Blevins,P,50,Blevins,L,L,A,ATL,144,ATL,144,0.0,0,0,1,0,3.66,U,U
NYN201909270,571740,Billy,Hamilton,CF,9,Hamilton,R,S,A,ATL,144,ATL,144,0.217,0,15,0,0,0.0,8,CF
NYN201909270,572971,Dallas,Keuchel,P,60,Keuchel,L,L,A,ATL,144,ATL,144,0.132,0,2,8,8,3.75,9,P
NYN201909270,435263,Brian,McCann,C,16,"McCann, B",R,L,A,ATL,144,ATL,144,0.253,12,45,0,0,0.0,U,U
NYN201909270,461872,Anthony,Swarzak,P,38,Swarzak,R,R,A,ATL,144,ATL,144,0.0,0,0,3,4,4.42,7,P
NYN201909270,657140,Kyle,Wright,P,30,Wright,R,R,A,ATL,144,ATL,144,0.0,0,0,0,3,8.69,U,U
NYN201909270,656977,Chad,Sobotka,P,61,Sobotka,R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,6.21,U,U
NYN201909270,669060,Bryse,Wilson,P,46,"Wilson, B",R,R,A,ATL,144,ATL,144,0.222,0,0,1,1,7.2,U,U
NYN201909270,542364,Rafael,Ortega,LF,18,Ortega,R,L,A,ATL,144,ATL,144,0.195,1,8,0,0,0.0,8,CF
NYN201909270,455119,Chris,Martin,P,51,"Martin, Ch",R,R,A,ATL,144,ATL,144,0.0,0,0,1,3,3.42,U,U
NYN201909270,458708,Josh,Tomlin,P,32,Tomlin,R,R,A,ATL,144,ATL,144,0.0,0,0,2,1,3.79,U,U
NYN201909270,429664,Robinson,Cano,2B,24,Canó,R,L,A,NYM,121,NYM,121,0.26,13,38,0,0,0.0,U,U
NYN201909270,544727,Jeurys,Familia,P,27,Familia,R,R,A,NYM,121,NYM,121,0.0,0,0,4,2,5.8,9,P
NYN201909270,425784,Rene,Rivera,C,44,"Rivera, R",R,R,A,NYM,121,NYM,121,0.231,0,1,0,0,0.0,U,U
NYN201909270,624424,Michael,Conforto,RF,30,Conforto,R,L,A,NYM,121,NYM,121,0.256,33,92,0,0,0.0,9,PH
NYN201909270,571927,Steven,Matz,P,32,Matz,L,R,A,NYM,121,NYM,121,0.236,1,1,10,10,4.37,U,U
NYN201909270,621512,Tomas,Nido,C,3,Nido,R,R,A,NYM,121,NYM,121,0.197,4,14,0,0,0.0,8,C
NYN201909270,641645,Luis,Guillorme,SS,13,Guillorme,R,L,A,NYM,121,NYM,121,0.241,1,3,0,0,0.0,9,2B
NYN201909270,607391,Chris,Mazza,P,74,Mazza,R,R,A,NYM,121,NYM,121,0.0,0,0,0,1,5.74,U,U
NYN201909270,554430,Zack,Wheeler,P,45,Wheeler,R,L,A,NYM,121,NYM,121,0.211,1,6,11,8,3.96,U,U
NYN201909270,592789,Noah,Syndergaard,P,34,Syndergaard,R,L,A,NYM,121,NYM,121,0.095,2,2,10,8,4.3,U,U
NYN201909270,623354,Daniel,Zamora,P,73,Zamora,L,L,A,NYM,121,NYM,121,0.0,0,0,0,1,5.63,U,U
NYN201909270,641341,Tyler,Bashlor,P,49,Bashlor,R,R,A,NYM,121,NYM,121,0.0,0,0,0,3,7.29,U,U
NYN201909270,642708,Amed,Rosario,SS,1,"Rosario, A",R,R,A,NYM,121,NYM,121,0.286,15,72,0,0,0.0,5,SS
NYN201909270,605412,Joe,Panik,2B,2,Panik,R,L,A,NYM,121,NYM,121,0.241,4,38,0,0,0.0,6,2B
NYN201909270,476704,Jed,Lowrie,2B,4,Lowrie,R,S,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,U,U
NYN201909270,453943,Todd,Frazier,3B,21,"Frazier, T",R,R,A,NYM,121,NYM,121,0.247,21,67,0,0,0.0,4,3B
NYN201909270,623149,Paul,Sewald,P,51,Sewald,R,R,A,NYM,121,NYM,121,0.0,0,0,1,1,4.42,U,U
NYN201909270,642086,Dominic,Smith,1B,22,"Smith, Do",L,L,A,NYM,121,NYM,121,0.278,10,22,0,0,0.0,U,U
NYN201909270,467092,Wilson,Ramos,C,40,"Ramos, W",R,R,A,NYM,121,NYM,121,0.286,14,73,0,0,0.0,U,U
NYN201909270,458677,Justin,Wilson,P,38,"Wilson, J",L,L,A,NYM,121,NYM,121,0.0,0,0,4,2,2.54,U,U
NYN201909270,624413,Pete,Alonso,1B,20,"Alonso, P",R,R,A,NYM,121,NYM,121,0.26,52,119,0,0,0.0,2,1B
NYN201909270,594798,Jacob,deGrom,P,48,deGrom,R,L,A,NYM,121,NYM,121,0.2,2,6,11,8,2.43,U,U
NYN201909270,621242,Edwin,Diaz,P,39,"Díaz, E",R,R,A,NYM,121,NYM,121,0.0,0,0,2,7,5.68,U,U
NYN201909270,607043,Brandon,Nimmo,CF,9,Nimmo,R,L,A,NYM,121,NYM,121,0.224,8,29,0,0,0.0,1,RF
NYN201909270,621141,Walker,Lockett,P,61,Lockett,R,R,A,NYM,121,NYM,121,0.167,0,0,1,1,7.66,U,U
NYN201909270,664059,Sam,Haggerty,2B,19,Haggerty,R,S,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,U,U
NYN201909270,643354,Donnie,Hart,P,68,Hart,L,L,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,U,U
NYN201909270,543193,Drew,Gagnon,P,47,Gagnon,R,R,A,NYM,121,NYM,121,0.333,0,0,3,1,8.37,U,U
NYN201909270,573186,Marcus,Stroman,P,7,Stroman,R,R,A,NYM,121,NYM,121,0.043,0,0,10,13,3.22,9,P
NYN201909270,605204,J.D.,Davis,3B,28,"Davis, J",R,R,A,NYM,121,NYM,121,0.307,21,55,0,0,0.0,3,LF
NYN201909270,607625,Seth,Lugo,P,67,"Lugo, S",R,R,A,NYM,121,NYM,121,1.0,0,1,7,4,2.7,6,P
NYN201909270,542960,Brad,Brach,P,29,Brach,R,R,A,NYM,121,NYM,121,0.25,0,1,5,4,5.57,U,U
NYN201909270,501593,Luis,Avilan,P,43,Avilán,L,L,A,NYM,121,NYM,121,0.0,0,0,4,0,5.06,U,U
NYN201909270,501571,Juan,Lagares,CF,12,Lagares,R,R,A,NYM,121,NYM,121,0.213,5,27,0,0,0.0,7,CF
NYN201909270,434658,Rajai,Davis,CF,18,"Davis, R",R,R,A,NYM,121,NYM,121,0.217,1,8,0,0,0.0,3,LF
BOS201909270,542888,Shawn,Armstrong,P,43,Armstrong,R,R,A,BAL,110,BAL,110,0.0,0,0,1,1,5.65,U,U
BOS201909270,542947,Richard,Bleier,P,48,Bleier,L,L,A,BAL,110,BAL,110,0.0,0,0,3,0,5.5,U,P
BOS201909270,600474,Pedro,Severino,C,28,"Severino, P",R,R,A,BAL,110,BAL,110,0.249,13,44,0,0,0.0,U,U
BOS201909270,641820,Trey,Mancini,RF,16,Mancini,R,R,A,BAL,110,BAL,110,0.29,34,94,0,0,0.0,3,1B
BOS201909270,592863,Mason,Williams,OF,40,"Williams, M",R,L,A,BAL,110,BAL,110,0.267,0,2,0,0,0.0,U,U
BOS201909270,448801,Chris,Davis,1B,19,"Davis, C",R,L,A,BAL,110,BAL,110,0.178,12,36,0,0,0.0,U,U
BOS201909270,623993,Anthony,Santander,LF,25,Santander,R,S,A,BAL,110,BAL,110,0.261,20,59,0,0,0.0,U,U
BOS201909270,642851,Austin,Wynns,C,61,Wynns,R,R,A,BAL,110,BAL,110,0.226,1,4,0,0,0.0,U,U
BOS201909270,593679,Gabriel,Ynoa,P,64,"Ynoa, G",R,R,A,BAL,110,BAL,110,0.0,0,0,1,10,5.61,U,U
BOS201909270,640451,Hunter,Harvey,P,56,Harvey,R,R,A,BAL,110,BAL,110,0.0,0,0,1,0,1.42,U,U
BOS201909270,605276,David,Hess,P,41,Hess,R,R,A,BAL,110,BAL,110,0.0,0,0,1,10,7.09,U,U
BOS201909270,605156,Aaron,Brooks,P,38,Brooks,R,R,A,BAL,110,BAL,110,0.0,0,0,6,8,5.65,U,U
BOS201909270,547004,Rio,Ruiz,3B,14,"Ruiz, R",R,L,A,BAL,110,BAL,110,0.233,12,46,0,0,0.0,6,3B
BOS201909270,656945,Tanner,Scott,P,66,"Scott, Tan",L,R,A,BAL,110,BAL,110,0.0,0,0,1,1,4.91,U,P
BOS201909270,621466,DJ,Stewart,RF,24,"Stewart, D",R,L,A,BAL,110,BAL,110,0.238,3,13,0,0,0.0,8,LF
BOS201909270,592859,Stevie,Wilkerson,CF,12,"Wilkerson, S",R,S,A,BAL,110,BAL,110,0.225,10,35,0,0,0.0,4,RF
BOS201909270,669720,Austin,Hays,RF,21,Hays,R,R,A,BAL,110,BAL,110,0.313,4,12,0,0,0.0,2,CF
BOS201909270,600524,Renato,Nunez,3B,39,"Núñez, R",R,R,A,BAL,110,BAL,110,0.246,30,89,0,0,0.0,5,DH
BOS201909270,621006,Richie,Martin,SS,1,"Martin, Ri",R,R,A,BAL,110,BAL,110,0.2,5,21,0,0,0.0,U,U
BOS201909270,642082,Chance,Sisco,C,15,Sisco,R,L,A,BAL,110,BAL,110,0.21,8,20,0,0,0.0,9,C
BOS201909270,593643,Hanser,Alberto,2B,57,Alberto,R,R,A,BAL,110,BAL,110,0.306,12,50,0,0,0.0,7,2B
BOS201909270,643316,Paul,Fry,P,51,"Fry, P",L,L,A,BAL,110,BAL,110,0.0,0,0,1,9,5.37,U,U
BOS201909270,571858,Branden,Kline,P,52,Kline,R,R,A,BAL,110,BAL,110,0.0,0,0,1,4,6.02,U,U
BOS201909270,623465,Evan,Phillips,P,58,"Phillips, E",R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,6.49,U,U
BOS201909270,571710,Mychal,Givens,P,60,Givens,R,R,A,BAL,110,BAL,110,0.0,0,0,2,6,4.65,U,P
BOS201909270,622253,Dillon,Tate,P,55,Tate,R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,6.2,U,U
BOS201909270,592879,Asher,Wojciechowski,P,29,Wojciechowski,R,R,A,BAL,110,BAL,110,0.0,0,0,4,8,4.92,U,P
BOS201909270,605164,Dylan,Bundy,P,37,Bundy,R,S,A,BAL,110,BAL,110,0.0,0,0,7,14,4.79,U,U
BOS201909270,605463,Tayler,Scott,P,63,"Scott, Tay",R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,14.33,U,U
BOS201909270,612434,Miguel,Castro,P,50,"Castro, M",R,R,A,BAL,110,BAL,110,0.0,0,0,1,3,4.66,U,U
BOS201909270,444432,Mark,Trumbo,D,45,Trumbo,R,R,A,BAL,110,BAL,110,0.2,0,3,0,0,0.0,U,U
BOS201909270,607644,John,Means,P,67,Means,L,L,A,BAL,110,BAL,110,1.0,0,0,11,11,3.54,U,U
BOS201909270,596105,Dwight,Smith Jr,LF,35,Smith Jr,R,L,A,BAL,110,BAL,110,0.241,13,53,0,0,0.0,4,LF
BOS201909270,542340,Jonathan,Villar,2B,2,Villar,R,S,A,BAL,110,BAL,110,0.273,24,71,0,0,0.0,1,SS
BOS201909270,605469,Chandler,Shepherd,P,62,Shepherd,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,7.71,U,U
BOS201909270,592280,Ryan,Eades,P,36,Eades,R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,2.38,U,U
BOS201909270,664042,Travis,Lakins,P,56,Lakins,R,R,A,BOS,111,BOS,111,0.0,0,0,0,1,3.86,U,U
BOS201909270,593958,Eduardo,Rodriguez,P,57,"Rodriguez, E",L,L,A,BOS,111,BOS,111,0.0,0,0,19,6,3.8,U,U
BOS201909270,519048,Mitch,Moreland,1B,18,Moreland,L,L,A,BOS,111,BOS,111,0.251,19,58,0,0,0.0,4,1B
BOS201909270,519443,Brandon,Workman,P,44,Workman,R,R,A,BOS,111,BOS,111,0.0,0,0,9,1,1.91,U,U
BOS201909270,571788,Brock,Holt,2B,12,Holt,R,L,A,BOS,111,BOS,111,0.303,3,31,0,0,0.0,5,2B
BOS201909270,605155,Colten,Brewer,P,54,Brewer,R,R,A,BOS,111,BOS,111,0.0,0,0,1,2,4.22,U,P
BOS201909270,595001,Josh A.,Smith,P,67,"Smith, J",R,R,A,BOS,111,BOS,111,0.0,0,0,0,3,5.9,U,U
BOS201909270,650382,Darwinzon,Hernandez,P,63,"Hernandez, D",L,L,A,BOS,111,BOS,111,0.0,0,0,0,1,4.45,U,U
BOS201909270,607752,Sam,Travis,1B,59,Travis,R,R,A,BOS,111,BOS,111,0.22,6,16,0,0,0.0,6,LF
BOS201909270,519144,Rick,Porcello,P,22,Porcello,R,R,A,BOS,111,BOS,111,0.0,0,0,14,12,5.52,U,U
BOS201909270,657031,Josh,Taylor,P,72,"Taylor, J",L,L,A,BOS,111,BOS,111,0.0,0,0,2,2,3.04,U,U
BOS201909270,598271,Brian,Johnson,P,61,"Johnson, B",L,L,A,BOS,111,BOS,111,0.0,0,0,1,3,6.02,U,U
BOS201909270,596074,Bobby,Poyner,P,66,Poyner,L,L,A,BOS,111,BOS,111,0.0,0,0,0,1,7.15,U,U
BOS201909270,592390,Heath,Hembree,P,37,Hembree,R,R,A,BOS,111,BOS,111,0.0,0,0,1,0,3.96,U,U
BOS201909270,502110,J.D.,Martinez,LF,28,"Martinez, J",R,R,A,BOS,111,BOS,111,0.305,35,104,0,0,0.0,U,U
BOS201909270,665001,Trevor,Kelley,P,71,Kelley,R,R,A,BOS,111,BOS,111,0.0,0,0,0,3,8.64,U,U
BOS201909270,543901,Ryan,Weber,P,65,Weber,R,R,A,BOS,111,BOS,111,0.0,0,0,2,4,5.09,U,U
BOS201909270,488768,Andrew,Cashner,P,48,Cashner,R,R,A,BOS,111,BOS,111,0.0,0,0,11,8,4.46,U,P
BOS201909270,646240,Rafael,Devers,3B,11,Devers,R,L,A,BOS,111,BOS,111,0.309,32,115,0,0,0.0,2,3B
BOS201909270,643217,Andrew,Benintendi,LF,16,Benintendi,L,L,A,BOS,111,BOS,111,0.266,13,68,0,0,0.0,U,U
BOS201909270,518542,Juan,Centeno,C,68,Centeno,R,L,A,BOS,111,BOS,111,0.133,0,2,0,0,0.0,9,C
BOS201909270,456034,David,Price,P,10,Price,L,L,A,BOS,111,BOS,111,0.5,0,1,7,5,4.28,U,U
BOS201909270,593523,Marco,Hernandez,3B,40,"Hernandez, M",R,L,A,BOS,111,BOS,111,0.248,2,11,0,0,0.0,U,U
BOS201909270,605141,Mookie,Betts,RF,50,Betts,R,R,A,BOS,111,BOS,111,0.293,29,79,0,0,0.0,1,DH
BOS201909270,584171,Hector,Velazquez,P,76,Velázquez,R,R,A,BOS,111,BOS,111,0.0,0,0,1,4,5.43,U,P
BOS201909270,593428,Xander,Bogaerts,SS,2,Bogaerts,R,R,A,BOS,111,BOS,111,0.306,32,114,0,0,0.0,3,SS
BOS201909270,518489,Ryan,Brasier,P,70,Brasier,R,R,A,BOS,111,BOS,111,0.0,0,0,2,4,4.94,U,U
BOS201909270,572008,Chris,Owings,2B,36,Owings,R,R,A,BOS,111,BOS,111,0.14,3,14,0,0,0.0,U,U
BOS201909270,642067,Mike,Shawaryn,P,73,Shawaryn,R,R,A,BOS,111,BOS,111,0.0,0,0,0,0,9.74,U,U
BOS201909270,519393,Marcus,Walden,P,64,Walden,R,R,A,BOS,111,BOS,111,0.0,0,0,9,2,3.81,U,P
BOS201909270,468504,Jhoulys,Chacin,P,43,Chacín,R,R,A,BOS,111,BOS,111,0.125,1,1,3,11,5.81,U,U
BOS201909270,598265,Jackie,Bradley Jr.,CF,19,Bradley Jr.,R,L,A,BOS,111,BOS,111,0.226,21,62,0,0,0.0,7,CF
BOS201909270,506702,Sandy,Leon,C,3,Leon,R,S,A,BOS,111,BOS,111,0.19,5,18,0,0,0.0,U,U
BOS201909270,491676,Gorkys,Hernandez,CF,47,"Hernández, G",R,R,A,BOS,111,BOS,111,0.114,0,2,0,0,0.0,8,RF
BOS201909270,543135,Nathan,Eovaldi,P,17,Eovaldi,R,R,A,BOS,111,BOS,111,0.0,0,0,2,1,5.99,U,P
BOS201909270,598264,Matt,Barnes,P,32,"Barnes, M",R,R,A,BOS,111,BOS,111,0.0,0,0,5,4,3.84,U,U
BOS201909270,543877,Christian,Vazquez,C,7,Vázquez,R,R,A,BOS,111,BOS,111,0.274,23,71,0,0,0.0,5,PH
SLN201909270,518614,Daniel,Descalso,2B,3,Descalso,R,L,A,CHC,112,CHC,112,0.175,2,15,0,0,0.0,U,U
SLN201909270,575929,Willson,Contreras,C,40,Contreras,R,R,A,CHC,112,CHC,112,0.272,24,64,0,0,0.0,4,C
SLN201909270,519203,Anthony,Rizzo,1B,44,Rizzo,L,L,A,CHC,112,CHC,112,0.293,27,94,0,0,0.0,U,U
SLN201909270,594986,Kyle,Ryan,P,56,Ryan,L,L,A,CHC,112,CHC,112,0.0,0,0,4,2,3.12,2,P
SLN201909270,518553,Steve,Cishek,P,41,Cishek,R,R,A,CHC,112,CHC,112,0.0,0,0,3,6,3.0,8,P
SLN201909270,605170,Victor,Caratini,C,7,Caratini,R,S,A,CHC,112,CHC,112,0.263,10,33,0,0,0.0,6,1B
SLN201909270,502706,Derek,Holland,P,45,"Holland, D",L,S,A,CHC,112,CHC,112,0.077,0,0,2,4,5.47,U,U
SLN201909270,592206,Nicholas,Castellanos,RF,6,Castellanos,R,R,A,CHC,112,CHC,112,0.289,27,73,0,0,0.0,U,U
SLN201909270,664023,Ian,Happ,CF,8,"Happ, I",R,S,A,CHC,112,CHC,112,0.256,9,26,0,0,0.0,5,CF
SLN201909270,595879,Javier,Baez,SS,9,"Báez, J",R,R,A,CHC,112,CHC,112,0.281,29,85,0,0,0.0,8,PR
SLN201909270,608365,Addison,Russell,2B,27,Russell,R,R,A,CHC,112,CHC,112,0.226,9,23,0,0,0.0,2,2B
SLN201909270,596825,Robel,Garcia,2B,16,"Garcia, R",R,S,A,CHC,112,CHC,112,0.2,5,11,0,0,0.0,9,2B
SLN201909270,546991,Albert,Almora,CF,5,Almora Jr.,R,R,A,CHC,112,CHC,112,0.237,12,32,0,0,0.0,8,CF
SLN201909270,467008,Pedro,Strop,P,46,Strop,R,R,A,CHC,112,CHC,112,0.0,0,0,2,5,4.87,2,P
SLN201909270,543022,Tyler,Chatwood,P,32,Chatwood,R,R,A,CHC,112,CHC,112,0.167,0,1,5,3,3.76,U,U
SLN201909270,518792,Jason,Heyward,RF,22,Heyward,L,L,A,CHC,112,CHC,112,0.251,21,62,0,0,0.0,U,U
SLN201909270,445213,Brandon,Kintzler,P,20,Kintzler,R,R,A,CHC,112,CHC,112,0.0,0,0,3,3,2.73,9,P
SLN201909270,592178,Kris,Bryant,3B,17,Bryant,R,R,A,CHC,112,CHC,112,0.282,31,77,0,0,0.0,U,U
SLN201909270,500779,Jose,Quintana,P,62,Quintana,L,R,A,CHC,112,CHC,112,0.093,0,3,13,9,4.68,U,U
SLN201909270,506433,Yu,Darvish,P,11,Darvish,R,R,A,CHC,112,CHC,112,0.089,0,3,6,8,3.98,U,U
SLN201909270,656803,James,Norwood,P,57,Norwood,R,R,A,CHC,112,CHC,112,0.0,0,0,0,1,3.68,U,U
SLN201909270,450314,Ben,Zobrist,RF,18,Zobrist,R,S,A,CHC,112,CHC,112,0.265,1,17,0,0,0.0,2,RF
SLN201909270,452657,Jon,Lester,P,34,Lester,L,L,A,CHC,112,CHC,112,0.188,1,6,13,10,4.46,U,U
SLN201909270,543343,Danny,Hultzen,P,39,Hultzen,L,L,A,CHC,112,CHC,112,0.0,0,0,0,0,0.0,U,U
SLN201909270,656941,Kyle,Schwarber,LF,12,Schwarber,R,L,A,CHC,112,CHC,112,0.249,37,91,0,0,0.0,3,LF
SLN201909270,592858,Rowan,Wick,P,50,Wick,R,L,A,CHC,112,CHC,112,0.0,0,0,2,0,2.43,2,P
SLN201909270,643393,Tony,Kemp,CF,4,"Kemp, T",R,L,A,CHC,112,CHC,112,0.216,8,28,0,0,0.0,1,RF
SLN201909270,475479,David,Phelps,P,37,Phelps,R,R,A,CHC,112,CHC,112,0.0,0,0,2,1,3.58,U,U
SLN201909270,621249,Duane,Underwood,P,51,Underwood Jr.,R,R,A,CHC,112,CHC,112,0.0,0,0,0,0,4.66,U,U
SLN201909270,518960,Jonathan,Lucroy,C,25,Lucroy,R,R,A,CHC,112,CHC,112,0.236,8,36,0,0,0.0,8,PH
SLN201909270,623520,David,Bote,3B,13,Bote,R,R,A,CHC,112,CHC,112,0.258,11,41,0,0,0.0,8,3B
SLN201909270,518886,Craig,Kimbrel,P,24,Kimbrel,R,R,A,CHC,112,CHC,112,0.0,0,0,0,4,6.53,U,U
SLN201909270,623364,Brad,Wieck,P,38,Wieck,L,L,A,CHC,112,CHC,112,0.0,0,0,2,2,5.19,8,P
SLN201909270,596027,Dillon,Maples,P,36,Maples,R,R,A,CHC,112,CHC,112,0.0,0,0,1,0,5.91,U,U
SLN201909270,663538,Nico,Hoerner,SS,2,Hoerner,R,R,A,CHC,112,CHC,112,0.296,3,16,0,0,0.0,7,SS
SLN201909270,543294,Kyle,Hendricks,P,28,Hendricks,R,R,A,CHC,112,CHC,112,0.148,0,5,11,10,3.46,U,U
SLN201909270,621219,Alec,Mills,P,30,Mills,R,R,A,CHC,112,CHC,112,0.083,0,0,1,0,2.75,9,P
SLN201909270,430935,Cole,Hamels,P,35,Hamels,L,L,A,CHC,112,CHC,112,0.1,0,4,7,7,3.92,U,U
SLN201909270,451594,Dexter,Fowler,RF,25,Fowler,R,S,A,STL,138,STL,138,0.237,18,65,0,0,0.0,1,RF
SLN201909270,622168,Yairo,Munoz,2B,34,Muñoz,R,R,A,STL,138,STL,138,0.267,2,13,0,0,0.0,U,U
SLN201909270,543939,Kolten,Wong,2B,16,"Wong, Ko",R,L,A,STL,138,STL,138,0.285,11,59,0,0,0.0,U,U
SLN201909270,594965,Daniel,Ponce de Leon,P,62,Ponce de Leon,R,R,A,STL,138,STL,138,0.0,0,0,1,2,3.7,U,U
SLN201909270,571945,Miles,Mikolas,P,39,Mikolas,R,R,A,STL,138,STL,138,0.136,0,2,9,14,4.16,U,U
SLN201909270,624641,Edmundo,Sosa,SS,63,Sosa,R,R,A,STL,138,STL,138,0.25,0,0,0,0,0.0,U,U
SLN201909270,668227,Randy,Arozarena,LF,66,Arozarena,R,R,A,STL,138,STL,138,0.316,1,2,0,0,0.0,U,U
SLN201909270,668800,Andrew,Knizner,C,7,Knizner,R,R,A,STL,138,STL,138,0.226,2,7,0,0,0.0,U,U
SLN201909270,607231,John,Gant,P,53,Gant,R,R,A,STL,138,STL,138,0.0,0,0,11,1,3.66,U,U
SLN201909270,453192,Andrew,Miller,P,21,Miller,L,L,A,STL,138,STL,138,0.0,0,0,5,6,4.5,9,P
SLN201909270,605154,John,Brebbia,P,60,Brebbia,R,L,A,STL,138,STL,138,1.0,0,0,3,4,3.36,U,U
SLN201909270,572761,Matt,Carpenter,3B,13,"Carpenter, M",R,L,A,STL,138,STL,138,0.228,14,43,0,0,0.0,6,3B
SLN201909270,500874,Jose,Martinez,RF,38,"Martínez, Jo",R,R,A,STL,138,STL,138,0.27,10,42,0,0,0.0,9,PH
SLN201909270,606149,Giovanny,Gallegos,P,65,Gallegos,R,R,A,STL,138,STL,138,0.0,0,0,3,2,2.34,9,P
SLN201909270,641933,Tyler,O'Neill,LF,41,O'Neill,R,R,A,STL,138,STL,138,0.262,5,16,0,0,0.0,U,U
SLN201909270,641712,Dakota,Hudson,P,43,"Hudson, D",R,R,A,STL,138,STL,138,0.078,0,2,16,7,3.35,9,P
SLN201909270,621529,Joe,Hudson,C,68,"Hudson, J",R,R,A,STL,138,STL,138,0.0,0,0,0,0,0.0,U,U
SLN201909270,656427,Jack,Flaherty,P,22,Flaherty,R,R,A,STL,138,STL,138,0.176,0,4,10,8,2.85,U,U
SLN201909270,657557,Paul,DeJong,SS,12,DeJong,R,R,A,STL,138,STL,138,0.234,29,77,0,0,0.0,7,SS
SLN201909270,502671,Paul,Goldschmidt,1B,46,Goldschmidt,R,R,A,STL,138,STL,138,0.257,33,95,0,0,0.0,3,1B
SLN201909270,669242,Tommy,Edman,SS,19,Edman,R,S,A,STL,138,STL,138,0.305,11,33,0,0,0.0,2,2B
