retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,572703,Luke,Bard,Bard,R,543760,Marcus,Semien,Semien,R,7,___,1__,0,0,2,SSB,F,16,B,Ball,44,117.26,137.02,88.7,82.8,3.25,1.59,0.61,0.43,-0.01,3.77,-1.97,50.0,5.98,4.85,-129.18,0.41,1.06,21.65,-31.43,24.0,3.6,7.2,SL,FF|SL|SL,,,,,190905_195215,44
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,572703,Luke,Bard,Bard,R,543760,Marcus,Semien,Semien,R,7,___,1__,0,1,2,SSBB,F,16,B,Hit By Pitch,44,,,96.4,88.5,3.38,1.65,-8.53,7.68,-2.89,3.94,-2.3,50.0,5.77,1.45,-140.37,-2.07,-17.11,30.14,-16.77,24.0,44.4,4.8,FT,FF|SL|SL|FT,,,,,190905_195232,44
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,572703,Luke,Bard,Bard,R,656305,Matt,Chapman,"Chapman, M",R,8,1__,_2_,1,0,0,S,F,3,S,Swinging Strike,48,84.61,190.34,88.7,83.8,3.47,1.68,0.02,3.12,0.84,1.79,-1.97,50.0,5.77,7.25,-129.16,-5.08,0.04,19.27,-26.75,24.0,2.4,6.0,SL,SL,,,,,190905_195419,48
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,572703,Luke,Bard,Bard,R,656305,Matt,Chapman,"Chapman, M",R,8,1__,_2_,1,0,1,SS,F,3,S,Swinging Strike,48,103.77,197.03,89.7,84.4,3.47,1.68,-0.17,3.17,0.35,1.55,-2.07,50.0,5.63,6.35,-130.59,-5.54,-0.31,20.7,-26.56,24.0,1.2,6.0,SL,SL|SL,,,,,190905_195444,48
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,572703,Luke,Bard,Bard,R,656305,Matt,Chapman,"Chapman, M",R,8,1__,_2_,1,0,2,SSB,F,3,B,Ball,48,135.33,130.06,96.1,88.3,3.46,1.61,-7.42,8.43,-0.48,4.03,-1.86,50.0,6.04,6.5,-139.89,-2.8,-14.82,29.44,-15.36,24.0,39.6,4.8,FT,SL|SL|FT,,,,,190905_195514,48
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,572703,Luke,Bard,Bard,R,656305,Matt,Chapman,"Chapman, M",R,8,1__,_2_,1,1,2,SSBB,F,3,B,Ball,48,157.28,140.54,96.2,88.1,3.39,1.57,-7.85,7.75,-1.06,3.64,-1.94,50.0,5.8,5.27,-139.96,-2.95,-15.62,30.69,-16.75,24.0,39.6,4.8,FT,SL|SL|FT|FT,,,,,190905_195540,48
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,572703,Luke,Bard,Bard,R,656305,Matt,Chapman,"Chapman, M",R,8,1__,_2_,1,2,2,SSBBS,T,3,S,Foul,49,106.97,178.42,89.9,84.1,3.47,1.68,-0.56,2.99,0.26,2.23,-1.95,50.0,5.74,5.97,-130.88,-4.0,-1.0,22.03,-26.88,24.0,0.0,6.0,SL,SL|SL|FT|FT|SL,,,,,190905_195632,49
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,572703,Luke,Bard,Bard,R,656305,Matt,Chapman,"Chapman, M",R,8,1__,_2_,1,2,3,SSBBSS,F,3,S,Foul,49,129.55,177.6,90.4,84.6,3.47,1.68,-0.11,2.54,-0.33,2.26,-2.07,50.0,5.77,4.61,-131.59,-3.92,-0.2,22.11,-27.62,24.0,1.2,6.0,SL,SL|SL|FT|FT|SL|SL,,,,,190905_195711,49
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,572703,Luke,Bard,Bard,R,656305,Matt,Chapman,"Chapman, M",R,8,1__,_2_,1,2,3,SSBBSSB,F,3,B,Ball,49,110.68,116.88,96.3,88.4,3.38,1.59,-8.98,7.81,0.17,4.52,-1.9,50.0,5.91,8.96,-139.98,-0.89,-17.95,29.3,-16.56,24.0,44.4,4.8,FT,SL|SL|FT|FT|SL|SL|FT,,,,,190905_195745,49
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,0,572703,Luke,Bard,Bard,R,656305,Matt,Chapman,"Chapman, M",R,8,1__,_2_,1,3,3,SSBBSSBS,F,3,S,Called Strike,49,145.32,174.42,89.4,83.2,3.31,1.53,0.49,3.17,-0.74,2.38,-2.08,50.0,5.76,3.3,-130.11,-3.6,0.85,22.99,-26.65,24.0,2.4,6.0,SL,SL|SL|FT|FT|SL|SL|FT|SL,,,,,190905_195815,49
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,572703,Luke,Bard,Bard,R,621566,Matt,Olson,Olson,L,9,_2_,__3,2,0,0,S,F,2,S,Called Strike,52,138.11,155.72,94.4,87.0,3.51,1.7,-7.31,9.43,-0.55,3.08,-2.1,50.0,5.63,6.81,-137.38,-4.4,-14.12,27.57,-13.97,24.0,40.8,3.6,FF,FF,,,,,190905_195905,52
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,572703,Luke,Bard,Bard,R,621566,Matt,Olson,Olson,L,9,_2_,__3,2,0,1,SB,F,2,B,Ball,52,148.41,199.13,89.1,82.7,3.5,1.63,-10.34,3.8,-0.82,1.47,-2.03,50.0,5.65,6.57,-129.55,-5.76,-17.78,24.01,-25.63,24.0,32.4,7.2,CH,FF|CH,,,,,190905_195927,52
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,572703,Luke,Bard,Bard,R,621566,Matt,Olson,Olson,L,9,_2_,__3,2,1,1,SBB,F,2,B,Ball,52,166.55,126.25,96.1,87.9,3.46,1.62,-7.78,8.16,-1.3,4.17,-2.27,50.0,5.81,5.47,-139.82,-1.64,-15.43,30.82,-15.99,24.0,40.8,4.8,FT,FF|CH|FT,,,,,190905_195953,52
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,572703,Luke,Bard,Bard,R,621566,Matt,Olson,Olson,L,9,_2_,__3,2,2,1,SBBB,F,2,B,Ball,52,168.78,143.65,89.4,81.9,3.44,1.69,-1.01,3.21,-1.36,3.53,-2.51,50.0,5.74,3.29,-130.04,-0.51,-1.74,26.74,-26.66,24.0,2.4,6.0,SL,FF|CH|FT|SL,,,,,190905_200019,52
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,1,572703,Luke,Bard,Bard,R,621566,Matt,Olson,Olson,L,9,_2_,__3,2,3,1,SBBBX,T,2,X,"In play, out(s)",52,106.19,168.56,88.4,82.0,3.47,1.75,1.66,2.46,0.28,2.6,-2.19,50.0,5.78,5.77,-128.66,-2.61,2.81,23.98,-28.01,24.0,7.2,7.2,SL,FF|CH|FT|SL|SL,,,,,190905_200055,52
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,572703,Luke,Bard,Bard,R,592192,Mark,Canha,Canha,R,10,__3,1__,2,0,0,X,T,20,X,"In play, run(s)",55,98.94,180.39,89.0,84.0,3.25,1.57,0.95,1.97,0.47,2.16,-2.06,50.0,5.87,6.26,-129.68,-4.05,1.67,19.61,-28.72,24.0,4.8,7.2,SL,SL,,,,,190905_200358,55
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,572703,Luke,Bard,Bard,R,595777,Jurickson,Profar,Profar,L,11,___,___,3,0,0,B,F,2,B,Ball,58,107.06,195.54,86.5,81.5,3.33,1.83,2.23,-1.02,0.26,1.61,-2.31,50.0,5.64,5.72,-125.97,-3.41,3.67,19.56,-33.85,24.0,7.2,8.4,SL,SL,,,,,190905_200436,58
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,572703,Luke,Bard,Bard,R,595777,Jurickson,Profar,Profar,L,11,___,___,3,1,0,BB,F,2,B,Ball,58,98.23,141.21,94.6,87.5,3.21,1.54,-6.55,8.45,0.49,3.61,-2.02,50.0,5.75,9.21,-137.63,-2.95,-12.74,26.51,-15.75,24.0,33.6,3.6,FF,SL|FF,,,,,190905_200456,58
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,572703,Luke,Bard,Bard,R,595777,Jurickson,Profar,Profar,L,11,___,___,3,2,0,BBB,F,2,B,Ball,58,153.8,159.46,86.7,81.4,3.29,1.53,2.89,-0.65,-0.97,2.94,-2.35,50.0,5.78,2.53,-126.37,-0.56,4.78,19.92,-33.26,24.0,8.4,8.4,SL,SL|FF|SL,,,,,190905_200519,58
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,572703,Luke,Bard,Bard,R,595777,Jurickson,Profar,Profar,L,11,___,___,3,3,0,BBBS,F,2,S,Foul,58,102.41,172.16,94.4,87.3,3.25,1.57,-8.09,7.8,0.38,2.47,-1.95,50.0,5.6,9.22,-137.11,-5.4,-15.62,26.2,-17.1,24.0,37.2,4.8,FT,SL|FF|SL|FT,,,,,190905_200542,58
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,572703,Luke,Bard,Bard,R,595777,Jurickson,Profar,Profar,L,11,___,___,3,3,1,BBBSS,F,2,S,Foul Tip,58,99.97,161.7,95.3,87.1,3.25,1.57,-7.0,9.04,0.45,2.85,-1.91,50.0,5.72,8.94,-138.4,-5.17,-13.6,30.29,-14.61,24.0,37.2,3.6,FF,SL|FF|SL|FT|FF,,,,,190905_200611,58
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",1,1,2,572703,Luke,Bard,Bard,R,595777,Jurickson,Profar,Profar,L,11,___,___,3,3,2,BBBSSX,T,2,X,"In play, out(s)",58,121.46,175.48,87.4,80.5,3.25,1.57,2.26,-1.51,-0.12,2.34,-2.17,50.0,5.73,4.42,-127.13,-1.61,3.7,25.57,-34.65,24.0,7.2,8.4,SL,SL|FF|SL|FT|FF|SL,,,,,190905_200644,58
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,0,474463,Brett,Anderson,"Anderson, B",L,592743,Andrelton,Simmons,Simmons,R,12,___,___,1,0,0,S,F,2,S,Called Strike,2,136.65,190.54,87.8,81.1,3.33,1.57,7.59,4.19,-0.51,1.79,1.33,50.0,6.41,-7.14,-127.51,-6.66,12.57,24.76,-25.24,24.0,22.8,7.2,SI,SI,,,,,190905_200901,2
