retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
OAK201909040,521230,Liam,Hendriks,P,16,Hendriks,R,R,A,OAK,133,OAK,133,0.0,0,0,4,2,1.72,U,P
OAK201909040,605135,Chris,Bassitt,P,40,Bassitt,R,R,A,OAK,133,OAK,133,0.0,0,0,9,5,3.67,U,U
OAK201909040,641914,Sheldon,Neuse,3B,64,Neuse,R,R,A,OAK,133,OAK,133,0.154,0,2,0,0,0.0,9,2B
OAK201909040,664913,Seth,Brown,1B,65,Brown,L,L,A,OAK,133,OAK,133,0.448,0,9,0,0,0.0,U,U
OAK201909040,620439,Franklin,Barreto,2B,1,Barreto,R,R,A,OAK,133,OAK,133,0.106,2,4,0,0,0.0,U,U
OAK201909040,656305,Matt,Chapman,3B,26,"Chapman, M",R,R,A,OAK,133,OAK,133,0.258,31,78,0,0,0.0,2,3B
OAK201909040,543760,Marcus,Semien,SS,10,Semien,R,R,A,OAK,133,OAK,133,0.272,26,75,0,0,0.0,1,SS
OAK201909040,592192,Mark,Canha,1B,20,Canha,R,R,A,OAK,133,OAK,133,0.272,23,49,0,0,0.0,4,CF
OAK201909040,501981,Khris,Davis,LF,2,"Davis, K",R,R,A,OAK,133,OAK,133,0.221,19,59,0,0,0.0,5,DH
OAK201909040,543302,Chris,Herrmann,C,5,Herrmann,R,L,A,OAK,133,OAK,133,0.195,1,8,0,0,0.0,U,U
OAK201909040,621566,Matt,Olson,1B,28,Olson,R,L,A,OAK,133,OAK,133,0.268,28,69,0,0,0.0,3,1B
OAK201909040,474463,Brett,Anderson,P,30,"Anderson, B",L,L,A,OAK,133,OAK,133,0.5,0,0,11,9,4.04,U,U
OAK201909040,669221,Sean,Murphy,C,12,"Murphy, S",R,R,A,OAK,133,OAK,133,0.333,1,1,0,0,0.0,8,C
OAK201909040,488748,Ryan,Buchter,P,52,Buchter,L,L,A,OAK,133,OAK,133,0.0,0,0,0,1,3.11,U,U
OAK201909040,640461,Chad,Pinder,LF,18,Pinder,R,R,A,OAK,133,OAK,133,0.235,11,41,0,0,0.0,6,RF
OAK201909040,640462,A.J.,Puk,P,31,Puk,L,L,A,OAK,133,OAK,133,0.0,0,0,0,0,3.86,U,U
OAK201909040,572033,Josh,Phegley,C,19,Phegley,R,R,A,OAK,133,OAK,133,0.246,10,53,0,0,0.0,U,U
OAK201909040,595014,Blake,Treinen,P,39,Treinen,R,R,A,OAK,133,OAK,133,0.0,0,0,6,5,4.79,U,U
OAK201909040,543257,Robbie,Grossman,LF,8,Grossman,L,S,A,OAK,133,OAK,133,0.247,6,34,0,0,0.0,6,RF
OAK201909040,433589,Yusmeiro,Petit,P,36,Petit,R,R,A,OAK,133,OAK,133,0.0,0,0,5,3,2.82,U,P
OAK201909040,543699,Tanner,Roark,P,60,Roark,R,R,A,OAK,133,OAK,133,0.152,1,2,9,8,3.86,U,P
CLE201909040,517008,Alex,Colome,P,48,Colomé,R,R,A,CWS,145,CWS,145,0.0,0,0,4,2,2.42,U,U
CLE201909040,544725,Leury,Garcia,CF,28,"García, L",R,S,A,CWS,145,CWS,145,0.277,7,38,0,0,0.0,1,RF
CLE201909040,660162,Yoan,Moncada,3B,10,Moncada,R,S,A,CWS,145,CWS,145,0.29,22,65,0,0,0.0,4,3B
CLE201909040,592229,Dylan,Covey,P,68,Covey,R,R,A,CWS,145,CWS,145,0.0,0,0,1,7,6.88,U,U
CLE201909040,570560,Yolmer,Sanchez,2B,5,"Sánchez, Y",R,S,A,CWS,145,CWS,145,0.255,2,35,0,0,0.0,8,2B
CLE201909040,572365,Ryan,Goins,2B,17,Goins,R,L,A,CWS,145,CWS,145,0.268,2,10,0,0,0.0,7,PH
CLE201909040,605474,Matt,Skole,1B,32,Skole,R,L,A,CWS,145,CWS,145,0.217,0,6,0,0,0.0,U,U
CLE201909040,605359,Evan,Marshall,P,43,Marshall,R,R,A,CWS,145,CWS,145,0.0,0,0,4,2,3.15,U,U
CLE201909040,547989,Jose,Abreu,1B,79,Abreu,R,R,A,CWS,145,CWS,145,0.281,29,106,0,0,0.0,3,1B
CLE201909040,446321,Ross,Detwiler,P,54,Detwiler,L,R,A,CWS,145,CWS,145,0.0,0,0,2,5,6.79,U,U
CLE201909040,467100,Ivan,Nova,P,46,Nova,R,R,A,CWS,145,CWS,145,0.0,0,0,9,12,4.69,U,P
CLE201909040,656302,Dylan,Cease,P,84,Cease,R,R,A,CWS,145,CWS,145,0.0,0,0,3,7,6.75,U,U
CLE201909040,641470,Zack,Collins,C,38,Collins,R,L,A,CWS,145,CWS,145,0.129,1,4,0,0,0.0,9,DH
CLE201909040,516969,Kelvin,Herrera,P,41,"Herrera, K",R,R,A,CWS,145,CWS,145,0.0,0,0,3,3,6.96,U,P
CLE201909040,594953,Daniel,Palka,RF,18,Palka,L,L,A,CWS,145,CWS,145,0.019,0,2,0,0,0.0,7,RF
CLE201909040,641313,Tim,Anderson,SS,7,"Anderson, Ti",R,R,A,CWS,145,CWS,145,0.331,15,49,0,0,0.0,2,SS
CLE201909040,607481,Aaron,Bummer,P,39,Bummer,L,L,A,CWS,145,CWS,145,0.0,0,0,0,0,2.0,U,U
CLE201909040,456078,Welington,Castillo,C,21,Castillo,R,R,A,CWS,145,CWS,145,0.199,8,27,0,0,0.0,U,U
CLE201909040,641477,Ryan,Cordell,RF,49,Cordell,R,R,A,CWS,145,CWS,145,0.224,6,20,0,0,0.0,U,U
CLE201909040,625643,Reynaldo,Lopez,P,40,"López, R",R,R,A,CWS,145,CWS,145,0.0,0,0,8,12,5.41,U,U
CLE201909040,622772,Jimmy,Cordero,P,60,"Cordero, J",R,R,A,CWS,145,CWS,145,0.0,0,0,0,1,4.26,U,P
CLE201909040,641553,Adam,Engel,CF,15,Engel,R,R,A,CWS,145,CWS,145,0.231,2,17,0,0,0.0,7,CF
CLE201909040,592612,Josh,Osich,P,64,Osich,L,L,A,CWS,145,CWS,145,0.0,0,0,1,0,5.24,U,P
CLE201909040,605240,Jace,Fry,P,57,"Fry, J",L,L,A,CWS,145,CWS,145,0.0,0,0,2,4,5.32,U,U
CLE201909040,608334,Carson,Fulmer,P,51,"Fulmer, C",R,R,A,CWS,145,CWS,145,0.0,0,0,1,1,5.66,U,U
CLE201909040,650391,Eloy,Jimenez,LF,74,Jiménez,R,R,A,CWS,145,CWS,145,0.255,24,57,0,0,0.0,6,LF
CLE201909040,608337,Lucas,Giolito,P,27,Giolito,R,R,A,CWS,145,CWS,145,0.25,0,2,14,8,3.3,U,U
CLE201909040,664901,Danny,Mendick,SS,20,Mendick,R,R,A,CWS,145,CWS,145,0.0,0,0,0,0,0.0,9,DH
CLE201909040,502327,Hector,Santiago,P,53,Santiago,L,R,A,CWS,145,CWS,145,0.0,0,0,1,1,5.55,U,P
CLE201909040,543510,James,McCann,C,33,"McCann, J",R,R,A,CWS,145,CWS,145,0.274,16,53,0,0,0.0,5,C
CLE201909040,544365,Manny,Banuelos,P,58,Banuelos,L,R,A,CWS,145,CWS,145,0.0,0,0,3,4,7.52,U,U
CLE201909040,614179,Jose,Ruiz,P,66,"Ruiz, J",R,R,A,CWS,145,CWS,145,0.0,0,0,1,2,5.24,U,U
CLE201909040,669456,Shane,Bieber,P,57,Bieber,R,R,A,CLE,114,CLE,114,0.0,0,0,13,7,3.24,U,P
CLE201909040,475247,Ryan,Flaherty,3B,7,"Flaherty, R",R,L,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,U
CLE201909040,624586,James,Hoyt,P,50,Hoyt,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,U
CLE201909040,592644,Adam,Plutko,P,45,Plutko,R,R,A,CLE,114,CLE,114,0.0,0,0,6,4,4.53,U,U
CLE201909040,641343,Jake,Bauers,LF,10,Bauers,L,L,A,CLE,114,CLE,114,0.233,12,43,0,0,0.0,7,LF
CLE201909040,644374,Yu,Chang,SS,2,Chang,R,R,A,CLE,114,CLE,114,0.226,0,3,0,0,0.0,9,3B
CLE201909040,621056,Hunter,Wood,P,54,"Wood, H",R,R,A,CLE,114,CLE,114,0.0,0,0,1,1,3.03,U,U
CLE201909040,621295,Nick,Wittgren,P,62,Wittgren,R,R,A,CLE,114,CLE,114,0.0,0,0,4,1,2.73,U,P
CLE201909040,471911,Carlos,Carrasco,P,59,Carrasco,R,R,A,CLE,114,CLE,114,0.0,0,0,4,7,5.51,U,U
CLE201909040,656185,Greg,Allen,LF,1,"Allen, G",R,S,A,CLE,114,CLE,114,0.233,4,25,0,0,0.0,U,U
CLE201909040,608700,Kevin,Plawecki,C,27,Plawecki,R,R,A,CLE,114,CLE,114,0.214,3,15,0,0,0.0,U,U
CLE201909040,502273,Mike,Freeman,2B,6,"Freeman, M",R,L,A,CLE,114,CLE,114,0.29,4,21,0,0,0.0,U,U
CLE201909040,656669,Jordan,Luplow,RF,8,Luplow,R,R,A,CLE,114,CLE,114,0.273,11,29,0,0,0.0,7,LF
CLE201909040,543401,Jason,Kipnis,2B,22,Kipnis,R,L,A,CLE,114,CLE,114,0.245,16,62,0,0,0.0,5,2B
CLE201909040,650644,Aaron,Civale,P,67,Civale,R,R,A,CLE,114,CLE,114,0.0,0,0,3,3,1.94,U,U
CLE201909040,580792,Nick,Goody,P,44,Goody,R,R,A,CLE,114,CLE,114,0.0,0,0,3,1,2.6,U,P
CLE201909040,424144,Oliver,Perez,P,39,"Pérez, O",L,L,A,CLE,114,CLE,114,0.0,0,0,2,2,2.78,U,U
CLE201909040,624577,Yasiel,Puig,RF,66,Puig,R,R,A,CLE,114,CLE,114,0.254,24,74,0,0,0.0,4,RF
CLE201909040,605182,Mike,Clevinger,P,52,Clevinger,R,R,A,CLE,114,CLE,114,0.0,0,0,10,2,2.71,U,U
CLE201909040,461325,Tyler,Clippard,P,36,Clippard,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,2.68,U,P
CLE201909040,596019,Francisco,Lindor,SS,12,Lindor,R,S,A,CLE,114,CLE,114,0.298,27,64,0,0,0.0,1,SS
CLE201909040,643256,Adam,Cimber,P,90,Cimber,R,R,A,CLE,114,CLE,114,0.0,0,0,5,2,4.03,U,U
CLE201909040,668676,Zach,Plesac,P,65,Plesac,R,R,A,CLE,114,CLE,114,0.0,0,0,7,5,3.61,U,U
CLE201909040,606992,Eric,Haase,C,38,Haase,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,U
CLE201909040,519096,Dan,Otero,P,61,Otero,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,5.47,U,U
CLE201909040,664208,Phil,Maton,P,88,Maton,R,R,A,CLE,114,CLE,114,0.25,0,1,0,0,6.89,U,U
CLE201909040,640458,Oscar,Mercado,RF,35,Mercado,R,R,A,CLE,114,CLE,114,0.271,10,37,0,0,0.0,2,CF
CLE201909040,543272,Brad,Hand,P,33,Hand,L,L,A,CLE,114,CLE,114,0.0,0,0,6,4,3.42,U,P
CLE201909040,467793,Carlos,Santana,1B,41,"Santana, C",R,S,A,CLE,114,CLE,114,0.288,32,85,0,0,0.0,3,1B
CLE201909040,547379,Roberto,Perez,C,55,"Pérez, R",R,R,A,CLE,114,CLE,114,0.228,22,54,0,0,0.0,8,C
CLE201909040,614177,Franmil,Reyes,RF,32,"Reyes, F",R,R,A,CLE,114,CLE,114,0.254,34,68,0,0,0.0,6,DH
LAN201909040,622786,Jesus,Tinoco,P,32,Tinoco,R,R,A,COL,115,COL,115,0.2,0,0,0,1,4.6,U,U
LAN201909040,571448,Nolan,Arenado,3B,28,Arenado,R,R,A,COL,115,COL,115,0.312,37,108,0,0,0.0,3,3B
LAN201909040,641149,Wes,Parsons,P,18,Parsons,R,R,A,COL,115,COL,115,0.0,0,0,1,2,4.5,9,P
LAN201909040,592346,Chi Chi,Gonzalez,P,50,"Gonzalez, C",R,R,A,COL,115,COL,115,0.0,0,0,0,6,7.29,U,U
LAN201909040,602074,Yonathan,Daza,LF,31,Daza,R,R,A,COL,115,COL,115,0.208,0,2,0,0,0.0,U,U
LAN201909040,607572,Sam,Howard,P,61,Howard,L,R,A,COL,115,COL,115,0.0,0,0,0,0,5.84,9,P
LAN201909040,545064,Jairo,Diaz,P,37,"Díaz, Ja",R,R,A,COL,115,COL,115,0.0,0,0,5,3,4.47,9,P
LAN201909040,656541,Sam,Hilliard,RF,43,Hilliard,L,L,A,COL,115,COL,115,0.25,2,5,0,0,0.0,9,PH
LAN201909040,460077,Drew,Butera,C,25,Butera,R,R,A,COL,115,COL,115,0.2,0,1,0,0,0.0,8,C
LAN201909040,596115,Trevor,Story,SS,27,Story,R,R,A,COL,115,COL,115,0.297,30,76,0,0,0.0,1,SS
LAN201909040,641857,Ryan,McMahon,2B,24,McMahon,R,L,A,COL,115,COL,115,0.26,20,75,0,0,0.0,5,1B
LAN201909040,502517,Daniel,Murphy,1B,9,"Murphy, D",R,L,A,COL,115,COL,115,0.284,13,73,0,0,0.0,8,PH
LAN201909040,641658,Garrett,Hampson,2B,1,Hampson,R,R,A,COL,115,COL,115,0.215,3,19,0,0,0.0,7,2B
LAN201909040,572021,James,Pazos,P,47,Pazos,L,R,A,COL,115,COL,115,0.0,0,0,0,0,0.0,U,U
LAN201909040,453568,Charlie,Blackmon,RF,19,Blackmon,L,L,A,COL,115,COL,115,0.319,27,75,0,0,0.0,2,RF
LAN201909040,656546,Jeff,Hoffman,P,34,Hoffman,R,R,A,COL,115,COL,115,0.2,0,1,1,5,7.35,U,U
LAN201909040,658069,Josh,Fuentes,3B,8,Fuentes,R,R,A,COL,115,COL,115,0.105,0,0,0,0,0.0,9,PH
LAN201909040,543766,Bryan,Shaw,P,29,"Shaw, B",R,S,A,COL,115,COL,115,0.0,0,0,2,2,5.54,U,U
LAN201909040,459429,Jake,McGee,P,51,McGee,L,L,A,COL,115,COL,115,0.0,0,0,0,2,4.38,U,U
LAN201909040,642162,Pat,Valaika,3B,4,Valaika,R,R,A,COL,115,COL,115,0.132,1,2,0,0,0.0,U,U
LAN201909040,624513,Dom,Nunez,C,58,Nuñez,R,L,A,COL,115,COL,115,0.167,1,3,0,0,0.0,U,U
LAN201909040,451584,Wade,Davis,P,71,"Davis, W",R,R,A,COL,115,COL,115,0.0,0,0,1,6,7.02,U,U
LAN201909040,622075,Yency,Almonte,P,62,Almonte,R,S,A,COL,115,COL,115,0.0,0,0,0,1,5.86,U,U
LAN201909040,663567,Peter,Lambert,P,23,Lambert,R,R,A,COL,115,COL,115,0.32,0,2,2,6,7.19,U,U
LAN201909040,547172,Tony,Wolters,C,14,Wolters,R,L,A,COL,115,COL,115,0.272,1,36,0,0,0.0,U,U
LAN201909040,608032,Carlos,Estevez,P,54,Estévez,R,R,A,COL,115,COL,115,0.0,0,0,2,2,4.16,U,U
LAN201909040,475174,Yonder,Alonso,1B,13,"Alonso, Y",R,L,A,COL,115,COL,115,0.201,10,36,0,0,0.0,9,PH
LAN201909040,606132,Raimel,Tapia,LF,15,Tapia,L,L,A,COL,115,COL,115,0.285,8,38,0,0,0.0,6,CF
LAN201909040,597113,DJ,Johnson,P,63,Johnson,R,L,A,COL,115,COL,115,0.0,0,0,0,1,6.75,9,P
LAN201909040,543532,Tim,Melville,P,38,Melville,R,R,A,COL,115,COL,115,0.333,0,2,1,1,3.86,U,U
LAN201909040,622608,Antonio,Senzatela,P,49,Senzatela,R,R,A,COL,115,COL,115,0.0,0,1,8,10,7.19,9,P
LAN201909040,435622,Ian,Desmond,CF,20,Desmond,R,R,A,COL,115,COL,115,0.259,16,60,0,0,0.0,4,LF
LAN201909040,669257,Will,Smith,C,16,"Smith, W",R,R,A,LAD,119,LAD,119,0.273,13,34,0,0,0.0,6,C
LAN201909040,621035,Chris,Taylor,LF,3,"Taylor, C",R,R,A,LAD,119,LAD,119,0.271,11,47,0,0,0.0,8,LF
LAN201909040,431145,Russell,Martin,C,55,"Martin, R",R,R,A,LAD,119,LAD,119,0.218,6,19,0,0,0.0,U,U
LAN201909040,664062,Tony,Gonsolin,P,46,Gonsolin,R,R,A,LAD,119,LAD,119,0.273,0,1,2,1,2.89,U,U
LAN201909040,594987,Casey,Sadler,P,65,Sadler,R,R,A,LAD,119,LAD,119,0.0,0,0,4,0,2.04,U,U
LAN201909040,621111,Walker,Buehler,P,21,Buehler,R,R,A,LAD,119,LAD,119,0.094,1,2,12,3,3.28,U,U
LAN201909040,592626,Joc,Pederson,LF,31,Pederson,L,L,A,LAD,119,LAD,119,0.245,32,67,0,0,0.0,1,RF
LAN201909040,571771,Enrique,Hernandez,2B,14,"Hernández, K",R,R,A,LAD,119,LAD,119,0.243,17,60,0,0,0.0,U,U
LAN201909040,502117,Kristopher,Negron,2B,9,Negrón,R,R,A,LAD,119,LAD,119,0.246,2,8,0,0,0.0,U,U
LAN201909040,608369,Corey,Seager,SS,5,"Seager, C",R,L,A,LAD,119,LAD,119,0.266,13,66,0,0,0.0,2,SS
LAN201909040,592473,Adam,Kolarek,P,56,Kolarek,L,L,A,LAD,119,LAD,119,0.0,0,0,6,3,3.33,9,P
LAN201909040,572041,A.J.,Pollock,CF,11,Pollock,R,R,A,LAD,119,LAD,119,0.259,10,36,0,0,0.0,U,U
LAN201909040,657571,Caleb,Ferguson,P,64,Ferguson,L,R,A,LAD,119,LAD,119,0.5,0,0,1,1,4.7,9,P
LAN201909040,571670,Dylan,Floro,P,51,Floro,R,L,A,LAD,119,LAD,119,0.0,0,0,4,3,3.6,U,U
LAN201909040,445276,Kenley,Jansen,P,74,"Jansen, K",R,S,A,LAD,119,LAD,119,0.0,0,0,4,3,3.86,U,U
LAN201909040,520980,Pedro,Baez,P,52,"Báez, P",R,R,A,LAD,119,LAD,119,0.0,0,0,7,2,3.32,9,P
LAN201909040,547943,Hyun-Jin,Ryu,P,99,Ryu,L,R,A,LAD,119,LAD,119,0.136,0,1,12,5,2.45,9,P
LAN201909040,628317,Kenta,Maeda,P,18,Maeda,R,R,A,LAD,119,LAD,119,0.255,0,6,8,8,4.18,U,U
LAN201909040,554340,Yimi,Garcia,P,63,"García, Y",R,R,A,LAD,119,LAD,119,0.0,0,0,1,4,3.63,U,U
LAN201909040,628711,Julio,Urias,P,7,Urías,L,L,A,LAD,119,LAD,119,0.25,0,2,4,3,2.55,U,U
LAN201909040,622250,Josh,Sborz,P,76,Sborz,R,R,A,LAD,119,LAD,119,0.0,0,0,0,0,18.0,U,U
LAN201909040,607461,Matt,Beaty,1B,45,Beaty,R,L,A,LAD,119,LAD,119,0.288,8,43,0,0,0.0,5,1B
LAN201909040,641355,Cody,Bellinger,RF,35,Bellinger,L,L,A,LAD,119,LAD,119,0.308,44,104,0,0,0.0,4,CF
LAN201909040,666158,Gavin,Lux,2B,48,Lux,R,L,A,LAD,119,LAD,119,0.231,0,0,0,0,0.0,7,2B
LAN201909040,477132,Clayton,Kershaw,P,22,Kershaw,L,L,A,LAD,119,LAD,119,0.116,0,1,13,4,2.96,U,U
LAN201909040,501896,David,Freese,1B,25,Freese,R,R,A,LAD,119,LAD,119,0.308,11,29,0,0,0.0,U,U
LAN201909040,548389,Ross,Stripling,P,68,Stripling,R,R,A,LAD,119,LAD,119,0.158,0,1,4,4,3.42,9,P
LAN201909040,576397,Jedd,Gyorko,3B,26,Gyorko,R,R,A,LAD,119,LAD,119,0.197,2,8,0,0,0.0,U,U
LAN201909040,523260,Joe,Kelly,P,17,Kelly,R,R,A,LAD,119,LAD,119,0.0,0,0,5,3,4.56,U,U
LAN201909040,669160,Dustin,May,P,85,May,R,R,A,LAD,119,LAD,119,0.1,0,0,1,3,5.11,U,U
LAN201909040,457759,Justin,Turner,3B,10,Turner,R,R,A,LAD,119,LAD,119,0.295,27,67,0,0,0.0,3,3B
KCA201909040,664180,Matt,Hall,P,64,Hall,L,L,A,DET,116,DET,116,0.0,0,0,0,1,6.75,U,U
KCA201909040,621514,Christin,Stewart,LF,14,"Stewart, C",R,L,A,DET,116,DET,116,0.241,7,34,0,0,0.0,4,LF
KCA201909040,641302,Tyler,Alexander,P,70,Alexander,L,R,A,DET,116,DET,116,0.0,0,0,0,3,6.03,U,U
KCA201909040,493596,Gordon,Beckham,SS,29,"Beckham, G",R,R,A,DET,116,DET,116,0.22,5,14,0,0,0.0,3,DH
KCA201909040,622682,Victor,Reyes,LF,22,"Reyes, V",R,S,A,DET,116,DET,116,0.314,1,15,0,0,0.0,1,CF
KCA201909040,642397,Gregory,Soto,P,65,Soto,L,L,A,DET,116,DET,116,1.0,0,0,0,5,5.9,U,U
KCA201909040,500135,Ronny,Rodriguez,SS,60,"Rodriguez, Ro",R,R,A,DET,116,DET,116,0.228,13,40,0,0,0.0,U,U
KCA201909040,596057,Daniel,Norris,P,44,"Norris, Da",L,L,A,DET,116,DET,116,0.167,0,0,3,11,4.76,U,U
KCA201909040,605612,Harold,Castro,3B,30,"Castro, H",R,L,A,DET,116,DET,116,0.28,4,33,0,0,0.0,6,2B
KCA201909040,605513,Spencer,Turnbull,P,56,Turnbull,R,R,A,DET,116,DET,116,0.0,0,0,3,14,4.45,U,U
KCA201909040,474568,Jordy,Mercer,SS,7,Mercer,R,R,A,DET,116,DET,116,0.265,7,15,0,0,0.0,U,U
KCA201909040,606988,Grayson,Greiner,C,17,Greiner,R,R,A,DET,116,DET,116,0.176,5,15,0,0,0.0,U,U
KCA201909040,643617,Zac,Reininger,P,26,Reininger,R,S,A,DET,116,DET,116,0.0,0,0,0,2,9.15,U,U
KCA201909040,650489,Willi,Castro,SS,49,"Castro, W",R,S,A,DET,116,DET,116,0.186,0,2,0,0,0.0,2,SS
KCA201909040,600869,Jeimer,Candelario,3B,46,Candelario,R,S,A,DET,116,DET,116,0.202,7,24,0,0,0.0,5,1B
KCA201909040,543308,John,Hicks,C,55,"Hicks, J",R,R,A,DET,116,DET,116,0.213,11,27,0,0,0.0,U,U
KCA201909040,668670,Jake,Rogers,C,34,Rogers,R,R,A,DET,116,DET,116,0.107,4,8,0,0,0.0,9,C
