retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,573186,Marcus,Stroman,Stroman,R,572233,Christian,Walker,"Walker, C",R,4,1__,1__,3,0,0,X,T,2,X,"In play, out(s)",20,114.47,120.98,91.4,85.1,3.34,1.56,-8.05,2.97,-0.24,1.72,-1.14,50.0,5.44,5.15,-133.03,-4.78,-14.67,24.16,-26.76,24.0,26.4,7.2,FT,FT,,,,,190912_171623,20
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,622065,Alex,Young,Young,L,642708,Amed,Rosario,"Rosario, A",R,5,___,___,1,0,0,S,F,2,S,Swinging Strike,23,102.62,112.48,86.1,78.8,3.37,1.62,11.08,5.28,0.93,1.46,2.45,50.0,5.84,-7.28,-124.96,-5.95,17.48,25.81,-23.85,24.0,32.4,7.2,SI,SI,,,,,190912_171900,23
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,622065,Alex,Young,Young,L,642708,Amed,Rosario,"Rosario, A",R,5,___,___,1,0,1,SB,F,2,B,Ball,23,64.18,150.98,80.7,73.5,3.13,1.47,9.08,-0.16,1.39,3.25,2.58,50.0,6.29,-5.46,-117.21,0.02,12.53,23.67,-32.39,24.0,19.2,9.6,CH,SI|CH,,,,,190912_171918,23
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,622065,Alex,Young,Young,L,642708,Amed,Rosario,"Rosario, A",R,5,___,___,1,1,1,SBS,F,2,S,Swinging Strike,23,163.05,193.25,83.5,77.2,3.37,1.62,0.46,5.45,-1.21,1.68,2.5,50.0,5.86,-9.04,-121.26,-5.02,0.68,22.35,-24.01,24.0,2.4,7.2,FC,SI|CH|FC,,,,,190912_171936,23
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,622065,Alex,Young,Young,L,642708,Amed,Rosario,"Rosario, A",R,5,___,___,1,1,2,SBSX,T,2,X,"In play, out(s)",23,72.02,196.57,82.8,76.5,3.27,1.55,7.79,1.81,1.18,1.56,2.48,50.0,6.11,-5.51,-120.26,-4.61,11.46,22.36,-29.51,24.0,19.2,8.4,CH,SI|CH|FC|CH,,,,,190912_172000,23
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,622065,Alex,Young,Young,L,624413,Pete,Alonso,"Alonso, P",R,6,___,___,2,0,0,S,F,3,S,Swinging Strike,25,62.01,175.69,87.8,80.1,3.27,1.55,10.64,4.92,1.44,2.34,2.66,50.0,5.8,-6.52,-127.61,-3.9,17.46,27.45,-24.09,24.0,32.4,7.2,SI,SI,,,,,190912_172038,25
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,622065,Alex,Young,Young,L,624413,Pete,Alonso,"Alonso, P",R,6,___,___,2,0,1,SS,F,3,S,Foul,25,57.93,202.95,87.4,79.3,3.27,1.55,12.37,5.35,1.55,1.33,2.68,50.0,5.72,-6.81,-126.86,-6.22,19.93,28.78,-23.55,24.0,36.0,8.4,SI,SI|SI,,,,,190912_172059,25
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,622065,Alex,Young,Young,L,624413,Pete,Alonso,"Alonso, P",R,6,___,___,2,0,2,SSS,T,3,S,Swinging Strike (Blocked),25,77.53,216.8,82.9,76.4,3.27,1.55,10.1,1.71,1.04,0.81,2.35,50.0,6.05,-6.24,-120.38,-6.2,14.82,23.43,-29.66,24.0,24.0,9.6,CH,SI|SI|CH,,,,,190912_172114,25
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,622065,Alex,Young,Young,L,429664,Robinson,Cano,Canó,L,7,___,1__,2,0,0,B,F,14,B,Ball,27,180.21,197.79,88.2,81.1,3.85,2.02,7.96,10.2,-1.66,1.52,2.27,50.0,5.75,-12.53,-127.56,-7.68,13.21,24.46,-15.24,24.0,33.6,4.8,FF,FF,,,,,190912_172156,27
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,622065,Alex,Young,Young,L,429664,Robinson,Cano,Canó,L,7,___,1__,2,1,0,BS,F,14,S,Foul,27,84.4,189.66,87.5,80.4,3.65,1.74,11.25,4.6,0.86,1.82,2.46,50.0,5.82,-7.71,-127.08,-5.15,18.46,25.25,-24.62,24.0,33.6,7.2,SI,FF|SI,,,,,190912_172214,27
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,622065,Alex,Young,Young,L,429664,Robinson,Cano,Canó,L,7,___,1__,2,1,1,BSB,F,14,B,Ball,27,163.79,225.15,80.6,74.0,3.65,1.8,0.79,-2.71,-1.23,0.51,2.29,50.0,5.95,-8.31,-116.87,-4.69,1.08,24.19,-35.88,24.0,0.0,10.8,CU,FF|SI|CU,,,,,190912_172240,27
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,622065,Alex,Young,Young,L,429664,Robinson,Cano,Canó,L,7,___,1__,2,2,1,BSBB,F,14,B,Ball,27,147.17,213.47,80.5,73.5,3.65,1.81,0.19,-4.17,-0.79,0.94,2.14,50.0,5.98,-6.76,-116.84,-3.28,0.25,25.4,-37.85,24.0,1.2,12.0,CU,FF|SI|CU|CU,,,,,190912_172300,27
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,622065,Alex,Young,Young,L,429664,Robinson,Cano,Canó,L,7,___,1__,2,3,1,BSBBB,T,14,B,Ball,27,162.4,183.99,84.7,78.4,3.61,1.7,2.14,5.8,-1.19,2.03,2.16,50.0,5.79,-8.86,-123.03,-4.41,3.31,22.42,-23.21,24.0,4.8,6.0,FC,FF|SI|CU|CU|FC,,,,,190912_172324,27
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,622065,Alex,Young,Young,L,605204,J.D.,Davis,"Davis, J",R,8,1__,12_,2,0,0,B,F,20,B,Ball,29,182.44,189.8,84.9,78.4,3.49,1.59,3.39,7.0,-1.72,1.82,2.13,50.0,5.8,-10.45,-123.15,-5.35,5.25,22.71,-21.35,24.0,8.4,6.0,FC,FC,,,,,190912_172409,29
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,622065,Alex,Young,Young,L,605204,J.D.,Davis,"Davis, J",R,8,1__,12_,2,1,0,BS,F,20,S,Called Strike,29,102.32,191.41,88.0,80.5,3.49,1.68,11.48,5.63,0.39,1.76,2.5,50.0,5.78,-9.1,-127.63,-5.59,18.93,26.38,-22.89,24.0,36.0,7.2,SI,FC|SI,,,,,190912_172431,29
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,622065,Alex,Young,Young,L,605204,J.D.,Davis,"Davis, J",R,8,1__,12_,2,1,1,BSB,F,20,B,Ball,29,73.33,196.11,87.9,80.1,3.53,1.51,12.01,4.75,1.14,1.58,2.3,50.0,5.76,-6.82,-127.54,-5.64,19.67,27.69,-24.4,24.0,36.0,7.2,SI,FC|SI|SI,,,,,190912_172452,29
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,622065,Alex,Young,Young,L,605204,J.D.,Davis,"Davis, J",R,8,1__,12_,2,2,1,BSBX,T,20,X,"In play, no out",29,102.3,172.01,83.1,75.7,3.49,1.66,9.9,0.03,0.39,2.47,2.23,50.0,6.14,-7.43,-120.68,-1.94,14.47,25.46,-32.13,24.0,21.6,9.6,CH,FC|SI|SI|CH,,,,,190912_172524,29
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,622065,Alex,Young,Young,L,624424,Michael,Conforto,Conforto,L,9,___,___,3,0,0,B,F,2,B,Ball,32,163.94,169.09,85.1,78.1,3.25,1.49,3.01,5.26,-1.23,2.58,2.22,50.0,5.92,-9.38,-123.47,-3.22,4.65,24.14,-24.04,24.0,7.2,6.0,FC,FC,,,,,190912_172607,32
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,622065,Alex,Young,Young,L,624424,Michael,Conforto,Conforto,L,9,___,___,3,1,0,BS,F,2,S,Foul,32,83.77,204.25,88.7,81.3,3.13,1.5,11.97,5.75,0.87,1.28,2.34,50.0,5.71,-7.68,-128.79,-6.82,20.09,26.8,-22.52,24.0,38.4,7.2,SI,FC|SI,,,,,190912_172631,32
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,622065,Alex,Young,Young,L,624424,Michael,Conforto,Conforto,L,9,___,___,3,1,1,BSS,F,2,S,Swinging Strike,32,73.57,193.35,88.7,80.6,3.13,1.5,11.99,4.34,1.14,1.69,2.29,50.0,5.83,-6.85,-128.74,-5.57,19.91,29.33,-24.96,24.0,34.8,8.4,SI,FC|SI|SI,,,,,190912_172708,32
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,622065,Alex,Young,Young,L,624424,Michael,Conforto,Conforto,L,9,___,___,3,1,2,BSSB,F,2,B,Ball,32,160.22,208.82,85.7,79.5,3.12,1.51,0.82,6.3,-1.13,1.11,2.03,50.0,5.64,-8.08,-124.5,-6.69,1.3,22.64,-22.18,24.0,0.0,6.0,FC,FC|SI|SI|FC,,,,,190912_172735,32
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,622065,Alex,Young,Young,L,624424,Michael,Conforto,Conforto,L,9,___,___,3,2,2,BSSBB,F,2,B,Ball,32,146.38,209.31,81.1,74.1,3.0,1.44,0.29,-0.36,-0.77,1.09,1.92,50.0,5.99,-6.3,-117.66,-4.26,0.4,24.63,-32.67,24.0,1.2,9.6,CU,FC|SI|SI|FC|CU,,,,,190912_172759,32
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,622065,Alex,Young,Young,L,624424,Michael,Conforto,Conforto,L,9,___,___,3,3,2,BSSBBX,T,2,X,"In play, out(s)",32,107.04,169.27,89.9,81.8,3.46,1.66,11.13,5.43,0.26,2.58,1.76,50.0,5.88,-7.55,-130.49,-4.04,19.07,28.95,-22.87,24.0,36.0,7.2,SI,FC|SI|SI|FC|CU|SI,,,,,190912_172845,32
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,573186,Marcus,Stroman,Stroman,R,571875,Jake,Lamb,Lamb,L,10,___,___,1,0,0,S,F,2,S,Called Strike,2,120.83,169.23,91.6,84.1,3.38,1.74,-7.26,1.09,-0.1,2.58,-1.08,50.0,5.44,5.08,-133.22,-1.81,-13.09,27.76,-30.2,24.0,21.6,7.2,FT,FT,,,,,190912_173107,2
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,573186,Marcus,Stroman,Stroman,R,571875,Jake,Lamb,Lamb,L,10,___,___,1,0,1,SX,T,2,X,"In play, out(s)",3,122.86,168.37,90.0,82.7,3.46,1.66,1.91,2.83,-0.15,2.61,-1.38,50.0,5.44,2.54,-130.91,-2.06,3.32,26.9,-27.25,24.0,8.4,6.0,SL,FT|SL,,,,,190912_173129,3
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,573186,Marcus,Stroman,Stroman,R,605113,Nick,Ahmed,Ahmed,R,11,___,___,2,0,0,S,F,2,S,Called Strike,6,94.06,193.18,90.7,83.5,3.56,1.68,1.03,4.07,0.6,1.69,-1.2,50.0,5.32,4.36,-131.93,-4.68,1.83,27.26,-24.97,24.0,6.0,6.0,FC,FC,,,,,190912_173220,6
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,573186,Marcus,Stroman,Stroman,R,605113,Nick,Ahmed,Ahmed,R,11,___,___,2,0,1,SS,F,2,S,Foul,7,99.67,176.5,90.1,83.3,3.56,1.72,0.24,4.79,0.45,2.31,-1.22,50.0,5.32,4.27,-131.16,-3.28,0.42,25.05,-23.74,24.0,2.4,6.0,FC,FC|FC,,,,,190912_173244,7
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,573186,Marcus,Stroman,Stroman,R,605113,Nick,Ahmed,Ahmed,R,11,___,___,2,0,2,SSB,F,2,B,Ball,8,45.86,231.83,86.8,80.4,3.56,1.77,2.55,0.12,1.87,0.26,-1.11,50.0,5.24,6.6,-126.13,-6.01,4.12,25.02,-31.98,24.0,8.4,8.4,SL,FC|FC|SL,,,,,190912_173313,8
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,573186,Marcus,Stroman,Stroman,R,605113,Nick,Ahmed,Ahmed,R,11,___,___,2,1,2,SSBB,F,2,B,Ball,9,63.13,186.18,85.1,78.7,3.56,1.69,8.56,1.06,1.41,1.95,-1.25,50.0,5.45,3.79,-123.8,-2.33,13.34,23.85,-30.52,24.0,24.0,8.4,SL,FC|FC|SL|SL,,,,,190912_173356,9
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,573186,Marcus,Stroman,Stroman,R,605113,Nick,Ahmed,Ahmed,R,11,___,___,2,2,2,SSBBS,F,2,S,Foul,10,142.78,184.25,91.7,84.3,3.56,1.72,-6.95,3.36,-0.68,2.02,-1.01,50.0,5.46,3.27,-133.44,-4.14,-12.57,28.06,-26.1,24.0,24.0,7.2,FT,FC|FC|SL|SL|FT,,,,,190912_173418,10
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,573186,Marcus,Stroman,Stroman,R,605113,Nick,Ahmed,Ahmed,R,11,___,___,2,2,3,SSBBSX,T,2,X,"In play, out(s)",11,91.38,182.17,89.1,82.0,3.56,1.72,2.44,0.72,0.67,2.1,-1.3,50.0,5.46,4.24,-129.57,-2.56,4.15,26.43,-30.94,24.0,8.4,7.2,SL,FC|FC|SL|SL|FT|SL,,,,,190912_173451,11
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,488671,Alex,Avila,Avila,L,12,___,_2_,2,0,0,S,F,21,S,Foul,14,114.36,193.37,91.7,84.5,3.34,1.61,-8.65,2.84,0.07,1.69,-1.26,50.0,5.35,6.47,-133.39,-4.56,-15.67,27.23,-27.03,24.0,27.6,7.2,FT,FT,,,,,190912_173546,14
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,488671,Alex,Avila,Avila,L,12,___,_2_,2,0,1,SB,F,21,B,Ball,15,88.92,220.56,88.8,81.5,3.34,1.63,1.18,2.26,0.74,0.68,-1.31,50.0,5.18,4.83,-128.99,-5.88,1.98,27.34,-28.38,24.0,6.0,7.2,SL,FT|SL,,,,,190912_173609,15
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,488671,Alex,Avila,Avila,L,12,___,_2_,2,1,1,SBX,T,21,X,"In play, no out",16,133.78,174.83,91.5,84.1,3.42,1.63,-7.29,3.38,-0.44,2.37,-1.16,50.0,5.4,4.38,-133.04,-3.03,-13.12,27.29,-26.08,24.0,25.2,7.2,FT,FT|SL|FT,,,,,190912_173645,16
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,502481,Jarrod,Dyson,"Dyson, J",L,13,___,___,3,0,0,S,F,3,S,Swinging Strike,19,72.08,172.13,89.8,82.4,3.42,1.63,2.62,3.35,1.18,2.47,-1.29,50.0,5.37,5.49,-130.6,-2.37,4.53,27.25,-26.38,24.0,12.0,6.0,SL,SL,,,,,190912_173732,19
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,502481,Jarrod,Dyson,"Dyson, J",L,13,___,___,3,0,1,SB,F,3,B,Ball,20,81.44,154.68,90.2,83.8,3.47,1.65,0.36,3.66,0.93,3.12,-1.24,50.0,5.44,5.56,-131.32,-1.14,0.64,23.53,-25.68,24.0,3.6,6.0,FC,SL|FC,,,,,190912_173757,20
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,502481,Jarrod,Dyson,"Dyson, J",L,13,___,___,3,1,1,SBB,F,3,B,Ball,21,86.16,205.1,85.1,79.1,3.5,1.79,4.77,3.94,0.81,1.25,-1.22,50.0,5.34,3.45,-123.82,-4.76,7.49,22.2,-25.99,24.0,16.8,7.2,SL,SL|FC|SL,,,,,190912_173827,21
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,502481,Jarrod,Dyson,"Dyson, J",L,13,___,___,3,2,1,SBBS,F,3,S,Called Strike,22,90.71,202.8,90.1,83.4,3.4,1.75,1.27,4.15,0.69,1.33,-1.22,50.0,5.16,4.54,-131.05,-5.16,2.24,25.15,-24.89,24.0,7.2,6.0,FC,SL|FC|SL|FC,,,,,190912_173851,22
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,502481,Jarrod,Dyson,"Dyson, J",L,13,___,___,3,2,2,SBBSS,T,3,S,Swinging Strike,23,93.55,203.77,90.6,83.9,3.17,1.49,0.84,2.46,0.62,1.3,-1.2,50.0,5.25,4.46,-131.89,-5.01,1.5,25.85,-27.81,24.0,4.8,6.0,FC,SL|FC|SL|FC|FC,,,,,190912_173919,23
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,622065,Alex,Young,Young,L,453943,Todd,Frazier,"Frazier, T",R,14,___,___,0,0,0,B,F,23,B,Ball,25,50.76,137.95,86.1,78.4,3.36,1.6,11.18,4.57,1.74,3.74,2.49,50.0,6.02,-5.44,-125.04,-0.58,17.64,25.96,-24.96,24.0,33.6,7.2,SI,SI,,,,,190912_174221,25
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,622065,Alex,Young,Young,L,453943,Todd,Frazier,"Frazier, T",R,14,___,___,0,1,0,BS,F,23,S,Called Strike,25,92.29,199.0,87.2,79.5,3.33,1.58,12.81,5.86,0.65,1.48,2.5,50.0,5.8,-8.75,-126.44,-6.21,20.65,26.89,-22.73,24.0,38.4,7.2,SI,SI|SI,,,,,190912_174238,25
