retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,518633,Danny,Duffy,"Duffy, D",L,623993,Anthony,Santander,Santander,R,3,_2_,__3,1,2,0,BBS,F,2,S,Called Strike,17,132.35,182.2,94.6,86.4,3.14,1.44,6.39,9.8,-0.4,2.09,1.04,50.0,5.57,-6.17,-137.54,-6.97,12.23,30.88,-13.43,24.0,36.0,3.6,FF,FT|CU|FF,,,,,190901_181940,17
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,518633,Danny,Duffy,"Duffy, D",L,623993,Anthony,Santander,Santander,R,3,_2_,__3,1,2,1,BBSS,F,2,S,Swinging Strike,18,134.94,157.56,94.3,86.3,3.29,1.62,5.6,9.44,-0.47,3.01,0.97,50.0,5.69,-5.89,-137.24,-4.65,10.68,30.13,-14.15,24.0,32.4,3.6,FF,FT|CU|FF|FF,,,,,190901_182002,18
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,518633,Danny,Duffy,"Duffy, D",L,623993,Anthony,Santander,Santander,R,3,_2_,__3,1,2,2,BBSSS,F,2,S,Foul,19,127.18,185.8,95.9,88.1,3.29,1.62,7.41,9.78,-0.27,1.96,0.87,50.0,5.62,-5.79,-139.51,-7.77,14.67,30.18,-12.82,24.0,43.2,3.6,FF,FT|CU|FF|FF|FF,,,,,190901_182037,19
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,0,518633,Danny,Duffy,"Duffy, D",L,623993,Anthony,Santander,Santander,R,3,_2_,__3,1,2,3,BBSSSX,T,2,X,"In play, out(s)",20,99.25,177.73,85.0,77.6,3.29,1.62,9.38,6.9,0.47,2.26,0.86,50.0,5.69,-3.93,-123.7,-3.94,14.45,25.82,-21.54,24.0,31.2,7.2,CH,FT|CU|FF|FF|FF|CH,,,,,190901_182119,20
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,1,518633,Danny,Duffy,"Duffy, D",L,600524,Renato,Nunez,"Núñez, R",R,4,__3,___,2,0,0,S,F,2,S,Foul,24,146.61,156.64,94.5,86.1,3.41,1.64,3.51,10.7,-0.78,3.04,0.83,50.0,5.75,-5.6,-137.42,-5.15,6.69,31.27,-11.77,24.0,22.8,2.4,FF,FF,,,,,190901_182200,24
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,1,518633,Danny,Duffy,"Duffy, D",L,600524,Renato,Nunez,"Núñez, R",R,4,__3,___,2,0,1,SS,F,2,S,Foul,25,148.15,143.96,93.9,85.9,3.41,1.64,4.82,10.1,-0.82,3.51,0.81,50.0,5.74,-6.09,-136.74,-3.6,9.13,29.79,-13.02,24.0,30.0,3.6,FF,FF|FF,,,,,190901_182224,25
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,1,518633,Danny,Duffy,"Duffy, D",L,600524,Renato,Nunez,"Núñez, R",R,4,__3,___,2,0,2,SSB,F,2,B,Ball,26,133.3,104.52,94.5,86.3,3.38,1.5,3.98,9.99,-0.43,4.97,0.92,50.0,5.86,-5.08,-137.67,-0.01,7.64,30.28,-12.98,24.0,26.4,3.6,FF,FF|FF|FF,,,,,190901_182251,26
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,1,518633,Danny,Duffy,"Duffy, D",L,600524,Renato,Nunez,"Núñez, R",R,4,__3,___,2,1,2,SSBS,F,2,S,Foul,27,107.51,174.33,85.0,77.9,3.41,1.64,9.67,6.28,0.24,2.38,0.93,50.0,5.69,-4.74,-123.65,-3.5,14.97,24.63,-22.45,24.0,31.2,7.2,CH,FF|FF|FF|CH,,,,,190901_182311,27
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,1,518633,Danny,Duffy,"Duffy, D",L,600524,Renato,Nunez,"Núñez, R",R,4,__3,___,2,1,3,SSBSX,T,2,X,"In play, run(s)",28,104.54,189.81,82.0,76.0,3.41,1.64,-2.62,-5.14,0.33,1.82,1.05,50.0,5.72,-0.91,-119.54,-0.84,-3.8,22.6,-39.62,24.0,6.0,10.8,SL,FF|FF|FF|CH|SL,,,,,190901_182350,28
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,2,518633,Danny,Duffy,"Duffy, D",L,542340,Jonathan,Villar,Villar,R,5,___,___,3,0,0,S,F,2,S,Foul,32,121.56,145.05,94.2,85.9,3.37,1.66,4.94,10.14,-0.12,3.47,0.87,50.0,5.75,-4.4,-137.12,-3.78,9.39,30.96,-12.92,24.0,31.2,3.6,FF,FF,,,,,190901_182426,32
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,0,2,518633,Danny,Duffy,"Duffy, D",L,542340,Jonathan,Villar,Villar,R,5,___,___,3,0,1,SX,T,2,X,"In play, out(s)",33,88.45,165.23,83.1,76.3,3.37,1.66,8.88,5.16,0.75,2.73,1.1,50.0,5.67,-3.59,-120.96,-1.91,13.16,23.42,-24.52,24.0,26.4,7.2,CH,FF|CH,,,,,190901_182448,33
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,0,605156,Aaron,Brooks,Brooks,R,593160,Whit,Merrifield,Merrifield,R,6,___,___,1,0,0,B,F,2,B,Ball,35,112.32,143.42,89.2,81.8,3.45,1.68,-7.13,8.05,0.12,3.54,-1.96,50.0,6.38,7.7,-129.61,-3.69,-12.17,26.09,-18.42,24.0,28.8,4.8,FF,FF,,,,,190901_182720,35
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,0,605156,Aaron,Brooks,Brooks,R,593160,Whit,Merrifield,Merrifield,R,6,___,___,1,1,0,BS,F,2,S,Foul Tip,35,125.77,148.66,89.1,82.2,3.32,1.56,-6.75,8.02,-0.23,3.34,-1.95,50.0,6.41,6.66,-129.63,-4.31,-11.58,24.93,-18.42,24.0,28.8,4.8,FF,FF|FF,,,,,190901_182733,35
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,0,605156,Aaron,Brooks,Brooks,R,593160,Whit,Merrifield,Merrifield,R,6,___,___,1,1,1,BSB,F,2,B,Ball,35,67.9,190.16,90.8,83.7,3.38,1.59,-6.98,8.64,1.29,1.8,-1.64,50.0,6.27,10.01,-131.6,-8.41,-12.35,25.72,-16.89,24.0,30.0,4.8,FF,FF|FF|FF,,,,,190901_182751,35
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,0,605156,Aaron,Brooks,Brooks,R,593160,Whit,Merrifield,Merrifield,R,6,___,___,1,2,1,BSBX,T,2,X,"In play, out(s)",35,139.19,170.58,82.5,77.0,3.41,1.58,0.0,1.45,-0.58,2.53,-2.08,50.0,6.34,3.56,-120.11,-2.82,0.01,19.65,-30.03,24.0,1.2,8.4,SL,FF|FF|FF|SL,,,,,190901_182818,35
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,1,605156,Aaron,Brooks,Brooks,R,609275,Adalberto,Mondesi,Mondesi,L,7,___,1__,1,0,0,B,F,20,B,Ball,37,155.78,180.25,90.9,84.0,3.65,1.73,-9.16,4.85,-1.02,2.17,-2.11,50.0,6.21,5.98,-132.08,-6.08,-16.33,25.68,-23.52,24.0,31.2,6.0,FT,FT,,,,,190901_182844,37
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,1,605156,Aaron,Brooks,Brooks,R,609275,Adalberto,Mondesi,Mondesi,L,7,___,1__,1,1,0,BS,F,20,S,Swinging Strike,37,145.61,148.62,89.9,83.1,3.41,1.58,-9.83,4.82,-0.75,3.34,-1.96,50.0,6.36,6.44,-130.68,-3.25,-17.2,24.62,-23.75,24.0,33.6,7.2,FT,FT|FT,,,,,190901_182856,37
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,1,605156,Aaron,Brooks,Brooks,R,609275,Adalberto,Mondesi,Mondesi,L,7,___,1__,1,1,1,BSB,F,20,B,Ball,37,89.02,123.45,90.8,83.3,3.5,1.71,-8.51,6.81,0.73,4.27,-1.72,50.0,6.43,9.31,-131.92,-1.79,-15.08,26.41,-20.11,24.0,32.4,6.0,FF,FT|FT|FF,,,,,190901_182913,37
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,1,605156,Aaron,Brooks,Brooks,R,609275,Adalberto,Mondesi,Mondesi,L,7,___,1__,1,2,1,BSBX,T,20,X,"In play, no out",37,135.07,167.13,83.8,77.6,3.41,1.58,-8.63,0.72,-0.47,2.65,-1.99,50.0,6.28,6.36,-121.79,-2.32,-13.1,21.59,-31.09,24.0,20.4,8.4,CH,FT|FT|FF|CH,,,,,190901_182932,37
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,1,605156,Aaron,Brooks,Brooks,R,624585,Jorge,Soler,Soler,R,8,1__,12_,1,0,0,B,F,14,B,Ball,40,81.36,201.48,85.5,79.6,3.73,1.72,-2.22,2.63,0.94,1.38,-2.08,50.0,6.17,8.14,-124.18,-6.12,-3.51,22.15,-28.02,24.0,4.8,7.2,SL,SL,,,,,190901_183005,40
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,1,605156,Aaron,Brooks,Brooks,R,624585,Jorge,Soler,Soler,R,8,1__,12_,1,1,0,BS,F,14,S,Swinging Strike,40,140.0,197.34,82.9,76.3,3.61,1.73,-10.31,0.05,-0.6,1.53,-2.09,50.0,6.2,6.7,-120.34,-4.32,-15.12,23.35,-32.1,24.0,22.8,9.6,CH,SL|CH,,,,,190901_183025,40
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,1,605156,Aaron,Brooks,Brooks,R,624585,Jorge,Soler,Soler,R,8,1__,12_,1,1,1,BSB,F,14,B,Ball,40,58.17,192.35,85.1,79.9,3.67,1.66,-0.81,1.85,1.53,1.71,-2.0,50.0,6.18,8.94,-123.71,-5.09,-1.28,19.81,-29.25,24.0,0.0,7.2,SL,SL|CH|SL,,,,,190901_183049,40
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,1,605156,Aaron,Brooks,Brooks,R,624585,Jorge,Soler,Soler,R,8,1__,12_,1,2,1,BSBS,F,14,S,Swinging Strike,41,126.3,188.61,83.5,77.0,3.61,1.73,-9.27,-0.13,-0.24,1.86,-2.09,50.0,6.19,7.31,-121.27,-3.62,-13.85,23.13,-32.37,24.0,20.4,9.6,CH,SL|CH|SL|CH,,,,,190901_183129,41
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,1,605156,Aaron,Brooks,Brooks,R,624585,Jorge,Soler,Soler,R,8,1__,12_,1,2,2,BSBSB,F,14,B,Ball,41,68.89,206.02,84.9,77.9,3.62,1.74,-9.17,1.59,1.25,1.22,-1.88,50.0,6.16,10.49,-123.1,-5.87,-14.02,25.24,-29.75,24.0,21.6,8.4,CH,SL|CH|SL|CH|CH,,,,,190901_183208,41
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,1,605156,Aaron,Brooks,Brooks,R,624585,Jorge,Soler,Soler,R,8,1__,12_,1,3,2,BSBSBS,F,14,S,Foul,41,115.76,167.32,84.0,76.2,3.61,1.73,-10.37,1.26,0.03,2.65,-2.04,50.0,6.4,8.18,-121.82,-2.65,-15.39,26.55,-30.3,24.0,24.0,9.6,CH,SL|CH|SL|CH|CH|CH,,,,,190901_183233,41
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,1,605156,Aaron,Brooks,Brooks,R,624585,Jorge,Soler,Soler,R,8,1__,12_,1,3,3,BSBSBSB,T,14,B,Ball,41,83.13,208.88,83.8,78.1,3.63,1.71,-6.69,-1.44,0.89,1.11,-1.93,50.0,6.25,8.9,-121.74,-5.3,-10.14,21.83,-34.35,24.0,14.4,9.6,CH,SL|CH|SL|CH|CH|CH|CH,,,,,190901_183305,41
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,1,605156,Aaron,Brooks,Brooks,R,641531,Hunter,Dozier,"Dozier, H",R,9,123,_23,1,0,0,X,T,21,X,"In play, run(s)",44,93.17,159.57,84.3,77.9,3.42,1.66,0.12,1.25,0.62,2.94,-2.18,50.0,6.41,6.75,-122.55,-2.19,0.19,23.04,-30.26,24.0,2.4,8.4,SL,SL,,,,,190901_183404,44
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,1,605156,Aaron,Brooks,Brooks,R,460086,Alex,Gordon,"Gordon, A",L,10,___,___,2,0,0,X,T,2,X,"In play, out(s)",49,144.83,165.71,90.6,83.7,3.33,1.6,-9.51,6.76,-0.73,2.71,-2.0,50.0,6.3,6.55,-131.77,-5.52,-16.87,25.49,-20.18,24.0,36.0,6.0,FF,FF,,,,,190901_183510,49
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,656811,Ryan,O'Hearn,O'Hearn,L,11,_2_,1__,2,0,0,B,F,20,B,Ball,51,158.31,156.59,91.3,84.1,3.58,1.6,-9.15,6.17,-1.09,3.04,-2.04,50.0,6.32,5.63,-132.81,-4.6,-16.46,26.65,-21.09,24.0,34.8,6.0,FT,FT,,,,,190901_183549,51
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,656811,Ryan,O'Hearn,O'Hearn,L,11,_2_,1__,2,1,0,BB,F,20,B,Ball,51,94.48,206.85,77.7,71.8,3.59,1.61,0.42,-0.76,0.59,1.18,-2.16,50.0,6.33,6.01,-112.79,-4.0,0.54,20.85,-33.15,24.0,2.4,10.8,KC,FT|KC,,,,,190901_183612,51
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,656811,Ryan,O'Hearn,O'Hearn,L,11,_2_,1__,2,2,0,BBS,F,20,S,Called Strike,51,133.01,152.48,83.1,77.1,3.42,1.57,-5.85,1.57,-0.42,3.2,-2.21,50.0,6.36,6.11,-120.9,-1.38,-8.76,20.99,-29.82,24.0,14.4,8.4,CH,FT|KC|CH,,,,,190901_183645,51
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,656811,Ryan,O'Hearn,O'Hearn,L,11,_2_,1__,2,2,1,BBSX,T,20,X,"In play, run(s)",51,128.17,172.85,84.4,78.3,3.43,1.64,-5.72,2.16,-0.29,2.44,-2.12,50.0,6.23,6.26,-122.74,-3.3,-8.83,21.66,-28.85,24.0,14.4,8.4,CH,FT|KC|CH|CH,,,,,190901_183711,51
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,650619,Meibrys,Viloria,Viloria,L,12,12_,123,2,0,0,S,F,20,S,Swinging Strike,54,125.45,191.66,85.4,78.7,3.26,1.5,-9.55,-0.06,-0.22,1.75,-2.19,50.0,6.19,7.86,-124.0,-4.3,-14.91,24.26,-32.27,24.0,22.8,9.6,CH,CH,,,,,190901_183752,54
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,650619,Meibrys,Viloria,Viloria,L,12,12_,123,2,0,1,SB,F,20,B,Ball,54,63.36,153.15,90.7,82.9,3.29,1.47,-6.15,9.19,1.41,3.17,-1.88,50.0,6.21,10.6,-131.5,-4.8,-10.79,27.39,-16.05,24.0,26.4,4.8,FF,CH|FF,,,,,190901_183808,54
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,650619,Meibrys,Viloria,Viloria,L,12,12_,123,2,1,1,SBS,F,20,S,Swinging Strike,54,132.71,194.63,84.1,77.0,3.26,1.5,-10.36,-1.94,-0.42,1.64,-2.19,50.0,6.14,7.5,-122.16,-3.54,-15.55,25.58,-35.08,24.0,21.6,10.8,CH,CH|FF|CH,,,,,190901_183826,54
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,650619,Meibrys,Viloria,Viloria,L,12,12_,123,2,1,2,SBSX,T,20,X,"In play, no out",54,139.21,147.36,91.9,83.8,3.26,1.5,-7.91,7.71,-0.58,3.39,-2.03,50.0,6.3,6.51,-133.49,-4.21,-14.25,29.23,-18.29,24.0,33.6,4.8,FF,CH|FF|CH|FF,,,,,190901_183855,54
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,621433,Brett,Phillips,Phillips,L,13,1__,12_,2,0,0,B,F,14,B,Ball,59,58.48,176.03,91.8,83.5,3.41,1.55,-8.65,8.07,1.54,2.32,-1.78,50.0,6.18,11.62,-132.88,-6.69,-15.41,29.41,-17.8,24.0,33.6,4.8,FF,FF,,,,,190901_184018,59
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,621433,Brett,Phillips,Phillips,L,13,1__,12_,2,1,0,BB,F,14,B,Ball,59,68.67,140.97,90.9,83.0,3.51,1.59,-9.43,7.39,1.27,3.63,-1.75,50.0,6.29,11.04,-131.77,-3.27,-16.59,27.72,-19.16,24.0,36.0,6.0,FT,FF|FT,,,,,190901_184035,59
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,621433,Brett,Phillips,Phillips,L,13,1__,12_,2,2,0,BBS,F,14,S,Swinging Strike,59,116.65,191.94,84.4,77.0,3.42,1.68,-10.3,-1.8,0.01,1.74,-2.19,50.0,6.18,8.51,-122.47,-3.46,-15.49,26.55,-34.88,24.0,21.6,10.8,CH,FF|FT|CH,,,,,190901_184052,59
