retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,inning_number,home_id,park_location,b,s,o,des,event,player_mlbid,player_first_name,player_last_name,player_box_name,pitch,event_num,home_team_runs,away_team_runs
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,8,0,"Kansas City, MO",1,0,2,On-field Delay.,Game Advisory,594807,Adam,Duvall,Duvall,1,53,2,8
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,8,0,"Kansas City, MO",0,0,2,Offensive Substitution: Pinch-hitter Matt Joyce replaces Jerry Blevins.,Offensive Substitution,459964,Matt,Joyce,Joyce,1,60,2,9
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,8,1,"Kansas City, MO",0,0,0,"Pitching Change: Shane Greene replaces Jerry Blevins, batting 6th.",Pitching Substitution,572888,Shane,Greene,Greene,1,71,2,9
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,9,0,"Kansas City, MO",0,0,0,Pitching Change: Kyle Zimmer replaces Josh Staumont.,Pitching Substitution,622092,Kyle,Zimmer,Zimmer,1,1,2,9
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,9,1,"Kansas City, MO",0,0,0,"Pitching Change: Mark Melancon replaces Shane Greene, batting 6th, replacing pitcher Shane Greene.",Pitching Substitution,453343,Mark,Melancon,Melancon,1,35,2,10
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,3,1,"Toronto, ON",0,0,2,Mound Visit.,Game Advisory,665489,Vladimir,Guerrero Jr.,Guerrero Jr.,1,40,1,0
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,5,1,"Toronto, ON",0,0,0,Pitching Change: Paul Fry replaces Gabriel Ynoa.,Pitching Substitution,643316,Paul,Fry,"Fry, P",1,30,2,0
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,6,0,"Toronto, ON",1,0,0,Jonathan Villar steals (39) 2nd base.,Stolen Base 2B,542340,Jonathan,Villar,Villar,1,4,2,0
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,6,1,"Toronto, ON",0,0,0,Mound Visit.,Game Advisory,606192,Teoscar,Hernandez,"Hernández, T",1,24,3,0
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,6,1,"Toronto, ON",0,0,0,Pitching Change: Aaron Brooks replaces Paul Fry.,Pitching Substitution,605156,Aaron,Brooks,Brooks,1,25,3,0
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,7,0,"Toronto, ON",0,0,0,Pitching Change: Jason Adam replaces Jacob Waguespack.,Pitching Substitution,592094,Jason,Adam,Adam,1,1,3,0
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,7,0,"Toronto, ON",0,0,2,Mound Visit.,Game Advisory,642851,Austin,Wynns,Wynns,1,31,3,0
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,8,0,"Toronto, ON",0,0,0,Pitching Change: Jordan Romano replaces Jason Adam.,Pitching Substitution,605447,Jordan,Romano,"Romano, J",1,1,3,0
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,8,0,"Toronto, ON",0,0,1,Mound Visit.,Game Advisory,547004,Rio,Ruiz,"Ruiz, R",1,32,3,0
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,8,0,"Toronto, ON",0,0,2,Mound Visit.,Game Advisory,621466,DJ,Stewart,"Stewart, D",1,45,3,1
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,8,0,"Toronto, ON",0,0,2,Pitching Change: Wilmer Font replaces Jordan Romano.,Pitching Substitution,521655,Wilmer,Font,Font,1,46,3,1
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,8,0,"Toronto, ON",1,0,2,Mound Visit.,Game Advisory,448801,Chris,Davis,"Davis, C",1,56,3,2
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,8,1,"Toronto, ON",0,0,0,Pitching Change: Richard Bleier replaces Aaron Brooks.,Pitching Substitution,542947,Richard,Bleier,Bleier,1,65,3,2
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,9,0,"Toronto, ON",0,0,0,Defensive switch from center field to left field for Teoscar Hernandez.,Defensive Switch,606192,Teoscar,Hernandez,"Hernández, T",1,1,3,2
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,9,0,"Toronto, ON",0,0,0,"Defensive Substitution: Jonathan Davis replaces left fielder Derek Fisher, batting 8th, playing center field.",Defensive Sub,641505,Jonathan,Davis,"Davis, J",1,2,3,2
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,9,0,"Toronto, ON",0,0,0,Pitching Change: Ken Giles replaces Wilmer Font.,Pitching Substitution,571704,Ken,Giles,Giles,1,3,3,2
TOR201909250,2019,9,25,F,T,F,R,Regular Season,19:07,566941,tor,bal,AL,AL,F,14,Rogers Centre,9,0,"Toronto, ON",0,0,0,Offensive Substitution: Pinch-hitter Renato Nunez replaces Austin Wynns.,Offensive Substitution,600524,Renato,Nunez,"Núñez, R",1,4,3,2
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,1,1,"Arlington, TX",0,0,0,Injury Delay.,Game Advisory,596059,Rougned,Odor,Odor,1,31,0,0
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,1,1,"Arlington, TX",0,0,2,Mound Visit.,Game Advisory,595981,Scott,Heineman,Heineman,1,44,3,0
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,2,0,"Arlington, TX",2,0,1,Mound Visit.,Game Advisory,491676,Gorkys,Hernandez,"Hernández, G",2,31,3,0
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,2,0,"Arlington, TX",0,0,2,Mound Visit.,Game Advisory,643217,Andrew,Benintendi,Benintendi,1,53,3,3
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,2,1,"Arlington, TX",0,2,2,Delino DeShields steals (23) 2nd base.,Stolen Base 2B,592261,Delino,DeShields,DeShields,2,65,3,3
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,3,1,"Arlington, TX",0,0,0,"Defensive Substitution: Sandy Leon replaces catcher Christian Vazquez, batting 5th, playing catcher.",Defensive Sub,506702,Sandy,Leon,Leon,1,46,3,5
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,3,1,"Arlington, TX",0,0,0,Offensive Substitution: Pinch-hitter Nick Solak replaces Willie Calhoun.,Offensive Substitution,669256,Nick,Solak,Solak,1,47,3,5
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,4,0,"Arlington, TX",0,0,0,Nick Solak remains in the game as the designated hitter.,Defensive Switch,669256,Nick,Solak,Solak,1,1,3,5
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,4,0,"Arlington, TX",0,0,0,Pitching Change: Luke Farrell replaces Kolby Allard.,Pitching Substitution,608652,Luke,Farrell,Farrell,1,2,3,5
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,4,0,"Arlington, TX",0,0,0,Red Sox catcher Christian Vazquez left the game due to an injured leg.,Injury,543877,Christian,Vazquez,Vázquez,1,3,3,5
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,4,0,"Arlington, TX",0,0,0,Rangers designated hitter Willie Calhoun left the game due to an injured arm.,Injury,641432,Willie,Calhoun,"Calhoun, W",1,4,3,5
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,4,0,"Arlington, TX",3,2,2,"Jackie Bradley Jr.  caught stealing 2nd base, catcher Tim Federowicz to shortstop Elvis Andrus.",Caught Stealing 2B,598265,Jackie,Bradley Jr.,Bradley Jr.,5,18,3,5
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,6,0,"Arlington, TX",0,0,0,Pitching Change: Brett Martin replaces Luke Farrell.,Pitching Substitution,656685,Brett,Martin,"Martin, B",1,1,3,5
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,7,0,"Arlington, TX",0,0,0,Pitching Change: Jonathan Hernandez replaces Brett Martin.,Pitching Substitution,642546,Jonathan,Hernandez,"Hernández, J",1,1,3,7
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,7,1,"Arlington, TX",0,0,0,Pitching Change: Trevor Kelley replaces Rick Porcello.,Pitching Substitution,665001,Trevor,Kelley,Kelley,1,22,3,8
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,7,1,"Arlington, TX",0,0,2,Pitching Change: Josh Taylor replaces Trevor Kelley.,Pitching Substitution,657031,Josh,Taylor,"Taylor, J",1,27,3,8
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,8,1,"Arlington, TX",0,0,0,Pitching Change: Ryan Brasier replaces Josh Taylor.,Pitching Substitution,518489,Ryan,Brasier,Brasier,1,22,3,8
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,8,1,"Arlington, TX",0,0,2,Mound Visit.,Game Advisory,608597,Ronald,Guzman,Guzmán,1,32,3,8
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,9,0,"Arlington, TX",0,0,0,Pitching Change: Ian Gibaut replaces Jonathan Hernandez.,Pitching Substitution,664139,Ian,Gibaut,Gibaut,1,1,3,8
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,9,0,"Arlington, TX",0,0,1,Offensive Substitution: Pinch-runner Sam Travis replaces J.  D. Martinez.,Offensive Substitution,607752,Sam,Travis,Travis,1,28,3,10
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,9,0,"Arlington, TX",0,0,2,Mound Visit.,Game Advisory,491676,Gorkys,Hernandez,"Hernández, G",1,45,3,10
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,9,0,"Arlington, TX",0,0,2,Pitching Change: Taylor Guerrieri replaces Ian Gibaut.,Pitching Substitution,605260,Taylor,Guerrieri,Guerrieri,1,46,3,10
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,9,1,"Arlington, TX",0,0,0,"Defensive Substitution: Marco Hernandez replaces shortstop Xander Bogaerts, batting 3rd, playing second base.",Defensive Sub,593523,Marco,Hernandez,"Hernandez, M",1,53,3,10
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,9,1,"Arlington, TX",0,0,0,Sam Travis remains in the game as the designated hitter.,Defensive Switch,607752,Sam,Travis,Travis,1,54,3,10
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,9,1,"Arlington, TX",0,0,0,Defensive switch from second base to shortstop for Chris Owings.,Defensive Switch,572008,Chris,Owings,Owings,1,55,3,10
TEX201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566844,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,9,1,"Arlington, TX",0,0,0,Pitching Change: Andrew Cashner replaces Ryan Brasier.,Pitching Substitution,488768,Andrew,Cashner,Cashner,1,56,3,10
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,2,0,"Pittsburgh, PA",0,0,0,"Defensive Substitution: Kevin Kramer replaces center fielder Bryan Reynolds, batting 2nd, playing left field.",Defensive Sub,596012,Kevin,Kramer,Kramer,1,1,0,0
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,2,0,"Pittsburgh, PA",0,0,0,Defensive switch from left field to center field for Pablo Reyes.,Defensive Switch,622569,Pablo,Reyes,"Reyes, P",1,2,0,0
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,3,1,"Pittsburgh, PA",0,0,0,"Defensive Substitution: Victor Caratini replaces first baseman Anthony Rizzo, batting 1st, playing first base.",Defensive Sub,605170,Victor,Caratini,Caratini,1,14,0,1
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,4,1,"Pittsburgh, PA",0,0,0,Pirates center fielder Bryan Reynolds left the game due to an injured leg.,Injury,668804,Bryan,Reynolds,"Reynolds, B",1,16,0,1
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,5,0,"Pittsburgh, PA",0,0,2,Mound Visit.,Game Advisory,605170,Victor,Caratini,Caratini,1,23,2,1
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,7,0,"Pittsburgh, PA",0,0,0,Mound Visit.,Game Advisory,518792,Jason,Heyward,Heyward,1,8,2,2
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,7,0,"Pittsburgh, PA",0,0,0,Pitching Change: Francisco Liriano replaces Dario Agrazal.,Pitching Substitution,434538,Francisco,Liriano,Liriano,1,9,2,2
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,7,0,"Pittsburgh, PA",0,0,1,Offensive Substitution: Pinch-hitter David Bote replaces Jon Lester.,Offensive Substitution,623520,David,Bote,Bote,1,20,2,2
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,7,1,"Pittsburgh, PA",0,0,0,"Pitching Change: Brandon Kintzler replaces Jon Lester, batting 9th.",Pitching Substitution,445213,Brandon,Kintzler,Kintzler,1,28,2,2
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,7,1,"Pittsburgh, PA",0,0,1,Offensive Substitution: Pinch-hitter Corban Joseph replaces Francisco Liriano.,Offensive Substitution,543377,Corban,Joseph,"Joseph, Co",1,31,2,2
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,7,1,"Pittsburgh, PA",0,0,2,Mound Visit.,Game Advisory,596012,Kevin,Kramer,Kramer,1,36,2,2
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,7,1,"Pittsburgh, PA",0,0,2,"Pitching Change: Brad Wieck replaces Brandon Kintzler, batting 9th, replacing pitcher Brandon Kintzler.",Pitching Substitution,623364,Brad,Wieck,Wieck,1,37,2,2
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,7,1,"Pittsburgh, PA",0,0,2,Offensive Substitution: Pinch-hitter Melky Cabrera replaces Kevin Kramer.,Offensive Substitution,466320,Melky,Cabrera,"Cabrera, Me",1,38,2,2
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,8,0,"Pittsburgh, PA",0,0,0,Melky Cabrera remains in the game as the right fielder.,Defensive Switch,466320,Melky,Cabrera,"Cabrera, Me",1,1,2,2
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,8,0,"Pittsburgh, PA",0,0,0,Defensive switch from right field to left field for Jake Elmore.,Defensive Switch,518653,Jake,Elmore,Elmore,1,2,2,2
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,8,0,"Pittsburgh, PA",0,0,0,"Pitching Change: Michael Feliz replaces Francisco Liriano, batting 9th.",Pitching Substitution,593140,Michael,Feliz,Feliz,1,3,2,2
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,8,0,"Pittsburgh, PA",0,0,0,Offensive Substitution: Pinch-runner Javier Baez replaces Victor Caratini.,Offensive Substitution,595879,Javier,Baez,"Báez, J",1,12,2,2
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,8,0,"Pittsburgh, PA",0,0,1,Mound Visit.,Game Advisory,656941,Kyle,Schwarber,Schwarber,1,29,2,2
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,8,0,"Pittsburgh, PA",0,0,1,Injury Delay.,Game Advisory,656941,Kyle,Schwarber,Schwarber,1,30,2,2
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,8,0,"Pittsburgh, PA",0,0,1,Offensive Substitution: Pinch-runner Addison Russell replaces Ben Zobrist.,Offensive Substitution,608365,Addison,Russell,Russell,1,31,2,2
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,8,1,"Pittsburgh, PA",0,0,0,"Defensive Substitution: Jonathan Lucroy replaces  Javier Baez, batting 1st, playing first base.",Defensive Sub,518960,Jonathan,Lucroy,Lucroy,1,42,2,2
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,8,1,"Pittsburgh, PA",0,0,0,Addison Russell remains in the game as the second baseman.,Defensive Switch,608365,Addison,Russell,Russell,1,43,2,2
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,8,1,"Pittsburgh, PA",0,0,1,Mound Visit.,Game Advisory,622569,Pablo,Reyes,"Reyes, P",1,48,2,2
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,8,1,"Pittsburgh, PA",0,0,1,"Pitching Change: David Phelps replaces Brad Wieck, batting 9th, replacing pitcher Brad Wieck.",Pitching Substitution,475479,David,Phelps,Phelps,1,49,2,2
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,8,1,"Pittsburgh, PA",1,2,1,Wild pitch by pitcher David Phelps.   Jose Osuna to 3rd.    Pablo Reyes to 2nd.,Wild Pitch,591741,Jose,Osuna,Osuna,4,53,2,2
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,8,1,"Pittsburgh, PA",2,2,1,Wild pitch by pitcher David Phelps.   Jose Osuna scores.    Pablo Reyes to 3rd.,Wild Pitch,591741,Jose,Osuna,Osuna,5,54,3,2
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,8,1,"Pittsburgh, PA",0,0,2,Mound Visit.,Game Advisory,571467,Steven,Baron,Baron,1,64,4,2
PIT201909250,2019,9,25,F,T,F,R,Regular Season,19:05,566256,pit,chn,NL,NL,F,31,PNC Park,9,0,"Pittsburgh, PA",0,0,0,"Pitching Change: Keone Kela replaces Michael Feliz, batting 9th, replacing pitcher Michael Feliz.",Pitching Substitution,605309,Keone,Kela,Kela,1,1,4,2
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,4,1,"Chicago, IL",0,0,2,Mound Visit.,Game Advisory,660162,Yoan,Moncada,Moncada,1,29,5,1
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,5,0,"Chicago, IL",0,0,0,"Defensive Substitution: Ryan Cordell replaces left fielder Leury Garcia, batting 1st, playing left field.",Defensive Sub,641477,Ryan,Cordell,Cordell,1,1,5,1
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,5,0,"Chicago, IL",0,0,0,Mound Visit.,Game Advisory,502273,Mike,Freeman,"Freeman, M",1,21,5,2
CHA201909250,2019,9,25,F,T,F,R,Regular Season,19:10,567339,cha,cle,AL,AL,F,4,Guaranteed Rate Field,5,1,"Chicago, IL",0,0,0,White Sox left fielder Leury Garcia left the game due to an injured shoulder.,Injury,544725,Leury,Garcia,"García, L",1,31,5,3
