retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
CHA201909070,657228,Jake,Jewell,P,65,Jewell,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,8.1,U,U
CHA201909070,545358,Max,Stassi,C,33,Stassi,R,R,A,LAA,108,LAA,108,0.136,1,5,0,0,0.0,U,U
CHA201909070,517008,Alex,Colome,P,48,Colomé,R,R,A,CWS,145,CWS,145,0.0,0,0,4,3,2.55,U,U
CHA201909070,544725,Leury,Garcia,CF,28,"García, L",R,S,A,CWS,145,CWS,145,0.277,7,38,0,0,0.0,U,U
CHA201909070,660162,Yoan,Moncada,3B,10,Moncada,R,S,A,CWS,145,CWS,145,0.298,22,66,0,0,0.0,2,3B
CHA201909070,592229,Dylan,Covey,P,68,Covey,R,R,A,CWS,145,CWS,145,0.0,0,0,1,8,7.69,U,P
CHA201909070,570560,Yolmer,Sanchez,2B,5,"Sánchez, Y",R,S,A,CWS,145,CWS,145,0.253,2,37,0,0,0.0,8,2B
CHA201909070,572365,Ryan,Goins,2B,17,Goins,R,L,A,CWS,145,CWS,145,0.256,2,10,0,0,0.0,9,RF
CHA201909070,605474,Matt,Skole,1B,32,Skole,R,L,A,CWS,145,CWS,145,0.217,0,6,0,0,0.0,U,U
CHA201909070,605359,Evan,Marshall,P,43,Marshall,R,R,A,CWS,145,CWS,145,0.0,0,0,4,2,3.07,U,P
CHA201909070,547989,Jose,Abreu,1B,79,Abreu,R,R,A,CWS,145,CWS,145,0.282,30,111,0,0,0.0,3,1B
CHA201909070,446321,Ross,Detwiler,P,54,Detwiler,L,R,A,CWS,145,CWS,145,0.0,0,0,2,5,6.79,U,U
CHA201909070,467100,Ivan,Nova,P,46,Nova,R,R,A,CWS,145,CWS,145,0.0,0,0,9,12,4.69,U,U
CHA201909070,656302,Dylan,Cease,P,84,Cease,R,R,A,CWS,145,CWS,145,0.0,0,0,3,7,6.75,U,U
CHA201909070,641470,Zack,Collins,C,38,Collins,R,L,A,CWS,145,CWS,145,0.105,1,4,0,0,0.0,6,C
CHA201909070,516969,Kelvin,Herrera,P,41,"Herrera, K",R,R,A,CWS,145,CWS,145,0.0,0,0,3,3,6.8,U,P
CHA201909070,594953,Daniel,Palka,RF,18,Palka,L,L,A,CWS,145,CWS,145,0.019,0,2,0,0,0.0,U,U
CHA201909070,641313,Tim,Anderson,SS,7,"Anderson, Ti",R,R,A,CWS,145,CWS,145,0.334,16,52,0,0,0.0,1,SS
CHA201909070,607481,Aaron,Bummer,P,39,Bummer,L,L,A,CWS,145,CWS,145,0.0,0,0,0,0,2.29,U,U
CHA201909070,456078,Welington,Castillo,C,21,Castillo,R,R,A,CWS,145,CWS,145,0.205,9,30,0,0,0.0,U,U
CHA201909070,641477,Ryan,Cordell,RF,49,Cordell,R,R,A,CWS,145,CWS,145,0.223,6,20,0,0,0.0,9,RF
CHA201909070,625643,Reynaldo,Lopez,P,40,"López, R",R,R,A,CWS,145,CWS,145,0.0,0,0,9,12,5.17,U,U
CHA201909070,622772,Jimmy,Cordero,P,60,"Cordero, J",R,R,A,CWS,145,CWS,145,0.0,0,0,0,1,4.26,U,U
CHA201909070,641553,Adam,Engel,CF,15,Engel,R,R,A,CWS,145,CWS,145,0.224,2,19,0,0,0.0,7,CF
CHA201909070,592612,Josh,Osich,P,64,Osich,L,L,A,CWS,145,CWS,145,0.0,0,0,1,0,5.24,U,U
CHA201909070,605240,Jace,Fry,P,57,"Fry, J",L,L,A,CWS,145,CWS,145,0.0,0,0,2,4,5.18,U,P
CHA201909070,608334,Carson,Fulmer,P,51,"Fulmer, C",R,R,A,CWS,145,CWS,145,0.0,0,0,1,1,5.4,U,P
CHA201909070,650391,Eloy,Jimenez,LF,74,Jiménez,R,R,A,CWS,145,CWS,145,0.249,24,58,0,0,0.0,4,LF
CHA201909070,608337,Lucas,Giolito,P,27,Giolito,R,R,A,CWS,145,CWS,145,0.25,0,2,14,8,3.27,U,U
CHA201909070,664901,Danny,Mendick,SS,20,Mendick,R,R,A,CWS,145,CWS,145,0.333,0,0,0,0,0.0,U,U
CHA201909070,502327,Hector,Santiago,P,53,Santiago,L,R,A,CWS,145,CWS,145,0.0,0,0,1,1,5.55,U,U
CHA201909070,543510,James,McCann,C,33,"McCann, J",R,R,A,CWS,145,CWS,145,0.272,16,54,0,0,0.0,5,DH
CHA201909070,544365,Manny,Banuelos,P,58,Banuelos,L,R,A,CWS,145,CWS,145,0.0,0,0,3,4,7.52,U,U
CHA201909070,614179,Jose,Ruiz,P,66,"Ruiz, J",R,R,A,CWS,145,CWS,145,0.0,0,0,1,2,5.2,U,P
CIN201909070,642073,Jimmie,Sherfy,P,54,Sherfy,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,0.77,9,P
CIN201909070,502190,Mike,Leake,P,8,Leake,R,R,A,ARI,109,ARI,109,0.077,0,1,11,10,4.71,U,U
CIN201909070,668942,Josh,Rojas,3B,9,Rojas,R,L,A,ARI,109,ARI,109,0.258,2,10,0,0,0.0,6,LF
CIN201909070,605151,Archie,Bradley,P,25,"Bradley, A",R,R,A,ARI,109,ARI,109,0.0,0,0,4,5,3.9,U,U
CIN201909070,641541,Jon,Duplantier,P,57,Duplantier,R,L,A,ARI,109,ARI,109,0.0,0,0,1,1,5.2,U,U
CIN201909070,518876,Merrill,Kelly,P,29,"Kelly, M",R,R,A,ARI,109,ARI,109,0.023,0,2,10,13,4.69,U,U
CIN201909070,519008,T.J.,McFarland,P,30,McFarland,L,L,A,ARI,109,ARI,109,0.0,0,0,0,0,5.13,U,U
CIN201909070,605196,Kevin,Cron,1B,32,"Cron, K",R,R,A,ARI,109,ARI,109,0.2,5,15,0,0,0.0,U,U
CIN201909070,661255,Yoan,Lopez,P,50,"Lopez, Y",R,R,A,ARI,109,ARI,109,0.0,0,0,2,5,2.78,U,U
CIN201909070,622065,Alex,Young,P,49,Young,L,L,A,ARI,109,ARI,109,0.048,0,0,7,3,3.38,9,P
CIN201909070,605177,Andrew,Chafin,P,40,Chafin,L,R,A,ARI,109,ARI,109,0.0,0,0,2,2,3.99,9,P
CIN201909070,500871,Eduardo,Escobar,3B,5,"Escobar, E",R,S,A,ARI,109,ARI,109,0.272,33,110,0,0,0.0,3,3B
CIN201909070,656464,Kevin,Ginkel,P,37,Ginkel,R,L,A,ARI,109,ARI,109,0.0,0,0,2,0,1.56,U,U
CIN201909070,605113,Nick,Ahmed,SS,13,Ahmed,R,R,A,ARI,109,ARI,109,0.263,18,78,0,0,0.0,7,SS
CIN201909070,606466,Ketel,Marte,CF,4,"Marte, K",R,S,A,ARI,109,ARI,109,0.331,31,89,0,0,0.0,2,2B
CIN201909070,608348,Carson,Kelly,C,18,"Kelly, C",R,R,A,ARI,109,ARI,109,0.256,18,43,0,0,0.0,8,C
CIN201909070,592233,Stefan,Crichton,P,58,Crichton,R,R,A,ARI,109,ARI,109,0.0,0,0,0,0,4.57,U,U
CIN201909070,545121,Ildemaro,Vargas,2B,15,"Vargas, I",R,S,A,ARI,109,ARI,109,0.26,5,21,0,0,0.0,U,U
CIN201909070,430945,Adam,Jones,RF,10,"Jones, A",R,R,A,ARI,109,ARI,109,0.268,15,61,0,0,0.0,U,U
CIN201909070,527038,Wilmer,Flores,2B,41,Flores,R,R,A,ARI,109,ARI,109,0.319,7,28,0,0,0.0,5,2B
CIN201909070,582494,Robby,Scott,P,63,"Scott, Ro",L,R,A,ARI,109,ARI,109,0.0,0,0,0,0,4.5,U,U
CIN201909070,641796,Tim,Locastro,LF,16,Locastro,R,R,A,ARI,109,ARI,109,0.254,1,15,0,0,0.0,5,RF
CIN201909070,664199,Taylor,Clarke,P,45,Clarke,R,R,A,ARI,109,ARI,109,0.273,1,2,4,5,5.45,U,U
CIN201909070,668678,Zac,Gallen,P,59,Gallen,R,R,A,ARI,109,ARI,109,0.118,0,1,3,4,2.5,U,U
CIN201909070,571875,Jake,Lamb,1B,22,Lamb,R,L,A,ARI,109,ARI,109,0.199,5,22,0,0,0.0,U,U
CIN201909070,572233,Christian,Walker,1B,53,"Walker, C",R,R,A,ARI,109,ARI,109,0.262,25,63,0,0,0.0,4,1B
CIN201909070,501659,Abraham,Almonte,OF,48,"Almonte, A",R,S,A,ARI,109,ARI,109,0.429,0,0,0,0,0.0,9,PH
CIN201909070,642736,Domingo,Leyba,2B,2,Leyba,R,S,A,ARI,109,ARI,109,0.333,0,1,0,0,0.0,U,U
CIN201909070,592662,Robbie,Ray,P,38,Ray,L,L,A,ARI,109,ARI,109,0.083,0,3,12,7,4.03,U,U
CIN201909070,542882,Matt,Andriese,P,35,Andriese,R,R,A,ARI,109,ARI,109,0.0,0,0,5,4,4.95,U,U
CIN201909070,543376,Caleb,Joseph,C,14,Joseph,R,R,A,ARI,109,ARI,109,0.167,0,2,0,0,0.0,U,U
CIN201909070,502481,Jarrod,Dyson,CF,1,"Dyson, J",R,L,A,ARI,109,ARI,109,0.239,7,24,0,0,0.0,1,CF
CIN201909070,488671,Alex,Avila,C,31,Avila,R,L,A,ARI,109,ARI,109,0.217,9,24,0,0,0.0,U,U
CIN201909070,518618,Derek,Dietrich,2B,22,Dietrich,R,L,A,CIN,113,CIN,113,0.197,19,43,0,0,0.0,U,U
CIN201909070,595798,R.J.,Alaniz,P,32,Alaniz,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,9.49,U,U
CIN201909070,571466,Tucker,Barnhart,C,16,Barnhart,R,L,A,CIN,113,CIN,113,0.232,9,36,0,0,0.0,U,U
CIN201909070,621199,Matt,Bowman,P,67,Bowman,R,R,A,CIN,113,CIN,113,0.0,0,0,2,0,4.81,U,U
CIN201909070,578428,Jose,Iglesias,SS,4,"Iglesias, J",R,R,A,CIN,113,CIN,113,0.292,11,53,0,0,0.0,5,SS
CIN201909070,596112,Robert,Stephenson,P,55,Stephenson,R,R,A,CIN,113,CIN,113,0.0,0,0,3,2,3.97,U,U
CIN201909070,641816,Tyler,Mahle,P,30,Mahle,R,R,A,CIN,113,CIN,113,0.094,0,0,2,11,4.94,U,U
CIN201909070,607237,Amir,Garrett,P,50,Garrett,L,R,A,CIN,113,CIN,113,0.0,0,0,4,2,2.79,U,U
CIN201909070,640447,Phillip,Ervin,RF,6,Ervin,R,R,A,CIN,113,CIN,113,0.282,6,18,0,0,0.0,1,CF
CIN201909070,592332,Kevin,Gausman,P,46,Gausman,R,L,A,CIN,113,CIN,113,0.037,0,0,3,8,5.84,9,P
CIN201909070,607219,Sal,Romano,P,47,"Romano, S",R,L,A,CIN,113,CIN,113,0.0,0,0,0,0,10.38,U,U
CIN201909070,543101,Anthony,DeSclafani,P,28,DeSclafani,R,R,A,CIN,113,CIN,113,0.13,0,1,9,8,4.1,U,U
CIN201909070,543243,Sonny,Gray,P,54,"Gray, S",R,R,A,CIN,113,CIN,113,0.143,0,3,10,6,2.75,U,U
CIN201909070,669270,Joel,Kuhnel,P,66,Kuhnel,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,7.11,9,P
CIN201909070,657434,Brian,O'Grady,1B,34,O'Grady,R,L,A,CIN,113,CIN,113,0.167,0,0,0,0,0.0,U,U
CIN201909070,642165,Josh,VanMeter,LF,17,VanMeter,R,L,A,CIN,113,CIN,113,0.255,6,20,0,0,0.0,8,LF
CIN201909070,669222,Nick,Senzel,CF,15,Senzel,R,R,A,CIN,113,CIN,113,0.256,12,42,0,0,0.0,2,PR
CIN201909070,458015,Joey,Votto,1B,19,Votto,R,L,A,CIN,113,CIN,113,0.263,14,43,0,0,0.0,2,1B
CIN201909070,622492,Keury,Mella,P,63,Mella,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,0.0,U,U
CIN201909070,622491,Luis,Castillo,P,58,"Castillo, L",R,R,A,CIN,113,CIN,113,0.107,0,0,14,6,3.21,9,P
CIN201909070,553993,Eugenio,Suarez,3B,7,"SuÃ¡rez, E",R,R,A,CIN,113,CIN,113,0.266,42,92,0,0,0.0,3,3B
CIN201909070,608371,Lucas,Sims,P,39,Sims,R,R,A,CIN,113,CIN,113,0.0,0,0,2,1,4.93,U,U
CIN201909070,622072,Alex,Wood,P,40,"Wood, A",L,R,A,CIN,113,CIN,113,0.222,0,0,1,3,5.8,U,U
CIN201909070,628452,Raisel,Iglesias,P,26,"Iglesias, R",R,R,A,CIN,113,CIN,113,0.0,0,0,2,11,4.4,U,U
CIN201909070,606299,Jose,Peraza,2B,9,Peraza,R,R,A,CIN,113,CIN,113,0.236,6,33,0,0,0.0,U,U
CIN201909070,606157,Aristides,Aquino,RF,44,"Aquino, A",R,R,A,CIN,113,CIN,113,0.284,15,38,0,0,0.0,4,RF
CIN201909070,547179,Michael,Lorenzen,P,21,Lorenzen,R,R,A,CIN,113,CIN,113,0.3,1,4,1,4,3.13,9,PR
CIN201909070,520471,Freddy,Galvis,SS,3,Galvis,R,S,A,CIN,113,CIN,113,0.261,22,65,0,0,0.0,6,2B
CIN201909070,607468,Alex,Blandino,2B,2,Blandino,R,R,A,CIN,113,CIN,113,0.4,0,1,0,0,0.0,9,PH
CIN201909070,592200,Curt,Casali,C,12,Casali,R,R,A,CIN,113,CIN,113,0.251,7,29,0,0,0.0,7,C
CIN201909070,545333,Trevor,Bauer,P,27,Bauer,R,R,A,CIN,113,CIN,113,0.133,0,0,10,12,4.6,U,U
CIN201909070,492802,Juan,Graterol,C,68,Graterol,R,R,A,CIN,113,CIN,113,0.176,0,1,0,0,0.0,U,U
MIL201909070,640470,Adbert,Alzolay,P,73,Alzolay,R,R,A,CHC,112,CHC,112,0.0,0,0,1,1,7.3,U,U
MIL201909070,518614,Daniel,Descalso,2B,3,Descalso,R,L,A,CHC,112,CHC,112,0.18,2,15,0,0,0.0,U,U
MIL201909070,575929,Willson,Contreras,C,40,Contreras,R,R,A,CHC,112,CHC,112,0.287,21,60,0,0,0.0,U,U
MIL201909070,519203,Anthony,Rizzo,1B,44,Rizzo,L,L,A,CHC,112,CHC,112,0.289,25,87,0,0,0.0,3,1B
MIL201909070,594986,Kyle,Ryan,P,56,Ryan,L,L,A,CHC,112,CHC,112,0.0,0,0,4,2,3.0,9,P
MIL201909070,518553,Steve,Cishek,P,41,Cishek,R,R,A,CHC,112,CHC,112,0.0,0,0,3,5,3.03,9,P
MIL201909070,605170,Victor,Caratini,C,7,Caratini,R,S,A,CHC,112,CHC,112,0.268,9,29,0,0,0.0,8,C
MIL201909070,502706,Derek,Holland,P,45,"Holland, D",L,S,A,CHC,112,CHC,112,0.077,0,0,2,4,5.67,5,P
MIL201909070,592206,Nicholas,Castellanos,RF,6,Castellanos,R,R,A,CHC,112,CHC,112,0.29,24,62,0,0,0.0,2,RF
MIL201909070,664023,Ian,Happ,CF,8,"Happ, I",R,S,A,CHC,112,CHC,112,0.227,5,13,0,0,0.0,1,CF
MIL201909070,595879,Javier,Baez,SS,9,"Báez, J",R,R,A,CHC,112,CHC,112,0.281,29,85,0,0,0.0,U,U
MIL201909070,608365,Addison,Russell,2B,27,Russell,R,R,A,CHC,112,CHC,112,0.227,9,23,0,0,0.0,7,SS
MIL201909070,596825,Robel,Garcia,2B,16,"Garcia, R",R,S,A,CHC,112,CHC,112,0.21,4,8,0,0,0.0,8,PR
MIL201909070,546991,Albert,Almora,CF,5,Almora Jr.,R,R,A,CHC,112,CHC,112,0.239,12,32,0,0,0.0,1,CF
MIL201909070,467008,Pedro,Strop,P,46,Strop,R,R,A,CHC,112,CHC,112,0.0,0,0,2,5,5.56,U,U
MIL201909070,543022,Tyler,Chatwood,P,32,Chatwood,R,R,A,CHC,112,CHC,112,0.176,0,1,5,3,4.02,U,U
MIL201909070,518792,Jason,Heyward,RF,22,Heyward,L,L,A,CHC,112,CHC,112,0.248,18,49,0,0,0.0,U,U
MIL201909070,445213,Brandon,Kintzler,P,20,Kintzler,R,R,A,CHC,112,CHC,112,0.0,0,0,3,3,2.5,5,P
MIL201909070,592178,Kris,Bryant,3B,17,Bryant,R,R,A,CHC,112,CHC,112,0.279,26,64,0,0,0.0,4,3B
MIL201909070,500779,Jose,Quintana,P,62,Quintana,L,R,A,CHC,112,CHC,112,0.08,0,3,13,8,4.0,U,U
MIL201909070,506433,Yu,Darvish,P,11,Darvish,R,R,A,CHC,112,CHC,112,0.102,0,3,5,6,4.12,9,P
MIL201909070,450314,Ben,Zobrist,RF,18,Zobrist,R,S,A,CHC,112,CHC,112,0.266,0,10,0,0,0.0,9,2B
MIL201909070,452657,Jon,Lester,P,34,Lester,L,L,A,CHC,112,CHC,112,0.171,1,5,12,9,4.19,U,U
MIL201909070,543343,Danny,Hultzen,P,39,Hultzen,L,L,A,CHC,112,CHC,112,0.0,0,0,0,0,0.0,U,U
MIL201909070,656941,Kyle,Schwarber,LF,12,Schwarber,R,L,A,CHC,112,CHC,112,0.235,34,81,0,0,0.0,6,LF
MIL201909070,592858,Rowan,Wick,P,50,Wick,R,L,A,CHC,112,CHC,112,0.0,0,0,2,0,2.77,5,P
MIL201909070,643393,Tony,Kemp,CF,4,"Kemp, T",R,L,A,CHC,112,CHC,112,0.21,7,22,0,0,0.0,U,U
MIL201909070,475479,David,Phelps,P,37,Phelps,R,R,A,CHC,112,CHC,112,0.0,0,0,2,0,3.21,5,P
MIL201909070,621249,Duane,Underwood,P,51,Underwood Jr.,R,R,A,CHC,112,CHC,112,0.0,0,0,0,0,1.8,U,U
MIL201909070,518960,Jonathan,Lucroy,C,25,Lucroy,R,R,A,CHC,112,CHC,112,0.238,7,34,0,0,0.0,8,C
MIL201909070,623520,David,Bote,3B,13,Bote,R,R,A,CHC,112,CHC,112,0.263,11,41,0,0,0.0,5,2B
MIL201909070,623364,Brad,Wieck,P,38,Wieck,L,L,A,CHC,112,CHC,112,0.0,0,0,0,1,6.18,U,U
MIL201909070,543294,Kyle,Hendricks,P,28,Hendricks,R,R,A,CHC,112,CHC,112,0.178,0,4,9,9,3.39,U,U
MIL201909070,621219,Alec,Mills,P,30,Mills,R,R,A,CHC,112,CHC,112,0.125,0,0,0,0,3.98,U,U
MIL201909070,430935,Cole,Hamels,P,35,Hamels,L,L,A,CHC,112,CHC,112,0.108,0,4,7,6,3.95,U,U
MIL201909070,518735,Yasmani,Grandal,C,10,Grandal,R,S,A,MIL,158,MIL,158,0.252,25,68,0,0,0.0,2,C
MIL201909070,458006,Matt,Albers,P,43,Albers,R,L,A,MIL,158,MIL,158,0.0,0,0,5,5,5.17,U,U
MIL201909070,621438,Tyrone,Taylor,CF,12,"Taylor, T",R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,0.0,9,PH
MIL201909070,519346,Eric,Thames,1B,7,Thames,R,L,A,MIL,158,MIL,158,0.258,20,54,0,0,0.0,4,1B
MIL201909070,592325,Ben,Gamel,LF,16,Gamel,L,L,A,MIL,158,MIL,158,0.254,7,31,0,0,0.0,5,LF
MIL201909070,592885,Christian,Yelich,RF,22,Yelich,R,L,A,MIL,158,MIL,158,0.329,44,97,0,0,0.0,3,RF
MIL201909070,592865,Taylor,Williams,P,54,"Williams, T",R,S,A,MIL,158,MIL,158,0.0,0,0,1,1,12.34,U,U
MIL201909070,623352,Josh,Hader,P,71,Hader,L,L,A,MIL,158,MIL,158,0.0,0,0,3,5,2.62,9,P
MIL201909070,460075,Ryan,Braun,LF,8,Braun,R,R,A,MIL,158,MIL,158,0.283,18,58,0,0,0.0,U,U
MIL201909070,444489,Manny,Pina,C,9,Piña,R,R,A,MIL,158,MIL,158,0.23,7,22,0,0,0.0,U,U
MIL201909070,519141,Drew,Pomeranz,P,15,Pomeranz,L,R,A,MIL,158,MIL,158,0.0,0,0,2,10,5.28,9,P
MIL201909070,456715,Lorenzo,Cain,CF,6,Cain,R,R,A,MIL,158,MIL,158,0.252,8,41,0,0,0.0,6,PH
MIL201909070,669203,Corbin,Burnes,P,39,Burnes,R,R,A,MIL,158,MIL,158,0.286,0,0,1,5,9.0,U,U
MIL201909070,461829,Gio,Gonzalez,P,47,"Gonzalez, G",L,R,A,MIL,158,MIL,158,0.0,0,0,2,2,3.98,9,P
MIL201909070,543768,Travis,Shaw,3B,21,"Shaw, T",R,L,A,MIL,158,MIL,158,0.158,6,13,0,0,0.0,6,3B
MIL201909070,571679,David,Freitas,C,20,Freitas,R,R,A,MIL,158,MIL,158,0.0,0,1,0,0,0.0,9,PH
MIL201909070,642547,Freddy,Peralta,P,51,"Peralta, F",R,R,A,MIL,158,MIL,158,0.143,0,1,5,3,5.54,9,P
MIL201909070,519058,Mike,Moustakas,2B,11,Moustakas,R,L,A,MIL,158,MIL,158,0.26,31,76,0,0,0.0,6,3B
MIL201909070,448855,Junior,Guerra,P,41,"Guerra, J",R,R,A,MIL,158,MIL,158,0.333,0,0,8,5,3.7,9,P
MIL201909070,607188,Jake,Faria,P,36,Faria,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,4.4,U,U
MIL201909070,605143,Ray,Black,P,50,Black,R,R,A,MIL,158,MIL,158,0.0,0,0,0,0,2.79,U,U
MIL201909070,605200,Zach,Davies,P,27,Davies,R,R,A,MIL,158,MIL,158,0.128,0,2,9,7,3.69,U,U
MIL201909070,605288,Adrian,Houser,P,37,Houser,R,R,A,MIL,158,MIL,158,0.053,0,0,6,5,3.45,U,U
MIL201909070,605486,Cory,Spangenberg,3B,5,Spangenberg,R,L,A,MIL,158,MIL,158,0.262,1,3,0,0,0.0,7,2B
MIL201909070,606115,Orlando,Arcia,SS,3,Arcia,R,R,A,MIL,158,MIL,158,0.219,14,50,0,0,0.0,8,SS
MIL201909070,641924,Jacob,Nottingham,C,26,Nottingham,R,R,A,MIL,158,MIL,158,0.4,1,4,0,0,0.0,U,U
MIL201909070,663757,Trent,Grisham,RF,2,Grisham,L,L,A,MIL,158,MIL,158,0.222,4,11,0,0,0.0,1,CF
MIL201909070,543351,Jay,Jackson,P,25,"Jackson, J",R,R,A,MIL,158,MIL,158,0.0,0,0,1,0,5.09,U,U
MIL201909070,502624,Chase,Anderson,P,57,"Anderson, Ch",R,R,A,MIL,158,MIL,158,0.029,0,1,6,4,4.58,U,U
MIL201909070,592222,Alex,Claudio,P,58,Claudio,L,L,A,MIL,158,MIL,158,0.0,0,0,2,2,3.79,U,U
MIL201909070,519076,Jimmy,Nelson,P,52,Nelson,R,R,A,MIL,158,MIL,158,0.0,0,0,0,2,7.31,U,U
MIL201909070,592122,Tyler,Austin,1B,29,Austin,R,R,A,MIL,158,MIL,158,0.19,8,20,0,0,0.0,9,PH
MIL201909070,541650,Hernan,Perez,2B,14,"Pérez, H",R,R,A,MIL,158,MIL,158,0.239,6,14,0,0,0.0,6,3B
MIL201909070,543475,Jordan,Lyles,P,23,Lyles,R,R,A,MIL,158,MIL,158,0.083,0,4,10,8,4.46,U,U
MIL201909070,608718,Brent,Suter,P,35,Suter,L,L,A,MIL,158,MIL,158,0.0,0,0,0,0,2.08,U,U
MIN201909070,622446,Jefry,Rodriguez,P,68,"Rodriguez, J",R,R,A,CLE,114,CLE,114,0.0,0,0,1,5,4.74,U,U
MIN201909070,669456,Shane,Bieber,P,57,Bieber,R,R,A,CLE,114,CLE,114,0.0,0,0,13,7,3.24,U,U
