retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,2,664199,Taylor,Clarke,Clarke,R,467092,Wilson,Ramos,"Ramos, W",R,38,___,___,3,Wilson Ramos strikes out swinging.,Strikeout,3,,,27,7,0,2,3,SBSBSS,FF|FF|SL|SL|FF|SL,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,0,571927,Steven,Matz,Matz,L,608348,Carson,Kelly,"Kelly, C",R,39,___,___,1,Carson Kelly flies out to center fielder Juan Lagares.,Flyout,2,151.22,48.62,1,7,0,1,2,BSSX,SI|SL|CH|SI,F
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,1,571927,Steven,Matz,Matz,L,664199,Taylor,Clarke,Clarke,R,40,___,___,2,Taylor Clarke strikes out swinging.,Strikeout,3,,,7,7,0,1,3,SBSS,SI|SL|SI|CU,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,2,571927,Steven,Matz,Matz,L,641796,Tim,Locastro,Locastro,R,41,___,_2_,2,Tim Locastro doubles (10) on a ground ball to left fielder J.  D. Davis.,Double,21,49.87612051792829,112.59960030179575,13,7,0,0,1,SX,CH|SL,G
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,2,571927,Steven,Matz,Matz,L,606466,Ketel,Marte,"Marte, K",R,42,___,___,3,"Ketel Marte grounds out, shortstop Amed Rosario to first baseman Pete Alonso.",Groundout,2,117.5,159.97,17,7,0,3,1,BSBBX,SI|CH|CH|CU|CH,G
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,0,664199,Taylor,Clarke,Clarke,R,605204,J.D.,Davis,"Davis, J",R,43,___,___,1,"J.D. Davis grounds out, third baseman Eduardo Escobar to first baseman Christian Walker.",Groundout,2,107.78,173.56,24,7,0,2,1,BBSX,SL|FF|SL|FF,G
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,1,664199,Taylor,Clarke,Clarke,R,453943,Todd,Frazier,"Frazier, T",R,44,___,___,2,Todd Frazier flies out to left fielder Tim Locastro.,Flyout,2,83.91,100.41,26,7,0,1,0,BX,SL|SL,F
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,2,664199,Taylor,Clarke,Clarke,R,607043,Brandon,Nimmo,Nimmo,L,45,___,1__,2,Brandon Nimmo walks.,Walk,14,,,28,7,0,4,2,BSBBSB,CH|FF|SL|FF|FF|FF,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,2,664199,Taylor,Clarke,Clarke,R,501571,Juan,Lagares,Lagares,R,46,___,___,3,Juan Lagares pops out to third baseman Eduardo Escobar.,Pop Out,2,124.04,186.25,30,7,0,2,2,BSSBX,FF|FF|SL|SL|FF,P
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,0,571927,Steven,Matz,Matz,L,500871,Eduardo,Escobar,"Escobar, E",R,47,___,1__,0,Eduardo Escobar singles on a fly ball to right fielder Brandon Nimmo.,Single,20,180.69,137.73,1,7,0,1,2,SSBX,CU|SI|CU|CH,F
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,0,571927,Steven,Matz,Matz,L,572233,Christian,Walker,"Walker, C",R,48,1__,1__,1,"Christian Walker grounds into a force out, third baseman Todd Frazier to second baseman Jeff McNeil.   Eduardo Escobar out at 2nd.    Christian Walker to 1st.",Forceout,2,108.8,174.57,7,7,0,1,0,BX,SL|SI,G
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,1,571927,Steven,Matz,Matz,L,527038,Wilmer,Flores,Flores,R,49,1__,12_,1,Wilmer Flores singles on a sharp line drive to center fielder Juan Lagares.   Christian Walker to 2nd.,Single,20,133.35,76.4,12,7,0,2,1,SBBX,SI|SI|CU|SI,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,1,571927,Steven,Matz,Matz,L,430945,Adam,Jones,"Jones, A",R,50,___,___,2,Adam Jones called out on strikes.,Strikeout,3,,,19,7,0,0,3,SSS,SL|SI|SI,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,2,571927,Steven,Matz,Matz,L,605113,Nick,Ahmed,Ahmed,R,51,1__,1__,3,"Nick Ahmed grounds into a force out, shortstop Amed Rosario to second baseman Jeff McNeil.   Wilmer Flores out at 2nd.",Forceout,2,112.36,158.32,24,7,0,1,2,SSSBX,CU|SI|CU|CH|CH,G
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,0,673633,Yoshihisa,Hirano,Hirano,R,476704,Jed,Lowrie,Lowrie,L,52,___,___,1,"Jed Lowrie grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",Groundout,2,114.9,154.25,34,7,0,0,1,SX,FF|FS,G
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,1,673633,Yoshihisa,Hirano,Hirano,R,642708,Amed,Rosario,"Rosario, A",R,53,___,1__,1,Amed Rosario walks.,Walk,14,,,36,7,0,4,1,BBSBB,FS|FF|FF|FS|FF,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,1,673633,Yoshihisa,Hirano,Hirano,R,624413,Pete,Alonso,"Alonso, P",R,54,1__,1__,2,"Pete Alonso grounds into a force out, third baseman Eduardo Escobar to second baseman Wilmer Flores.   Amed Rosario out at 2nd.    Pete Alonso to 1st.",Forceout,2,101.69,171.52,38,7,0,0,1,SX,FF|FS,G
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,2,673633,Yoshihisa,Hirano,Hirano,R,643446,Jeff,McNeil,McNeil,L,55,1__,___,2,Jeff McNeil homers (20) on a fly ball to right field.    Pete Alonso scores.,Home Run,23,235.12,83.01,41,9,0,0,0,X,FF,F
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,2,673633,Yoshihisa,Hirano,Hirano,R,467092,Wilson,Ramos,"Ramos, W",R,56,___,___,3,"Wilson Ramos grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",Groundout,2,116.17,172.72,44,9,0,0,1,SX,FS|FS,G
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,0,544727,Jeurys,Familia,Familia,R,608348,Carson,Kelly,"Kelly, C",R,57,___,___,1,Carson Kelly strikes out swinging.,Strikeout,3,,,3,9,0,0,3,SSS,FF|SL|SL,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,1,544727,Jeurys,Familia,Familia,R,571875,Jake,Lamb,Lamb,L,58,___,1__,1,Jake Lamb singles on a sharp line drive to right fielder Brandon Nimmo.,Single,20,179.54,81.42,9,9,0,0,2,SSX,SI|SI|FF,
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,1,544727,Jeurys,Familia,Familia,R,641796,Tim,Locastro,Locastro,R,59,___,___,2,Tim Locastro pops out softly to third baseman Todd Frazier in foul territory.,Pop Out,2,95.28,185.98,14,9,0,3,2,BBBSSX,SI|SI|FF|FF|FF|SI,P
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,2,544727,Jeurys,Familia,Familia,R,545121,Ildemaro,Vargas,"Vargas, I",L,60,1__,12_,2,"Ildemaro Vargas singles on a ground ball to center fielder Juan Lagares, deflected by second baseman Jeff McNeil.   Jake Lamb to 2nd.",Single,20,127.09,117.68,23,9,0,0,2,SSX,SI|FS|SI,G
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,2,544727,Jeurys,Familia,Familia,R,501659,Abraham,Almonte,"Almonte, A",L,61,___,___,3,Abraham Almonte grounds out to first baseman Pete Alonso.,Groundout,2,156.55,174.06,30,9,0,2,1,BSBX,SI|SI|SI|FS,G
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,0,641541,Jon,Duplantier,Duplantier,R,605204,J.D.,Davis,"Davis, J",R,62,___,_2_,0,J.D. Davis doubles (19) on a line drive to center fielder Abraham Almonte.,Double,21,92.76,50.33,43,9,0,2,2,SSBBX,FF|SL|FF|SL|SL,L
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,0,641541,Jon,Duplantier,Duplantier,R,453943,Todd,Frazier,"Frazier, T",R,63,___,___,1,Todd Frazier lines out to right fielder Adam Jones.,Lineout,2,182.67,94.13,45,9,0,2,2,BSSBSX,SL|FF|FT|FT|SL|SL,L
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,1,641541,Jon,Duplantier,Duplantier,R,607043,Brandon,Nimmo,Nimmo,L,64,_2_,1_3,1,Brandon Nimmo singles on a line drive to left fielder Josh Rojas.   J.D. Davis to 3rd.,Single,20,93.8,129.63,47,9,0,0,0,X,FF,L
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,1,641541,Jon,Duplantier,Duplantier,R,501571,Juan,Lagares,Lagares,R,65,1__,___,3,"Juan Lagares grounds into a double play, shortstop Ildemaro Vargas to first baseman Jake Lamb.   Brandon Nimmo out at 2nd.    Juan Lagares out at 1st.",Grounded Into DP,2,119.98,150.19,50,9,0,0,1,SX,SL|SL,G
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,0,623149,Paul,Sewald,Sewald,R,642736,Domingo,Leyba,Leyba,L,66,___,___,1,Domingo Leyba flies out to center fielder Juan Lagares.,Flyout,2,130.64,96.34,7,9,0,2,2,SBBSSX,FF|FF|FF|FF|FF|CH,F
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,1,623149,Paul,Sewald,Sewald,R,527038,Wilmer,Flores,Flores,R,67,___,___,2,Wilmer Flores flies out to right fielder Brandon Nimmo.,Flyout,2,184.11,69.49,15,9,0,1,0,BX,SL|FF,F
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,2,623149,Paul,Sewald,Sewald,R,430945,Adam,Jones,"Jones, A",R,68,___,___,3,Adam Jones strikes out swinging.,Strikeout,3,,,19,9,0,3,3,SSBSBSBS,FF|FF|SL|SL|FF|FF|FF|SL,
