retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,608337,Lucas,Giolito,Giolito,R,660271,Shohei,Ohtani,Ohtani,L,11,___,_2_,1,Shohei Ohtani doubles (19) on a sharp line drive to left fielder Eloy Jimenez.,Double,21,31.858691249492338,103.9945051792899,6,2,0,2,1,SBBX,FF|SL|FF|FF,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,608337,Lucas,Giolito,Giolito,R,592743,Andrelton,Simmons,Simmons,R,12,_2_,__3,2,"Andrelton Simmons grounds out, shortstop Tim Anderson to first baseman Jose Abreu.   Shohei Ohtani to 3rd.",Groundout,2,111.80722890309454,152.44816436329123,12,2,0,1,2,SBSX,SL|FF|FF|CH,G
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,2,608337,Lucas,Giolito,Giolito,R,665120,Jared,Walsh,Walsh,L,13,___,___,3,Jared Walsh pops out to third baseman Yoan Moncada in foul territory.,Pop Out,2,74.86131377529352,163.35023767969153,19,2,0,0,2,SSX,FF|FF|FF,P
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,0,596071,Dillon,Peters,Peters,L,664901,Danny,Mendick,Mendick,R,14,___,___,1,"Danny Mendick grounds out, pitcher Dillon Peters to first baseman Jared Walsh.",Groundout,2,126.94899739809495,179.70334765429197,24,2,0,0,1,SX,FF|CH,G
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,1,596071,Dillon,Peters,Peters,L,641477,Ryan,Cordell,Cordell,R,15,___,___,2,"Ryan Cordell grounds out, second baseman Luis Rengifo to first baseman Jared Walsh.",Groundout,2,130.56407952465523,139.99055804323254,26,2,0,1,2,BSSX,CU|FF|FF|CH,G
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,2,596071,Dillon,Peters,Peters,L,641553,Adam,Engel,Engel,R,16,___,___,3,Adam Engel strikes out swinging.,Strikeout,3,,,28,2,0,3,3,SBSBBS,FF|FF|CU|CU|FF|CH,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,608337,Lucas,Giolito,Giolito,R,650859,Luis,Rengifo,Rengifo,L,17,___,___,0,Luis Rengifo homers (7) on a fly ball to left center field.,Home Run,23,64.25891281429091,41.50123659037405,1,2,1,1,2,BSSSSX,FF|CH|CH|SL|FF|FF,F
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,608337,Lucas,Giolito,Giolito,R,621532,Anthony,Bemboom,Bemboom,L,18,___,___,1,Anthony Bemboom pops out to first baseman Jose Abreu in foul territory.,Pop Out,2,173.58564436269623,178.49200617469194,9,2,1,2,1,BBSX,FF|FF|FF|CH,P
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,1,608337,Lucas,Giolito,Giolito,R,664058,David,Fletcher,Fletcher,R,19,___,___,2,David Fletcher lines out to center fielder Adam Engel.,Lineout,2,129.43082450163269,47.91825319069005,15,2,1,1,1,BSX,FF|SL|SL,L
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,2,608337,Lucas,Giolito,Giolito,R,545361,Mike,Trout,Trout,R,20,___,___,3,Mike Trout flies out to center fielder Adam Engel.,Flyout,2,135.66218462990875,47.980093041044995,20,2,1,0,1,SX,FF|FF,F
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,0,596071,Dillon,Peters,Peters,L,641313,Tim,Anderson,"Anderson, Ti",R,21,___,___,1,"Tim Anderson grounds out, second baseman Luis Rengifo to first baseman Jared Walsh.",Groundout,2,114.49294604135801,142.0151120269391,24,2,1,2,0,BBX,FF|CU|FF,G
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,1,596071,Dillon,Peters,Peters,L,660162,Yoan,Moncada,Moncada,R,22,___,_2_,1,Yoan Moncada doubles (26) on a line drive to left fielder Justin Upton.,Double,21,95.10033982275924,55.882668509384246,26,2,1,1,1,SBX,CU|FF|CH,L
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,1,596071,Dillon,Peters,Peters,L,547989,Jose,Abreu,Abreu,R,23,___,___,2,Jose Abreu strikes out swinging.,Strikeout,3,,,28,2,1,3,3,SBBSSBS,CH|CH|FF|CU|FF|CH|CH,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,2,596071,Dillon,Peters,Peters,L,650391,Eloy,Jimenez,Jiménez,R,24,___,___,3,Eloy Jimenez called out on strikes.,Strikeout,3,,,30,2,1,2,3,SSBBS,CU|FF|CU|CH|FF,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,0,608337,Lucas,Giolito,Giolito,R,594777,Kole,Calhoun,"Calhoun, K",L,25,___,___,1,"Kole Calhoun grounds out, shortstop Tim Anderson to first baseman Jose Abreu.",Groundout,2,131.29501046006547,134.75765666089538,1,2,1,2,2,SSBBX,FF|FF|FF|FF|CH,G
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,1,608337,Lucas,Giolito,Giolito,R,457708,Justin,Upton,Upton,R,26,___,___,2,Justin Upton strikes out swinging.,Strikeout,3,,,8,2,1,1,3,SSBS,CH|CH|SL|FF,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,2,608337,Lucas,Giolito,Giolito,R,660271,Shohei,Ohtani,Ohtani,L,27,___,___,3,Shohei Ohtani strikes out swinging.,Strikeout,3,,,14,2,1,1,3,BSSS,SL|FF|CH|FF,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,0,596071,Dillon,Peters,Peters,L,543510,James,McCann,"McCann, J",R,28,___,___,1,"James McCann grounds out, second baseman Luis Rengifo to first baseman Jared Walsh.",Groundout,2,139.0624121940953,144.57444474589101,20,2,1,3,2,SBSBBX,FF|CH|CU|FF|CH|FF,G
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,1,596071,Dillon,Peters,Peters,L,456078,Welington,Castillo,Castillo,R,29,___,___,2,"Welington Castillo grounds out, third baseman David Fletcher to first baseman Jared Walsh.",Groundout,2,104.53918002549433,169.4069450776917,22,2,1,2,2,BSBSX,FF|FF|CH|CU|CH,G
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,2,596071,Dillon,Peters,Peters,L,664901,Danny,Mendick,Mendick,R,30,___,1__,2,Danny Mendick singles on a fly ball to right fielder Kole Calhoun.,Single,20,174.64158361279806,126.58096169254132,24,2,1,0,1,SX,CU|CH,F
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,2,596071,Dillon,Peters,Peters,L,641477,Ryan,Cordell,Cordell,R,31,___,___,3,Ryan Cordell flies out to center fielder Mike Trout.,Flyout,2,130.58302183689506,87.03572446488944,26,2,1,2,2,BSBSX,FF|CU|FF|CH|FF,F
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,0,608337,Lucas,Giolito,Giolito,R,592743,Andrelton,Simmons,Simmons,R,32,___,___,1,"Andrelton Simmons grounds out, shortstop Tim Anderson to first baseman Jose Abreu.",Groundout,2,102.72216780609429,150.63115214389117,1,2,1,3,1,BSBBX,CH|CH|FF|FF|FF,G
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,1,608337,Lucas,Giolito,Giolito,R,665120,Jared,Walsh,Walsh,L,33,___,1__,1,Jared Walsh walks.,Walk,14,,,8,2,1,4,2,BSSBBSB,CH|FF|CH|FF|FF|CH|CH,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,1,608337,Lucas,Giolito,Giolito,R,650859,Luis,Rengifo,Rengifo,L,34,___,___,2,Luis Rengifo strikes out swinging.,Strikeout,3,,,17,2,1,2,3,SBBSS,FF|FF|FF|CH|CH,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,2,608337,Lucas,Giolito,Giolito,R,621532,Anthony,Bemboom,Bemboom,L,35,___,___,3,Anthony Bemboom called out on strikes.,Strikeout,3,,,24,2,1,3,3,BSBBSSS,FF|FF|FF|FF|FF|FF|FF,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,1,0,596071,Dillon,Peters,Peters,L,641553,Adam,Engel,Engel,R,36,___,1__,0,Adam Engel walks.,Walk,14,,,34,2,1,4,2,SSSBBSBB,CH|FF|FF|CU|CH|FF|CH|CH,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,1,0,596071,Dillon,Peters,Peters,L,641313,Tim,Anderson,"Anderson, Ti",R,37,1__,___,0,Tim Anderson homers (16) on a fly ball to left field.   Adam Engel scores.,Home Run,23,16.182060647814723,85.35689474947743,36,4,1,0,0,X,CH,F
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,1,0,596071,Dillon,Peters,Peters,L,660162,Yoan,Moncada,Moncada,R,38,___,___,1,Yoan Moncada flies out to right fielder Kole Calhoun.,Flyout,2,212.53340700019385,116.03004709877119,39,4,1,0,1,SX,FF|CH,F
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,1,1,596071,Dillon,Peters,Peters,L,547989,Jose,Abreu,Abreu,R,39,___,1__,1,Jose Abreu walks.,Walk,14,,,41,4,1,4,2,SBSBBB,FF|CH|FF|CU|FF|CH,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,1,1,641871,Keynan,Middleton,Middleton,R,650391,Eloy,Jimenez,Jiménez,R,40,12_,_23,2,Eloy Jimenez flies out sharply to right fielder Kole Calhoun.   Jose Abreu to 3rd.,Flyout,2,206.68255560581872,63.79136272534208,46,4,1,1,2,SBSX,FF|SL|SL|FF,F
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,1,2,641871,Keynan,Middleton,Middleton,R,543510,James,McCann,"McCann, J",R,41,___,___,3,James McCann strikes out swinging.,Strikeout,3,,,50,4,1,2,3,SSBBS,FF|CH|FF|SL|CH,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,0,0,608337,Lucas,Giolito,Giolito,R,664058,David,Fletcher,Fletcher,R,42,___,___,1,David Fletcher pops out to shortstop Tim Anderson.,Pop Out,2,92.56052915651989,117.2411131548062,2,4,1,0,0,X,SL,P
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,0,1,608337,Lucas,Giolito,Giolito,R,571718,Brian,Goodwin,Goodwin,L,43,___,___,2,Brian Goodwin flies out to left fielder Eloy Jimenez.,Flyout,2,66.26428902767742,100.7231186676461,5,4,1,1,2,BSSX,FF|CH|FF|CH,F
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,0,2,608337,Lucas,Giolito,Giolito,R,594777,Kole,Calhoun,"Calhoun, K",L,44,___,___,3,"Kole Calhoun grounds out softly, pitcher Lucas Giolito to first baseman Jose Abreu.",Groundout,2,133.00570479609513,187.5770672716922,11,4,1,0,1,SX,CH|CH,G
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,1,0,642578,Jose,Rodriguez,"Rodriguez, J",R,456078,Welington,Castillo,Castillo,R,45,___,___,1,Welington Castillo pops out to second baseman Luis Rengifo.,Pop Out,2,148.75314403089556,154.8708473224913,16,4,1,0,0,X,FF,P
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,1,1,642578,Jose,Rodriguez,"Rodriguez, J",R,664901,Danny,Mendick,Mendick,R,46,___,___,2,Danny Mendick flies out to right fielder Kole Calhoun.,Flyout,2,222.28415328159596,102.217452619962,18,4,1,0,2,SSSX,FF|FF|SL|FT,F
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,1,2,642578,Jose,Rodriguez,"Rodriguez, J",R,641477,Ryan,Cordell,Cordell,R,47,___,___,3,Ryan Cordell strikes out swinging.,Strikeout,3,,,20,4,1,1,3,SSBS,CU|SL|SL|FF,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,0,0,608337,Lucas,Giolito,Giolito,R,457708,Justin,Upton,Upton,R,48,___,___,1,Justin Upton strikes out swinging.,Strikeout,3,,,1,4,1,3,3,BSSSSBBS,SL|CH|FF|FF|SL|FF|CH|CH,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,0,1,608337,Lucas,Giolito,Giolito,R,660271,Shohei,Ohtani,Ohtani,L,49,___,__3,1,Shohei Ohtani triples (5) on a ground ball to right fielder Ryan Cordell.,Triple,22,219.6166205874975,104.60017591908992,11,4,1,1,2,SSBX,CH|SL|SL|CH,G
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,0,1,608337,Lucas,Giolito,Giolito,R,592743,Andrelton,Simmons,Simmons,R,50,__3,___,2,"Andrelton Simmons grounds out sharply, second baseman Danny Mendick to first baseman Jose Abreu.   Shohei Ohtani scores.",Groundout,2,142.09076589309538,143.968774006091,18,4,2,1,0,BX,SL|FF,G
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,0,2,608337,Lucas,Giolito,Giolito,R,665120,Jared,Walsh,Walsh,L,51,___,___,3,Jared Walsh lines out sharply to third baseman Yoan Moncada.,Lineout,2,98.3931188883293,159.40246468791565,23,4,2,1,1,SBX,FF|FF|FF,L
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,1,0,642578,Jose,Rodriguez,"Rodriguez, J",R,641553,Adam,Engel,Engel,R,52,___,1__,0,Adam Engel walks.,Walk,14,,,28,4,2,4,2,BSSBBB,FF|SL|FF|FT|FF|FF,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,1,0,642578,Jose,Rodriguez,"Rodriguez, J",R,641313,Tim,Anderson,"Anderson, Ti",R,53,1__,___,2,"Tim Anderson grounds into a double play, third baseman David Fletcher to second baseman Luis Rengifo to first baseman Jared Walsh.   Adam Engel out at 2nd.    Tim Anderson out at 1st.",Grounded Into DP,2,100.29948484689422,164.56157915929157,30,4,2,3,1,SBBBX,FF|SL|SL|FF|FF,G
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,1,2,642578,Jose,Rodriguez,"Rodriguez, J",R,660162,Yoan,Moncada,Moncada,L,54,___,___,3,"Yoan Moncada grounds out, second baseman Luis Rengifo to first baseman Jared Walsh.",Groundout,2,165.2924264278178,138.11333348710005,34,4,2,0,2,SSX,FF|CH|CH,G
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,0,0,607481,Aaron,Bummer,Bummer,L,650859,Luis,Rengifo,Rengifo,R,55,___,___,1,Luis Rengifo strikes out swinging.,Strikeout,3,,,2,4,2,0,3,SSS,SI|SI|SI,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,0,1,607481,Aaron,Bummer,Bummer,L,621493,Taylor,Ward,Ward,R,56,___,1__,1,Taylor Ward walks.,Walk,14,,,8,4,2,4,1,BSBBB,SI|SI|SI|SI|SI,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,0,1,607481,Aaron,Bummer,Bummer,L,664058,David,Fletcher,Fletcher,R,57,1__,1__,2,"David Fletcher grounds into a force out, pitcher Aaron Bummer to second baseman Danny Mendick.   Taylor Ward out at 2nd.    David Fletcher to 1st.",Forceout,2,128.766009617495,180.914689133892,16,4,2,1,1,BSX,SI|SI|SI,G
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,0,2,607481,Aaron,Bummer,Bummer,L,571718,Brian,Goodwin,Goodwin,L,58,1__,___,2,Brian Goodwin homers (16) on a line drive to right field.    David Fletcher scores.,Home Run,23,227.59471091060738,92.95578827534143,22,4,4,3,1,BBBSX,SI|SI|SI|SI|SI,L
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,0,2,607481,Aaron,Bummer,Bummer,L,594777,Kole,Calhoun,"Calhoun, K",L,59,___,___,3,Kole Calhoun flies out to left fielder Eloy Jimenez in foul territory.,Flyout,2,45.11423177137658,126.71276107899985,31,4,4,3,2,BSSSBSSBSSX,SI|SI|FC|FC|FC|SI|SI|SI|SI|SI|SI,F
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,1,0,570663,Hansel,Robles,Robles,R,547989,Jose,Abreu,Abreu,R,60,___,___,1,Jose Abreu strikes out swinging.,Strikeout,3,,,46,4,4,1,3,BSSS,CH|CH|CH|CH,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,1,1,570663,Hansel,Robles,Robles,R,650391,Eloy,Jimenez,Jiménez,R,61,___,___,2,Eloy Jimenez flies out to right fielder Kole Calhoun.,Flyout,2,215.10442941846392,91.68848867080695,48,4,4,1,2,SBSX,FF|CH|FF|CH,F
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",8,1,2,570663,Hansel,Robles,Robles,R,543510,James,McCann,"McCann, J",R,62,___,___,3,James McCann strikes out swinging.,Strikeout,3,,,50,4,4,0,3,SSS,FF|FF|FF,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,0,517008,Alex,Colome,Colomé,R,457708,Justin,Upton,Upton,R,63,___,___,0,Justin Upton homers (12) on a fly ball to left center field.,Home Run,23,41.68879468699822,48.10685631165751,2,4,5,0,0,X,FC,F
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,0,517008,Alex,Colome,Colomé,R,660271,Shohei,Ohtani,Ohtani,L,64,___,___,1,Shohei Ohtani called out on strikes.,Strikeout,3,,,5,4,5,3,3,BSSBBSS,FF|FC|FC|FF|FC|FC|FF,
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",9,0,1,517008,Alex,Colome,Colomé,R,592743,Andrelton,Simmons,Simmons,R,65,___,___,2,Andrelton Simmons flies out to right fielder Ryan Cordell.,Flyout,2,180.3208680523789,117.73280739226149,14,4,5,2,2,SBSBX,FF|FC|FC|CH|FF,F
