retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",4,1,0,656794,Sean,Newcomb,Newcomb,L,643436,Ryan,McBroom,McBroom,R,31,___,1__,0,Ryan McBroom singles on a soft ground ball to first baseman Francisco Cervelli.,Single,20,136.71,169.54,22,1,0,0,2,SSX,FF|CU|FF,G
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",4,1,0,656794,Sean,Newcomb,Newcomb,L,656811,Ryan,O'Hearn,O'Hearn,L,32,12_,123,0,Ryan O'Hearn singles on a ground ball to right fielder Nick Markakis.   Ryan McBroom to 3rd.,Single,20,161.21,155.78,24,1,0,0,0,X,FF,G
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",4,1,0,656794,Sean,Newcomb,Newcomb,L,605490,Bubba,Starling,Starling,R,33,1__,1__,1,"Bubba Starling grounds into a force out, third baseman Josh Donaldson to second baseman Ozzie Albies.   Ryan O'Hearn out at 2nd.    Bubba Starling to 1st.",Forceout,2,110.32,171.52,28,1,0,1,0,BX,CU|FF,G
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",4,1,1,656794,Sean,Newcomb,Newcomb,L,670032,Nicky,Lopez,"Lopez, N",L,34,1_3,12_,1,Nicky Lopez singles on a soft bunt ground ball to second baseman Ozzie Albies.   Ryan McBroom scores.    Bubba Starling to 2nd.,Single,20,126.45,202.93,31,2,0,1,0,BX,FF|FF,G
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",4,1,1,656794,Sean,Newcomb,Newcomb,L,650619,Meibrys,Viloria,Viloria,L,35,___,___,2,Meibrys Viloria strikes out swinging.,Strikeout,3,,,35,2,0,0,3,SSS,CU|SL|CU,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",4,1,2,656794,Sean,Newcomb,Newcomb,L,593160,Whit,Merrifield,Merrifield,R,36,___,___,3,Whit Merrifield called out on strikes.,Strikeout,3,,,37,2,0,1,3,BSSSS,FF|FF|FF|FF|CU,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",5,0,0,543557,Mike,Montgomery,Montgomery,L,571740,Billy,Hamilton,Hamilton,R,37,___,___,1,Billy Hamilton pops out to second baseman Whit Merrifield.,Pop Out,2,165.5,133.02,1,2,0,1,0,BX,FF|SI,P
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",5,0,1,543557,Mike,Montgomery,Montgomery,L,621020,Dansby,Swanson,Swanson,R,38,___,___,2,Dansby Swanson lines out to center fielder Bubba Starling.,Lineout,2,137.27,38.6,5,2,0,0,2,SSSX,SI|CU|CH|FF,L
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",5,0,2,543557,Mike,Montgomery,Montgomery,L,645277,Ozzie,Albies,Albies,R,39,___,1__,2,Ozzie Albies walks.,Walk,14,,,11,2,0,4,2,SSBBBB,SI|CU|FC|CU|CH|CU,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",5,0,2,543557,Mike,Montgomery,Montgomery,L,518626,Josh,Donaldson,Donaldson,R,40,1_3,_23,2,Josh Donaldson doubles (31) on a sharp line drive to center fielder Bubba Starling.   Ozzie Albies scores.,Double,21,93.32,47.0,19,2,1,3,1,SBBBX,CU|FC|CH|CH|SI,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",5,0,2,543557,Mike,Montgomery,Montgomery,L,455976,Nick,Markakis,Markakis,L,41,_2_,1__,2,Nick Markakis singles on a ground ball to center fielder Bubba Starling.   Josh Donaldson scores.,Single,20,128.61,92.28,29,2,2,1,2,SSBSX,FC|SI|CU|CH|FC,G
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",5,0,2,606930,Jacob,Barnes,"Barnes, J",R,594807,Adam,Duvall,Duvall,R,42,___,___,3,Adam Duvall strikes out swinging.,Strikeout,3,,,39,2,2,0,3,SSSS,FF|FF|FC|FC,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",5,1,0,503285,Darren,O'Day,O'Day,R,624585,Jorge,Soler,Soler,R,43,___,___,1,Jorge Soler strikes out swinging.,Strikeout,3,,,46,2,2,2,3,SSSBSBS,FF|FF|FF|SL|FF|SL|SL,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",5,1,1,503285,Darren,O'Day,O'Day,R,641531,Hunter,Dozier,"Dozier, H",R,44,___,___,2,Hunter Dozier strikes out swinging.,Strikeout,3,,,48,2,2,2,3,SBBSS,SL|FF|FF|SL|SL,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",5,1,2,592426,Luke,Jackson,"Jackson, L",R,460086,Alex,Gordon,"Gordon, A",L,45,___,___,3,Alex Gordon strikes out swinging.,Strikeout,3,,,52,2,2,1,3,SBSS,CU|SL|FF|SL,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,0,0,606930,Jacob,Barnes,"Barnes, J",R,465041,Francisco,Cervelli,Cervelli,R,46,___,___,1,Francisco Cervelli strikes out swinging.,Strikeout,3,,,1,2,2,2,3,SSBBS,FC|FF|FF|FF|FC,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,0,1,606930,Jacob,Barnes,"Barnes, J",R,663586,Austin,Riley,"Riley, A",R,47,___,1__,1,Austin Riley walks.,Walk,14,,,8,2,2,4,1,BBSBB,FC|FC|U|FF|FC,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,0,1,606930,Jacob,Barnes,"Barnes, J",R,452095,Tyler,Flowers,Flowers,R,48,1__,12_,1,Tyler Flowers singles on a line drive to left fielder Alex Gordon.   Austin Riley to 2nd.,Single,20,75.27,102.95,15,2,2,1,1,BSX,FF|FF|FC,L
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,0,1,606930,Jacob,Barnes,"Barnes, J",R,571740,Billy,Hamilton,Hamilton,L,49,12_,123,1,Billy Hamilton walks.   Austin Riley to 3rd.    Tyler Flowers to 2nd.,Walk,14,,,22,2,2,4,2,BBSSBB,FC|FF|FF|FF|FC|FF,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,0,1,641571,Heath,Fillmyer,Fillmyer,R,621020,Dansby,Swanson,Swanson,R,50,123,123,1,Dansby Swanson singles on a ground ball to center fielder Bubba Starling.   Austin Riley scores.    Tyler Flowers scores.    Billy Hamilton to 3rd.,Single,20,127.09,88.22,34,2,4,3,2,SBBBSSX,SL|SL|SL|FF|SL|FF|SL,G
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,0,1,641571,Heath,Fillmyer,Fillmyer,R,645277,Ozzie,Albies,Albies,L,51,__3,___,2,Ozzie Albies out on a sacrifice fly to center fielder Bubba Starling.   Billy Hamilton scores.,Sac Fly,2,118.81,79.82,48,2,5,0,1,SX,FF|CH,F
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,0,2,641571,Heath,Fillmyer,Fillmyer,R,518626,Josh,Donaldson,Donaldson,R,52,1__,_23,2,Josh Donaldson doubles (32) on a line drive to center fielder Bubba Starling.   Dansby Swanson to 3rd.,Double,21,106.77,55.71,53,2,5,1,2,SBSX,SL|FF|CH|SL,L
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,0,2,641571,Heath,Fillmyer,Fillmyer,R,455976,Nick,Markakis,Markakis,L,53,___,___,3,Nick Markakis flies out to right fielder Ryan McBroom.,Flyout,2,167.72,63.31,61,2,5,1,2,SSBX,FF|CH|FF|CU,F
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,1,0,592426,Luke,Jackson,"Jackson, L",R,643436,Ryan,McBroom,McBroom,R,54,___,___,1,Ryan McBroom strikes out swinging.,Strikeout,3,,,67,2,5,2,3,BSSBS,CU|SL|SL|FF|FF,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,1,1,592426,Luke,Jackson,"Jackson, L",R,656811,Ryan,O'Hearn,O'Hearn,L,55,___,___,2,Ryan O'Hearn strikes out swinging.,Strikeout,3,,,69,2,5,1,3,SBSS,SL|SL|CU|SL,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",6,1,2,592426,Luke,Jackson,"Jackson, L",R,621433,Brett,Phillips,Phillips,L,56,___,___,3,Brett Phillips strikes out swinging.,Strikeout,3,,,72,2,5,2,3,SSBBS,CU|FF|SL|SL|SL,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",7,0,0,657612,Tim,Hill,"Hill, T",L,594807,Adam,Duvall,Duvall,R,57,___,___,1,Adam Duvall strikes out swinging.,Strikeout,3,,,3,2,5,0,3,SSS,SI|SL|FF,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",7,0,1,657612,Tim,Hill,"Hill, T",L,465041,Francisco,Cervelli,Cervelli,R,58,___,___,2,Francisco Cervelli lines out sharply to center fielder Brett Phillips.,Lineout,2,106.69,41.92,8,2,5,2,0,BBX,SL|FF|FF,L
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",7,0,2,657612,Tim,Hill,"Hill, T",L,663586,Austin,Riley,"Riley, A",R,59,___,___,3,Austin Riley strikes out swinging.,Strikeout,3,,,13,2,5,1,3,SSBS,SI|SL|U|FF,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",7,1,0,460283,Jerry,Blevins,Blevins,L,670032,Nicky,Lopez,"Lopez, N",L,60,___,___,1,"Nicky Lopez lines out, shortstop Dansby Swanson to first baseman Austin Riley.",Lineout,2,125.11,128.53,21,2,5,2,1,BBSX,CU|CU|FF|FF,L
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",7,1,1,460283,Jerry,Blevins,Blevins,L,650619,Meibrys,Viloria,Viloria,L,61,___,___,2,Meibrys Viloria flies out to center fielder Billy Hamilton.,Flyout,2,137.16,65.11,23,2,5,3,2,BBBSSX,CU|FF|CU|FF|FF|CU,F
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",7,1,2,460283,Jerry,Blevins,Blevins,L,593160,Whit,Merrifield,Merrifield,R,62,___,___,3,Whit Merrifield lines out to center fielder Billy Hamilton.,Lineout,2,149.02,78.16,25,2,5,1,1,BSX,FF|FF|CH,L
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",8,0,0,534910,Jesse,Hahn,Hahn,R,452095,Tyler,Flowers,Flowers,R,63,___,___,1,Tyler Flowers lines out to center fielder Brett Phillips.,Lineout,2,145.62,41.99,2,2,5,3,2,SBBSSBX,FT|FT|SL|FT|FT|FT|FT,L
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",8,0,1,534910,Jesse,Hahn,Hahn,R,571740,Billy,Hamilton,Hamilton,L,64,___,1__,1,Billy Hamilton walks.,Walk,14,,,11,2,5,4,1,BSBBB,FT|FT|FT|FT|FT,
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",8,0,1,534910,Jesse,Hahn,Hahn,R,621020,Dansby,Swanson,Swanson,R,65,12_,123,1,Dansby Swanson singles on a line drive to center fielder Brett Phillips.   Billy Hamilton to 3rd.,Single,20,140.29,72.98,18,2,5,0,1,SX,SL|SL,L
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",8,0,1,534910,Jesse,Hahn,Hahn,R,645277,Ozzie,Albies,Albies,L,66,1__,12_,1,Ozzie Albies walks.   Dansby Swanson to 2nd.,Walk,14,,,25,2,5,4,2,BBSSSBB,FT|SL|FT|FT|CH|FT|CH,
