retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
KCA201909250,571974,John Ryan,Murphy,C,55,"Murphy, JR",R,R,A,ATL,144,ATL,144,0.175,4,7,0,0,0.0,U,U
KCA201909250,621020,Dansby,Swanson,SS,7,Swanson,R,R,A,ATL,144,ATL,144,0.249,17,65,0,0,0.0,1,SS
KCA201909250,608331,Max,Fried,P,54,Fried,L,L,A,ATL,144,ATL,144,0.2,0,4,17,6,4.11,U,U
KCA201909250,663586,Austin,Riley,LF,27,"Riley, A",R,R,A,ATL,144,ATL,144,0.229,18,49,0,0,0.0,7,1B
KCA201909250,656794,Sean,Newcomb,P,15,Newcomb,L,L,A,ATL,144,ATL,144,0.0,0,0,6,3,3.18,U,P
KCA201909250,460283,Jerry,Blevins,P,50,Blevins,L,L,A,ATL,144,ATL,144,0.0,0,0,1,0,3.66,6,P
KCA201909250,571740,Billy,Hamilton,CF,9,Hamilton,R,S,A,ATL,144,ATL,144,0.215,0,15,0,0,0.0,9,CF
KCA201909250,572971,Dallas,Keuchel,P,60,Keuchel,L,L,A,ATL,144,ATL,144,0.135,0,2,8,7,3.59,U,U
KCA201909250,435263,Brian,McCann,C,16,"McCann, B",R,L,A,ATL,144,ATL,144,0.253,12,45,0,0,0.0,U,U
KCA201909250,461872,Anthony,Swarzak,P,38,Swarzak,R,R,A,ATL,144,ATL,144,0.0,0,0,3,4,4.5,U,U
KCA201909250,657140,Kyle,Wright,P,30,Wright,R,R,A,ATL,144,ATL,144,0.0,0,0,0,3,8.69,U,U
KCA201909250,656977,Chad,Sobotka,P,61,Sobotka,R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,6.21,U,U
KCA201909250,669060,Bryse,Wilson,P,46,"Wilson, B",R,R,A,ATL,144,ATL,144,0.222,0,0,1,1,7.2,U,U
KCA201909250,542364,Rafael,Ortega,LF,18,Ortega,R,L,A,ATL,144,ATL,144,0.2,1,8,0,0,0.0,U,U
KCA201909250,455119,Chris,Martin,P,51,"Martin, Ch",R,R,A,ATL,144,ATL,144,0.0,0,0,1,3,3.42,U,U
KCA201909250,458708,Josh,Tomlin,P,32,Tomlin,R,R,A,ATL,144,ATL,144,0.0,0,0,2,1,3.79,U,P
KCA201909250,621433,Brett,Phillips,RF,14,Phillips,R,L,A,KC,118,KC,118,0.148,2,5,0,0,0.0,7,CF
KCA201909250,642098,Glenn,Sparkman,P,57,Sparkman,R,R,A,KC,118,KC,118,0.0,0,0,4,11,6.11,U,U
KCA201909250,453178,Ian,Kennedy,P,31,Kennedy,R,R,A,KC,118,KC,118,0.0,0,0,2,2,3.47,U,U
KCA201909250,624585,Jorge,Soler,RF,12,Soler,R,R,A,KC,118,KC,118,0.262,45,112,0,0,0.0,2,DH
KCA201909250,625510,Erick,Mejia,2B,26,"Mejia, E",R,S,A,KC,118,KC,118,0.286,0,3,0,0,0.0,U,U
KCA201909250,623470,Jake,Newberry,P,68,Newberry,R,R,A,KC,118,KC,118,0.0,0,0,1,0,3.9,U,U
KCA201909250,605490,Bubba,Starling,CF,11,Starling,R,R,A,KC,118,KC,118,0.215,4,12,0,0,0.0,7,CF
KCA201909250,650619,Meibrys,Viloria,C,72,Viloria,R,L,A,KC,118,KC,118,0.214,1,15,0,0,0.0,9,C
KCA201909250,605130,Scott,Barlow,P,58,Barlow,R,R,A,KC,118,KC,118,0.0,0,0,3,3,4.28,U,U
KCA201909250,518633,Danny,Duffy,P,41,"Duffy, D",L,L,A,KC,118,KC,118,0.25,0,0,7,6,4.34,U,U
KCA201909250,595956,Cam,Gallagher,C,36,Gallagher,R,R,A,KC,118,KC,118,0.238,3,12,0,0,0.0,U,U
KCA201909250,609275,Adalberto,Mondesi,SS,27,Mondesi,R,S,A,KC,118,KC,118,0.263,9,62,0,0,0.0,U,U
KCA201909250,641838,Kevin,McCarthy,P,61,McCarthy,R,R,A,KC,118,KC,118,0.0,0,0,4,2,4.6,U,U
KCA201909250,607215,Eric,Skoglund,P,53,Skoglund,L,L,A,KC,118,KC,118,0.0,0,0,0,2,7.5,U,U
KCA201909250,670032,Nicky,Lopez,2B,1,"Lopez, N",R,L,A,KC,118,KC,118,0.241,2,30,0,0,0.0,8,SS
KCA201909250,657612,Tim,Hill,P,54,"Hill, T",L,R,A,KC,118,KC,118,0.0,0,0,2,0,3.58,U,P
KCA201909250,593160,Whit,Merrifield,2B,15,Merrifield,R,R,A,KC,118,KC,118,0.299,16,74,0,0,0.0,1,2B
KCA201909250,600968,Randy,Rosario,P,43,"Rosario, R",L,L,A,KC,118,KC,118,0.0,0,0,2,0,4.73,U,U
KCA201909250,641571,Heath,Fillmyer,P,49,Fillmyer,R,R,A,KC,118,KC,118,0.0,0,0,0,2,8.06,U,P
KCA201909250,534910,Jesse,Hahn,P,32,Hahn,R,R,A,KC,118,KC,118,0.0,0,0,0,1,13.5,U,P
KCA201909250,622251,Josh,Staumont,P,63,Staumont,R,R,A,KC,118,KC,118,0.0,0,0,0,0,3.72,U,P
KCA201909250,643436,Ryan,McBroom,1B,9,McBroom,L,R,A,KC,118,KC,118,0.309,0,6,0,0,0.0,5,RF
KCA201909250,641531,Hunter,Dozier,3B,17,"Dozier, H",R,R,A,KC,118,KC,118,0.281,26,84,0,0,0.0,3,3B
KCA201909250,642100,Gabe,Speier,P,67,Speier,L,L,A,KC,118,KC,118,0.0,0,0,0,0,9.0,U,U
KCA201909250,596144,Cheslor,Cuthbert,3B,19,Cuthbert,R,R,A,KC,118,KC,118,0.252,9,40,0,0,0.0,U,U
KCA201909250,664926,Nick,Dini,C,33,Dini,R,R,A,KC,118,KC,118,0.188,2,5,0,0,0.0,U,U
KCA201909250,596001,Jakob,Junis,P,65,Junis,R,R,A,KC,118,KC,118,0.0,0,0,9,14,5.24,U,U
KCA201909250,460086,Alex,Gordon,LF,4,"Gordon, A",R,L,A,KC,118,KC,118,0.266,13,75,0,0,0.0,4,LF
KCA201909250,606930,Jacob,Barnes,P,50,"Barnes, J",R,R,A,KC,118,KC,118,0.0,0,0,1,4,7.39,U,P
KCA201909250,622092,Kyle,Zimmer,P,45,Zimmer,R,R,A,KC,118,KC,118,0.0,0,0,0,1,11.42,U,P
KCA201909250,605347,Jorge,Lopez,P,28,"López, Jo",R,R,A,KC,118,KC,118,0.0,0,0,4,9,6.35,U,U
KCA201909250,641745,Brad,Keller,P,56,Keller,R,R,A,KC,118,KC,118,0.125,0,1,7,14,4.19,U,U
KCA201909250,656811,Ryan,O'Hearn,1B,66,O'Hearn,L,L,A,KC,118,KC,118,0.193,14,37,0,0,0.0,6,1B
KCA201909250,543557,Mike,Montgomery,P,21,Montgomery,L,L,A,KC,118,KC,118,0.167,0,0,3,9,4.95,U,P
KCA201909250,600858,Humberto,Arteaga,3B,2,Arteaga,R,R,A,KC,118,KC,118,0.191,0,4,0,0,0.0,U,U
TOR201909250,542888,Shawn,Armstrong,P,43,Armstrong,R,R,A,BAL,110,BAL,110,0.0,0,0,1,1,5.65,U,U
TOR201909250,542947,Richard,Bleier,P,48,Bleier,L,L,A,BAL,110,BAL,110,0.0,0,0,3,0,5.43,U,P
TOR201909250,600474,Pedro,Severino,C,28,"Severino, P",R,R,A,BAL,110,BAL,110,0.249,13,44,0,0,0.0,U,U
TOR201909250,641820,Trey,Mancini,RF,16,Mancini,R,R,A,BAL,110,BAL,110,0.291,34,94,0,0,0.0,3,DH
TOR201909250,592863,Mason,Williams,OF,40,"Williams, M",R,L,A,BAL,110,BAL,110,0.267,0,2,0,0,0.0,U,U
TOR201909250,448801,Chris,Davis,1B,19,"Davis, C",R,L,A,BAL,110,BAL,110,0.178,12,36,0,0,0.0,8,1B
TOR201909250,623993,Anthony,Santander,LF,25,Santander,R,S,A,BAL,110,BAL,110,0.261,20,59,0,0,0.0,U,U
TOR201909250,642851,Austin,Wynns,C,61,Wynns,R,R,A,BAL,110,BAL,110,0.226,1,4,0,0,0.0,9,C
TOR201909250,593679,Gabriel,Ynoa,P,64,"Ynoa, G",R,R,A,BAL,110,BAL,110,0.0,0,0,1,10,5.61,U,P
TOR201909250,640451,Hunter,Harvey,P,56,Harvey,R,R,A,BAL,110,BAL,110,0.0,0,0,1,0,1.42,U,U
TOR201909250,605276,David,Hess,P,41,Hess,R,R,A,BAL,110,BAL,110,0.0,0,0,1,10,7.09,U,U
TOR201909250,605156,Aaron,Brooks,P,38,Brooks,R,R,A,BAL,110,BAL,110,0.0,0,0,6,8,5.65,U,P
TOR201909250,547004,Rio,Ruiz,3B,14,"Ruiz, R",R,L,A,BAL,110,BAL,110,0.236,12,46,0,0,0.0,5,3B
TOR201909250,656945,Tanner,Scott,P,66,"Scott, Tan",L,R,A,BAL,110,BAL,110,0.0,0,0,1,1,5.11,U,U
TOR201909250,621466,DJ,Stewart,RF,24,"Stewart, D",R,L,A,BAL,110,BAL,110,0.231,3,13,0,0,0.0,7,RF
TOR201909250,592859,Stevie,Wilkerson,CF,12,"Wilkerson, S",R,S,A,BAL,110,BAL,110,0.226,10,35,0,0,0.0,U,U
TOR201909250,669720,Austin,Hays,RF,21,Hays,R,R,A,BAL,110,BAL,110,0.3,4,12,0,0,0.0,2,CF
TOR201909250,600524,Renato,Nunez,3B,39,"Núñez, R",R,R,A,BAL,110,BAL,110,0.245,29,85,0,0,0.0,9,PH
TOR201909250,621006,Richie,Martin,SS,1,"Martin, Ri",R,R,A,BAL,110,BAL,110,0.2,5,21,0,0,0.0,U,U
TOR201909250,642082,Chance,Sisco,C,15,Sisco,R,L,A,BAL,110,BAL,110,0.212,8,20,0,0,0.0,U,U
TOR201909250,593643,Hanser,Alberto,2B,57,Alberto,R,R,A,BAL,110,BAL,110,0.306,12,50,0,0,0.0,6,2B
TOR201909250,643316,Paul,Fry,P,51,"Fry, P",L,L,A,BAL,110,BAL,110,0.0,0,0,1,9,5.37,U,P
TOR201909250,571858,Branden,Kline,P,52,Kline,R,R,A,BAL,110,BAL,110,0.0,0,0,1,4,6.02,U,U
TOR201909250,623465,Evan,Phillips,P,58,"Phillips, E",R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,6.49,U,U
TOR201909250,571710,Mychal,Givens,P,60,Givens,R,R,A,BAL,110,BAL,110,0.0,0,0,2,6,4.72,U,U
TOR201909250,622253,Dillon,Tate,P,55,Tate,R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,6.2,U,U
TOR201909250,592879,Asher,Wojciechowski,P,29,Wojciechowski,R,R,A,BAL,110,BAL,110,0.0,0,0,3,8,5.31,U,U
TOR201909250,605164,Dylan,Bundy,P,37,Bundy,R,S,A,BAL,110,BAL,110,0.0,0,0,7,14,4.79,U,U
TOR201909250,605463,Tayler,Scott,P,63,"Scott, Tay",R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,14.33,U,U
TOR201909250,612434,Miguel,Castro,P,50,"Castro, M",R,R,A,BAL,110,BAL,110,0.0,0,0,1,3,4.66,U,U
TOR201909250,444432,Mark,Trumbo,D,45,Trumbo,R,R,A,BAL,110,BAL,110,0.2,0,3,0,0,0.0,U,U
TOR201909250,607644,John,Means,P,67,Means,L,L,A,BAL,110,BAL,110,1.0,0,0,11,11,3.54,U,U
TOR201909250,596105,Dwight,Smith Jr,LF,35,Smith Jr,R,L,A,BAL,110,BAL,110,0.244,13,53,0,0,0.0,4,LF
TOR201909250,542340,Jonathan,Villar,2B,2,Villar,R,S,A,BAL,110,BAL,110,0.275,24,71,0,0,0.0,1,SS
TOR201909250,605469,Chandler,Shepherd,P,62,Shepherd,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,7.71,U,U
TOR201909250,592280,Ryan,Eades,P,36,Eades,R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,2.38,U,U
TOR201909250,666182,Bo,Bichette,SS,11,"Bichette, B",R,R,A,TOR,141,TOR,141,0.311,11,21,0,0,0.0,U,U
TOR201909250,620446,Richard,Urena,SS,7,"Ureña, R",R,S,A,TOR,141,TOR,141,0.27,0,3,0,0,0.0,U,U
TOR201909250,641743,Anthony,Kay,P,70,Kay,L,L,A,TOR,141,TOR,141,0.0,0,0,1,0,5.79,U,U
TOR201909250,591971,Breyvic,Valera,2B,74,Valera,R,S,A,TOR,141,TOR,141,0.186,0,4,0,0,0.0,2,SS
TOR201909250,571704,Ken,Giles,P,51,Giles,R,R,A,TOR,141,TOR,141,0.0,0,0,2,3,1.9,U,P
TOR201909250,623430,Ryan,Dull,P,73,Dull,R,R,A,TOR,141,TOR,141,0.0,0,0,0,0,13.5,U,U
TOR201909250,621097,Jacob,Waguespack,P,62,Waguespack,R,R,A,TOR,141,TOR,141,0.0,0,0,5,5,4.38,U,P
TOR201909250,642133,Rowdy,Tellez,1B,44,Tellez,L,L,A,TOR,141,TOR,141,0.226,21,53,0,0,0.0,5,1B
TOR201909250,546990,Anthony,Alford,CF,30,Alford,R,R,A,TOR,141,TOR,141,0.208,1,1,0,0,0.0,U,U
TOR201909250,592094,Jason,Adam,P,48,Adam,R,R,A,TOR,141,TOR,141,0.0,0,0,3,0,3.15,U,P
TOR201909250,545341,Randal,Grichuk,CF,15,Grichuk,R,R,A,TOR,141,TOR,141,0.235,31,79,0,0,0.0,U,U
TOR201909250,592273,Brandon,Drury,3B,3,Drury,R,R,A,TOR,141,TOR,141,0.219,15,41,0,0,0.0,7,3B
TOR201909250,605233,Derek,Fisher,RF,20,Fisher,R,L,A,TOR,141,TOR,141,0.19,7,17,0,0,0.0,8,LF
TOR201909250,641856,Billy,McKinney,LF,28,McKinney,L,L,A,TOR,141,TOR,141,0.22,12,28,0,0,0.0,1,RF
TOR201909250,643615,T.J.,Zeuch,P,71,Zeuch,R,R,A,TOR,141,TOR,141,0.0,0,0,1,1,4.58,U,U
TOR201909250,521655,Wilmer,Font,P,63,Font,R,R,A,TOR,141,TOR,141,0.333,0,0,4,5,4.59,U,P
TOR201909250,672773,Elvis,Luciano,P,65,Luciano,R,R,A,TOR,141,TOR,141,0.0,0,0,1,0,5.51,U,U
TOR201909250,542953,Buddy,Boshers,P,67,Boshers,L,L,A,TOR,141,TOR,141,0.0,0,0,0,3,4.26,U,U
TOR201909250,453329,Clay,Buchholz,P,36,Buchholz,R,L,A,TOR,141,TOR,141,0.0,0,0,1,5,7.0,U,U
TOR201909250,475253,Justin,Smoak,1B,14,Smoak,L,S,A,TOR,141,TOR,141,0.204,22,58,0,0,0.0,U,U
TOR201909250,543208,Sam,Gaviglio,P,43,Gaviglio,R,R,A,TOR,141,TOR,141,0.0,0,0,4,2,4.55,U,U
TOR201909250,624512,Reese,McGuire,C,10,McGuire,R,L,A,TOR,141,TOR,141,0.312,5,11,0,0,0.0,U,U
TOR201909250,624415,Cavan,Biggio,2B,8,Biggio,R,L,A,TOR,141,TOR,141,0.233,16,48,0,0,0.0,3,2B
TOR201909250,606192,Teoscar,Hernandez,LF,37,"Hernández, T",R,R,A,TOR,141,TOR,141,0.222,23,59,0,0,0.0,6,LF
TOR201909250,663423,Trent,Thornton,P,57,Thornton,R,R,A,TOR,141,TOR,141,0.667,0,0,5,9,5.0,U,U
TOR201909250,571912,Luke,Maile,C,21,Maile,R,R,A,TOR,141,TOR,141,0.147,2,9,0,0,0.0,9,C
TOR201909250,623381,Thomas,Pannone,P,45,Pannone,L,L,A,TOR,141,TOR,141,0.0,0,0,3,6,6.19,U,U
TOR201909250,665489,Vladimir,Guerrero Jr.,3B,27,Guerrero Jr.,R,R,A,TOR,141,TOR,141,0.272,15,69,0,0,0.0,4,DH
TOR201909250,643376,Danny,Jansen,C,9,"Jansen, D",R,R,A,TOR,141,TOR,141,0.206,13,43,0,0,0.0,U,U
TOR201909250,592779,Brock,Stewart,P,35,Stewart,R,L,A,TOR,141,TOR,141,0.333,0,0,4,0,9.82,U,U
TOR201909250,660546,Yennsy,Diaz,P,59,"Diaz, Y",R,R,A,TOR,141,TOR,141,0.0,0,0,0,0,27.0,U,U
TOR201909250,596101,Justin,Shafer,P,50,Shafer,R,R,A,TOR,141,TOR,141,0.0,0,0,2,1,3.86,U,U
TOR201909250,571882,Derek,Law,P,64,"Law, D",R,R,A,TOR,141,TOR,141,0.0,0,0,1,2,4.83,U,U
TOR201909250,641505,Jonathan,Davis,CF,49,"Davis, J",R,R,A,TOR,141,TOR,141,0.173,2,6,0,0,0.0,8,CF
TOR201909250,605447,Jordan,Romano,P,68,"Romano, J",R,R,A,TOR,141,TOR,141,0.0,0,0,0,2,6.6,U,P
TOR201909250,572193,Ryan,Tepera,P,52,Tepera,R,R,A,TOR,141,TOR,141,0.0,0,0,0,2,5.4,U,U
TEX201909250,664042,Travis,Lakins,P,56,Lakins,R,R,A,BOS,111,BOS,111,0.0,0,0,0,1,4.22,U,U
TEX201909250,593958,Eduardo,Rodriguez,P,57,"Rodriguez, E",L,L,A,BOS,111,BOS,111,0.0,0,0,19,6,3.8,U,U
TEX201909250,519048,Mitch,Moreland,1B,18,Moreland,L,L,A,BOS,111,BOS,111,0.254,19,58,0,0,0.0,6,1B
TEX201909250,519443,Brandon,Workman,P,44,Workman,R,R,A,BOS,111,BOS,111,0.0,0,0,9,1,1.91,U,U
TEX201909250,571788,Brock,Holt,2B,12,Holt,R,L,A,BOS,111,BOS,111,0.303,3,31,0,0,0.0,U,U
TEX201909250,605155,Colten,Brewer,P,54,Brewer,R,R,A,BOS,111,BOS,111,0.0,0,0,1,2,4.33,U,U
TEX201909250,595001,Josh A.,Smith,P,67,"Smith, J",R,R,A,BOS,111,BOS,111,0.0,0,0,0,3,5.9,U,U
TEX201909250,650382,Darwinzon,Hernandez,P,63,"Hernandez, D",L,L,A,BOS,111,BOS,111,0.0,0,0,0,1,4.45,U,U
TEX201909250,607752,Sam,Travis,1B,59,Travis,R,R,A,BOS,111,BOS,111,0.222,6,15,0,0,0.0,4,DH
TEX201909250,519144,Rick,Porcello,P,22,Porcello,R,R,A,BOS,111,BOS,111,0.0,0,0,14,12,5.52,U,P
TEX201909250,657031,Josh,Taylor,P,72,"Taylor, J",L,L,A,BOS,111,BOS,111,0.0,0,0,2,2,3.04,U,P
TEX201909250,598271,Brian,Johnson,P,61,"Johnson, B",L,L,A,BOS,111,BOS,111,0.0,0,0,1,3,6.05,U,U
TEX201909250,596074,Bobby,Poyner,P,66,Poyner,L,L,A,BOS,111,BOS,111,0.0,0,0,0,1,7.36,U,U
TEX201909250,592390,Heath,Hembree,P,37,Hembree,R,R,A,BOS,111,BOS,111,0.0,0,0,1,0,3.96,U,U
TEX201909250,502110,J.D.,Martinez,LF,28,"Martinez, J",R,R,A,BOS,111,BOS,111,0.303,35,104,0,0,0.0,4,DH
TEX201909250,665001,Trevor,Kelley,P,71,Kelley,R,R,A,BOS,111,BOS,111,0.0,0,0,0,3,9.0,U,P
TEX201909250,543901,Ryan,Weber,P,65,Weber,R,R,A,BOS,111,BOS,111,0.0,0,0,2,3,4.85,U,U
TEX201909250,488768,Andrew,Cashner,P,48,Cashner,R,R,A,BOS,111,BOS,111,0.0,0,0,11,8,4.49,U,P
TEX201909250,646240,Rafael,Devers,3B,11,Devers,R,L,A,BOS,111,BOS,111,0.31,32,115,0,0,0.0,2,3B
TEX201909250,643217,Andrew,Benintendi,LF,16,Benintendi,L,L,A,BOS,111,BOS,111,0.267,13,68,0,0,0.0,1,LF
TEX201909250,518542,Juan,Centeno,C,68,Centeno,R,L,A,BOS,111,BOS,111,0.1,0,2,0,0,0.0,U,U
TEX201909250,456034,David,Price,P,10,Price,L,L,A,BOS,111,BOS,111,0.5,0,1,7,5,4.28,U,U
TEX201909250,593523,Marco,Hernandez,3B,40,"Hernandez, M",R,L,A,BOS,111,BOS,111,0.25,2,11,0,0,0.0,3,2B
TEX201909250,605141,Mookie,Betts,RF,50,Betts,R,R,A,BOS,111,BOS,111,0.294,29,79,0,0,0.0,U,U
TEX201909250,584171,Hector,Velazquez,P,76,Velázquez,R,R,A,BOS,111,BOS,111,0.0,0,0,1,4,5.63,U,U
TEX201909250,593428,Xander,Bogaerts,SS,2,Bogaerts,R,R,A,BOS,111,BOS,111,0.305,32,113,0,0,0.0,3,SS
TEX201909250,518489,Ryan,Brasier,P,70,Brasier,R,R,A,BOS,111,BOS,111,0.0,0,0,2,4,4.94,U,P
TEX201909250,572008,Chris,Owings,2B,36,Owings,R,R,A,BOS,111,BOS,111,0.137,2,13,0,0,0.0,9,SS
TEX201909250,642067,Mike,Shawaryn,P,73,Shawaryn,R,R,A,BOS,111,BOS,111,0.0,0,0,0,0,8.24,U,U
TEX201909250,519393,Marcus,Walden,P,64,Walden,R,R,A,BOS,111,BOS,111,0.0,0,0,9,2,3.74,U,U
TEX201909250,468504,Jhoulys,Chacin,P,43,Chacín,R,R,A,BOS,111,BOS,111,0.125,1,1,3,11,5.81,U,U
TEX201909250,598265,Jackie,Bradley Jr.,CF,19,Bradley Jr.,R,L,A,BOS,111,BOS,111,0.223,20,60,0,0,0.0,8,CF
TEX201909250,506702,Sandy,Leon,C,3,Leon,R,S,A,BOS,111,BOS,111,0.195,5,18,0,0,0.0,5,C
TEX201909250,491676,Gorkys,Hernandez,CF,47,"Hernández, G",R,R,A,BOS,111,BOS,111,0.105,0,1,0,0,0.0,7,RF
TEX201909250,543135,Nathan,Eovaldi,P,17,Eovaldi,R,R,A,BOS,111,BOS,111,0.0,0,0,2,0,6.03,U,U
TEX201909250,598264,Matt,Barnes,P,32,"Barnes, M",R,R,A,BOS,111,BOS,111,0.0,0,0,5,4,3.84,U,U
TEX201909250,543877,Christian,Vazquez,C,7,Vázquez,R,R,A,BOS,111,BOS,111,0.275,23,71,0,0,0.0,5,C
TEX201909250,669256,Nick,Solak,2B,15,Solak,R,R,A,TEX,140,TEX,140,0.295,5,16,0,0,0.0,3,DH
TEX201909250,425783,Shin-Soo,Choo,LF,17,Choo,L,L,A,TEX,140,TEX,140,0.265,23,59,0,0,0.0,1,RF
TEX201909250,642558,Ariel,Jurado,P,57,Jurado,R,R,A,TEX,140,TEX,140,0.0,0,0,7,11,5.81,U,U
TEX201909250,606160,Rafael,Montero,P,48,"Montero, R",R,R,A,TEX,140,TEX,140,0.0,0,0,2,0,2.57,U,U
TEX201909250,458681,Lance,Lynn,P,35,Lynn,R,S,A,TEX,140,TEX,140,0.0,0,0,15,11,3.76,U,U
TEX201909250,518875,Shawn,Kelley,P,27,Kelley,R,R,A,TEX,140,TEX,140,0.0,0,0,5,2,4.47,U,U
TEX201909250,656685,Brett,Martin,P,59,"Martin, B",L,L,A,TEX,140,TEX,140,0.0,0,0,2,3,4.84,U,P
TEX201909250,661403,Emmanuel,Clase,P,43,Clase,R,R,A,TEX,140,TEX,140,0.0,0,0,2,3,2.53,U,U
TEX201909250,501985,Mike,Minor,P,23,Minor,L,R,A,TEX,140,TEX,140,0.0,0,0,13,10,3.52,U,U
TEX201909250,523253,Logan,Forsythe,1B,41,Forsythe,R,R,A,TEX,140,TEX,140,0.227,7,39,0,0,0.0,U,U
TEX201909250,595981,Scott,Heineman,RF,16,Heineman,R,R,A,TEX,140,TEX,140,0.174,1,6,0,0,0.0,7,LF
TEX201909250,596059,Rougned,Odor,2B,12,Odor,R,L,A,TEX,140,TEX,140,0.203,28,86,0,0,0.0,4,2B
TEX201909250,542454,Danny,Santana,2B,38,"Santana, D",R,S,A,TEX,140,TEX,140,0.285,26,74,0,0,0.0,5,3B
TEX201909250,543148,Tim,Federowicz,C,50,Federowicz,R,R,A,TEX,140,TEX,140,0.16,4,7,0,0,0.0,9,C
TEX201909250,592716,Adrian,Sampson,P,52,Sampson,R,R,A,TEX,140,TEX,140,0.0,0,0,6,8,5.62,U,U
TEX201909250,643396,Isiah,Kiner-Falefa,3B,9,Kiner-Falefa,R,R,A,TEX,140,TEX,140,0.232,1,20,0,0,0.0,U,U
TEX201909250,450172,Edinson,Volquez,P,36,Vólquez,R,R,A,TEX,140,TEX,140,0.0,0,0,0,1,7.2,U,U
TEX201909250,622795,Yohander,Mendez,P,65,Méndez,L,L,A,TEX,140,TEX,140,0.0,0,0,1,0,5.79,U,U
TEX201909250,425772,Jeff,Mathis,C,2,Mathis,R,R,A,TEX,140,TEX,140,0.158,2,12,0,0,0.0,U,U
TEX201909250,642546,Jonathan,Hernandez,P,72,"Hernández, J",R,R,A,TEX,140,TEX,140,0.0,0,0,1,1,4.91,U,P
TEX201909250,624431,Jose,Trevino,C,56,Trevino,R,R,A,TEX,140,TEX,140,0.262,2,11,0,0,0.0,U,U
TEX201909250,664139,Ian,Gibaut,P,63,Gibaut,R,R,A,TEX,140,TEX,140,0.0,0,0,1,1,5.65,U,P
TEX201909250,641432,Willie,Calhoun,LF,5,"Calhoun, W",R,L,A,TEX,140,TEX,140,0.271,20,44,0,0,0.0,3,DH
