retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,571760,Andrew,Heaney,Heaney,L,543510,James,McCann,"McCann, J",R,11,123,_23,2,James McCann doubles (23) on a sharp line drive to center fielder Brian Goodwin.   Yoan Moncada scores.,Double,21,100.90515558669424,100.96615148028982,55,2,2,2,2,SSBBSX,CU|SI|CU|SI|SI|CH,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,571760,Andrew,Heaney,Heaney,L,641470,Zack,Collins,Collins,L,12,___,___,3,Zack Collins pops out to third baseman David Fletcher.,Pop Out,2,96.66546040809412,165.1672498990916,61,2,2,2,2,SBSBSX,SI|CU|CU|SI|SI|CU,P
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,592229,Dylan,Covey,Covey,R,592743,Andrelton,Simmons,Simmons,R,13,___,___,1,Andrelton Simmons lines out to second baseman Yolmer Sanchez.,Lineout,2,128.80624634780864,139.3074118206009,1,2,2,2,2,SBSSBX,FC|CH|FT|FC|FT|CH,L
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,592229,Dylan,Covey,Covey,R,650859,Luis,Rengifo,Rengifo,L,14,___,___,2,"Luis Rengifo grounds out softly, second baseman Yolmer Sanchez to first baseman Jose Abreu.",Groundout,2,140.87942441349534,166.98426211849164,9,2,2,1,0,BX,FF|FC,G
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,2,592229,Dylan,Covey,Covey,R,607345,Kevan,Smith,"Smith, K",R,15,___,1__,2,Kevan Smith singles on a line drive to left fielder Eloy Jimenez.,Single,20,84.37042980605722,95.2119626492502,13,2,2,2,2,BSBSSX,FT|FT|FT|FC|FC|CH,L
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,2,592229,Dylan,Covey,Covey,R,664058,David,Fletcher,Fletcher,R,16,1__,_2_,3,David Fletcher pops out softly to shortstop Tim Anderson.,Pop Out,2,94.48680009588301,138.1385960669908,22,2,2,2,2,BSSBX,FC|FC|FT|FC|CU,P
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,0,571760,Andrew,Heaney,Heaney,L,641553,Adam,Engel,Engel,R,17,___,___,1,Adam Engel flies out to center fielder Brian Goodwin.,Flyout,2,166.6875647599215,50.69914558793562,30,2,2,3,2,SSBBBX,SI|SI|CH|SI|SI|SI,F
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,1,571760,Andrew,Heaney,Heaney,L,570560,Yolmer,Sanchez,"Sánchez, Y",R,18,___,___,2,Yolmer Sanchez flies out to right fielder Kole Calhoun.,Flyout,2,177.21966880149634,123.98163959269046,32,2,2,2,0,BBX,CU|SI|SI,F
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,2,571760,Andrew,Heaney,Heaney,L,641477,Ryan,Cordell,Cordell,R,19,___,___,3,Ryan Cordell flies out to center fielder Brian Goodwin.,Flyout,2,156.28376095489193,45.33361848624199,34,2,2,0,2,SSX,CH|SI|SI,F
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,571718,Brian,Goodwin,Goodwin,L,20,___,1__,0,Brian Goodwin walks.,Walk,14,,,1,2,2,4,2,BSBSSBSSB,FF|FT|FC|FC|CH|FF|FT|FC|CH,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,457708,Justin,Upton,Upton,R,21,12_,123,0,Justin Upton singles on a line drive to center fielder Adam Engel.   Brian Goodwin to 3rd.,Single,20,128.16033887769498,100.3604807404898,13,2,2,3,2,SSBBBSX,FT|FT|CU|FC|CH|CU|FT,L
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,660271,Shohei,Ohtani,Ohtani,L,22,1_3,___,0,Shohei Ohtani homers (17) on a fly ball to left field.   Brian Goodwin scores.    Justin Upton scores.,Home Run,23,24.002752698100693,61.01148318308549,26,2,5,1,0,BX,FT|FT,F
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,405395,Albert,Pujols,Pujols,R,23,___,1__,0,Albert Pujols singles on a line drive to left fielder Eloy Jimenez.,Single,20,70.62326182306323,95.31093392783305,32,2,5,0,2,SSX,FT|FT|CU,L
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,592229,Dylan,Covey,Covey,R,594777,Kole,Calhoun,"Calhoun, K",L,24,1__,_2_,1,Kole Calhoun strikes out swinging.,Strikeout,3,,,38,2,5,3,3,BBSSBS,CU|CH|FF|FT|FC|FF,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,1,592229,Dylan,Covey,Covey,R,592743,Andrelton,Simmons,Simmons,R,25,___,___,2,Andrelton Simmons flies out to left fielder Eloy Jimenez.,Flyout,2,71.95047125645958,79.53287379080149,47,2,5,0,0,X,FC,F
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,2,592229,Dylan,Covey,Covey,R,650859,Luis,Rengifo,Rengifo,L,26,___,1__,2,Luis Rengifo walks.,Walk,14,,,50,2,5,4,1,BSBBB,FT|CH|FT|FC|FC,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,2,608334,Carson,Fulmer,"Fulmer, C",R,607345,Kevan,Smith,"Smith, K",R,27,12_,123,2,Kevan Smith walks.   Albert Pujols to 3rd.    Luis Rengifo to 2nd.,Walk,14,,,59,2,5,4,2,SSBBBSB,FF|FC|FC|FC|FC|FF|FF,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,2,608334,Carson,Fulmer,"Fulmer, C",R,664058,David,Fletcher,Fletcher,R,28,123,123,2,David Fletcher walks.   Albert Pujols scores.    Luis Rengifo to 3rd.    Kevan Smith to 2nd.,Walk,14,,,70,2,6,4,1,SBBBB,FF|FC|FF|FF|FF,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,2,608334,Carson,Fulmer,"Fulmer, C",R,571718,Brian,Goodwin,Goodwin,L,29,123,_23,3,Brian Goodwin flies out to center fielder Adam Engel.,Flyout,2,154.3374145095707,42.82367466499289,82,2,7,2,1,BSBX,FF|FC|FC|FF,F
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,0,571760,Andrew,Heaney,Heaney,L,641313,Tim,Anderson,"Anderson, Ti",R,30,___,___,1,Tim Anderson strikes out swinging.,Strikeout,3,,,91,2,7,1,3,SSBSSS,SI|SI|CU|CU|SI|CH,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,1,571760,Andrew,Heaney,Heaney,L,660162,Yoan,Moncada,Moncada,R,31,___,___,2,"Yoan Moncada grounds out, second baseman Luis Rengifo to first baseman Albert Pujols.",Groundout,2,121.49796073989481,146.39145696529107,93,2,7,2,2,BSSBX,CH|CH|SI|CU|SI,G
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,2,571760,Andrew,Heaney,Heaney,L,547989,Jose,Abreu,Abreu,R,32,___,1__,2,Jose Abreu hit by pitch.,Hit By Pitch,16,,,95,2,7,2,1,SBB,SI|SI|SI,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,2,571760,Andrew,Heaney,Heaney,L,650391,Eloy,Jimenez,Jiménez,R,33,___,___,3,"Eloy Jimenez grounds out, third baseman David Fletcher to first baseman Albert Pujols.",Groundout,2,105.14485076529435,168.80127433789167,97,2,7,0,1,SX,SI|CU,G
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,0,608334,Carson,Fulmer,"Fulmer, C",R,457708,Justin,Upton,Upton,R,34,___,___,1,"Justin Upton grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.",Groundout,2,100.29948484689422,168.19560359809168,1,2,7,0,2,SSX,FF|FF|CH,G
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,1,608334,Carson,Fulmer,"Fulmer, C",R,660271,Shohei,Ohtani,Ohtani,L,35,___,1__,1,Shohei Ohtani singles on a ground ball to right fielder Ryan Cordell.,Single,20,152.38716846969564,113.07956627629015,6,2,7,1,1,SBX,FF|CH|CU,G
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,1,608334,Carson,Fulmer,"Fulmer, C",R,405395,Albert,Pujols,Pujols,R,36,1__,_2_,2,"Albert Pujols grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.",Groundout,2,100.95428526212395,170.1191011394081,12,2,7,2,2,BSSSBX,FC|FC|FC|CH|FF|FC,G
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,2,605240,Jace,Fry,"Fry, J",L,594777,Kole,Calhoun,"Calhoun, K",L,37,___,___,3,Kole Calhoun strikes out swinging.,Strikeout,3,,,23,2,7,1,3,BSSSS,FC|FC|FC|FC|FF,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,0,571760,Andrew,Heaney,Heaney,L,543510,James,McCann,"McCann, J",R,38,___,___,1,James McCann called out on strikes.,Strikeout,3,,,30,2,7,2,3,BSBSS,SI|SI|SI|SI|CU,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,1,571760,Andrew,Heaney,Heaney,L,641470,Zack,Collins,Collins,L,39,___,___,2,Zack Collins called out on strikes.,Strikeout,3,,,32,2,7,0,3,SSS,SI|SI|CU,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,2,571760,Andrew,Heaney,Heaney,L,641553,Adam,Engel,Engel,R,40,___,___,3,Adam Engel flies out to right fielder Kole Calhoun.,Flyout,2,170.73872341313302,89.81661809404129,34,2,7,1,2,SBSX,SI|CU|CU|SI,F
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,0,605240,Jace,Fry,"Fry, J",L,592743,Andrelton,Simmons,Simmons,R,41,___,___,1,"Andrelton Simmons grounds out, third baseman Yoan Moncada to first baseman Jose Abreu.",Groundout,2,102.72216780609429,165.1672498990916,1,2,7,0,0,X,FF,G
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,1,605240,Jace,Fry,"Fry, J",L,650859,Luis,Rengifo,Rengifo,R,42,___,___,2,Luis Rengifo strikes out swinging.,Strikeout,3,,,4,2,7,3,3,BBBSSS,FF|CU|FF|FF|FC|FC,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,2,605240,Jace,Fry,"Fry, J",L,607345,Kevan,Smith,"Smith, K",R,43,___,1__,2,Kevan Smith walks.,Walk,14,,,12,2,7,4,2,BBSSBB,CU|FC|FT|FC|FF|FC,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,2,605240,Jace,Fry,"Fry, J",L,664058,David,Fletcher,Fletcher,R,44,1__,12_,2,David Fletcher walks.   Kevan Smith to 2nd.,Walk,14,,,20,2,7,4,1,BSBBB,CU|FC|FC|FC|FT,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,2,605240,Jace,Fry,"Fry, J",L,571718,Brian,Goodwin,Goodwin,L,45,___,___,3,Brian Goodwin called out on strikes.,Strikeout,3,,,28,2,7,2,3,SBBSSS,FC|FC|FC|FF|FC|FC,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,1,0,571760,Andrew,Heaney,Heaney,L,570560,Yolmer,Sanchez,"Sánchez, Y",R,46,___,___,1,Yolmer Sanchez strikes out swinging.,Strikeout,3,,,36,2,7,1,3,SBSSS,SI|CH|SI|CU|CU,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,1,1,571760,Andrew,Heaney,Heaney,L,641477,Ryan,Cordell,Cordell,R,47,___,_2_,1,Ryan Cordell doubles (8) on a line drive to left fielder Justin Upton.,Double,21,53.055076632245445,133.92089648440103,38,2,7,1,2,SBSX,SI|CU|CH|CU,L
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,1,1,571760,Andrew,Heaney,Heaney,L,641313,Tim,Anderson,"Anderson, Ti",R,48,_23,_23,1,Tim Anderson doubles (30) on a line drive to right fielder Kole Calhoun.   Ryan Cordell scores.,Double,21,178.94909531012024,67.1967585864956,41,3,7,1,1,BSX,SI|SI|SI,L
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,1,1,571760,Andrew,Heaney,Heaney,L,660162,Yoan,Moncada,Moncada,R,49,12_,1__,2,"Yoan Moncada singles on a line drive to center fielder Brian Goodwin.   Tim Anderson scores.  Yoan Moncada out at 2nd on the throw, center fielder Brian Goodwin to first baseman Albert Pujols to shortstop Andrelton Simmons.",Single,20,140.15641109536776,111.85704427827915,46,4,7,0,0,X,SI,L
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,1,2,571760,Andrew,Heaney,Heaney,L,547989,Jose,Abreu,Abreu,R,50,___,1__,2,Jose Abreu hit by pitch.,Hit By Pitch,16,,,50,4,7,2,2,BSSB,CH|CH|CU|CU,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,1,2,571760,Andrew,Heaney,Heaney,L,650391,Eloy,Jimenez,Jiménez,R,51,1__,1__,3,"Eloy Jimenez grounds into a force out, shortstop Andrelton Simmons to second baseman Luis Rengifo.   Jose Abreu out at 2nd.",Forceout,2,107.56753372449442,157.29353028169137,52,4,7,0,1,SX,SI|CH,G
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,0,0,614179,Jose,Ruiz,"Ruiz, J",R,457708,Justin,Upton,Upton,R,52,___,___,1,Justin Upton flies out to left fielder Eloy Jimenez.,Flyout,2,64.12459231266782,86.80120425558438,2,4,7,0,0,X,FF,F
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,0,1,614179,Jose,Ruiz,"Ruiz, J",R,660271,Shohei,Ohtani,Ohtani,L,53,___,___,2,Shohei Ohtani lines out to pitcher Jose Ruiz.,Lineout,2,127.55466813789496,182.73170135329207,5,4,7,0,1,SX,FF|CH,L
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,0,2,614179,Jose,Ruiz,"Ruiz, J",R,405395,Albert,Pujols,Pujols,R,54,___,1__,2,Albert Pujols singles on a sharp ground ball to left fielder Eloy Jimenez.,Single,20,79.70667969369366,114.29090775589019,9,4,7,1,0,BX,FF|FF,G
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,0,2,614179,Jose,Ruiz,"Ruiz, J",R,594777,Kole,Calhoun,"Calhoun, K",L,55,___,___,3,"Kole Calhoun grounds out, shortstop Tim Anderson to first baseman Jose Abreu.",Groundout,2,142.69643663289537,162.1388962000915,13,4,7,0,1,SX,CH|CH,G
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,1,0,571760,Andrew,Heaney,Heaney,L,543510,James,McCann,"McCann, J",R,56,___,___,1,James McCann strikes out swinging.,Strikeout,3,,,17,4,7,2,3,BBSSS,SI|CH|SI|SI|SI,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,1,1,571760,Andrew,Heaney,Heaney,L,641470,Zack,Collins,Collins,L,57,___,___,2,Zack Collins called out on strikes.,Strikeout,3,,,19,4,7,1,3,BSSS,CU|CU|CU|SI,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,1,2,571760,Andrew,Heaney,Heaney,L,641553,Adam,Engel,Engel,R,58,___,___,3,Adam Engel strikes out swinging.,Strikeout,3,,,21,4,7,1,3,SSBS,CU|CH|SI|SI,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,0,0,614179,Jose,Ruiz,"Ruiz, J",R,592743,Andrelton,Simmons,Simmons,R,59,___,___,1,Andrelton Simmons flies out to left fielder Eloy Jimenez.,Flyout,2,51.88479180704505,115.9030322510285,1,4,7,2,1,SBBX,FF|SL|SL|FF,F
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,0,1,614179,Jose,Ruiz,"Ruiz, J",R,650859,Luis,Rengifo,Rengifo,L,60,___,___,2,"Luis Rengifo grounds out, shortstop Tim Anderson to first baseman Jose Abreu.",Groundout,2,115.44125334189464,164.56157915929157,7,4,7,0,1,SX,CH|CH,G
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,0,2,614179,Jose,Ruiz,"Ruiz, J",R,607345,Kevan,Smith,"Smith, K",R,61,___,___,2,Kevan Smith homers (4) on a fly ball to left center field.,Home Run,23,54.75134316759318,31.9042466623078,11,4,8,3,2,SBBSBX,SL|FF|FF|FF|FF|FF,F
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,0,2,614179,Jose,Ruiz,"Ruiz, J",R,664058,David,Fletcher,Fletcher,R,62,___,___,3,David Fletcher lines out to center fielder Adam Engel.,Lineout,2,127.19332249530233,70.49979277152408,19,4,8,3,2,SBBSBSX,FF|CH|SL|FF|SL|FF|SL,L
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,1,0,472610,Luis,Garcia,"García, L",R,570560,Yolmer,Sanchez,"Sánchez, Y",L,63,___,___,1,"Yolmer Sanchez grounds out softly, pitcher Luis Garcia to first baseman Albert Pujols.",Groundout,2,127.55466813789496,189.99975023089226,29,4,8,1,1,SBX,FT|FS|FS,G
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,1,1,472610,Luis,Garcia,"García, L",R,572365,Ryan,Goins,Goins,L,64,___,1__,1,"Ryan Goins strikes out swinging.  Ryan Goins advances to 1st, on a throwing error by catcher Kevan Smith.",Strikeout,3,,,32,4,8,1,3,SBSS,FT|FS|FT|FS,
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,1,1,472610,Luis,Garcia,"García, L",R,641313,Tim,Anderson,"Anderson, Ti",R,65,___,___,2,Tim Anderson strikes out swinging.,Strikeout,3,,,35,4,8,1,3,BSSS,SL|FF|FS|FF,
