retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,554430,Zack,Wheeler,Wheeler,R,500871,Eduardo,Escobar,"Escobar, E",L,3,12_,12_,1,1,2,SSBX,T,20,X,"In play, run(s)",18,130.06,200.16,97.4,89.8,3.13,1.47,-7.68,8.63,-0.34,1.43,-1.42,50.0,5.52,5.83,-141.64,-8.89,-15.73,29.92,-14.49,24.0,42.0,4.8,FT,FT|FT|SL|FT,,,,,190910_231528,18
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,554430,Zack,Wheeler,Wheeler,R,572233,Christian,Walker,"Walker, C",R,4,___,___,2,0,0,S,F,3,S,Foul,23,113.29,164.19,91.0,84.3,3.34,1.56,-0.18,2.8,0.1,2.76,-1.63,50.0,5.64,4.61,-132.69,-2.41,-0.32,25.79,-27.13,24.0,1.2,6.0,SL,SL,,,,,190910_231615,23
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,554430,Zack,Wheeler,Wheeler,R,572233,Christian,Walker,"Walker, C",R,4,___,___,2,0,1,SB,F,3,B,Ball,24,91.43,212.37,91.0,84.9,3.55,1.61,1.93,2.53,0.67,0.98,-1.58,50.0,5.55,5.26,-132.51,-6.78,3.47,24.62,-27.61,24.0,8.4,6.0,SL,SL|SL,,,,,190910_231638,24
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,554430,Zack,Wheeler,Wheeler,R,572233,Christian,Walker,"Walker, C",R,4,___,___,2,1,1,SBS,F,3,S,Foul,25,120.48,182.36,97.7,89.9,3.34,1.56,-8.42,9.01,-0.09,2.09,-1.55,50.0,5.46,7.18,-142.19,-7.07,-17.33,30.8,-13.62,24.0,46.8,4.8,FT,SL|SL|FT,,,,,190910_231705,25
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,554430,Zack,Wheeler,Wheeler,R,572233,Christian,Walker,"Walker, C",R,4,___,___,2,1,2,SBSS,T,3,S,Swinging Strike,26,69.92,195.22,91.3,84.0,3.34,1.56,1.83,2.89,1.24,1.61,-1.58,50.0,5.56,6.75,-132.76,-5.19,3.27,28.23,-27.02,24.0,9.6,6.0,SL,SL|SL|FT|SL,,,,,190910_231737,26
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,554430,Zack,Wheeler,Wheeler,R,668942,Josh,Rojas,Rojas,L,5,___,___,3,0,0,S,F,3,S,Swinging Strike,29,140.72,168.32,97.0,88.7,3.43,1.61,-7.21,8.31,-0.62,2.61,-1.5,50.0,5.63,5.05,-141.24,-5.64,-14.56,32.31,-15.4,24.0,38.4,4.8,FF,FF,,,,,190910_231820,29
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,554430,Zack,Wheeler,Wheeler,R,668942,Josh,Rojas,Rojas,L,5,___,___,3,0,1,SB,F,3,B,Ball,32,180.57,195.88,88.4,81.2,3.74,1.78,-9.53,4.39,-1.67,1.59,-1.6,50.0,5.61,2.98,-128.67,-5.33,-15.97,26.8,-24.83,24.0,31.2,7.2,CH,FF|CH,,,,,190910_231927,32
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,554430,Zack,Wheeler,Wheeler,R,668942,Josh,Rojas,Rojas,L,5,___,___,3,1,1,SBB,F,3,B,Ball,33,155.85,207.35,88.9,82.1,3.74,1.76,-8.64,4.16,-1.02,1.16,-1.48,50.0,5.58,4.07,-129.43,-6.41,-14.72,26.01,-25.1,24.0,27.6,7.2,CH,FF|CH|CH,,,,,190910_231948,33
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,554430,Zack,Wheeler,Wheeler,R,668942,Josh,Rojas,Rojas,L,5,___,___,3,2,1,SBBS,F,3,S,Swinging Strike,35,119.45,137.8,97.6,89.3,3.43,1.61,-5.29,9.08,-0.06,3.74,-1.4,50.0,5.76,5.69,-142.17,-3.27,-10.83,32.34,-13.58,24.0,33.6,3.6,FF,FF|CH|CH|FF,,,,,190910_232050,35
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,554430,Zack,Wheeler,Wheeler,R,668942,Josh,Rojas,Rojas,L,5,___,___,3,2,2,SBBSS,T,3,S,Called Strike,36,91.88,186.8,97.7,89.2,3.61,1.73,-7.22,8.62,0.66,1.93,-1.28,50.0,5.61,8.05,-142.06,-7.72,-14.73,33.27,-14.61,24.0,38.4,3.6,FF,FF|CH|CH|FF|FF,,,,,190910_232118,36
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,668678,Zac,Gallen,Gallen,R,643446,Jeff,McNeil,McNeil,L,6,___,___,1,0,0,S,F,3,S,Foul,38,122.31,186.11,93.7,86.1,3.41,1.63,-3.29,10.76,-0.14,1.95,-2.93,50.0,5.8,8.67,-136.07,-8.16,-6.19,28.36,-11.89,24.0,18.0,3.6,FF,FF,,,,,190910_232403,38
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,668678,Zac,Gallen,Gallen,R,643446,Jeff,McNeil,McNeil,L,6,___,___,1,0,1,SS,F,3,S,Swinging Strike,38,128.83,189.55,86.2,79.7,3.41,1.63,-10.15,3.44,-0.31,1.82,-3.09,50.0,5.68,10.17,-125.16,-4.19,-16.25,23.09,-26.66,24.0,27.6,8.4,CH,FF|CH,,,,,190910_232423,38
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,668678,Zac,Gallen,Gallen,R,643446,Jeff,McNeil,McNeil,L,6,___,___,1,0,2,SSB,F,3,B,Ball,38,109.59,235.25,79.3,73.8,3.44,1.63,5.65,-6.38,0.19,0.13,-3.03,50.0,5.82,5.66,-115.19,-3.95,7.58,21.84,-40.73,24.0,12.0,13.2,KC,FF|CH|KC,,,,,190910_232445,38
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,668678,Zac,Gallen,Gallen,R,643446,Jeff,McNeil,McNeil,L,6,___,___,1,1,2,SSBS,T,3,S,Foul,38,132.52,182.86,84.7,78.4,3.41,1.63,-8.52,2.66,-0.41,2.07,-3.02,50.0,5.73,9.09,-123.12,-3.19,-13.21,22.18,-28.05,24.0,22.8,8.4,CH,FF|CH|KC|CH,,,,,190910_232508,38
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,668678,Zac,Gallen,Gallen,R,643446,Jeff,McNeil,McNeil,L,6,___,___,1,1,3,SSBSB,F,3,B,Ball,38,124.83,210.99,79.9,74.7,3.44,1.63,4.75,-5.6,-0.21,1.03,-3.27,50.0,5.79,5.64,-116.3,-2.29,6.55,20.47,-39.9,24.0,10.8,12.0,KC,FF|CH|KC|CH|KC,,,,,190910_232551,38
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,668678,Zac,Gallen,Gallen,R,643446,Jeff,McNeil,McNeil,L,6,___,___,1,2,3,SSBSBS,F,3,S,Foul,38,106.18,167.79,92.9,86.0,3.41,1.63,-3.41,10.08,0.28,2.63,-2.88,50.0,5.82,9.67,-134.92,-6.08,-6.39,25.26,-13.31,24.0,18.0,3.6,FF,FF|CH|KC|CH|KC|FF,,,,,190910_232616,38
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,668678,Zac,Gallen,Gallen,R,643446,Jeff,McNeil,McNeil,L,6,___,___,1,2,3,SSBSBSS,F,3,S,Foul,38,115.02,200.87,80.0,74.8,3.41,1.63,4.28,-4.97,0.05,1.4,-3.13,50.0,5.87,6.06,-116.39,-1.83,5.93,19.89,-39.06,24.0,9.6,12.0,KC,FF|CH|KC|CH|KC|FF|KC,,,,,190910_232649,38
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,668678,Zac,Gallen,Gallen,R,643446,Jeff,McNeil,McNeil,L,6,___,___,1,2,3,SSBSBSSS,F,3,S,Swinging Strike,38,141.81,188.14,85.7,78.4,3.41,1.63,-7.24,5.71,-0.65,1.88,-3.22,50.0,5.63,8.63,-124.42,-4.49,-11.33,25.32,-23.24,24.0,21.6,7.2,CH,FF|CH|KC|CH|KC|FF|KC|CH,,,,,190910_232731,38
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,668678,Zac,Gallen,Gallen,R,624413,Pete,Alonso,"Alonso, P",R,7,___,___,2,0,0,S,F,3,S,Called Strike,40,134.23,174.36,80.4,74.6,3.3,1.58,4.16,-8.08,-0.45,2.38,-3.12,50.0,6.05,4.93,-116.94,0.92,5.78,21.52,-43.4,24.0,8.4,13.2,KC,KC,,,,,190910_232810,40
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,668678,Zac,Gallen,Gallen,R,624413,Pete,Alonso,"Alonso, P",R,7,___,___,2,0,1,SS,F,3,S,Swinging Strike,40,91.78,232.33,81.1,75.5,3.27,1.55,2.37,-7.21,0.66,0.24,-2.93,50.0,5.89,7.65,-117.84,-4.06,3.33,22.56,-42.3,24.0,6.0,12.0,KC,KC|KC,,,,,190910_232827,40
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,668678,Zac,Gallen,Gallen,R,624413,Pete,Alonso,"Alonso, P",R,7,___,___,2,0,2,SSS,T,3,S,Called Strike,40,153.19,196.34,93.8,86.8,3.17,1.46,-8.72,7.17,-0.95,1.57,-3.2,50.0,5.62,9.16,-136.25,-7.53,-16.6,26.31,-18.52,24.0,37.2,4.8,FT,KC|KC|FT,,,,,190910_232855,40
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,668678,Zac,Gallen,Gallen,R,624424,Michael,Conforto,Conforto,L,8,___,_2_,2,0,0,B,F,21,B,Ball,42,121.51,206.53,94.8,87.5,3.35,1.61,-4.74,10.33,-0.12,1.19,-3.11,50.0,5.69,9.83,-137.47,-10.02,-9.17,27.5,-12.2,24.0,27.6,3.6,FF,FF,,,,,190910_232926,42
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,668678,Zac,Gallen,Gallen,R,624424,Michael,Conforto,Conforto,L,8,___,_2_,2,1,0,BS,F,21,S,Swinging Strike,42,153.87,197.74,86.0,79.8,3.11,1.49,-7.23,4.18,-0.97,1.52,-3.22,50.0,5.67,7.91,-125.02,-5.16,-11.58,22.4,-25.47,24.0,21.6,7.2,CH,FF|CH,,,,,190910_232940,42
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,668678,Zac,Gallen,Gallen,R,624424,Michael,Conforto,Conforto,L,8,___,_2_,2,1,1,BSB,F,21,B,Ball,42,173.11,163.5,93.6,87.1,3.27,1.61,-3.06,9.02,-1.47,2.79,-3.15,50.0,5.85,5.64,-136.31,-5.56,-5.87,24.84,-14.9,24.0,16.8,3.6,FF,FF|CH|FF,,,,,190910_232958,42
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,668678,Zac,Gallen,Gallen,R,624424,Michael,Conforto,Conforto,L,8,___,_2_,2,2,1,BSBB,F,21,B,Ball,42,157.69,182.76,95.6,87.7,3.32,1.61,-5.84,10.38,-1.07,2.08,-3.01,50.0,5.76,7.43,-138.95,-7.97,-11.46,30.0,-11.81,24.0,36.0,3.6,FF,FF|CH|FF|FF,,,,,190910_233016,42
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,668678,Zac,Gallen,Gallen,R,624424,Michael,Conforto,Conforto,L,8,___,_2_,2,3,1,BSBBS,F,21,S,Foul,42,137.51,187.28,86.4,79.8,3.11,1.49,-9.25,-0.15,-0.54,1.91,-3.19,50.0,5.68,9.59,-125.54,-2.83,-14.85,24.04,-32.41,24.0,21.6,8.4,CH,FF|CH|FF|FF|CH,,,,,190910_233035,42
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,668678,Zac,Gallen,Gallen,R,624424,Michael,Conforto,Conforto,L,8,___,_2_,2,3,2,BSBBSX,T,21,X,"In play, no out",42,129.62,202.79,87.2,81.1,3.11,1.49,-8.3,2.04,-0.33,1.33,-3.08,50.0,5.58,9.62,-126.73,-4.95,-13.68,22.62,-28.81,24.0,22.8,8.4,CH,FF|CH|FF|FF|CH|CH,,,,,190910_233103,42
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,668678,Zac,Gallen,Gallen,R,467092,Wilson,Ramos,"Ramos, W",R,9,___,___,3,0,0,X,T,2,X,"In play, out(s)",44,105.01,175.5,94.9,87.9,3.4,1.6,-3.26,8.88,0.31,2.34,-2.64,50.0,5.84,9.24,-137.91,-6.86,-6.36,26.88,-14.85,24.0,15.6,3.6,FF,FF,,,,,190910_233202,44
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,554430,Zack,Wheeler,Wheeler,R,430945,Adam,Jones,"Jones, A",R,10,___,___,1,0,0,B,F,2,B,Ball,2,122.99,127.68,89.0,82.2,3.74,1.86,2.55,2.72,-0.16,4.11,-1.68,50.0,5.8,3.06,-129.8,1.0,4.4,24.88,-27.49,24.0,10.8,6.0,SL,SL,,,,,190910_233444,2
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,554430,Zack,Wheeler,Wheeler,R,430945,Adam,Jones,"Jones, A",R,10,___,___,1,1,0,BX,T,2,X,"In play, out(s)",3,108.21,170.17,96.2,88.4,3.54,1.7,-7.54,7.84,0.23,2.54,-1.54,50.0,5.52,7.62,-140.12,-5.29,-15.07,30.23,-16.51,24.0,37.2,4.8,FT,SL|FT,,,,,190910_233459,3
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,554430,Zack,Wheeler,Wheeler,R,605113,Nick,Ahmed,Ahmed,R,11,___,___,2,0,0,S,F,3,S,Called Strike,6,111.34,156.86,91.0,84.1,3.66,1.76,1.15,4.12,0.15,3.04,-1.56,50.0,5.67,4.1,-132.66,-2.2,2.07,26.07,-24.77,24.0,6.0,6.0,SL,SL,,,,,190910_233541,6
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,554430,Zack,Wheeler,Wheeler,R,605113,Nick,Ahmed,Ahmed,R,11,___,___,2,0,1,SB,F,3,B,Ball,7,70.58,183.74,90.0,82.5,3.87,1.84,1.57,0.97,1.22,2.04,-1.53,50.0,5.56,6.57,-130.92,-3.18,2.72,28.5,-30.5,24.0,7.2,7.2,SL,SL|SL,,,,,190910_233557,7
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,554430,Zack,Wheeler,Wheeler,R,605113,Nick,Ahmed,Ahmed,R,11,___,___,2,1,1,SBB,F,3,B,Ball,8,142.67,124.14,97.1,89.1,3.79,1.78,-6.21,8.42,-0.67,4.25,-1.61,50.0,5.64,4.87,-141.56,-1.22,-12.66,30.85,-15.0,24.0,37.2,3.6,FF,SL|SL|FF,,,,,190910_233616,8
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,554430,Zack,Wheeler,Wheeler,R,605113,Nick,Ahmed,Ahmed,R,11,___,___,2,2,1,SBBS,F,3,S,Foul,9,108.84,162.63,96.9,88.9,3.58,1.74,-5.8,10.08,0.21,2.82,-1.52,50.0,5.51,6.95,-141.08,-5.39,-11.74,30.94,-11.78,24.0,38.4,3.6,FF,SL|SL|FF|FF,,,,,190910_233641,9
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,554430,Zack,Wheeler,Wheeler,R,605113,Nick,Ahmed,Ahmed,R,11,___,___,2,2,2,SBBSS,T,3,S,Foul Tip,10,104.52,177.52,90.6,83.7,3.58,1.74,0.67,2.23,0.33,2.27,-1.7,50.0,5.46,5.06,-131.99,-2.94,1.18,26.41,-28.21,24.0,4.8,6.0,SL,SL|SL|FF|FF|SL,,,,,190910_233706,10
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,554430,Zack,Wheeler,Wheeler,R,488671,Alex,Avila,Avila,L,12,___,___,3,0,0,B,F,2,B,Ball,13,194.07,159.68,79.6,73.8,3.55,1.66,5.37,-7.6,-2.02,2.93,-1.73,50.0,5.9,-2.27,-115.92,2.47,7.36,20.45,-42.58,24.0,9.6,13.2,CU,CU,,,,,190910_233747,13
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,554430,Zack,Wheeler,Wheeler,R,488671,Alex,Avila,Avila,L,12,___,___,3,1,0,BS,F,2,S,Called Strike,14,161.53,161.31,79.6,72.7,3.43,1.61,7.69,-8.69,-1.17,2.87,-1.67,50.0,5.92,-1.12,-115.49,2.72,10.3,23.21,-43.81,24.0,13.2,13.2,CU,CU|CU,,,,,190910_233803,14
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,554430,Zack,Wheeler,Wheeler,R,488671,Alex,Avila,Avila,L,12,___,___,3,1,1,BSS,F,2,S,Swinging Strike,15,135.7,167.09,96.3,87.9,3.33,1.62,-9.64,7.77,-0.49,2.66,-1.57,50.0,5.47,6.45,-140.27,-4.76,-19.16,32.57,-16.73,24.0,44.4,4.8,FT,CU|CU|FT,,,,,190910_233822,15
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,554430,Zack,Wheeler,Wheeler,R,488671,Alex,Avila,Avila,L,12,___,___,3,1,2,BSSB,F,2,B,Ball,16,174.36,183.51,80.2,73.7,3.53,1.68,7.98,-7.89,-1.5,2.05,-1.68,50.0,5.74,-1.99,-116.73,0.88,10.95,23.26,-42.99,24.0,14.4,13.2,CU,CU|CU|FT|CU,,,,,190910_233842,16
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,554430,Zack,Wheeler,Wheeler,R,488671,Alex,Avila,Avila,L,12,___,___,3,2,2,BSSBB,F,2,B,Ball,17,88.25,125.97,97.7,89.6,3.42,1.66,-5.19,7.75,0.75,4.18,-1.42,50.0,5.64,8.01,-142.24,-1.23,-10.69,31.33,-16.23,24.0,28.8,3.6,FF,CU|CU|FT|CU|FF,,,,,190910_233903,17
