retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,573186,Marcus,Stroman,Stroman,R,605113,Nick,Ahmed,Ahmed,R,11,___,___,2,Nick Ahmed grounds out softly to pitcher Marcus Stroman.,Groundout,2,135.52671697884819,190.1220034867288,5,0,0,2,2,SSBBSX,FC|FC|SL|SL|FT|SL,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,488671,Alex,Avila,Avila,L,12,___,_2_,2,Alex Avila doubles (7) on a sharp line drive to center fielder Juan Lagares.,Double,21,79.63288989275964,62.772997948336524,13,0,0,1,1,SBX,FT|SL|FT,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,573186,Marcus,Stroman,Stroman,R,502481,Jarrod,Dyson,"Dyson, J",L,13,___,___,3,Jarrod Dyson strikes out swinging.,Strikeout,3,,,18,0,0,2,3,SBBSS,SL|FC|SL|FC|FC,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,622065,Alex,Young,Young,L,453943,Todd,Frazier,"Frazier, T",R,14,___,___,0,Todd Frazier homers (21) on a line drive to left center field.,Home Run,23,48.27112950646972,50.35679981795556,25,1,0,1,2,BSSX,SI|SI|FC|CH,L
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,622065,Alex,Young,Young,L,501571,Juan,Lagares,Lagares,R,15,___,___,1,Juan Lagares flies out to right fielder Jarrod Dyson.,Flyout,2,164.6734315926538,126.69851568799011,27,1,0,0,0,X,SI,F
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,622065,Alex,Young,Young,L,621512,Tomas,Nido,Nido,R,16,___,___,2,Tomas Nido called out on strikes.,Strikeout,3,,,29,1,0,2,3,BSBSS,FF|FC|CU|SI|FF,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,622065,Alex,Young,Young,L,573186,Marcus,Stroman,Stroman,R,17,___,___,3,Marcus Stroman lines out to third baseman Jake Lamb.,Lineout,2,99.6569970119522,165.93625368824993,31,1,0,2,2,SBSBX,SI|SI|SI|CH|SI,L
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,573186,Marcus,Stroman,Stroman,R,622065,Alex,Young,Young,L,18,___,___,1,Alex Young strikes out swinging.,Strikeout,3,,,1,1,0,1,3,BSSS,FT|FC|CH|FC,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,606466,Ketel,Marte,"Marte, K",L,19,___,1__,1,Ketel Marte walks.,Walk,14,,,7,1,0,4,1,SBBBB,FT|SL|SL|FF|CH,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,573186,Marcus,Stroman,Stroman,R,668942,Josh,Rojas,Rojas,L,20,1__,1__,2,"Josh Rojas grounds into a force out, third baseman Todd Frazier to second baseman Robinson Cano.   Ketel Marte out at 2nd.    Josh Rojas to 1st.",Forceout,2,105.75261454183267,162.38047679581965,14,1,0,3,1,BBBSX,FT|FT|FC|FT|FT,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,2,573186,Marcus,Stroman,Stroman,R,500871,Eduardo,Escobar,"Escobar, E",L,21,1__,_2_,3,Eduardo Escobar pops out to shortstop Amed Rosario.,Pop Out,2,103.72074203187252,155.2689230109591,23,1,0,1,1,BSX,FT|FC|FC,P
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,622065,Alex,Young,Young,L,642708,Amed,Rosario,"Rosario, A",R,22,___,___,1,Amed Rosario strikes out on a foul tip.,Strikeout,3,,,29,1,0,3,3,BBBSSS,CU|CH|SI|SI|SI|SI,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,622065,Alex,Young,Young,L,624413,Pete,Alonso,"Alonso, P",R,23,1__,12_,1,Pete Alonso reaches on a throwing error by shortstop Nick Ahmed.   Pete Alonso to 2nd.,Field Error,18,103.72074203187252,151.2051779910388,31,1,0,1,2,SSSSSSBSX,CH|FF|FC|CU|FC|SI|CH|SI|CH,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,622065,Alex,Young,Young,L,429664,Robinson,Cano,Canó,L,24,_2_,__3,2,"Robinson Cano grounds out, second baseman Eduardo Escobar to first baseman Christian Walker.   Pete Alonso to 3rd.",Groundout,2,148.92990537848607,153.745018628489,34,1,0,3,1,BBBSX,SI|SI|FC|FF|FF,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,622065,Alex,Young,Young,L,605204,J.D.,Davis,"Davis, J",R,25,__3,1__,2,J.D. Davis singles on a line drive to left fielder Josh Rojas.   Pete Alonso scores.,Single,20,62.33401979793885,113.54838466574003,37,2,0,1,0,BX,FF|FF,L
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,622065,Alex,Young,Young,L,624424,Michael,Conforto,Conforto,L,26,12_,123,2,Michael Conforto singles on a sharp line drive to center fielder Ketel Marte.   J.D. Davis to 3rd.,Single,20,136.2915497629793,79.23365476708587,40,2,0,1,1,SBX,CU|SI|SI,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,622065,Alex,Young,Young,L,453943,Todd,Frazier,"Frazier, T",R,27,1__,12_,2,Todd Frazier walks.   Michael Conforto to 2nd.,Walk,14,,,45,2,0,4,2,BBSSBB,CU|SI|FC|FF|FC|FF,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,622065,Alex,Young,Young,L,501571,Juan,Lagares,Lagares,R,28,123,___,2,Juan Lagares hits a grand slam (4) to left center field.   J.D. Davis scores.    Michael Conforto scores.    Todd Frazier scores.,Home Run,23,58.913182210570994,46.16291148626297,50,6,0,3,2,BSBSBSX,CH|SI|SI|SI|SI|SI|SI,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,661255,Yoan,Lopez,"Lopez, Y",R,621512,Tomas,Nido,Nido,R,29,___,___,3,Tomas Nido pops out to shortstop Nick Ahmed.,Pop Out,2,104.7366782868526,143.58565607868817,57,6,0,1,0,BX,FF|FF,P
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,0,573186,Marcus,Stroman,Stroman,R,572233,Christian,Walker,"Walker, C",R,30,___,___,1,"Christian Walker grounds out, shortstop Amed Rosario to first baseman Pete Alonso.",Groundout,2,100.67293326693228,151.2051779910388,1,6,0,1,1,SBX,FT|FT|SL,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,1,573186,Marcus,Stroman,Stroman,R,571875,Jake,Lamb,Lamb,L,31,___,___,2,"Jake Lamb grounds out, pitcher Marcus Stroman to first baseman Pete Alonso.",Groundout,2,127.90645210508887,179.8327724668411,6,6,0,1,0,BX,FC|SL,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,2,573186,Marcus,Stroman,Stroman,R,605113,Nick,Ahmed,Ahmed,R,32,___,___,3,Nick Ahmed strikes out swinging.,Strikeout,3,,,10,6,0,1,3,SSBSS,SL|FT|CU|SL|SL,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,0,661255,Yoan,Lopez,"Lopez, Y",R,573186,Marcus,Stroman,Stroman,R,33,___,___,1,Marcus Stroman lines out to center fielder Ketel Marte.,Lineout,2,128.22187658311674,89.59674897271847,17,6,0,1,0,BX,FF|FF,L
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,1,661255,Yoan,Lopez,"Lopez, Y",R,642708,Amed,Rosario,"Rosario, A",R,34,___,___,2,"Amed Rosario grounds out, second baseman Eduardo Escobar to first baseman Christian Walker.",Groundout,2,144.35819223107572,149.68127360856866,19,6,0,1,1,BSX,SL|SL|SL,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,2,661255,Yoan,Lopez,"Lopez, Y",R,624413,Pete,Alonso,"Alonso, P",R,35,___,___,3,Pete Alonso strikes out swinging.,Strikeout,3,,,21,6,0,1,3,SBSS,FF|SL|SL|SL,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,0,573186,Marcus,Stroman,Stroman,R,488671,Alex,Avila,Avila,L,36,___,1__,0,Alex Avila singles on a ground ball to right fielder Michael Conforto.,Single,20,158.5242004133338,98.06167939345971,1,6,0,2,1,BSBX,SL|SL|SL|FT,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,0,573186,Marcus,Stroman,Stroman,R,502481,Jarrod,Dyson,"Dyson, J",L,37,___,___,1,Jarrod Dyson lines out to left fielder J.  D. Davis.,Lineout,2,41.67552555217256,99.84816799699716,7,6,0,0,0,X,FT,L
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,1,573186,Marcus,Stroman,Stroman,R,642736,Domingo,Leyba,Leyba,L,38,___,___,2,Domingo Leyba strikes out swinging.,Strikeout,3,,,11,6,0,0,3,SSS,SL|SL|FC,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,2,573186,Marcus,Stroman,Stroman,R,606466,Ketel,Marte,"Marte, K",L,39,___,___,3,Ketel Marte strikes out swinging.,Strikeout,3,,,16,6,0,1,3,BSSS,FT|SL|SL|SL,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,0,582494,Robby,Scott,"Scott, Ro",L,429664,Robinson,Cano,Canó,L,40,___,___,0,Robinson Cano homers (13) on a line drive to right center field.,Home Run,23,204.97782993867588,44.02229643229097,23,7,0,1,1,SBX,SI|SL|CH,L
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,0,582494,Robby,Scott,"Scott, Ro",L,605204,J.D.,Davis,"Davis, J",R,41,___,___,1,J.D. Davis flies out to left fielder Josh Rojas.,Flyout,2,36.08210135666326,87.3603942149834,25,7,0,0,0,X,SI,F
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,1,582494,Robby,Scott,"Scott, Ro",L,624424,Michael,Conforto,Conforto,L,42,___,1__,1,Michael Conforto walks.,Walk,14,,,27,7,0,4,2,SBBSBB,SL|SL|SL|SI|CH|CH,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,1,582494,Robby,Scott,"Scott, Ro",L,453943,Todd,Frazier,"Frazier, T",R,43,___,___,2,Todd Frazier strikes out swinging.,Strikeout,3,,,29,7,0,3,3,BBSSBSSSS,CH|CH|SI|SI|SL|FF|SI|SL|SI,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,2,642073,Jimmie,Sherfy,Sherfy,R,501571,Juan,Lagares,Lagares,R,44,1__,___,2,Juan Lagares homers (5) on a fly ball to right field.    Michael Conforto scores.,Home Run,23,219.67008912443248,89.41689245842191,33,9,0,0,1,SX,SL|FF,F
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,2,642073,Jimmie,Sherfy,Sherfy,R,621512,Tomas,Nido,Nido,R,45,___,___,2,Tomas Nido homers (4) on a line drive to left field.,Home Run,23,29.696732533727086,77.10250737223328,36,10,0,0,0,X,FF,L
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,2,642073,Jimmie,Sherfy,Sherfy,R,573186,Marcus,Stroman,Stroman,R,46,___,___,3,Marcus Stroman called out on strikes.,Strikeout,3,,,38,10,0,2,3,SSBBS,FF|SL|SL|SL|FF,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,0,573186,Marcus,Stroman,Stroman,R,668942,Josh,Rojas,Rojas,L,47,___,___,1,"Josh Rojas grounds out, second baseman Robinson Cano to first baseman Pete Alonso.",Groundout,2,146.39006474103587,146.12549671613837,2,10,0,1,1,SBX,SL|FT|SL,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,1,573186,Marcus,Stroman,Stroman,R,500871,Eduardo,Escobar,"Escobar, E",L,48,___,___,2,Eduardo Escobar strikes out swinging.,Strikeout,3,,,7,10,0,1,3,BSSS,FC|FT|FC|SL,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,2,573186,Marcus,Stroman,Stroman,R,572233,Christian,Walker,"Walker, C",R,49,___,1__,2,Christian Walker walks.,Walk,14,,,13,10,0,4,0,BBBB,FT|SL|SL|FT,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,2,573186,Marcus,Stroman,Stroman,R,571875,Jake,Lamb,Lamb,L,50,___,___,3,Jake Lamb grounds out to first baseman Pete Alonso.,Groundout,2,160.613172310757,162.38047679581965,19,10,0,1,1,BSX,FT|SL|SL,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,0,642073,Jimmie,Sherfy,Sherfy,R,642708,Amed,Rosario,"Rosario, A",R,51,___,___,1,Amed Rosario pops out to second baseman Eduardo Escobar.,Pop Out,2,154.5175547808765,133.93426165637743,26,10,0,1,2,BSSX,SL|FF|SL|SL,P
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,1,642073,Jimmie,Sherfy,Sherfy,R,624413,Pete,Alonso,"Alonso, P",R,52,___,___,2,Pete Alonso strikes out swinging.,Strikeout,3,,,28,10,0,3,3,BSSSBSBS,FF|SL|FF|CH|SL|FF|CH|SL,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,2,605177,Andrew,Chafin,Chafin,L,429664,Robinson,Cano,Canó,L,53,___,___,3,Robinson Cano grounds out to first baseman Christian Walker.,Groundout,2,159.08926792828686,159.84063615836945,32,10,0,0,2,SSX,SI|FF|SI,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,0,573186,Marcus,Stroman,Stroman,R,605113,Nick,Ahmed,Ahmed,R,54,___,___,1,"Nick Ahmed grounds out, third baseman Luis Guillorme to first baseman Pete Alonso.",Groundout,2,100.16496513944223,163.90438117828978,3,10,0,0,0,X,FT,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,1,573186,Marcus,Stroman,Stroman,R,488671,Alex,Avila,Avila,L,55,___,1__,1,Alex Avila walks.,Walk,14,,,6,10,0,4,2,BSBBSB,SL|SL|SL|SL|FC|FC,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,1,573186,Marcus,Stroman,Stroman,R,502481,Jarrod,Dyson,"Dyson, J",L,56,1__,12_,1,Jarrod Dyson walks.   Alex Avila to 2nd.,Walk,14,,,15,10,0,4,0,BBBB,FT|SL|FT|FC,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,1,573186,Marcus,Stroman,Stroman,R,545121,Ildemaro,Vargas,"Vargas, I",L,57,12_,_23,1,Ildemaro Vargas doubles (8) on a line drive to left fielder Rajai Davis.   Alex Avila scores.    Jarrod Dyson to 3rd.,Double,21,45.25823154127822,113.63007140637214,24,10,1,1,2,SBSSSX,SL|SL|FT|SL|SL|SL,L
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,1,623354,Daniel,Zamora,Zamora,L,501659,Abraham,Almonte,"Almonte, A",R,58,___,1__,1,Abraham Almonte walks.,Walk,14,,,36,10,1,4,2,SSSBSBSBB,SL|SL|SL|SL|SL|SL|SL|SL|SL,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,1,623354,Daniel,Zamora,Zamora,L,668942,Josh,Rojas,Rojas,L,59,___,___,2,Josh Rojas strikes out swinging.,Strikeout,3,,,47,10,1,3,3,BSBBSS,FF|SL|SL|FF|SL|SL,
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,2,607391,Chris,Mazza,Mazza,R,500871,Eduardo,Escobar,"Escobar, E",L,60,1__,1__,3,"Eduardo Escobar grounds into a force out, fielded by shortstop Amed Rosario.   Abraham Almonte out at 2nd.",Forceout,2,110.32432768924303,153.23705050099895,57,10,1,0,2,SSSX,FC|SI|SL|FC,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,0,656464,Kevin,Ginkel,Ginkel,R,434658,Rajai,Davis,"Davis, R",R,61,___,___,1,Rajai Davis grounds out to first baseman Christian Walker.,Groundout,2,155.53349103585657,154.252986755979,66,10,1,2,2,SBSBSX,FF|SL|SL|FF|SL|FF,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,1,656464,Kevin,Ginkel,Ginkel,R,624424,Michael,Conforto,Conforto,L,62,___,___,1,Michael Conforto homers (30) on a fly ball to right field.,Home Run,23,236.85099545217366,52.54641244891033,68,11,1,1,1,SBX,FF|FF|FF,F
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,1,656464,Kevin,Ginkel,Ginkel,R,641645,Luis,Guillorme,Guillorme,L,63,___,1__,1,Luis Guillorme singles on a line drive to right fielder Abraham Almonte.,Single,20,152.85507455796034,105.97600957197348,70,11,1,3,2,SBSBSSBSX,SL|FF|SL|FF|SL|FF|SL|SL|FF,L
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,1,605151,Archie,Bradley,"Bradley, A",R,501571,Juan,Lagares,Lagares,R,64,1__,___,3,"Juan Lagares grounds into a double play, third baseman Jake Lamb to second baseman Eduardo Escobar to first baseman Christian Walker.   Luis Guillorme out at 2nd.    Juan Lagares out at 1st.",Grounded Into DP,2,100.11660661925622,164.0137147831931,74,11,1,2,1,BSBX,FF|FF|FT|FT,G
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,0,607391,Chris,Mazza,Mazza,R,572233,Christian,Walker,"Walker, C",R,65,___,___,1,Christian Walker lines out to left fielder Rajai Davis.,Lineout,2,44.6010241765954,103.55716161067544,1,11,1,1,2,SBSX,SI|SI|CH|SL,L
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,1,607391,Chris,Mazza,Mazza,R,571875,Jake,Lamb,Lamb,L,66,___,___,2,Jake Lamb flies out to center fielder Juan Lagares.,Flyout,2,116.38764758350153,71.7466658292511,7,11,1,1,2,SSSBSX,SI|FC|FC|FC|SI|FC,F
NYN201909120,2019,9,12,F,T,F,R,Regular Season,13:10,566060,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,2,607391,Chris,Mazza,Mazza,R,605196,Kevin,Cron,"Cron, K",R,67,___,___,3,Kevin Cron grounds out to first baseman Pete Alonso.,Groundout,2,150.45380976095618,169.99999870817027,16,11,1,1,2,BSSSX,CH|SI|FC|FC|SL,G
