retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,2,434671,Anibal,Sanchez,"Sánchez, An",R,435263,Brian,McCann,"McCann, B",L,11,___,___,3,Brian McCann flies out to center fielder Victor Robles.,Flyout,2,115.12399021199603,42.087360768934985,15,0,0,3,2,SBBSSBX,FF|FF|FF|FC|CU|FS|SI,F
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,0,608331,Max,Fried,Fried,L,435062,Howie,Kendrick,Kendrick,R,12,___,1__,0,Howie Kendrick singles on a ground ball to left fielder Nick Markakis.,Single,20,81.8781125498008,114.63147281175591,24,0,0,3,2,BBBSSX,FF|FF|FF|FF|FT|FF,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,0,608331,Max,Fried,Fried,L,572821,Brian,Dozier,"Dozier, B",R,13,___,___,1,Brian Dozier flies out to center fielder Ronald Acuna.,Flyout,2,137.80550885924086,36.10064448824838,26,0,0,0,1,SX,CU|FF,F
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,1,608331,Max,Fried,Fried,L,645302,Victor,Robles,Robles,R,14,1__,_23,1,Victor Robles doubles (32) on a sharp line drive to left fielder Nick Markakis.   Howie Kendrick to 3rd.,Double,21,66.47497123308699,142.81233666583773,28,0,0,2,0,BBX,FF|CU|FT,
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,1,608331,Max,Fried,Fried,L,543228,Yan,Gomes,Gomes,R,15,_23,1__,1,Yan Gomes singles on a ground ball to right fielder Matt Joyce.   Howie Kendrick scores.    Victor Robles scores.,Single,20,167.72472609561754,119.71115408665631,31,2,0,0,1,SX,CU|CU,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,1,608331,Max,Fried,Fried,L,434671,Anibal,Sanchez,"Sánchez, An",R,16,1__,___,3,"Anibal Sanchez ground bunts into a double play, pitcher Max Fried to shortstop Dansby Swanson to second baseman Ozzie Albies.   Yan Gomes out at 2nd.    Anibal Sanchez out at 1st.",Grounded Into DP,2,134.1988296812749,186.7629469153416,35,2,0,0,0,X,FF,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,0,434671,Anibal,Sanchez,"Sánchez, An",R,621020,Dansby,Swanson,Swanson,R,17,___,___,1,Dansby Swanson flies out to right fielder Adam Eaton.,Flyout,2,185.80251306662876,87.4671823066099,1,2,0,3,1,BBBSX,FF|FF|FC|FF|FF,F
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,608331,Max,Fried,Fried,L,18,___,___,2,"Max Fried grounds out, shortstop Trea Turner to first baseman Howie Kendrick.",Groundout,2,113.9376103263545,158.5636996150194,8,2,0,2,2,SBSBX,FF|FS|FF|SI|FS,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,2,434671,Anibal,Sanchez,"Sánchez, An",R,660670,Ronald,Acuna,Acuña Jr.,R,19,___,___,3,"Ronald Acuna grounds out, shortstop Trea Turner to first baseman Howie Kendrick.",Groundout,2,101.71186093073666,144.07494458131893,15,2,0,1,0,BX,FF|FF,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,0,608331,Max,Fried,Fried,L,607208,Trea,Turner,Turner,R,20,___,1__,0,Trea Turner singles on a ground ball to third baseman Josh Donaldson.,Single,20,112.35620019920319,177.61952062052086,19,2,0,0,2,SSX,CU|FF|SL,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,0,608331,Max,Fried,Fried,L,594809,Adam,Eaton,Eaton,L,21,1__,_2_,1,"Adam Eaton out on a sacrifice bunt, third baseman Josh Donaldson to first baseman Freddie Freeman.   Trea Turner to 2nd.",Sac Bunt,2,111.84823207171316,178.63545687550095,22,2,0,2,0,BBX,FF|SL|FF,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,608331,Max,Fried,Fried,L,543685,Anthony,Rendon,Rendon,R,22,_2_,1_3,1,Anthony Rendon singles on a line drive to left fielder Nick Markakis.   Trea Turner to 3rd.,Single,20,72.74626329912397,104.62886799550859,26,2,0,3,1,BBSBX,FF|SL|CU|FT|FF,L
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,608331,Max,Fried,Fried,L,665742,Juan,Soto,Soto,L,23,1__,12_,1,Juan Soto walks.   Anthony Rendon to 2nd.,Walk,14,,,29,2,0,4,1,BBSBB,SL|SL|FT|FF|FF,
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,608331,Max,Fried,Fried,L,435062,Howie,Kendrick,Kendrick,R,24,123,123,1,Howie Kendrick singles on a line drive to center fielder Ronald Acuna.   Trea Turner scores.    Anthony Rendon scores.    Juan Soto to 2nd.,Single,20,129.3538007351187,110.69582720741303,33,4,0,3,2,BSSSBBSX,CU|SL|FF|CU|FF|CU|SL|FF,L
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,608331,Max,Fried,Fried,L,572821,Brian,Dozier,"Dozier, B",R,25,12_,123,1,Brian Dozier walks.   Juan Soto to 3rd.    Howie Kendrick to 2nd.,Walk,14,,,39,4,0,4,0,BBBB,FF|FT|FF|FF,
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,668683,Jeremy,Walker,"Walker, J",R,645302,Victor,Robles,Robles,R,26,123,123,1,Victor Robles walks.   Juan Soto scores.    Howie Kendrick to 3rd.    Brian Dozier to 2nd.,Walk,14,,,45,5,0,4,1,BSBBB,SI|SI|SI|SI|SI,
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,668683,Jeremy,Walker,"Walker, J",R,543228,Yan,Gomes,Gomes,R,27,1__,___,3,"Yan Gomes grounds into a double play, shortstop Dansby Swanson to second baseman Ozzie Albies to first baseman Freddie Freeman.   Victor Robles out at 2nd.    Yan Gomes out at 1st.",Grounded Into DP,2,114.8960408366534,154.252986755979,50,5,0,2,1,BBSX,SI|CU|SI|SI,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,0,434671,Anibal,Sanchez,"Sánchez, An",R,645277,Ozzie,Albies,Albies,L,28,___,___,1,"Ozzie Albies grounds out, second baseman Brian Dozier to first baseman Howie Kendrick.",Groundout,2,152.48568227091636,158.31673177589934,1,5,0,1,1,SBX,FF|FF|FS,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,518692,Freddie,Freeman,Freeman,L,29,___,1__,1,Freddie Freeman walks.,Walk,14,,,6,5,0,4,2,SBBBSSB,CU|FF|FS|FF|FF|SI|FS,
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,518626,Josh,Donaldson,Donaldson,R,30,___,___,2,Josh Donaldson lines out to center fielder Victor Robles.,Lineout,2,137.5351540010475,64.65641257289388,15,5,0,0,0,X,FC,L
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,2,434671,Anibal,Sanchez,"Sánchez, An",R,455976,Nick,Markakis,Markakis,L,31,___,___,3,Nick Markakis flies out to left fielder Juan Soto.,Flyout,2,39.716757968127496,94.82071583964436,18,5,0,3,2,BSSSBSBX,FF|FS|CH|CH|FF|CH|FC|FS,F
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,1,0,668683,Jeremy,Walker,"Walker, J",R,434671,Anibal,Sanchez,"Sánchez, An",R,32,___,___,1,"Anibal Sanchez grounds out, third baseman Josh Donaldson to first baseman Freddie Freeman.",Groundout,2,108.29245517928287,163.39641305079974,32,5,0,2,1,BBSX,SI|SI|SI|SI,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,1,1,668683,Jeremy,Walker,"Walker, J",R,607208,Trea,Turner,Turner,R,33,___,___,2,"Trea Turner grounds out, third baseman Josh Donaldson to first baseman Freddie Freeman.",Groundout,2,106.76855079681276,172.53983934562046,34,5,0,1,2,BSSX,CU|SI|SI|SI,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,1,2,668683,Jeremy,Walker,"Walker, J",R,594809,Adam,Eaton,Eaton,L,34,___,___,3,Adam Eaton lines out to right fielder Matt Joyce.,Lineout,2,187.48560380153424,87.10945469118204,36,5,0,3,1,BSBBX,CU|CU|SI|CU|SI,L
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,0,0,434671,Anibal,Sanchez,"Sánchez, An",R,459964,Matt,Joyce,Joyce,L,35,___,___,1,Matt Joyce called out on strikes.,Strikeout,3,,,1,5,0,3,3,BSBBSSS,CU|CU|FF|FS|FS|FS|FF,
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,435263,Brian,McCann,"McCann, B",L,36,___,1__,1,Brian McCann singles on a fly ball to right fielder Adam Eaton.,Single,20,181.77765258230224,47.19964630628047,11,5,0,3,2,BSSBBX,FS|FF|FS|SI|FF|FF,F
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,621020,Dansby,Swanson,Swanson,R,37,___,___,2,Dansby Swanson flies out to center fielder Victor Robles.,Flyout,2,170.8798145907076,51.3846999915709,19,5,0,0,0,X,FF,F
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,0,2,434671,Anibal,Sanchez,"Sánchez, An",R,594807,Adam,Duvall,Duvall,R,38,___,___,3,Adam Duvall flies out to center fielder Victor Robles.,Flyout,2,137.24058977768993,78.33344337038625,23,5,0,1,2,SSBSX,FF|FS|FS|FS|SI,F
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,1,0,594795,Grant,Dayton,Dayton,L,543685,Anthony,Rendon,Rendon,R,39,___,___,1,Anthony Rendon flies out to right fielder Rafael Ortega.,Flyout,2,214.94421493291105,107.30171785979795,32,5,0,0,2,SSX,FF|FF|FF,F
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,1,1,594795,Grant,Dayton,Dayton,L,665742,Juan,Soto,Soto,L,40,___,___,2,Juan Soto strikes out swinging.,Strikeout,3,,,34,5,0,0,3,SSS,FF|FF|FF,
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,1,2,594795,Grant,Dayton,Dayton,L,435062,Howie,Kendrick,Kendrick,R,41,___,___,2,Howie Kendrick homers (15) on a fly ball to left field.,Home Run,23,6.868536651538477,65.98981452663676,36,6,0,2,0,BBX,FF|FF|FF,F
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,1,2,594795,Grant,Dayton,Dayton,L,572821,Brian,Dozier,"Dozier, B",R,42,___,___,3,Brian Dozier flies out to right fielder Rafael Ortega.,Flyout,2,192.04912602933462,63.39681126744344,38,6,0,3,2,BSSSBBX,FF|FF|CU|FF|CU|FF|CU,F
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,0,434671,Anibal,Sanchez,"Sánchez, An",R,660670,Ronald,Acuna,Acuña Jr.,R,43,___,___,1,Ronald Acuna strikes out swinging.,Strikeout,3,,,1,6,0,1,3,SSBSSS,FC|FS|SI|FF|FF|FS,
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,645277,Ozzie,Albies,Albies,L,44,___,___,2,"Ozzie Albies grounds out softly, first baseman Howie Kendrick to pitcher Anibal Sanchez.",Groundout,2,146.2822858082371,171.77436239460516,9,6,0,1,2,SBSX,FS|CH|FS|FS,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,2,434671,Anibal,Sanchez,"Sánchez, An",R,518692,Freddie,Freeman,Freeman,L,45,___,___,3,"Freddie Freeman grounds out, second baseman Brian Dozier to first baseman Howie Kendrick.",Groundout,2,157.56536354581675,148.15736922609855,15,6,0,1,0,BX,FF|CH,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,0,461872,Anthony,Swarzak,Swarzak,R,645302,Victor,Robles,Robles,R,46,___,1__,0,Victor Robles singles on a ground ball to center fielder Ronald Acuna.,Single,20,124.53552310432566,118.74824861381181,21,6,0,0,2,SSX,FF|FT|FF,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,0,461872,Anthony,Swarzak,Swarzak,R,543228,Yan,Gomes,Gomes,R,47,___,___,1,Yan Gomes flies out to center fielder Ronald Acuna.,Flyout,2,121.59647193283867,63.625543474111424,23,6,0,0,0,X,SL,F
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,1,461872,Anthony,Swarzak,Swarzak,R,434671,Anibal,Sanchez,"Sánchez, An",R,48,12_,123,1,Anibal Sanchez singles on a line drive to center fielder Ronald Acuna.   Victor Robles to 3rd.,Single,20,163.26474274883756,94.42578049878702,25,6,0,0,0,X,FF,L
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,1,461872,Anthony,Swarzak,Swarzak,R,607208,Trea,Turner,Turner,R,49,1__,12_,1,Trea Turner walks.   Anibal Sanchez to 2nd.,Walk,14,,,29,6,0,4,1,BSBBB,SL|FF|SL|SL|SL,
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,1,461872,Anthony,Swarzak,Swarzak,R,594809,Adam,Eaton,Eaton,L,50,123,1__,3,"Adam Eaton grounds into a double play, first baseman Austin Riley to shortstop Dansby Swanson to third baseman Josh Donaldson.   Victor Robles scores.    Anibal Sanchez out at 3rd.    Trea Turner out at 2nd.",Grounded Into DP,2,149.4378735059761,167.46015807072007,32,7,0,2,1,SBBX,FF|FF|SL|SL,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,0,434671,Anibal,Sanchez,"Sánchez, An",R,518626,Josh,Donaldson,Donaldson,R,51,___,___,1,Josh Donaldson flies out to center fielder Victor Robles.,Flyout,2,123.82578160007931,97.0804193399573,1,7,0,1,2,SSBX,FS|FF|SI|FS,F
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,455976,Nick,Markakis,Markakis,L,52,___,1__,1,Nick Markakis singles on a line drive to right fielder Adam Eaton.,Single,20,149.6705311597461,75.14114970719606,7,7,0,3,2,BSBSBX,CU|FF|FF|FS|SI|FF,L
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,1,434671,Anibal,Sanchez,"Sánchez, An",R,542364,Rafael,Ortega,Ortega,L,53,___,___,2,Rafael Ortega flies out to left fielder Juan Soto in foul territory.,Flyout,2,32.264358475595714,122.32803506040452,15,7,0,1,1,SBX,FF|FS|FF,F
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,2,434671,Anibal,Sanchez,"Sánchez, An",R,435263,Brian,McCann,"McCann, B",L,54,___,___,3,Brian McCann grounds out to first baseman Howie Kendrick.,Groundout,2,148.92990537848607,174.06374372809057,20,7,0,2,2,SBSBX,FF|FF|FF|CH|CH,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,0,656977,Chad,Sobotka,Sobotka,R,543685,Anthony,Rendon,Rendon,R,55,___,1__,0,Anthony Rendon walks.,Walk,14,,,28,7,0,4,0,BBBB,SL|FF|FF|FF,
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,0,656977,Chad,Sobotka,Sobotka,R,665742,Juan,Soto,Soto,L,56,1__,12_,0,Juan Soto singles on a ground ball to right fielder Rafael Ortega.   Anthony Rendon to 2nd.,Single,20,174.8362798804781,115.13944093924596,30,7,0,2,1,SBBX,FF|SL|SL|FF,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,0,656977,Chad,Sobotka,Sobotka,R,435062,Howie,Kendrick,Kendrick,R,57,12_,__3,2,"Howie Kendrick grounds into a double play, shortstop Dansby Swanson to second baseman Ozzie Albies to first baseman Austin Riley.   Anthony Rendon to 3rd.    Juan Soto out at 2nd.    Howie Kendrick out at 1st.",Grounded Into DP,2,115.91197709163347,150.1892417360587,34,7,0,1,1,SBX,FF|SL|FF,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,2,656977,Chad,Sobotka,Sobotka,R,572821,Brian,Dozier,"Dozier, B",R,58,___,1__,2,Brian Dozier walks.,Walk,14,,,38,7,0,4,2,SSBBBB,FF|FF|SL|SL|SL|SL,
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,2,656977,Chad,Sobotka,Sobotka,R,645302,Victor,Robles,Robles,R,59,___,___,3,Victor Robles strikes out swinging.,Strikeout,3,,,40,7,0,1,3,SSSSSSBSSS,FF|FF|FF|SL|FF|FF|SL|FF|FF|SL,
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,0,519326,Hunter,Strickland,Strickland,R,621020,Dansby,Swanson,Swanson,R,60,___,___,1,Dansby Swanson strikes out swinging.,Strikeout,3,,,2,7,0,3,3,SBBSBS,FF|FF|SL|SL|FF|FF,
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,1,519326,Hunter,Strickland,Strickland,R,663586,Austin,Riley,"Riley, A",R,61,___,1__,1,Austin Riley singles on a line drive to left fielder Juan Soto.,Single,20,72.55151004439355,112.16088691850476,10,7,0,3,1,BSBBX,SL|FF|SL|FF|FF,L
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,1,519326,Hunter,Strickland,Strickland,R,660670,Ronald,Acuna,Acuña Jr.,R,62,___,___,2,Ronald Acuna strikes out swinging.,Strikeout,3,,,17,7,0,3,3,SSBBBSS,FF|FF|FF|FF|SL|FF|FF,
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,2,519326,Hunter,Strickland,Strickland,R,645277,Ozzie,Albies,Albies,L,63,___,___,3,Ozzie Albies grounds out to first baseman Howie Kendrick.,Groundout,2,158.5812998007968,168.47609432570013,26,7,0,0,0,X,FF,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,1,0,657140,Kyle,Wright,Wright,R,543228,Yan,Gomes,Gomes,R,64,___,___,1,Yan Gomes strikes out swinging.,Strikeout,3,,,30,7,0,1,3,BSSS,FF|SL|FT|SL,
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,1,1,657140,Kyle,Wright,Wright,R,467827,Gerardo,Parra,Parra,L,65,___,___,2,"Gerardo Parra grounds out, second baseman Ozzie Albies to first baseman Austin Riley.",Groundout,2,148.42193725099602,158.31673177589934,33,7,0,2,1,BBSX,CU|CH|FT|FF,G
WAS201909150,2019,9,15,F,T,F,R,Regular Season,13:38,565968,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,1,2,657140,Kyle,Wright,Wright,R,607208,Trea,Turner,Turner,R,66,___,___,3,Trea Turner strikes out swinging.,Strikeout,3,,,35,7,0,2,3,BSSBS,SL|SL|FF|SL|SL,
