retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,608337,Lucas,Giolito,Giolito,R,457708,Justin,Upton,Upton,R,10,___,___,1,1,0,BB,F,2,B,Ball,3,101.71,141.53,95.1,87.7,3.49,1.74,-5.31,11.54,0.4,3.6,-0.99,50.0,6.35,5.71,-138.48,-5.81,-10.41,28.17,-9.55,24.0,40.8,2.4,FF,FF|FF,,,,,190907_003625,3
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,608337,Lucas,Giolito,Giolito,R,457708,Justin,Upton,Upton,R,10,___,___,1,2,0,BBX,T,2,X,"In play, out(s)",4,144.35,160.5,93.9,86.4,3.41,1.65,-5.47,11.46,-0.72,2.9,-1.06,50.0,6.41,2.86,-136.62,-7.59,-10.41,28.09,-10.36,24.0,39.6,3.6,FF,FF|FF|FF,,,,,190907_003646,4
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,608337,Lucas,Giolito,Giolito,R,660271,Shohei,Ohtani,Ohtani,L,11,___,_2_,1,0,0,S,F,21,S,Foul,7,79.66,159.31,95.5,87.4,3.37,1.61,-5.64,12.45,0.98,2.94,-0.92,50.0,6.3,7.22,-138.85,-7.79,-11.04,30.41,-7.82,24.0,44.4,2.4,FF,FF,,,,,190907_003729,7
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,608337,Lucas,Giolito,Giolito,R,660271,Shohei,Ohtani,Ohtani,L,11,___,_2_,1,0,1,SB,F,21,B,Ball,8,31.87,233.55,86.1,79.8,3.27,1.54,-0.75,5.07,2.23,0.19,-1.02,50.0,6.22,8.27,-124.76,-10.0,-1.19,23.81,-24.14,24.0,0.0,7.2,SL,FF|SL,,,,,190907_003753,8
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,608337,Lucas,Giolito,Giolito,R,660271,Shohei,Ohtani,Ohtani,L,11,___,_2_,1,1,1,SBB,F,21,B,Ball,9,121.38,98.21,95.9,88.3,3.37,1.57,-5.79,9.83,-0.11,5.21,-1.03,50.0,6.53,4.63,-139.82,-1.39,-11.56,29.11,-12.56,24.0,39.6,3.6,FF,FF|SL|FF,,,,,190907_003821,9
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,608337,Lucas,Giolito,Giolito,R,660271,Shohei,Ohtani,Ohtani,L,11,___,_2_,1,2,1,SBBX,T,21,X,"In play, no out",10,104.77,178.92,96.0,88.9,3.37,1.61,-6.49,10.21,0.32,2.22,-0.95,50.0,6.17,5.85,-139.67,-8.85,-12.99,27.59,-11.74,24.0,42.0,3.6,FF,FF|SL|FF|FF,,,,,190907_003843,10
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,608337,Lucas,Giolito,Giolito,R,592743,Andrelton,Simmons,Simmons,R,12,_2_,__3,2,0,0,S,F,2,S,Called Strike,13,112.05,183.73,84.9,79.4,3.63,1.62,0.5,4.13,0.13,2.04,-1.47,50.0,6.36,3.77,-123.78,-5.41,0.79,20.93,-25.66,24.0,2.4,7.2,SL,SL,,,,,190907_003936,13
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,608337,Lucas,Giolito,Giolito,R,592743,Andrelton,Simmons,Simmons,R,12,_2_,__3,2,0,1,SB,F,2,B,Ball,14,157.19,157.77,94.9,87.3,3.68,1.7,-5.8,10.74,-1.05,3.0,-1.22,50.0,6.37,2.51,-138.26,-7.16,-11.28,29.45,-11.29,24.0,39.6,3.6,FF,SL|FF,,,,,190907_003958,14
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,608337,Lucas,Giolito,Giolito,R,592743,Andrelton,Simmons,Simmons,R,12,_2_,__3,2,1,1,SBS,F,2,S,Called Strike,15,118.64,174.35,94.0,86.7,3.67,1.75,-4.31,12.41,-0.04,2.39,-1.15,50.0,6.36,4.51,-136.76,-9.2,-8.24,27.65,-8.47,24.0,36.0,2.4,FF,SL|FF|FF,,,,,190907_004025,15
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,608337,Lucas,Giolito,Giolito,R,592743,Andrelton,Simmons,Simmons,R,12,_2_,__3,2,1,2,SBSX,T,2,X,"In play, out(s)",16,136.75,197.24,81.8,76.3,3.4,1.64,-6.05,8.76,-0.52,1.54,-1.2,50.0,6.23,3.47,-119.2,-7.02,-8.84,19.78,-19.39,24.0,21.6,6.0,CH,SL|FF|FF|CH,,,,,190907_004053,16
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,2,608337,Lucas,Giolito,Giolito,R,665120,Jared,Walsh,Walsh,L,13,___,___,3,0,0,S,F,2,S,Swinging Strike,20,112.12,163.24,95.0,87.4,3.37,1.53,-6.5,11.05,0.13,2.8,-1.11,50.0,6.28,5.71,-138.19,-7.57,-12.66,28.99,-10.67,24.0,43.2,3.6,FF,FF,,,,,190907_004134,20
CHA201909060,2019,9,6,F,T,F,R,Regular Season,19:10,567332,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,2,608337,Lucas,Giolito,Giolito,R,665120,Jared,Walsh,Walsh,L,13,___,___,3,0,1,SS,F,2,S,Swinging Strike,21,119.21,154.87,94.6,87.0,3.37,1.53,-6.77,10.56,-0.06,3.11,-1.12,50.0,6.3,5.29,-137.74,-6.54,-13.09,28.91,-11.77,24.0,42.0,3.6,FF,FF|FF,,,,,190907_004157,21
