retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
KCA201909010,605164,Dylan,Bundy,P,37,Bundy,R,S,A,BAL,110,BAL,110,0.0,0,0,6,13,4.96,U,U
KCA201909010,612434,Miguel,Castro,P,50,"Castro, M",R,R,A,BAL,110,BAL,110,0.0,0,0,1,2,4.52,U,P
KCA201909010,607644,John,Means,P,67,Means,L,L,A,BAL,110,BAL,110,1.0,0,0,10,9,3.55,U,U
KCA201909010,596105,Dwight,Smith Jr,LF,35,Smith Jr,R,L,A,BAL,110,BAL,110,0.235,12,48,0,0,0.0,7,LF
KCA201909010,542340,Jonathan,Villar,2B,2,Villar,R,S,A,BAL,110,BAL,110,0.278,20,62,0,0,0.0,5,2B
KCA201909010,592280,Ryan,Eades,P,36,Eades,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,0.0,U,U
KCA201909010,621433,Brett,Phillips,RF,14,Phillips,R,L,A,KC,118,KC,118,0.188,1,4,0,0,0.0,8,CF
KCA201909010,642098,Glenn,Sparkman,P,57,Sparkman,R,R,A,KC,118,KC,118,0.0,0,0,3,10,5.86,U,U
KCA201909010,453178,Ian,Kennedy,P,31,Kennedy,R,R,A,KC,118,KC,118,0.0,0,0,1,2,3.48,U,P
KCA201909010,624585,Jorge,Soler,RF,12,Soler,R,R,A,KC,118,KC,118,0.251,38,97,0,0,0.0,3,DH
KCA201909010,605490,Bubba,Starling,CF,11,Starling,R,R,A,KC,118,KC,118,0.211,3,9,0,0,0.0,U,U
KCA201909010,650619,Meibrys,Viloria,C,72,Viloria,R,L,A,KC,118,KC,118,0.244,1,11,0,0,0.0,7,C
KCA201909010,605130,Scott,Barlow,P,58,Barlow,R,R,A,KC,118,KC,118,0.0,0,0,3,3,4.71,U,U
KCA201909010,518633,Danny,Duffy,P,41,"Duffy, D",L,L,A,KC,118,KC,118,0.0,0,0,5,6,4.89,U,P
KCA201909010,595956,Cam,Gallagher,C,36,Gallagher,R,R,A,KC,118,KC,118,0.238,3,12,0,0,0.0,U,U
KCA201909010,609275,Adalberto,Mondesi,SS,27,Mondesi,R,S,A,KC,118,KC,118,0.274,7,52,0,0,0.0,2,SS
KCA201909010,641838,Kevin,McCarthy,P,61,McCarthy,R,R,A,KC,118,KC,118,0.0,0,0,3,2,4.91,U,P
KCA201909010,607215,Eric,Skoglund,P,53,Skoglund,L,L,A,KC,118,KC,118,0.0,0,0,0,1,8.0,U,U
KCA201909010,670032,Nicky,Lopez,2B,1,"Lopez, N",R,L,A,KC,118,KC,118,0.231,2,25,0,0,0.0,9,2B
KCA201909010,657612,Tim,Hill,P,54,"Hill, T",L,R,A,KC,118,KC,118,0.0,0,0,2,0,4.13,U,U
KCA201909010,593160,Whit,Merrifield,2B,15,Merrifield,R,R,A,KC,118,KC,118,0.299,16,69,0,0,0.0,1,RF
KCA201909010,641571,Heath,Fillmyer,P,49,Fillmyer,R,R,A,KC,118,KC,118,0.0,0,0,0,1,9.0,U,U
KCA201909010,622251,Josh,Staumont,P,63,Staumont,R,R,A,KC,118,KC,118,0.0,0,0,0,0,3.45,U,U
KCA201909010,641531,Hunter,Dozier,3B,17,"Dozier, H",R,R,A,KC,118,KC,118,0.28,24,77,0,0,0.0,4,3B
KCA201909010,596144,Cheslor,Cuthbert,3B,19,Cuthbert,R,R,A,KC,118,KC,118,0.247,8,34,0,0,0.0,6,1B
KCA201909010,664926,Nick,Dini,C,33,Dini,R,R,A,KC,118,KC,118,0.16,1,2,0,0,0.0,U,U
KCA201909010,596001,Jakob,Junis,P,65,Junis,R,R,A,KC,118,KC,118,0.0,0,0,8,12,4.93,U,U
KCA201909010,460086,Alex,Gordon,LF,4,"Gordon, A",R,L,A,KC,118,KC,118,0.259,12,65,0,0,0.0,5,LF
KCA201909010,606930,Jacob,Barnes,P,50,"Barnes, J",R,R,A,KC,118,KC,118,0.0,0,0,1,2,7.27,U,U
KCA201909010,622092,Kyle,Zimmer,P,45,Zimmer,R,R,A,KC,118,KC,118,0.0,0,0,0,1,10.38,U,U
KCA201909010,605347,Jorge,Lopez,P,28,"López, Jo",R,R,A,KC,118,KC,118,0.0,0,0,2,7,6.61,U,U
KCA201909010,641745,Brad,Keller,P,56,Keller,R,R,A,KC,118,KC,118,0.125,0,1,7,14,4.19,U,U
KCA201909010,656811,Ryan,O'Hearn,1B,66,O'Hearn,L,L,A,KC,118,KC,118,0.185,10,27,0,0,0.0,6,1B
KCA201909010,543557,Mike,Montgomery,P,21,Montgomery,L,L,A,KC,118,KC,118,0.2,0,0,3,7,4.66,U,U
KCA201909010,600858,Humberto,Arteaga,3B,2,Arteaga,R,R,A,KC,118,KC,118,0.189,0,4,0,0,0.0,U,U
ANA201909010,664042,Travis,Lakins,P,56,Lakins,R,R,A,BOS,111,BOS,111,0.0,0,0,0,1,4.7,U,P
ANA201909010,593958,Eduardo,Rodriguez,P,57,"Rodriguez, E",L,L,A,BOS,111,BOS,111,0.0,0,0,16,5,3.97,U,U
ANA201909010,519048,Mitch,Moreland,1B,18,Moreland,L,L,A,BOS,111,BOS,111,0.244,14,46,0,0,0.0,5,1B
ANA201909010,519443,Brandon,Workman,P,44,Workman,R,R,A,BOS,111,BOS,111,0.0,0,0,9,1,2.2,U,P
ANA201909010,571788,Brock,Holt,2B,12,Holt,R,L,A,BOS,111,BOS,111,0.321,3,27,0,0,0.0,8,2B
ANA201909010,595001,Josh A.,Smith,P,67,"Smith, J",R,R,A,BOS,111,BOS,111,0.0,0,0,0,2,5.88,U,U
ANA201909010,650382,Darwinzon,Hernandez,P,63,"Hernandez, D",L,L,A,BOS,111,BOS,111,0.0,0,0,0,1,3.08,U,U
ANA201909010,607752,Sam,Travis,1B,59,Travis,R,R,A,BOS,111,BOS,111,0.239,6,15,0,0,0.0,5,1B
ANA201909010,519144,Rick,Porcello,P,22,Porcello,R,R,A,BOS,111,BOS,111,0.0,0,0,12,10,5.42,U,U
ANA201909010,657031,Josh,Taylor,P,72,"Taylor, J",L,L,A,BOS,111,BOS,111,0.0,0,0,1,1,3.07,U,U
ANA201909010,598271,Brian,Johnson,P,61,"Johnson, B",L,L,A,BOS,111,BOS,111,0.0,0,0,1,3,6.55,U,U
ANA201909010,502110,J.D.,Martinez,LF,28,"Martinez, J",R,R,A,BOS,111,BOS,111,0.317,34,93,0,0,0.0,4,DH
ANA201909010,543901,Ryan,Weber,P,65,Weber,R,R,A,BOS,111,BOS,111,0.0,0,0,2,2,4.09,U,P
ANA201909010,488768,Andrew,Cashner,P,48,Cashner,R,R,A,BOS,111,BOS,111,0.0,0,0,11,7,4.54,U,U
ANA201909010,646240,Rafael,Devers,3B,11,Devers,R,L,A,BOS,111,BOS,111,0.321,28,104,0,0,0.0,2,3B
ANA201909010,643217,Andrew,Benintendi,LF,16,Benintendi,L,L,A,BOS,111,BOS,111,0.281,12,65,0,0,0.0,6,LF
ANA201909010,518542,Juan,Centeno,C,68,Centeno,R,L,A,BOS,111,BOS,111,0.0,0,0,0,0,0.0,U,U
ANA201909010,456034,David,Price,P,10,Price,L,L,A,BOS,111,BOS,111,0.5,0,1,7,5,4.28,U,P
ANA201909010,593523,Marco,Hernandez,3B,40,"Hernandez, M",R,L,A,BOS,111,BOS,111,0.303,2,8,0,0,0.0,U,U
ANA201909010,605141,Mookie,Betts,RF,50,Betts,R,R,A,BOS,111,BOS,111,0.287,23,70,0,0,0.0,1,RF
ANA201909010,584171,Hector,Velazquez,P,76,Velázquez,R,R,A,BOS,111,BOS,111,0.0,0,0,1,4,5.69,U,P
ANA201909010,593428,Xander,Bogaerts,SS,2,Bogaerts,R,R,A,BOS,111,BOS,111,0.312,31,103,0,0,0.0,3,SS
ANA201909010,518489,Ryan,Brasier,P,70,Brasier,R,R,A,BOS,111,BOS,111,0.0,0,0,2,4,5.06,U,U
ANA201909010,572008,Chris,Owings,2B,36,Owings,R,R,A,BOS,111,BOS,111,0.126,2,11,0,0,0.0,U,U
ANA201909010,519393,Marcus,Walden,P,64,Walden,R,R,A,BOS,111,BOS,111,0.0,0,0,8,2,3.41,U,U
ANA201909010,468504,Jhoulys,Chacin,P,43,Chacín,R,R,A,BOS,111,BOS,111,0.125,1,1,3,10,5.79,U,U
ANA201909010,598265,Jackie,Bradley Jr.,CF,19,Bradley Jr.,R,L,A,BOS,111,BOS,111,0.22,17,51,0,0,0.0,9,CF
ANA201909010,506702,Sandy,Leon,C,3,Leon,R,S,A,BOS,111,BOS,111,0.181,5,16,0,0,0.0,U,U
ANA201909010,491676,Gorkys,Hernandez,CF,47,"Hernández, G",R,R,A,BOS,111,BOS,111,0.0,0,0,0,0,0.0,9,CF
ANA201909010,543135,Nathan,Eovaldi,P,17,Eovaldi,R,R,A,BOS,111,BOS,111,0.0,0,0,1,0,6.23,U,U
ANA201909010,598264,Matt,Barnes,P,32,"Barnes, M",R,R,A,BOS,111,BOS,111,0.0,0,0,4,4,4.33,U,P
ANA201909010,543877,Christian,Vazquez,C,7,Vázquez,R,R,A,BOS,111,BOS,111,0.274,19,58,0,0,0.0,7,C
ANA201909010,650859,Luis,Rengifo,2B,4,Rengifo,R,S,A,LAA,108,LAA,108,0.245,6,31,0,0,0.0,8,2B
ANA201909010,405395,Albert,Pujols,1B,5,Pujols,R,R,A,LAA,108,LAA,108,0.252,20,83,0,0,0.0,4,1B
ANA201909010,642578,Jose,Rodriguez,P,63,"Rodriguez, J",R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,4.05,U,U
ANA201909010,663776,Patrick,Sandoval,P,43,"Sandoval, P",L,L,A,LAA,108,LAA,108,0.0,0,0,0,1,5.24,U,U
ANA201909010,592743,Andrelton,Simmons,SS,2,Simmons,R,R,A,LAA,108,LAA,108,0.268,6,31,0,0,0.0,7,SS
ANA201909010,571506,Justin,Bour,1B,41,Bour,R,L,A,LAA,108,LAA,108,0.182,8,26,0,0,0.0,8,PH
ANA201909010,642136,Matt,Thaiss,1B,23,Thaiss,R,L,A,LAA,108,LAA,108,0.185,6,19,0,0,0.0,8,3B
ANA201909010,641684,Michael,Hermosillo,CF,21,Hermosillo,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,0.0,U,U
ANA201909010,621493,Taylor,Ward,3B,3,Ward,R,R,A,LAA,108,LAA,108,0.1,0,0,0,0,0.0,U,U
ANA201909010,660761,Jose,Suarez,P,54,"Suarez, J",L,L,A,LAA,108,LAA,108,0.0,0,0,2,5,6.71,U,U
ANA201909010,606167,Adalberto,Mejia,P,49,Mejía,L,R,A,LAA,108,LAA,108,0.0,0,0,0,2,7.86,U,P
ANA201909010,502239,Trevor,Cahill,P,53,Cahill,R,R,A,LAA,108,LAA,108,0.333,0,0,3,9,6.41,U,U
ANA201909010,545361,Mike,Trout,CF,27,Trout,R,R,A,LAA,108,LAA,108,0.293,43,101,0,0,0.0,2,CF
ANA201909010,596071,Dillon,Peters,P,52,Peters,L,L,A,LAA,108,LAA,108,0.0,0,0,3,2,4.13,U,U
ANA201909010,457708,Justin,Upton,LF,8,Upton,R,R,A,LAA,108,LAA,108,0.211,10,35,0,0,0.0,5,DH
ANA201909010,665120,Jared,Walsh,1B,25,Walsh,L,L,A,LAA,108,LAA,108,0.237,0,2,0,0,0.0,U,U
ANA201909010,600887,Miguel,Del Pozo,P,58,"Del Pozo, M",L,L,A,LAA,108,LAA,108,0.0,0,0,1,1,2.7,U,P
ANA201909010,660271,Shohei,Ohtani,D,17,Ohtani,R,L,A,LAA,108,LAA,108,0.289,16,54,0,0,0.0,9,PH
ANA201909010,571718,Brian,Goodwin,LF,18,Goodwin,R,L,A,LAA,108,LAA,108,0.287,15,43,0,0,0.0,3,LF
ANA201909010,594777,Kole,Calhoun,RF,56,"Calhoun, K",L,L,A,LAA,108,LAA,108,0.239,28,67,0,0,0.0,6,RF
ANA201909010,572703,Luke,Bard,P,39,Bard,R,R,A,LAA,108,LAA,108,0.0,0,0,1,2,5.09,U,P
ANA201909010,642545,Jaime,Barria,P,51,Barria,R,R,A,LAA,108,LAA,108,0.0,0,0,4,7,6.1,U,U
ANA201909010,570663,Hansel,Robles,P,57,Robles,R,R,A,LAA,108,LAA,108,0.0,0,0,4,0,2.6,U,P
ANA201909010,641871,Keynan,Middleton,P,99,Middleton,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,0.0,U,U
ANA201909010,664058,David,Fletcher,3B,6,Fletcher,R,R,A,LAA,108,LAA,108,0.285,5,43,0,0,0.0,1,2B
ANA201909010,621142,Ty,Buttrey,P,31,Buttrey,R,L,A,LAA,108,LAA,108,0.0,0,0,6,6,3.55,U,U
ANA201909010,571760,Andrew,Heaney,P,28,Heaney,L,L,A,LAA,108,LAA,108,0.0,0,0,3,4,4.16,U,P
ANA201909010,598287,Noe,Ramirez,P,24,"Ramirez, N",R,R,A,LAA,108,LAA,108,0.0,0,0,4,2,3.7,U,U
ANA201909010,607345,Kevan,Smith,C,44,"Smith, K",R,R,A,LAA,108,LAA,108,0.217,2,12,0,0,0.0,9,C
ANA201909010,472610,Luis,Garcia,P,40,"García, L",R,R,A,LAA,108,LAA,108,0.0,0,0,2,1,4.5,U,U
ANA201909010,657228,Jake,Jewell,P,65,Jewell,R,R,A,LAA,108,LAA,108,0.0,0,0,0,0,7.2,U,U
ANA201909010,545358,Max,Stassi,C,33,Stassi,R,R,A,LAA,108,LAA,108,0.138,1,5,0,0,0.0,9,C
ATL201909010,517008,Alex,Colome,P,48,Colomé,R,R,A,CWS,145,CWS,145,0.0,0,0,4,2,2.47,U,U
ATL201909010,544725,Leury,Garcia,CF,28,"García, L",R,S,A,CWS,145,CWS,145,0.273,7,38,0,0,0.0,1,LF
ATL201909010,660162,Yoan,Moncada,3B,10,Moncada,R,S,A,CWS,145,CWS,145,0.288,22,64,0,0,0.0,4,3B
ATL201909010,570560,Yolmer,Sanchez,2B,5,"Sánchez, Y",R,S,A,CWS,145,CWS,145,0.258,2,33,0,0,0.0,7,2B
ATL201909010,572365,Ryan,Goins,2B,17,Goins,R,L,A,CWS,145,CWS,145,0.27,2,10,0,0,0.0,9,RF
ATL201909010,605474,Matt,Skole,1B,32,Skole,R,L,A,CWS,145,CWS,145,0.218,0,6,0,0,0.0,9,PH
ATL201909010,605359,Evan,Marshall,P,43,Marshall,R,R,A,CWS,145,CWS,145,0.0,0,0,3,2,2.95,9,P
ATL201909010,547989,Jose,Abreu,1B,79,Abreu,R,R,A,CWS,145,CWS,145,0.284,28,103,0,0,0.0,3,1B
ATL201909010,446321,Ross,Detwiler,P,54,Detwiler,L,R,A,CWS,145,CWS,145,0.0,0,0,2,4,6.45,U,U
ATL201909010,467100,Ivan,Nova,P,46,Nova,R,R,A,CWS,145,CWS,145,0.0,0,0,9,11,4.48,U,U
ATL201909010,656302,Dylan,Cease,P,84,Cease,R,R,A,CWS,145,CWS,145,0.0,0,0,3,7,6.92,U,U
ATL201909010,516969,Kelvin,Herrera,P,41,"Herrera, K",R,R,A,CWS,145,CWS,145,0.0,0,0,3,3,7.07,U,U
ATL201909010,641313,Tim,Anderson,SS,7,"Anderson, Ti",R,R,A,CWS,145,CWS,145,0.328,14,47,0,0,0.0,2,SS
ATL201909010,607481,Aaron,Bummer,P,39,Bummer,L,L,A,CWS,145,CWS,145,0.0,0,0,0,0,2.04,6,P
ATL201909010,456078,Welington,Castillo,C,21,Castillo,R,R,A,CWS,145,CWS,145,0.203,8,27,0,0,0.0,U,U
ATL201909010,641477,Ryan,Cordell,RF,49,Cordell,R,R,A,CWS,145,CWS,145,0.224,6,20,0,0,0.0,U,U
ATL201909010,625643,Reynaldo,Lopez,P,40,"López, R",R,R,A,CWS,145,CWS,145,0.0,0,0,8,12,5.41,U,U
ATL201909010,622772,Jimmy,Cordero,P,60,"Cordero, J",R,R,A,CWS,145,CWS,145,0.0,0,0,0,1,4.56,U,U
ATL201909010,641553,Adam,Engel,CF,15,Engel,R,R,A,CWS,145,CWS,145,0.235,2,17,0,0,0.0,8,CF
ATL201909010,592612,Josh,Osich,P,64,Osich,L,L,A,CWS,145,CWS,145,0.0,0,0,1,0,5.04,U,U
ATL201909010,605240,Jace,Fry,P,57,"Fry, J",L,L,A,CWS,145,CWS,145,0.0,0,0,2,4,5.28,U,U
ATL201909010,608334,Carson,Fulmer,P,51,"Fulmer, C",R,R,A,CWS,145,CWS,145,0.0,0,0,1,1,5.3,U,U
ATL201909010,650391,Eloy,Jimenez,LF,74,Jiménez,R,R,A,CWS,145,CWS,145,0.245,22,54,0,0,0.0,6,LF
ATL201909010,608337,Lucas,Giolito,P,27,Giolito,R,R,A,CWS,145,CWS,145,0.25,0,2,14,8,3.3,9,P
ATL201909010,502327,Hector,Santiago,P,53,Santiago,L,R,A,CWS,145,CWS,145,0.0,0,0,1,1,5.79,U,U
ATL201909010,543510,James,McCann,C,33,"McCann, J",R,R,A,CWS,145,CWS,145,0.274,15,50,0,0,0.0,5,C
ATL201909010,544365,Manny,Banuelos,P,58,Banuelos,L,R,A,CWS,145,CWS,145,0.0,0,0,3,4,6.9,U,U
ATL201909010,622666,Johan,Camargo,3B,17,Camargo,R,S,A,ATL,144,ATL,144,0.225,5,29,0,0,0.0,9,PH
ATL201909010,668683,Jeremy,Walker,P,63,"Walker, J",R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,1.42,U,U
ATL201909010,592426,Luke,Jackson,P,77,"Jackson, L",R,R,A,ATL,144,ATL,144,0.0,0,0,8,2,3.58,9,P
ATL201909010,518692,Freddie,Freeman,1B,5,Freeman,R,L,A,ATL,144,ATL,144,0.301,38,114,0,0,0.0,3,1B
ATL201909010,527054,Julio,Teheran,P,49,Teheran,R,R,A,ATL,144,ATL,144,0.12,0,4,9,8,3.38,9,P
ATL201909010,465041,Francisco,Cervelli,C,45,Cervelli,R,R,A,ATL,144,ATL,144,0.229,1,8,0,0,0.0,U,U
ATL201909010,647336,Mike,Soroka,P,40,Soroka,R,R,A,ATL,144,ATL,144,0.091,0,3,10,3,2.44,U,U
ATL201909010,518626,Josh,Donaldson,3B,20,Donaldson,R,R,A,ATL,144,ATL,144,0.259,33,77,0,0,0.0,4,3B
ATL201909010,588751,Adeiny,Hechavarria,2B,24,Hechavarria,R,R,A,ATL,144,ATL,144,0.221,6,27,0,0,0.0,9,PH
ATL201909010,459964,Matt,Joyce,LF,14,Joyce,R,L,A,ATL,144,ATL,144,0.291,5,19,0,0,0.0,U,U
ATL201909010,453343,Mark,Melancon,P,36,Melancon,R,R,A,ATL,144,ATL,144,0.0,0,0,5,2,3.88,9,P
ATL201909010,660670,Ronald,Acuna,LF,13,Acuña Jr.,R,R,A,ATL,144,ATL,144,0.284,36,92,0,0,0.0,1,RF
ATL201909010,518586,Charlie,Culberson,LF,8,Culberson,R,R,A,ATL,144,ATL,144,0.268,4,19,0,0,0.0,U,U
ATL201909010,592314,Mike,Foltynewicz,P,26,Foltynewicz,R,R,A,ATL,144,ATL,144,0.042,0,1,4,5,5.59,U,U
ATL201909010,452095,Tyler,Flowers,C,25,Flowers,R,R,A,ATL,144,ATL,144,0.236,10,27,0,0,0.0,U,U
ATL201909010,645277,Ozzie,Albies,2B,1,Albies,R,S,A,ATL,144,ATL,144,0.288,19,71,0,0,0.0,2,2B
ATL201909010,572888,Shane,Greene,P,19,Greene,R,R,A,ATL,144,ATL,144,0.0,0,0,0,3,2.06,9,P
ATL201909010,621020,Dansby,Swanson,SS,7,Swanson,R,R,A,ATL,144,ATL,144,0.258,17,60,0,0,0.0,6,SS
ATL201909010,608331,Max,Fried,P,54,Fried,L,L,A,ATL,144,ATL,144,0.224,0,3,15,4,4.05,U,U
ATL201909010,656794,Sean,Newcomb,P,15,Newcomb,L,L,A,ATL,144,ATL,144,0.0,0,0,6,3,3.36,U,U
ATL201909010,460283,Jerry,Blevins,P,50,Blevins,L,L,A,ATL,144,ATL,144,0.0,0,0,1,0,4.05,U,U
ATL201909010,571740,Billy,Hamilton,CF,9,Hamilton,R,S,A,ATL,144,ATL,144,0.218,0,14,0,0,0.0,8,CF
ATL201909010,572971,Dallas,Keuchel,P,60,Keuchel,L,L,A,ATL,144,ATL,144,0.138,0,2,6,5,3.72,U,U
ATL201909010,435263,Brian,McCann,C,16,"McCann, B",R,L,A,ATL,144,ATL,144,0.26,10,39,0,0,0.0,5,C
ATL201909010,461872,Anthony,Swarzak,P,38,Swarzak,R,R,A,ATL,144,ATL,144,0.0,0,0,3,4,3.88,U,U
ATL201909010,656977,Chad,Sobotka,P,61,Sobotka,R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,5.54,U,U
ATL201909010,542364,Rafael,Ortega,LF,18,Ortega,R,L,A,ATL,144,ATL,144,0.245,1,7,0,0,0.0,7,LF
ATL201909010,455119,Chris,Martin,P,51,"Martin, Ch",R,R,A,ATL,144,ATL,144,0.0,0,0,1,3,3.75,U,U
ATL201909010,458708,Josh,Tomlin,P,32,Tomlin,R,R,A,ATL,144,ATL,144,0.0,0,0,2,1,4.04,U,U
SLN201909010,518618,Derek,Dietrich,2B,22,Dietrich,R,L,A,CIN,113,CIN,113,0.198,19,43,0,0,0.0,9,PH
SLN201909010,595798,R.J.,Alaniz,P,32,Alaniz,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,9.58,U,U
SLN201909010,593974,Wandy,Peralta,P,53,"Peralta, Wa",L,L,A,CIN,113,CIN,113,0.0,0,0,1,1,5.06,U,U
SLN201909010,571466,Tucker,Barnhart,C,16,Barnhart,R,L,A,CIN,113,CIN,113,0.233,9,36,0,0,0.0,5,C
SLN201909010,621199,Matt,Bowman,P,67,Bowman,R,R,A,CIN,113,CIN,113,0.0,0,0,1,0,5.48,U,U
SLN201909010,578428,Jose,Iglesias,SS,4,"Iglesias, J",R,R,A,CIN,113,CIN,113,0.295,9,49,0,0,0.0,8,SS
SLN201909010,596112,Robert,Stephenson,P,55,Stephenson,R,R,A,CIN,113,CIN,113,0.0,0,0,3,2,3.95,9,P
SLN201909010,641816,Tyler,Mahle,P,30,Mahle,R,R,A,CIN,113,CIN,113,0.097,0,0,2,10,4.72,9,P
SLN201909010,607237,Amir,Garrett,P,50,Garrett,L,R,A,CIN,113,CIN,113,0.0,0,0,4,1,2.7,9,P
SLN201909010,640447,Phillip,Ervin,RF,6,Ervin,R,R,A,CIN,113,CIN,113,0.299,4,15,0,0,0.0,U,U
SLN201909010,592332,Kevin,Gausman,P,46,Gausman,R,L,A,CIN,113,CIN,113,0.037,0,0,3,8,6.0,U,U
SLN201909010,607219,Sal,Romano,P,47,"Romano, S",R,L,A,CIN,113,CIN,113,0.0,0,0,0,0,13.5,U,U
SLN201909010,543101,Anthony,DeSclafani,P,28,DeSclafani,R,R,A,CIN,113,CIN,113,0.136,0,1,9,7,4.05,U,U
SLN201909010,543243,Sonny,Gray,P,54,"Gray, S",R,R,A,CIN,113,CIN,113,0.146,0,3,10,6,2.8,U,U
SLN201909010,669270,Joel,Kuhnel,P,66,Kuhnel,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,12.27,U,U
SLN201909010,642165,Josh,VanMeter,LF,17,VanMeter,R,L,A,CIN,113,CIN,113,0.266,6,18,0,0,0.0,1,LF
SLN201909010,669222,Nick,Senzel,CF,15,Senzel,R,R,A,CIN,113,CIN,113,0.255,11,41,0,0,0.0,7,CF
SLN201909010,458015,Joey,Votto,1B,19,Votto,R,L,A,CIN,113,CIN,113,0.259,13,41,0,0,0.0,2,1B
SLN201909010,571657,Kyle,Farmer,2B,52,Farmer,R,R,A,CIN,113,CIN,113,0.244,8,25,0,0,0.0,U,U
SLN201909010,622491,Luis,Castillo,P,58,"Castillo, L",R,R,A,CIN,113,CIN,113,0.118,0,0,13,5,3.21,U,U
SLN201909010,553993,Eugenio,Suarez,3B,7,"Suárez, E",R,R,A,CIN,113,CIN,113,0.262,40,87,0,0,0.0,3,3B
SLN201909010,608371,Lucas,Sims,P,39,Sims,R,R,A,CIN,113,CIN,113,0.0,0,0,2,1,4.99,U,U
SLN201909010,622072,Alex,Wood,P,40,"Wood, A",L,R,A,CIN,113,CIN,113,0.222,0,0,1,3,5.8,U,U
SLN201909010,628452,Raisel,Iglesias,P,26,"Iglesias, R",R,R,A,CIN,113,CIN,113,0.0,0,0,2,11,4.63,U,U
SLN201909010,606157,Aristides,Aquino,RF,44,"Aquino, A",R,R,A,CIN,113,CIN,113,0.308,14,33,0,0,0.0,4,RF
