retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,594798,Jacob,deGrom,deGrom,R,500871,Eduardo,Escobar,"Escobar, E",L,3,___,___,2,0,0,S,F,3,S,Called Strike,16,152.34,178.85,96.9,89.1,3.21,1.61,-3.91,11.09,-0.93,2.22,-1.07,50.0,5.47,1.81,-141.17,-7.35,-7.94,30.51,-9.67,24.0,33.6,2.4,FF,FF,,,,,190909_231448,16
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,594798,Jacob,deGrom,deGrom,R,500871,Eduardo,Escobar,"Escobar, E",L,3,___,___,2,0,1,SS,F,3,S,Foul,17,137.06,149.61,89.4,82.8,3.14,1.47,-7.59,1.38,-0.53,3.3,-0.8,50.0,5.61,3.26,-130.36,-0.2,-13.21,24.58,-29.78,24.0,22.8,7.2,CH,FF|CH,,,,,190909_231546,17
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,594798,Jacob,deGrom,deGrom,R,500871,Eduardo,Escobar,"Escobar, E",L,3,___,___,2,0,2,SSB,F,3,B,Ball,19,159.6,143.62,97.0,88.9,3.24,1.53,-1.78,9.41,-1.12,3.52,-0.98,50.0,5.67,0.26,-141.36,-3.64,-3.61,31.41,-13.08,24.0,14.4,2.4,FF,FF|CH|FF,,,,,190909_231646,19
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,594798,Jacob,deGrom,deGrom,R,500871,Eduardo,Escobar,"Escobar, E",L,3,___,___,2,1,2,SSBB,F,3,B,Ball,20,162.92,133.69,96.7,88.4,3.21,1.48,-4.2,9.72,-1.2,3.89,-1.0,50.0,5.71,0.94,-140.91,-2.79,-8.44,32.12,-12.63,24.0,32.4,3.6,FF,FF|CH|FF|FF,,,,,190909_231715,20
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,594798,Jacob,deGrom,deGrom,R,500871,Eduardo,Escobar,"Escobar, E",L,3,___,___,2,2,2,SSBBS,T,3,S,Foul,21,91.52,191.55,92.1,84.7,3.14,1.47,0.95,3.48,0.67,1.75,-0.88,50.0,5.59,3.78,-134.16,-5.29,1.74,29.12,-25.84,24.0,4.8,6.0,SL,FF|CH|FF|FF|SL,,,,,190909_231750,21
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,594798,Jacob,deGrom,deGrom,R,500871,Eduardo,Escobar,"Escobar, E",L,3,___,___,2,2,3,SSBBSB,F,3,B,Ball,23,164.96,163.2,90.6,83.4,3.14,1.48,-7.94,2.75,-1.26,2.8,-0.88,50.0,5.65,1.72,-132.14,-2.21,-14.06,27.66,-27.3,24.0,26.4,7.2,CH,FF|CH|FF|FF|SL|CH,,,,,190909_231848,23
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,594798,Jacob,deGrom,deGrom,R,500871,Eduardo,Escobar,"Escobar, E",L,3,___,___,2,3,3,SSBBSBS,F,3,S,Swinging Strike,24,148.44,147.53,89.7,82.8,3.14,1.47,-7.7,1.12,-0.82,3.38,-0.79,50.0,5.67,2.5,-130.91,-0.11,-13.44,26.01,-30.21,24.0,22.8,7.2,CH,FF|CH|FF|FF|SL|CH|CH,,,,,190909_231916,24
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,594798,Jacob,deGrom,deGrom,R,572233,Christian,Walker,"Walker, C",R,4,___,___,3,0,0,S,F,3,S,Called Strike,27,90.83,171.61,96.2,88.2,3.45,1.58,-3.67,9.62,0.69,2.49,-0.65,50.0,5.56,5.02,-140.12,-6.15,-7.32,31.2,-13.03,24.0,24.0,3.6,FF,FF,,,,,190909_232006,27
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,594798,Jacob,deGrom,deGrom,R,572233,Christian,Walker,"Walker, C",R,4,___,___,3,0,1,SB,F,3,B,Ball,28,96.26,136.35,97.7,89.6,3.42,1.55,-3.35,8.9,0.54,3.79,-0.75,50.0,5.57,4.87,-142.32,-2.54,-6.89,31.48,-13.84,24.0,21.6,3.6,FF,FF|FF,,,,,190909_232034,28
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,594798,Jacob,deGrom,deGrom,R,572233,Christian,Walker,"Walker, C",R,4,___,___,3,1,1,SBB,F,3,B,Ball In Dirt,29,88.16,219.14,92.4,85.7,3.37,1.61,0.77,4.68,0.76,0.73,-0.86,50.0,5.5,4.04,-134.46,-8.3,1.43,26.76,-23.54,24.0,4.8,6.0,SL,FF|FF|SL,,,,,190909_232104,29
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,594798,Jacob,deGrom,deGrom,R,572233,Christian,Walker,"Walker, C",R,4,___,___,3,2,1,SBBS,F,3,S,Foul,30,82.61,183.18,93.3,86.4,3.34,1.55,2.0,3.96,0.9,2.06,-0.95,50.0,5.57,4.28,-135.97,-4.86,3.77,27.39,-24.7,24.0,9.6,6.0,SL,FF|FF|SL|SL,,,,,190909_232141,30
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,594798,Jacob,deGrom,deGrom,R,572233,Christian,Walker,"Walker, C",R,4,___,___,3,2,2,SBBSS,T,3,S,Swinging Strike,31,74.26,188.27,93.3,86.6,3.34,1.55,2.12,4.33,1.12,1.87,-0.71,50.0,5.6,4.2,-136.06,-5.61,4.02,26.91,-23.98,24.0,10.8,6.0,SL,FF|FF|SL|SL|SL,,,,,190909_232212,31
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,518876,Merrill,Kelly,"Kelly, M",R,643446,Jeff,McNeil,McNeil,L,5,___,___,1,0,0,B,F,2,B,Ball,33,178.73,162.73,92.8,84.7,3.53,1.86,-4.5,8.97,-1.62,2.82,-1.94,50.0,5.68,2.4,-135.1,-4.68,-8.29,30.24,-15.64,24.0,25.2,3.6,FF,FF,,,,,190909_232455,33
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,518876,Merrill,Kelly,"Kelly, M",R,643446,Jeff,McNeil,McNeil,L,5,___,___,1,1,0,BS,F,2,S,Swinging Strike,33,123.18,195.3,87.7,80.0,3.42,1.64,-8.13,9.46,-0.16,1.61,-1.62,50.0,5.63,6.31,-127.41,-6.78,-13.32,27.1,-16.69,24.0,33.6,4.8,CH,FF|CH,,,,,190909_232511,33
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,518876,Merrill,Kelly,"Kelly, M",R,643446,Jeff,McNeil,McNeil,L,5,___,___,1,1,1,BSS,F,2,S,Swinging Strike,33,110.35,145.07,94.0,85.5,3.42,1.64,-5.0,8.6,0.17,3.47,-1.64,50.0,5.75,6.65,-136.68,-3.19,-9.43,31.25,-15.97,24.0,25.2,3.6,FF,FF|CH|FF,,,,,190909_232532,33
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,518876,Merrill,Kelly,"Kelly, M",R,643446,Jeff,McNeil,McNeil,L,5,___,___,1,1,2,BSSS,F,2,S,Foul,33,114.72,158.77,94.9,86.6,3.42,1.64,-3.36,9.25,0.06,2.96,-1.74,50.0,5.6,6.09,-138.02,-4.54,-6.48,31.05,-14.36,24.0,18.0,3.6,FF,FF|CH|FF|FF,,,,,190909_232557,33
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,518876,Merrill,Kelly,"Kelly, M",R,643446,Jeff,McNeil,McNeil,L,5,___,___,1,1,3,BSSSB,F,2,B,Ball,33,114.35,220.71,85.1,79.4,3.47,1.76,2.03,-6.1,0.07,0.67,-1.79,50.0,5.68,3.91,-124.01,-3.79,3.18,23.49,-41.73,24.0,4.8,10.8,CU,FF|CH|FF|FF|CU,,,,,190909_232622,33
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,518876,Merrill,Kelly,"Kelly, M",R,643446,Jeff,McNeil,McNeil,L,5,___,___,1,2,3,BSSSBB,F,2,B,Ball,33,161.48,100.11,94.3,86.3,3.4,1.68,-2.01,7.85,-1.17,5.14,-1.78,50.0,5.8,2.38,-137.47,1.35,-3.86,29.8,-17.12,24.0,10.8,3.6,FF,FF|CH|FF|FF|CU|FF,,,,,190909_232646,33
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,518876,Merrill,Kelly,"Kelly, M",R,643446,Jeff,McNeil,McNeil,L,5,___,___,1,3,3,BSSSBBX,T,2,X,"In play, out(s)",33,128.29,174.54,95.0,87.1,3.42,1.64,-3.02,8.73,-0.3,2.38,-1.78,50.0,5.46,5.14,-138.29,-5.63,-5.87,30.05,-15.22,24.0,16.8,3.6,FF,FF|CH|FF|FF|CU|FF|FF,,,,,190909_232716,33
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,518876,Merrill,Kelly,"Kelly, M",R,624413,Pete,Alonso,"Alonso, P",R,6,___,___,1,0,0,S,F,23,S,Swinging Strike,35,77.3,211.43,83.7,77.4,3.26,1.54,5.02,-6.31,1.08,0.99,-1.61,50.0,5.76,4.89,-121.86,-2.77,7.51,25.06,-41.61,24.0,10.8,12.0,CU,CU,,,,,190909_232755,35
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,518876,Merrill,Kelly,"Kelly, M",R,624413,Pete,Alonso,"Alonso, P",R,6,___,___,1,0,1,SX,T,23,X,"In play, run(s)",35,110.11,196.55,83.3,76.7,3.26,1.54,5.32,-7.37,0.18,1.56,-1.67,50.0,5.76,2.78,-121.22,-0.98,7.86,25.2,-43.07,24.0,10.8,12.0,CU,CU|CU,,,,,190909_232827,35
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,518876,Merrill,Kelly,"Kelly, M",R,624424,Michael,Conforto,Conforto,L,7,___,1__,1,0,0,B,F,14,B,Ball,37,171.38,153.0,93.1,85.0,3.29,1.66,-5.95,7.76,-1.43,3.17,-1.86,50.0,5.6,3.22,-135.61,-3.18,-11.06,30.19,-17.74,24.0,28.8,4.8,FF,FF,,,,,190909_232912,37
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,518876,Merrill,Kelly,"Kelly, M",R,624424,Michael,Conforto,Conforto,L,7,___,1__,1,1,0,BS,F,14,S,Called Strike,37,155.62,160.73,93.5,86.2,3.32,1.58,-3.26,8.06,-1.01,2.89,-1.82,50.0,5.52,3.33,-136.2,-3.96,-6.18,27.56,-16.91,24.0,16.8,3.6,FF,FF|FF,,,,,190909_232928,37
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,518876,Merrill,Kelly,"Kelly, M",R,624424,Michael,Conforto,Conforto,L,7,___,1__,1,1,1,BSS,F,14,S,Foul,37,139.48,172.9,89.1,81.3,3.11,1.49,-8.42,8.27,-0.59,2.43,-1.67,50.0,5.63,5.55,-129.61,-4.62,-14.26,28.12,-18.16,24.0,34.8,6.0,SI,FF|FF|SI,,,,,190909_232947,37
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,518876,Merrill,Kelly,"Kelly, M",R,624424,Michael,Conforto,Conforto,L,7,___,1__,1,1,2,BSSB,F,14,B,Ball,37,116.74,220.35,84.6,78.4,3.27,1.61,3.6,-7.43,0.01,0.68,-1.81,50.0,5.66,3.29,-123.14,-3.13,5.51,24.94,-43.56,24.0,7.2,12.0,CU,FF|FF|SI|CU,,,,,190909_233011,37
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,518876,Merrill,Kelly,"Kelly, M",R,624424,Michael,Conforto,Conforto,L,7,___,1__,1,2,2,BSSBB,F,14,B,Ball,37,115.58,204.93,82.1,75.9,3.29,1.63,5.49,-7.52,0.04,1.25,-1.72,50.0,5.79,2.47,-119.51,-1.57,7.91,23.7,-43.01,24.0,10.8,12.0,CU,FF|FF|SI|CU|CU,,,,,190909_233032,37
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,518876,Merrill,Kelly,"Kelly, M",R,624424,Michael,Conforto,Conforto,L,7,___,1__,1,3,2,BSSBBS,F,14,S,Foul,37,92.87,144.73,94.5,87.2,3.11,1.49,-1.55,7.62,0.63,3.48,-1.59,50.0,5.59,6.61,-137.56,-2.55,-3.0,27.72,-17.42,24.0,6.0,3.6,FF,FF|FF|SI|CU|CU|FF,,,,,190909_233056,37
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,518876,Merrill,Kelly,"Kelly, M",R,624424,Michael,Conforto,Conforto,L,7,___,1__,1,3,3,BSSBBSB,T,14,B,Ball,37,148.1,208.2,88.8,81.7,3.29,1.63,-7.09,9.09,-0.82,1.13,-1.87,50.0,5.46,5.04,-129.16,-7.77,-12.02,25.92,-16.75,24.0,31.2,4.8,CH,FF|FF|SI|CU|CU|FF|CH,,,,,190909_233115,37
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,518876,Merrill,Kelly,"Kelly, M",R,467092,Wilson,Ramos,"Ramos, W",R,8,1__,12_,1,0,0,S,F,16,S,Called Strike,39,138.92,201.17,93.2,85.3,3.58,1.66,-8.6,5.16,-0.58,1.39,-1.57,50.0,5.45,5.63,-135.52,-6.61,-15.95,30.34,-22.61,24.0,31.2,6.0,SI,SI,,,,,190909_233202,39
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,518876,Merrill,Kelly,"Kelly, M",R,467092,Wilson,Ramos,"Ramos, W",R,8,1__,12_,1,0,1,SS,F,16,S,Foul,39,178.31,178.62,93.6,85.0,3.4,1.6,-9.17,4.53,-1.61,2.23,-1.71,50.0,5.51,3.45,-136.15,-4.35,-17.03,32.86,-23.76,24.0,33.6,6.0,SI,SI|SI,,,,,190909_233227,39
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,518876,Merrill,Kelly,"Kelly, M",R,467092,Wilson,Ramos,"Ramos, W",R,8,1__,12_,1,0,2,SSS,F,16,S,Foul,41,164.3,151.31,92.7,85.6,3.4,1.6,-7.52,3.81,-1.24,3.24,-1.55,50.0,5.65,3.46,-135.26,-1.77,-14.04,27.2,-25.07,24.0,27.6,6.0,SI,SI|SI|SI,,,,,190909_233353,41
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,518876,Merrill,Kelly,"Kelly, M",R,467092,Wilson,Ramos,"Ramos, W",R,8,1__,12_,1,0,3,SSSS,F,16,S,Foul,41,113.14,180.67,82.1,75.7,3.4,1.6,6.06,-6.62,0.1,2.15,-1.52,50.0,5.82,1.96,-119.56,0.22,8.74,23.64,-41.74,24.0,12.0,12.0,CU,SI|SI|SI|CU,,,,,190909_233428,41
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,518876,Merrill,Kelly,"Kelly, M",R,467092,Wilson,Ramos,"Ramos, W",R,8,1__,12_,1,0,3,SSSSB,F,16,B,Hit By Pitch,41,,,92.1,83.9,3.4,1.6,-7.56,4.51,-1.82,3.94,-1.64,50.0,5.64,2.12,-134.18,0.05,-13.7,30.5,-24.0,24.0,28.8,6.0,SI,SI|SI|SI|CU|SI,,,,,190909_233502,41
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,518876,Merrill,Kelly,"Kelly, M",R,429664,Robinson,Cano,Canó,L,9,1__,___,3,0,0,X,T,2,X,"In play, out(s)",45,124.85,147.47,93.2,85.7,3.61,1.71,-2.35,8.71,-0.21,3.38,-1.58,50.0,5.6,4.52,-135.72,-3.0,-4.41,27.75,-15.82,24.0,12.0,3.6,FF,FF,,,,,190909_233625,45
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,594798,Jacob,deGrom,deGrom,R,527038,Wilmer,Flores,Flores,R,10,___,___,1,0,0,B,F,2,B,Ball,2,73.59,179.67,97.4,89.4,3.32,1.73,-4.08,9.86,1.14,2.19,-0.88,50.0,5.51,7.14,-141.75,-7.15,-8.33,31.4,-12.05,24.0,26.4,3.6,FF,FF,,,,,190909_233908,2
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,594798,Jacob,deGrom,deGrom,R,527038,Wilmer,Flores,Flores,R,10,___,___,1,1,0,BS,F,2,S,Called Strike,3,96.69,153.33,96.5,88.9,3.24,1.73,-2.3,9.49,0.53,3.17,-0.95,50.0,5.64,4.98,-140.63,-4.56,-4.65,29.53,-13.03,24.0,14.4,2.4,FF,FF|FF,,,,,190909_233921,3
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,594798,Jacob,deGrom,deGrom,R,527038,Wilmer,Flores,Flores,R,10,___,___,1,1,1,BSB,F,2,B,Ball,4,48.77,185.48,97.0,89.4,3.27,1.66,-3.71,9.66,1.79,1.98,-0.86,50.0,5.49,8.75,-141.04,-7.56,-7.54,29.6,-12.56,24.0,21.6,3.6,FF,FF|FF|FF,,,,,190909_233935,4
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,594798,Jacob,deGrom,deGrom,R,527038,Wilmer,Flores,Flores,R,10,___,___,1,2,1,BSBS,F,2,S,Foul,5,101.12,154.87,92.5,85.7,3.24,1.54,1.3,3.76,0.42,3.11,-0.96,50.0,5.68,3.23,-134.87,-2.18,2.42,26.28,-25.18,24.0,7.2,6.0,SL,FF|FF|FF|SL,,,,,190909_233956,5
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,594798,Jacob,deGrom,deGrom,R,527038,Wilmer,Flores,Flores,R,10,___,___,1,2,2,BSBSX,T,2,X,"In play, out(s)",6,90.48,191.15,91.9,86.0,3.25,1.52,2.0,2.64,0.7,1.77,-0.83,50.0,5.63,3.38,-133.97,-5.18,3.71,23.65,-27.27,24.0,8.4,6.0,SL,FF|FF|FF|SL|SL,,,,,190909_234027,6
