retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,2,501985,Mike,Minor,Minor,L,502110,J.D.,Martinez,"Martinez, J",R,3,___,___,3,1,0,BB,F,3,B,Ball,16,60.98,150.9,87.2,79.0,3.71,1.8,7.79,8.32,1.47,3.26,1.12,50.0,5.92,-1.66,-126.73,-2.86,12.54,28.4,-18.78,24.0,32.4,6.0,CH,FF|CH,,,,,190926_181208,16
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,2,501985,Mike,Minor,Minor,L,502110,J.D.,Martinez,"Martinez, J",R,3,___,___,3,2,0,BBS,F,3,S,Called Strike,17,99.21,159.19,87.2,79.5,3.69,1.66,8.99,5.37,0.47,2.95,1.15,50.0,5.88,-4.64,-126.77,-2.62,14.57,26.95,-23.47,24.0,30.0,7.2,CH,FF|CH|CH,,,,,190926_181226,17
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,2,501985,Mike,Minor,Minor,L,502110,J.D.,Martinez,"Martinez, J",R,3,___,___,3,2,1,BBSS,F,3,S,Called Strike,18,73.03,165.05,84.9,79.3,3.67,1.74,-3.84,1.02,1.15,2.73,1.42,50.0,5.81,0.58,-123.65,-1.36,-6.05,20.1,-30.56,24.0,10.8,8.4,SL,FF|CH|CH|SL,,,,,190926_181246,18
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,0,2,501985,Mike,Minor,Minor,L,502110,J.D.,Martinez,"Martinez, J",R,3,___,___,3,2,2,BBSSS,T,3,S,Swinging Strike,19,169.96,188.38,92.0,85.1,3.78,1.72,-0.08,6.05,-1.39,1.87,0.88,50.0,5.73,-5.98,-133.7,-6.27,-0.14,25.96,-21.1,24.0,3.6,4.8,FF,FF|CH|CH|SL|FF,,,,,190926_181304,19
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,664042,Travis,Lakins,Lakins,R,425783,Shin-Soo,Choo,Choo,L,4,___,1__,0,0,0,B,F,14,B,Ball,21,90.37,133.0,89.1,82.0,3.26,1.61,1.6,5.34,0.7,3.91,-1.18,50.0,6.28,4.29,-129.57,-1.59,2.75,25.32,-23.03,24.0,8.4,6.0,FC,FC,,,,,190926_181541,21
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,664042,Travis,Lakins,Lakins,R,425783,Shin-Soo,Choo,Choo,L,4,___,1__,0,1,0,BB,F,14,B,Ball,21,190.39,185.23,86.7,79.5,3.26,1.59,-8.53,3.32,-1.93,1.98,-1.64,50.0,6.04,2.05,-126.1,-4.7,-13.7,26.36,-26.84,24.0,25.2,7.2,CH,FC|CH,,,,,190926_181559,21
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,664042,Travis,Lakins,Lakins,R,425783,Shin-Soo,Choo,Choo,L,4,___,1__,0,2,0,BBS,F,14,S,Called Strike,21,117.78,150.81,89.9,83.8,3.33,1.59,1.7,4.81,-0.02,3.26,-1.32,50.0,6.2,2.81,-130.9,-3.12,3.0,22.65,-23.66,24.0,8.4,6.0,FC,FC|CH|FC,,,,,190926_181618,21
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,664042,Travis,Lakins,Lakins,R,425783,Shin-Soo,Choo,Choo,L,4,___,1__,0,2,1,BBSB,F,14,B,Ball,21,72.56,164.34,93.8,85.0,3.26,1.61,-4.6,10.74,1.16,2.77,-0.82,50.0,6.17,6.9,-136.14,-6.83,-8.56,32.41,-12.21,24.0,26.4,3.6,FF,FC|CH|FC|FF,,,,,190926_181638,21
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,664042,Travis,Lakins,Lakins,R,425783,Shin-Soo,Choo,Choo,L,4,___,1__,0,3,1,BBSBS,F,14,S,Swinging Strike,21,92.67,193.63,89.4,82.1,3.33,1.56,1.18,2.89,0.64,1.67,-1.23,50.0,6.1,4.41,-129.88,-6.03,2.02,27.46,-27.24,24.0,6.0,7.2,FC,FC|CH|FC|FF|FC,,,,,190926_181700,21
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,664042,Travis,Lakins,Lakins,R,425783,Shin-Soo,Choo,Choo,L,4,___,1__,0,3,2,BBSBSB,T,14,B,Ball,21,87.74,172.13,90.5,83.4,3.26,1.54,1.67,5.71,0.77,2.47,-1.21,50.0,6.07,4.57,-131.52,-5.12,2.94,26.26,-22.11,24.0,9.6,4.8,FC,FC|CH|FC|FF|FC|FC,,,,,190926_181723,21
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,664042,Travis,Lakins,Lakins,R,462101,Elvis,Andrus,Andrus,R,5,1__,_2_,1,0,0,B,F,2,B,Ball,23,142.17,145.9,90.9,84.1,3.31,1.49,1.88,4.99,-0.66,3.44,-1.04,50.0,6.24,0.34,-132.32,-2.94,3.38,25.05,-23.21,24.0,8.4,6.0,FC,FC,,,,,190926_181808,23
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,664042,Travis,Lakins,Lakins,R,462101,Elvis,Andrus,Andrus,R,5,1__,_2_,1,1,0,BS,F,2,S,Called Strike,23,101.68,187.83,90.8,83.7,3.19,1.39,1.5,5.67,0.4,1.89,-0.92,50.0,6.08,2.94,-131.95,-6.72,2.66,26.57,-22.12,24.0,7.2,6.0,FC,FC|FC,,,,,190926_181835,23
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,0,664042,Travis,Lakins,Lakins,R,462101,Elvis,Andrus,Andrus,R,5,1__,_2_,1,1,1,BSX,T,2,X,"In play, out(s)",23,99.39,186.08,81.1,74.6,3.14,1.39,3.22,-6.91,0.46,1.95,-1.03,50.0,6.16,2.5,-117.82,-0.76,4.51,23.44,-41.84,24.0,7.2,12.0,CU,FC|FC|CU,,,,,190926_181906,23
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,1,664042,Travis,Lakins,Lakins,R,641432,Willie,Calhoun,"Calhoun, W",L,6,_2_,1_3,1,0,0,X,T,18,X,"In play, no out",26,134.18,189.67,90.6,82.7,3.28,1.5,1.29,3.32,-0.45,1.82,-1.34,50.0,6.07,1.87,-131.65,-5.93,2.25,29.7,-26.39,24.0,6.0,6.0,FC,FC,,,,,190926_181959,26
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",1,1,1,664042,Travis,Lakins,Lakins,R,542454,Danny,Santana,"Santana, D",L,7,1__,___,3,0,0,X,T,2,X,"In play, out(s)",29,150.68,210.25,86.8,80.5,3.23,1.57,-10.77,0.39,-0.88,1.06,-1.46,50.0,5.9,4.95,-126.17,-5.79,-17.47,24.01,-31.55,24.0,27.6,9.6,CH,CH,,,,,190926_182055,29
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,0,501985,Mike,Minor,Minor,L,607752,Sam,Travis,Travis,R,8,___,___,1,0,0,S,F,2,S,Foul,2,92.02,166.23,86.2,79.5,3.28,1.48,8.21,5.88,0.66,2.69,1.16,50.0,5.83,-3.91,-125.46,-3.23,13.17,23.73,-22.74,24.0,27.6,7.2,CH,CH,,,,,190926_182325,2
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,0,501985,Mike,Minor,Minor,L,607752,Sam,Travis,Travis,R,8,___,___,1,0,1,SB,F,2,B,Ball,3,70.86,218.0,85.8,78.0,3.29,1.45,10.71,7.04,1.21,0.77,1.15,50.0,5.68,-3.24,-124.58,-7.67,16.62,27.96,-21.25,24.0,34.8,7.2,CH,CH|CH,,,,,190926_182342,3
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,0,501985,Mike,Minor,Minor,L,607752,Sam,Travis,Travis,R,8,___,___,1,1,1,SBX,T,2,X,"In play, out(s)",4,135.83,203.2,92.9,85.4,3.23,1.53,1.54,7.57,-0.49,1.32,0.87,50.0,5.73,-4.18,-134.96,-8.34,2.85,28.59,-18.18,24.0,6.0,4.8,FF,CH|CH|FF,,,,,190926_182359,4
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,501985,Mike,Minor,Minor,L,571788,Brock,Holt,Holt,L,9,___,___,2,0,0,B,F,2,B,Ball,7,169.53,195.14,92.5,85.9,3.15,1.53,0.79,7.47,-1.38,1.62,1.0,50.0,5.66,-6.63,-134.48,-7.36,1.48,25.38,-18.31,24.0,1.2,4.8,FF,FF,,,,,190926_182436,7
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,501985,Mike,Minor,Minor,L,571788,Brock,Holt,Holt,L,9,___,___,2,1,0,BS,F,2,S,Swinging Strike,8,112.63,173.19,86.1,79.4,3.14,1.55,7.9,7.26,0.11,2.43,1.06,50.0,5.81,-4.89,-125.22,-4.25,12.65,23.32,-20.55,24.0,28.8,6.0,CH,FF|CH,,,,,190926_182451,8
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,501985,Mike,Minor,Minor,L,571788,Brock,Holt,Holt,L,9,___,___,2,1,1,BSB,F,2,B,Ball,9,162.16,180.28,92.6,85.2,3.2,1.53,1.73,10.35,-1.18,2.17,1.13,50.0,5.7,-6.76,-134.56,-6.95,3.2,27.44,-13.08,24.0,7.2,3.6,FF,FF|CH|FF,,,,,190926_182508,9
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,501985,Mike,Minor,Minor,L,571788,Brock,Holt,Holt,L,9,___,___,2,2,1,BSBS,F,2,S,Foul,10,88.99,166.9,87.1,80.5,3.16,1.54,9.71,5.9,0.73,2.66,1.11,50.0,5.84,-4.12,-126.66,-3.5,15.94,23.39,-22.49,24.0,33.6,7.2,CH,FF|CH|FF|CH,,,,,190926_182523,10
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,501985,Mike,Minor,Minor,L,571788,Brock,Holt,Holt,L,9,___,___,2,2,2,BSBSS,F,2,S,Foul,11,135.79,213.6,85.8,80.8,3.12,1.55,-2.85,1.26,-0.48,0.94,1.15,50.0,5.66,-3.14,-124.88,-5.69,-4.61,19.61,-30.14,24.0,9.6,8.4,SL,FF|CH|FF|CH|SL,,,,,190926_182609,11
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,501985,Mike,Minor,Minor,L,571788,Brock,Holt,Holt,L,9,___,___,2,2,3,BSBSSB,F,2,B,Ball,12,144.14,248.85,87.3,80.4,3.18,1.58,10.71,7.99,-0.71,-0.37,0.9,50.0,5.51,-7.52,-126.47,-10.88,17.42,24.9,-19.19,24.0,37.2,7.2,CH,FF|CH|FF|CH|SL|CH,,,,,190926_182629,12
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,1,501985,Mike,Minor,Minor,L,571788,Brock,Holt,Holt,L,9,___,___,2,3,3,BSBSSBX,T,2,X,"In play, out(s)",13,118.4,155.87,87.0,80.0,3.08,1.55,10.17,6.42,-0.04,3.07,0.95,50.0,5.86,-5.77,-126.48,-2.65,16.56,24.41,-21.72,24.0,34.8,7.2,CH,FF|CH|FF|CH|SL|CH|CH,,,,,190926_182652,13
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,0,2,501985,Mike,Minor,Minor,L,491676,Gorkys,Hernandez,"Hernández, G",R,10,___,___,3,0,0,X,T,2,X,"In play, out(s)",16,128.86,169.27,87.3,79.8,3.37,1.33,10.63,7.28,-0.31,2.57,0.9,50.0,5.78,-6.49,-126.86,-3.96,17.3,26.23,-20.33,24.0,37.2,7.2,CH,CH,,,,,190926_182742,16
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,0,664042,Travis,Lakins,Lakins,R,596059,Rougned,Odor,Odor,L,11,___,___,1,0,0,S,F,3,S,Called Strike,18,113.61,156.03,78.9,72.6,3.05,1.23,4.58,-6.87,0.09,3.07,-1.45,50.0,6.37,2.14,-114.53,1.67,6.07,21.55,-41.28,24.0,8.4,13.2,CU,CU,,,,,190926_183014,18
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,0,664042,Travis,Lakins,Lakins,R,596059,Rougned,Odor,Odor,L,11,___,___,1,0,1,SS,F,3,S,Foul,18,100.74,165.34,89.9,83.5,3.13,1.33,2.16,3.45,0.43,2.72,-1.13,50.0,6.18,3.31,-130.78,-3.96,3.8,23.76,-26.11,24.0,9.6,6.0,FC,CU|FC,,,,,190926_183039,18
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,0,664042,Travis,Lakins,Lakins,R,596059,Rougned,Odor,Odor,L,11,___,___,1,0,2,SSS,T,3,S,Swinging Strike,18,127.58,148.95,93.2,86.2,3.12,1.33,-2.0,7.61,-0.28,3.33,-1.31,50.0,6.25,3.48,-135.6,-4.54,-3.77,25.99,-17.82,24.0,9.6,3.6,FF,CU|FC|FF,,,,,190926_183112,18
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,664042,Travis,Lakins,Lakins,R,669256,Nick,Solak,Solak,R,12,___,___,2,0,0,S,F,2,S,Foul,20,122.07,198.96,88.0,81.6,3.14,1.49,-7.25,3.19,-0.13,1.48,-1.24,50.0,5.91,5.19,-127.94,-5.96,-12.13,23.99,-26.83,24.0,21.6,7.2,CH,CH,,,,,190926_183147,20
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,664042,Travis,Lakins,Lakins,R,669256,Nick,Solak,Solak,R,12,___,___,2,0,1,SS,F,2,S,Foul,20,110.78,157.26,93.7,85.9,3.2,1.49,-2.94,9.14,0.16,3.02,-0.82,50.0,6.21,3.67,-136.16,-5.82,-5.54,28.88,-14.95,24.0,16.8,3.6,FF,CH|FF,,,,,190926_183217,20
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,664042,Travis,Lakins,Lakins,R,669256,Nick,Solak,Solak,R,12,___,___,2,0,2,SSS,F,2,S,Foul,20,69.4,169.37,90.3,83.5,3.18,1.49,2.78,4.37,1.25,2.57,-0.93,50.0,6.18,4.72,-131.34,-4.68,4.9,25.77,-24.48,24.0,13.2,6.0,FC,CH|FF|FC,,,,,190926_183250,20
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,664042,Travis,Lakins,Lakins,R,669256,Nick,Solak,Solak,R,12,___,___,2,0,3,SSSB,F,2,B,Ball,20,53.95,194.52,90.0,82.4,3.24,1.37,0.85,1.82,1.65,1.64,-0.85,50.0,6.02,6.16,-130.63,-5.64,1.46,28.73,-29.04,24.0,4.8,7.2,FC,CH|FF|FC|FC,,,,,190926_183325,20
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,664042,Travis,Lakins,Lakins,R,669256,Nick,Solak,Solak,R,12,___,___,2,1,3,SSSBS,F,2,S,Foul,20,111.18,192.64,80.9,73.9,3.09,1.49,5.08,-7.78,0.15,1.71,-1.34,50.0,6.09,1.92,-117.52,-0.81,7.0,25.38,-42.89,24.0,9.6,13.2,CU,CH|FF|FC|FC|CU,,,,,190926_183349,20
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,664042,Travis,Lakins,Lakins,R,669256,Nick,Solak,Solak,R,12,___,___,2,1,3,SSSBSB,F,2,B,Ball,20,66.2,135.5,93.0,85.5,3.17,1.46,-3.08,8.38,1.33,3.83,-0.64,50.0,6.31,6.35,-135.25,-3.57,-5.75,27.75,-16.56,24.0,14.4,3.6,FF,CH|FF|FC|FC|CU|FF,,,,,190926_183422,20
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,664042,Travis,Lakins,Lakins,R,669256,Nick,Solak,Solak,R,12,___,___,2,2,3,SSSBSBX,T,2,X,"In play, out(s)",20,96.87,164.8,94.2,87.1,3.33,1.49,-2.75,8.16,0.53,2.74,-0.72,50.0,6.11,4.35,-137.04,-6.13,-5.29,26.86,-16.46,24.0,14.4,3.6,FF,CH|FF|FC|FC|CU|FF|FF,,,,,190926_183453,20
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,2,664042,Travis,Lakins,Lakins,R,608597,Ronald,Guzman,Guzmán,L,13,___,___,3,0,0,B,F,2,B,Ball,22,86.94,213.85,87.7,80.9,3.55,1.75,-6.34,5.07,0.79,0.92,-1.41,50.0,5.72,7.61,-127.26,-7.36,-10.45,24.83,-23.82,24.0,20.4,6.0,CH,CH,,,,,190926_183529,22
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,2,664042,Travis,Lakins,Lakins,R,608597,Ronald,Guzman,Guzmán,L,13,___,___,3,1,0,BX,T,2,X,"In play, out(s)",22,93.7,187.58,87.2,80.3,3.45,1.76,-7.59,6.53,0.61,1.9,-1.53,50.0,5.87,7.84,-126.51,-5.65,-12.38,24.09,-21.52,24.0,26.4,6.0,FF,CH|FF,,,,,190926_183601,22
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,0,501985,Mike,Minor,Minor,L,598265,Jackie,Bradley Jr.,Bradley Jr.,L,14,___,___,1,0,0,S,F,3,S,Called Strike,2,151.42,184.31,87.1,80.2,3.41,1.64,9.33,7.6,-0.9,2.02,0.88,50.0,5.83,-7.52,-126.54,-5.6,15.22,24.27,-19.77,24.0,33.6,6.0,CH,CH,,,,,190926_183822,2
