retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,1,518876,Merrill,Kelly,"Kelly, M",R,605204,J.D.,Davis,"Davis, J",R,28,___,___,2,"J.D. Davis grounds out, third baseman Eduardo Escobar to first baseman Christian Walker.",Groundout,2,102.43,164.31,23,1,0,1,2,BSSSX,FF|FC|CU|FF|CU,G
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,2,518876,Merrill,Kelly,"Kelly, M",R,607043,Brandon,Nimmo,Nimmo,L,29,___,1__,2,Merrill Kelly intentionally walks Brandon Nimmo.,Intent Walk,15,,,25,1,0,4,0,BBBB,FC|CH|FC|U,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,2,518876,Merrill,Kelly,"Kelly, M",R,642708,Amed,Rosario,"Rosario, A",R,30,123,123,2,Amed Rosario singles on a line drive to center fielder Ketel Marte.   Wilson Ramos scores.    Brandon Nimmo to 2nd.,Single,20,135.13,89.81,27,2,0,3,2,SSBBSSBX,CU|FC|FC|CU|FC|CU|FF|CU,L
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,2,518876,Merrill,Kelly,"Kelly, M",R,594798,Jacob,deGrom,deGrom,L,31,___,___,3,Jacob deGrom flies out to left fielder Josh Rojas.,Flyout,2,93.34,91.62,33,2,0,0,0,X,FC,F
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,0,594798,Jacob,deGrom,deGrom,R,527038,Wilmer,Flores,Flores,R,32,___,___,0,Wilmer Flores homers (8) on a fly ball to left field.,Home Run,23,37.81,56.79,1,2,1,3,1,BSBBX,FF|FF|FF|FF|FF,F
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,0,594798,Jacob,deGrom,deGrom,R,608348,Carson,Kelly,"Kelly, C",R,33,___,___,1,Carson Kelly flies out to right fielder Michael Conforto.,Flyout,2,168.45,115.85,8,2,1,1,0,BX,FF|SL,F
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,1,594798,Jacob,deGrom,deGrom,R,605113,Nick,Ahmed,Ahmed,R,34,___,___,2,Nick Ahmed strikes out swinging.,Strikeout,3,,,12,2,1,0,3,SSS,SL|SL|SL,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,2,594798,Jacob,deGrom,deGrom,R,502481,Jarrod,Dyson,"Dyson, J",L,35,___,1__,2,Jarrod Dyson walks.,Walk,14,,,17,2,1,4,2,SSBBBSB,FF|CH|SL|SL|FF|CH|FF,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,2,594798,Jacob,deGrom,deGrom,R,518876,Merrill,Kelly,"Kelly, M",R,36,12_,_23,3,Merrill Kelly strikes out swinging.,Strikeout,3,,,27,2,1,2,3,BBSSS,SL|SL|SL|SL|SL,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,0,518876,Merrill,Kelly,"Kelly, M",R,643446,Jeff,McNeil,McNeil,L,37,___,___,1,Jeff McNeil strikes out swinging.,Strikeout,3,,,36,2,1,3,3,SBSBBS,CH|FF|FC|SI|CH|FF,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,1,518876,Merrill,Kelly,"Kelly, M",R,624413,Pete,Alonso,"Alonso, P",R,38,___,___,1,Pete Alonso homers (47) on a line drive to left field.,Home Run,23,14.25,84.51,38,3,1,1,1,SBX,FC|SI|SI,L
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,1,518876,Merrill,Kelly,"Kelly, M",R,624424,Michael,Conforto,Conforto,L,39,___,1__,1,Michael Conforto singles on a line drive to left fielder Josh Rojas.,Single,20,95.32,96.75,40,3,1,0,1,SX,FF|FC,L
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,1,518876,Merrill,Kelly,"Kelly, M",R,467092,Wilson,Ramos,"Ramos, W",R,40,1__,___,3,"Wilson Ramos grounds into a double play, third baseman Eduardo Escobar to second baseman Wilmer Flores to first baseman Christian Walker.   Michael Conforto out at 2nd.    Wilson Ramos out at 1st.",Grounded Into DP,2,103.03,164.91,42,3,1,0,2,SSSX,SI|FC|FC|SI,G
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,0,594798,Jacob,deGrom,deGrom,R,606466,Ketel,Marte,"Marte, K",L,41,___,___,1,Ketel Marte strikes out swinging.,Strikeout,3,,,1,3,1,2,3,BSSSBS,CH|FF|CH|FF|SL|FF,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,1,594798,Jacob,deGrom,deGrom,R,668942,Josh,Rojas,Rojas,L,42,___,___,2,Josh Rojas strikes out swinging.,Strikeout,3,,,9,3,1,1,3,SSSBS,CH|CH|CH|CH|CH,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,2,594798,Jacob,deGrom,deGrom,R,500871,Eduardo,Escobar,"Escobar, E",L,43,___,___,3,"Eduardo Escobar grounds out, first baseman Pete Alonso to pitcher Jacob deGrom.",Groundout,2,156.94,161.88,16,3,1,0,1,SX,CH|CH,G
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,0,518876,Merrill,Kelly,"Kelly, M",R,429664,Robinson,Cano,Canó,L,44,___,1__,0,Robinson Cano singles on a ground ball to right fielder Jarrod Dyson.,Single,20,184.2,100.71,20,3,1,2,0,BBX,FC|FF|CH,G
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,0,518876,Merrill,Kelly,"Kelly, M",R,605204,J.D.,Davis,"Davis, J",R,45,1__,___,2,"J.D. Davis grounds into a double play, shortstop Nick Ahmed to second baseman Wilmer Flores to first baseman Christian Walker.   Robinson Cano out at 2nd.    J.D. Davis out at 1st.",Grounded Into DP,2,114.54,147.95,22,3,1,1,0,BX,FF|FC,G
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,2,518876,Merrill,Kelly,"Kelly, M",R,607043,Brandon,Nimmo,Nimmo,L,46,___,___,3,Brandon Nimmo strikes out swinging.,Strikeout,3,,,25,3,1,2,3,SBSSBS,CH|FC|SI|FF|FF|CU,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,0,594798,Jacob,deGrom,deGrom,R,572233,Christian,Walker,"Walker, C",R,47,___,___,1,Christian Walker flies out to right fielder Michael Conforto.,Flyout,2,201.16,114.64,1,3,1,3,1,BBBSX,SL|FF|FF|FF|SL,F
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,1,594798,Jacob,deGrom,deGrom,R,527038,Wilmer,Flores,Flores,R,48,___,___,2,"Wilmer Flores grounds out, first baseman Pete Alonso to pitcher Jacob deGrom.",Groundout,2,150.88,155.22,8,3,1,0,2,SSX,FF|SL|SL,G
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,2,594798,Jacob,deGrom,deGrom,R,608348,Carson,Kelly,"Kelly, C",R,49,___,___,3,"Carson Kelly grounds out, pitcher Jacob deGrom to second baseman Robinson Cano to first baseman Pete Alonso.",Groundout,2,144.22,149.77,13,3,1,2,2,BBSSX,FF|FF|SL|SL|SL,G
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,0,661255,Yoan,Lopez,"Lopez, Y",R,642708,Amed,Rosario,"Rosario, A",R,50,___,___,1,"Amed Rosario grounds out, second baseman Wilmer Flores to first baseman Christian Walker.",Groundout,2,141.19,147.95,21,3,1,2,0,BBX,SL|SL|FF,G
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,1,582494,Robby,Scott,"Scott, Ro",L,605412,Joe,Panik,Panik,L,51,___,___,2,Joe Panik flies out to center fielder Ketel Marte.,Flyout,2,136.31,54.17,26,3,1,3,2,BBBSSX,SL|SI|SI|SI|SI|SI,F
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,2,582494,Robby,Scott,"Scott, Ro",L,643446,Jeff,McNeil,McNeil,L,52,___,_2_,2,Jeff McNeil doubles (34) on a sharp line drive to left fielder Josh Rojas.,Double,21,78.43,52.53,28,3,1,1,0,BX,SI|FF,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,2,592233,Stefan,Crichton,Crichton,R,624413,Pete,Alonso,"Alonso, P",R,53,___,___,3,Pete Alonso strikes out swinging.,Strikeout,3,,,33,3,1,2,3,BBSSS,SI|CU|SI|SI|SI,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,0,607625,Seth,Lugo,"Lugo, S",R,605113,Nick,Ahmed,Ahmed,R,54,___,___,1,"Nick Ahmed grounds out, third baseman Jeff McNeil to first baseman Pete Alonso.",Groundout,2,103.03,166.12,4,3,1,0,1,SX,SL|CU,G
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,1,607625,Seth,Lugo,"Lugo, S",R,502481,Jarrod,Dyson,"Dyson, J",L,55,___,___,2,Jarrod Dyson called out on strikes.,Strikeout,3,,,8,3,1,2,3,SBBSS,CU|CU|FT|FT|FF,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,2,607625,Seth,Lugo,"Lugo, S",R,488671,Alex,Avila,Avila,L,56,___,___,3,Alex Avila strikes out swinging.,Strikeout,3,,,15,3,1,0,3,SSS,CU|CU|CU,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,0,592233,Stefan,Crichton,Crichton,R,624424,Michael,Conforto,Conforto,L,57,___,___,1,Michael Conforto strikes out swinging.,Strikeout,3,,,20,3,1,1,3,SSBS,SI|SI|SI|CU,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,1,592233,Stefan,Crichton,Crichton,R,467092,Wilson,Ramos,"Ramos, W",R,58,___,1__,1,Wilson Ramos singles on a sharp ground ball to center fielder Ketel Marte.,Single,20,119.99,96.47,22,3,1,0,1,SX,CU|SI,G
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,1,519008,T.J.,McFarland,McFarland,L,429664,Robinson,Cano,Canó,L,59,1__,___,3,"Robinson Cano grounds into a double play, first baseman Christian Walker to shortstop Nick Ahmed to pitcher T.  J. McFarland.   Wilson Ramos out at 2nd.    Robinson Cano out at 1st.",Grounded Into DP,2,155.73,162.49,26,3,1,0,2,SSX,SI|SI|SI,G
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,0,607625,Seth,Lugo,"Lugo, S",R,606466,Ketel,Marte,"Marte, K",L,60,___,___,1,Ketel Marte strikes out swinging.,Strikeout,3,,,1,3,1,0,3,SSSS,CU|CU|FF|FF,
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,1,607625,Seth,Lugo,"Lugo, S",R,668942,Josh,Rojas,Rojas,L,61,___,___,2,"Josh Rojas grounds out, second baseman Robinson Cano to first baseman Pete Alonso.",Groundout,2,149.67,149.16,7,3,1,1,1,BSX,CH|FT|CU,G
NYN201909090,2019,9,9,F,T,F,R,Regular Season,19:10,566057,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,2,607625,Seth,Lugo,"Lugo, S",R,500871,Eduardo,Escobar,"Escobar, E",L,62,___,___,3,Eduardo Escobar called out on strikes.,Strikeout,3,,,12,3,1,0,3,SSSS,FT|FF|CU|FT,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,0,605400,Aaron,Nola,Nola,R,660670,Ronald,Acuna,Acuña Jr.,R,1,___,___,0,Ronald Acuna homers (38) on a fly ball to left center field.,Home Run,23,56.31552362711531,43.48802507107098,1,0,1,0,1,SX,FF|FF,F
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,0,605400,Aaron,Nola,Nola,R,645277,Ozzie,Albies,Albies,L,2,___,1__,0,Ozzie Albies singles on a ground ball to right fielder Bryce Harper.,Single,20,188.63095238095238,113.03571428571429,5,0,1,2,0,BBX,CH|FF|CH,G
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,0,605400,Aaron,Nola,Nola,R,518692,Freddie,Freeman,Freeman,L,3,1__,_23,0,Freddie Freeman doubles (32) on a line drive to right fielder Bryce Harper.   Ozzie Albies to 3rd.,Double,21,220.63095238095238,103.89285714285714,10,0,1,1,1,SBX,FF|CH|FT,L
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,0,605400,Aaron,Nola,Nola,R,518626,Josh,Donaldson,Donaldson,R,4,___,1__,0,Josh Donaldson walks.,Walk,14,,,18,0,1,4,2,SBSBBB,FF|KC|KC|FT|FF|KC,
PHI201909090,2019,9,9,F,T,F,R,Regular Season,19:05,567131,phi,atl,NL,NL,F,2681,Citizens Bank Park,"Philadelphia, PA",1,0,0,605400,Aaron,Nola,Nola,R,459964,Matt,Joyce,Joyce,L,5,123,__3,2,"Matt Joyce grounds into a double play, second baseman Cesar Hernandez to shortstop Jean Segura to first baseman Rhys Hoskins.   Ozzie Albies scores.    Freddie Freeman to 3rd.    Josh Donaldson out at 2nd.    Matt Joyce out at 1st.",Grounded Into DP,2,144.9484126984127,153.1626984126984,26,0,2,2,2,SBBSSX,KC|CH|CH|CH|FF|CH,G
