retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
DET201909160,600869,Jeimer,Candelario,3B,46,Candelario,R,S,A,DET,116,DET,116,0.196,7,27,0,0,0.0,4,1B
DET201909160,543308,John,Hicks,C,55,"Hicks, J",R,R,A,DET,116,DET,116,0.215,12,32,0,0,0.0,U,U
DET201909160,668670,Jake,Rogers,C,34,Rogers,R,R,A,DET,116,DET,116,0.115,4,8,0,0,0.0,8,C
DET201909160,641513,Travis,Demeritte,LF,50,Demeritte,R,R,A,DET,116,DET,116,0.234,3,10,0,0,0.0,7,RF
DET201909160,641853,David,McKay,P,62,McKay,R,R,A,DET,116,DET,116,0.0,0,0,0,0,5.09,U,P
DET201909160,519455,Jordan,Zimmermann,P,27,Zimmermann,R,R,A,DET,116,DET,116,0.0,0,0,1,11,6.32,U,U
DET201909160,408234,Miguel,Cabrera,1B,24,Cabrera,R,R,A,DET,116,DET,116,0.285,10,55,0,0,0.0,3,DH
DET201909160,429719,Edwin,Jackson,P,19,"Jackson, E",R,R,A,DET,116,DET,116,0.0,0,0,3,10,9.7,U,U
DET201909160,571510,Matthew,Boyd,P,48,Boyd,L,L,A,DET,116,DET,116,0.5,0,0,8,11,4.54,U,U
DET201909160,608475,Dawel,Lugo,3B,18,"Lugo, D",R,R,A,DET,116,DET,116,0.237,5,24,0,0,0.0,6,3B
DET201909160,572403,Drew,VerHagen,P,54,VerHagen,R,R,A,DET,116,DET,116,0.0,0,0,4,2,4.99,U,U
DET201909160,571656,Buck,Farmer,P,45,Farmer,R,L,A,DET,116,DET,116,0.0,0,0,5,6,4.09,U,P
DET201909160,641729,Joe,Jimenez,P,77,"Jiménez, J",R,R,A,DET,116,DET,116,0.0,0,0,4,7,4.53,U,P
DET201909160,641525,Brandon,Dixon,1B,12,Dixon,R,R,A,DET,116,DET,116,0.247,15,51,0,0,0.0,5,LF
DET201909160,542585,Jose,Cisnero,P,67,Cisnero,R,R,A,DET,116,DET,116,0.0,0,0,0,3,4.26,U,P
DET201909160,650530,Bryan,Garcia,P,33,"Garcia, B",R,R,A,DET,116,DET,116,0.0,0,0,0,0,17.18,U,U
DET201909160,598286,Nick,Ramirez,P,63,"Ramirez, N",L,L,A,DET,116,DET,116,0.0,0,0,5,4,4.24,U,U
DET201909160,670167,John,Schreiber,P,71,Schreiber,R,R,A,DET,116,DET,116,0.0,0,0,2,0,9.45,U,U
MIN201909160,517008,Alex,Colome,P,48,Colomé,R,R,A,CWS,145,CWS,145,0.0,0,0,4,4,2.53,U,U
MIN201909160,544725,Leury,Garcia,CF,28,"García, L",R,S,A,CWS,145,CWS,145,0.276,7,38,0,0,0.0,1,RF
MIN201909160,660162,Yoan,Moncada,3B,10,Moncada,R,S,A,CWS,145,CWS,145,0.31,23,72,0,0,0.0,2,3B
MIN201909160,592229,Dylan,Covey,P,68,Covey,R,R,A,CWS,145,CWS,145,0.0,0,0,1,8,7.98,U,U
MIN201909160,570560,Yolmer,Sanchez,2B,5,"Sánchez, Y",R,S,A,CWS,145,CWS,145,0.246,2,39,0,0,0.0,8,2B
MIN201909160,572365,Ryan,Goins,2B,17,Goins,R,L,A,CWS,145,CWS,145,0.257,2,10,0,0,0.0,9,RF
MIN201909160,605474,Matt,Skole,1B,32,Skole,R,L,A,CWS,145,CWS,145,0.231,0,6,0,0,0.0,6,1B
MIN201909160,605359,Evan,Marshall,P,43,Marshall,R,R,A,CWS,145,CWS,145,0.0,0,0,4,2,2.86,U,U
MIN201909160,547989,Jose,Abreu,1B,79,Abreu,R,R,A,CWS,145,CWS,145,0.282,33,118,0,0,0.0,3,DH
MIN201909160,446321,Ross,Detwiler,P,54,Detwiler,L,R,A,CWS,145,CWS,145,0.0,0,0,2,5,6.79,U,U
MIN201909160,467100,Ivan,Nova,P,46,Nova,R,R,A,CWS,145,CWS,145,0.0,0,0,10,12,4.86,U,U
MIN201909160,656302,Dylan,Cease,P,84,Cease,R,R,A,CWS,145,CWS,145,0.0,0,0,3,7,6.18,U,U
MIN201909160,641470,Zack,Collins,C,38,Collins,R,L,A,CWS,145,CWS,145,0.123,1,5,0,0,0.0,U,U
MIN201909160,516969,Kelvin,Herrera,P,41,"Herrera, K",R,R,A,CWS,145,CWS,145,0.0,0,0,3,3,6.75,U,P
MIN201909160,594953,Daniel,Palka,RF,18,Palka,L,L,A,CWS,145,CWS,145,0.033,0,2,0,0,0.0,U,U
MIN201909160,641313,Tim,Anderson,SS,7,"Anderson, Ti",R,R,A,CWS,145,CWS,145,0.332,16,53,0,0,0.0,U,U
MIN201909160,607481,Aaron,Bummer,P,39,Bummer,L,L,A,CWS,145,CWS,145,0.0,0,0,0,0,2.39,U,U
MIN201909160,456078,Welington,Castillo,C,21,Castillo,R,R,A,CWS,145,CWS,145,0.203,10,35,0,0,0.0,6,PH
MIN201909160,641477,Ryan,Cordell,RF,49,Cordell,R,R,A,CWS,145,CWS,145,0.22,6,21,0,0,0.0,U,U
MIN201909160,625643,Reynaldo,Lopez,P,40,"López, R",R,R,A,CWS,145,CWS,145,0.0,0,0,9,14,5.44,U,P
MIN201909160,622772,Jimmy,Cordero,P,60,"Cordero, J",R,R,A,CWS,145,CWS,145,0.0,0,0,0,1,3.64,U,P
MIN201909160,641553,Adam,Engel,CF,15,Engel,R,R,A,CWS,145,CWS,145,0.23,5,24,0,0,0.0,9,CF
MIN201909160,592612,Josh,Osich,P,64,Osich,L,L,A,CWS,145,CWS,145,0.0,0,0,3,0,4.74,U,U
MIN201909160,605240,Jace,Fry,P,57,"Fry, J",L,L,A,CWS,145,CWS,145,0.0,0,0,2,4,5.12,U,P
MIN201909160,608334,Carson,Fulmer,P,51,"Fulmer, C",R,R,A,CWS,145,CWS,145,0.0,0,0,1,1,5.87,U,U
MIN201909160,650391,Eloy,Jimenez,LF,74,Jiménez,R,R,A,CWS,145,CWS,145,0.259,28,70,0,0,0.0,4,LF
MIN201909160,608337,Lucas,Giolito,P,27,Giolito,R,R,A,CWS,145,CWS,145,0.25,0,2,14,9,3.41,U,U
MIN201909160,664901,Danny,Mendick,SS,20,Mendick,R,R,A,CWS,145,CWS,145,0.28,1,2,0,0,0.0,7,SS
MIN201909160,502327,Hector,Santiago,P,53,Santiago,L,R,A,CWS,145,CWS,145,0.0,0,0,1,1,5.65,U,U
MIN201909160,543510,James,McCann,C,33,"McCann, J",R,R,A,CWS,145,CWS,145,0.273,17,56,0,0,0.0,5,C
MIN201909160,544365,Manny,Banuelos,P,58,Banuelos,L,R,A,CWS,145,CWS,145,0.0,0,0,3,4,7.52,U,U
MIN201909160,614179,Jose,Ruiz,P,66,"Ruiz, J",R,R,A,CWS,145,CWS,145,0.0,0,0,1,3,5.21,U,U
MIN201909160,622864,Fernando,Romero,P,77,Romero,R,R,A,MIN,142,MIN,142,0.0,0,0,0,1,7.36,U,U
MIN201909160,570731,Jonathan,Schoop,2B,16,Schoop,R,R,A,MIN,142,MIN,142,0.26,22,56,0,0,0.0,U,U
MIN201909160,593934,Miguel,Sano,3B,22,Sanó,R,R,A,MIN,142,MIN,142,0.242,29,66,0,0,0.0,7,3B
MIN201909160,501303,Ehire,Adrianza,3B,13,Adrianza,R,S,A,MIN,142,MIN,142,0.272,5,22,0,0,0.0,U,U
MIN201909160,660896,Jorge,Alcala,P,66,"Alcala, J",R,R,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,U,U
MIN201909160,608648,Tyler,Duffey,P,21,Duffey,R,R,A,MIN,142,MIN,142,0.0,0,0,4,1,2.44,U,P
MIN201909160,641878,Ian,Miller,CF,41,"Miller, I",R,L,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,U,U
MIN201909160,660813,Brusdar,Graterol,P,51,"Graterol, B",R,R,A,MIN,142,MIN,142,0.0,0,0,1,0,5.4,U,U
MIN201909160,543068,C.J.,Cron,1B,24,"Cron, C",R,R,A,MIN,142,MIN,142,0.253,24,76,0,0,0.0,U,U
MIN201909160,473879,Sam,Dyson,P,49,Dyson,R,R,A,MIN,142,MIN,142,0.0,0,0,5,1,3.32,U,U
MIN201909160,657610,Trevor,Hildenberger,P,39,Hildenberger,R,R,A,MIN,142,MIN,142,0.0,0,0,2,2,8.27,U,U
MIN201909160,543507,Trevor,May,P,65,May,R,R,A,MIN,142,MIN,142,0.0,0,0,5,3,2.93,U,U
MIN201909160,543606,Jake,Odorizzi,P,12,Odorizzi,R,R,A,MIN,142,MIN,142,0.0,0,0,14,6,3.6,U,U
MIN201909160,621244,Jose,Berrios,P,17,Berríos,R,R,A,MIN,142,MIN,142,0.0,0,0,13,8,3.58,U,P
MIN201909160,664054,Cody,Stashak,P,61,Stashak,R,R,A,MIN,142,MIN,142,0.0,0,0,0,1,3.6,U,U
MIN201909160,595909,Jake,Cave,CF,60,Cave,L,L,A,MIN,142,MIN,142,0.251,7,22,0,0,0.0,6,RF
MIN201909160,592696,Eddie,Rosario,LF,20,"Rosario, E",R,L,A,MIN,142,MIN,142,0.273,31,99,0,0,0.0,4,LF
MIN201909160,641598,Mitch,Garver,C,18,Garver,R,R,A,MIN,142,MIN,142,0.279,30,65,0,0,0.0,5,C
MIN201909160,591720,Ronald,Torreyes,2B,74,Torreyes,R,R,A,MIN,142,MIN,142,0.2,0,0,0,0,0.0,U,U
MIN201909160,607560,Ryne,Harper,P,19,"Harper, R",R,R,A,MIN,142,MIN,142,0.0,0,0,3,2,3.44,U,U
MIN201909160,640464,Kohl,Stewart,P,53,"Stewart, K",R,R,A,MIN,142,MIN,142,0.0,0,0,2,2,6.66,U,U
MIN201909160,443558,Nelson,Cruz,D,23,Cruz,R,R,A,MIN,142,MIN,142,0.298,37,97,0,0,0.0,3,DH
MIN201909160,641793,Zack,Littell,P,52,Littell,R,R,A,MIN,142,MIN,142,0.0,0,0,5,0,2.9,U,U
MIN201909160,664774,LaMonte,Wade,LF,30,Wade,L,L,A,MIN,142,MIN,142,0.143,1,4,0,0,0.0,9,CF
MIN201909160,488771,Jason,Castro,C,15,"Castro, J",R,L,A,MIN,142,MIN,142,0.236,12,29,0,0,0.0,U,U
MIN201909160,573124,Taylor,Rogers,P,55,"Rogers, Ta",L,L,A,MIN,142,MIN,142,0.0,0,0,2,3,2.37,U,P
MIN201909160,656970,Devin,Smeltzer,P,31,Smeltzer,L,R,A,MIN,142,MIN,142,0.0,0,0,1,2,3.77,U,U
MIN201909160,553902,Willians,Astudillo,C,64,Astudillo,R,R,A,MIN,142,MIN,142,0.265,3,15,0,0,0.0,U,U
MIN201909160,503556,Marwin,Gonzalez,3B,9,"Gonzalez, M",R,S,A,MIN,142,MIN,142,0.262,15,48,0,0,0.0,8,1B
MIN201909160,534606,Ryan,LaMarre,OF,27,LaMarre,L,R,A,MIN,142,MIN,142,0.0,0,0,0,0,0.0,9,CF
MIN201909160,596146,Max,Kepler,RF,26,Kepler,L,L,A,MIN,142,MIN,142,0.252,36,90,0,0,0.0,U,U
MIN201909160,593871,Jorge,Polanco,SS,11,"Polanco, J",R,S,A,MIN,142,MIN,142,0.302,22,78,0,0,0.0,2,SS
MIN201909160,650333,Luis,Arraez,2B,2,Arraez,R,L,A,MIN,142,MIN,142,0.35,3,24,0,0,0.0,1,2B
MIN201909160,677976,Randy,Dobnak,P,68,Dobnak,R,R,A,MIN,142,MIN,142,0.0,0,0,0,1,2.12,U,U
MIN201909160,502043,Kyle,Gibson,P,44,Gibson,R,R,A,MIN,142,MIN,142,0.0,0,0,13,7,4.76,U,U
MIN201909160,626929,Lewis,Thorpe,P,43,Thorpe,L,R,A,MIN,142,MIN,142,0.0,0,0,2,2,6.45,U,U
MIN201909160,527048,Martin,Perez,P,33,"Pérez, M",L,L,A,MIN,142,MIN,142,0.0,0,0,10,7,4.89,U,U
MIN201909160,489265,Sergio,Romo,P,54,Romo,R,R,A,MIN,142,MIN,142,0.0,0,0,2,1,3.65,U,P
CHN201909160,518618,Derek,Dietrich,2B,22,Dietrich,R,L,A,CIN,113,CIN,113,0.192,19,43,0,0,0.0,8,2B
CHN201909160,595798,R.J.,Alaniz,P,32,Alaniz,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,10.54,1,P
CHN201909160,571466,Tucker,Barnhart,C,16,Barnhart,R,L,A,CIN,113,CIN,113,0.223,9,36,0,0,0.0,9,1B
CHN201909160,621199,Matt,Bowman,P,67,Bowman,R,R,A,CIN,113,CIN,113,0.0,0,0,2,0,4.28,9,P
CHN201909160,623474,Jimmy,Herget,P,49,Herget,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,6.23,1,P
CHN201909160,578428,Jose,Iglesias,SS,4,"Iglesias, J",R,R,A,CIN,113,CIN,113,0.286,11,53,0,0,0.0,U,U
CHN201909160,596112,Robert,Stephenson,P,55,Stephenson,R,R,A,CIN,113,CIN,113,0.0,0,0,3,2,3.92,U,U
CHN201909160,641816,Tyler,Mahle,P,30,Mahle,R,R,A,CIN,113,CIN,113,0.094,0,0,2,11,5.11,U,U
CHN201909160,607237,Amir,Garrett,P,50,Garrett,L,R,A,CIN,113,CIN,113,0.0,0,0,4,3,3.23,1,P
CHN201909160,640447,Phillip,Ervin,RF,6,Ervin,R,R,A,CIN,113,CIN,113,0.289,7,21,0,0,0.0,2,LF
CHN201909160,592332,Kevin,Gausman,P,46,Gausman,R,L,A,CIN,113,CIN,113,0.037,0,0,3,9,5.99,9,P
CHN201909160,607219,Sal,Romano,P,47,"Romano, S",R,L,A,CIN,113,CIN,113,0.0,0,0,1,0,9.0,U,U
CHN201909160,543101,Anthony,DeSclafani,P,28,DeSclafani,R,R,A,CIN,113,CIN,113,0.12,0,1,9,9,3.93,U,U
CHN201909160,543243,Sonny,Gray,P,54,"Gray, S",R,R,A,CIN,113,CIN,113,0.143,0,3,10,7,2.8,U,U
CHN201909160,669270,Joel,Kuhnel,P,66,Kuhnel,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,5.4,1,P
CHN201909160,657434,Brian,O'Grady,1B,34,O'Grady,R,L,A,CIN,113,CIN,113,0.185,1,2,0,0,0.0,U,U
CHN201909160,642165,Josh,VanMeter,LF,17,VanMeter,R,L,A,CIN,113,CIN,113,0.242,8,23,0,0,0.0,8,1B
CHN201909160,669222,Nick,Senzel,CF,15,Senzel,R,R,A,CIN,113,CIN,113,0.256,12,42,0,0,0.0,U,U
CHN201909160,458015,Joey,Votto,1B,19,Votto,R,L,A,CIN,113,CIN,113,0.268,15,46,0,0,0.0,U,U
CHN201909160,622492,Keury,Mella,P,63,Mella,R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,0.0,U,U
CHN201909160,622491,Luis,Castillo,P,58,"Castillo, L",R,R,A,CIN,113,CIN,113,0.103,0,0,15,6,3.22,U,U
CHN201909160,553993,Eugenio,Suarez,3B,7,"Suárez, E",R,R,A,CIN,113,CIN,113,0.27,47,100,0,0,0.0,3,3B
CHN201909160,608371,Lucas,Sims,P,39,Sims,R,R,A,CIN,113,CIN,113,0.125,0,0,2,1,4.74,9,P
CHN201909160,622072,Alex,Wood,P,40,"Wood, A",L,R,A,CIN,113,CIN,113,0.222,0,0,1,3,5.8,U,U
CHN201909160,518568,Christian,Colon,2B,29,"Colón, C",R,R,A,CIN,113,CIN,113,0.0,0,0,0,0,0.0,9,PH
CHN201909160,628452,Raisel,Iglesias,P,26,"Iglesias, R",R,R,A,CIN,113,CIN,113,0.0,0,0,3,11,4.19,U,U
CHN201909160,606299,Jose,Peraza,2B,9,Peraza,R,R,A,CIN,113,CIN,113,0.237,6,33,0,0,0.0,7,SS
CHN201909160,606157,Aristides,Aquino,RF,44,"Aquino, A",R,R,A,CIN,113,CIN,113,0.261,15,39,0,0,0.0,4,RF
CHN201909160,547179,Michael,Lorenzen,P,21,Lorenzen,R,R,A,CIN,113,CIN,113,0.212,1,5,1,4,3.12,6,CF
CHN201909160,520471,Freddy,Galvis,SS,3,Galvis,R,S,A,CIN,113,CIN,113,0.26,23,70,0,0,0.0,U,U
CHN201909160,607468,Alex,Blandino,2B,2,Blandino,R,R,A,CIN,113,CIN,113,0.24,0,1,0,0,0.0,1,2B
CHN201909160,592200,Curt,Casali,C,12,Casali,R,R,A,CIN,113,CIN,113,0.251,8,32,0,0,0.0,5,C
CHN201909160,545333,Trevor,Bauer,P,27,Bauer,R,R,A,CIN,113,CIN,113,0.167,0,0,11,12,4.41,U,U
CHN201909160,492802,Juan,Graterol,C,68,Graterol,R,R,A,CIN,113,CIN,113,0.222,0,1,0,0,0.0,1,PH
CHN201909160,518614,Daniel,Descalso,2B,3,Descalso,R,L,A,CHC,112,CHC,112,0.177,2,15,0,0,0.0,U,U
CHN201909160,575929,Willson,Contreras,C,40,Contreras,R,R,A,CHC,112,CHC,112,0.282,23,62,0,0,0.0,5,C
CHN201909160,519203,Anthony,Rizzo,1B,44,Rizzo,L,L,A,CHC,112,CHC,112,0.289,26,93,0,0,0.0,U,U
CHN201909160,594986,Kyle,Ryan,P,56,Ryan,L,L,A,CHC,112,CHC,112,0.0,0,0,4,2,2.84,2,P
CHN201909160,518553,Steve,Cishek,P,41,Cishek,R,R,A,CHC,112,CHC,112,0.0,0,0,3,6,3.13,9,P
CHN201909160,605170,Victor,Caratini,C,7,Caratini,R,S,A,CHC,112,CHC,112,0.278,10,32,0,0,0.0,6,1B
CHN201909160,502706,Derek,Holland,P,45,"Holland, D",L,S,A,CHC,112,CHC,112,0.077,0,0,2,4,5.56,U,U
CHN201909160,592206,Nicholas,Castellanos,RF,6,Castellanos,R,R,A,CHC,112,CHC,112,0.293,26,72,0,0,0.0,2,RF
CHN201909160,664023,Ian,Happ,CF,8,"Happ, I",R,S,A,CHC,112,CHC,112,0.22,6,18,0,0,0.0,9,LF
CHN201909160,595879,Javier,Baez,SS,9,"Báez, J",R,R,A,CHC,112,CHC,112,0.281,29,85,0,0,0.0,U,U
CHN201909160,596825,Robel,Garcia,2B,16,"Garcia, R",R,S,A,CHC,112,CHC,112,0.203,4,8,0,0,0.0,U,U
CHN201909160,546991,Albert,Almora,CF,5,Almora Jr.,R,R,A,CHC,112,CHC,112,0.241,12,32,0,0,0.0,1,CF
CHN201909160,467008,Pedro,Strop,P,46,Strop,R,R,A,CHC,112,CHC,112,0.0,0,0,2,5,5.11,U,U
CHN201909160,543022,Tyler,Chatwood,P,32,Chatwood,R,R,A,CHC,112,CHC,112,0.167,0,1,5,3,3.82,U,U
CHN201909160,518792,Jason,Heyward,RF,22,Heyward,L,L,A,CHC,112,CHC,112,0.259,21,60,0,0,0.0,7,RF
CHN201909160,445213,Brandon,Kintzler,P,20,Kintzler,R,R,A,CHC,112,CHC,112,0.0,0,0,3,3,2.82,U,U
CHN201909160,592178,Kris,Bryant,3B,17,Bryant,R,R,A,CHC,112,CHC,112,0.289,31,77,0,0,0.0,3,3B
CHN201909160,500779,Jose,Quintana,P,62,Quintana,L,R,A,CHC,112,CHC,112,0.096,0,3,13,8,4.37,U,U
CHN201909160,506433,Yu,Darvish,P,11,Darvish,R,R,A,CHC,112,CHC,112,0.098,0,3,6,6,3.97,U,U
CHN201909160,656803,James,Norwood,P,57,Norwood,R,R,A,CHC,112,CHC,112,0.0,0,0,0,0,0.0,U,U
CHN201909160,450314,Ben,Zobrist,RF,18,Zobrist,R,S,A,CHC,112,CHC,112,0.282,1,14,0,0,0.0,1,2B
CHN201909160,452657,Jon,Lester,P,34,Lester,L,L,A,CHC,112,CHC,112,0.178,1,6,13,10,4.59,U,U
CHN201909160,543343,Danny,Hultzen,P,39,Hultzen,L,L,A,CHC,112,CHC,112,0.0,0,0,0,0,0.0,U,U
CHN201909160,656941,Kyle,Schwarber,LF,12,Schwarber,R,L,A,CHC,112,CHC,112,0.235,37,88,0,0,0.0,4,LF
CHN201909160,592858,Rowan,Wick,P,50,Wick,R,L,A,CHC,112,CHC,112,0.0,0,0,2,0,2.61,1,P
CHN201909160,643393,Tony,Kemp,CF,4,"Kemp, T",R,L,A,CHC,112,CHC,112,0.212,7,25,0,0,0.0,9,PH
CHN201909160,475479,David,Phelps,P,37,Phelps,R,R,A,CHC,112,CHC,112,0.0,0,0,2,0,3.03,2,P
CHN201909160,621249,Duane,Underwood,P,51,Underwood Jr.,R,R,A,CHC,112,CHC,112,0.0,0,0,0,0,4.05,U,U
CHN201909160,518960,Jonathan,Lucroy,C,25,Lucroy,R,R,A,CHC,112,CHC,112,0.239,8,35,0,0,0.0,1,PH
CHN201909160,623520,David,Bote,3B,13,Bote,R,R,A,CHC,112,CHC,112,0.263,11,41,0,0,0.0,4,2B
CHN201909160,623364,Brad,Wieck,P,38,Wieck,L,L,A,CHC,112,CHC,112,0.0,0,0,1,1,5.7,U,U
CHN201909160,596027,Dillon,Maples,P,36,Maples,R,R,A,CHC,112,CHC,112,0.0,0,0,1,0,6.52,U,U
