retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,592229,Dylan,Covey,Covey,R,457708,Justin,Upton,Upton,R,3,___,___,1,1,2,BSSB,F,3,B,Ball,17,74.1,190.53,92.3,86.0,3.58,1.77,2.06,3.14,1.13,1.79,-1.61,50.0,6.18,6.59,-134.27,-6.77,3.81,25.46,-26.37,24.0,9.6,6.0,FC,FC|FT|CU|FC,,,,,190907_231528,17
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,0,592229,Dylan,Covey,Covey,R,457708,Justin,Upton,Upton,R,3,___,___,1,2,2,BSSBS,T,3,S,Swinging Strike,18,134.38,211.41,86.9,80.9,3.4,1.66,-6.03,3.33,-0.46,1.02,-1.78,50.0,6.03,5.29,-126.35,-7.24,-9.87,22.63,-26.73,24.0,18.0,7.2,CH,FC|FT|CU|FC|CH,,,,,190907_231555,18
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,592229,Dylan,Covey,Covey,R,660271,Shohei,Ohtani,Ohtani,L,4,123,_23,1,0,0,X,T,21,X,"In play, run(s)",21,95.82,171.88,85.5,79.6,3.38,1.62,1.61,-2.48,0.56,2.48,-1.83,50.0,6.3,5.36,-124.3,-2.12,2.55,22.11,-36.1,24.0,4.8,9.6,CU,CU,,,,,190907_231633,21
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,592229,Dylan,Covey,Covey,R,405395,Albert,Pujols,Pujols,R,5,___,___,2,0,0,B,F,3,B,Ball,28,78.16,167.67,95.8,88.3,3.29,1.66,-8.0,7.21,1.02,2.63,-1.3,50.0,6.31,9.27,-139.04,-6.88,-15.82,28.13,-17.92,24.0,36.0,4.8,FT,FT,,,,,190907_231732,28
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,592229,Dylan,Covey,Covey,R,405395,Albert,Pujols,Pujols,R,5,___,___,2,1,0,BS,F,3,S,Foul,29,123.93,177.93,91.5,84.8,3.23,1.58,1.23,4.06,-0.18,2.25,-1.76,50.0,6.22,3.74,-133.05,-5.75,2.22,25.69,-24.81,24.0,6.0,6.0,FC,FT|FC,,,,,190907_231755,29
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,592229,Dylan,Covey,Covey,R,405395,Albert,Pujols,Pujols,R,5,___,___,2,1,1,BSS,F,3,S,Swinging Strike (Blocked),30,107.95,221.25,87.6,81.6,3.23,1.58,-5.7,3.04,0.24,0.65,-1.61,50.0,6.06,6.53,-127.21,-8.3,-9.45,22.99,-27.13,24.0,16.8,7.2,CH,FT|FC|CH,,,,,190907_231815,30
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,592229,Dylan,Covey,Covey,R,405395,Albert,Pujols,Pujols,R,5,___,___,2,1,2,BSSB,F,3,B,Ball,31,42.8,211.06,92.8,86.4,3.2,1.54,0.28,5.42,1.95,1.03,-1.44,50.0,6.09,8.95,-134.63,-9.4,0.53,25.33,-22.09,24.0,4.8,4.8,FC,FT|FC|CH|FC,,,,,190907_231848,31
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,592229,Dylan,Covey,Covey,R,405395,Albert,Pujols,Pujols,R,5,___,___,2,2,2,BSSBS,T,3,S,Called Strike,32,139.4,193.66,96.5,89.2,3.18,1.61,-7.38,8.01,-0.59,1.67,-1.57,50.0,6.08,5.39,-140.21,-9.36,-14.84,28.59,-16.06,24.0,37.2,4.8,FT,FT|FC|CH|FC|FT,,,,,190907_231909,32
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,592229,Dylan,Covey,Covey,R,594777,Kole,Calhoun,"Calhoun, K",L,6,___,___,3,0,0,S,F,3,S,Swinging Strike,35,116.22,159.99,87.3,81.2,3.08,1.51,-4.85,2.34,0.02,2.92,-1.76,50.0,6.31,6.08,-127.08,-2.95,-8.05,22.48,-28.3,24.0,13.2,7.2,CH,CH,,,,,190907_231958,35
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,592229,Dylan,Covey,Covey,R,594777,Kole,Calhoun,"Calhoun, K",L,6,___,___,3,0,1,SS,F,3,S,Foul,36,123.57,191.03,87.0,81.1,3.08,1.51,-5.54,3.36,-0.17,1.77,-1.76,50.0,6.11,5.8,-126.55,-5.62,-9.12,21.98,-26.63,24.0,16.8,7.2,CH,CH|CH,,,,,190907_232019,36
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,592229,Dylan,Covey,Covey,R,594777,Kole,Calhoun,"Calhoun, K",L,6,___,___,3,0,2,SSB,F,3,B,Ball,37,72.31,116.09,96.1,89.3,3.13,1.52,-1.81,7.4,1.17,4.54,-1.58,50.0,6.42,8.3,-139.79,-2.11,-3.66,25.95,-17.26,24.0,7.2,3.6,FF,CH|CH|FF,,,,,190907_232048,37
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,592229,Dylan,Covey,Covey,R,594777,Kole,Calhoun,"Calhoun, K",L,6,___,___,3,1,2,SSBB,F,3,B,Ball,38,167.17,128.18,96.1,89.2,3.18,1.57,-3.04,6.98,-1.32,4.1,-1.95,50.0,6.42,2.87,-140.01,-3.22,-6.14,26.48,-18.08,24.0,16.8,3.6,FF,CH|CH|FF|FF,,,,,190907_232121,38
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,592229,Dylan,Covey,Covey,R,594777,Kole,Calhoun,"Calhoun, K",L,6,___,___,3,2,2,SSBBS,T,3,S,Swinging Strike,39,94.8,148.95,92.5,85.9,3.08,1.51,1.43,3.97,0.58,3.33,-1.56,50.0,6.42,5.24,-134.63,-3.64,2.66,25.41,-24.79,24.0,8.4,6.0,FC,CH|CH|FF|FF|FC,,,,,190907_232143,39
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,571760,Andrew,Heaney,Heaney,L,641313,Tim,Anderson,"Anderson, Ti",R,7,___,1__,0,0,0,S,F,20,S,Called Strike,41,114.61,189.44,91.9,84.8,3.36,1.46,8.68,8.77,0.06,1.83,3.05,50.0,5.0,-10.89,-133.42,-5.35,15.83,25.41,-16.17,24.0,38.4,4.8,SI,SI,,,,,190907_232411,41
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,571760,Andrew,Heaney,Heaney,L,641313,Tim,Anderson,"Anderson, Ti",R,7,___,1__,0,0,1,SX,T,20,X,"In play, no out",41,101.94,184.41,85.1,78.5,3.36,1.54,9.3,3.58,0.4,2.01,3.12,50.0,5.2,-9.63,-123.49,-2.38,14.49,22.46,-26.59,24.0,25.2,7.2,CH,SI|CH,,,,,190907_232433,41
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,571760,Andrew,Heaney,Heaney,L,660162,Yoan,Moncada,Moncada,R,8,12_,123,0,0,0,B,F,20,B,Ball,43,153.96,164.7,92.8,85.3,3.33,1.54,9.17,9.02,-0.97,2.74,2.89,50.0,5.14,-13.46,-134.45,-3.5,16.95,26.44,-15.5,24.0,42.0,4.8,SI,SI,,,,,190907_232519,43
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,571760,Andrew,Heaney,Heaney,L,660162,Yoan,Moncada,Moncada,R,8,12_,123,0,1,0,BS,F,20,S,Foul,43,106.5,177.86,92.2,84.8,3.33,1.53,9.95,7.9,0.28,2.26,3.07,50.0,5.07,-10.85,-133.79,-4.13,18.21,26.36,-17.72,24.0,40.8,6.0,SI,SI|SI,,,,,190907_232543,43
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,571760,Andrew,Heaney,Heaney,L,660162,Yoan,Moncada,Moncada,R,8,12_,123,0,1,1,BSB,F,20,B,Ball,43,138.6,145.32,92.6,85.2,3.35,1.56,8.6,8.78,-0.57,3.46,2.93,50.0,5.18,-12.29,-134.33,-1.59,15.88,26.13,-15.96,24.0,39.6,4.8,SI,SI|SI|SI,,,,,190907_232608,43
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,571760,Andrew,Heaney,Heaney,L,660162,Yoan,Moncada,Moncada,R,8,12_,123,0,2,1,BSBS,F,20,S,Called Strike,43,103.95,186.03,92.9,85.4,3.33,1.47,8.79,8.93,0.34,1.95,3.16,50.0,5.02,-10.57,-134.74,-5.25,16.3,26.97,-15.62,24.0,40.8,4.8,SI,SI|SI|SI|SI,,,,,190907_232632,43
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,571760,Andrew,Heaney,Heaney,L,660162,Yoan,Moncada,Moncada,R,8,12_,123,0,2,2,BSBSX,T,20,X,"In play, no out",44,121.83,179.4,80.4,75.1,3.33,1.53,-3.04,-2.51,-0.13,2.2,3.18,50.0,5.46,-6.76,-116.94,0.1,-4.27,18.92,-35.7,24.0,8.4,10.8,CU,SI|SI|SI|SI|CU,,,,,190907_232715,44
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,571760,Andrew,Heaney,Heaney,L,547989,Jose,Abreu,Abreu,R,9,__3,___,1,0,0,S,F,2,S,Foul,48,99.07,173.36,85.8,78.9,3.48,1.61,9.17,3.74,0.47,2.42,2.95,50.0,5.3,-9.06,-124.52,-1.76,14.48,23.61,-26.27,24.0,25.2,7.2,CH,CH,,,,,190907_232826,48
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,571760,Andrew,Heaney,Heaney,L,547989,Jose,Abreu,Abreu,R,9,__3,___,1,0,1,SB,F,2,B,Ball,48,119.88,126.13,93.1,85.4,3.57,1.66,8.86,7.93,-0.08,4.17,3.1,50.0,5.25,-11.6,-135.21,0.37,16.53,27.33,-17.38,24.0,39.6,4.8,SI,CH|SI,,,,,190907_232859,48
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,571760,Andrew,Heaney,Heaney,L,547989,Jose,Abreu,Abreu,R,9,__3,___,1,1,1,SBS,F,2,S,Swinging Strike,48,106.24,153.03,93.8,85.7,3.48,1.61,9.4,8.74,0.28,3.17,3.13,50.0,5.08,-10.94,-136.12,-2.22,17.7,28.99,-15.72,24.0,43.2,4.8,SI,CH|SI|SI,,,,,190907_232928,48
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,571760,Andrew,Heaney,Heaney,L,547989,Jose,Abreu,Abreu,R,9,__3,___,1,1,2,SBSX,T,2,X,"In play, run(s)",49,112.31,138.07,94.1,86.1,3.48,1.61,9.65,7.5,0.12,3.73,3.05,50.0,5.24,-11.3,-136.55,-0.75,18.32,28.36,-17.93,24.0,42.0,4.8,SI,CH|SI|SI|SI,,,,,190907_233035,49
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,571760,Andrew,Heaney,Heaney,L,650391,Eloy,Jimenez,Jiménez,R,10,___,___,2,0,0,S,F,3,S,Called Strike,52,100.69,197.8,80.9,75.2,3.46,1.67,-3.64,-3.3,0.43,1.52,3.23,50.0,5.32,-5.41,-117.6,-0.94,-5.14,20.76,-36.83,24.0,9.6,10.8,CU,CU,,,,,190907_233132,52
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,571760,Andrew,Heaney,Heaney,L,650391,Eloy,Jimenez,Jiménez,R,10,___,___,2,0,1,SS,F,3,S,Foul,52,105.6,145.89,93.7,85.3,3.5,1.68,8.23,9.21,0.3,3.44,3.1,50.0,5.11,-10.38,-135.98,-1.7,15.4,29.91,-14.94,24.0,40.8,4.8,SI,CU|SI,,,,,190907_233203,52
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,571760,Andrew,Heaney,Heaney,L,650391,Eloy,Jimenez,Jiménez,R,10,___,___,2,0,2,SSB,F,3,B,Ball,52,168.03,208.99,81.1,75.9,3.56,1.74,-3.06,-3.85,-1.34,1.11,3.06,50.0,5.28,-9.34,-117.72,-1.7,-4.35,19.55,-37.65,24.0,8.4,10.8,CU,CU|SI|CU,,,,,190907_233238,52
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,571760,Andrew,Heaney,Heaney,L,650391,Eloy,Jimenez,Jiménez,R,10,___,___,2,1,2,SSBS,T,3,S,Foul Tip,52,97.49,198.79,85.9,79.8,3.5,1.68,8.1,3.26,0.51,1.48,2.93,50.0,5.16,-8.6,-124.81,-3.68,12.95,21.75,-26.96,24.0,22.8,7.2,CH,CU|SI|CU|CH,,,,,190907_233307,52
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,571760,Andrew,Heaney,Heaney,L,543510,James,McCann,"McCann, J",R,11,123,_23,2,0,0,S,F,21,S,Swinging Strike,56,122.11,215.35,80.3,75.4,3.37,1.56,-2.61,-4.45,-0.13,0.87,3.25,50.0,5.39,-7.07,-116.73,-2.21,-3.66,18.85,-38.41,24.0,7.2,10.8,CU,CU,,,,,190907_233426,56
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,571760,Andrew,Heaney,Heaney,L,543510,James,McCann,"McCann, J",R,11,123,_23,2,0,1,SS,F,21,S,Foul,56,122.45,157.01,92.9,85.6,3.37,1.56,8.01,8.17,-0.14,3.03,3.04,50.0,5.15,-11.31,-134.88,-2.5,14.92,26.14,-16.96,24.0,36.0,4.8,SI,CU|SI,,,,,190907_233504,56
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,571760,Andrew,Heaney,Heaney,L,543510,James,McCann,"McCann, J",R,11,123,_23,2,0,2,SSB,F,21,B,Ball In Dirt,56,168.74,212.45,80.8,75.8,3.3,1.55,-1.78,-3.0,-1.36,0.98,3.08,50.0,5.31,-9.79,-117.29,-2.28,-2.52,18.96,-36.42,24.0,6.0,10.8,CU,CU|SI|CU,,,,,190907_233539,56
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,571760,Andrew,Heaney,Heaney,L,543510,James,McCann,"McCann, J",R,11,123,_23,2,1,2,SSBB,F,21,B,Ball,56,76.89,129.07,93.4,85.4,3.19,1.42,9.12,8.3,1.05,4.06,3.16,50.0,5.22,-8.84,-135.82,-0.02,17.09,28.88,-16.62,24.0,42.0,4.8,SI,CU|SI|CU|SI,,,,,190907_233616,56
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,571760,Andrew,Heaney,Heaney,L,543510,James,McCann,"McCann, J",R,11,123,_23,2,2,2,SSBBS,F,21,S,Foul,56,105.04,147.57,93.0,85.3,3.37,1.56,8.67,7.77,0.31,3.38,3.11,50.0,5.22,-10.48,-135.06,-1.61,16.12,27.69,-17.73,24.0,37.2,4.8,SI,CU|SI|CU|SI|SI,,,,,190907_233647,56
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,571760,Andrew,Heaney,Heaney,L,543510,James,McCann,"McCann, J",R,11,123,_23,2,2,3,SSBBSX,T,21,X,"In play, run(s)",56,104.31,176.04,86.4,79.5,3.37,1.56,9.35,5.29,0.33,2.33,2.98,50.0,5.19,-9.59,-125.49,-2.36,15.03,23.57,-23.67,24.0,28.8,7.2,CH,CU|SI|CU|SI|SI|CH,,,,,190907_233728,56
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,571760,Andrew,Heaney,Heaney,L,641470,Zack,Collins,Collins,L,12,___,___,3,0,0,S,F,2,S,Called Strike,61,127.39,157.61,94.4,86.7,3.64,1.79,8.79,8.17,-0.27,3.01,2.94,50.0,5.1,-11.83,-137.02,-2.64,16.85,27.94,-16.52,24.0,40.8,4.8,SI,SI,,,,,190907_233823,61
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,571760,Andrew,Heaney,Heaney,L,641470,Zack,Collins,Collins,L,12,___,___,3,0,1,SB,F,2,B,Ball,61,114.66,198.44,80.5,75.3,3.64,1.74,-3.81,-4.27,0.06,1.5,3.21,50.0,5.27,-6.16,-117.1,-0.57,-5.37,19.36,-38.18,24.0,9.6,10.8,CU,SI|CU,,,,,190907_233846,61
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,571760,Andrew,Heaney,Heaney,L,641470,Zack,Collins,Collins,L,12,___,___,3,1,1,SBS,F,2,S,Called Strike,61,101.34,175.14,79.4,74.0,3.6,1.77,-3.83,-4.89,0.41,2.36,3.24,50.0,5.35,-5.33,-115.43,1.62,-5.23,18.81,-38.86,24.0,8.4,12.0,CU,SI|CU|CU,,,,,190907_233908,61
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,571760,Andrew,Heaney,Heaney,L,641470,Zack,Collins,Collins,L,12,___,___,3,1,2,SBSB,F,2,B,Ball,61,121.76,118.35,95.2,87.2,3.57,1.72,8.59,7.28,-0.12,4.46,3.04,50.0,5.22,-11.7,-138.11,1.21,16.72,28.4,-18.0,24.0,38.4,4.8,SI,SI|CU|CU|SI,,,,,190907_233931,61
CHA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,567333,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,571760,Andrew,Heaney,Heaney,L,641470,Zack,Collins,Collins,L,12,___,___,3,2,2,SBSBS,F,2,S,Foul,61,103.82,183.38,93.9,86.1,3.64,1.74,8.57,8.48,0.35,2.05,3.06,50.0,4.92,-10.32,-136.38,-4.76,16.21,28.75,-16.13,24.0,39.6,4.8,SI,SI|CU|CU|SI|SI,,,,,190907_233958,61
