retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,642232,Ryan,Yarbrough,Yarbrough,L,623993,Anthony,Santander,Santander,R,3,1__,12_,1,2,2,BBSSS,F,20,S,Foul,20,115.49,170.38,82.4,75.9,3.27,1.59,-3.4,1.92,0.04,2.53,2.85,50.0,5.12,-5.61,-119.93,0.07,-4.97,22.56,-29.37,24.0,12.0,8.4,FC,CH|CH|FC|FC|FC,,,,,190902_171648,20
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,642232,Ryan,Yarbrough,Yarbrough,L,623993,Anthony,Santander,Santander,R,3,1__,12_,1,2,3,BBSSSX,T,20,X,"In play, no out",21,147.62,172.45,89.7,82.2,3.4,1.63,9.91,5.38,-0.8,2.46,2.28,50.0,5.63,-11.24,-130.13,-3.7,17.05,26.41,-22.92,24.0,32.4,6.0,SI,CH|CH|FC|FC|FC|SI,,,,,190902_171729,21
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,642232,Ryan,Yarbrough,Yarbrough,L,600524,Renato,Nunez,"Núñez, R",R,4,_2_,__3,2,0,0,S,F,2,S,Called Strike,25,125.53,174.79,82.7,76.5,3.22,1.61,-1.34,2.98,-0.22,2.37,2.68,50.0,5.12,-6.52,-120.35,-0.74,-1.98,21.77,-27.78,24.0,6.0,7.2,FC,FC,,,,,190902_171850,25
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,1,642232,Ryan,Yarbrough,Yarbrough,L,600524,Renato,Nunez,"Núñez, R",R,4,_2_,__3,2,0,1,SX,T,2,X,"In play, out(s)",26,120.47,183.21,84.4,78.1,3.25,1.58,0.8,4.08,-0.09,2.06,2.81,50.0,4.95,-7.31,-122.76,-1.73,1.23,22.02,-25.88,24.0,0.0,7.2,FC,FC|FC,,,,,190902_171925,26
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,2,642232,Ryan,Yarbrough,Yarbrough,L,542340,Jonathan,Villar,Villar,R,5,___,___,3,0,0,S,F,3,S,Called Strike,31,103.87,149.22,84.1,77.6,3.34,1.64,-0.8,3.3,0.34,3.32,2.87,50.0,5.17,-5.86,-122.4,1.09,-1.23,22.45,-27.13,24.0,4.8,7.2,FC,FC,,,,,190902_172038,31
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,2,642232,Ryan,Yarbrough,Yarbrough,L,542340,Jonathan,Villar,Villar,R,5,___,___,3,0,1,SB,F,3,B,Ball In Dirt,32,123.39,229.28,79.8,73.5,3.26,1.56,11.36,2.51,-0.17,0.35,2.33,50.0,5.29,-9.09,-115.9,-5.01,15.44,21.89,-28.76,24.0,25.2,9.6,CH,FC|CH,,,,,190902_172103,32
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,2,642232,Ryan,Yarbrough,Yarbrough,L,542340,Jonathan,Villar,Villar,R,5,___,___,3,1,1,SBS,F,3,S,Swinging Strike,33,104.73,193.74,79.3,72.2,3.36,1.65,11.86,1.55,0.32,1.67,2.38,50.0,5.45,-8.14,-115.13,-1.92,15.75,23.43,-30.11,24.0,25.2,10.8,CH,FC|CH|CH,,,,,190902_172140,33
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,2,642232,Ryan,Yarbrough,Yarbrough,L,542340,Jonathan,Villar,Villar,R,5,___,___,3,1,2,SBSB,F,3,B,Ball,34,64.53,197.88,79.2,72.1,3.32,1.62,11.59,2.11,1.38,1.52,2.53,50.0,5.51,-6.01,-115.09,-2.53,15.36,23.78,-29.38,24.0,25.2,9.6,CH,FC|CH|CH|CH,,,,,190902_172217,34
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,2,642232,Ryan,Yarbrough,Yarbrough,L,542340,Jonathan,Villar,Villar,R,5,___,___,3,2,2,SBSBS,T,3,S,Foul,35,112.99,149.77,83.0,76.2,3.36,1.65,-0.54,3.89,0.1,3.29,2.85,50.0,5.19,-6.38,-120.66,1.01,-0.8,22.85,-26.43,24.0,4.8,7.2,FC,FC|CH|CH|CH|FC,,,,,190902_172258,35
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,0,2,642232,Ryan,Yarbrough,Yarbrough,L,542340,Jonathan,Villar,Villar,R,5,___,___,3,2,3,SBSBSS,F,3,S,Called Strike,36,79.78,160.75,83.2,76.7,3.12,1.53,-1.56,3.87,0.98,2.89,3.02,50.0,5.05,-4.4,-121.14,0.32,-2.33,22.35,-26.39,24.0,7.2,7.2,FC,FC|CH|CH|CH|FC|FC,,,,,190902_172334,36
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,0,592879,Asher,Wojciechowski,Wojciechowski,R,621563,Joey,Wendle,Wendle,L,6,___,___,1,0,0,B,F,2,B,Ball,38,158.53,137.72,89.8,82.0,3.29,1.56,-0.69,10.08,-1.09,3.74,-1.51,50.0,5.83,1.32,-130.85,-2.53,-1.2,28.06,-14.73,24.0,3.6,3.6,FF,FF,,,,,190902_172555,38
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,0,592879,Asher,Wojciechowski,Wojciechowski,R,621563,Joey,Wendle,Wendle,L,6,___,___,1,1,0,BB,F,2,B,Ball,38,106.17,200.42,90.1,82.3,3.29,1.59,-2.21,10.61,0.28,1.42,-1.5,50.0,5.39,5.36,-130.96,-7.57,-3.83,28.39,-13.8,24.0,9.6,3.6,FF,FF|FF,,,,,190902_172609,38
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,0,592879,Asher,Wojciechowski,Wojciechowski,R,621563,Joey,Wendle,Wendle,L,6,___,___,1,2,0,BBS,F,2,S,Called Strike,38,135.51,184.25,89.8,81.8,3.23,1.5,-1.96,10.75,-0.49,2.02,-1.58,50.0,5.39,3.48,-130.64,-6.01,-3.37,28.92,-13.7,24.0,9.6,3.6,FF,FF|FF|FF,,,,,190902_172627,38
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,0,592879,Asher,Wojciechowski,Wojciechowski,R,621563,Joey,Wendle,Wendle,L,6,___,___,1,2,1,BBSB,F,2,B,Ball,38,159.53,168.5,90.1,82.3,3.14,1.44,-2.84,9.72,-1.12,2.6,-1.62,50.0,5.47,2.26,-131.28,-4.47,-4.95,28.42,-15.26,24.0,15.6,3.6,FF,FF|FF|FF|FF,,,,,190902_172648,38
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,0,592879,Asher,Wojciechowski,Wojciechowski,R,621563,Joey,Wendle,Wendle,L,6,___,___,1,3,1,BBSBS,F,2,S,Foul,38,130.64,165.0,90.7,83.0,3.22,1.55,-2.39,9.89,-0.36,2.73,-1.45,50.0,5.59,3.66,-132.13,-4.62,-4.23,28.46,-14.71,24.0,12.0,3.6,FF,FF|FF|FF|FF|FF,,,,,190902_172705,38
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,0,592879,Asher,Wojciechowski,Wojciechowski,R,621563,Joey,Wendle,Wendle,L,6,___,___,1,3,2,BBSBSX,T,2,X,"In play, out(s)",38,122.8,139.55,90.6,83.0,3.4,1.58,-2.07,9.87,-0.15,3.68,-1.33,50.0,5.71,3.77,-132.11,-2.48,-3.65,27.98,-14.73,24.0,10.8,3.6,FF,FF|FF|FF|FF|FF|FF,,,,,190902_172731,38
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,640457,Austin,Meadows,Meadows,L,7,___,1__,1,0,0,B,F,14,B,Ball,40,169.74,112.2,90.5,82.4,3.21,1.45,-1.61,10.17,-1.38,4.69,-1.55,50.0,5.77,0.98,-131.93,-0.06,-2.82,29.27,-14.34,24.0,10.8,3.6,FF,FF,,,,,190902_172809,40
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,640457,Austin,Meadows,Meadows,L,7,___,1__,1,1,0,BB,F,14,B,Ball,40,181.39,127.45,90.6,82.6,3.26,1.5,-1.08,11.13,-1.69,4.12,-1.49,50.0,5.71,-0.16,-132.06,-1.72,-1.89,29.05,-12.59,24.0,8.4,3.6,FF,FF|FF,,,,,190902_172825,40
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,640457,Austin,Meadows,Meadows,L,7,___,1__,1,2,0,BBB,F,14,B,Ball,40,157.7,130.16,91.3,83.1,3.21,1.47,-2.52,10.62,-1.07,4.02,-1.58,50.0,5.55,2.21,-133.06,-1.49,-4.49,29.61,-13.22,24.0,16.8,3.6,FF,FF|FF|FF,,,,,190902_172847,40
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,640457,Austin,Meadows,Meadows,L,7,___,1__,1,3,0,BBBS,F,14,S,Called Strike,40,154.18,189.32,90.5,82.9,3.21,1.41,-3.58,9.6,-0.98,1.83,-1.58,50.0,5.35,2.78,-131.79,-6.21,-6.3,28.1,-15.3,24.0,19.2,3.6,FF,FF|FF|FF|FF,,,,,190902_172907,40
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,640457,Austin,Meadows,Meadows,L,7,___,1__,1,3,1,BBBSB,T,14,B,Ball,40,151.28,135.66,79.1,72.3,3.25,1.48,8.7,-0.3,-0.9,3.82,-1.6,50.0,5.86,-0.97,-115.18,2.54,11.63,22.5,-32.58,24.0,19.2,10.8,CU,FF|FF|FF|FF|CU,,,,,190902_172926,40
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,502054,Tommy,Pham,Pham,R,8,1__,12_,1,0,0,B,F,20,B,Ball,42,57.6,188.3,78.5,71.7,3.17,1.37,8.12,0.32,1.56,1.87,-1.43,50.0,5.6,4.33,-114.23,-1.29,10.58,23.75,-31.76,24.0,19.2,10.8,CU,CU,,,,,190902_173004,42
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,502054,Tommy,Pham,Pham,R,8,1__,12_,1,1,0,BB,F,20,B,Ball,42,152.83,145.85,90.9,83.0,3.24,1.47,-2.08,10.64,-0.93,3.43,-1.15,50.0,5.67,1.28,-132.49,-3.3,-3.69,29.0,-13.31,24.0,13.2,3.6,FF,CU|FF,,,,,190902_173028,42
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,502054,Tommy,Pham,Pham,R,8,1__,12_,1,2,0,BBS,F,20,S,Called Strike,42,98.52,192.58,90.8,82.9,3.21,1.54,-2.85,11.88,0.48,1.71,-1.42,50.0,5.44,5.92,-132.0,-7.55,-5.02,28.78,-11.27,24.0,16.8,3.6,FF,CU|FF|FF,,,,,190902_173055,42
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,502054,Tommy,Pham,Pham,R,8,1__,12_,1,2,1,BBSS,F,20,S,Called Strike,42,112.81,158.55,85.3,78.3,3.11,1.44,2.74,3.58,0.11,2.97,-1.68,50.0,5.41,3.52,-124.29,-0.57,4.29,25.0,-26.57,24.0,10.8,7.2,SL,CU|FF|FF|SL,,,,,190902_173123,42
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,502054,Tommy,Pham,Pham,R,8,1__,12_,1,2,2,BBSSX,T,20,X,"In play, no out",42,96.38,164.16,80.0,73.3,3.3,1.59,7.92,2.08,0.54,2.76,-1.58,50.0,5.58,2.5,-116.5,-0.07,10.83,23.03,-29.33,24.0,20.4,9.6,CU,CU|FF|FF|SL|CU,,,,,190902_173150,42
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,596847,Ji-Man,Choi,Choi,L,9,12_,_23,2,0,0,B,F,2,B,Ball,45,167.19,159.55,90.7,83.5,3.26,1.5,-0.45,9.47,-1.32,2.93,-1.34,50.0,5.67,0.21,-132.25,-4.24,-0.81,26.72,-15.3,24.0,2.4,3.6,FF,FF,,,,,190902_173302,45
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,596847,Ji-Man,Choi,Choi,L,9,12_,_23,2,1,0,BS,F,2,S,Foul,45,112.02,153.28,91.5,84.0,3.3,1.59,-1.95,9.95,0.13,3.16,-1.25,50.0,5.59,4.32,-133.21,-3.71,-3.51,27.45,-14.22,24.0,9.6,3.6,FF,FF|FF,,,,,190902_173333,45
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,596847,Ji-Man,Choi,Choi,L,9,12_,_23,2,1,1,BSS,F,2,S,Foul,45,130.39,170.03,91.7,83.6,3.3,1.59,-2.88,9.11,-0.35,2.55,-1.3,50.0,5.53,3.47,-133.46,-4.85,-5.18,29.66,-15.8,24.0,14.4,3.6,FF,FF|FF|FF,,,,,190902_173403,45
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,596847,Ji-Man,Choi,Choi,L,9,12_,_23,2,1,2,BSSB,F,2,B,Ball,45,160.38,160.42,90.3,82.8,3.25,1.51,-2.61,9.68,-1.14,2.9,-1.19,50.0,5.72,1.03,-131.66,-4.4,-4.58,27.74,-15.17,24.0,15.6,3.6,FF,FF|FF|FF|FF,,,,,190902_173518,45
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,596847,Ji-Man,Choi,Choi,L,9,12_,_23,2,2,2,BSSBX,T,2,X,"In play, out(s)",45,95.57,193.66,79.2,72.7,3.3,1.59,7.81,-3.29,0.56,1.67,-1.17,50.0,5.75,1.63,-115.32,-1.19,10.41,23.41,-36.56,24.0,15.6,12.0,CU,FF|FF|FF|FF|CU,,,,,190902_173552,45
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,518595,Travis,d'Arnaud,d'Arnaud,R,10,___,___,3,0,0,S,F,3,S,Swinging Strike,49,104.05,175.74,85.9,79.1,3.28,1.56,1.19,3.32,0.34,2.34,-1.63,50.0,5.5,4.49,-125.1,-2.38,1.9,24.48,-26.89,24.0,6.0,7.2,SL,SL,,,,,190902_173639,49
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,518595,Travis,d'Arnaud,d'Arnaud,R,10,___,___,3,0,1,SB,F,3,B,Ball,49,60.58,157.46,91.3,83.4,3.09,1.48,-1.19,10.22,1.48,3.01,-1.21,50.0,5.61,7.47,-132.83,-4.13,-2.13,28.85,-13.95,24.0,2.4,3.6,FF,SL|FF,,,,,190902_173706,49
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",1,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,518595,Travis,d'Arnaud,d'Arnaud,R,10,___,___,3,1,1,SBB,F,3,B,Ball,49,73.16,164.82,91.5,83.2,3.02,1.45,-3.54,10.28,1.15,2.74,-1.16,50.0,5.55,7.27,-133.11,-4.71,-6.3,30.32,-13.85,24.0,18.0,3.6,FF,SL|FF|FF,,,,,190902_173730,49
