retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,2,608723,Austin,Voth,Voth,R,518692,Freddie,Freeman,Freeman,L,3,___,___,3,0,2,SSB,F,3,B,Ball,19,113.28,102.45,93.4,84.9,3.57,1.66,-4.46,9.72,0.1,5.05,-2.07,50.0,5.81,7.34,-135.81,0.58,-8.3,30.6,-14.07,24.0,25.2,3.6,FF,CU|CH|FF,,,,,190914_201124,19
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,2,608723,Austin,Voth,Voth,R,518692,Freddie,Freeman,Freeman,L,3,___,___,3,1,2,SSBB,F,3,B,Ball,20,61.34,214.72,87.5,80.9,3.57,1.78,-0.46,7.32,1.46,0.89,-1.87,50.0,5.55,8.51,-126.9,-7.69,-0.76,24.08,-20.15,24.0,2.4,4.8,SL,CU|CH|FF|SL,,,,,190914_201145,20
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,2,608723,Austin,Voth,Voth,R,518692,Freddie,Freeman,Freeman,L,3,___,___,3,2,2,SSBBS,T,3,S,Swinging Strike,21,96.84,194.22,88.8,81.8,3.54,1.74,-4.52,5.26,0.53,1.65,-2.09,50.0,5.56,8.19,-128.98,-5.43,-7.66,25.48,-23.26,24.0,14.4,6.0,FF,CU|CH|FF|SL|FF,,,,,190914_201211,21
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,607208,Trea,Turner,Turner,R,4,___,1__,0,0,0,B,F,14,B,Ball,23,113.6,199.72,95.2,88.1,3.34,1.65,-10.14,4.7,0.09,1.45,-1.72,50.0,5.41,8.58,-138.36,-6.7,-19.9,27.35,-22.95,24.0,37.2,6.0,FT,FT,,,,,190914_201438,23
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,607208,Trea,Turner,Turner,R,4,___,1__,0,1,0,BS,F,14,S,Called Strike,23,107.04,158.51,94.9,87.4,3.32,1.62,-6.6,9.23,0.26,2.97,-1.58,50.0,5.62,7.39,-138.01,-4.64,-12.86,27.98,-14.2,24.0,37.2,3.6,FF,FT|FF,,,,,190914_201452,23
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,607208,Trea,Turner,Turner,R,4,___,1__,0,1,1,BSB,F,14,B,Ball,23,13.14,222.38,85.9,80.0,3.29,1.5,1.47,0.38,2.72,0.61,-1.54,50.0,5.45,10.05,-124.59,-5.55,2.33,22.93,-31.57,24.0,7.2,8.4,SL,FT|FF|SL,,,,,190914_201506,23
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,607208,Trea,Turner,Turner,R,4,___,1__,0,2,1,BSBB,F,14,B,Ball,23,79.68,171.27,95.6,88.2,3.32,1.62,-9.49,6.03,0.98,2.5,-1.56,50.0,5.46,10.4,-138.96,-4.47,-18.75,28.13,-20.27,24.0,38.4,6.0,FT,FT|FF|SL|FT,,,,,190914_201523,23
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,607208,Trea,Turner,Turner,R,4,___,1__,0,3,1,BSBBS,F,14,S,Foul,23,94.93,191.93,94.4,86.6,3.34,1.64,-11.64,4.54,0.58,1.74,-1.46,50.0,5.53,9.63,-137.03,-5.93,-22.19,29.58,-23.52,24.0,39.6,7.2,FT,FT|FF|SL|FT|FT,,,,,190914_201538,23
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,607208,Trea,Turner,Turner,R,4,___,1__,0,3,2,BSBBSS,F,14,S,Foul,23,128.89,178.09,94.5,86.8,3.34,1.64,-5.7,8.58,-0.31,2.25,-1.41,50.0,5.62,4.99,-137.49,-6.28,-10.95,29.37,-15.68,24.0,30.0,3.6,FF,FT|FF|SL|FT|FT|FF,,,,,190914_201602,23
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,607208,Trea,Turner,Turner,R,4,___,1__,0,3,3,BSBBSSS,F,14,S,Foul,23,143.07,180.19,93.8,86.1,3.34,1.64,-8.65,6.45,-0.68,2.17,-1.67,50.0,5.49,5.7,-136.37,-5.24,-16.36,28.73,-19.98,24.0,36.0,6.0,FT,FT|FF|SL|FT|FT|FF|FT,,,,,190914_201624,23
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,607208,Trea,Turner,Turner,R,4,___,1__,0,3,3,BSBBSSSB,T,14,B,Ball,23,105.4,204.88,84.3,78.0,3.26,1.59,2.51,2.81,0.3,1.26,-1.72,50.0,5.51,4.12,-122.61,-4.57,3.84,23.09,-27.88,24.0,8.4,7.2,SL,FT|FF|SL|FT|FT|FF|FT|SL,,,,,190914_201658,23
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,594809,Adam,Eaton,Eaton,L,5,1__,_2_,1,0,0,B,F,2,B,Ball,25,90.26,203.7,92.1,84.8,2.86,1.35,-7.1,8.94,0.7,1.3,-1.7,50.0,5.52,8.8,-133.69,-8.16,-12.95,26.9,-15.87,24.0,32.4,4.8,FF,FF,,,,,190914_201730,25
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,594809,Adam,Eaton,Eaton,L,5,1__,_2_,1,1,0,BS,F,2,S,Called Strike,26,98.54,198.49,93.5,86.2,2.89,1.29,-9.93,4.67,0.48,1.49,-1.62,50.0,5.42,9.14,-135.9,-6.23,-18.7,27.87,-23.37,24.0,34.8,6.0,FT,FF|FT,,,,,190914_201813,26
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,594809,Adam,Eaton,Eaton,L,5,1__,_2_,1,1,1,BSX,T,2,X,"In play, out(s)",26,114.58,209.11,83.0,76.0,3.03,1.43,-0.28,3.9,0.06,1.1,-2.01,50.0,5.48,5.01,-120.58,-4.84,-0.41,24.61,-26.47,24.0,1.2,7.2,SL,FF|FT|SL,,,,,190914_201834,26
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,543685,Anthony,Rendon,Rendon,R,6,_23,_23,1,0,0,B,F,21,B,Ball,29,159.04,180.54,96.0,88.0,3.15,1.54,-6.38,8.99,-1.1,2.16,-1.89,50.0,5.49,4.46,-139.57,-6.58,-12.63,30.35,-14.38,24.0,36.0,3.6,FF,FF,,,,,190914_201925,29
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,543685,Anthony,Rendon,Rendon,R,6,_23,_23,1,1,0,BS,F,21,S,Called Strike,29,106.55,194.6,79.2,73.6,3.15,1.51,1.75,-2.81,0.27,1.64,-1.71,50.0,6.02,4.01,-115.29,-2.12,2.37,20.32,-35.98,24.0,4.8,10.8,CU,FF|CU,,,,,190914_201948,29
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,543685,Anthony,Rendon,Rendon,R,6,_23,_23,1,1,1,BSX,T,21,X,"In play, run(s)",29,105.89,174.82,96.2,88.3,3.17,1.5,-6.21,9.21,0.29,2.37,-1.68,50.0,5.56,7.67,-139.7,-6.31,-12.34,29.77,-13.87,24.0,34.8,3.6,FF,FF|CU|FF,,,,,190914_202024,29
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,665742,Juan,Soto,Soto,L,7,_2_,__3,2,0,0,S,F,2,S,Foul,33,142.74,174.4,79.3,73.5,3.12,1.53,2.1,-3.16,-0.68,2.38,-1.69,50.0,6.14,1.7,-115.54,-0.59,2.85,20.65,-36.47,24.0,4.8,10.8,CU,CU,,,,,190914_202122,33
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,665742,Juan,Soto,Soto,L,7,_2_,__3,2,0,1,SX,T,2,X,"In play, out(s)",33,114.9,155.07,95.4,87.7,3.36,1.62,-7.69,7.06,0.06,3.1,-1.84,50.0,5.49,7.95,-138.62,-3.22,-15.09,28.51,-18.31,24.0,36.0,4.8,FT,CU|FT,,,,,190914_202219,33
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,452678,Asdrubal,Cabrera,"Cabrera, A",L,8,___,___,3,0,0,S,F,3,S,Foul,36,97.95,171.45,80.8,75.3,3.36,1.62,1.38,-2.42,0.5,2.49,-1.68,50.0,6.12,4.68,-117.66,-0.85,1.96,19.95,-35.6,24.0,4.8,10.8,CU,CU,,,,,190914_202302,36
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,452678,Asdrubal,Cabrera,"Cabrera, A",L,8,___,___,3,0,1,SS,F,3,S,Foul,36,81.22,166.68,84.9,78.8,3.36,1.62,2.76,2.18,0.94,2.67,-1.77,50.0,5.62,5.76,-123.47,-1.35,4.32,21.93,-28.78,24.0,10.8,7.2,SL,CU|SL,,,,,190914_202332,36
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,452678,Asdrubal,Cabrera,"Cabrera, A",L,8,___,___,3,0,2,SSB,F,3,B,Ball,36,31.85,193.98,85.9,79.9,3.33,1.63,2.09,2.91,2.23,1.66,-1.55,50.0,5.42,8.69,-124.78,-3.76,3.34,22.21,-27.53,24.0,9.6,7.2,SL,CU|SL|SL,,,,,190914_202355,36
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,452678,Asdrubal,Cabrera,"Cabrera, A",L,8,___,___,3,1,2,SSBB,F,3,B,Ball,36,136.79,113.94,95.0,86.9,3.39,1.63,-6.82,7.42,-0.52,4.62,-1.96,50.0,5.7,6.36,-138.24,0.3,-13.25,29.88,-17.78,24.0,33.6,4.8,FF,CU|SL|SL|FF,,,,,190914_202418,36
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,452678,Asdrubal,Cabrera,"Cabrera, A",L,8,___,___,3,2,2,SSBBS,T,3,S,Swinging Strike,36,55.66,197.71,85.9,79.9,3.36,1.62,2.23,-0.26,1.61,1.52,-1.77,50.0,5.38,7.64,-124.94,-2.98,3.56,23.01,-32.59,24.0,8.4,8.4,SL,CU|SL|SL|FF|SL,,,,,190914_202457,36
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,608723,Austin,Voth,Voth,R,518626,Josh,Donaldson,Donaldson,R,9,___,___,1,0,0,S,F,3,S,Called Strike,2,114.47,173.9,91.6,84.7,3.45,1.61,-4.32,9.46,0.07,2.4,-1.82,50.0,5.66,6.48,-133.29,-5.78,-7.86,25.64,-14.97,24.0,22.8,3.6,FF,FF,,,,,190914_202724,2
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,608723,Austin,Voth,Voth,R,518626,Josh,Donaldson,Donaldson,R,9,___,___,1,0,1,SS,F,3,S,Foul,3,142.76,152.71,92.0,84.5,3.33,1.6,-3.82,9.56,-0.68,3.19,-2.0,50.0,5.69,4.83,-133.91,-3.85,-6.97,27.57,-14.73,24.0,21.6,3.6,FF,FF|FF,,,,,190914_202749,3
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,608723,Austin,Voth,Voth,R,518626,Josh,Donaldson,Donaldson,R,9,___,___,1,0,2,SSB,F,3,B,Ball,4,59.3,230.62,88.0,82.8,3.51,1.64,0.29,4.23,1.51,0.3,-1.87,50.0,5.55,8.52,-127.84,-8.47,0.48,20.51,-25.01,24.0,3.6,6.0,SL,FF|FF|SL,,,,,190914_202812,4
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,608723,Austin,Voth,Voth,R,518626,Josh,Donaldson,Donaldson,R,9,___,___,1,1,2,SSBS,T,3,S,Swinging Strike,5,139.07,156.05,93.8,86.1,3.33,1.6,-3.36,10.04,-0.58,3.06,-1.96,50.0,5.7,4.92,-136.59,-4.68,-6.38,28.86,-13.13,24.0,20.4,3.6,FF,FF|FF|SL|FF,,,,,190914_202843,5
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,1,608723,Austin,Voth,Voth,R,455976,Nick,Markakis,Markakis,L,10,___,___,2,0,0,S,F,2,S,Called Strike,8,125.65,173.34,92.9,85.4,3.63,1.72,-3.55,9.89,-0.23,2.42,-1.88,50.0,5.66,5.65,-135.15,-6.09,-6.61,27.81,-13.78,24.0,20.4,3.6,FF,FF,,,,,190914_202921,8
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,1,608723,Austin,Voth,Voth,R,455976,Nick,Markakis,Markakis,L,10,___,___,2,0,1,SX,T,2,X,"In play, out(s)",9,128.24,161.72,86.9,80.0,3.51,1.68,-6.05,5.55,-0.3,2.85,-2.05,50.0,5.73,6.37,-126.35,-2.57,-9.85,23.95,-23.13,24.0,20.4,6.0,CH,FF|CH,,,,,190914_202947,9
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,2,608723,Austin,Voth,Voth,R,459964,Matt,Joyce,Joyce,L,11,___,1__,2,0,0,S,F,20,S,Called Strike,12,135.76,155.11,80.0,73.6,3.05,1.46,7.58,-0.65,-0.49,3.1,-2.18,50.0,5.91,1.61,-116.38,0.73,10.41,21.62,-33.07,24.0,18.0,10.8,CU,CU,,,,,190914_203117,12
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,2,608723,Austin,Voth,Voth,R,459964,Matt,Joyce,Joyce,L,11,___,1__,2,0,1,SS,F,20,S,Swinging Strike,13,105.42,147.47,92.5,84.6,3.1,1.57,-5.12,10.38,0.3,3.38,-1.95,50.0,5.67,7.75,-134.45,-3.61,-9.38,28.62,-13.14,24.0,28.8,3.6,FF,CU|FF,,,,,190914_203144,13
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,2,608723,Austin,Voth,Voth,R,459964,Matt,Joyce,Joyce,L,11,___,1__,2,0,2,SSX,T,20,X,"In play, no out",14,147.52,195.68,87.5,80.4,3.1,1.57,-3.74,9.03,-0.8,1.6,-2.1,50.0,5.48,4.49,-127.23,-6.33,-6.15,25.25,-17.32,24.0,15.6,4.8,CH,CU|FF|CH,,,,,190914_203215,14
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,2,608723,Austin,Voth,Voth,R,435263,Brian,McCann,"McCann, B",L,12,___,___,3,0,0,S,F,2,S,Called Strike,17,101.84,170.56,91.7,84.5,3.54,1.72,-4.37,10.3,0.4,2.53,-1.96,50.0,5.6,7.72,-133.27,-5.57,-7.93,26.25,-13.48,24.0,24.0,3.6,FF,FF,,,,,190914_203259,17
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,2,608723,Austin,Voth,Voth,R,435263,Brian,McCann,"McCann, B",L,12,___,___,3,0,1,SX,T,2,X,"In play, out(s)",18,141.26,153.46,93.0,85.8,3.39,1.68,-4.0,9.02,-0.64,3.16,-2.16,50.0,5.67,5.48,-135.37,-3.91,-7.5,26.52,-15.24,24.0,21.6,3.6,FF,FF|FF,,,,,190914_203327,18
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,475582,Ryan,Zimmerman,Zimmerman,R,13,___,___,1,0,0,S,F,3,S,Called Strike,20,109.33,147.27,94.2,86.3,3.51,1.68,-10.59,3.64,0.2,3.39,-1.74,50.0,5.56,8.98,-136.95,-1.21,-20.2,29.11,-25.24,24.0,36.0,7.2,FT,FT,,,,,190914_203601,20
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,475582,Ryan,Zimmerman,Zimmerman,R,13,___,___,1,0,1,SS,F,3,S,Called Strike,20,91.54,199.11,79.5,74.0,3.54,1.68,1.88,-3.7,0.67,1.47,-1.25,50.0,6.12,3.84,-115.55,-2.52,2.57,19.93,-37.22,24.0,4.8,10.8,CU,FT|CU,,,,,190914_203617,20
