retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,572971,Dallas,Keuchel,Keuchel,L,624413,Pete,Alonso,"Alonso, P",R,26,___,1__,0,Pete Alonso walks.,Walk,14,,,22,1,2,4,2,BSSBSBSB,SL|CH|SL|FT|FT|FF|CH|FT,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,572971,Dallas,Keuchel,Keuchel,L,605204,J.D.,Davis,"Davis, J",R,27,___,___,1,J.D. Davis lines out sharply to right fielder Matt Joyce.,Lineout,2,181.11990351636095,65.7782309779816,24,1,2,0,0,X,FT,L
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,572971,Dallas,Keuchel,Keuchel,L,453943,Todd,Frazier,"Frazier, T",R,28,1__,12_,1,Todd Frazier singles on a sharp ground ball to center fielder Billy Hamilton.   Pete Alonso to 2nd.,Single,20,124.54743525896416,87.20119392729376,26,1,2,3,0,BBBX,FT|FT|FT|FT,G
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,572971,Dallas,Keuchel,Keuchel,L,642708,Amed,Rosario,"Rosario, A",R,29,123,123,1,Amed Rosario singles on a line drive to center fielder Billy Hamilton.   Pete Alonso scores.    Todd Frazier to 2nd.,Single,20,151.87791658652145,68.97251962358402,29,2,2,0,0,X,FF,L
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,572971,Dallas,Keuchel,Keuchel,L,605412,Joe,Panik,Panik,L,30,___,___,2,Joe Panik lines out to left fielder Nick Markakis.,Lineout,2,78.07246093026077,102.46933997196065,34,2,2,0,0,X,FT,L
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,572971,Dallas,Keuchel,Keuchel,L,501571,Juan,Lagares,Lagares,R,31,12_,123,2,Juan Lagares walks.,Walk,14,,,37,2,2,4,2,BBBSSSSB,SL|FT|FT|FT|CH|FC|CH|FT,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,572971,Dallas,Keuchel,Keuchel,L,621512,Tomas,Nido,Nido,R,32,___,___,3,"Tomas Nido grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",Groundout,2,108.78747726103292,165.86540707188195,41,2,2,0,1,SX,CH|CH,G
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,0,573186,Marcus,Stroman,Stroman,R,452095,Tyler,Flowers,Flowers,R,33,___,___,1,Tyler Flowers strikes out swinging.,Strikeout,3,,,1,2,2,0,3,SSS,FC|SL|SL,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,1,573186,Marcus,Stroman,Stroman,R,571740,Billy,Hamilton,Hamilton,L,34,___,1__,1,"Billy Hamilton singles on a line drive to right fielder Brandon Nimmo, deflected by first baseman Pete Alonso.",Single,20,177.88408864541833,107.51991902689535,6,2,2,2,0,BBX,FC|FC|FT,L
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,1,573186,Marcus,Stroman,Stroman,R,572971,Dallas,Keuchel,Keuchel,L,35,12_,_23,2,"Dallas Keuchel out on a sacrifice bunt, pitcher Marcus Stroman to first baseman Pete Alonso.   Billy Hamilton to 3rd.",Sac Bunt,2,127.08727589641435,184.22310627789136,12,2,2,2,2,BSBSX,CH|CH|CH|CH|FC,G
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,2,573186,Marcus,Stroman,Stroman,R,621020,Dansby,Swanson,Swanson,R,36,___,___,3,Dansby Swanson strikes out swinging.,Strikeout,3,,,24,2,2,3,3,BBBSSS,FT|SL|FC|FT|FT|FC,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,0,572971,Dallas,Keuchel,Keuchel,L,573186,Marcus,Stroman,Stroman,R,37,___,___,1,"Marcus Stroman grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.",Groundout,2,108.29245517928287,151.7131461185288,32,2,2,1,1,SBX,CH|FT|FT,G
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,1,572971,Dallas,Keuchel,Keuchel,L,607043,Brandon,Nimmo,Nimmo,L,38,___,1__,1,Brandon Nimmo singles on a line drive to center fielder Billy Hamilton.,Single,20,141.5881277140516,109.55376849236781,34,2,2,0,0,X,FT,L
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,1,572971,Dallas,Keuchel,Keuchel,L,624413,Pete,Alonso,"Alonso, P",R,39,___,___,2,Pete Alonso pops out to second baseman Ozzie Albies.,Pop Out,2,148.0437540378504,122.85282752517163,37,2,2,1,1,BSX,FT|SL|CH,P
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,2,572971,Dallas,Keuchel,Keuchel,L,605204,J.D.,Davis,"Davis, J",R,40,1__,___,2,J.D. Davis homers (21) on a fly ball to right center field.    Brandon Nimmo scores.,Home Run,23,202.67247057826367,54.742782303135385,39,4,2,1,1,BSX,FC|FT|SL,F
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,2,572971,Dallas,Keuchel,Keuchel,L,453943,Todd,Frazier,"Frazier, T",R,41,___,1__,2,Todd Frazier walks.,Walk,14,,,42,4,2,4,2,BBSSBB,CH|CH|FT|FT|CH|FT,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,2,572971,Dallas,Keuchel,Keuchel,L,642708,Amed,Rosario,"Rosario, A",R,42,___,___,3,"Amed Rosario grounds out, pitcher Dallas Keuchel to first baseman Freddie Freeman.",Groundout,2,124.03946713147411,180.15936125797106,44,4,2,1,0,BX,CH|FT,G
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,0,573186,Marcus,Stroman,Stroman,R,645277,Ozzie,Albies,Albies,L,43,___,___,1,Ozzie Albies called out on strikes.,Strikeout,3,,,1,4,2,2,3,BSSBS,SL|SL|SL|SL|SL,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,1,573186,Marcus,Stroman,Stroman,R,518692,Freddie,Freeman,Freeman,L,44,___,___,2,"Freddie Freeman grounds out, second baseman Joe Panik to first baseman Pete Alonso.",Groundout,2,163.1530129482072,141.04581544123798,8,4,2,3,2,BBBSSX,SL|SL|FT|FC|FC|FT,G
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,2,573186,Marcus,Stroman,Stroman,R,518626,Josh,Donaldson,Donaldson,R,45,___,___,3,"Josh Donaldson grounds out, shortstop Amed Rosario to first baseman Pete Alonso.",Groundout,2,110.83229581673308,154.252986755979,16,4,2,3,2,SBSBBX,FC|FC|SL|FC|SL|FC,G
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,0,572971,Dallas,Keuchel,Keuchel,L,605412,Joe,Panik,Panik,L,46,___,___,1,"Joe Panik grounds out softly, catcher Tyler Flowers to first baseman Freddie Freeman.",Groundout,2,127.08727589641435,196.41434133765233,25,4,2,1,2,SBSX,FT|FT|CH|FT,G
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,1,572971,Dallas,Keuchel,Keuchel,L,501571,Juan,Lagares,Lagares,R,47,___,1__,1,"Juan Lagares singles on a ground ball to third baseman Josh Donaldson, deflected by pitcher Dallas Keuchel.",Single,20,109.81635956175299,150.1892417360587,27,4,2,1,1,BSX,CH|FT|FT,G
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,1,572971,Dallas,Keuchel,Keuchel,L,621512,Tomas,Nido,Nido,R,48,1__,___,3,"Tomas Nido grounds into a double play, second baseman Ozzie Albies to shortstop Dansby Swanson to first baseman Freddie Freeman.   Juan Lagares out at 2nd.    Tomas Nido out at 1st.",Grounded Into DP,2,126.68293880679116,200.6095163485144,29,4,2,1,1,SBX,FT|CH|FT,G
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,0,573186,Marcus,Stroman,Stroman,R,455976,Nick,Markakis,Markakis,L,49,___,___,1,"Nick Markakis grounds out sharply, third baseman Todd Frazier to first baseman Pete Alonso.",Groundout,2,106.26058266932272,174.06374372809057,1,4,2,3,2,SBBBSSX,FC|SL|FC|FT|FC|FC|FC,G
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,1,573186,Marcus,Stroman,Stroman,R,459964,Matt,Joyce,Joyce,L,50,___,___,2,Matt Joyce strikes out swinging.,Strikeout,3,,,10,4,2,3,3,SBBBSSS,CU|SL|CH|FT|FC|FC|SL,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,2,573186,Marcus,Stroman,Stroman,R,452095,Tyler,Flowers,Flowers,R,51,___,1__,2,Tyler Flowers hit by pitch.,Hit By Pitch,16,,,19,4,2,1,0,B,SL,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,2,573186,Marcus,Stroman,Stroman,R,542364,Rafael,Ortega,Ortega,L,52,1__,_2_,3,Rafael Ortega strikes out swinging.,Strikeout,3,,,23,4,2,3,3,SSSSBBBS,FF|FT|SL|FC|FC|SL|FC|FC,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,0,461872,Anthony,Swarzak,Swarzak,R,624424,Michael,Conforto,Conforto,L,53,___,___,1,Michael Conforto strikes out swinging.,Strikeout,3,,,37,4,2,1,3,SBSSS,SL|FF|FT|SL|SL,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,1,461872,Anthony,Swarzak,Swarzak,R,607043,Brandon,Nimmo,Nimmo,L,54,___,_2_,1,Brandon Nimmo hits a ground-rule double (11) on a fly ball down the left-field line.,Double,21,32.677698824323514,112.32600939757144,39,4,2,1,1,SBX,FT|SL|SL,G
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,1,461872,Anthony,Swarzak,Swarzak,R,624413,Pete,Alonso,"Alonso, P",R,55,___,___,2,Pete Alonso strikes out swinging.,Strikeout,3,,,41,4,2,1,3,SSBS,SL|FT|SL|SL,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,2,461872,Anthony,Swarzak,Swarzak,R,605204,J.D.,Davis,"Davis, J",R,56,___,___,3,J.D. Davis strikes out swinging.,Strikeout,3,,,44,4,2,2,3,SBSBS,FT|FT|SL|FF|FF,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,0,544727,Jeurys,Familia,Familia,R,465041,Francisco,Cervelli,Cervelli,R,57,___,___,1,"Francisco Cervelli grounds out, third baseman Todd Frazier to first baseman Pete Alonso.",Groundout,2,112.35620019920319,169.49203058068022,2,4,2,1,1,SBX,FF|SL|SI,G
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,1,544727,Jeurys,Familia,Familia,R,621020,Dansby,Swanson,Swanson,R,58,___,1__,1,Dansby Swanson singles on a soft ground ball to third baseman Todd Frazier.,Single,20,125.9246444533354,203.07181270548972,7,4,2,0,0,X,SL,G
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,1,544727,Jeurys,Familia,Familia,R,645277,Ozzie,Albies,Albies,L,59,___,___,2,Ozzie Albies lines out to right fielder Brandon Nimmo.,Lineout,2,162.64504482071715,95.3286839671344,10,4,2,1,1,SBX,FF|SI|FF,L
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,2,544727,Jeurys,Familia,Familia,R,518692,Freddie,Freeman,Freeman,L,60,___,___,3,Freddie Freeman strikes out swinging.,Strikeout,3,,,16,4,2,2,3,SBBSS,SL|FF|FF|SI|FF,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,0,572888,Shane,Greene,Greene,R,453943,Todd,Frazier,"Frazier, T",R,61,___,_2_,0,Todd Frazier doubles (18) on a sharp line drive to left fielder Nick Markakis.,Double,21,44.95597773694422,108.8979926363789,27,4,2,1,1,BSX,SL|FC|FT,
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,0,572888,Shane,Greene,Greene,R,642708,Amed,Rosario,"Rosario, A",R,62,_2_,__3,1,Amed Rosario flies out to center fielder Rafael Ortega.   Todd Frazier to 3rd.,Flyout,2,127.08727589641435,70.94621384761248,30,4,2,1,0,BX,FT|FC,F
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,1,572888,Shane,Greene,Greene,R,605412,Joe,Panik,Panik,L,63,__3,___,3,"Joe Panik lines into a double play, left fielder Nick Markakis to catcher Francisco Cervelli.   Todd Frazier out at home.",Double Play,2,57.046857666801515,114.51840847239149,33,4,2,3,1,BBBSX,FC|FC|SL|FC|FC,L
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,0,607625,Seth,Lugo,"Lugo, S",R,518626,Josh,Donaldson,Donaldson,R,64,___,1__,0,Josh Donaldson singles on a ground ball to left fielder J.  D. Davis.,Single,20,71.71875,114.63147281175591,3,4,2,0,0,X,SL,G
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,0,607625,Seth,Lugo,"Lugo, S",R,455976,Nick,Markakis,Markakis,L,65,___,___,1,Nick Markakis flies out to right fielder Brandon Nimmo.,Flyout,2,148.7881150235882,46.019891985580784,6,4,2,3,1,BBBSX,FT|FT|FT|FF|FF,F
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,1,607625,Seth,Lugo,"Lugo, S",R,459964,Matt,Joyce,Joyce,L,66,___,___,2,Matt Joyce strikes out swinging.,Strikeout,3,,,13,4,2,1,3,SBSS,FT|CH|CH|CU,
