retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,1,453286,Max,Scherzer,Scherzer,R,621020,Dansby,Swanson,Swanson,R,11,___,___,2,Dansby Swanson strikes out swinging.,Strikeout,3,,,20,0,0,2,3,BSBSS,SL|FF|CH|FF|CH,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,2,453286,Max,Scherzer,Scherzer,R,647336,Mike,Soroka,Soroka,R,12,___,___,3,Mike Soroka strikes out on a foul tip.,Strikeout,3,,,27,0,0,2,3,SBBSS,FF|SL|SL|FF|SL,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,0,647336,Mike,Soroka,Soroka,R,665742,Juan,Soto,Soto,L,13,___,1__,0,Juan Soto walks.,Walk,14,,,34,0,0,4,2,BBSSBB,SL|FT|FT|CH|SL|CH,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,0,647336,Mike,Soroka,Soroka,R,452678,Asdrubal,Cabrera,"Cabrera, A",L,14,1__,12_,0,Asdrubal Cabrera walks.   Juan Soto to 2nd.,Walk,14,,,36,0,0,4,2,BBSSBB,FT|FF|FT|CH|SL|FT,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,0,647336,Mike,Soroka,Soroka,R,475582,Ryan,Zimmerman,Zimmerman,R,15,12_,__3,2,"Ryan Zimmerman grounds into a double play, third baseman Josh Donaldson to second baseman Ozzie Albies to first baseman Freddie Freeman.   Juan Soto to 3rd.    Asdrubal Cabrera out at 2nd.    Ryan Zimmerman out at 1st.",Grounded Into DP,2,100.67,164.41,40,0,0,1,0,BX,SL|FT,G
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,1,2,647336,Mike,Soroka,Soroka,R,645302,Victor,Robles,Robles,R,16,___,___,3,Victor Robles grounds out softly to first baseman Freddie Freeman.,Groundout,2,144.87,179.65,44,0,0,1,2,SSSBX,FT|FT|FF|FT|CH,G
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,0,453286,Max,Scherzer,Scherzer,R,660670,Ronald,Acuna,Acuña Jr.,R,17,___,___,1,Ronald Acuna flies out to center fielder Victor Robles.,Flyout,2,147.81,61.78,1,0,0,0,0,X,SL,F
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,1,453286,Max,Scherzer,Scherzer,R,645277,Ozzie,Albies,Albies,L,18,___,___,2,Ozzie Albies strikes out on a foul tip.,Strikeout,3,,,4,0,0,0,3,SSSS,FC|CU|FC|FF,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,0,2,453286,Max,Scherzer,Scherzer,R,518692,Freddie,Freeman,Freeman,L,19,___,___,3,Freddie Freeman strikes out swinging.,Strikeout,3,,,10,0,0,3,3,BSSSBSBS,CU|FC|FF|FC|FF|CH|FC|FF,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,0,647336,Mike,Soroka,Soroka,R,543228,Yan,Gomes,Gomes,R,20,___,___,1,"Yan Gomes grounds out, first baseman Freddie Freeman to pitcher Mike Soroka.",Groundout,2,148.42,166.44,20,0,0,0,2,SSX,FT|FF|SL,G
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,1,647336,Mike,Soroka,Soroka,R,453286,Max,Scherzer,Scherzer,R,21,___,___,2,Max Scherzer called out on strikes.,Strikeout,3,,,22,0,0,1,3,SBSS,FT|SL|SL|SL,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",3,1,2,647336,Mike,Soroka,Soroka,R,607208,Trea,Turner,Turner,R,22,___,___,3,"Trea Turner grounds out, third baseman Josh Donaldson to first baseman Freddie Freeman.",Groundout,2,103.72,165.94,24,0,0,1,2,SSSBX,SL|CH|SL|FF|FT,G
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,0,453286,Max,Scherzer,Scherzer,R,518626,Josh,Donaldson,Donaldson,R,23,___,___,1,Josh Donaldson lines out to shortstop Trea Turner.,Lineout,2,106.26,150.19,1,0,0,3,1,BSBBX,CU|FF|CH|FF|SL,L
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,1,453286,Max,Scherzer,Scherzer,R,455976,Nick,Markakis,Markakis,L,24,___,_2_,1,Nick Markakis doubles (23) on a sharp line drive to center fielder Victor Robles.,Double,21,140.46,55.16,8,0,0,0,1,SX,CU|FF,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,1,453286,Max,Scherzer,Scherzer,R,459964,Matt,Joyce,Joyce,L,25,_2_,1__,1,Matt Joyce singles on a ground ball to right fielder Adam Eaton.   Nick Markakis scores.,Single,20,155.53,104.47,12,0,1,3,2,SBSBBSX,CU|CH|CU|FC|FC|FF|FF,G
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,1,453286,Max,Scherzer,Scherzer,R,452095,Tyler,Flowers,Flowers,R,26,___,___,2,Tyler Flowers flies out to center fielder Victor Robles.,Flyout,2,159.58,61.28,22,0,1,0,0,X,SL,F
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,2,453286,Max,Scherzer,Scherzer,R,621020,Dansby,Swanson,Swanson,R,27,1_3,_23,2,Dansby Swanson doubles (24) on a line drive to right fielder Adam Eaton.   Matt Joyce scores.,Double,21,177.98,65.4,25,0,2,1,2,BSSSX,FC|SL|SL|FF|FF,L
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,0,2,453286,Max,Scherzer,Scherzer,R,647336,Mike,Soroka,Soroka,R,28,___,___,3,Mike Soroka grounds out to first baseman Ryan Zimmerman.,Groundout,2,159.09,167.46,34,0,2,1,1,BSX,SL|FF|FF,G
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,1,0,647336,Mike,Soroka,Soroka,R,594809,Adam,Eaton,Eaton,L,29,___,_2_,0,Adam Eaton doubles (24) on a sharp line drive to right fielder Matt Joyce.,Double,21,160.11,65.66,40,0,2,2,0,BBX,FF|FT|FT,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,1,0,647336,Mike,Soroka,Soroka,R,543685,Anthony,Rendon,Rendon,R,30,___,___,1,Anthony Rendon flies out to left fielder Nick Markakis.,Flyout,2,75.58,54.46,42,0,2,1,1,SBX,FT|FT|FT,F
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,1,1,647336,Mike,Soroka,Soroka,R,665742,Juan,Soto,Soto,L,31,___,1__,1,Juan Soto walks.,Walk,14,,,44,0,2,4,2,SBBSSBSB,CH|FT|SL|FT|FT|SL|FF|FT,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,1,1,647336,Mike,Soroka,Soroka,R,452678,Asdrubal,Cabrera,"Cabrera, A",L,32,12_,_23,2,"Asdrubal Cabrera grounds out, pitcher Mike Soroka to first baseman Charlie Culberson.   Adam Eaton to 3rd.    Juan Soto to 2nd.",Groundout,2,127.09,182.7,47,0,2,0,1,SX,SL|FT,G
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,1,2,647336,Mike,Soroka,Soroka,R,475582,Ryan,Zimmerman,Zimmerman,R,33,___,___,3,Ryan Zimmerman lines out sharply to center fielder Ronald Acuna.,Lineout,2,118.3,59.93,51,0,2,2,1,SBBX,FF|FT|FF|FT,L
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,0,0,453286,Max,Scherzer,Scherzer,R,660670,Ronald,Acuna,Acuña Jr.,R,34,___,1__,0,Ronald Acuna singles on a ground ball to left fielder Juan Soto.,Single,20,76.5,116.85,1,0,2,1,1,SBX,FC|CH|FF,G
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,0,0,453286,Max,Scherzer,Scherzer,R,645277,Ozzie,Albies,Albies,L,35,1__,12_,0,Ozzie Albies singles on a line drive to left fielder Juan Soto.   Ronald Acuna to 2nd.,Single,20,76.29,109.04,6,0,2,1,1,BSX,FF|CU|CH,L
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,0,0,453286,Max,Scherzer,Scherzer,R,518586,Charlie,Culberson,Culberson,R,36,12_,1_3,1,"Charlie Culberson ground bunts into a force out, third baseman Anthony Rendon to shortstop Trea Turner.   Ronald Acuna to 3rd.    Ozzie Albies out at 2nd.    Charlie Culberson to 1st.",Forceout,2,122.52,187.78,13,0,2,0,0,X,FF,G
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,0,1,453286,Max,Scherzer,Scherzer,R,518626,Josh,Donaldson,Donaldson,R,37,1__,12_,1,Josh Donaldson walks.   Charlie Culberson to 2nd.,Walk,14,,,18,0,2,4,2,BBSBSSB,SL|CH|FF|FF|FF|FF|CH,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,0,1,453286,Max,Scherzer,Scherzer,R,455976,Nick,Markakis,Markakis,L,38,_23,__3,2,Nick Markakis out on a sacrifice fly to center fielder Victor Robles.   Ronald Acuna scores.    Charlie Culberson to 3rd.,Sac Fly,2,95.67,38.84,28,0,3,0,2,SSX,FC|CH|FF,F
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,0,2,453286,Max,Scherzer,Scherzer,R,459964,Matt,Joyce,Joyce,L,39,___,___,3,Matt Joyce called out on strikes.,Strikeout,3,,,35,0,3,1,3,SBSS,CH|CH|FF|FC,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,1,0,647336,Mike,Soroka,Soroka,R,645302,Victor,Robles,Robles,R,40,___,___,1,Victor Robles flies out to left fielder Nick Markakis.,Flyout,2,85.3,101.22,41,0,3,1,2,SSBSX,FT|SL|SL|FT|SL,F
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,1,1,647336,Mike,Soroka,Soroka,R,543228,Yan,Gomes,Gomes,R,41,___,___,2,Yan Gomes strikes out swinging.,Strikeout,3,,,43,0,3,2,3,SBBSSS,SL|SL|FT|FF|FT|FF,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,1,2,647336,Mike,Soroka,Soroka,R,664057,Andrew,Stevenson,Stevenson,L,42,___,___,3,Andrew Stevenson called out on strikes.,Strikeout,3,,,46,0,3,3,3,BSBSBS,FT|CH|CH|CH|FF|SL,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,0,663432,Tanner,Rainey,Rainey,R,452095,Tyler,Flowers,Flowers,R,43,___,___,1,"Tyler Flowers grounds out, second baseman Asdrubal Cabrera to first baseman Ryan Zimmerman.",Groundout,2,144.36,147.14,2,0,3,0,2,SSX,FF|FF|SL,G
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,1,663432,Tanner,Rainey,Rainey,R,621020,Dansby,Swanson,Swanson,R,44,___,___,2,"Dansby Swanson grounds out, third baseman Anthony Rendon to first baseman Ryan Zimmerman.",Groundout,2,102.2,170.51,7,0,3,2,2,BSBSX,SL|SL|FF|FF|SL,G
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,2,663432,Tanner,Rainey,Rainey,R,647336,Mike,Soroka,Soroka,R,45,___,1__,2,Mike Soroka walks.,Walk,14,,,14,0,3,4,0,BBBB,FF|FF|FF|FF,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,2,663432,Tanner,Rainey,Rainey,R,660670,Ronald,Acuna,Acuña Jr.,R,46,___,___,3,Ronald Acuna strikes out swinging.,Strikeout,3,,,20,0,3,1,3,SBSS,FF|SL|SL|SL,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,0,647336,Mike,Soroka,Soroka,R,607208,Trea,Turner,Turner,R,47,___,___,1,"Trea Turner grounds out, second baseman Ozzie Albies to first baseman Charlie Culberson.",Groundout,2,139.28,153.24,26,0,3,2,2,SSBBX,SL|FT|SL|FT|CH,G
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,1,647336,Mike,Soroka,Soroka,R,594809,Adam,Eaton,Eaton,L,48,___,___,2,Adam Eaton lines out to right fielder Matt Joyce.,Lineout,2,172.01,90.25,28,0,3,3,2,BSBBSX,SL|FT|SL|FF|FF|SL,L
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,2,647336,Mike,Soroka,Soroka,R,543685,Anthony,Rendon,Rendon,R,49,___,___,3,Anthony Rendon called out on strikes.,Strikeout,3,,,30,0,3,0,3,SSS,FT|FF|FT,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,0,663432,Tanner,Rainey,Rainey,R,645277,Ozzie,Albies,Albies,L,50,___,___,0,Ozzie Albies homers (23) on a fly ball to right center field.,Home Run,23,169.14,44.5,1,0,4,0,0,X,SL,F
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,0,663432,Tanner,Rainey,Rainey,R,518586,Charlie,Culberson,Culberson,R,51,___,___,1,Charlie Culberson strikes out swinging.,Strikeout,3,,,4,0,4,1,3,SBSSS,FF|SL|FF|FF|SL,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,1,663432,Tanner,Rainey,Rainey,R,518626,Josh,Donaldson,Donaldson,R,52,___,1__,1,"Josh Donaldson singles on a ground ball to right fielder Adam Eaton, deflected by pitcher Tanner Rainey.",Single,20,179.41,111.58,11,0,4,0,0,X,FF,G
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,1,663432,Tanner,Rainey,Rainey,R,455976,Nick,Markakis,Markakis,L,53,1__,___,3,"Nick Markakis grounds into a double play, shortstop Trea Turner to first baseman Ryan Zimmerman.   Josh Donaldson out at 2nd.    Nick Markakis out at 1st.",Grounded Into DP,2,118.45,153.75,15,0,4,1,1,SBX,FF|CH|CH,G
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,0,455119,Chris,Martin,"Martin, Ch",R,665742,Juan,Soto,Soto,L,54,___,___,1,Juan Soto flies out to left fielder Nick Markakis.,Flyout,2,25.17,100.83,22,0,4,3,2,BSBSBX,SI|FF|CH|SI|FF|FF,F
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,1,455119,Chris,Martin,"Martin, Ch",R,452678,Asdrubal,Cabrera,"Cabrera, A",L,55,___,___,2,"Asdrubal Cabrera grounds out, second baseman Ozzie Albies to first baseman Charlie Culberson.",Groundout,2,152.99,153.24,24,0,4,1,1,SBX,SL|FC|FC,G
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,2,455119,Chris,Martin,"Martin, Ch",R,475582,Ryan,Zimmerman,Zimmerman,R,56,___,___,3,Ryan Zimmerman flies out sharply to center fielder Ronald Acuna.,Flyout,2,143.11,44.38,26,0,4,1,1,SBX,FF|SI|FC,F
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,0,519326,Hunter,Strickland,Strickland,R,459964,Matt,Joyce,Joyce,L,57,___,1__,0,Matt Joyce singles on a fly ball to left fielder Juan Soto.,Single,20,70.03,138.83,2,0,4,2,2,BSSBX,FF|CH|FT|SL|CH,F
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,0,519326,Hunter,Strickland,Strickland,R,452095,Tyler,Flowers,Flowers,R,58,1__,_2_,1,"Tyler Flowers grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.   Matt Joyce to 2nd.",Groundout,2,111.15,162.3,9,0,4,1,2,SBSX,FF|FT|SL|FT,G
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,1,519326,Hunter,Strickland,Strickland,R,621020,Dansby,Swanson,Swanson,R,59,___,1__,1,Dansby Swanson walks.,Walk,14,,,16,0,4,4,2,BBSBSB,SL|FF|FF|SL|FT|SL,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,1,519326,Hunter,Strickland,Strickland,R,542364,Rafael,Ortega,Ortega,L,60,12_,_23,1,Rafael Ortega doubles (3) on a sharp line drive to right fielder Adam Eaton.   Matt Joyce scores.    Dansby Swanson to 3rd.,Double,21,206.86,111.98,25,0,5,3,2,BBSSBX,FT|FT|FF|FF|CH|FF,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,1,457915,Javy,Guerra,"Guerra, Ja",R,660670,Ronald,Acuna,Acuña Jr.,R,61,___,___,2,Ronald Acuna strikes out swinging.,Strikeout,3,,,38,0,5,3,3,BSBBSS,SL|FF|FF|SL|FF|FF,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,2,457915,Javy,Guerra,"Guerra, Ja",R,645277,Ozzie,Albies,Albies,L,62,___,1__,2,Javy Guerra intentionally walks Ozzie Albies.,Intent Walk,15,,,46,0,5,4,0,BBBB,U|U|U|U,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,2,457915,Javy,Guerra,"Guerra, Ja",R,518586,Charlie,Culberson,Culberson,R,63,___,___,3,Charlie Culberson strikes out swinging.,Strikeout,3,,,52,0,5,1,3,SSBS,SL|SL|SL|FF,
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,1,0,572888,Shane,Greene,Greene,R,645302,Victor,Robles,Robles,R,64,___,_2_,0,Victor Robles doubles (31) on a line drive to left fielder Nick Markakis.,Double,21,72.21,97.84,60,0,5,0,1,SX,FT|FC,L
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,1,0,572888,Shane,Greene,Greene,R,543228,Yan,Gomes,Gomes,R,65,___,___,1,"Yan Gomes grounds out, third baseman Josh Donaldson to first baseman Charlie Culberson.",Groundout,2,98.64,172.54,62,0,5,0,0,X,FT,G
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,1,1,572888,Shane,Greene,Greene,R,435062,Howie,Kendrick,Kendrick,R,66,_2_,__3,2,Howie Kendrick grounds out to first baseman Charlie Culberson.   Victor Robles to 3rd.,Groundout,2,157.57,167.97,64,0,5,2,2,SBBSX,SL|FT|SL|FT|FT,G
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,1,2,572888,Shane,Greene,Greene,R,607208,Trea,Turner,Turner,R,67,___,___,3,"Trea Turner grounds out, second baseman Ozzie Albies to first baseman Charlie Culberson.",Groundout,2,147.41,151.71,68,0,5,3,2,SBSBBX,FC|FC|FT|FT|FT|FT,G
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",9,0,0,457915,Javy,Guerra,"Guerra, Ja",R,518626,Josh,Donaldson,Donaldson,R,68,___,1__,0,Josh Donaldson singles on a sharp line drive to right fielder Adam Eaton.,Single,20,170.16,78.19,1,0,5,0,1,SX,FF|FF,
