retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,598287,Noe,Ramirez,"Ramirez, N",R,650391,Eloy,Jimenez,Jiménez,R,11,_2_,__3,2,Eloy Jimenez flies out sharply to center fielder Michael Hermosillo.   Danny Mendick to 3rd.,Flyout,2,138.72400300799004,50.08828128289272,67,0,1,0,0,X,FF,F
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,598287,Noe,Ramirez,"Ramirez, N",R,543510,James,McCann,"McCann, J",R,12,123,123,2,James McCann singles on a line drive to right fielder Kole Calhoun.   Danny Mendick scores.    Jose Abreu to 3rd.,Single,20,175.41716931051423,140.1731639136647,70,1,1,1,1,SBX,CU|CU|CH,L
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,2,642545,Jaime,Barria,Barria,R,605474,Matt,Skole,Skole,L,13,___,___,3,Matt Skole strikes out swinging.,Strikeout,3,,,77,1,1,3,3,BSSBBSSS,FF|SL|SL|FF|SL|SL|SL|SL,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,656302,Dylan,Cease,Cease,R,642136,Matt,Thaiss,Thaiss,L,14,___,1__,0,Matt Thaiss walks.,Walk,14,,,1,1,1,4,1,BBSBB,FF|CU|FF|CU|FF,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,656302,Dylan,Cease,Cease,R,641684,Michael,Hermosillo,Hermosillo,R,15,1__,12_,0,Michael Hermosillo singles on a sharp ground ball to left fielder Eloy Jimenez.   Matt Thaiss to 2nd.,Single,20,69.63951077538805,122.1646273732904,8,1,1,1,2,SSBX,FF|FF|FF|SL,G
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,0,656302,Dylan,Cease,Cease,R,571718,Brian,Goodwin,Goodwin,L,16,___,___,1,Brian Goodwin pops out to first baseman Jose Abreu in foul territory.,Pop Out,2,139.29164585238996,203.32450650649264,15,1,1,2,2,BBSSX,FF|CH|FF|FF|FF,P
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,656302,Dylan,Cease,Cease,R,664058,David,Fletcher,Fletcher,R,17,12_,123,1,David Fletcher walks.   Matt Thaiss to 3rd.    Michael Hermosillo to 2nd.,Walk,14,,,22,1,1,4,0,BBBB,SL|FF|SL|FF,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,1,656302,Dylan,Cease,Cease,R,660271,Shohei,Ohtani,Ohtani,L,18,___,___,2,Shohei Ohtani strikes out swinging.,Strikeout,3,,,31,1,1,3,3,SBBBSSSSS,FF|FF|SL|SL|FF|FF|FF|FF|FF,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,0,2,656302,Dylan,Cease,Cease,R,405395,Albert,Pujols,Pujols,R,19,___,___,3,Albert Pujols flies out to center fielder Adam Engel.,Flyout,2,141.01390818115564,76.44058888505157,42,1,1,1,1,SBX,FF|FF|SL,F
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,0,642545,Jaime,Barria,Barria,R,572365,Ryan,Goins,Goins,L,20,___,___,1,Ryan Goins lines out to center fielder Michael Hermosillo.,Lineout,2,91.28019186053275,72.73668029215708,47,1,1,2,2,BSBSX,FF|FF|CH|SL|FF,L
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,1,642545,Jaime,Barria,Barria,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,21,___,___,2,Yolmer Sanchez grounds out to first baseman Albert Pujols.,Groundout,2,161.09579248519054,163.35023767969153,49,1,1,3,2,BSBBSX,CH|FF|SL|SL|FF|SL,G
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",2,1,2,642545,Jaime,Barria,Barria,R,641553,Adam,Engel,Engel,R,22,___,___,3,Adam Engel called out on strikes.,Strikeout,3,,,51,1,1,3,3,BSSBSBS,SL|FF|SL|FF|SL|SL|SL,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,0,656302,Dylan,Cease,Cease,R,594777,Kole,Calhoun,"Calhoun, K",L,23,___,___,1,Kole Calhoun pops out to third baseman Yoan Moncada.,Pop Out,2,123.54420661758952,183.9430428328921,1,1,1,0,2,SSX,CU|CU|SL,P
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,1,656302,Dylan,Cease,Cease,R,650859,Luis,Rengifo,Rengifo,L,24,___,1__,1,Luis Rengifo singles on a line drive to center fielder Adam Engel.,Single,20,126.97507674325328,110.78349770631343,6,1,1,2,1,BSBX,CU|FF|FF|FF,L
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,0,1,656302,Dylan,Cease,Cease,R,607345,Kevan,Smith,"Smith, K",R,25,1__,___,3,"Kevan Smith grounds into a double play, second baseman Yolmer Sanchez to shortstop Danny Mendick to first baseman Jose Abreu.   Luis Rengifo out at 2nd.    Kevan Smith out at 1st.",Grounded Into DP,2,145.34835325039012,153.65950584289126,12,1,1,2,1,BBSX,SL|SL|FF|FF,G
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,0,642545,Jaime,Barria,Barria,R,660162,Yoan,Moncada,Moncada,L,26,___,___,1,Yoan Moncada flies out to left fielder Brian Goodwin.,Flyout,2,59.92710293231856,84.8882946847195,20,1,1,3,2,SSBBBSX,SL|CH|SL|FF|SL|SL|SL,F
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,1,642545,Jaime,Barria,Barria,R,664901,Danny,Mendick,Mendick,R,27,___,___,2,"Danny Mendick grounds out, third baseman Matt Thaiss to first baseman Albert Pujols.",Groundout,2,105.37408442358903,165.7729206388916,22,1,1,0,1,SX,FF|CH,G
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,2,642545,Jaime,Barria,Barria,R,547989,Jose,Abreu,Abreu,R,28,___,___,2,Jose Abreu homers (31) on a fly ball to left field.,Home Run,23,1.0,63.29480792432639,24,2,1,2,1,SBBX,SL|CH|CH|CH,F
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",3,1,2,642545,Jaime,Barria,Barria,R,650391,Eloy,Jimenez,Jiménez,R,29,___,___,3,"Eloy Jimenez grounds out, third baseman Matt Thaiss to first baseman Albert Pujols.",Groundout,2,107.79676738278908,166.37859137869162,26,2,1,1,1,BSX,FF|SL|CH,G
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,0,656302,Dylan,Cease,Cease,R,642136,Matt,Thaiss,Thaiss,L,30,___,___,1,Matt Thaiss strikes out swinging.,Strikeout,3,,,1,2,1,1,3,SSBS,FF|CH|FF|FF,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,1,656302,Dylan,Cease,Cease,R,641684,Michael,Hermosillo,Hermosillo,R,31,___,1__,1,Michael Hermosillo singles on a sharp line drive to left fielder Eloy Jimenez.,Single,20,60.23423114147104,107.33391855261642,7,2,1,3,2,SSBBSBX,FF|FF|FF|FF|FF|FF|FF,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,1,592612,Josh,Osich,Osich,L,571718,Brian,Goodwin,Goodwin,L,32,1__,_2_,2,Brian Goodwin strikes out swinging.  Michael Hermosillo steals (1) 2nd base.,Strikeout,3,,,18,2,1,2,3,BSBSSS,FC|FC|FC|FC|FC|SL,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,0,2,592612,Josh,Osich,Osich,L,664058,David,Fletcher,Fletcher,R,33,___,___,3,David Fletcher lines out to third baseman Yoan Moncada.,Lineout,2,97.70914845852852,165.95883123640718,27,2,1,0,0,X,SL,L
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,0,642545,Jaime,Barria,Barria,R,543510,James,McCann,"McCann, J",R,34,___,___,1,"James McCann grounds out, shortstop David Fletcher to first baseman Albert Pujols.",Groundout,2,105.37408442358903,154.26517658269128,30,2,1,0,1,SX,FT|SL,G
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,1,642545,Jaime,Barria,Barria,R,605474,Matt,Skole,Skole,L,35,___,1__,1,Matt Skole singles on a ground ball to right fielder Kole Calhoun.,Single,20,161.09579248519054,110.65688331709008,32,2,1,1,0,BX,CH|CH,G
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,1,642545,Jaime,Barria,Barria,R,572365,Ryan,Goins,Goins,L,36,1__,12_,1,Ryan Goins singles on a bunt ground ball to pitcher Jaime Barria.   Matt Skole to 2nd.,Single,20,122.9385358777895,193.02810392989235,34,2,1,0,0,X,FF,G
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,1,642545,Jaime,Barria,Barria,R,570560,Yolmer,Sanchez,"Sánchez, Y",L,37,12_,1_3,2,"Yolmer Sanchez grounds into a force out, first baseman Albert Pujols to shortstop David Fletcher.   Matt Skole to 3rd.    Ryan Goins out at 2nd.    Yolmer Sanchez to 1st.",Forceout,2,153.22207286779033,162.1388962000915,37,2,1,1,1,SBX,FF|SL|CH,G
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",4,1,2,642545,Jaime,Barria,Barria,R,641553,Adam,Engel,Engel,R,38,___,___,3,Adam Engel pops out to shortstop David Fletcher.,Pop Out,2,87.80963296938855,142.15176178669094,41,2,1,2,1,BBSX,SL|SL|SL|SL,P
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,0,592612,Josh,Osich,Osich,L,660271,Shohei,Ohtani,Ohtani,L,39,___,___,1,Shohei Ohtani called out on strikes.,Strikeout,3,,,1,2,1,2,3,BSBSS,SL|FC|FC|FC|FC,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,1,592612,Josh,Osich,Osich,L,405395,Albert,Pujols,Pujols,R,40,___,___,2,Albert Pujols pops out to pitcher Josh Osich.,Pop Out,2,124.75554809718956,191.2110917104923,8,2,1,0,1,SX,CH|SL,P
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,0,2,592612,Josh,Osich,Osich,L,594777,Kole,Calhoun,"Calhoun, K",L,41,___,___,3,Kole Calhoun lines out sharply to right fielder Ryan Goins.,Lineout,2,190.35323496081236,76.28006045795999,12,2,1,0,0,X,FC,L
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,1,0,642545,Jaime,Barria,Barria,R,660162,Yoan,Moncada,Moncada,L,42,___,___,1,Yoan Moncada lines out to center fielder Michael Hermosillo.,Lineout,2,103.91191863628107,53.88560781899801,15,2,1,0,0,X,FF,L
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,1,1,642545,Jaime,Barria,Barria,R,664901,Danny,Mendick,Mendick,R,43,___,___,1,Danny Mendick homers (1) on a line drive to left field.,Home Run,23,26.493235567378377,90.00350855466493,17,3,1,3,1,SBBBX,FT|CH|CH|SL|SL,L
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,1,1,642545,Jaime,Barria,Barria,R,547989,Jose,Abreu,Abreu,R,44,___,1__,1,Jose Abreu walks.,Walk,14,,,19,3,1,4,2,SBSSBBB,SL|FF|FF|SL|SL|SL|SL,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,1,1,642545,Jaime,Barria,Barria,R,650391,Eloy,Jimenez,Jiménez,R,45,___,___,2,Eloy Jimenez flies out to left fielder Brian Goodwin.,Flyout,2,57.00067898579732,85.9310303425921,21,3,1,0,0,X,SL,F
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",5,1,2,642545,Jaime,Barria,Barria,R,543510,James,McCann,"McCann, J",R,46,___,___,3,James McCann pops out to catcher Kevan Smith in foul territory.,Pop Out,2,156.22662105185293,202.813587434786,23,3,1,0,1,SX,SL|SL,P
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,0,0,592612,Josh,Osich,Osich,L,650859,Luis,Rengifo,Rengifo,R,47,___,___,1,"Luis Rengifo grounds out, shortstop Danny Mendick to first baseman Jose Abreu.",Groundout,2,110.21945034198916,159.71621324089142,1,3,1,2,1,BSBX,FC|FC|CH|FC,G
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,0,1,592612,Josh,Osich,Osich,L,607345,Kevan,Smith,"Smith, K",R,48,___,1__,1,Kevan Smith singles on a ground ball to center fielder Adam Engel.,Single,20,123.23666349113977,119.43069795423636,7,3,1,1,2,BSSX,CH|FC|FC|FC,G
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,0,1,592612,Josh,Osich,Osich,L,642136,Matt,Thaiss,Thaiss,L,49,1__,___,3,"Matt Thaiss grounds into a double play, second baseman Yolmer Sanchez to shortstop Danny Mendick to first baseman Jose Abreu.   Kevan Smith out at 2nd.    Matt Thaiss out at 1st.",Grounded Into DP,2,150.19371916879027,156.68785954189136,13,3,1,3,2,BBSSSBX,FC|FC|FC|FC|FC|SL|FC,G
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,1,0,600887,Miguel,Del Pozo,"Del Pozo, M",L,605474,Matt,Skole,Skole,L,50,___,1__,0,Matt Skole singles on a line drive to center fielder Michael Hermosillo.,Single,20,118.34136170372891,105.94602150316922,24,3,1,0,0,X,FF,L
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,1,0,600887,Miguel,Del Pozo,"Del Pozo, M",L,572365,Ryan,Goins,Goins,L,51,1__,12_,0,Ryan Goins walks.   Matt Skole to 2nd.,Walk,14,,,26,3,1,4,1,BSBBB,FF|FF|CU|FF|FF,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,1,0,600887,Miguel,Del Pozo,"Del Pozo, M",L,570560,Yolmer,Sanchez,"Sánchez, Y",R,52,123,123,0,Yolmer Sanchez singles on a line drive to center fielder Michael Hermosillo.   Matt Skole scores.    Ryan Goins to 2nd.,Single,20,116.88182847978933,116.71359071509025,30,4,1,0,2,SSSX,FF|CU|FF|CU,L
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,1,0,600887,Miguel,Del Pozo,"Del Pozo, M",L,641553,Adam,Engel,Engel,R,53,___,___,1,Adam Engel bunt pops out to pitcher Miguel Del Pozo.,Bunt Pop Out,2,126.5725603165896,188.78840875129222,35,4,1,2,2,BSSBX,FF|FF|CU|CU|FF,P
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,1,1,600887,Miguel,Del Pozo,"Del Pozo, M",L,660162,Yoan,Moncada,Moncada,R,54,___,___,2,Yoan Moncada called out on strikes.,Strikeout,3,,,37,4,1,0,3,SSSS,CU|FF|CU|CU,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",6,1,2,641871,Keynan,Middleton,Middleton,R,664901,Danny,Mendick,Mendick,R,55,___,___,3,Danny Mendick flies out to right fielder Kole Calhoun.,Flyout,2,184.91586802559354,80.48379105129476,41,4,1,1,2,SSSBX,FF|FF|FF|SL|FF,F
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,0,0,607481,Aaron,Bummer,Bummer,L,641684,Michael,Hermosillo,Hermosillo,R,56,___,___,1,"White Sox challenged (play at 1st), call on the field was overturned: Michael Hermosillo grounds out, shortstop Danny Mendick to first baseman Jose Abreu.",Groundout,2,112.0364625613892,155.47651806229132,3,4,1,3,2,BSSSBBX,SI|SI|FC|SI|FC|FC|SI,G
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,0,1,607481,Aaron,Bummer,Bummer,L,571718,Brian,Goodwin,Goodwin,L,57,___,___,2,Brian Goodwin flies out sharply to right fielder Ryan Cordell.,Flyout,2,162.90619544581097,44.83587129089608,12,4,1,2,1,SBBX,SI|FC|FC|SI,F
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,0,2,607481,Aaron,Bummer,Bummer,L,664058,David,Fletcher,Fletcher,R,58,___,___,3,"David Fletcher grounds out, shortstop Danny Mendick to first baseman Jose Abreu.",Groundout,2,110.21945034198916,156.68785954189136,18,4,1,3,2,SBBBSX,SI|FF|FF|SI|SI|SI,G
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,1,0,502239,Trevor,Cahill,Cahill,R,547989,Jose,Abreu,Abreu,R,59,___,___,1,Jose Abreu called out on strikes.,Strikeout,3,,,27,4,1,2,3,BSBSS,FC|KC|KC|CH|KC,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,1,1,502239,Trevor,Cahill,Cahill,R,650391,Eloy,Jimenez,Jiménez,R,60,___,_2_,1,Eloy Jimenez doubles (14) on a fly ball to shortstop David Fletcher.,Double,21,24.882826086871233,104.5760384914634,29,4,1,1,0,BX,SI|KC,F
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,1,1,502239,Trevor,Cahill,Cahill,R,543510,James,McCann,"McCann, J",R,61,___,1__,1,James McCann singles on a fly ball to right fielder Kole Calhoun.,Single,20,174.35428956092554,119.20669516654267,31,4,1,2,0,BBX,SI|FC|SI,F
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,1,1,606167,Adalberto,Mejia,Mejía,L,456078,Welington,Castillo,Castillo,R,62,12_,123,1,Welington Castillo walks.   Eloy Jimenez to 3rd.    James McCann to 2nd.,Walk,14,,,36,4,1,4,1,BBSBB,FF|SL|FF|FF|FF,
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,1,1,518566,Taylor,Cole,"Cole, T",R,641477,Ryan,Cordell,Cordell,R,63,__3,___,2,Ryan Cordell out on a sacrifice fly to left fielder Brian Goodwin.   Eloy Jimenez scores.,Sac Fly,2,65.86088651516735,101.0409687408683,42,5,1,0,0,X,FF,F
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",7,1,2,518566,Taylor,Cole,"Cole, T",R,570560,Yolmer,Sanchez,"Sánchez, Y",L,64,___,___,3,Yolmer Sanchez strikes out swinging.,Strikeout,3,,,45,5,1,3,3,SSBSBBSSSS,FF|CH|FF|CH|SL|FF|CH|CH|FF|FF,
