retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,1,543557,Mike,Montgomery,Montgomery,L,518626,Josh,Donaldson,Donaldson,R,3,___,___,2,0,0,B,F,2,B,Ball,17,110.87,212.68,91.9,85.6,3.57,1.65,7.66,5.61,0.16,0.96,1.72,50.0,6.24,-6.77,-133.52,-9.86,14.02,24.81,-21.9,24.0,28.8,6.0,SI,SI,,,,,190926_001950,17
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,1,543557,Mike,Montgomery,Montgomery,L,518626,Josh,Donaldson,Donaldson,R,3,___,___,2,1,0,BB,F,2,B,Ball,18,53.45,138.83,84.1,77.6,3.43,1.65,9.73,0.4,1.67,3.7,1.85,50.0,6.52,-3.51,-122.46,-0.32,14.85,22.87,-31.56,24.0,24.0,9.6,CH,SI|CH,,,,,190926_002011,18
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,1,543557,Mike,Montgomery,Montgomery,L,518626,Josh,Donaldson,Donaldson,R,3,___,___,2,2,0,BBS,F,2,S,Swinging Strike,20,119.55,195.52,91.9,84.7,3.33,1.6,7.77,6.53,-0.07,1.6,1.49,50.0,6.29,-6.79,-133.49,-8.53,14.09,27.4,-20.33,24.0,30.0,6.0,SI,SI|CH|SI,,,,,190926_002049,20
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,1,543557,Mike,Montgomery,Montgomery,L,518626,Josh,Donaldson,Donaldson,R,3,___,___,2,2,1,BBSS,F,2,S,Foul,21,92.27,180.79,92.2,84.8,3.33,1.6,7.7,6.66,0.65,2.15,1.78,50.0,6.22,-5.64,-133.99,-7.02,14.06,27.65,-20.01,24.0,31.2,6.0,SI,SI|CH|SI|SI,,,,,190926_002113,21
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,1,543557,Mike,Montgomery,Montgomery,L,518626,Josh,Donaldson,Donaldson,R,3,___,___,2,2,2,BBSSB,F,2,B,Ball,22,154.08,200.8,86.9,80.9,3.47,1.67,-1.09,3.8,-0.97,1.41,1.81,50.0,6.13,-6.63,-126.39,-6.65,-1.77,23.06,-25.96,24.0,6.0,7.2,FC,SI|CH|SI|SI|FC,,,,,190926_002143,22
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,1,543557,Mike,Montgomery,Montgomery,L,518626,Josh,Donaldson,Donaldson,R,3,___,___,2,3,2,BBSSBS,F,2,S,Foul,24,88.28,181.9,92.5,85.3,3.33,1.6,8.03,6.49,0.75,2.11,1.57,50.0,6.34,-4.95,-134.52,-7.47,14.8,27.61,-20.22,24.0,32.4,6.0,SI,SI|CH|SI|SI|FC|SI,,,,,190926_002225,24
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,1,543557,Mike,Montgomery,Montgomery,L,518626,Josh,Donaldson,Donaldson,R,3,___,___,2,3,3,BBSSBSX,T,2,X,"In play, out(s)",25,127.63,173.71,91.8,85.2,3.33,1.6,1.55,6.01,-0.28,2.41,1.67,50.0,6.26,-5.7,-133.54,-6.22,2.84,24.98,-21.17,24.0,4.8,4.8,FF,SI|CH|SI|SI|FC|SI|FF,,,,,190926_002301,25
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,2,543557,Mike,Montgomery,Montgomery,L,455976,Nick,Markakis,Markakis,L,4,12_,123,2,0,0,S,F,20,S,Called Strike,28,143.02,174.38,92.3,85.4,3.56,1.69,6.01,8.09,-0.68,2.39,1.61,50.0,6.24,-8.19,-134.19,-7.01,11.08,25.96,-17.26,24.0,27.6,4.8,FF,FF,,,,,190926_002336,28
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,2,543557,Mike,Montgomery,Montgomery,L,455976,Nick,Markakis,Markakis,L,4,12_,123,2,0,1,SX,T,20,X,"In play, no out",29,94.03,180.18,84.3,77.9,3.52,1.68,9.44,3.06,0.6,2.17,1.71,50.0,6.47,-5.66,-122.66,-4.76,14.44,23.2,-27.49,24.0,25.2,8.4,CH,FF|CH,,,,,190926_002402,29
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,2,543557,Mike,Montgomery,Montgomery,L,594807,Adam,Duvall,Duvall,R,5,___,___,3,0,0,S,F,3,S,Called Strike,34,87.02,154.63,77.1,71.6,3.44,1.62,-3.66,-4.76,0.79,3.12,2.01,50.0,6.5,-1.66,-112.29,1.08,-4.7,19.0,-38.3,24.0,7.2,12.0,CU,CU,,,,,190926_002453,34
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,2,543557,Mike,Montgomery,Montgomery,L,594807,Adam,Duvall,Duvall,R,5,___,___,3,0,1,SS,F,3,S,Foul,35,136.39,204.6,77.7,72.7,3.4,1.62,-4.49,-5.91,-0.51,1.27,1.89,50.0,6.32,-4.06,-113.05,-2.42,-5.86,19.04,-39.88,24.0,8.4,13.2,CU,CU|CU,,,,,190926_002518,35
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,2,543557,Mike,Montgomery,Montgomery,L,594807,Adam,Duvall,Duvall,R,5,___,___,3,0,2,SSB,F,3,B,Ball In Dirt,36,94.06,215.43,84.2,78.7,3.52,1.65,0.7,2.28,0.6,0.87,2.11,50.0,6.04,-3.89,-122.59,-6.7,1.08,21.08,-28.66,24.0,1.2,7.2,CU,CU|CU|CU,,,,,190926_002545,36
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,2,543557,Mike,Montgomery,Montgomery,L,594807,Adam,Duvall,Duvall,R,5,___,___,3,1,2,SSBB,F,3,B,Ball,37,153.24,158.04,92.3,85.2,3.49,1.74,8.09,5.05,-0.95,2.99,1.45,50.0,6.4,-9.19,-134.12,-4.76,14.88,26.45,-22.88,24.0,28.8,6.0,SI,CU|CU|CU|SI,,,,,190926_002614,37
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,2,543557,Mike,Montgomery,Montgomery,L,594807,Adam,Duvall,Duvall,R,5,___,___,3,2,2,SSBBS,T,3,S,Foul,38,163.26,168.86,88.3,81.9,3.4,1.62,-1.12,3.81,-1.21,2.59,1.75,50.0,6.38,-7.19,-128.48,-4.6,-1.89,24.29,-25.74,24.0,7.2,6.0,FC,CU|CU|CU|SI|FC,,,,,190926_002637,38
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,0,2,543557,Mike,Montgomery,Montgomery,L,594807,Adam,Duvall,Duvall,R,5,___,___,3,2,3,SSBBSS,F,3,S,Swinging Strike,39,109.33,163.36,84.8,79.3,3.4,1.62,-1.87,1.73,0.2,2.79,2.04,50.0,6.27,-3.92,-123.51,-2.56,-2.95,20.38,-29.45,24.0,7.2,7.2,FC,CU|CU|CU|SI|FC|FC,,,,,190926_002733,39
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,0,458708,Josh,Tomlin,Tomlin,R,593160,Whit,Merrifield,Merrifield,R,6,___,___,1,0,0,S,F,2,S,Called Strike,41,91.47,182.64,86.7,80.1,3.39,1.61,-8.08,7.69,0.67,2.08,-1.27,50.0,5.34,7.47,-125.84,-4.2,-13.13,22.32,-19.68,24.0,30.0,6.0,SI,SI,,,,,190926_003001,41
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,0,458708,Josh,Tomlin,Tomlin,R,593160,Whit,Merrifield,Merrifield,R,6,___,___,1,0,1,SX,T,2,X,"In play, out(s)",41,87.77,192.02,87.2,81.0,3.61,1.74,-0.06,5.58,0.77,1.73,-0.84,50.0,5.62,4.07,-126.79,-5.23,-0.1,22.62,-22.97,24.0,1.2,6.0,FC,SI|FC,,,,,190926_003022,41
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,1,458708,Josh,Tomlin,Tomlin,R,624585,Jorge,Soler,Soler,R,7,___,1__,1,0,0,B,F,20,B,Ball,43,65.41,215.09,86.7,80.3,3.63,1.74,0.59,6.07,1.35,0.88,-0.99,50.0,5.47,5.67,-125.89,-6.97,0.95,23.48,-22.34,24.0,4.8,6.0,FC,FC,,,,,190926_003055,43
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,1,458708,Josh,Tomlin,Tomlin,R,624585,Jorge,Soler,Soler,R,7,___,1__,1,1,0,BX,T,20,X,"In play, no out",43,86.09,165.16,86.2,79.4,3.61,1.74,0.09,6.53,0.81,2.73,-1.09,50.0,5.59,4.69,-125.38,-2.73,0.14,23.62,-21.71,24.0,2.4,6.0,FC,FC|FC,,,,,190926_003117,43
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,1,458708,Josh,Tomlin,Tomlin,R,641531,Hunter,Dozier,"Dozier, H",R,8,1__,12_,1,0,0,S,F,20,S,Called Strike,45,78.59,196.05,74.5,69.0,3.33,1.54,4.1,-7.21,1.01,1.58,-1.26,50.0,5.57,3.72,-108.2,1.01,4.86,18.8,-40.72,24.0,7.2,14.4,CU,CU,,,,,190926_003153,45
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,1,458708,Josh,Tomlin,Tomlin,R,641531,Hunter,Dozier,"Dozier, H",R,8,1__,12_,1,0,1,SS,F,20,S,Foul,46,68.45,153.17,87.3,80.1,3.43,1.66,1.06,8.05,1.28,3.16,-0.87,50.0,5.76,5.05,-126.92,-2.74,1.73,25.28,-19.01,24.0,8.4,4.8,FC,CU|FC,,,,,190926_003237,46
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,1,458708,Josh,Tomlin,Tomlin,R,641531,Hunter,Dozier,"Dozier, H",R,8,1__,12_,1,0,2,SSB,F,20,B,Ball,46,60.78,182.03,74.7,69.7,3.36,1.66,5.38,-5.68,1.47,2.11,-1.12,50.0,5.74,4.07,-108.52,1.25,6.48,17.15,-39.02,24.0,9.6,13.2,CU,CU|FC|CU,,,,,190926_003326,46
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,1,458708,Josh,Tomlin,Tomlin,R,641531,Hunter,Dozier,"Dozier, H",R,8,1__,12_,1,1,2,SSBB,F,20,B,Ball,46,181.4,153.15,87.8,80.9,3.37,1.66,-6.78,7.93,-1.69,3.17,-1.34,50.0,5.47,1.35,-127.74,-2.09,-11.3,24.02,-18.95,24.0,30.0,6.0,FF,CU|FC|CU|FF,,,,,190926_003356,46
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,1,458708,Josh,Tomlin,Tomlin,R,641531,Hunter,Dozier,"Dozier, H",R,8,1__,12_,1,2,2,SSBBX,T,20,X,"In play, no out",46,93.12,168.02,86.9,80.9,3.43,1.66,0.29,4.94,0.63,2.62,-0.94,50.0,5.7,3.84,-126.51,-2.95,0.48,21.78,-24.04,24.0,2.4,6.0,FC,CU|FC|CU|FF|FC,,,,,190926_003422,46
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,1,458708,Josh,Tomlin,Tomlin,R,460086,Alex,Gordon,"Gordon, A",L,9,___,___,2,0,0,S,F,2,S,Foul,49,133.11,175.8,88.8,82.0,3.34,1.59,-6.8,8.05,-0.42,2.33,-1.25,50.0,5.42,4.38,-129.13,-4.31,-11.61,24.11,-18.43,24.0,28.8,4.8,FF,FF,,,,,190926_003511,49
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,1,458708,Josh,Tomlin,Tomlin,R,460086,Alex,Gordon,"Gordon, A",L,9,___,___,2,0,1,SB,F,2,B,Ball,49,74.28,159.64,88.0,81.6,3.37,1.59,-0.1,6.97,1.12,2.93,-0.77,50.0,5.73,4.83,-127.93,-3.1,-0.16,22.55,-20.45,24.0,1.2,4.8,FC,FF|FC,,,,,190926_003539,49
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,1,458708,Josh,Tomlin,Tomlin,R,460086,Alex,Gordon,"Gordon, A",L,9,___,___,2,1,1,SBS,F,2,S,Foul,49,85.56,160.85,87.7,81.8,3.34,1.59,-0.2,5.25,0.82,2.89,-0.75,50.0,5.75,4.08,-127.78,-2.7,-0.33,21.5,-23.33,24.0,1.2,6.0,FC,FF|FC|FC,,,,,190926_003605,49
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,1,458708,Josh,Tomlin,Tomlin,R,460086,Alex,Gordon,"Gordon, A",L,9,___,___,2,1,2,SBSB,F,2,B,Ball,49,172.84,189.62,86.4,80.9,3.34,1.59,0.64,7.04,-1.47,1.82,-1.25,50.0,5.56,-0.75,-125.76,-5.26,1.04,19.81,-20.63,24.0,2.4,4.8,FC,FF|FC|FC|FC,,,,,190926_003644,49
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,1,458708,Josh,Tomlin,Tomlin,R,460086,Alex,Gordon,"Gordon, A",L,9,___,___,2,2,2,SBSBX,T,2,X,"In play, out(s)",49,154.8,179.99,74.9,69.7,3.34,1.59,4.04,-5.75,-0.99,2.18,-1.37,50.0,5.69,-0.32,-108.88,1.49,4.9,17.38,-39.14,24.0,7.2,13.2,CU,FF|FC|FC|FC|CU,,,,,190926_003721,49
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",1,1,2,458708,Josh,Tomlin,Tomlin,R,643436,Ryan,McBroom,McBroom,R,10,___,___,3,0,0,X,T,2,X,"In play, out(s)",51,99.67,178.25,87.3,81.2,3.4,1.63,-1.04,7.22,0.45,2.24,-0.88,50.0,5.63,3.72,-127.1,-4.56,-1.73,21.99,-20.17,24.0,3.6,4.8,FC,FC,,,,,190926_003809,51
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,0,543557,Mike,Montgomery,Montgomery,L,465041,Francisco,Cervelli,Cervelli,R,11,___,1__,0,0,0,B,F,14,B,Ball,2,82.34,196.9,91.3,84.6,3.44,1.68,7.63,4.99,0.91,1.55,1.85,50.0,6.28,-5.1,-132.74,-8.05,13.76,25.68,-23.18,24.0,27.6,6.0,SI,SI,,,,,190926_004030,2
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,0,543557,Mike,Montgomery,Montgomery,L,465041,Francisco,Cervelli,Cervelli,R,11,___,1__,0,1,0,BS,F,14,S,Called Strike,3,141.88,153.86,89.9,83.2,3.37,1.68,0.99,5.5,-0.65,3.14,1.69,50.0,6.53,-6.4,-130.77,-4.45,1.74,24.72,-22.55,24.0,1.2,6.0,FC,SI|FC,,,,,190926_004048,3
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,0,543557,Mike,Montgomery,Montgomery,L,465041,Francisco,Cervelli,Cervelli,R,11,___,1__,0,1,1,BSB,F,14,B,Ball,4,70.97,168.36,76.9,71.9,3.37,1.71,-3.75,-5.37,1.21,2.61,2.12,50.0,6.48,-0.94,-112.06,0.19,-4.82,18.09,-39.08,24.0,7.2,12.0,CU,SI|FC|CU,,,,,190926_004110,4
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,0,543557,Mike,Montgomery,Montgomery,L,465041,Francisco,Cervelli,Cervelli,R,11,___,1__,0,2,1,BSBB,F,14,B,Ball,5,58.04,192.13,91.9,85.5,3.31,1.59,6.85,6.33,1.55,1.73,1.94,50.0,6.27,-3.42,-133.73,-8.19,12.58,24.88,-20.54,24.0,28.8,6.0,SI,SI|FC|CU|SI,,,,,190926_004128,5
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,0,543557,Mike,Montgomery,Montgomery,L,465041,Francisco,Cervelli,Cervelli,R,11,___,1__,0,3,1,BSBBB,T,14,B,Ball,6,114.45,209.56,91.5,85.5,3.37,1.59,3.48,6.3,0.07,1.08,1.84,50.0,6.2,-5.9,-132.99,-9.63,6.35,23.56,-20.68,24.0,13.2,4.8,FF,SI|FC|CU|SI|FF,,,,,190926_004145,6
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,0,543557,Mike,Montgomery,Montgomery,L,663586,Austin,Riley,"Riley, A",R,12,1__,12_,0,0,0,B,F,20,B,Ball,9,160.79,170.12,86.8,80.8,3.52,1.64,-0.78,3.33,-1.15,2.54,1.87,50.0,6.36,-7.3,-126.18,-4.24,-1.28,22.27,-26.73,24.0,4.8,7.2,FC,FC,,,,,190926_004217,9
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,0,543557,Mike,Montgomery,Montgomery,L,663586,Austin,Riley,"Riley, A",R,12,1__,12_,0,1,0,BX,T,20,X,"In play, no out",10,77.73,182.29,84.1,77.7,3.42,1.59,8.86,4.39,1.03,2.09,1.98,50.0,6.32,-5.08,-122.28,-4.96,13.5,22.59,-25.48,24.0,25.2,7.2,CH,FC|CH,,,,,190926_004237,10
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,0,543557,Mike,Montgomery,Montgomery,L,452095,Tyler,Flowers,Flowers,R,13,___,___,1,0,0,B,F,3,B,Ball,14,99.5,130.74,76.3,70.3,3.47,1.6,-6.15,-5.74,0.46,4.0,2.08,50.0,6.65,-1.81,-110.99,3.16,-7.67,19.8,-39.33,24.0,12.0,13.2,CU,CU,,,,,190926_004323,14
KCA201909250,2019,9,25,F,T,F,R,Regular Season,19:15,565779,kca,atl,AL,NL,T,7,Kauffman Stadium,"Kansas City, MO",2,0,0,543557,Mike,Montgomery,Montgomery,L,452095,Tyler,Flowers,Flowers,R,13,___,___,1,1,0,BB,F,3,B,Ball,15,154.13,182.99,91.4,84.6,3.46,1.57,6.96,4.73,-0.97,2.07,1.6,50.0,6.32,-9.17,-132.7,-6.7,12.55,25.33,-23.64,24.0,24.0,6.0,SI,CU|SI,,,,,190926_004347,15
