retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,656302,Dylan,Cease,Cease,R,405395,Albert,Pujols,Pujols,R,4,___,___,2,1,0,BS,F,3,S,Foul,26,77.28,153.92,97.8,89.3,3.19,1.5,-0.96,10.14,1.04,3.14,-0.74,50.0,6.25,5.35,-142.22,-6.67,-1.95,33.07,-11.43,24.0,3.6,2.4,FF,FF|FF,,,,,190908_181651,26
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,656302,Dylan,Cease,Cease,R,405395,Albert,Pujols,Pujols,R,4,___,___,2,1,1,BSS,F,3,S,Foul,27,139.5,135.75,97.3,89.4,3.12,1.43,-2.69,10.46,-0.59,3.82,-0.83,50.0,6.29,1.64,-141.77,-5.02,-5.51,30.78,-10.78,24.0,24.0,2.4,FF,FF|FF|FF,,,,,190908_181753,27
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,1,656302,Dylan,Cease,Cease,R,405395,Albert,Pujols,Pujols,R,4,___,___,2,1,2,BSSS,T,3,S,Called Strike,28,83.54,168.7,86.8,80.2,3.17,1.51,2.4,-0.07,0.88,2.6,-0.97,50.0,6.2,3.83,-126.39,-2.54,3.9,24.68,-32.28,24.0,8.4,8.4,SL,FF|FF|FF|SL,,,,,190908_181832,28
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,656302,Dylan,Cease,Cease,R,594777,Kole,Calhoun,"Calhoun, K",L,5,___,1__,2,0,0,S,F,14,S,Foul,31,93.81,151.77,97.6,88.8,3.12,1.51,-1.93,10.4,0.61,3.22,-0.83,50.0,6.24,4.72,-141.89,-6.46,-3.93,33.76,-11.07,24.0,13.2,2.4,FF,FF,,,,,190908_181925,31
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,656302,Dylan,Cease,Cease,R,594777,Kole,Calhoun,"Calhoun, K",L,5,___,1__,2,0,1,SB,F,14,B,Ball In Dirt,32,56.87,289.48,82.9,76.1,2.99,1.41,1.59,-10.11,1.58,-1.88,-0.89,50.0,5.83,5.32,-120.18,-8.18,2.27,28.87,-46.58,24.0,3.6,13.2,CU,FF|CU,,,,,190908_181956,32
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,656302,Dylan,Cease,Cease,R,594777,Kole,Calhoun,"Calhoun, K",L,5,___,1__,2,1,1,SBS,F,14,S,Swinging Strike,33,87.32,199.25,80.9,74.5,3.11,1.51,4.0,-9.35,0.78,1.47,-1.06,50.0,6.22,3.06,-117.59,-1.22,5.54,24.25,-45.14,24.0,7.2,13.2,CU,FF|CU|CU,,,,,190908_182031,33
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,656302,Dylan,Cease,Cease,R,594777,Kole,Calhoun,"Calhoun, K",L,5,___,1__,2,1,2,SBSB,F,14,B,Ball,34,109.31,205.57,82.1,75.3,3.08,1.48,4.3,-10.29,0.2,1.23,-1.09,50.0,6.14,1.72,-119.41,-1.53,6.12,26.05,-46.81,24.0,7.2,13.2,CU,FF|CU|CU|CU,,,,,190908_182111,34
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,656302,Dylan,Cease,Cease,R,594777,Kole,Calhoun,"Calhoun, K",L,5,___,1__,2,2,2,SBSBB,F,14,B,Ball,35,130.95,203.77,82.8,76.4,3.05,1.47,-3.01,9.34,-0.37,1.3,-0.86,50.0,6.06,2.11,-120.45,-7.46,-4.44,22.53,-18.4,24.0,12.0,6.0,CH,FF|CU|CU|CU|CH,,,,,190908_182145,35
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,656302,Dylan,Cease,Cease,R,594777,Kole,Calhoun,"Calhoun, K",L,5,___,1__,2,3,2,SBSBBB,T,14,B,Ball In Dirt,36,114.34,220.0,82.8,76.4,3.02,1.44,-1.85,9.52,0.07,0.7,-0.89,50.0,6.05,2.85,-120.29,-8.9,-2.72,22.6,-18.18,24.0,6.0,6.0,CH,FF|CU|CU|CU|CH|CH,,,,,190908_182218,36
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,656302,Dylan,Cease,Cease,R,650859,Luis,Rengifo,Rengifo,L,6,12_,123,2,0,0,S,F,14,S,Called Strike,39,111.17,147.18,78.6,71.1,3.28,1.49,3.91,-10.79,0.15,3.4,-1.02,50.0,6.43,1.48,-114.03,3.56,5.05,25.0,-46.09,24.0,7.2,14.4,CU,CU,,,,,190908_182305,39
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,656302,Dylan,Cease,Cease,R,650859,Luis,Rengifo,Rengifo,L,6,12_,123,2,0,1,SS,F,14,S,Swinging Strike,40,111.58,174.74,98.0,89.4,3.31,1.5,-2.69,10.5,0.14,2.37,-1.02,50.0,6.08,4.25,-142.52,-8.51,-5.52,33.65,-10.64,24.0,19.2,2.4,FF,CU|FF,,,,,190908_182332,40
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,656302,Dylan,Cease,Cease,R,650859,Luis,Rengifo,Rengifo,L,6,12_,123,2,0,2,SSB,F,14,B,Ball,41,63.74,133.29,97.8,89.6,3.29,1.5,-2.62,8.19,1.4,3.91,-0.8,50.0,6.36,7.13,-142.25,-4.16,-5.39,31.65,-15.33,24.0,13.2,3.6,FF,CU|FF|FF,,,,,190908_182422,41
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,656302,Dylan,Cease,Cease,R,650859,Luis,Rengifo,Rengifo,L,6,12_,123,2,1,2,SSBS,F,14,S,Foul,42,126.77,182.62,85.2,78.4,3.3,1.52,5.64,-1.7,-0.26,2.08,-1.17,50.0,6.23,0.45,-123.87,-3.03,8.75,25.09,-34.81,24.0,14.4,9.6,SL,CU|FF|FF|SL,,,,,190908_182504,42
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,656302,Dylan,Cease,Cease,R,650859,Luis,Rengifo,Rengifo,L,6,12_,123,2,1,3,SSBSB,F,14,B,Ball In Dirt,43,85.92,279.72,82.5,75.6,3.28,1.45,1.97,-11.02,0.82,-1.52,-1.01,50.0,6.03,3.66,-119.66,-7.42,2.77,29.0,-47.72,24.0,3.6,14.4,CU,CU|FF|FF|SL|CU,,,,,190908_182534,43
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,656302,Dylan,Cease,Cease,R,650859,Luis,Rengifo,Rengifo,L,6,12_,123,2,2,3,SSBSBB,F,14,B,Ball In Dirt,44,86.22,248.65,81.2,74.7,3.15,1.44,2.06,-11.6,0.81,-0.37,-0.96,50.0,6.13,3.47,-117.95,-4.56,2.84,26.67,-48.19,24.0,3.6,14.4,CU,CU|FF|FF|SL|CU|CU,,,,,190908_182608,44
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,656302,Dylan,Cease,Cease,R,650859,Luis,Rengifo,Rengifo,L,6,12_,123,2,3,3,SSBSBBS,F,14,S,Foul,45,91.29,142.45,98.2,89.0,3.27,1.47,-0.51,10.11,0.67,3.57,-0.91,50.0,6.3,4.64,-142.8,-5.62,-1.04,35.52,-11.48,24.0,0.0,2.4,FF,CU|FF|FF|SL|CU|CU|FF,,,,,190908_182652,45
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,656302,Dylan,Cease,Cease,R,650859,Luis,Rengifo,Rengifo,L,6,12_,123,2,3,3,SSBSBBSB,T,14,B,Ball,46,142.8,120.7,97.8,89.2,3.33,1.5,-1.36,10.14,-0.68,4.37,-1.02,50.0,6.3,1.47,-142.43,-3.38,-2.79,33.34,-11.39,24.0,10.8,2.4,FF,CU|FF|FF|SL|CU|CU|FF|FF,,,,,190908_182723,46
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,656302,Dylan,Cease,Cease,R,607345,Kevan,Smith,"Smith, K",R,7,___,___,3,0,0,S,F,3,S,Called Strike,52,125.37,194.56,87.0,80.6,3.34,1.52,0.56,0.67,-0.22,1.64,-1.03,50.0,6.17,1.85,-126.61,-5.14,0.92,24.54,-31.09,24.0,2.4,8.4,SL,SL,,,,,190908_182841,52
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,656302,Dylan,Cease,Cease,R,607345,Kevan,Smith,"Smith, K",R,7,___,___,3,0,1,SB,F,3,B,Ball,53,126.0,129.05,97.6,89.8,3.26,1.53,-1.4,10.3,-0.24,4.06,-0.88,50.0,6.36,2.34,-142.24,-4.51,-2.89,30.56,-10.93,24.0,12.0,2.4,FF,SL|FF,,,,,190908_182906,53
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,656302,Dylan,Cease,Cease,R,607345,Kevan,Smith,"Smith, K",R,7,___,___,3,1,1,SBS,F,3,S,Swinging Strike,54,105.71,160.39,97.4,89.6,3.3,1.53,-0.83,9.92,0.3,2.9,-0.9,50.0,6.2,3.67,-141.8,-7.15,-1.71,30.69,-11.86,24.0,3.6,2.4,FF,SL|FF|FF,,,,,190908_182932,54
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,656302,Dylan,Cease,Cease,R,607345,Kevan,Smith,"Smith, K",R,7,___,___,3,1,2,SBSB,F,3,B,Ball,55,119.21,119.06,97.9,90.2,3.25,1.57,-0.54,8.98,-0.06,4.43,-0.77,50.0,6.41,2.2,-142.69,-3.19,-1.13,30.03,-13.48,24.0,2.4,2.4,FF,SL|FF|FF|FF,,,,,190908_183001,55
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,0,2,656302,Dylan,Cease,Cease,R,607345,Kevan,Smith,"Smith, K",R,7,___,___,3,2,2,SBSBS,T,3,S,Called Strike,56,130.15,185.03,85.1,78.7,3.28,1.52,2.2,-0.6,-0.31,2.0,-1.1,50.0,6.19,1.24,-123.9,-3.5,3.43,24.06,-33.11,24.0,6.0,8.4,SL,SL|FF|FF|FF|SL,,,,,190908_183031,56
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,598287,Noe,Ramirez,"Ramirez, N",R,660162,Yoan,Moncada,Moncada,L,8,___,___,1,0,0,S,F,2,S,Called Strike,58,150.98,172.59,89.9,82.6,3.26,1.49,-6.67,7.79,-0.89,2.45,-2.2,50.0,4.74,5.65,-130.81,-2.34,-11.63,25.91,-18.59,24.0,28.8,4.8,FF,FF,,,,,190908_183319,58
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,598287,Noe,Ramirez,"Ramirez, N",R,660162,Yoan,Moncada,Moncada,L,8,___,___,1,0,1,SB,F,2,B,Ball,58,59.08,163.02,77.1,69.9,3.33,1.47,8.33,1.65,1.52,2.81,-2.22,50.0,4.9,5.83,-111.71,2.29,10.38,22.86,-30.11,24.0,21.6,10.8,CU,FF|CU,,,,,190908_183335,58
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,598287,Noe,Ramirez,"Ramirez, N",R,660162,Yoan,Moncada,Moncada,L,8,___,___,1,1,1,SBB,F,2,B,Ball,58,48.46,210.08,84.6,77.7,3.37,1.51,-7.79,-2.94,1.8,1.07,-1.9,50.0,4.95,11.38,-122.62,-1.81,-11.85,24.41,-36.65,24.0,14.4,9.6,CH,FF|CU|CH,,,,,190908_183355,58
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,598287,Noe,Ramirez,"Ramirez, N",R,660162,Yoan,Moncada,Moncada,L,8,___,___,1,2,1,SBBB,F,2,B,Ball,58,83.49,189.89,82.9,75.4,3.32,1.46,-8.16,-2.91,0.88,1.81,-2.0,50.0,4.9,9.3,-120.23,0.4,-11.83,25.27,-36.4,24.0,15.6,10.8,CH,FF|CU|CH|CH,,,,,190908_183423,58
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,0,598287,Noe,Ramirez,"Ramirez, N",R,660162,Yoan,Moncada,Moncada,L,8,___,___,1,3,1,SBBBX,T,2,X,"In play, out(s)",58,105.53,171.97,83.2,76.0,3.27,1.45,-6.63,-4.05,0.3,2.48,-2.18,50.0,4.91,7.95,-120.77,2.21,-9.75,24.42,-38.13,24.0,12.0,10.8,CH,FF|CU|CH|CH|CH,,,,,190908_183452,58
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,598287,Noe,Ramirez,"Ramirez, N",R,664901,Danny,Mendick,Mendick,R,9,___,1__,1,0,0,B,F,20,B,Ball,60,95.21,209.67,76.9,71.4,3.09,1.52,5.85,-2.82,0.57,1.08,-2.21,50.0,4.76,4.48,-111.79,-0.06,7.45,19.12,-35.76,24.0,13.2,12.0,CU,CU,,,,,190908_183528,60
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,598287,Noe,Ramirez,"Ramirez, N",R,664901,Danny,Mendick,Mendick,R,9,___,1__,1,1,0,BS,F,20,S,Called Strike,60,121.45,173.46,77.3,70.5,3.1,1.5,5.73,-4.12,-0.12,2.42,-2.29,50.0,4.93,3.15,-112.27,2.91,7.25,22.09,-37.39,24.0,12.0,12.0,CU,CU|CU,,,,,190908_183546,60
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,598287,Noe,Ramirez,"Ramirez, N",R,664901,Danny,Mendick,Mendick,R,9,___,1__,1,1,1,BSX,T,20,X,"In play, no out",60,100.32,189.66,84.1,76.7,3.24,1.55,-8.83,-2.08,0.44,1.82,-2.05,50.0,4.92,8.74,-122.08,-0.11,-13.25,25.46,-35.3,24.0,18.0,9.6,CH,CU|CU|CH,,,,,190908_183615,60
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,598287,Noe,Ramirez,"Ramirez, N",R,547989,Jose,Abreu,Abreu,R,10,1__,12_,1,0,0,B,F,14,B,Ball,62,165.77,156.33,88.9,81.0,3.45,1.56,-6.33,6.67,-1.28,3.05,-2.21,50.0,4.79,4.48,-129.28,-0.35,-10.68,27.58,-20.91,24.0,25.2,6.0,FF,FF,,,,,190908_183656,62
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,598287,Noe,Ramirez,"Ramirez, N",R,547989,Jose,Abreu,Abreu,R,10,1__,12_,1,1,0,BB,F,14,B,Ball,63,59.44,204.54,77.2,71.0,3.44,1.57,5.91,-0.19,1.51,1.27,-2.23,50.0,4.71,6.56,-112.13,-0.26,7.48,21.26,-32.42,24.0,14.4,10.8,CU,FF|CU,,,,,190908_183747,63
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,598287,Noe,Ramirez,"Ramirez, N",R,547989,Jose,Abreu,Abreu,R,10,1__,12_,1,2,0,BBS,F,14,S,Called Strike,63,123.75,176.69,89.4,81.8,3.5,1.63,-5.32,5.82,-0.18,2.3,-2.18,50.0,4.63,6.91,-129.97,-1.67,-9.11,26.91,-22.2,24.0,19.2,6.0,FF,FF|CU|FF,,,,,190908_183815,63
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,598287,Noe,Ramirez,"Ramirez, N",R,547989,Jose,Abreu,Abreu,R,10,1__,12_,1,2,1,BBSB,F,14,B,Ball,63,140.2,208.44,83.9,77.3,3.44,1.63,-6.96,-2.93,-0.61,1.12,-2.12,50.0,4.88,5.81,-121.98,-1.45,-10.49,23.81,-36.6,24.0,14.4,10.8,CH,FF|CU|FF|CH,,,,,190908_183842,63
CHA201909080,2019,9,8,F,T,F,R,Regular Season,13:10,567334,cha,ana,AL,AL,F,4,Guaranteed Rate Field,"Chicago, IL",1,1,1,598287,Noe,Ramirez,"Ramirez, N",R,547989,Jose,Abreu,Abreu,R,10,1__,12_,1,3,1,BBSBS,F,14,S,Called Strike,63,87.69,182.55,77.3,71.3,3.46,1.62,4.77,-1.3,0.77,2.08,-2.18,50.0,4.84,5.18,-112.32,1.49,6.11,19.88,-33.84,24.0,12.0,10.8,CU,FF|CU|FF|CH|CU,,,,,190908_183910,63
