retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,656811,Ryan,O'Hearn,O'Hearn,L,11,_2_,1__,2,Ryan O'Hearn singles on a ground ball to center fielder Stevie Wilkerson.   Hunter Dozier scores.,Single,20,155.53,113.11,51,3,1,2,1,BBSX,FT|KC|CH|CH,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,650619,Meibrys,Viloria,Viloria,L,12,12_,123,2,Meibrys Viloria singles on a sharp line drive to center fielder Stevie Wilkerson.   Ryan O'Hearn to 3rd.,Single,20,138.48,78.55,54,3,1,1,2,SBSX,CH|FF|CH|FF,
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,621433,Brett,Phillips,Phillips,L,13,1__,12_,2,Brett Phillips walks.   Meibrys Viloria to 2nd.,Walk,14,,,59,3,1,4,1,BBSBB,FF|FT|CH|FF|CH,
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",1,1,2,605156,Aaron,Brooks,Brooks,R,670032,Nicky,Lopez,"Lopez, N",L,14,___,___,3,Nicky Lopez strikes out swinging.,Strikeout,3,,,62,3,1,3,3,SSBBBS,CH|FT|FT|CH|CH|SL,
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,0,518633,Danny,Duffy,"Duffy, D",L,600474,Pedro,Severino,"Severino, P",R,15,___,___,1,Pedro Severino strikes out swinging.,Strikeout,3,,,1,3,1,0,3,SSS,FF|FF|FF,
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,1,518633,Danny,Duffy,"Duffy, D",L,596105,Dwight,Smith Jr,Smith Jr,L,16,___,___,2,"Dwight Smith Jr grounds out, pitcher Danny Duffy to first baseman Ryan O'Hearn.",Groundout,2,133.18,186.76,6,3,1,0,1,SX,FF|FF,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,0,2,518633,Danny,Duffy,"Duffy, D",L,592859,Stevie,Wilkerson,"Wilkerson, S",R,17,___,___,3,Stevie Wilkerson pops out to second baseman Nicky Lopez.,Pop Out,2,130.14,118.7,10,3,1,1,1,BSX,FT|CH|CH,P
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,0,605156,Aaron,Brooks,Brooks,R,593160,Whit,Merrifield,Merrifield,R,18,___,___,1,Whit Merrifield pops out to first baseman Trey Mancini in foul territory.,Pop Out,2,182.96,161.87,15,3,1,0,1,SX,SL|KC,P
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,1,605156,Aaron,Brooks,Brooks,R,609275,Adalberto,Mondesi,Mondesi,L,19,___,1__,1,Adalberto Mondesi singles on a line drive to left fielder Dwight Smith Jr.,Single,20,92.6,96.18,17,3,1,0,1,SX,FF|FT,L
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,1,605156,Aaron,Brooks,Brooks,R,624585,Jorge,Soler,Soler,R,20,1__,_2_,2,Jorge Soler called out on strikes.,Strikeout,3,,,20,3,1,3,3,BBSBSS,FF|CH|FF|FF|SL|SL,
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,2,605156,Aaron,Brooks,Brooks,R,641531,Hunter,Dozier,"Dozier, H",R,21,___,1__,2,Hunter Dozier singles on a ground ball to shortstop Richie Martin.,Single,20,114.9,141.55,24,3,1,1,0,BX,FT|CH,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",2,1,2,605156,Aaron,Brooks,Brooks,R,460086,Alex,Gordon,"Gordon, A",L,22,___,___,3,Alex Gordon lines out softly to pitcher Aaron Brooks.,Lineout,2,127.09,181.26,26,3,1,1,2,SBSX,CH|SL|FF|SL,L
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,0,518633,Danny,Duffy,"Duffy, D",L,621006,Richie,Martin,"Martin, Ri",R,23,___,1__,0,Richie Martin singles on a fly ball to right fielder Whit Merrifield.,Single,20,180.5735326240727,130.74405167303107,1,3,1,0,0,X,FT,F
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,0,518633,Danny,Duffy,"Duffy, D",L,593643,Hanser,Alberto,Alberto,R,24,1__,_23,0,Hanser Alberto doubles (20) on a line drive to left fielder Alex Gordon.   Richie Martin to 3rd.,Double,21,81.88,151.71,4,3,1,0,0,X,CH,L
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,0,518633,Danny,Duffy,"Duffy, D",L,641820,Trey,Mancini,Mancini,R,25,_23,1__,0,Trey Mancini singles on a ground ball to right fielder Whit Merrifield.   Richie Martin scores.    Hanser Alberto scores.,Single,20,173.44,146.8,8,3,3,0,1,SX,CU|FF,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,0,518633,Danny,Duffy,"Duffy, D",L,623993,Anthony,Santander,Santander,R,26,1__,12_,0,Anthony Santander singles on a sharp ground ball to center fielder Brett Phillips.   Trey Mancini to 2nd.,Single,20,132.6749252988048,109.55179153685552,14,3,3,2,1,BSBX,CH|FF|FF|CH,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,0,518633,Danny,Duffy,"Duffy, D",L,600524,Renato,Nunez,"Núñez, R",R,27,12_,__3,2,"Renato Nunez grounds into a double play, third baseman Hunter Dozier to second baseman Nicky Lopez to first baseman Ryan O'Hearn.   Trey Mancini to 3rd.    Anthony Santander out at 2nd.    Renato Nunez out at 1st.",Grounded Into DP,2,106.77,163.9,21,3,3,1,1,BSX,FF|FT|SL,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,0,2,518633,Danny,Duffy,"Duffy, D",L,542340,Jonathan,Villar,Villar,R,28,___,___,3,"Jonathan Villar bunt grounds out, third baseman Hunter Dozier to first baseman Ryan O'Hearn.",Bunt Groundout,2,119.98,191.84,28,3,3,0,1,SX,FF|FF,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,1,0,605156,Aaron,Brooks,Brooks,R,656811,Ryan,O'Hearn,O'Hearn,L,29,___,___,1,"Ryan O'Hearn grounds out, second baseman Jonathan Villar to pitcher Aaron Brooks.",Groundout,2,161.12,146.13,32,3,3,0,1,SX,FT|FT,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,1,1,605156,Aaron,Brooks,Brooks,R,650619,Meibrys,Viloria,Viloria,L,30,___,___,2,"Meibrys Viloria grounds out, first baseman Trey Mancini to pitcher Aaron Brooks.",Groundout,2,152.99,159.33,34,3,3,1,0,BX,CH|CH,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,1,2,605156,Aaron,Brooks,Brooks,R,621433,Brett,Phillips,Phillips,L,31,___,1__,2,Brett Phillips walks.,Walk,14,,,36,3,3,4,2,SBSBBSB,FF|FF|SL|FT|SL|CH|SL,
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",3,1,2,605156,Aaron,Brooks,Brooks,R,670032,Nicky,Lopez,"Lopez, N",L,32,___,___,3,Nicky Lopez pops out to second baseman Jonathan Villar.,Pop Out,2,152.49,129.87,38,3,3,1,0,BX,CH|FT,P
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",4,0,0,518633,Danny,Duffy,"Duffy, D",L,600474,Pedro,Severino,"Severino, P",R,33,___,___,1,Pedro Severino lines out to center fielder Brett Phillips.,Lineout,2,101.77,56.23,1,3,3,0,2,SSX,CH|FF|SL,L
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",4,0,1,518633,Danny,Duffy,"Duffy, D",L,596105,Dwight,Smith Jr,Smith Jr,L,34,___,___,2,Dwight Smith Jr lines out softly to shortstop Adalberto Mondesi.,Lineout,2,118.95,131.67,6,3,3,0,0,X,FF,L
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",4,0,2,518633,Danny,Duffy,"Duffy, D",L,592859,Stevie,Wilkerson,"Wilkerson, S",R,35,___,___,3,Stevie Wilkerson strikes out swinging.,Strikeout,3,,,9,3,3,1,3,SSSSBS,FF|CU|FF|SL|SL|CH,
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",4,1,0,605156,Aaron,Brooks,Brooks,R,593160,Whit,Merrifield,Merrifield,R,36,___,___,1,Whit Merrifield pops out to first baseman Trey Mancini.,Pop Out,2,154.52,163.4,17,3,3,3,2,BSSSSBBSX,SL|CH|SL|FF|SL|SL|FF|FF|SL,P
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",4,1,1,605156,Aaron,Brooks,Brooks,R,609275,Adalberto,Mondesi,Mondesi,L,37,___,___,2,Adalberto Mondesi strikes out swinging.,Strikeout,3,,,19,3,3,3,3,SBSBBSS,FT|FF|SL|SL|FT|CH|SL,
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",4,1,2,605156,Aaron,Brooks,Brooks,R,624585,Jorge,Soler,Soler,R,38,___,___,3,Jorge Soler flies out to center fielder Stevie Wilkerson.,Flyout,2,136.65,72.48,21,3,3,0,1,SX,FF|CH,F
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",5,0,0,518633,Danny,Duffy,"Duffy, D",L,621006,Richie,Martin,"Martin, Ri",R,39,___,___,1,"Richie Martin grounds out softly, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.",Groundout,2,110.32432768924303,155.77689113844914,1,3,3,1,2,SBSSX,FF|CU|SL|FF|SL,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",5,0,1,518633,Danny,Duffy,"Duffy, D",L,593643,Hanser,Alberto,Alberto,R,40,___,___,2,Hanser Alberto flies out to right fielder Whit Merrifield in foul territory.,Flyout,2,205.82,138.0,8,3,3,0,1,SX,FT|FF,F
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",5,0,2,518633,Danny,Duffy,"Duffy, D",L,641820,Trey,Mancini,Mancini,R,41,___,1__,2,Trey Mancini reaches on a throwing error by third baseman Hunter Dozier.,Field Error,18,104.23,166.44,12,3,3,3,2,BSSBBX,CH|SL|FF|SL|CH|SL,
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",5,0,2,518633,Danny,Duffy,"Duffy, D",L,623993,Anthony,Santander,Santander,R,42,___,___,3,Anthony Santander strikes out swinging.,Strikeout,3,,,20,3,3,0,3,SSS,SL|FF|FF,
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",5,1,0,605156,Aaron,Brooks,Brooks,R,641531,Hunter,Dozier,"Dozier, H",R,43,___,___,1,Hunter Dozier flies out to center fielder Stevie Wilkerson.,Flyout,2,87.16,72.23,25,3,3,0,0,X,FF,F
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",5,1,1,605156,Aaron,Brooks,Brooks,R,460086,Alex,Gordon,"Gordon, A",L,44,___,1__,1,Alex Gordon walks.,Walk,14,,,27,3,3,4,2,BSBSBB,CH|FT|SL|SL|CH|SL,
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",5,1,1,542947,Richard,Bleier,Bleier,L,656811,Ryan,O'Hearn,O'Hearn,L,45,___,___,2,Ryan O'Hearn flies out to left fielder Dwight Smith Jr.,Flyout,2,90.01,85.17,31,3,3,0,0,X,SI,F
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",5,1,2,542947,Richard,Bleier,Bleier,L,650619,Meibrys,Viloria,Viloria,L,46,___,___,3,"Meibrys Viloria grounds out, third baseman Hanser Alberto to first baseman Trey Mancini.",Groundout,2,107.78,170.0,34,3,3,0,1,SX,SI|SI,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",6,0,0,518633,Danny,Duffy,"Duffy, D",L,600524,Renato,Nunez,"Núñez, R",R,47,___,___,1,"Renato Nunez grounds out, shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.",Groundout,2,108.29,151.21,1,3,3,1,2,SBSX,FT|CH|FF|CH,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",6,0,1,518633,Danny,Duffy,"Duffy, D",L,542340,Jonathan,Villar,Villar,R,48,___,1__,1,Jonathan Villar singles on a ground ball to left fielder Alex Gordon.,Single,20,83.91,125.3,7,3,3,1,0,BX,CH|FT,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",6,0,1,518633,Danny,Duffy,"Duffy, D",L,600474,Pedro,Severino,"Severino, P",R,49,123,123,1,"Pedro Severino reaches on a fielder's choice, fielded by second baseman Nicky Lopez.   Jonathan Villar scores.",Fielders Choice,19,144.87,167.46,12,3,4,3,2,BSBBSX,FT|FF|FF|CH|FF|SL,
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",6,0,1,518633,Danny,Duffy,"Duffy, D",L,596105,Dwight,Smith Jr,Smith Jr,L,50,1__,___,3,"Dwight Smith Jr grounds into a double play, second baseman Nicky Lopez to shortstop Adalberto Mondesi to first baseman Ryan O'Hearn.   Pedro Severino out at 2nd.    Dwight Smith Jr out at 1st.",Grounded Into DP,2,148.93,155.27,28,3,4,0,2,SSX,SL|FF|SL,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",6,1,0,542947,Richard,Bleier,Bleier,L,621433,Brett,Phillips,Phillips,L,51,___,___,1,Brett Phillips lines out to center fielder Stevie Wilkerson.,Lineout,2,103.86,41.7,34,3,4,0,0,X,SI,L
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",6,1,1,542947,Richard,Bleier,Bleier,L,670032,Nicky,Lopez,"Lopez, N",L,52,___,___,2,Nicky Lopez strikes out swinging.,Strikeout,3,,,36,3,4,3,3,SBBBSS,SI|SI|SL|SI|SI|SI,
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",6,1,2,542947,Richard,Bleier,Bleier,L,593160,Whit,Merrifield,Merrifield,R,53,___,___,3,"Whit Merrifield grounds out, shortstop Richie Martin to first baseman Trey Mancini.",Groundout,2,108.29,151.71,38,3,4,2,1,BSBX,SI|SI|CH|SI,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",7,0,0,518633,Danny,Duffy,"Duffy, D",L,592859,Stevie,Wilkerson,"Wilkerson, S",R,54,___,___,1,"Stevie Wilkerson grounds out, third baseman Hunter Dozier to first baseman Ryan O'Hearn.",Groundout,2,106.26,170.51,1,3,4,1,0,BX,FF|SL,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",7,0,1,518633,Danny,Duffy,"Duffy, D",L,621006,Richie,Martin,"Martin, Ri",R,55,___,1__,1,"Richie Martin singles on a soft ground ball to second baseman Nicky Lopez, deflected by pitcher Danny Duffy.",Single,20,127.97,184.47,5,3,4,2,2,SBSBX,SL|CH|FF|CU|FF,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",7,0,1,641838,Kevin,McCarthy,McCarthy,R,593643,Hanser,Alberto,Alberto,R,56,1__,_2_,2,"Hanser Alberto grounds out, third baseman Hunter Dozier to first baseman Ryan O'Hearn.",Groundout,2,115.91,181.68,15,3,4,0,1,SX,SI|SI,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",7,0,2,641838,Kevin,McCarthy,McCarthy,R,641820,Trey,Mancini,Mancini,R,57,___,___,3,Trey Mancini grounds out to first baseman Ryan O'Hearn.,Groundout,2,152.99,164.41,22,3,4,1,0,BX,FF|SI,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",7,1,0,542947,Richard,Bleier,Bleier,L,609275,Adalberto,Mondesi,Mondesi,R,58,___,1__,0,"Adalberto Mondesi singles on a ground ball to second baseman Jonathan Villar, deflected by pitcher Richard Bleier.",Single,20,132.67,180.67,26,3,4,1,0,BX,SI|SI,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",7,1,0,612434,Miguel,Castro,"Castro, M",R,624585,Jorge,Soler,Soler,R,59,___,___,1,Jorge Soler pops out to first baseman Trey Mancini in foul territory.,Pop Out,2,170.77,182.7,30,3,4,0,1,SX,SL|SL,P
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",7,1,1,612434,Miguel,Castro,"Castro, M",R,641531,Hunter,Dozier,"Dozier, H",R,60,12_,_23,2,"Hunter Dozier grounds out, third baseman Hanser Alberto to first baseman Trey Mancini.   Adalberto Mondesi to 3rd.",Groundout,2,102.7,170.0,33,3,4,2,2,BBSSX,SL|CH|SL|CH|CH,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",7,1,2,643316,Paul,Fry,"Fry, P",L,460086,Alex,Gordon,"Gordon, A",L,61,__3,_2_,2,Alex Gordon doubles (30) on a line drive to left fielder Dwight Smith Jr.  Adalberto Mondesi scores.,Double,21,80.2,63.23,39,4,4,3,1,SBBBX,FF|FF|FF|SL|SL,L
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",7,1,2,542888,Shawn,Armstrong,Armstrong,R,596144,Cheslor,Cuthbert,Cuthbert,R,62,___,1__,2,Cheslor Cuthbert walks.,Walk,14,,,45,4,4,4,1,BBSBB,FF|FC|FC|FC|FC,
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",7,1,2,542888,Shawn,Armstrong,Armstrong,R,650619,Meibrys,Viloria,Viloria,L,63,123,123,2,Meibrys Viloria singles on a ground ball to center fielder Stevie Wilkerson.   Alex Gordon scores.    Cheslor Cuthbert to 2nd.,Single,20,137.25,105.49,47,5,4,0,0,X,FC,G
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",7,1,2,542888,Shawn,Armstrong,Armstrong,R,621433,Brett,Phillips,Phillips,L,64,___,___,3,Brett Phillips lines out sharply to first baseman Trey Mancini.,Lineout,2,156.55,167.46,52,5,4,0,0,X,FF,L
KCA201909010,2019,9,1,F,T,F,R,Regular Season,13:15,565771,kca,bal,AL,AL,F,7,Kauffman Stadium,"Kansas City, MO",8,0,0,641838,Kevin,McCarthy,McCarthy,R,623993,Anthony,Santander,Santander,L,65,___,_2_,0,Anthony Santander doubles (19) on a sharp line drive to left fielder Alex Gordon.,Double,21,83.40201693227093,137.99800667629773,2,5,4,1,1,BSX,SI|CH|SI,
