retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,1,554430,Zack,Wheeler,Wheeler,R,605113,Nick,Ahmed,Ahmed,R,11,___,___,2,Nick Ahmed strikes out on a foul tip.,Strikeout,3,,,5,0,1,2,3,SBBSS,SL|SL|FF|FF|SL,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,2,554430,Zack,Wheeler,Wheeler,R,488671,Alex,Avila,Avila,L,12,___,___,3,Alex Avila lines out to center fielder Brandon Nimmo.,Lineout,2,127.87,64.08,12,0,1,3,2,BSSBBX,CU|CU|FT|CU|FF|FF,L
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,668678,Zac,Gallen,Gallen,R,429664,Robinson,Cano,Canó,L,13,___,1__,0,Robinson Cano singles on a ground ball to right fielder Adam Jones.,Single,20,183.59,97.68,20,0,1,1,0,BX,FC|FF,G
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,668678,Zac,Gallen,Gallen,R,642708,Amed,Rosario,"Rosario, A",R,14,1__,12_,0,Amed Rosario walks.   Robinson Cano to 2nd.,Walk,14,,,22,0,1,4,0,BBBB,FC|FF|FT|FF,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,0,668678,Zac,Gallen,Gallen,R,607043,Brandon,Nimmo,Nimmo,L,15,___,___,1,Brandon Nimmo called out on strikes.,Strikeout,3,,,27,0,1,0,3,SSS,FF|FF|FF,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,668678,Zac,Gallen,Gallen,R,453943,Todd,Frazier,"Frazier, T",R,16,123,_23,1,"D-backs challenged (tag play), call on the field was upheld: Todd Frazier doubles (16) on a sharp line drive to left fielder Josh Rojas.   Robinson Cano scores.    Amed Rosario scores.",Double,21,48.73,124.51,29,2,1,1,1,SBX,KC|FF|CH,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,1,668678,Zac,Gallen,Gallen,R,554430,Zack,Wheeler,Wheeler,L,17,_2_,__3,2,Zack Wheeler flies out to center fielder Ketel Marte.   Todd Frazier to 3rd.,Flyout,2,114.41,44.44,34,2,1,0,1,SX,KC|KC,F
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,1,2,668678,Zac,Gallen,Gallen,R,643446,Jeff,McNeil,McNeil,L,18,___,___,3,Jeff McNeil strikes out swinging.,Strikeout,3,,,37,2,1,0,3,SSS,FF|KC|FF,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,0,554430,Zack,Wheeler,Wheeler,R,668678,Zac,Gallen,Gallen,R,19,___,___,1,Zac Gallen strikes out swinging.,Strikeout,3,,,1,2,1,1,3,SBSS,FF|FT|FT|SL,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,554430,Zack,Wheeler,Wheeler,R,606466,Ketel,Marte,"Marte, K",L,20,___,_2_,1,Ketel Marte doubles (32) on a fly ball to right fielder Michael Conforto.,Double,21,180.91,47.87,7,2,1,0,0,X,CH,F
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,1,554430,Zack,Wheeler,Wheeler,R,527038,Wilmer,Flores,Flores,R,21,_2_,__3,2,"Wilmer Flores grounds out, second baseman Robinson Cano to first baseman Pete Alonso.   Ketel Marte to 3rd.",Groundout,2,128.47,149.77,10,2,1,2,1,BBSX,SL|SL|FF|FT,G
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,0,2,554430,Zack,Wheeler,Wheeler,R,500871,Eduardo,Escobar,"Escobar, E",L,22,___,___,3,"Eduardo Escobar grounds out, second baseman Robinson Cano to first baseman Pete Alonso.",Groundout,2,138.13,143.69,17,2,1,0,2,SSX,CU|FT|CU,G
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,0,668678,Zac,Gallen,Gallen,R,624413,Pete,Alonso,"Alonso, P",R,23,___,___,1,Pete Alonso strikes out swinging.,Strikeout,3,,,22,2,1,1,3,SSBSS,FF|FF|FF|FT|CH,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,1,668678,Zac,Gallen,Gallen,R,624424,Michael,Conforto,Conforto,L,24,___,___,2,"Michael Conforto grounds out, second baseman Wilmer Flores to first baseman Christian Walker.",Groundout,2,140.85,140.49,24,2,1,2,2,BBSSX,KC|CH|CH|FF|KC,G
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",3,1,2,668678,Zac,Gallen,Gallen,R,467092,Wilson,Ramos,"Ramos, W",R,25,___,___,3,"Wilson Ramos grounds out, third baseman Eduardo Escobar to first baseman Christian Walker.",Groundout,2,110.91,166.12,26,2,1,3,2,SSBBBX,FF|KC|FF|FT|CH|KC,G
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,0,554430,Zack,Wheeler,Wheeler,R,572233,Christian,Walker,"Walker, C",R,26,___,1__,0,"Christian Walker singles on a ground ball to center fielder Brandon Nimmo, deflected by pitcher Zack Wheeler.",Single,20,124.23,88.59,1,2,1,2,2,SBSSBX,FF|FF|SL|FT|CU|SL,G
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,0,554430,Zack,Wheeler,Wheeler,R,668942,Josh,Rojas,Rojas,L,27,1__,___,2,"Josh Rojas grounds into a double play, second baseman Robinson Cano to shortstop Amed Rosario to first baseman Pete Alonso.   Christian Walker out at 2nd.    Josh Rojas out at 1st.",Grounded Into DP,2,147.25,149.16,9,2,1,0,1,SX,FT|FT,G
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,2,554430,Zack,Wheeler,Wheeler,R,430945,Adam,Jones,"Jones, A",R,28,___,1__,2,Adam Jones singles on a fly ball to center fielder Brandon Nimmo.,Single,20,120.75,99.17,15,2,1,1,2,BSSX,FT|SL|FF|SL,F
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,2,554430,Zack,Wheeler,Wheeler,R,605113,Nick,Ahmed,Ahmed,R,29,1__,12_,2,Nick Ahmed singles on a line drive to right fielder Michael Conforto.   Adam Jones to 2nd.,Single,20,169.66,105.55,21,2,1,0,2,SSX,SL|FF|SL,L
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,0,2,554430,Zack,Wheeler,Wheeler,R,488671,Alex,Avila,Avila,L,30,___,___,3,Alex Avila strikes out swinging.,Strikeout,3,,,29,2,1,1,3,SBSS,FF|CU|CU|CU,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,0,668678,Zac,Gallen,Gallen,R,429664,Robinson,Cano,Canó,L,31,___,_2_,0,Robinson Cano doubles (24) on a sharp line drive to center fielder Ketel Marte.,Double,21,142.23,29.02,35,2,1,0,1,SX,CH|FF,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,0,668678,Zac,Gallen,Gallen,R,642708,Amed,Rosario,"Rosario, A",R,32,___,___,1,Amed Rosario lines out sharply to left fielder Josh Rojas.,Lineout,2,68.45,62.96,37,2,1,0,0,X,KC,L
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,1,668678,Zac,Gallen,Gallen,R,607043,Brandon,Nimmo,Nimmo,L,33,___,1__,1,Brandon Nimmo walks.,Walk,14,,,39,2,1,4,2,SSBBBB,FF|FF|KC|FF|KC|FF,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,1,668678,Zac,Gallen,Gallen,R,453943,Todd,Frazier,"Frazier, T",R,34,12_,_23,1,Todd Frazier doubles (17) on a fly ball to center fielder Ketel Marte.   Robinson Cano scores.    Brandon Nimmo to 3rd.,Double,21,92.83,45.95,41,3,1,1,1,SBX,FC|FC|KC,F
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,1,668678,Zac,Gallen,Gallen,R,554430,Zack,Wheeler,Wheeler,L,35,_23,1_3,2,"Mets challenged (tag play), call on the field was upheld: Zack Wheeler reaches on a fielder's choice out, third baseman Eduardo Escobar to catcher Alex Avila.   Brandon Nimmo out at home.    Todd Frazier to 3rd.",Fielders Choice Out,19,103.44,175.3,46,3,1,0,0,X,FF,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",4,1,2,668678,Zac,Gallen,Gallen,R,643446,Jeff,McNeil,McNeil,L,36,___,___,3,Jeff McNeil strikes out swinging.,Strikeout,3,,,50,3,1,1,3,SSBS,CH|FF|KC|FF,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,0,554430,Zack,Wheeler,Wheeler,R,668678,Zac,Gallen,Gallen,R,37,___,___,1,Zac Gallen strikes out swinging.,Strikeout,3,,,1,3,1,2,3,BSSSBS,FF|FF|SL|SL|FF|SL,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,1,554430,Zack,Wheeler,Wheeler,R,606466,Ketel,Marte,"Marte, K",L,38,___,1__,1,Ketel Marte walks.,Walk,14,,,9,3,1,4,2,BSBBSSB,FF|FF|FT|CH|FF|CU|CH,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,0,1,554430,Zack,Wheeler,Wheeler,R,527038,Wilmer,Flores,Flores,R,39,1__,___,3,"Wilmer Flores grounds into a double play, third baseman Todd Frazier to second baseman Robinson Cano to first baseman Pete Alonso.   Ketel Marte out at 2nd.    Wilmer Flores out at 1st.",Grounded Into DP,2,108.48,170.36,18,3,1,0,0,X,SL,G
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,0,668678,Zac,Gallen,Gallen,R,624413,Pete,Alonso,"Alonso, P",R,40,___,___,1,Pete Alonso strikes out swinging.,Strikeout,3,,,22,3,1,1,3,BSSS,KC|FF|FF|FF,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,1,668678,Zac,Gallen,Gallen,R,624424,Michael,Conforto,Conforto,L,41,___,___,2,Michael Conforto strikes out swinging.,Strikeout,3,,,24,3,1,3,3,BBSSBS,FF|FF|CH|FF|CH|CH,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",5,1,2,668678,Zac,Gallen,Gallen,R,467092,Wilson,Ramos,"Ramos, W",R,42,___,___,3,"Wilson Ramos grounds out, third baseman Eduardo Escobar to first baseman Christian Walker.",Groundout,2,101.82,158.85,26,3,1,0,1,SX,FF|FF,G
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,0,554430,Zack,Wheeler,Wheeler,R,500871,Eduardo,Escobar,"Escobar, E",L,43,___,___,1,Eduardo Escobar flies out to right fielder Michael Conforto.,Flyout,2,171.07,71.91,1,3,1,0,0,X,CH,F
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,1,554430,Zack,Wheeler,Wheeler,R,572233,Christian,Walker,"Walker, C",R,44,___,___,2,Christian Walker flies out to right fielder Michael Conforto.,Flyout,2,167.36,122.95,4,3,1,2,1,SBBX,FF|FF|SL|SL,F
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,2,554430,Zack,Wheeler,Wheeler,R,668942,Josh,Rojas,Rojas,L,45,___,1__,2,Josh Rojas walks.,Walk,14,,,10,3,1,4,0,BBBB,CH|CH|FT|FT,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,0,2,554430,Zack,Wheeler,Wheeler,R,430945,Adam,Jones,"Jones, A",R,46,___,___,3,Adam Jones grounds out to first baseman Pete Alonso.,Groundout,2,147.85,167.94,16,3,1,0,2,SSSX,SL|SL|FT|SL,G
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,0,668678,Zac,Gallen,Gallen,R,429664,Robinson,Cano,Canó,L,47,___,___,1,Robinson Cano strikes out swinging.,Strikeout,3,,,24,3,1,0,3,SSS,FF|KC|KC,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,1,668678,Zac,Gallen,Gallen,R,642708,Amed,Rosario,"Rosario, A",R,48,___,___,2,Amed Rosario flies out to left fielder Josh Rojas.,Flyout,2,106.93,52.41,26,3,1,0,2,SSX,FC|FF|KC,F
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",6,1,2,668678,Zac,Gallen,Gallen,R,607043,Brandon,Nimmo,Nimmo,L,49,___,___,3,"Brandon Nimmo grounds out, second baseman Wilmer Flores to first baseman Christian Walker.",Groundout,2,147.25,147.95,28,3,1,0,1,SX,FF|KC,G
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,0,554430,Zack,Wheeler,Wheeler,R,605113,Nick,Ahmed,Ahmed,R,50,___,___,1,"Nick Ahmed grounds out, pitcher Zack Wheeler to first baseman Pete Alonso.",Groundout,2,124.23,188.53,1,3,1,2,2,BSSBX,FF|CU|FT|SL|FT,G
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,1,554430,Zack,Wheeler,Wheeler,R,488671,Alex,Avila,Avila,L,51,___,___,2,Alex Avila strikes out swinging.,Strikeout,3,,,8,3,1,2,3,SSBBS,CU|CU|CU|CU|FF,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,2,554430,Zack,Wheeler,Wheeler,R,571875,Jake,Lamb,Lamb,L,52,___,1__,2,Jake Lamb singles on a ground ball to center fielder Brandon Nimmo.,Single,20,119.99,94.65,16,3,1,0,1,SX,CU|FT,G
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,0,2,554430,Zack,Wheeler,Wheeler,R,606466,Ketel,Marte,"Marte, K",L,53,___,___,3,Ketel Marte flies out to left fielder Jeff McNeil.,Flyout,2,57.61,87.38,20,3,1,0,0,X,FF,F
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,0,642073,Jimmie,Sherfy,Sherfy,R,453943,Todd,Frazier,"Frazier, T",R,54,___,___,1,Todd Frazier called out on strikes.,Strikeout,3,,,24,3,1,1,3,SSBS,FF|SL|SL|FF,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,1,642073,Jimmie,Sherfy,Sherfy,R,641645,Luis,Guillorme,Guillorme,L,55,___,___,2,"Luis Guillorme grounds out, third baseman Eduardo Escobar to first baseman Christian Walker.",Groundout,2,137.56,156.43,27,3,1,1,2,SBSX,FF|SL|SL|SL,G
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",7,1,2,519008,T.J.,McFarland,McFarland,L,643446,Jeff,McNeil,McNeil,L,56,___,___,3,Jeff McNeil flies out to right fielder Adam Jones.,Flyout,2,197.97,63.48,31,3,1,1,0,BX,SL|SI,F
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,0,542960,Brad,Brach,Brach,R,527038,Wilmer,Flores,Flores,R,57,___,___,1,"Wilmer Flores grounds out softly, third baseman Todd Frazier to first baseman Pete Alonso.",Groundout,2,109.06,174.72,2,3,1,2,2,BSSBX,FF|FC|FF|FC|CH,G
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,1,542960,Brad,Brach,Brach,R,500871,Eduardo,Escobar,"Escobar, E",L,58,___,___,1,Eduardo Escobar homers (34) on a fly ball to center field.,Home Run,23,83.66,35.97,10,3,2,0,2,SSX,FC|FC|FC,F
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,1,542960,Brad,Brach,Brach,R,572233,Christian,Walker,"Walker, C",R,59,___,___,2,Christian Walker flies out to center fielder Brandon Nimmo.,Flyout,2,159.76,68.95,15,3,2,0,1,SX,FF|FC,F
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,2,458677,Justin,Wilson,"Wilson, J",L,668942,Josh,Rojas,Rojas,L,60,___,1__,2,Josh Rojas walks.,Walk,14,,,21,3,2,4,1,BBBSB,FC|FC|FF|FF|FF,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,0,2,458677,Justin,Wilson,"Wilson, J",L,430945,Adam,Jones,"Jones, A",R,61,1__,_2_,3,"Adam Jones grounds out, shortstop Amed Rosario to first baseman Pete Alonso.",Groundout,2,110.3,149.77,30,3,2,1,2,SSSBSSSSSX,FF|FF|FF|FC|FC|FC|FF|FF|FF|FC,G
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,0,592233,Stefan,Crichton,Crichton,R,624413,Pete,Alonso,"Alonso, P",R,62,___,___,1,"Pete Alonso grounds out softly, pitcher Stefan Crichton to first baseman Christian Walker.",Groundout,2,130.29,186.72,45,3,2,3,2,BBSSSSBSX,CU|CU|SI|SI|SI|SI|CU|SI|CU,G
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,1,592233,Stefan,Crichton,Crichton,R,624424,Michael,Conforto,Conforto,L,63,___,___,2,Michael Conforto called out on strikes.,Strikeout,3,,,47,3,2,1,3,SSSBS,SI|SI|FF|CU|SI,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",8,1,2,592233,Stefan,Crichton,Crichton,R,467092,Wilson,Ramos,"Ramos, W",R,64,___,___,3,Wilson Ramos strikes out swinging.,Strikeout,3,,,49,3,2,0,3,SSS,SI|CU|CU,
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,0,458677,Justin,Wilson,"Wilson, J",L,605113,Nick,Ahmed,Ahmed,R,65,___,1__,0,Nick Ahmed singles on a ground ball to center fielder Juan Lagares.,Single,20,116.36,98.89,2,3,2,2,2,SSBSBX,FC|FF|FF|FC|FC|FF,G
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,0,458677,Justin,Wilson,"Wilson, J",L,608348,Carson,Kelly,"Kelly, C",R,66,1__,_2_,1,Carson Kelly grounds out to first baseman Pete Alonso.   Nick Ahmed to 2nd.,Groundout,2,152.7,164.31,11,3,2,2,2,SSBBX,FF|FC|FC|FC|FF,G
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,1,458677,Justin,Wilson,"Wilson, J",L,605196,Kevin,Cron,"Cron, K",R,67,_2_,1_3,1,Kevin Cron singles on a ground ball to left fielder Jeff McNeil.   Nick Ahmed to 3rd.,Single,20,90.92,112.82,22,3,2,0,0,X,FC,G
NYN201909100,2019,9,10,F,T,F,R,Regular Season,19:10,566058,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",9,0,1,458677,Justin,Wilson,"Wilson, J",L,606466,Ketel,Marte,"Marte, K",R,68,1__,_2_,2,Ketel Marte grounds out to first baseman Pete Alonso.   Tim Locastro to 2nd.,Groundout,2,150.28,168.54,27,3,2,1,0,BX,FC|FC,G
