retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,0,642232,Ryan,Yarbrough,Yarbrough,L,444432,Mark,Trumbo,Trumbo,R,11,___,___,1,"Mark Trumbo grounds out sharply, shortstop Willy Adames to first baseman Nate Lowe.",Groundout,2,100.22075045986584,152.63657957244658,1,0,0,2,0,BBX,FC|FC|FC,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,1,642232,Ryan,Yarbrough,Yarbrough,L,600474,Pedro,Severino,"Severino, P",R,12,___,1__,1,Pedro Severino singles on a line drive to left fielder Tommy Pham.,Single,20,61.38,87.34,6,0,0,2,1,BBSX,SI|CH|FC|CH,L
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,1,642232,Ryan,Yarbrough,Yarbrough,L,621466,DJ,Stewart,"Stewart, D",L,13,___,___,2,DJ Stewart pops out to second baseman Joey Wendle.,Pop Out,2,142.01,149.61,12,0,0,0,1,SX,CU|CU,P
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,0,2,642232,Ryan,Yarbrough,Yarbrough,L,621006,Richie,Martin,"Martin, Ri",R,14,___,___,3,"Richie Martin grounds out softly, pitcher Ryan Yarbrough to first baseman Nate Lowe.",Groundout,2,118.39,182.32,16,0,0,0,0,X,FC,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,1,0,592879,Asher,Wojciechowski,Wojciechowski,R,663993,Nate,Lowe,"Lowe, N",L,15,___,___,1,Nate Lowe called out on strikes.,Strikeout,3,,,19,0,0,2,3,SBBSS,FF|FF|SL|FF|CU,
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,541645,Avisail,Garcia,"García, Av",R,16,___,___,2,Avisail Garcia strikes out swinging.,Strikeout,3,,,21,0,0,0,3,SSS,SL|CU|FF,
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",2,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,642715,Willy,Adames,Adames,R,17,___,___,3,Willy Adames flies out to center fielder Anthony Santander.,Flyout,2,165.03,65.09,23,0,0,2,2,SBSBX,SL|CU|FF|CU|SL,F
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,0,0,642232,Ryan,Yarbrough,Yarbrough,L,593643,Hanser,Alberto,Alberto,R,18,___,___,1,"Hanser Alberto grounds out softly, third baseman Matt Duffy to first baseman Nate Lowe.",Groundout,2,115.36,172.62,1,0,0,0,0,X,CH,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,0,1,642232,Ryan,Yarbrough,Yarbrough,L,641820,Trey,Mancini,Mancini,R,19,___,___,2,Trey Mancini flies out sharply to center fielder Avisail Garcia.,Flyout,2,170.98332511975926,42.301973973066765,4,0,0,1,2,SSBX,CH|CH|FC|FC,F
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,0,2,642232,Ryan,Yarbrough,Yarbrough,L,623993,Anthony,Santander,Santander,R,20,___,___,3,Anthony Santander lines out to left fielder Tommy Pham.,Lineout,2,51.51,107.46,10,0,0,1,1,SBX,CU|CH|CH,L
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,0,592879,Asher,Wojciechowski,Wojciechowski,R,622110,Matt,Duffy,"Duffy, M",R,21,___,___,1,Matt Duffy flies out to center fielder Anthony Santander.,Flyout,2,183.75,66.47,15,0,0,1,0,BX,FF|SL,F
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,621563,Joey,Wendle,Wendle,L,22,___,1__,1,Joey Wendle singles on a line drive to center fielder Anthony Santander.,Single,20,109.81,83.57,17,0,0,1,1,BSX,FF|FF|FF,L
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,640457,Austin,Meadows,Meadows,L,23,1__,___,1,Austin Meadows homers (25) on a line drive to right center field.    Joey Wendle scores.,Home Run,23,184.68,40.82,19,2,0,1,1,SBX,FF|FF|FF,L
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,502054,Tommy,Pham,Pham,R,24,___,___,2,"Tommy Pham grounds out, shortstop Richie Martin to first baseman Renato Nunez.",Groundout,2,106.88,153.85,22,2,0,0,1,SX,SL|CU,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",3,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,596847,Ji-Man,Choi,Choi,L,25,___,___,3,Ji-Man Choi flies out to center fielder Anthony Santander.,Flyout,2,95.23,60.31,24,2,0,1,2,BSSX,CH|CU|FF|CU,F
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,0,642232,Ryan,Yarbrough,Yarbrough,L,600524,Renato,Nunez,"Núñez, R",R,26,___,___,1,Renato Nunez flies out to right fielder Austin Meadows.,Flyout,2,186.82,110.51,1,2,0,2,2,BSBSX,CH|CH|FC|FC|CH,F
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,1,642232,Ryan,Yarbrough,Yarbrough,L,542340,Jonathan,Villar,Villar,R,27,___,1__,1,Jonathan Villar singles on a line drive to center fielder Avisail Garcia.,Single,20,149.02,85.29,8,2,0,0,0,X,FC,L
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,0,1,642232,Ryan,Yarbrough,Yarbrough,L,444432,Mark,Trumbo,Trumbo,R,28,1__,___,3,"Mark Trumbo grounds into a double play, second baseman Joey Wendle to first baseman Nate Lowe.   Jonathan Villar out at 2nd.    Mark Trumbo out at 1st.",Grounded Into DP,2,133.53,144.76,11,2,0,0,1,SX,FC|FC,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,1,0,592879,Asher,Wojciechowski,Wojciechowski,R,518595,Travis,d'Arnaud,d'Arnaud,R,29,___,___,1,Travis d'Arnaud pops out to shortstop Richie Martin.,Pop Out,2,92.8,134.38,17,2,0,0,1,SX,FF|SL,P
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,663993,Nate,Lowe,"Lowe, N",L,30,___,___,2,Nate Lowe grounds out to first baseman Renato Nunez.,Groundout,2,154.73,167.78,19,2,0,2,1,BSBX,FF|CU|FF|SL,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",4,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,541645,Avisail,Garcia,"García, Av",R,31,___,___,3,Avisail Garcia flies out to left fielder DJ Stewart.,Flyout,2,84.03,40.87,21,2,0,1,0,BX,CU|SL,F
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",5,0,0,642232,Ryan,Yarbrough,Yarbrough,L,600474,Pedro,Severino,"Severino, P",R,32,___,___,1,Pedro Severino flies out to right fielder Austin Meadows.,Flyout,2,184.14,111.41,1,2,0,2,2,SBBSX,CU|CH|SI|FC|FC,F
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",5,0,1,642232,Ryan,Yarbrough,Yarbrough,L,621466,DJ,Stewart,"Stewart, D",L,33,___,___,2,DJ Stewart flies out to right fielder Austin Meadows.,Flyout,2,167.2,79.23,8,2,0,2,1,BBSX,SI|SI|FC|CU,F
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",5,0,2,642232,Ryan,Yarbrough,Yarbrough,L,621006,Richie,Martin,"Martin, Ri",R,34,___,___,3,Richie Martin strikes out swinging.,Strikeout,3,,,14,2,0,1,3,SBSS,FC|FC|CH|CH,
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",5,1,0,592879,Asher,Wojciechowski,Wojciechowski,R,642715,Willy,Adames,Adames,R,35,___,___,1,"Willy Adames grounds out, third baseman Hanser Alberto to first baseman Renato Nunez.",Groundout,2,107.49,170.81,20,2,0,0,0,X,SL,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",5,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,622110,Matt,Duffy,"Duffy, M",R,36,___,___,2,Matt Duffy strikes out swinging.,Strikeout,3,,,22,2,0,0,3,SSS,FF|CU|FF,
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",5,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,621563,Joey,Wendle,Wendle,L,37,___,1__,2,Joey Wendle hit by pitch.,Hit By Pitch,16,,,24,2,0,1,0,B,SL,
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",5,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,640457,Austin,Meadows,Meadows,L,38,1__,12_,2,"Austin Meadows singles on a sharp ground ball to right fielder Trey Mancini, deflected by second baseman Jonathan Villar.   Joey Wendle to 2nd.",Single,20,152.31,142.95,26,2,0,2,1,BSBX,FF|CU|FF|CU,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",5,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,502054,Tommy,Pham,Pham,R,39,123,_23,2,Tommy Pham doubles (28) on a sharp line drive to left fielder DJ Stewart.   Joey Wendle scores.    Austin Meadows scores.,Double,21,83.48,62.77,30,4,0,0,0,X,CU,
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",5,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,596847,Ji-Man,Choi,Choi,L,40,___,___,3,Ji-Man Choi flies out to center fielder Anthony Santander.,Flyout,2,96.02,46.09,35,4,0,1,1,SBX,FF|CH|CU,F
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,0,642232,Ryan,Yarbrough,Yarbrough,L,593643,Hanser,Alberto,Alberto,R,41,___,___,0,Hanser Alberto homers (11) on a fly ball to left center field.,Home Run,23,62.63,41.66,1,4,1,0,1,SX,CH|CH,F
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,0,642232,Ryan,Yarbrough,Yarbrough,L,641820,Trey,Mancini,Mancini,R,42,___,___,1,"Trey Mancini grounds out, third baseman Matt Duffy to first baseman Nate Lowe.",Groundout,2,97.19,169.6,5,4,1,3,2,SSSBBBX,CU|FC|FC|SI|CH|CH|FC,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,1,642232,Ryan,Yarbrough,Yarbrough,L,623993,Anthony,Santander,Santander,R,43,___,___,2,Anthony Santander strikes out swinging.,Strikeout,3,,,14,4,1,1,3,BSSS,SI|FC|FC|CH,
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,2,642232,Ryan,Yarbrough,Yarbrough,L,600524,Renato,Nunez,"Núñez, R",R,44,___,1__,2,Renato Nunez singles on a fly ball to left fielder Tommy Pham.,Single,20,86.46,120.52,20,4,1,0,1,SX,FC|FC,F
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,2,642232,Ryan,Yarbrough,Yarbrough,L,542340,Jonathan,Villar,Villar,R,45,1__,12_,2,Jonathan Villar singles on a bunt ground ball to first baseman Nate Lowe.   Renato Nunez to 2nd.,Single,20,141.41,185.95,24,4,1,0,0,X,CH,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,2,642232,Ryan,Yarbrough,Yarbrough,L,444432,Mark,Trumbo,Trumbo,R,46,123,_23,2,Mark Trumbo doubles (1) on a sharp line drive to center fielder Avisail Garcia.   Renato Nunez scores.    Jonathan Villar scores.,Double,21,156.5509167306497,62.38717339667459,29,4,3,1,2,SBSSX,FC|CH|CH|CH|FC,
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,2,642232,Ryan,Yarbrough,Yarbrough,L,600474,Pedro,Severino,"Severino, P",R,47,12_,12_,2,Pedro Severino singles on a ground ball to right fielder Austin Meadows.   Mark Trumbo scores.    Pedro Severino to 2nd.,Single,20,169.27,109.03,39,4,4,3,2,SSBBSSBSSSSSX,FC|FC|CH|FC|CH|SI|FC|FC|CH|FC|CH|FC|SI,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,0,2,642232,Ryan,Yarbrough,Yarbrough,L,621466,DJ,Stewart,"Stewart, D",L,48,___,___,3,DJ Stewart lines out sharply to right fielder Austin Meadows.,Lineout,2,186.1,93.8,57,4,4,0,0,X,SI,L
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,1,0,592879,Asher,Wojciechowski,Wojciechowski,R,518595,Travis,d'Arnaud,d'Arnaud,R,49,___,___,1,Travis d'Arnaud flies out to right fielder Trey Mancini.,Flyout,2,178.01,72.77,60,4,4,0,1,SX,CU|FF,F
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,663993,Nate,Lowe,"Lowe, N",L,50,___,___,2,Nate Lowe called out on strikes.,Strikeout,3,,,62,4,4,2,3,SSBBS,FF|FF|FF|CU|CU,
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",6,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,541645,Avisail,Garcia,"García, Av",R,51,___,___,3,"Avisail Garcia grounds out, pitcher Asher Wojciechowski to first baseman Renato Nunez.",Groundout,2,127.73,181.49,64,4,4,0,0,X,SL,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,0,0,650895,Diego,Castillo,"Castillo, D",R,547004,Rio,Ruiz,"Ruiz, R",L,52,___,___,1,"Rio Ruiz grounds out, second baseman Joey Wendle to first baseman Nate Lowe.",Groundout,2,166.85,132.65,3,4,4,2,1,BSBX,SL|SI|SL|SI,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,0,1,650895,Diego,Castillo,"Castillo, D",R,593643,Hanser,Alberto,Alberto,R,53,___,___,2,Hanser Alberto strikes out swinging.,Strikeout,3,,,9,4,4,0,3,SSS,SL|SL|SL,
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,0,2,650895,Diego,Castillo,"Castillo, D",R,641820,Trey,Mancini,Mancini,R,54,___,___,3,Trey Mancini flies out to right fielder Austin Meadows.,Flyout,2,208.71,95.11,14,4,4,2,2,BSSBX,SL|SL|SL|SL|SL,F
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,0,592879,Asher,Wojciechowski,Wojciechowski,R,642715,Willy,Adames,Adames,R,55,___,___,1,Willy Adames flies out to center fielder Anthony Santander.,Flyout,2,142.18,93.01,24,4,4,2,2,BSBSX,FF|SL|SL|FF|SL,F
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,1,592879,Asher,Wojciechowski,Wojciechowski,R,622110,Matt,Duffy,"Duffy, M",R,56,___,___,2,"Matt Duffy grounds out, shortstop Jonathan Villar to first baseman Renato Nunez.",Groundout,2,110.52,147.19,26,4,4,1,1,SBX,FF|SL|SL,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",7,1,2,592879,Asher,Wojciechowski,Wojciechowski,R,621563,Joey,Wendle,Wendle,L,57,___,___,3,"Joey Wendle grounds out, second baseman Hanser Alberto to first baseman Renato Nunez.",Groundout,2,151.71,157.48,28,4,4,2,2,SBBSX,CU|FF|CU|FF|CU,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,0,543118,Oliver,Drake,Drake,R,623993,Anthony,Santander,Santander,L,58,___,___,1,"Anthony Santander grounds out, second baseman Joey Wendle to first baseman Nate Lowe.",Groundout,2,148.07,154.45,2,4,4,0,1,SX,FS|FS,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,1,543118,Oliver,Drake,Drake,R,600524,Renato,Nunez,"Núñez, R",R,59,___,___,2,"Renato Nunez grounds out sharply, shortstop Willy Adames to first baseman Nate Lowe.",Groundout,2,123.22506456679594,195.27501579134872,6,4,4,1,2,SBSSSSX,FF|FS|FS|FF|FS|FS|FS,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,0,2,543118,Oliver,Drake,Drake,R,542340,Jonathan,Villar,Villar,L,60,___,___,3,"Jonathan Villar grounds out, second baseman Joey Wendle to first baseman Nate Lowe.",Groundout,2,149.28,150.82,15,4,4,3,2,SBSSBBX,FS|FS|FS|FS|FF|FS|FS,G
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,0,656945,Tanner,Scott,"Scott, Tan",L,640457,Austin,Meadows,Meadows,L,61,___,___,1,Austin Meadows strikes out swinging.,Strikeout,3,,,25,4,4,2,3,BSSBS,FF|FF|SL|SL|SL,
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,1,656945,Tanner,Scott,"Scott, Tan",L,502054,Tommy,Pham,Pham,R,62,___,1__,1,Tommy Pham hit by pitch.,Hit By Pitch,16,,,27,4,4,2,0,BB,FF|SL,
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,1,656945,Tanner,Scott,"Scott, Tan",L,596847,Ji-Man,Choi,Choi,L,63,1__,_2_,2,Ji-Man Choi strikes out swinging.,Strikeout,3,,,31,4,4,3,3,BBSBSS,FF|FF|FF|SL|SL|SL,
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,2,640451,Hunter,Harvey,Harvey,R,518595,Travis,d'Arnaud,d'Arnaud,R,64,___,___,3,Travis d'Arnaud strikes out swinging.,Strikeout,3,,,37,4,4,1,3,SSBSSSSSS,FF|FF|FF|CU|FF|CU|FF|FF|FF,
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,0,641941,Emilio,Pagan,Pagán,R,444432,Mark,Trumbo,Trumbo,R,65,___,___,1,Mark Trumbo flies out to left fielder Tommy Pham.,Flyout,2,85.68,109.03,2,4,4,0,2,SSX,FF|FF|FF,F
TBA201909020,2019,9,2,F,T,F,R,Regular Season,13:10,566732,tba,bal,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,1,641941,Emilio,Pagan,Pagán,R,600474,Pedro,Severino,"Severino, P",R,66,___,___,2,Pedro Severino called out on strikes.,Strikeout,3,,,7,4,4,1,3,SBSS,FF|SL|FF|FF,
