retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,0,664042,Travis,Lakins,Lakins,R,596059,Rougned,Odor,Odor,L,11,___,___,1,Rougned Odor strikes out swinging.,Strikeout,3,,,18,0,0,0,3,SSS,CU|FC|FF,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,1,664042,Travis,Lakins,Lakins,R,669256,Nick,Solak,Solak,R,12,___,___,2,"Nick Solak grounds out, shortstop Chris Owings to first baseman Sam Travis.",Groundout,2,111.43,145.18,20,0,0,2,2,SSSBSBX,CH|FF|FC|FC|CU|FF|FF,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",2,1,2,664042,Travis,Lakins,Lakins,R,608597,Ronald,Guzman,Guzmán,L,13,___,___,3,Ronald Guzman flies out to right fielder Gorkys Hernandez.,Flyout,2,171.6,102.21,22,0,0,1,0,BX,CH|FF,F
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,0,501985,Mike,Minor,Minor,L,598265,Jackie,Bradley Jr.,Bradley Jr.,L,14,___,___,1,Jackie Bradley Jr.  strikes out swinging.,Strikeout,3,,,1,0,0,2,3,SSBBS,CH|SL|FF|SL|CH,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,1,501985,Mike,Minor,Minor,L,506702,Sandy,Leon,Leon,R,15,___,___,2,Sandy Leon called out on strikes.,Strikeout,3,,,8,0,0,1,3,BSSS,FF|FF|FF|SL,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,501985,Mike,Minor,Minor,L,572008,Chris,Owings,Owings,R,16,___,___,3,Chris Owings called out on strikes.,Strikeout,3,,,14,0,0,2,3,BSSBS,CH|CH|CH|FF|CH,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,0,598271,Brian,Johnson,"Johnson, B",L,624431,Jose,Trevino,Trevino,R,17,___,___,1,Jose Trevino lines out sharply to left fielder Andrew Benintendi.,Lineout,2,62.89,82.69,22,0,0,0,1,SX,SL|FF,L
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,598271,Brian,Johnson,"Johnson, B",L,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,18,___,___,2,"Isiah Kiner-Falefa grounds out, third baseman Brock Holt to first baseman Sam Travis.",Groundout,2,111.43,166.98,24,0,0,2,2,BSBSX,CU|CU|CU|SL|FF,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,2,598271,Brian,Johnson,"Johnson, B",L,425783,Shin-Soo,Choo,Choo,L,19,___,1__,2,Shin-Soo Choo walks.,Walk,14,,,26,0,0,4,2,BSBSBB,CU|FF|FF|CU|SL|SL,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,2,598271,Brian,Johnson,"Johnson, B",L,462101,Elvis,Andrus,Andrus,R,20,___,___,3,Elvis Andrus lines out sharply to center fielder Jackie Bradley Jr.,Lineout,2,141.73,52.68,28,0,0,1,1,BSX,SL|FF|FF,L
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,0,501985,Mike,Minor,Minor,L,593523,Marco,Hernandez,"Hernandez, M",L,21,___,1__,0,Marco Hernandez singles on a bunt ground ball to second baseman Rougned Odor.,Single,20,140.50298733199,170.61828655729173,1,0,0,0,0,X,FF,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,0,501985,Mike,Minor,Minor,L,643217,Andrew,Benintendi,Benintendi,L,22,___,___,1,Andrew Benintendi strikes out swinging.,Strikeout,3,,,5,0,0,3,3,SSBSSBBSS,CH|FF|CH|FF|CH|SL|CH|CH|FF,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,1,501985,Mike,Minor,Minor,L,502110,J.D.,Martinez,"Martinez, J",R,23,12_,123,1,J.D. Martinez singles on a ground ball to left fielder Willie Calhoun.   Marco Hernandez to 3rd.,Single,20,89.02,89.46,16,0,0,1,0,BX,FF|CH,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,1,501985,Mike,Minor,Minor,L,607752,Sam,Travis,Travis,R,24,1_3,12_,1,Sam Travis singles on a ground ball to left fielder Willie Calhoun.   Marco Hernandez scores.    J.D. Martinez to 2nd.,Single,20,70.85,107.63,22,0,1,1,2,SBSX,CH|CH|FF|SL,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,1,501985,Mike,Minor,Minor,L,571788,Brock,Holt,Holt,L,25,12_,1_3,2,"Brock Holt grounds into a force out, first baseman Ronald Guzman to shortstop Elvis Andrus.   J.D. Martinez to 3rd.    Sam Travis out at 2nd.    Brock Holt to 1st.",Forceout,2,156.25,162.14,30,0,1,3,2,SBSSBBX,CH|FF|CH|FF|SL|CH|CH,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,2,501985,Mike,Minor,Minor,L,491676,Gorkys,Hernandez,"Hernández, G",R,26,1_3,_23,2,Gorkys Hernandez doubles (1) on a sharp line drive to left fielder Willie Calhoun.   J.D. Martinez scores.    Brock Holt to 3rd.,Double,21,59.72,99.69,41,0,2,1,0,BX,CH|CH,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,2,501985,Mike,Minor,Minor,L,598265,Jackie,Bradley Jr.,Bradley Jr.,L,27,_23,1_3,2,Jackie Bradley Jr.  singles on a ground ball to second baseman Rougned Odor.   Brock Holt scores.    Gorkys Hernandez to 3rd.,Single,20,146.56,130.04,47,0,3,0,1,SX,FF|SL,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,2,501985,Mike,Minor,Minor,L,506702,Sandy,Leon,Leon,R,28,___,___,3,"Sandy Leon grounds out, pitcher Mike Minor to first baseman Ronald Guzman.",Groundout,2,123.54,180.31,53,0,3,1,1,BSX,FF|CH|FF,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,0,598271,Brian,Johnson,"Johnson, B",L,641432,Willie,Calhoun,"Calhoun, W",L,29,___,1__,0,Willie Calhoun walks.,Walk,14,,,58,0,3,4,2,BBSSBSSB,CU|SL|SL|SL|FF|CU|SL|CU,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,0,598271,Brian,Johnson,"Johnson, B",L,542454,Danny,Santana,"Santana, D",R,30,1__,1__,1,"Danny Santana grounds into a force out, shortstop Chris Owings to second baseman Marco Hernandez.   Willie Calhoun out at 2nd.    Danny Santana to 1st.",Forceout,2,102.98,150.7,60,0,3,0,2,SSSX,CU|CU|FF|CU,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,1,598271,Brian,Johnson,"Johnson, B",L,596059,Rougned,Odor,Odor,L,31,1__,_2_,2,Rougned Odor strikes out swinging.,Strikeout,3,,,64,0,3,2,3,BSBSS,SL|SL|FF|SL|SL,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,2,598271,Brian,Johnson,"Johnson, B",L,669256,Nick,Solak,Solak,R,32,_23,_23,2,Nick Solak doubles (5) on a sharp line drive to left fielder Andrew Benintendi.   Danny Santana scores.,Double,21,20.02,96.79,68,1,3,0,1,SX,CU|CU,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,2,598271,Brian,Johnson,"Johnson, B",L,608597,Ronald,Guzman,Guzmán,L,33,___,1__,2,Ronald Guzman walks.,Walk,14,,,72,1,3,4,2,BBSBSB,SL|SL|SL|SL|FT|SL,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,2,665001,Trevor,Kelley,Kelley,R,624431,Jose,Trevino,Trevino,R,34,___,___,3,Jose Trevino called out on strikes.,Strikeout,3,,,76,1,3,3,3,BBSBSSS,CU|SI|SI|CU|SI|SI|SI,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,0,0,501985,Mike,Minor,Minor,L,572008,Chris,Owings,Owings,R,35,___,1__,0,Chris Owings walks.,Walk,14,,,1,1,3,4,2,BSSBBB,KC|CH|FF|FF|SL|CH,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,0,0,501985,Mike,Minor,Minor,L,593523,Marco,Hernandez,"Hernandez, M",L,36,1__,___,2,Marco Hernandez strikes out swinging.,Strikeout,3,,,10,1,3,1,3,SSBSS,SL|SL|CH|CH|CH,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,0,2,501985,Mike,Minor,Minor,L,518542,Juan,Centeno,Centeno,L,37,___,___,3,"Juan Centeno grounds out, shortstop Elvis Andrus to first baseman Ronald Guzman.",Groundout,2,113.85,148.21,19,1,3,0,1,SX,FF|FF,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,0,642067,Mike,Shawaryn,Shawaryn,R,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,38,___,1__,0,Isiah Kiner-Falefa singles on a ground ball to right fielder Gorkys Hernandez.,Single,20,188.96,118.53,27,1,3,1,1,SBX,FF|SL|SL,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,0,642067,Mike,Shawaryn,Shawaryn,R,425783,Shin-Soo,Choo,Choo,L,39,___,___,1,Shin-Soo Choo called out on strikes.,Strikeout,3,,,29,1,3,3,3,BBSSBS,SL|SL|FF|CH|SL|FF,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642067,Mike,Shawaryn,Shawaryn,R,462101,Elvis,Andrus,Andrus,R,40,12_,123,1,Elvis Andrus singles on a line drive to right fielder Gorkys Hernandez.   Isiah Kiner-Falefa to 3rd.,Single,20,162.76,109.4,32,1,3,2,2,BSBSSX,SL|SL|SL|SL|FF|FF,L
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642067,Mike,Shawaryn,Shawaryn,R,641432,Willie,Calhoun,"Calhoun, W",L,41,1__,12_,1,Willie Calhoun walks.,Walk,14,,,38,1,3,4,2,BSSSBBB,SL|FF|FF|SL|FF|CU|SL,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642067,Mike,Shawaryn,Shawaryn,R,542454,Danny,Santana,"Santana, D",L,42,123,___,1,Danny Santana hits a grand slam (27) to right center field.   Isiah Kiner-Falefa scores.    Elvis Andrus scores.    Willie Calhoun scores.,Home Run,23,186.54,19.35,42,5,3,1,1,BSX,FT|SL|CU,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642067,Mike,Shawaryn,Shawaryn,R,596059,Rougned,Odor,Odor,L,43,___,___,2,Rougned Odor flies out to center fielder Jackie Bradley Jr.,Flyout,2,102.1,71.89,47,5,3,1,0,BX,SL|FF,F
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,2,642067,Mike,Shawaryn,Shawaryn,R,669256,Nick,Solak,Solak,R,44,___,1__,2,Nick Solak singles on a line drive to center fielder Jackie Bradley Jr.,Single,20,147.66,92.97,49,5,3,1,0,BX,FF|FF,L
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,2,605155,Colten,Brewer,Brewer,R,608597,Ronald,Guzman,Guzmán,L,45,1__,_2_,3,"Ronald Guzman grounds out, pitcher Colten Brewer to first baseman Sandy Leon.",Groundout,2,129.6,182.73,54,5,3,3,2,SSBBBX,CU|CU|CU|FC|CU|FC,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,0,501985,Mike,Minor,Minor,L,502110,J.D.,Martinez,"Martinez, J",R,46,___,1__,0,J.D. Martinez singles on a line drive to center fielder Danny Santana.,Single,20,141.69,98.25,1,5,3,1,1,SBX,FF|FF|FF,L
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,0,501985,Mike,Minor,Minor,L,607752,Sam,Travis,Travis,R,47,1__,___,2,"Sam Travis grounds into a double play, shortstop Elvis Andrus to second baseman Rougned Odor to first baseman Ronald Guzman.   J.D. Martinez out at 2nd.    Sam Travis out at 1st.",Grounded Into DP,2,111.43,150.63,6,5,3,2,2,BSSBX,CH|CH|FF|FF|CH,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,2,501985,Mike,Minor,Minor,L,571788,Brock,Holt,Holt,L,48,___,1__,2,Brock Holt singles on a line drive to left fielder Willie Calhoun.,Single,20,55.11,109.49,14,5,3,0,0,X,FF,L
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,2,501985,Mike,Minor,Minor,L,491676,Gorkys,Hernandez,"Hernández, G",R,49,___,___,3,"Gorkys Hernandez grounds out, second baseman Rougned Odor to first baseman Ronald Guzman.",Groundout,2,141.71,147.0,17,5,3,2,1,SBBX,FF|FF|CH|FF,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,0,543901,Ryan,Weber,Weber,R,624431,Jose,Trevino,Trevino,R,50,___,___,1,Jose Trevino strikes out swinging.,Strikeout,3,,,24,5,3,0,3,SSS,SI|SI|CU,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,1,543901,Ryan,Weber,Weber,R,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,51,___,___,2,Isiah Kiner-Falefa grounds out to first baseman Sandy Leon.,Groundout,2,143.53,179.1,26,5,3,3,2,BSBBSX,CU|SI|SI|CU|SI|SI,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,2,543901,Ryan,Weber,Weber,R,425783,Shin-Soo,Choo,Choo,L,52,___,1__,2,Shin-Soo Choo walks.,Walk,14,,,28,5,3,4,2,BSSSBBB,CU|SI|SI|CU|CH|SI|SI,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,2,543901,Ryan,Weber,Weber,R,462101,Elvis,Andrus,Andrus,R,53,1__,1__,3,"Elvis Andrus grounds into a force out, shortstop Chris Owings to second baseman Marco Hernandez.   Shin-Soo Choo out at 2nd.",Forceout,2,112.04,148.81,30,5,3,1,2,SSBX,SI|SI|SI|CU,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,0,501985,Mike,Minor,Minor,L,598265,Jackie,Bradley Jr.,Bradley Jr.,L,54,___,___,0,Jackie Bradley Jr.  homers (21) on a fly ball to center field.,Home Run,23,172.57,28.8,1,5,4,0,0,X,SL,F
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,0,501985,Mike,Minor,Minor,L,506702,Sandy,Leon,Leon,R,55,___,___,1,Sandy Leon pops out to catcher Jose Trevino in foul territory.,Pop Out,2,130.81,211.8,4,5,4,0,0,X,FF,P
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,1,501985,Mike,Minor,Minor,L,572008,Chris,Owings,Owings,R,56,___,___,1,Chris Owings homers (3) on a fly ball to left field.,Home Run,23,32.86,64.4,7,5,5,0,0,X,FF,F
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,1,501985,Mike,Minor,Minor,L,593523,Marco,Hernandez,"Hernandez, M",L,57,___,___,2,Marco Hernandez grounds out to first baseman Ronald Guzman.,Groundout,2,153.22,166.38,10,5,5,2,1,BSBX,FF|FF|FF|CH,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,2,501985,Mike,Minor,Minor,L,518542,Juan,Centeno,Centeno,L,58,___,1__,2,Juan Centeno singles on a soft ground ball to left fielder Willie Calhoun.,Single,20,91.57,167.83,16,5,5,0,2,SSX,CH|KC|SL,G
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,2,501985,Mike,Minor,Minor,L,502110,J.D.,Martinez,"Martinez, J",R,59,1__,12_,2,J.D. Martinez walks.   Juan Centeno to 2nd.,Walk,14,,,22,5,5,4,2,SBBBSB,CH|FF|FF|CH|CH|CH,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,2,501985,Mike,Minor,Minor,L,607752,Sam,Travis,Travis,R,60,12_,_23,3,Sam Travis strikes out swinging.,Strikeout,3,,,33,5,5,2,3,SBSSBS,CH|FF|FF|FF|FF|CH,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,1,0,543901,Ryan,Weber,Weber,R,641432,Willie,Calhoun,"Calhoun, W",L,61,___,___,0,Willie Calhoun homers (21) on a line drive to right field.,Home Run,23,254.0,69.6795365427869,43,6,5,1,1,BSX,CU|SI|SI,L
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,1,0,543901,Ryan,Weber,Weber,R,542454,Danny,Santana,"Santana, D",L,62,___,___,1,Danny Santana strikes out swinging.,Strikeout,3,,,45,6,5,0,3,SSS,SI|CH|CU,
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,1,1,543901,Ryan,Weber,Weber,R,596059,Rougned,Odor,Odor,L,63,___,___,1,Rougned Odor homers (29) on a fly ball to right field.,Home Run,23,226.83,62.45,47,7,5,2,2,SSBBX,SI|SI|CU|CU|SI,F
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,1,1,543901,Ryan,Weber,Weber,R,669256,Nick,Solak,Solak,R,64,___,___,2,Nick Solak lines out to right fielder Gorkys Hernandez.,Lineout,2,175.34,73.32,49,7,5,0,0,X,SI,L
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,1,2,596074,Bobby,Poyner,Poyner,L,608597,Ronald,Guzman,Guzmán,L,65,___,___,3,Ronald Guzman flies out to left fielder Sam Travis.,Flyout,2,78.6,100.36,53,7,5,3,2,BSSBBX,SL|FF|FF|FF|FF|SL,F
TEX201909260,2019,9,26,F,T,F,R,Regular Season,13:05,566845,tex,bos,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,0,501985,Mike,Minor,Minor,L,571788,Brock,Holt,Holt,L,66,___,___,1,Brock Holt grounds out softly to first baseman Ronald Guzman.,Groundout,2,156.25,168.8,1,7,5,0,0,X,KC,G
