retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,inning_number,home_id,park_location,b,s,o,des,event,player_mlbid,player_first_name,player_last_name,player_box_name,pitch,event_num,home_team_runs,away_team_runs
BOS201909270,2019,9,27,F,T,F,R,Regular Season,19:10,565105,bos,bal,AL,AL,F,3,Fenway Park,9,1,"Boston, MA",0,0,0,Pitching Change: Richard Bleier replaces Mychal Givens.,Pitching Substitution,542947,Richard,Bleier,Bleier,1,35,0,4
BOS201909270,2019,9,27,F,T,F,R,Regular Season,19:10,565105,bos,bal,AL,AL,F,3,Fenway Park,9,1,"Boston, MA",0,0,0,Mound Visit.,Game Advisory,593428,Xander,Bogaerts,Bogaerts,1,38,0,4
BOS201909270,2019,9,27,F,T,F,R,Regular Season,19:10,565105,bos,bal,AL,AL,F,3,Fenway Park,9,1,"Boston, MA",0,2,1,"Orioles challenged (tag play), call on the field was overturned: pitcher Richard Bleier picks off Xander Bogaerts at  on throw to first baseman Trey Mancini.",Pickoff 1B,593428,Xander,Bogaerts,Bogaerts,2,42,1,4
BOS201909270,2019,9,27,F,T,F,R,Regular Season,19:10,565105,bos,bal,AL,AL,F,3,Fenway Park,9,1,"Boston, MA",0,0,2,Offensive Substitution: Pinch-hitter Christian Vazquez replaces Brock Holt.,Offensive Substitution,543877,Christian,Vazquez,Vázquez,1,47,1,4
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,3,0,"St. Louis, MO",2,0,2,Mound Visit.,Game Advisory,450314,Ben,Zobrist,Zobrist,2,23,0,0
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,3,0,"St. Louis, MO",0,0,2,Mound Visit.,Game Advisory,575929,Willson,Contreras,Contreras,1,40,0,0
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,5,1,"St. Louis, MO",0,0,1,Mound Visit.,Game Advisory,502671,Paul,Goldschmidt,Goldschmidt,1,36,1,0
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,5,1,"St. Louis, MO",1,2,1,Tommy Edman steals (15) 2nd base.,Stolen Base 2B,669242,Tommy,Edman,Edman,3,37,1,0
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,6,0,"St. Louis, MO",0,0,0,"Pitching Change: Giovanny Gallegos replaces Dakota Hudson, batting 9th, replacing pitcher Dakota Hudson.",Pitching Substitution,606149,Giovanny,Gallegos,Gallegos,1,1,1,0
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,6,0,"St. Louis, MO",1,2,1,Injury Delay.,Game Advisory,546991,Albert,Almora,Almora Jr.,4,20,1,1
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,6,0,"St. Louis, MO",0,0,2,Offensive Substitution: Pinch-hitter Robel Garcia replaces Alec Mills.,Offensive Substitution,596825,Robel,Garcia,"Garcia, R",1,31,1,1
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,6,0,"St. Louis, MO",0,0,2,Offensive Substitution: Pinch-runner Javier Baez replaces Albert Almora.,Offensive Substitution,595879,Javier,Baez,"Báez, J",1,43,1,1
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,6,0,"St. Louis, MO",1,0,2,Mound Visit.,Game Advisory,643393,Tony,Kemp,"Kemp, T",1,44,1,1
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,6,1,"St. Louis, MO",0,0,0,Defensive switch from right field to center field for Tony Kemp.,Defensive Switch,643393,Tony,Kemp,"Kemp, T",1,49,1,1
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,6,1,"St. Louis, MO",0,0,0,Defensive switch from second base to right field for Ben Zobrist.,Defensive Switch,450314,Ben,Zobrist,Zobrist,1,50,1,1
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,6,1,"St. Louis, MO",0,0,0,Robel Garcia remains in the game as the second baseman.,Defensive Switch,596825,Robel,Garcia,"Garcia, R",1,51,1,1
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,6,1,"St. Louis, MO",0,0,0,"Pitching Change: Steve Cishek replaces Alec Mills, batting 8th.",Pitching Substitution,518553,Steve,Cishek,Cishek,1,52,1,1
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,6,1,"St. Louis, MO",0,0,2,Offensive Substitution: Pinch-hitter Matt Wieters replaces Giovanny Gallegos.,Offensive Substitution,446308,Matt,Wieters,Wieters,1,63,1,1
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,6,1,"St. Louis, MO",0,0,2,Mound Visit.,Game Advisory,446308,Matt,Wieters,Wieters,1,64,1,1
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,6,1,"St. Louis, MO",0,0,2,"Pitching Change: Brad Wieck replaces Steve Cishek, batting 8th, replacing pitcher Steve Cishek.",Pitching Substitution,623364,Brad,Wieck,Wieck,1,65,1,1
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,6,1,"St. Louis, MO",0,0,2,Offensive Substitution: Pinch-hitter Jose Martinez replaces Matt Wieters.,Offensive Substitution,500874,Jose,Martinez,"Martínez, Jo",1,66,1,1
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,7,0,"St. Louis, MO",0,0,0,"Pitching Change: Andrew Miller replaces Giovanny Gallegos, batting 9th.",Pitching Substitution,453192,Andrew,Miller,Miller,1,1,1,1
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,7,0,"St. Louis, MO",1,0,1,Wild pitch by pitcher Andrew Miller.   Willson Contreras scores.    Ian Happ to 3rd.,Wild Pitch,575929,Willson,Contreras,Contreras,1,27,1,3
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,7,0,"St. Louis, MO",0,0,1,Mound Visit.,Game Advisory,663538,Nico,Hoerner,Hoerner,1,36,1,3
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,7,0,"St. Louis, MO",0,0,1,"Pitching Change: Ryan Helsley replaces Andrew Miller, batting 9th, replacing pitcher Andrew Miller.",Pitching Substitution,664854,Ryan,Helsley,Helsley,1,37,1,3
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,7,0,"St. Louis, MO",0,0,1,Offensive Substitution: Pinch-hitter Jonathan Lucroy replaces Brad Wieck.,Offensive Substitution,518960,Jonathan,Lucroy,Lucroy,1,46,1,4
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,7,0,"St. Louis, MO",0,0,2,Mound Visit.,Game Advisory,656941,Kyle,Schwarber,Schwarber,1,70,1,8
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,7,0,"St. Louis, MO",0,0,2,"Pitching Change: Genesis Cabrera replaces Ryan Helsley, batting 9th, replacing pitcher Ryan Helsley.",Pitching Substitution,650893,Genesis,Cabrera,"Cabrera, G",1,71,1,8
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,7,1,"St. Louis, MO",0,0,0,Defensive switch from center field to right field for Tony Kemp.,Defensive Switch,643393,Tony,Kemp,"Kemp, T",1,81,1,8
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,7,1,"St. Louis, MO",0,0,0,Defensive switch from third base to center field for Ian Happ.,Defensive Switch,664023,Ian,Happ,"Happ, I",1,82,1,8
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,7,1,"St. Louis, MO",0,0,0,"Defensive Substitution: David Bote replaces  Jonathan Lucroy, batting 8th, playing third base.",Defensive Sub,623520,David,Bote,Bote,1,83,1,8
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,7,1,"St. Louis, MO",0,0,0,"Pitching Change: Kyle Ryan replaces Brad Wieck, batting 2nd, replacing right fielder Ben Zobrist.",Pitching Substitution,594986,Kyle,Ryan,Ryan,1,84,1,8
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,7,1,"St. Louis, MO",0,0,2,Mound Visit.,Game Advisory,425877,Yadier,Molina,Molina,1,98,1,8
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,7,1,"St. Louis, MO",0,0,2,"Pitching Change: Rowan Wick replaces Kyle Ryan, batting 2nd, replacing pitcher Kyle Ryan.",Pitching Substitution,592858,Rowan,Wick,Wick,1,99,1,8
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,7,1,"St. Louis, MO",0,0,2,Mound Visit.,Game Advisory,657557,Paul,DeJong,DeJong,1,108,2,8
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,8,0,"St. Louis, MO",0,0,0,"Pitching Change: Mike Mayers replaces Genesis Cabrera, batting 9th, replacing pitcher Genesis Cabrera.",Pitching Substitution,594577,Mike,Mayers,Mayers,1,1,2,8
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,8,1,"St. Louis, MO",0,0,0,"Pitching Change: Pedro Strop replaces Rowan Wick, batting 2nd, replacing pitcher Rowan Wick.",Pitching Substitution,467008,Pedro,Strop,Strop,1,23,2,8
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,8,1,"St. Louis, MO",0,0,1,Offensive Substitution: Pinch-hitter Rangel Ravelo replaces Mike Mayers.,Offensive Substitution,592660,Rangel,Ravelo,Ravelo,1,26,2,8
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,9,0,"St. Louis, MO",0,0,0,"Pitching Change: Junior Fernandez replaces Mike Mayers, batting 9th.",Pitching Substitution,658551,Junior,Fernandez,"Fernandez, J",1,1,2,8
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,9,1,"St. Louis, MO",0,0,0,"Defensive Substitution: Addison Russell replaces pitcher Pedro Strop, batting 2nd, playing second base.",Defensive Sub,608365,Addison,Russell,Russell,1,23,2,8
SLN201909270,2019,9,27,F,T,F,R,Regular Season,19:15,566645,sln,chn,NL,NL,F,2889,Busch Stadium,9,1,"St. Louis, MO",0,0,0,"Pitching Change: Brandon Kintzler replaces Pedro Strop, batting 9th, replacing second baseman Robel Garcia.",Pitching Substitution,445213,Brandon,Kintzler,Kintzler,1,24,2,8
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,1,0,"Pittsburgh, PA",3,2,0,Jose Peraza steals (7) 3rd base.   Jose Peraza scores.  Throwing error by catcher Jacob Stallings.,Stolen Base 3B,606299,Jose,Peraza,Peraza,5,6,0,1
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,5,0,"Pittsburgh, PA",0,0,0,Mound Visit.,Game Advisory,553993,Eugenio,Suarez,"Suárez, E",1,23,0,4
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,5,1,"Pittsburgh, PA",0,0,0,Mound Visit.,Game Advisory,622569,Pablo,Reyes,"Reyes, P",1,52,3,4
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,6,0,"Pittsburgh, PA",0,0,0,"Pitching Change: Clay Holmes replaces Steven Brault, batting 9th, replacing pitcher Steven Brault.",Pitching Substitution,605280,Clay,Holmes,"Holmes, C",1,1,3,4
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,6,0,"Pittsburgh, PA",0,0,2,Offensive Substitution: Pinch-hitter Josh VanMeter replaces Alex Blandino.,Offensive Substitution,642165,Josh,VanMeter,VanMeter,1,19,3,4
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,6,1,"Pittsburgh, PA",0,0,0,Josh VanMeter remains in the game as the first baseman.,Defensive Switch,642165,Josh,VanMeter,VanMeter,1,25,3,4
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,6,1,"Pittsburgh, PA",0,0,0,Mound Visit.,Game Advisory,518653,Jake,Elmore,Elmore,1,31,3,4
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,6,1,"Pittsburgh, PA",0,0,0,Pitching Change: Robert Stephenson replaces Anthony DeSclafani.,Pitching Substitution,596112,Robert,Stephenson,Stephenson,1,32,3,4
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,6,1,"Pittsburgh, PA",0,0,2,Offensive Substitution: Pinch-hitter Corban Joseph replaces Clay Holmes.,Offensive Substitution,543377,Corban,Joseph,"Joseph, Co",1,39,4,4
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,7,0,"Pittsburgh, PA",0,0,0,"Pitching Change: Richard Rodriguez replaces Clay Holmes, batting 9th.",Pitching Substitution,593144,Richard,Rodriguez,"Rodríguez, Ri",1,1,4,4
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,7,1,"Pittsburgh, PA",0,0,0,"Defensive Substitution: Brian O'Grady replaces pitcher Robert Stephenson, batting 8th, playing center field.",Defensive Sub,657434,Brian,O'Grady,O'Grady,1,26,4,4
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,7,1,"Pittsburgh, PA",0,0,0,"Pitching Change: Michael Lorenzen replaces Robert Stephenson, batting 7th.",Pitching Substitution,547179,Michael,Lorenzen,Lorenzen,1,27,4,4
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,8,0,"Pittsburgh, PA",0,0,0,"Pitching Change: Francisco Liriano replaces Richard Rodriguez, batting 9th, replacing pitcher Richard Rodriguez.",Pitching Substitution,434538,Francisco,Liriano,Liriano,1,1,4,4
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,8,0,"Pittsburgh, PA",0,0,0,Mound Visit.,Game Advisory,547179,Michael,Lorenzen,Lorenzen,1,15,4,4
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,8,0,"Pittsburgh, PA",0,0,0,Offensive Substitution: Pinch-hitter Christian Colon replaces Brian O'Grady.,Offensive Substitution,518568,Christian,Colon,"Colón, C",1,24,4,5
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,8,0,"Pittsburgh, PA",0,0,1,Offensive Substitution: Pinch-hitter Kyle Farmer replaces Josh VanMeter.,Offensive Substitution,571657,Kyle,Farmer,Farmer,1,30,4,5
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,8,1,"Pittsburgh, PA",0,0,0,Defensive switch from second base to left field for Jose Peraza.,Defensive Switch,606299,Jose,Peraza,Peraza,1,42,4,5
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,8,1,"Pittsburgh, PA",0,0,0,Defensive switch from left field to center field for Phillip Ervin.,Defensive Switch,640447,Phillip,Ervin,Ervin,1,43,4,5
PIT201909270,2019,9,27,F,T,F,R,Regular Season,19:05,566258,pit,cin,NL,NL,F,31,PNC Park,8,1,"Pittsburgh, PA",0,0,0,Christian Colon remains in the game as the second baseman.,Defensive Switch,518568,Christian,Colon,"Colón, C",1,44,4,5
