retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,1,543699,Tanner,Roark,Roark,R,592743,Andrelton,Simmons,Simmons,R,11,___,___,2,"Andrelton Simmons grounds out softly, third baseman Matt Chapman to first baseman Matt Olson.",Groundout,2,113.40191636016675,177.77368605074278,10,0,0,0,2,SSSX,SL|FT|CU|FT,G
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,543699,Tanner,Roark,Roark,R,642136,Matt,Thaiss,Thaiss,L,12,___,1__,2,Matt Thaiss walks.,Walk,14,,,16,0,0,4,2,SBSBBB,FT|CU|SL|FF|CU|FT,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,0,2,543699,Tanner,Roark,Roark,R,621532,Anthony,Bemboom,Bemboom,L,13,___,___,3,Anthony Bemboom flies out to left fielder Jurickson Profar.,Flyout,2,69.04255708961136,124.61036496088668,24,0,0,1,1,SBX,FT|FF|FT,F
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,0,663776,Patrick,Sandoval,"Sandoval, P",L,501981,Khris,Davis,"Davis, K",R,14,___,___,1,"Khris Davis grounds out, third baseman Matt Thaiss to first baseman Albert Pujols.",Groundout,2,116.27581709517067,182.47578377179852,29,0,0,3,2,BBBSSX,CH|FF|CH|FF|CU|CH,G
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,1,663776,Patrick,Sandoval,"Sandoval, P",L,640461,Chad,Pinder,Pinder,R,15,___,___,2,Chad Pinder strikes out swinging.,Strikeout,3,,,31,0,0,3,3,SSBSBBS,CU|FF|CH|CU|CH|CU|CH,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,663776,Patrick,Sandoval,"Sandoval, P",L,595777,Jurickson,Profar,Profar,R,16,___,___,2,Jurickson Profar homers (19) on a fly ball to right center field.,Home Run,23,182.35673253101436,42.54284457782447,33,1,0,1,0,BX,FF|FF,F
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,663776,Patrick,Sandoval,"Sandoval, P",L,669221,Sean,Murphy,"Murphy, S",R,17,___,___,3,Sean Murphy strikes out swinging.,Strikeout,3,,,35,1,0,1,3,SBSS,FF|CH|FF|CH,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,0,543699,Tanner,Roark,Roark,R,664058,David,Fletcher,Fletcher,R,18,___,1__,0,David Fletcher singles on a line drive to right fielder Chad Pinder.,Single,20,172.82013317632703,82.01886338418525,1,1,0,1,2,SBSX,FT|CU|SL|FF,L
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,0,543699,Tanner,Roark,Roark,R,545361,Mike,Trout,Trout,R,19,___,___,1,Mike Trout flies out to right fielder Chad Pinder.,Flyout,2,176.82029918749967,102.41623017692092,7,1,0,0,0,X,SL,F
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,1,543699,Tanner,Roark,Roark,R,571718,Brian,Goodwin,Goodwin,L,20,1__,_2_,2,Brian Goodwin called out on strikes.,Strikeout,3,,,11,1,0,3,3,BSBSBS,CU|FT|FT|FT|CH|FT,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,2,543699,Tanner,Roark,Roark,R,405395,Albert,Pujols,Pujols,R,21,___,1__,2,Albert Pujols walks.,Walk,14,,,21,1,0,4,2,BBSBSSSSSB,FF|SL|SL|FT|FF|FF|FF|FT|FT|CH,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,2,543699,Tanner,Roark,Roark,R,660271,Shohei,Ohtani,Ohtani,L,22,12_,123,2,Shohei Ohtani reaches on catcher interference by Sean Murphy.    David Fletcher to 3rd.    Albert Pujols to 2nd.    Shohei Ohtani to 1st.,Catcher Interference,17,,,33,1,0,2,2,SBSBS,CH|FF|CH|CH|CU,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,2,543699,Tanner,Roark,Roark,R,457708,Justin,Upton,Upton,R,23,___,___,3,"Justin Upton grounds out, second baseman Sheldon Neuse to first baseman Matt Olson.",Groundout,2,138.6863276155788,157.03682588376768,42,1,0,0,0,X,SL,G
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,0,663776,Patrick,Sandoval,"Sandoval, P",L,641914,Sheldon,Neuse,Neuse,R,24,___,___,1,"Sheldon Neuse grounds out sharply, second baseman David Fletcher to first baseman Albert Pujols.",Groundout,2,144.74322235082423,150.97993114852224,45,1,0,1,0,BX,FF|CU,G
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,1,663776,Patrick,Sandoval,"Sandoval, P",L,543760,Marcus,Semien,Semien,R,25,___,___,2,"Marcus Semien grounds out, shortstop Andrelton Simmons to first baseman Albert Pujols.",Groundout,2,113.8530592010725,161.27665219843948,47,1,0,0,2,SSSX,FF|FF|FF|CH,G
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,2,663776,Patrick,Sandoval,"Sandoval, P",L,656305,Matt,Chapman,"Chapman, M",R,26,___,___,3,Matt Chapman strikes out swinging.,Strikeout,3,,,49,1,0,3,3,BSSBBS,FF|CH|CH|FF|CH|FF,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,0,0,543699,Tanner,Roark,Roark,R,592743,Andrelton,Simmons,Simmons,R,27,___,___,1,"Andrelton Simmons grounds out, third baseman Matt Chapman to first baseman Matt Olson.",Groundout,2,102.34495920410617,169.15061535425855,1,1,0,1,0,BX,FF|FT,G
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,0,1,543699,Tanner,Roark,Roark,R,642136,Matt,Thaiss,Thaiss,L,28,___,_2_,1,Matt Thaiss doubles (5) on a line drive to right fielder Chad Pinder.,Double,21,203.03418309779403,124.20221792048117,5,1,0,0,1,SX,FT|CU,L
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,0,1,543699,Tanner,Roark,Roark,R,621532,Anthony,Bemboom,Bemboom,L,29,___,___,2,Anthony Bemboom called out on strikes.,Strikeout,3,,,9,1,0,1,3,SBSS,FT|CH|SL|FT,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,0,2,543699,Tanner,Roark,Roark,R,664058,David,Fletcher,Fletcher,R,30,___,___,3,David Fletcher flies out to left fielder Jurickson Profar.,Flyout,2,99.46069790511008,93.71845630652295,15,1,0,2,1,SBBX,FT|FF|CH|FT,F
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,1,0,663776,Patrick,Sandoval,"Sandoval, P",L,621566,Matt,Olson,Olson,L,31,___,___,1,Matt Olson flies out to center fielder Mike Trout.,Flyout,2,114.45874867459705,98.89063642541151,21,1,0,0,1,SX,SL|CH,F
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,1,1,657228,Jake,Jewell,Jewell,R,592192,Mark,Canha,Canha,R,32,___,1__,1,Mark Canha hit by pitch.,Hit By Pitch,16,,,25,1,0,3,1,BBSB,SL|SL|FT|FT,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,1,1,657228,Jake,Jewell,Jewell,R,501981,Khris,Davis,"Davis, K",R,33,___,___,2,Khris Davis strikes out swinging.,Strikeout,3,,,27,1,0,0,3,SSSS,FF|SL|SL|FF,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,1,2,657228,Jake,Jewell,Jewell,R,640461,Chad,Pinder,Pinder,R,34,___,___,3,Chad Pinder strikes out on a foul tip.,Strikeout,3,,,29,1,0,0,3,SSS,SL|FF|FF,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,0,543699,Tanner,Roark,Roark,R,545361,Mike,Trout,Trout,R,35,___,___,1,"Mike Trout grounds out sharply, shortstop Marcus Semien to first baseman Matt Olson.",Groundout,2,116.27581709517067,155.21975746319404,1,1,0,2,2,SBSBX,FF|CU|FT|FF|FT,G
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,1,543699,Tanner,Roark,Roark,R,571718,Brian,Goodwin,Goodwin,L,36,___,___,2,Brian Goodwin strikes out swinging.,Strikeout,3,,,8,1,0,0,3,SSS,CH|FT|FF,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,543699,Tanner,Roark,Roark,R,405395,Albert,Pujols,Pujols,R,37,___,___,3,Albert Pujols lines out to left fielder Jurickson Profar.,Lineout,2,72.50143931404725,81.37710233172136,13,1,0,3,2,BBBSSX,SL|FT|FF|FF|FF|FF,L
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,0,657228,Jake,Jewell,Jewell,R,595777,Jurickson,Profar,Profar,L,38,___,___,1,Jurickson Profar called out on strikes.,Strikeout,3,,,21,1,0,2,3,BSBSS,FF|FF|CH|CH|SL,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,657228,Jake,Jewell,Jewell,R,669221,Sean,Murphy,"Murphy, S",R,39,___,___,1,Sean Murphy homers (1) on a fly ball to right center field.,Home Run,23,175.7199696376652,32.70961398686171,23,2,0,0,1,SX,SL|FF,F
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,657228,Jake,Jewell,Jewell,R,641914,Sheldon,Neuse,Neuse,R,40,___,1__,1,Sheldon Neuse singles on a line drive to right fielder Brian Goodwin.,Single,20,203.6296178727047,112.35083467956156,25,2,0,2,2,SBSBX,FF|FF|SL|FF|FF,L
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,657228,Jake,Jewell,Jewell,R,543760,Marcus,Semien,Semien,R,41,1__,___,1,Marcus Semien homers (26) on a fly ball to left field.   Sheldon Neuse scores.,Home Run,23,36.4516949734532,51.62682836054185,27,4,0,1,2,SSBX,SL|CH|FF|SL,F
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,657228,Jake,Jewell,Jewell,R,656305,Matt,Chapman,"Chapman, M",R,42,___,___,2,Matt Chapman strikes out on a foul tip.,Strikeout,3,,,30,4,0,0,3,SSSS,FF|FT|FF|SL,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,2,657228,Jake,Jewell,Jewell,R,621566,Matt,Olson,Olson,L,43,___,_2_,2,Matt Olson doubles (22) on a sharp line drive to right fielder Brian Goodwin.,Double,21,215.72181721847107,118.09714729944706,32,4,0,0,0,X,FF,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,2,657228,Jake,Jewell,Jewell,R,592192,Mark,Canha,Canha,R,44,___,___,3,Mark Canha grounds out to first baseman Albert Pujols.,Groundout,2,155.645632874266,169.15061535425855,35,4,0,1,1,BSX,SL|CH|FF,G
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,0,543699,Tanner,Roark,Roark,R,660271,Shohei,Ohtani,Ohtani,L,45,___,___,1,Shohei Ohtani strikes out swinging.,Strikeout,3,,,1,4,0,0,3,SSSS,FT|FT|FF|FF,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,1,543699,Tanner,Roark,Roark,R,457708,Justin,Upton,Upton,R,46,___,___,2,"Justin Upton grounds out sharply, third baseman Matt Chapman to first baseman Matt Olson.",Groundout,2,92.65299408236058,157.15226391727853,7,4,0,1,1,SBX,CU|FT|SL,G
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,2,543699,Tanner,Roark,Roark,R,592743,Andrelton,Simmons,Simmons,R,47,___,___,3,"Andrelton Simmons grounds out, shortstop Marcus Semien to first baseman Matt Olson.",Groundout,2,113.2762112970093,143.09461561346114,12,4,0,1,2,SBSSX,FF|FF|CU|SL|CU,G
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,502239,Trevor,Cahill,Cahill,R,501981,Khris,Davis,"Davis, K",R,48,___,___,1,"Khris Davis grounds out, third baseman Matt Thaiss to first baseman Albert Pujols.",Groundout,2,101.73926973058163,167.33354693368491,20,4,0,2,2,SSBBX,FC|CH|FC|SI|CH,G
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,502239,Trevor,Cahill,Cahill,R,543257,Robbie,Grossman,Grossman,L,49,___,___,2,"Robbie Grossman grounds out, second baseman David Fletcher to first baseman Albert Pujols.",Groundout,2,153.22287498016783,153.40268904262044,23,4,0,3,1,SBBBX,SI|CH|FC|CH|SI,G
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,502239,Trevor,Cahill,Cahill,R,595777,Jurickson,Profar,Profar,L,50,___,___,3,Jurickson Profar flies out to center fielder Mike Trout.,Flyout,2,117.45547326226809,100.2655781336957,25,4,0,3,2,SBBSBX,CH|FF|FC|CH|SI|CH,F
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,0,543699,Tanner,Roark,Roark,R,642136,Matt,Thaiss,Thaiss,L,51,___,___,1,Matt Thaiss pops out to third baseman Matt Chapman in foul territory.,Pop Out,2,90.83685920713984,201.8578469245839,2,4,0,1,1,BSX,FT|FT|CH,P
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,1,543699,Tanner,Roark,Roark,R,621532,Anthony,Bemboom,Bemboom,L,52,___,___,2,Anthony Bemboom flies out to left fielder Jurickson Profar.,Flyout,2,90.04135252045928,84.14372737606365,7,4,0,2,0,BBX,CH|FT|FF,F
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,2,543699,Tanner,Roark,Roark,R,664058,David,Fletcher,Fletcher,R,53,___,1__,2,David Fletcher singles on a line drive to right fielder Robbie Grossman.,Single,20,184.2742384704333,101.28278446878612,12,4,0,1,1,BSX,FF|FT|CU,L
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,2,433589,Yusmeiro,Petit,Petit,R,545361,Mike,Trout,Trout,R,54,___,___,3,Mike Trout flies out to right fielder Robbie Grossman.,Flyout,2,152.55771716235532,84.49387595095402,19,4,0,0,1,SX,FC|FF,F
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,0,502239,Trevor,Cahill,Cahill,R,669221,Sean,Murphy,"Murphy, S",R,55,___,___,1,"Sean Murphy grounds out, third baseman Matt Thaiss to first baseman Albert Pujols.",Groundout,2,110.82461183344978,179.4473364041758,23,4,0,0,2,SSX,SI|CH|FC,G
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,1,502239,Trevor,Cahill,Cahill,R,641914,Sheldon,Neuse,Neuse,R,56,___,___,2,Sheldon Neuse flies out to center fielder Mike Trout.,Flyout,2,151.27529397080426,66.54004508933102,25,4,0,2,1,SBBX,FC|SI|CH|FC,F
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,2,502239,Trevor,Cahill,Cahill,R,543760,Marcus,Semien,Semien,R,57,___,___,3,"Marcus Semien grounds out, shortstop Andrelton Simmons to first baseman Albert Pujols.",Groundout,2,103.46072780993374,147.69921882148202,27,4,0,0,0,X,SI,G
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,0,0,465657,Joakim,Soria,Soria,R,571718,Brian,Goodwin,Goodwin,L,58,___,___,1,Brian Goodwin flies out to left fielder Jurickson Profar.,Flyout,2,67.29727676073159,132.88965050173448,2,4,0,0,2,SSX,FF|FF|FT,F
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,0,1,465657,Joakim,Soria,Soria,R,405395,Albert,Pujols,Pujols,R,59,___,___,2,Albert Pujols lines out to left fielder Jurickson Profar.,Lineout,2,54.22446193914348,106.74380128773608,7,4,0,1,1,SBX,FF|SL|CU,L
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,0,2,465657,Joakim,Soria,Soria,R,660271,Shohei,Ohtani,Ohtani,L,60,___,___,3,Shohei Ohtani strikes out swinging.,Strikeout,3,,,12,4,0,1,3,SBSS,FF|CU|FF|CH,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,1,0,502239,Trevor,Cahill,Cahill,R,656305,Matt,Chapman,"Chapman, M",R,61,___,1__,0,Matt Chapman walks.,Walk,14,,,18,4,0,4,2,BSSBBB,KC|KC|SI|CH|FC|CH,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,1,0,502239,Trevor,Cahill,Cahill,R,621566,Matt,Olson,Olson,L,62,___,___,1,Matt Olson called out on strikes.,Strikeout,3,,,20,4,0,1,3,BSSS,CH|FC|CH|FF,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,1,1,502239,Trevor,Cahill,Cahill,R,592192,Mark,Canha,Canha,R,63,1__,12_,1,Mark Canha walks.   Matt Chapman to 2nd.,Walk,14,,,22,4,0,4,1,BBBSB,SI|CH|FC|CH|SI,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,1,1,502239,Trevor,Cahill,Cahill,R,501981,Khris,Davis,"Davis, K",R,64,_2_,__3,2,Khris Davis flies out to right fielder Brian Goodwin.   Matt Chapman to 3rd.,Flyout,2,195.82186470718344,88.57882258881665,27,4,0,0,1,SX,SI|CH,F
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,1,2,502239,Trevor,Cahill,Cahill,R,543257,Robbie,Grossman,Grossman,L,65,___,___,3,Robbie Grossman flies out to center fielder Mike Trout.,Flyout,2,111.67587173683413,51.128948931553,30,4,0,3,2,BSBSSBX,FC|CH|FC|SI|KC|CH|FC,F
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",9,0,0,521230,Liam,Hendriks,Hendriks,R,457708,Justin,Upton,Upton,R,66,___,___,1,Justin Upton strikes out on a foul tip.,Strikeout,3,,,2,4,0,1,3,SSBS,FF|FF|FF|FF,
OAK201909040,2019,9,4,F,T,F,R,Regular Season,19:07,566154,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",9,0,1,521230,Liam,Hendriks,Hendriks,R,592743,Andrelton,Simmons,Simmons,R,67,___,___,2,"Andrelton Simmons grounds out, second baseman Sheldon Neuse to first baseman Matt Olson.",Groundout,2,125.76228474467372,136.5363420552187,8,4,0,0,0,X,FF,G
