retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,0,2,641302,Tyler,Alexander,Alexander,L,669720,Austin,Hays,Hays,R,11,___,___,3,Austin Hays strikes out swinging.,Strikeout,3,,,14,2,0,1,3,SSBS,FF|FF|SL|CH,
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,0,607644,John,Means,Means,L,608475,Dawel,Lugo,"Lugo, D",R,12,___,___,1,"Dawel Lugo strikes out swinging, catcher Pedro Severino to first baseman Trey Mancini.",Strikeout,3,,,20,2,0,2,3,SBBSSSS,CH|FF|CH|CH|FF|CH|CU,
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,1,607644,John,Means,Means,L,641513,Travis,Demeritte,Demeritte,R,13,___,___,2,Travis Demeritte flies out to center fielder Austin Hays.,Flyout,2,112.48,97.22,22,2,0,1,1,SBX,FF|FF|CH,F
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",2,1,2,607644,John,Means,Means,L,668670,Jake,Rogers,Rogers,R,14,___,___,3,Jake Rogers strikes out swinging.,Strikeout,3,,,24,2,0,2,3,SBSBS,CH|FF|CU|CU|CH,
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,0,641302,Tyler,Alexander,Alexander,L,600474,Pedro,Severino,"Severino, P",R,15,___,___,1,"Pedro Severino grounds out, third baseman Dawel Lugo to first baseman Jeimer Candelario.",Groundout,2,107.88,155.22,1,2,0,0,0,X,FT,G
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,1,641302,Tyler,Alexander,Alexander,L,592859,Stevie,Wilkerson,"Wilkerson, S",R,16,___,___,2,"Stevie Wilkerson grounds out, shortstop Willi Castro to first baseman Jeimer Candelario.",Groundout,2,110.91,156.43,4,2,0,1,1,SBX,FF|FT|SL,G
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,2,641302,Tyler,Alexander,Alexander,L,621006,Richie,Martin,"Martin, Ri",R,17,___,1__,2,Richie Martin singles on a line drive to right fielder Travis Demeritte.,Single,20,167.24,122.97,9,2,0,0,2,SSX,FT|CH|CH,L
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,0,2,641302,Tyler,Alexander,Alexander,L,593643,Hanser,Alberto,Alberto,R,18,___,___,3,Hanser Alberto flies out to center fielder Victor Reyes.,Flyout,2,116.36,70.42,14,2,0,1,2,SSSBX,SL|SL|CU|FF|FF,F
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,0,607644,John,Means,Means,L,650489,Willi,Castro,"Castro, W",R,19,___,___,1,Willi Castro pops out to catcher Pedro Severino in foul territory.,Pop Out,2,126.66,222.45,22,2,0,1,0,BX,CU|CH,P
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,1,607644,John,Means,Means,L,622682,Victor,Reyes,"Reyes, V",R,20,___,___,2,Victor Reyes lines out to right fielder Anthony Santander.,Lineout,2,187.19,75.79,24,2,0,2,1,BBSX,CH|FF|CH|CH,L
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",3,1,2,607644,John,Means,Means,L,474568,Jordy,Mercer,Mercer,R,21,___,___,3,Jordy Mercer flies out to right fielder Anthony Santander.,Flyout,2,167.87,97.48,26,2,0,2,2,BBSSX,CU|FF|CH|CH|SL,F
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,0,641302,Tyler,Alexander,Alexander,L,641820,Trey,Mancini,Mancini,R,22,___,_2_,0,Trey Mancini doubles (33) on a line drive to left fielder Brandon Dixon.,Double,21,31.29,100.47,1,2,0,0,0,X,FF,L
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,0,641302,Tyler,Alexander,Alexander,L,623993,Anthony,Santander,Santander,R,23,_2_,__3,1,"Anthony Santander grounds out, second baseman Jordy Mercer to first baseman Jeimer Candelario.   Trey Mancini to 3rd.",Groundout,2,142.4,147.95,4,2,0,0,2,SSSX,CU|CH|FF|CH,G
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,1,641302,Tyler,Alexander,Alexander,L,600524,Renato,Nunez,"Núñez, R",R,24,___,___,2,Renato Nunez strikes out swinging.,Strikeout,3,,,11,2,0,0,3,SSSS,CH|FT|CU|FF,
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,0,2,641302,Tyler,Alexander,Alexander,L,542340,Jonathan,Villar,Villar,R,25,___,___,3,Jonathan Villar flies out to center fielder Victor Reyes.,Flyout,2,139.04,64.26,17,2,0,1,2,BSSX,SL|FF|FF|FF,F
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,0,607644,John,Means,Means,L,408234,Miguel,Cabrera,Cabrera,R,26,___,___,1,"Miguel Cabrera grounds out, third baseman Hanser Alberto to first baseman Trey Mancini.",Groundout,2,98.19,164.91,23,2,0,1,2,BSSX,CU|CH|FF|CU,G
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,1,607644,John,Means,Means,L,600869,Jeimer,Candelario,Candelario,R,27,___,___,2,Jeimer Candelario pops out to second baseman Jonathan Villar.,Pop Out,2,141.19,129.78,25,2,0,0,1,SX,FF|SL,P
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",4,1,2,607644,John,Means,Means,L,641525,Brandon,Dixon,Dixon,R,28,___,___,3,Brandon Dixon flies out to right fielder Anthony Santander.,Flyout,2,154.2,100.67,27,2,0,1,2,SSBX,FF|CU|FF|CH,F
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,0,641302,Tyler,Alexander,Alexander,L,669720,Austin,Hays,Hays,R,29,___,___,1,Austin Hays lines out to third baseman Dawel Lugo.,Lineout,2,98.79,163.09,1,2,0,2,1,BSBX,CU|CU|SL|FF,L
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,1,641302,Tyler,Alexander,Alexander,L,600474,Pedro,Severino,"Severino, P",R,30,___,___,2,Pedro Severino flies out sharply to center fielder Victor Reyes.,Flyout,2,111.19,27.62,7,2,0,3,2,BBSSBX,CH|FT|FT|FT|CH|FT,F
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,0,2,641302,Tyler,Alexander,Alexander,L,592859,Stevie,Wilkerson,"Wilkerson, S",R,31,___,___,3,Stevie Wilkerson lines out to right fielder Travis Demeritte.,Lineout,2,191.48,95.79,15,2,0,0,2,SSSX,FT|SL|FT|FT,L
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,0,607644,John,Means,Means,L,608475,Dawel,Lugo,"Lugo, D",R,32,___,1__,0,Dawel Lugo singles on a sharp line drive to left fielder Stevie Wilkerson.,Single,20,70.59,80.26,21,2,0,0,0,X,CU,
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,0,607644,John,Means,Means,L,641513,Travis,Demeritte,Demeritte,R,33,1__,12_,0,Travis Demeritte singles on a soft ground ball to first baseman Trey Mancini.   Dawel Lugo to 2nd.,Single,20,133.71,188.13,24,2,0,1,1,BSX,FF|CH|CH,G
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,0,607644,John,Means,Means,L,668670,Jake,Rogers,Rogers,R,34,___,___,1,Jake Rogers bunt pops out to catcher Pedro Severino in foul territory.,Bunt Pop Out,2,126.66,210.94,27,2,0,1,0,BX,CH|FF,P
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,1,607644,John,Means,Means,L,650489,Willi,Castro,"Castro, W",R,35,___,___,2,Willi Castro strikes out swinging.,Strikeout,3,,,29,2,0,1,3,SBSSS,CH|FF|CH|FF|CU,
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",5,1,2,607644,John,Means,Means,L,622682,Victor,Reyes,"Reyes, V",R,36,123,_23,3,"Victor Reyes doubles (15) on a sharp line drive to left fielder Stevie Wilkerson.   Dawel Lugo scores.    Travis Demeritte scores.  Victor Reyes out at 3rd on the throw, left fielder Stevie Wilkerson to shortstop Richie Martin to first baseman Trey Mancini to third baseman Hanser Alberto to right fielder Anthony Santander to first baseman Trey Mancini to second baseman Jonathan Villar.",Double,21,97.38421326244628,84.25251921485754,31,4,0,2,0,BBX,FF|CH|CH,
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,0,0,641302,Tyler,Alexander,Alexander,L,621006,Richie,Martin,"Martin, Ri",R,37,___,___,1,Richie Martin strikes out on a foul tip.,Strikeout,3,,,1,4,0,0,3,SSS,FT|FT|FF,
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,0,1,641302,Tyler,Alexander,Alexander,L,593643,Hanser,Alberto,Alberto,R,38,___,___,2,Hanser Alberto flies out to right fielder Travis Demeritte.,Flyout,2,203.0,120.51,6,4,0,1,0,BX,SL|FT,F
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,0,2,641302,Tyler,Alexander,Alexander,L,641820,Trey,Mancini,Mancini,R,39,___,___,2,Trey Mancini homers (33) on a fly ball to left center field.,Home Run,23,42.68,36.02,10,4,1,3,1,BSBBX,FF|SL|CH|CH|FF,F
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,0,2,641302,Tyler,Alexander,Alexander,L,623993,Anthony,Santander,Santander,R,40,___,1__,2,Anthony Santander singles on a ground ball to left fielder Brandon Dixon.,Single,20,62.84,101.6,17,4,1,3,2,SBSSBBX,FT|SL|FF|FF|FT|FF|SL,G
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,0,2,641302,Tyler,Alexander,Alexander,L,600524,Renato,Nunez,"Núñez, R",R,41,___,___,3,Renato Nunez pops out to first baseman Jeimer Candelario in foul territory.,Pop Out,2,150.88,202.46,27,4,1,1,2,SSSBX,FT|FF|CH|FF|FF,P
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,1,0,607644,John,Means,Means,L,474568,Jordy,Mercer,Mercer,R,42,___,1__,0,Jordy Mercer walks.,Walk,14,,,34,4,1,4,2,BSBSBB,FF|CU|FF|SL|CU|CH,
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,1,0,607644,John,Means,Means,L,408234,Miguel,Cabrera,Cabrera,R,43,1__,_2_,1,"Miguel Cabrera grounds out softly, first baseman Trey Mancini to pitcher John Means.   Jordy Mercer to 2nd.",Groundout,2,139.37,176.42,36,4,1,1,1,SBX,FF|FF|CH,G
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,1,1,607644,John,Means,Means,L,600869,Jeimer,Candelario,Candelario,R,44,___,1__,1,Jeimer Candelario walks.,Walk,14,,,39,4,1,4,2,SBBBSB,FF|SL|FF|SL|CH|FF,
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,1,1,607644,John,Means,Means,L,641525,Brandon,Dixon,Dixon,R,45,12_,123,1,Brandon Dixon singles on a line drive to left fielder Stevie Wilkerson.   Jordy Mercer to 3rd.    Jeimer Candelario to 2nd.,Single,20,80.37,107.89,42,4,1,0,0,X,CH,L
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,1,1,607644,John,Means,Means,L,608475,Dawel,Lugo,"Lugo, D",R,46,__3,___,2,Dawel Lugo out on a sacrifice fly to center fielder Austin Hays.   Jordy Mercer scores.,Sac Fly,2,121.08,56.67,46,5,1,0,0,X,FF,F
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",6,1,2,571858,Branden,Kline,Kline,R,641513,Travis,Demeritte,Demeritte,R,47,1__,1__,3,"Travis Demeritte grounds into a force out, shortstop Richie Martin to second baseman Jonathan Villar.   Brandon Dixon out at 2nd.",Forceout,2,110.3,154.01,51,5,1,0,2,SSX,SL|FF|SL,G
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,0,0,542585,Jose,Cisnero,Cisnero,R,542340,Jonathan,Villar,Villar,L,48,___,__3,0,Jonathan Villar triples (5) on a fly ball to center fielder Victor Reyes.,Triple,22,165.0,34.86,2,5,1,0,0,X,FT,F
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,0,0,542585,Jose,Cisnero,Cisnero,R,669720,Austin,Hays,Hays,R,49,__3,1__,0,Austin Hays singles on a line drive to center fielder Victor Reyes.   Jonathan Villar scores.,Single,20,113.95,107.35,5,5,2,1,1,SBX,SL|SL|FF,L
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,0,0,542585,Jose,Cisnero,Cisnero,R,600474,Pedro,Severino,"Severino, P",R,50,___,___,1,Pedro Severino strikes out swinging.,Strikeout,3,,,11,5,2,1,3,SSBS,SL|FF|FF|FF,
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,0,1,542585,Jose,Cisnero,Cisnero,R,592859,Stevie,Wilkerson,"Wilkerson, S",L,51,___,___,2,Stevie Wilkerson flies out to left fielder Brandon Dixon.,Flyout,2,75.23,120.03,17,5,2,0,0,X,SL,F
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,0,2,542585,Jose,Cisnero,Cisnero,R,547004,Rio,Ruiz,"Ruiz, R",L,52,___,___,3,Rio Ruiz strikes out on a foul tip.,Strikeout,3,,,21,5,2,2,3,SBSBSSSS,FF|FT|CH|FF|FF|FF|SL|FF,
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,1,0,571858,Branden,Kline,Kline,R,668670,Jake,Rogers,Rogers,R,53,___,1__,0,Jake Rogers walks.,Walk,14,,,34,5,2,4,2,SSBBSBB,FF|SL|SL|SL|FF|FF|SL,
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,1,0,571858,Branden,Kline,Kline,R,650489,Willi,Castro,"Castro, W",L,54,1__,12_,0,Willi Castro singles on a line drive to left fielder Stevie Wilkerson.   Jake Rogers to 2nd.,Single,20,79.19,125.05,36,5,2,1,0,BX,FF|FF,L
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,1,0,571858,Branden,Kline,Kline,R,622682,Victor,Reyes,"Reyes, V",L,55,12_,_23,1,Victor Reyes grounds out to first baseman Trey Mancini.   Jake Rogers to 3rd.    Willi Castro to 2nd.,Groundout,2,151.49,169.15,39,5,2,2,0,BBX,FF|FF|SL,G
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,1,1,571858,Branden,Kline,Kline,R,474568,Jordy,Mercer,Mercer,R,56,___,___,2,Jordy Mercer pops out to first baseman Trey Mancini in foul territory.,Pop Out,2,166.63,176.42,44,5,2,1,2,SBSX,FF|FF|SL|SL,P
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",7,1,2,571858,Branden,Kline,Kline,R,408234,Miguel,Cabrera,Cabrera,R,57,___,___,3,"Miguel Cabrera grounds out, shortstop Jonathan Villar to first baseman Trey Mancini.",Groundout,2,111.51,152.19,46,5,2,0,0,X,SL,G
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,0,0,571656,Buck,Farmer,Farmer,R,593643,Hanser,Alberto,Alberto,R,58,___,1__,0,Hanser Alberto walks.,Walk,14,,,2,5,2,4,1,BSBBB,SL|FF|FF|FF|FF,
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,0,0,571656,Buck,Farmer,Farmer,R,641820,Trey,Mancini,Mancini,R,59,___,___,1,Trey Mancini called out on strikes.,Strikeout,3,,,9,5,2,2,3,SBSBS,FF|CH|CH|CH|FF,
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,0,1,571656,Buck,Farmer,Farmer,R,623993,Anthony,Santander,Santander,L,60,___,___,2,Anthony Santander pops out to shortstop Willi Castro.,Pop Out,2,122.16,107.36,16,5,2,3,2,SBBSSSSBSSSX,CH|FF|CH|CH|CH|FF|FF|CH|FF|FF|FF|FF,P
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,0,2,571656,Buck,Farmer,Farmer,R,600524,Renato,Nunez,"Núñez, R",R,61,1__,12_,2,Renato Nunez hit by pitch.    Hanser Alberto to 2nd.,Hit By Pitch,16,,,32,5,2,2,2,SBSB,FF|FF|SL|FF,
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,0,2,641853,David,McKay,McKay,R,542340,Jonathan,Villar,Villar,L,62,___,___,3,Jonathan Villar strikes out swinging.,Strikeout,3,,,42,5,2,2,3,SSSBSBS,SI|CU|CU|CU|SI|SI|CU,
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,1,0,592280,Ryan,Eades,Eades,R,600869,Jeimer,Candelario,Candelario,L,63,___,1__,0,Jeimer Candelario hit by pitch.,Hit By Pitch,16,,,52,5,2,1,0,B,FF,
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,1,0,592280,Ryan,Eades,Eades,R,641525,Brandon,Dixon,Dixon,R,64,___,___,1,Brandon Dixon strikes out swinging.,Strikeout,3,,,54,5,2,1,3,SSBS,FF|SL|SL|CH,
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,1,1,592280,Ryan,Eades,Eades,R,608475,Dawel,Lugo,"Lugo, D",R,65,___,___,2,Dawel Lugo strikes out swinging.,Strikeout,3,,,56,5,2,1,3,SSSBS,FF|CH|SL|FF|CH,
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",8,1,2,592280,Ryan,Eades,Eades,R,641513,Travis,Demeritte,Demeritte,R,66,___,___,3,"Travis Demeritte grounds out, shortstop Jonathan Villar to first baseman Trey Mancini.",Groundout,2,113.94,156.43,58,5,2,0,2,SSX,FF|CH|CH,G
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",9,0,0,641729,Joe,Jimenez,"Jiménez, J",R,621466,DJ,Stewart,"Stewart, D",L,67,___,___,1,"DJ Stewart grounds out, shortstop Willi Castro to first baseman Jeimer Candelario.",Groundout,2,113.94,150.98,3,5,2,0,1,SX,FF|CH,G
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",9,0,1,641729,Joe,Jimenez,"Jiménez, J",R,596105,Dwight,Smith Jr,Smith Jr,L,68,___,___,2,Dwight Smith Jr called out on strikes.,Strikeout,3,,,8,5,2,0,3,SSS,CH|CH|FF,
DET201909160,2019,9,16,F,T,F,R,Regular Season,16:10,565584,det,bal,AL,AL,F,2394,Comerica Park,"Detroit, MI",9,0,2,641729,Joe,Jimenez,"Jiménez, J",R,592859,Stevie,Wilkerson,"Wilkerson, S",L,69,___,1__,2,Stevie Wilkerson singles on a line drive to left fielder Brandon Dixon.,Single,20,82.02,102.06,13,5,2,0,2,SSX,FF|FF|FF,L
