retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,0,642545,Jaime,Barria,Barria,R,592192,Mark,Canha,Canha,R,14,___,___,1,"Mark Canha grounds out, shortstop Andrelton Simmons to first baseman Albert Pujols.",Groundout,2,109.00754341287615,150.97993114852224,42,0,2,1,2,SBSX,FF|FF|SL|SL,G
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,1,642545,Jaime,Barria,Barria,R,664913,Seth,Brown,Brown,L,15,_2_,__3,1,Seth Brown triples (1) on a line drive to right fielder Kole Calhoun.   Matt Olson scores.,Triple,22,218.68781205057786,79.73846190579826,44,1,2,2,1,BBSX,FT|SL|SL|FF,L
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,1,642545,Jaime,Barria,Barria,R,501981,Khris,Davis,"Davis, K",R,16,__3,___,2,"Khris Davis grounds out, shortstop Andrelton Simmons to first baseman Albert Pujols.   Seth Brown scores.",Groundout,2,112.03599078049886,152.19131009557134,47,2,2,1,0,BX,SL|SL,G
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,642545,Jaime,Barria,Barria,R,595777,Jurickson,Profar,Profar,L,17,___,1__,2,Jurickson Profar walks.,Walk,14,,,50,2,2,4,2,BBSBSB,FT|SL|SL|FF|SL|SL,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",2,1,2,642545,Jaime,Barria,Barria,R,572033,Josh,Phegley,Phegley,R,18,___,___,3,Josh Phegley strikes out swinging.,Strikeout,3,,,52,2,2,0,3,SSSS,FF|CH|SL|SL,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,0,571666,Mike,Fiers,Fiers,R,664058,David,Fletcher,Fletcher,R,19,___,1__,0,David Fletcher singles on a line drive to right fielder Robbie Grossman.,Single,20,173.63020023622886,130.51596732944665,1,2,2,1,1,BSX,FF|FF|SL,L
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,0,571666,Mike,Fiers,Fiers,R,545361,Mike,Trout,Trout,R,20,___,___,1,Mike Trout strikes out swinging.,Strikeout,3,,,6,2,2,1,3,BSSS,FT|FT|FT|SL,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,1,571666,Mike,Fiers,Fiers,R,660271,Shohei,Ohtani,Ohtani,L,21,1__,___,3,"Shohei Ohtani grounds into a double play, first baseman Matt Olson to shortstop Marcus Semien.   David Fletcher out at 2nd.    Shohei Ohtani out at 1st.",Grounded Into DP,2,151.4058065595942,166.12216798663584,12,2,2,0,0,X,SL,G
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,0,642545,Jaime,Barria,Barria,R,543760,Marcus,Semien,Semien,R,22,___,1__,0,"Marcus Semien singles on a ground ball to left fielder Justin Upton, deflected by second baseman Luis Rengifo.",Single,20,105.97909604525343,101.91908379303423,17,2,2,2,0,BBX,FF|CH|FF,G
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,0,642545,Jaime,Barria,Barria,R,543257,Robbie,Grossman,Grossman,L,23,12_,123,0,"Robbie Grossman reaches on a fielder's choice, fielded by shortstop Andrelton Simmons.  Fielding error by shortstop Andrelton Simmons.  Throwing error by shortstop Andrelton Simmons.",Fielders Choice,19,142.32046445672606,146.74010483385044,19,2,2,1,2,SBSX,CH|FF|CH|CH,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,0,642545,Jaime,Barria,Barria,R,656305,Matt,Chapman,"Chapman, M",R,24,1_3,___,0,Matt Chapman homers (31) on a fly ball to center field.   Marcus Semien scores.    Robbie Grossman scores.,Home Run,23,136.89967905788586,25.372099256455016,23,5,2,2,0,BBX,CH|SL|SL,F
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,0,642545,Jaime,Barria,Barria,R,621566,Matt,Olson,Olson,L,25,___,___,1,Matt Olson flies out to left fielder Justin Upton.,Flyout,2,99.12397586941134,96.04174313262185,27,5,2,1,2,SBSX,FF|FF|CH|FF,F
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,1,642545,Jaime,Barria,Barria,R,592192,Mark,Canha,Canha,R,26,___,___,2,Mark Canha strikes out swinging.,Strikeout,3,,,29,5,2,2,3,SBBSS,CH|SL|SL|FF|CH,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,2,642545,Jaime,Barria,Barria,R,664913,Seth,Brown,Brown,L,27,___,1__,2,Seth Brown walks.,Walk,14,,,31,5,2,4,1,BSBBB,SL|CH|FF|CH|SL,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,2,642545,Jaime,Barria,Barria,R,501981,Khris,Davis,"Davis, K",R,28,1__,1__,3,"Khris Davis grounds into a force out, third baseman David Fletcher to second baseman Luis Rengifo.   Seth Brown out at 2nd.",Forceout,2,108.40185393935161,164.3050995660622,34,5,2,0,0,X,CH,G
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,0,0,571666,Mike,Fiers,Fiers,R,405395,Albert,Pujols,Pujols,R,29,___,___,0,Albert Pujols homers (21) on a fly ball to left center field.,Home Run,23,50.56944193366604,43.16076318774816,1,5,3,0,1,SX,FF|FT,F
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,0,0,571666,Mike,Fiers,Fiers,R,594777,Kole,Calhoun,"Calhoun, K",L,30,___,___,1,Kole Calhoun lines out to first baseman Matt Olson.,Lineout,2,164.73097497713417,157.03682588376768,5,5,3,0,0,X,SL,L
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,0,1,571666,Mike,Fiers,Fiers,R,457708,Justin,Upton,Upton,R,31,___,___,2,Justin Upton strikes out swinging.,Strikeout,3,,,8,5,3,2,3,BBSSS,SL|SL|FT|FT|CU,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,0,2,571666,Mike,Fiers,Fiers,R,592743,Andrelton,Simmons,Simmons,R,32,___,___,3,Andrelton Simmons pops out to first baseman Matt Olson.,Pop Out,2,168.3651118182814,146.74010483385044,15,5,3,3,2,SSBBBX,FT|FT|CU|CU|SL|FT,P
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,1,0,642545,Jaime,Barria,Barria,R,595777,Jurickson,Profar,Profar,L,33,___,___,1,"Jurickson Profar grounds out sharply, second baseman Luis Rengifo to first baseman Albert Pujols.",Groundout,2,157.815235040711,135.70747545051802,23,5,3,0,0,X,FF,G
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,1,1,642545,Jaime,Barria,Barria,R,572033,Josh,Phegley,Phegley,R,34,___,___,2,Josh Phegley strikes out on a foul tip.,Strikeout,3,,,25,5,3,0,3,SSS,FF|CH|FF,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,1,2,642545,Jaime,Barria,Barria,R,543760,Marcus,Semien,Semien,R,35,___,___,3,"Marcus Semien grounds out, shortstop Andrelton Simmons to first baseman Albert Pujols.",Groundout,2,95.07668552181165,146.1344153603259,27,5,3,1,1,SBX,CH|FF|CH,G
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,0,571666,Mike,Fiers,Fiers,R,650859,Luis,Rengifo,Rengifo,L,36,___,___,1,"Luis Rengifo grounds out, second baseman Jurickson Profar to first baseman Matt Olson.",Groundout,2,151.4058065595942,149.76855220147317,1,5,3,1,1,BSX,CH|CH|FT,G
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,1,571666,Mike,Fiers,Fiers,R,545358,Max,Stassi,Stassi,R,37,___,___,2,Max Stassi flies out sharply to center fielder Mark Canha.,Flyout,2,141.48847390110132,42.65269798773761,6,5,3,1,2,SBSX,FT|SL|FT|FF,F
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,571666,Mike,Fiers,Fiers,R,664058,David,Fletcher,Fletcher,R,38,___,1__,2,David Fletcher singles on a line drive to left fielder Seth Brown.,Single,20,90.14792989796972,117.46893515650082,12,5,3,1,1,SBX,SL|CH|SL,L
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,571666,Mike,Fiers,Fiers,R,545361,Mike,Trout,Trout,R,39,1__,12_,2,Mike Trout walks.   David Fletcher to 2nd.,Walk,14,,,17,5,3,4,1,BBBSB,SL|FF|SL|FF|FT,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,571666,Mike,Fiers,Fiers,R,660271,Shohei,Ohtani,Ohtani,L,40,12_,_23,2,Shohei Ohtani doubles (18) on a fly ball to left fielder Seth Brown.   David Fletcher scores.    Mike Trout to 3rd.,Double,21,64.79221184558448,128.56942062811413,25,5,4,0,0,X,FT,F
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,571666,Mike,Fiers,Fiers,R,405395,Albert,Pujols,Pujols,R,41,___,___,3,"Albert Pujols grounds out, shortstop Marcus Semien to first baseman Matt Olson.",Groundout,2,111.43030130697433,155.21975746319404,31,5,4,3,2,BSBSBX,FT|SL|FT|FT|CU|FT,G
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,0,606167,Adalberto,Mejia,Mejía,L,543257,Robbie,Grossman,Grossman,R,42,___,___,1,Robbie Grossman lines out to center fielder Mike Trout.,Lineout,2,132.03141430469384,59.64767601896901,40,5,4,3,1,BBSBX,FT|CH|FF|SL|FF,L
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,606167,Adalberto,Mejia,Mejía,L,656305,Matt,Chapman,"Chapman, M",R,43,___,___,2,Matt Chapman lines out sharply to right fielder Kole Calhoun.,Lineout,2,184.7017214157275,74.33783684327798,42,5,4,2,2,BBSSX,FF|CH|FF|FF|FF,L
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,2,606167,Adalberto,Mejia,Mejía,L,621566,Matt,Olson,Olson,L,44,___,___,3,Matt Olson flies out to right fielder Kole Calhoun.,Flyout,2,190.05357524475988,125.18128215504947,44,5,4,0,1,SX,FF|FF,F
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,0,595014,Blake,Treinen,Treinen,R,594777,Kole,Calhoun,"Calhoun, K",L,45,___,___,1,Kole Calhoun strikes out swinging.,Strikeout,3,,,2,5,4,2,3,BSSBSS,SI|FC|SL|FF|FF|SL,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,1,595014,Blake,Treinen,Treinen,R,457708,Justin,Upton,Upton,R,46,___,___,1,Justin Upton homers (11) on a fly ball to left center field.,Home Run,23,49.50094522261749,48.10896888112342,10,5,5,2,1,BBSX,FC|SI|SI|SI,F
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,1,595014,Blake,Treinen,Treinen,R,592743,Andrelton,Simmons,Simmons,R,47,___,1__,1,Andrelton Simmons walks.,Walk,14,,,16,5,5,4,1,BBSBB,SI|FC|SI|SI|FF,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,1,595014,Blake,Treinen,Treinen,R,650859,Luis,Rengifo,Rengifo,L,48,1__,12_,1,Luis Rengifo walks.   Andrelton Simmons to 2nd.,Walk,14,,,24,5,5,4,2,BBSSBB,SI|FC|SI|FF|SL|FC,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,1,488748,Ryan,Buchter,Buchter,L,571718,Brian,Goodwin,Goodwin,L,49,___,___,2,Brian Goodwin called out on strikes.,Strikeout,3,,,39,5,5,1,3,BSSSS,FF|CU|FF|CU|FF,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,2,433589,Yusmeiro,Petit,Petit,R,664058,David,Fletcher,Fletcher,R,50,___,___,3,David Fletcher pops out to first baseman Matt Olson.,Pop Out,2,134.446501300907,182.47578377179852,48,5,5,1,2,SSSBX,FC|FF|CU|FC|FF,P
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,598287,Noe,Ramirez,"Ramirez, N",R,592192,Mark,Canha,Canha,R,51,___,1__,0,"Mark Canha singles on a line drive to shortstop Andrelton Simmons, deflected by pitcher Noe Ramirez.",Single,20,108.40185393935161,149.76855220147317,57,5,5,0,1,SX,CU|CU,L
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,598287,Noe,Ramirez,"Ramirez, N",R,664913,Seth,Brown,Brown,L,52,1__,__3,0,Seth Brown triples (2) on a line drive to right fielder Kole Calhoun.   Mark Canha scores.,Triple,22,213.48591132753296,115.60076125951149,60,6,5,1,1,SBX,CU|CH|CH,L
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,598287,Noe,Ramirez,"Ramirez, N",R,501981,Khris,Davis,"Davis, K",R,53,__3,___,1,Khris Davis out on a sacrifice fly to center fielder Mike Trout.   Seth Brown scores.,Sac Fly,2,131.2498082357802,32.639717428584305,63,7,5,0,2,SSX,CH|CU|CH,F
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,598287,Noe,Ramirez,"Ramirez, N",R,595777,Jurickson,Profar,Profar,L,54,___,___,2,"Jurickson Profar grounds out, first baseman Albert Pujols to pitcher Noe Ramirez.",Groundout,2,153.22287498016783,163.0937206190131,66,7,5,1,1,BSX,FF|CU|FF,G
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,598287,Noe,Ramirez,"Ramirez, N",R,572033,Josh,Phegley,Phegley,R,55,___,___,3,Josh Phegley strikes out swinging.,Strikeout,3,,,68,7,5,3,3,SBSBBS,CU|CH|CH|FF|FF|CH,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,0,433589,Yusmeiro,Petit,Petit,R,545361,Mike,Trout,Trout,R,56,___,___,1,Mike Trout flies out sharply to center fielder Mark Canha.,Flyout,2,128.64637485930814,61.21631749238625,1,7,5,2,2,SSBBSX,FF|FF|CU|FF|CU|FF,F
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,1,433589,Yusmeiro,Petit,Petit,R,660271,Shohei,Ohtani,Ohtani,L,57,___,___,2,Shohei Ohtani strikes out swinging.,Strikeout,3,,,10,7,5,3,3,SSSSSBBBS,CH|FF|CH|CU|FF|FF|FF|CH|CH,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,2,433589,Yusmeiro,Petit,Petit,R,405395,Albert,Pujols,Pujols,R,58,___,___,3,Albert Pujols flies out to center fielder Mark Canha.,Flyout,2,129.3638030558651,61.4040045652977,21,7,5,1,1,BSX,FC|FC|FF,F
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,0,641871,Keynan,Middleton,Middleton,R,543760,Marcus,Semien,Semien,R,59,___,1__,0,Marcus Semien walks.,Walk,14,,,27,7,5,4,1,BSBBB,FF|FF|SL|CH|FF,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,0,641871,Keynan,Middleton,Middleton,R,543257,Robbie,Grossman,Grossman,L,60,1__,___,2,"Robbie Grossman grounds into a double play, shortstop Andrelton Simmons to second baseman Luis Rengifo to first baseman Albert Pujols.   Marcus Semien out at 2nd.    Robbie Grossman out at 1st.",Grounded Into DP,2,110.21892235992523,155.21975746319404,29,7,5,0,2,SSSX,CH|FF|CH|FF,G
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,2,641871,Keynan,Middleton,Middleton,R,656305,Matt,Chapman,"Chapman, M",R,61,___,1__,2,Matt Chapman walks.,Walk,14,,,33,7,5,4,1,BBBSB,FF|SL|CH|FF|FF,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,2,641871,Keynan,Middleton,Middleton,R,621566,Matt,Olson,Olson,L,62,___,___,3,Matt Olson strikes out swinging.,Strikeout,3,,,35,7,5,1,3,BSSS,CH|FF|FF|CH,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,0,0,465657,Joakim,Soria,Soria,R,594777,Kole,Calhoun,"Calhoun, K",L,63,___,___,1,Kole Calhoun strikes out swinging.,Strikeout,3,,,2,7,5,2,3,BSBSS,FF|FF|FF|FF|CH,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,0,1,465657,Joakim,Soria,Soria,R,457708,Justin,Upton,Upton,R,64,___,1__,1,Justin Upton walks.,Walk,14,,,9,7,5,4,1,BSBBB,FF|FF|CU|SL|FF,
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,0,1,465657,Joakim,Soria,Soria,R,592743,Andrelton,Simmons,Simmons,R,65,1__,___,3,"Andrelton Simmons grounds into a double play, shortstop Marcus Semien to second baseman Jurickson Profar to first baseman Matt Olson.   Justin Upton out at 2nd.    Andrelton Simmons out at 1st.",Grounded Into DP,2,110.82461183344978,158.24820483081677,16,7,5,0,0,X,FF,G
OAK201909030,2019,9,3,F,T,F,R,Regular Season,19:07,566153,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",8,1,0,472610,Luis,Garcia,"García, L",R,592192,Mark,Canha,Canha,R,66,___,1__,0,Mark Canha walks.,Walk,14,,,21,7,5,4,0,BBBB,SL|FT|SL|FF,
