retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
NYN201909110,668678,Zac,Gallen,P,59,Gallen,R,R,A,ARI,109,ARI,109,0.105,0,1,3,5,2.66,U,U
NYN201909110,571875,Jake,Lamb,1B,22,Lamb,R,L,A,ARI,109,ARI,109,0.206,5,22,0,0,0.0,9,1B
NYN201909110,572233,Christian,Walker,1B,53,"Walker, C",R,R,A,ARI,109,ARI,109,0.258,25,63,0,0,0.0,4,1B
NYN201909110,501659,Abraham,Almonte,OF,48,"Almonte, A",R,S,A,ARI,109,ARI,109,0.25,0,0,0,0,0.0,3,CF
NYN201909110,642736,Domingo,Leyba,2B,2,Leyba,R,S,A,ARI,109,ARI,109,0.3,0,1,0,0,0.0,4,3B
NYN201909110,592662,Robbie,Ray,P,38,Ray,L,L,A,ARI,109,ARI,109,0.083,0,3,12,8,4.3,9,P
NYN201909110,542882,Matt,Andriese,P,35,Andriese,R,R,A,ARI,109,ARI,109,0.0,0,0,5,4,4.87,9,P
NYN201909110,543376,Caleb,Joseph,C,14,Joseph,R,R,A,ARI,109,ARI,109,0.194,0,2,0,0,0.0,8,C
NYN201909110,502481,Jarrod,Dyson,CF,1,"Dyson, J",R,L,A,ARI,109,ARI,109,0.237,7,24,0,0,0.0,1,PH
NYN201909110,673633,Yoshihisa,Hirano,P,66,Hirano,R,R,A,ARI,109,ARI,109,0.0,0,0,4,5,5.17,9,P
NYN201909110,488671,Alex,Avila,C,31,Avila,R,L,A,ARI,109,ARI,109,0.207,9,24,0,0,0.0,U,U
NYN201909110,429664,Robinson,Cano,2B,24,Canó,R,L,A,NYM,121,NYM,121,0.262,12,36,0,0,0.0,U,U
NYN201909110,544727,Jeurys,Familia,P,27,Familia,R,R,A,NYM,121,NYM,121,0.0,0,0,4,2,6.06,1,P
NYN201909110,425784,Rene,Rivera,C,44,"Rivera, R",R,R,A,NYM,121,NYM,121,0.286,0,1,0,0,0.0,4,C
NYN201909110,624424,Michael,Conforto,RF,30,Conforto,R,L,A,NYM,121,NYM,121,0.258,29,81,0,0,0.0,U,U
NYN201909110,571927,Steven,Matz,P,32,Matz,L,R,A,NYM,121,NYM,121,0.255,1,1,10,8,3.84,9,P
NYN201909110,621512,Tomas,Nido,C,3,Nido,R,R,A,NYM,121,NYM,121,0.2,3,13,0,0,0.0,U,U
NYN201909110,641645,Luis,Guillorme,SS,13,Guillorme,R,L,A,NYM,121,NYM,121,0.216,1,3,0,0,0.0,9,SS
NYN201909110,607391,Chris,Mazza,P,74,Mazza,R,R,A,NYM,121,NYM,121,0.0,0,0,0,1,7.71,U,U
NYN201909110,554430,Zack,Wheeler,P,45,Wheeler,R,L,A,NYM,121,NYM,121,0.22,1,4,11,7,4.21,U,U
NYN201909110,643446,Jeff,McNeil,LF,6,McNeil,R,L,A,NYM,121,NYM,121,0.325,20,68,0,0,0.0,3,3B
NYN201909110,592789,Noah,Syndergaard,P,34,Syndergaard,R,L,A,NYM,121,NYM,121,0.102,2,2,10,7,4.06,U,U
NYN201909110,623354,Daniel,Zamora,P,73,Zamora,L,L,A,NYM,121,NYM,121,0.0,0,0,0,1,5.87,U,U
NYN201909110,641341,Tyler,Bashlor,P,49,Bashlor,R,R,A,NYM,121,NYM,121,0.0,0,0,0,3,7.65,1,P
NYN201909110,642708,Amed,Rosario,SS,1,"Rosario, A",R,R,A,NYM,121,NYM,121,0.288,12,60,0,0,0.0,1,SS
NYN201909110,605412,Joe,Panik,2B,2,Panik,R,L,A,NYM,121,NYM,121,0.244,4,38,0,0,0.0,2,2B
NYN201909110,476704,Jed,Lowrie,2B,4,Lowrie,R,S,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,9,PH
NYN201909110,453943,Todd,Frazier,3B,21,"Frazier, T",R,R,A,NYM,121,NYM,121,0.239,20,65,0,0,0.0,6,1B
NYN201909110,623149,Paul,Sewald,P,51,Sewald,R,R,A,NYM,121,NYM,121,0.0,0,0,0,1,5.06,1,P
NYN201909110,467092,Wilson,Ramos,C,40,"Ramos, W",R,R,A,NYM,121,NYM,121,0.295,14,72,0,0,0.0,4,C
NYN201909110,458677,Justin,Wilson,P,38,"Wilson, J",L,L,A,NYM,121,NYM,121,0.0,0,0,4,1,2.38,U,U
NYN201909110,624413,Pete,Alonso,1B,20,"Alonso, P",R,R,A,NYM,121,NYM,121,0.266,47,109,0,0,0.0,2,1B
NYN201909110,594798,Jacob,deGrom,P,48,deGrom,R,L,A,NYM,121,NYM,121,0.211,2,6,9,8,2.7,U,U
NYN201909110,621242,Edwin,Diaz,P,39,"Díaz, E",R,R,A,NYM,121,NYM,121,0.0,0,0,2,7,5.77,U,U
NYN201909110,607043,Brandon,Nimmo,CF,9,Nimmo,R,L,A,NYM,121,NYM,121,0.208,5,19,0,0,0.0,7,RF
NYN201909110,621141,Walker,Lockett,P,61,Lockett,R,R,A,NYM,121,NYM,121,0.167,0,0,1,1,6.98,U,U
NYN201909110,664059,Sam,Haggerty,2B,19,Haggerty,R,S,A,NYM,121,NYM,121,0.0,0,0,0,0,0.0,1,PH
NYN201909110,543193,Drew,Gagnon,P,47,Gagnon,R,R,A,NYM,121,NYM,121,0.333,0,0,3,1,8.74,U,U
NYN201909110,573186,Marcus,Stroman,P,7,Stroman,R,R,A,NYM,121,NYM,121,0.071,0,0,7,13,3.42,U,U
NYN201909110,605204,J.D.,Davis,3B,28,"Davis, J",R,R,A,NYM,121,NYM,121,0.305,18,50,0,0,0.0,5,LF
NYN201909110,607625,Seth,Lugo,P,67,"Lugo, S",R,R,A,NYM,121,NYM,121,0.0,0,0,5,3,2.79,U,U
NYN201909110,542960,Brad,Brach,P,29,Brach,R,R,A,NYM,121,NYM,121,0.25,0,1,4,4,5.98,U,U
NYN201909110,501593,Luis,Avilan,P,43,Avilán,L,L,A,NYM,121,NYM,121,0.0,0,0,4,0,4.66,U,U
NYN201909110,501571,Juan,Lagares,CF,12,Lagares,R,R,A,NYM,121,NYM,121,0.21,3,20,0,0,0.0,8,CF
NYN201909110,434658,Rajai,Davis,CF,18,"Davis, R",R,R,A,NYM,121,NYM,121,0.176,1,4,0,0,0.0,5,LF
PHI201909110,622666,Johan,Camargo,3B,17,Camargo,R,S,A,ATL,144,ATL,144,0.233,7,32,0,0,0.0,6,LF
PHI201909110,594807,Adam,Duvall,LF,23,Duvall,R,R,A,ATL,144,ATL,144,0.25,6,12,0,0,0.0,U,U
PHI201909110,668683,Jeremy,Walker,P,63,"Walker, J",R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,2.35,U,U
PHI201909110,592426,Luke,Jackson,P,77,"Jackson, L",R,R,A,ATL,144,ATL,144,0.0,0,0,8,2,3.97,U,U
PHI201909110,518692,Freddie,Freeman,1B,5,Freeman,R,L,A,ATL,144,ATL,144,0.307,38,117,0,0,0.0,3,1B
PHI201909110,503285,Darren,O'Day,P,56,O'Day,R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,27.0,U,U
PHI201909110,527054,Julio,Teheran,P,49,Teheran,R,R,A,ATL,144,ATL,144,0.115,0,4,10,8,3.31,U,U
PHI201909110,465041,Francisco,Cervelli,C,45,Cervelli,R,R,A,ATL,144,ATL,144,0.222,1,9,0,0,0.0,U,U
PHI201909110,621345,A.J.,Minter,P,33,Minter,L,L,A,ATL,144,ATL,144,0.0,0,0,3,4,7.06,U,U
PHI201909110,647336,Mike,Soroka,P,40,Soroka,R,R,A,ATL,144,ATL,144,0.083,0,3,11,4,2.67,U,U
PHI201909110,518626,Josh,Donaldson,3B,20,Donaldson,R,R,A,ATL,144,ATL,144,0.258,37,88,0,0,0.0,4,3B
PHI201909110,588751,Adeiny,Hechavarria,2B,24,Hechavarria,R,R,A,ATL,144,ATL,144,0.217,6,27,0,0,0.0,U,U
PHI201909110,459964,Matt,Joyce,LF,14,Joyce,R,L,A,ATL,144,ATL,144,0.29,7,21,0,0,0.0,5,RF
PHI201909110,453343,Mark,Melancon,P,36,Melancon,R,R,A,ATL,144,ATL,144,0.0,0,0,5,2,3.92,9,P
PHI201909110,660670,Ronald,Acuna,LF,13,Acuña Jr.,R,R,A,ATL,144,ATL,144,0.282,38,94,0,0,0.0,1,RF
PHI201909110,518586,Charlie,Culberson,LF,8,Culberson,R,R,A,ATL,144,ATL,144,0.267,5,20,0,0,0.0,9,PH
PHI201909110,592314,Mike,Foltynewicz,P,26,Foltynewicz,R,R,A,ATL,144,ATL,144,0.036,0,1,6,5,5.0,U,U
PHI201909110,452095,Tyler,Flowers,C,25,Flowers,R,R,A,ATL,144,ATL,144,0.235,11,34,0,0,0.0,7,C
PHI201909110,645277,Ozzie,Albies,2B,1,Albies,R,S,A,ATL,144,ATL,144,0.289,21,76,0,0,0.0,2,2B
PHI201909110,572888,Shane,Greene,P,19,Greene,R,R,A,ATL,144,ATL,144,0.0,0,0,0,3,2.2,9,P
PHI201909110,621020,Dansby,Swanson,SS,7,Swanson,R,R,A,ATL,144,ATL,144,0.253,17,61,0,0,0.0,8,SS
PHI201909110,608331,Max,Fried,P,54,Fried,L,L,A,ATL,144,ATL,144,0.212,0,3,16,5,4.02,U,U
PHI201909110,663586,Austin,Riley,LF,27,"Riley, A",R,R,A,ATL,144,ATL,144,0.237,17,46,0,0,0.0,9,PH
PHI201909110,656794,Sean,Newcomb,P,15,Newcomb,L,L,A,ATL,144,ATL,144,0.0,0,0,6,3,3.14,U,U
PHI201909110,460283,Jerry,Blevins,P,50,Blevins,L,L,A,ATL,144,ATL,144,0.0,0,0,1,0,3.86,U,U
PHI201909110,571740,Billy,Hamilton,CF,9,Hamilton,R,S,A,ATL,144,ATL,144,0.215,0,14,0,0,0.0,5,CF
PHI201909110,572971,Dallas,Keuchel,P,60,Keuchel,L,L,A,ATL,144,ATL,144,0.152,0,2,8,5,3.35,9,P
PHI201909110,435263,Brian,McCann,C,16,"McCann, B",R,L,A,ATL,144,ATL,144,0.256,11,42,0,0,0.0,U,U
PHI201909110,461872,Anthony,Swarzak,P,38,Swarzak,R,R,A,ATL,144,ATL,144,0.0,0,0,3,4,3.83,U,U
PHI201909110,656977,Chad,Sobotka,P,61,Sobotka,R,R,A,ATL,144,ATL,144,0.0,0,0,0,0,6.59,U,U
PHI201909110,542364,Rafael,Ortega,LF,18,Ortega,R,L,A,ATL,144,ATL,144,0.188,1,7,0,0,0.0,6,LF
PHI201909110,455119,Chris,Martin,P,51,"Martin, Ch",R,R,A,ATL,144,ATL,144,0.0,0,0,1,3,3.61,9,P
PHI201909110,458708,Josh,Tomlin,P,32,Tomlin,R,R,A,ATL,144,ATL,144,0.0,0,0,2,1,3.98,U,U
PHI201909110,516416,Jean,Segura,SS,2,Segura,R,R,A,PHI,143,PHI,143,0.282,11,54,0,0,0.0,1,SS
PHI201909110,592826,Vince,Velasquez,P,21,Velasquez,R,R,A,PHI,143,PHI,143,0.222,1,3,6,7,4.95,U,U
PHI201909110,572816,Corey,Dickerson,LF,31,"Dickerson, C",R,L,A,PHI,143,PHI,143,0.304,12,59,0,0,0.0,6,LF
PHI201909110,547180,Bryce,Harper,RF,3,Harper,R,L,A,PHI,143,PHI,143,0.255,31,102,0,0,0.0,3,RF
PHI201909110,453172,Jared,Hughes,P,25,Hughes,R,R,A,PHI,143,PHI,143,0.0,0,0,4,5,4.45,U,U
PHI201909110,593576,Hector,Neris,P,50,Neris,R,R,A,PHI,143,PHI,143,0.0,0,0,3,5,2.9,U,U
PHI201909110,592663,J.T.,Realmuto,C,10,Realmuto,R,R,A,PHI,143,PHI,143,0.28,24,80,0,0,0.0,2,C
PHI201909110,517369,Jose,Pirela,LF,67,Pirela,R,R,A,PHI,143,PHI,143,0.273,0,0,0,0,0.0,U,U
PHI201909110,592767,Drew,Smyly,P,18,Smyly,L,L,A,PHI,143,PHI,143,0.0,0,0,4,6,6.2,U,U
PHI201909110,664068,Scott,Kingery,CF,4,Kingery,R,R,A,PHI,143,PHI,143,0.264,19,54,0,0,0.0,5,CF
PHI201909110,608384,Nick,Williams,LF,5,"Williams, N",L,L,A,PHI,143,PHI,143,0.157,2,5,0,0,0.0,U,U
PHI201909110,596748,Maikel,Franco,3B,7,Franco,R,R,A,PHI,143,PHI,143,0.236,16,51,0,0,0.0,9,3B
PHI201909110,608344,Cole,Irvin,P,47,Irvin,L,L,A,PHI,143,PHI,143,0.167,0,0,2,1,6.75,9,P
PHI201909110,658305,Edgar,Garcia,P,66,"Garcia, Ed",R,R,A,PHI,143,PHI,143,0.0,0,0,2,0,6.21,9,P
PHI201909110,595284,Andrew,Knapp,C,15,Knapp,R,S,A,PHI,143,PHI,143,0.194,1,5,0,0,0.0,U,U
PHI201909110,501625,Jose,Alvarez,P,52,Álvarez,L,L,A,PHI,143,PHI,143,0.0,0,0,3,4,3.35,U,U
PHI201909110,543543,Brad,Miller,2B,33,"Miller, B",R,L,A,PHI,143,PHI,143,0.23,6,15,0,0,0.0,8,PH
PHI201909110,543883,Nick,Vincent,P,29,Vincent,R,R,A,PHI,143,PHI,143,0.0,0,0,1,3,5.05,8,P
PHI201909110,446481,Sean,Rodriguez,SS,13,"Rodríguez, S",R,R,A,PHI,143,PHI,143,0.21,4,11,0,0,0.0,8,3B
PHI201909110,457803,Jay,Bruce,RF,23,Bruce,L,L,A,PHI,143,PHI,143,0.226,25,58,0,0,0.0,8,PH
PHI201909110,594838,Phil,Gosselin,SS,9,Gosselin,R,R,A,PHI,143,PHI,143,0.275,0,7,0,0,0.0,9,PH
PHI201909110,620453,Deivy,Grullon,C,73,Grullon,R,R,A,PHI,143,PHI,143,0.0,0,0,0,0,0.0,U,U
PHI201909110,601713,Nick,Pivetta,P,43,Pivetta,R,R,A,PHI,143,PHI,143,0.08,0,0,4,6,5.52,U,U
PHI201909110,621107,Zach,Eflin,P,56,Eflin,R,R,A,PHI,143,PHI,143,0.186,0,2,8,12,4.2,9,P
PHI201909110,624133,Ranger,Suarez,P,55,"Suarez, R",L,L,A,PHI,143,PHI,143,0.333,0,0,5,1,3.48,U,U
PHI201909110,453284,Blake,Parker,P,53,Parker,R,R,A,PHI,143,PHI,143,0.0,0,0,3,2,4.42,U,U
PHI201909110,656354,Austin,Davis,P,54,"Davis, A",L,L,A,PHI,143,PHI,143,0.0,0,0,0,0,7.2,U,U
PHI201909110,573046,Mike,Morin,P,28,"Morin, M",R,R,A,PHI,143,PHI,143,0.0,0,0,1,2,4.03,8,P
PHI201909110,605400,Aaron,Nola,P,27,Nola,R,R,A,PHI,143,PHI,143,0.113,0,2,12,5,3.7,U,U
PHI201909110,489149,Logan,Morrison,1B,8,Morrison,L,L,A,PHI,143,PHI,143,0.227,2,3,0,0,0.0,9,PH
PHI201909110,656514,Adam,Haseley,CF,40,Haseley,L,L,A,PHI,143,PHI,143,0.265,4,19,0,0,0.0,6,LF
PHI201909110,514917,Cesar,Hernandez,2B,16,"Hernández, C",R,S,A,PHI,143,PHI,143,0.279,10,61,0,0,0.0,7,2B
PHI201909110,656555,Rhys,Hoskins,1B,17,Hoskins,R,R,A,PHI,143,PHI,143,0.236,27,80,0,0,0.0,4,1B
PHI201909110,450306,Jason,Vargas,P,44,Vargas,L,L,A,PHI,143,PHI,143,0.077,0,0,6,7,4.31,U,U
TOR201909110,664042,Travis,Lakins,P,56,Lakins,R,R,A,BOS,111,BOS,111,0.0,0,0,0,1,4.82,U,P
TOR201909110,593958,Eduardo,Rodriguez,P,57,"Rodriguez, E",L,L,A,BOS,111,BOS,111,0.0,0,0,17,6,3.73,U,U
TOR201909110,519048,Mitch,Moreland,1B,18,Moreland,L,L,A,BOS,111,BOS,111,0.246,15,50,0,0,0.0,5,1B
TOR201909110,519443,Brandon,Workman,P,44,Workman,R,R,A,BOS,111,BOS,111,0.0,0,0,9,1,2.14,U,U
TOR201909110,571788,Brock,Holt,2B,12,Holt,R,L,A,BOS,111,BOS,111,0.314,3,29,0,0,0.0,1,RF
TOR201909110,605155,Colten,Brewer,P,54,Brewer,R,R,A,BOS,111,BOS,111,0.0,0,0,1,2,4.5,U,U
TOR201909110,595001,Josh A.,Smith,P,67,"Smith, J",R,R,A,BOS,111,BOS,111,0.0,0,0,0,2,5.28,U,U
TOR201909110,650382,Darwinzon,Hernandez,P,63,"Hernandez, D",L,L,A,BOS,111,BOS,111,0.0,0,0,0,1,3.72,U,U
TOR201909110,607752,Sam,Travis,1B,59,Travis,R,R,A,BOS,111,BOS,111,0.226,6,15,0,0,0.0,5,1B
TOR201909110,519144,Rick,Porcello,P,22,Porcello,R,R,A,BOS,111,BOS,111,0.0,0,0,12,12,5.83,U,U
TOR201909110,657031,Josh,Taylor,P,72,"Taylor, J",L,L,A,BOS,111,BOS,111,0.0,0,0,1,2,3.07,U,U
TOR201909110,598271,Brian,Johnson,P,61,"Johnson, B",L,L,A,BOS,111,BOS,111,0.0,0,0,1,3,6.29,U,P
TOR201909110,596074,Bobby,Poyner,P,66,Poyner,L,L,A,BOS,111,BOS,111,0.0,0,0,0,0,7.88,U,P
TOR201909110,502110,J.D.,Martinez,LF,28,"Martinez, J",R,R,A,BOS,111,BOS,111,0.303,35,95,0,0,0.0,4,DH
TOR201909110,665001,Trevor,Kelley,P,71,Kelley,R,R,A,BOS,111,BOS,111,0.0,0,0,0,1,9.64,U,P
TOR201909110,543901,Ryan,Weber,P,65,Weber,R,R,A,BOS,111,BOS,111,0.0,0,0,2,3,5.25,U,P
TOR201909110,488768,Andrew,Cashner,P,48,Cashner,R,R,A,BOS,111,BOS,111,0.0,0,0,11,8,4.55,U,U
TOR201909110,646240,Rafael,Devers,3B,11,Devers,R,L,A,BOS,111,BOS,111,0.314,29,107,0,0,0.0,3,3B
TOR201909110,643217,Andrew,Benintendi,LF,16,Benintendi,L,L,A,BOS,111,BOS,111,0.273,13,67,0,0,0.0,6,LF
TOR201909110,518542,Juan,Centeno,C,68,Centeno,R,L,A,BOS,111,BOS,111,0.0,0,0,0,0,0.0,7,C
TOR201909110,456034,David,Price,P,10,Price,L,L,A,BOS,111,BOS,111,0.5,0,1,7,5,4.28,U,U
TOR201909110,593523,Marco,Hernandez,3B,40,"Hernandez, M",R,L,A,BOS,111,BOS,111,0.286,2,8,0,0,0.0,9,2B
TOR201909110,605141,Mookie,Betts,RF,50,Betts,R,R,A,BOS,111,BOS,111,0.29,28,78,0,0,0.0,U,U
TOR201909110,584171,Hector,Velazquez,P,76,Velázquez,R,R,A,BOS,111,BOS,111,0.0,0,0,1,4,5.4,U,P
TOR201909110,593428,Xander,Bogaerts,SS,2,Bogaerts,R,R,A,BOS,111,BOS,111,0.303,31,105,0,0,0.0,2,SS
TOR201909110,518489,Ryan,Brasier,P,70,Brasier,R,R,A,BOS,111,BOS,111,0.0,0,0,2,4,5.47,U,U
TOR201909110,572008,Chris,Owings,2B,36,Owings,R,R,A,BOS,111,BOS,111,0.128,2,11,0,0,0.0,2,SS
TOR201909110,642067,Mike,Shawaryn,P,73,Shawaryn,R,R,A,BOS,111,BOS,111,0.0,0,0,0,0,7.27,U,P
TOR201909110,519393,Marcus,Walden,P,64,Walden,R,R,A,BOS,111,BOS,111,0.0,0,0,9,2,3.38,U,U
TOR201909110,468504,Jhoulys,Chacin,P,43,Chacín,R,R,A,BOS,111,BOS,111,0.125,1,1,3,10,5.6,U,U
TOR201909110,598265,Jackie,Bradley Jr.,CF,19,Bradley Jr.,R,L,A,BOS,111,BOS,111,0.222,18,53,0,0,0.0,8,CF
TOR201909110,506702,Sandy,Leon,C,3,Leon,R,S,A,BOS,111,BOS,111,0.191,5,17,0,0,0.0,U,U
TOR201909110,491676,Gorkys,Hernandez,CF,47,"Hernández, G",R,R,A,BOS,111,BOS,111,0.0,0,0,0,0,0.0,3,PR
TOR201909110,543135,Nathan,Eovaldi,P,17,Eovaldi,R,R,A,BOS,111,BOS,111,0.0,0,0,1,0,5.81,U,U
TOR201909110,598264,Matt,Barnes,P,32,"Barnes, M",R,R,A,BOS,111,BOS,111,0.0,0,0,4,4,4.15,U,U
TOR201909110,543877,Christian,Vazquez,C,7,Vázquez,R,R,A,BOS,111,BOS,111,0.268,19,59,0,0,0.0,7,C
TOR201909110,666182,Bo,Bichette,SS,11,"Bichette, B",R,R,A,TOR,141,TOR,141,0.306,10,17,0,0,0.0,1,SS
TOR201909110,620446,Richard,Urena,SS,7,"Ureña, R",R,S,A,TOR,141,TOR,141,0.227,0,0,0,0,0.0,U,U
TOR201909110,641743,Anthony,Kay,P,70,Kay,L,L,A,TOR,141,TOR,141,0.0,0,0,0,0,3.18,U,U
TOR201909110,571704,Ken,Giles,P,51,Giles,R,R,A,TOR,141,TOR,141,0.0,0,0,2,3,1.96,U,U
TOR201909110,621097,Jacob,Waguespack,P,62,Waguespack,R,R,A,TOR,141,TOR,141,0.0,0,0,4,4,4.55,U,U
TOR201909110,642133,Rowdy,Tellez,1B,44,Tellez,L,L,A,TOR,141,TOR,141,0.223,19,48,0,0,0.0,4,DH
TOR201909110,546990,Anthony,Alford,CF,30,Alford,R,R,A,TOR,141,TOR,141,0.125,0,0,0,0,0.0,5,RF
TOR201909110,592094,Jason,Adam,P,48,Adam,R,R,A,TOR,141,TOR,141,0.0,0,0,1,0,4.02,U,P
TOR201909110,545341,Randal,Grichuk,CF,15,Grichuk,R,R,A,TOR,141,TOR,141,0.232,25,66,0,0,0.0,5,RF
TOR201909110,592273,Brandon,Drury,3B,3,Drury,R,R,A,TOR,141,TOR,141,0.219,14,40,0,0,0.0,8,1B
TOR201909110,605233,Derek,Fisher,RF,20,Fisher,R,L,A,TOR,141,TOR,141,0.192,6,14,0,0,0.0,U,U
TOR201909110,641835,Tim,Mayza,P,58,Mayza,L,L,A,TOR,141,TOR,141,0.0,0,0,1,3,4.91,U,U
TOR201909110,641856,Billy,McKinney,LF,28,McKinney,L,L,A,TOR,141,TOR,141,0.213,9,23,0,0,0.0,U,U
TOR201909110,643615,T.J.,Zeuch,P,71,Zeuch,R,R,A,TOR,141,TOR,141,0.0,0,0,0,0,5.4,U,U
TOR201909110,521655,Wilmer,Font,P,63,Font,R,R,A,TOR,141,TOR,141,0.333,0,0,3,4,4.26,U,P
TOR201909110,542953,Buddy,Boshers,P,67,Boshers,L,L,A,TOR,141,TOR,141,0.0,0,0,0,3,5.93,U,U
TOR201909110,453329,Clay,Buchholz,P,36,Buchholz,R,L,A,TOR,141,TOR,141,0.0,0,0,1,4,5.31,U,U
TOR201909110,475253,Justin,Smoak,1B,14,Smoak,L,S,A,TOR,141,TOR,141,0.212,20,55,0,0,0.0,U,U
TOR201909110,543208,Sam,Gaviglio,P,43,Gaviglio,R,R,A,TOR,141,TOR,141,0.0,0,0,4,2,4.57,U,U
TOR201909110,624512,Reese,McGuire,C,10,McGuire,R,L,A,TOR,141,TOR,141,0.323,5,8,0,0,0.0,U,U
TOR201909110,453385,Clayton,Richard,P,2,Richard,L,L,A,TOR,141,TOR,141,0.0,0,0,1,5,5.96,U,U
TOR201909110,624415,Cavan,Biggio,2B,8,Biggio,R,L,A,TOR,141,TOR,141,0.213,13,36,0,0,0.0,2,2B
TOR201909110,606192,Teoscar,Hernandez,LF,37,"Hernández, T",R,R,A,TOR,141,TOR,141,0.218,22,55,0,0,0.0,6,LF
TOR201909110,663423,Trent,Thornton,P,57,Thornton,R,R,A,TOR,141,TOR,141,0.667,0,0,5,9,5.04,U,P
TOR201909110,623381,Thomas,Pannone,P,45,Pannone,L,L,A,TOR,141,TOR,141,0.0,0,0,3,5,6.35,U,U
TOR201909110,665489,Vladimir,Guerrero Jr.,3B,27,Guerrero Jr.,R,R,A,TOR,141,TOR,141,0.274,15,64,0,0,0.0,3,3B
TOR201909110,643376,Danny,Jansen,C,9,"Jansen, D",R,R,A,TOR,141,TOR,141,0.208,12,42,0,0,0.0,9,C
TOR201909110,592779,Brock,Stewart,P,35,Stewart,R,L,A,TOR,141,TOR,141,0.333,0,0,3,0,6.86,U,U
TOR201909110,596101,Justin,Shafer,P,50,Shafer,R,R,A,TOR,141,TOR,141,0.0,0,0,2,1,2.97,U,U
TOR201909110,571882,Derek,Law,P,64,"Law, D",R,R,A,TOR,141,TOR,141,0.0,0,0,0,2,4.8,U,U
TOR201909110,641505,Jonathan,Davis,CF,49,"Davis, J",R,R,A,TOR,141,TOR,141,0.162,1,3,0,0,0.0,7,CF
