retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,452678,Asdrubal,Cabrera,"Cabrera, A",L,27,___,___,1,"Asdrubal Cabrera grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",Groundout,2,155.53349103585657,143.58565607868817,24,1,0,0,1,SX,CU|FF,G
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,475582,Ryan,Zimmerman,Zimmerman,R,28,___,___,2,Ryan Zimmerman strikes out swinging.,Strikeout,3,,,26,1,0,2,3,SSBBS,FT|SL|SL|FT|CU,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",4,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,645302,Victor,Robles,Robles,R,29,___,___,3,Victor Robles pops out to catcher Brian McCann in foul territory.,Pop Out,2,136.23070219123505,207.08167201494317,28,1,0,1,0,BX,FF|CH,P
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,0,0,608723,Austin,Voth,Voth,R,455976,Nick,Markakis,Markakis,L,30,___,1__,0,Nick Markakis singles on a line drive to right fielder Adam Eaton.,Single,20,142.63051800696255,82.77349494079637,1,1,0,0,0,X,FF,L
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,0,0,608723,Austin,Voth,Voth,R,459964,Matt,Joyce,Joyce,L,31,1__,12_,0,Matt Joyce walks.   Nick Markakis to 2nd.,Walk,14,,,4,1,0,4,0,BBBB,FF|CH|FF|FF,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,0,0,608723,Austin,Voth,Voth,R,435263,Brian,McCann,"McCann, B",L,32,1__,___,2,"Brian McCann lines into an unassisted double play, first baseman Ryan Zimmerman.   Matt Joyce out at 1st.",Double Play,2,155.33749193114403,167.8526137008451,12,1,0,3,1,BBBSX,FF|CH|FF|FF|FF,L
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,0,2,608723,Austin,Voth,Voth,R,621020,Dansby,Swanson,Swanson,R,33,___,1__,2,Austin Voth intentionally walks Dansby Swanson.,Intent Walk,15,,,20,1,0,4,0,BBBB,U|U|U|U,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,0,2,608723,Austin,Voth,Voth,R,592314,Mike,Foltynewicz,Foltynewicz,R,34,___,___,3,Mike Foltynewicz strikes out swinging.,Strikeout,3,,,26,1,0,0,3,SSS,FF|FF|CU,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,600466,Raudy,Read,Read,R,35,___,___,1,"Raudy Read grounds out, third baseman Josh Donaldson to first baseman Freddie Freeman.",Groundout,2,106.26058266932272,169.99999870817027,31,1,0,3,2,SSBBSBX,SL|SL|CU|CU|SL|FF|FT,G
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,608723,Austin,Voth,Voth,R,36,___,___,2,Austin Voth strikes out on a foul tip.,Strikeout,3,,,33,1,0,1,3,BSSS,FF|FT|SL|CU,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",5,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,607208,Trea,Turner,Turner,R,37,___,___,3,"Trea Turner grounds out, third baseman Josh Donaldson to first baseman Freddie Freeman.",Groundout,2,116.92791334661355,179.651393130481,35,1,0,1,1,BSX,FT|CU|FT,G
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,0,608723,Austin,Voth,Voth,R,660670,Ronald,Acuna,Acuña Jr.,R,38,___,___,1,Ronald Acuna flies out sharply to center fielder Victor Robles.,Flyout,2,116.89479653651084,34.52752034920482,1,1,0,3,2,BBBSSX,FF|SL|SL|FF|FF|FF,F
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,1,608723,Austin,Voth,Voth,R,645277,Ozzie,Albies,Albies,L,39,___,1__,1,Ozzie Albies singles on a ground ball to center fielder Victor Robles.,Single,20,115.91197709163347,105.4880465169352,9,1,0,1,2,SSBX,FF|CU|FF|CH,G
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,1,608723,Austin,Voth,Voth,R,518692,Freddie,Freeman,Freeman,L,40,___,___,2,Freddie Freeman flies out to center fielder Victor Robles.,Flyout,2,108.80042330677291,44.023903090640374,15,1,0,2,2,BBSSX,FF|CU|CH|CH|FF,F
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,2,593833,Wander,Suero,Suero,R,518626,Josh,Donaldson,Donaldson,R,41,1__,12_,2,Josh Donaldson singles on a line drive to left fielder Juan Soto.   Ozzie Albies to 2nd.,Single,20,84.417953187251,120.7270903416364,26,1,0,3,1,BSBBX,FC|FC|FC|FC|FC,L
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,2,593833,Wander,Suero,Suero,R,455976,Nick,Markakis,Markakis,L,42,123,123,2,Nick Markakis singles on a line drive to right fielder Adam Eaton.   Ozzie Albies scores.    Josh Donaldson to 2nd.,Single,20,171.28050298804783,123.2669309790866,36,1,1,2,0,BBX,FC|FC|FC,L
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,0,2,593833,Wander,Suero,Suero,R,459964,Matt,Joyce,Joyce,L,43,___,___,3,"Matt Joyce grounds out, pitcher Wander Suero to first baseman Ryan Zimmerman.",Groundout,2,125.90200954919764,204.07212056965636,45,1,1,0,0,X,CH,G
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,0,592314,Mike,Foltynewicz,Foltynewicz,R,594809,Adam,Eaton,Eaton,L,44,___,___,1,Adam Eaton lines out sharply to center fielder Ronald Acuna.,Lineout,2,122.77042702009103,44.29062282513348,48,1,1,0,1,SX,FF|FF,L
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,1,592314,Mike,Foltynewicz,Foltynewicz,R,543685,Anthony,Rendon,Rendon,R,45,___,___,2,Anthony Rendon flies out to left fielder Nick Markakis.,Flyout,2,55.764539753166275,60.31051679562299,50,1,1,1,1,BSX,CU|CU|CH,F
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",6,1,2,592314,Mike,Foltynewicz,Foltynewicz,R,665742,Juan,Soto,Soto,L,46,___,___,3,"Juan Soto grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",Groundout,2,158.5812998007968,155.2689230109591,52,1,1,3,2,SBBBSX,FF|SL|SL|SL|SL|FF,G
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,0,593833,Wander,Suero,Suero,R,435263,Brian,McCann,"McCann, B",L,47,___,1__,0,Brian McCann walks.,Walk,14,,,1,1,1,4,2,BBBSSB,CH|FC|FC|FC|CH|FC,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,0,593833,Wander,Suero,Suero,R,621020,Dansby,Swanson,Swanson,R,48,1__,12_,0,Dansby Swanson walks.   Brian McCann to 2nd.,Walk,14,,,10,1,1,4,2,BBBSSB,FC|FC|FC|FC|FC|FC,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,0,407845,Fernando,Rodney,Rodney,R,594807,Adam,Duvall,Duvall,R,49,___,___,1,Adam Duvall strikes out swinging.,Strikeout,3,,,26,1,1,1,3,SSBS,FT|FF|CH|CH,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,1,407845,Fernando,Rodney,Rodney,R,660670,Ronald,Acuna,Acuña Jr.,R,50,123,_23,1,Ronald Acuna doubles (20) on a sharp line drive to left fielder Juan Soto.   Billy Hamilton scores.    Dansby Swanson scores.,Double,21,60.00529855333619,135.6913580772514,32,1,3,0,0,X,FT,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,1,407845,Fernando,Rodney,Rodney,R,645277,Ozzie,Albies,Albies,L,51,_23,_23,1,Ozzie Albies doubles (42) on a line drive to left fielder Juan Soto.   Ronald Acuna scores.,Double,21,86.90896977556318,164.6400292958803,38,1,4,0,2,SSX,CH|FT|FF,L
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,1,407845,Fernando,Rodney,Rodney,R,518692,Freddie,Freeman,Freeman,L,52,___,1__,1,Fernando Rodney intentionally walks Freddie Freeman.,Intent Walk,15,,,45,1,4,4,0,BBBB,U|U|U|U,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,1,407845,Fernando,Rodney,Rodney,R,518626,Josh,Donaldson,Donaldson,R,53,___,___,2,Josh Donaldson lines out to right fielder Adam Eaton.,Lineout,2,173.35765011389998,72.67375407974333,51,1,4,2,1,BBSX,FT|CH|FF|FT,L
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,2,407845,Fernando,Rodney,Rodney,R,455976,Nick,Markakis,Markakis,L,54,123,123,2,Nick Markakis singles on a line drive to left fielder Juan Soto.   Ozzie Albies scores.    Freddie Freeman to 3rd.,Single,20,67.77766231800665,102.59071223756722,57,1,5,0,1,SX,FT|CH,L
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,2,407845,Fernando,Rodney,Rodney,R,459964,Matt,Joyce,Joyce,L,55,1__,12_,2,Matt Joyce walks.   Nick Markakis to 2nd.,Walk,14,,,65,1,5,4,0,BBBB,FT|FT|CH|FT,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,0,2,407845,Fernando,Rodney,Rodney,R,452095,Tyler,Flowers,Flowers,R,56,___,___,3,Tyler Flowers strikes out swinging.,Strikeout,3,,,73,1,5,2,3,SBBSS,FT|FT|FT|FT|FF,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,0,656794,Sean,Newcomb,Newcomb,L,452678,Asdrubal,Cabrera,"Cabrera, A",R,57,___,___,1,"Asdrubal Cabrera grounds out, second baseman Ozzie Albies to first baseman Freddie Freeman.",Groundout,2,150.45380976095618,157.8087636484093,83,1,5,0,1,SX,FF|CU,G
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,1,656794,Sean,Newcomb,Newcomb,L,475582,Ryan,Zimmerman,Zimmerman,R,58,___,1__,1,Ryan Zimmerman walks.,Walk,14,,,85,1,5,4,1,BBBSB,CU|FF|FF|FF|FF,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,1,656794,Sean,Newcomb,Newcomb,L,645302,Victor,Robles,Robles,R,59,1__,12_,1,Victor Robles singles on a ground ball to right fielder Rafael Ortega.   Ryan Zimmerman to 2nd.,Single,20,175.34424800796813,126.82270787151687,88,1,5,2,0,BBX,FF|FF|FF,G
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",7,1,1,656794,Sean,Newcomb,Newcomb,L,600466,Raudy,Read,Read,R,60,1__,___,3,"Raudy Read grounds into a double play, shortstop Dansby Swanson to second baseman Ozzie Albies to first baseman Freddie Freeman.   Victor Robles out at 2nd.    Raudy Read out at 1st.",Grounded Into DP,2,113.88010458167331,155.77689113844914,91,1,5,1,1,SBX,FF|CU|FF,G
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,0,607200,Erick,Fedde,Fedde,R,621020,Dansby,Swanson,Swanson,R,61,___,1__,0,Dansby Swanson walks.,Walk,14,,,3,1,5,4,1,BBBSB,CU|FF|FF|SI|SI,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,0,607200,Erick,Fedde,Fedde,R,542364,Rafael,Ortega,Ortega,L,62,12_,12_,0,"Rafael Ortega singles on a line drive to center fielder Victor Robles, deflected by pitcher Erick Fedde.   Dansby Swanson scores.    Rafael Ortega to 2nd.  Throwing error by center fielder Victor Robles.",Single,20,131.15102091633466,108.53585528187543,10,1,6,2,2,SSBBSX,SI|FC|FC|CU|FC|FF,L
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,0,607200,Erick,Fedde,Fedde,R,660670,Ronald,Acuna,Acuña Jr.,R,63,_2_,__3,1,Ronald Acuna flies out sharply to right fielder Adam Eaton.   Rafael Ortega to 3rd.,Flyout,2,170.08136120789246,52.15464217853048,22,1,6,1,0,BX,SI|CU,F
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,1,607200,Erick,Fedde,Fedde,R,645277,Ozzie,Albies,Albies,L,64,__3,___,2,Ozzie Albies out on a sacrifice fly to left fielder Juan Soto.   Rafael Ortega scores.,Sac Fly,2,65.69362465175621,65.96825979774064,27,1,7,1,0,BX,FC|FS,F
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,0,2,607200,Erick,Fedde,Fedde,R,518692,Freddie,Freeman,Freeman,L,65,___,___,3,"Freddie Freeman grounds out, first baseman Howie Kendrick to pitcher Erick Fedde.",Groundout,2,159.5972360557769,167.9681261982101,32,1,7,0,0,X,FC,G
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,1,0,592426,Luke,Jackson,"Jackson, L",R,435062,Howie,Kendrick,Kendrick,R,66,___,1__,0,Howie Kendrick hit by pitch.,Hit By Pitch,16,,,36,1,7,3,2,BBSSB,FF|SL|SL|SL|FF,
WAS201909140,2019,9,14,F,T,F,R,Regular Season,16:05,565967,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",8,1,0,592426,Luke,Jackson,"Jackson, L",R,607208,Trea,Turner,Turner,R,67,___,___,1,Trea Turner lines out to right fielder Rafael Ortega.,Lineout,2,196.32501032280584,114.77855353993932,38,1,7,0,1,SX,SL|SL,L
