retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,0,474463,Brett,Anderson,"Anderson, B",L,405395,Albert,Pujols,Pujols,R,20,___,___,1,"Albert Pujols grounds out, shortstop Marcus Semien to first baseman Matt Olson.",Groundout,2,109.09035252058459,150.97993114852224,9,1,4,2,2,SBSBX,FF|SI|FF|SL|SL,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,1,474463,Brett,Anderson,"Anderson, B",L,571718,Brian,Goodwin,Goodwin,L,21,___,___,2,Brian Goodwin strikes out swinging.,Strikeout,3,,,16,1,4,2,3,SBBSS,SI|SI|FF|SI|SI,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,0,2,474463,Brett,Anderson,"Anderson, B",L,457708,Justin,Upton,Upton,R,22,___,___,3,"Justin Upton grounds out, third baseman Matt Chapman to first baseman Matt Olson.",Groundout,2,92.23567915064521,163.53928511703813,23,1,4,0,1,SX,KC|CH,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,0,660761,Jose,Suarez,"Suarez, J",L,572033,Josh,Phegley,Phegley,R,23,___,___,1,Josh Phegley lines out sharply to center fielder Mike Trout.,Lineout,2,144.8186919878545,49.45120839777678,27,1,4,2,1,BSBX,FF|FF|SL|FF,L
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,1,660761,Jose,Suarez,"Suarez, J",L,543760,Marcus,Semien,Semien,R,24,___,1__,1,Marcus Semien singles on a line drive to center fielder Mike Trout.,Single,20,115.01233361951712,84.91533255025186,29,1,4,1,1,BSX,CH|CH|FF,L
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,1,660761,Jose,Suarez,"Suarez, J",L,656305,Matt,Chapman,"Chapman, M",R,25,1__,12_,1,Matt Chapman walks.   Marcus Semien to 2nd.,Walk,14,,,31,1,4,4,1,BSBBB,FF|CH|FF|CU|CH,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",3,1,1,660761,Jose,Suarez,"Suarez, J",L,621566,Matt,Olson,Olson,L,26,1__,___,3,"Matt Olson grounds into a double play, second baseman Luis Rengifo to shortstop Andrelton Simmons to first baseman Albert Pujols.   Matt Chapman out at 2nd.    Matt Olson out at 1st.",Grounded Into DP,2,149.671547246729,157.03682588376768,36,1,4,1,2,BSSX,CU|FF|CH|SL,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,0,0,474463,Brett,Anderson,"Anderson, B",L,594777,Kole,Calhoun,"Calhoun, K",L,27,___,___,1,"Kole Calhoun grounds out, shortstop Marcus Semien to first baseman Matt Olson.",Groundout,2,150.27723672025354,155.21975746319404,1,1,4,1,1,BSX,SI|SI|SL,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,0,1,474463,Brett,Anderson,"Anderson, B",L,592743,Andrelton,Simmons,Simmons,R,28,___,1__,1,Andrelton Simmons singles on a sharp ground ball to center fielder Mark Canha.,Single,20,147.85447882615537,97.67925747836242,6,1,4,0,0,X,SI,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,0,1,474463,Brett,Anderson,"Anderson, B",L,650859,Luis,Rengifo,Rengifo,R,29,___,___,2,Luis Rengifo strikes out swinging.,Strikeout,3,,,9,1,4,0,3,SSS,FF|CH|SI,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,0,2,474463,Brett,Anderson,"Anderson, B",L,607345,Kevan,Smith,"Smith, K",R,30,___,___,3,"Kevan Smith grounds out, shortstop Marcus Semien to first baseman Matt Olson.",Groundout,2,119.38707357050183,144.31734693975227,16,1,4,0,0,X,SI,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,1,0,660761,Jose,Suarez,"Suarez, J",L,592192,Mark,Canha,Canha,R,31,___,___,1,Mark Canha pops out to second baseman Luis Rengifo.,Pop Out,2,145.4317209320572,159.45958377786587,19,1,4,1,2,BSSX,CH|CH|FF|FF,P
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,1,1,660761,Jose,Suarez,"Suarez, J",L,595777,Jurickson,Profar,Profar,R,32,___,1__,1,Jurickson Profar walks.,Walk,14,,,21,1,4,4,1,BSBBB,CU|FF|FF|CH|CH,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,1,1,660761,Jose,Suarez,"Suarez, J",L,501981,Khris,Davis,"Davis, K",R,33,_2_,1__,2,"Khris Davis pops into a force out, first baseman Albert Pujols to shortstop Andrelton Simmons.   Jurickson Profar out at 2nd.    Khris Davis to 1st.",Forceout,2,144.2203419850081,162.48803114548858,23,1,4,0,0,X,CU,P
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",4,1,2,660761,Jose,Suarez,"Suarez, J",L,640461,Chad,Pinder,Pinder,R,34,1__,1__,3,"Chad Pinder grounds into a force out, shortstop Andrelton Simmons to second baseman Luis Rengifo.   Khris Davis out at 2nd.",Forceout,2,106.06190515296187,152.19131009557134,26,1,4,0,2,SSX,CH|FF|FF,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,0,474463,Brett,Anderson,"Anderson, B",L,664058,David,Fletcher,Fletcher,R,35,___,1__,0,David Fletcher singles on a line drive to right fielder Chad Pinder.,Single,20,168.96012334614002,105.62692356855554,1,1,4,0,1,SX,FF|FF,L
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,0,474463,Brett,Anderson,"Anderson, B",L,545361,Mike,Trout,Trout,R,36,1__,1__,1,"Mike Trout grounds into a force out, third baseman Matt Chapman to second baseman Sheldon Neuse.   David Fletcher out at 2nd.    Mike Trout to 1st.",Forceout,2,103.82681247189036,179.8098539468558,5,1,4,1,0,BX,CH|FF,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,1,474463,Brett,Anderson,"Anderson, B",L,405395,Albert,Pujols,Pujols,R,37,___,___,2,Albert Pujols strikes out swinging.,Strikeout,3,,,10,1,4,2,3,BSSBS,SI|SL|SL|SI|FF,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,474463,Brett,Anderson,"Anderson, B",L,571718,Brian,Goodwin,Goodwin,L,38,1__,12_,2,Brian Goodwin singles on a ground ball to right fielder Chad Pinder.   Mike Trout to 2nd.,Single,20,187.82998407877525,110.39873642237784,17,1,4,1,2,SBSX,SI|SI|SI|SI,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,474463,Brett,Anderson,"Anderson, B",L,457708,Justin,Upton,Upton,R,39,123,123,2,Justin Upton singles on a line drive to center fielder Mark Canha.   Mike Trout scores.    Brian Goodwin to 3rd.,Single,20,141.95381559546388,85.81885831784757,24,1,5,1,0,BX,SI|SL,L
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,0,2,474463,Brett,Anderson,"Anderson, B",L,594777,Kole,Calhoun,"Calhoun, K",L,40,1__,___,3,"With Kole Calhoun batting, Justin Upton picked off and caught stealing 2nd base, shortstop Marcus Semien.",Pickoff Caught Stealing 2B,0,,,32,1,5,1,0,B,SI,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,0,660761,Jose,Suarez,"Suarez, J",L,641914,Sheldon,Neuse,Neuse,R,41,___,___,1,Sheldon Neuse lines out sharply to center fielder Mike Trout.,Lineout,2,131.57039691475256,37.98568448595125,36,1,5,0,2,SSX,CU|CU|FF,L
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,1,660761,Jose,Suarez,"Suarez, J",L,572033,Josh,Phegley,Phegley,R,42,___,___,2,"Josh Phegley grounds out, shortstop Andrelton Simmons to first baseman Albert Pujols.",Groundout,2,110.90742094115821,150.97993114852224,38,1,5,1,1,SBX,FF|CU|FF,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,2,660761,Jose,Suarez,"Suarez, J",L,543760,Marcus,Semien,Semien,R,43,___,_2_,2,Marcus Semien hits a ground-rule double (35) on a line drive to center field.,Double,21,112.28073538321347,38.21493525432672,40,1,5,0,1,SX,CH|CH,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",5,1,2,660761,Jose,Suarez,"Suarez, J",L,656305,Matt,Chapman,"Chapman, M",R,44,___,___,3,Matt Chapman strikes out swinging.,Strikeout,3,,,43,1,5,1,3,BSSS,CU|CH|FF|CH,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,0,640462,A.J.,Puk,Puk,L,594777,Kole,Calhoun,"Calhoun, K",L,45,___,___,1,Kole Calhoun strikes out swinging.,Strikeout,3,,,2,1,5,0,3,SSS,FF|SL|SL,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,1,640462,A.J.,Puk,Puk,L,592743,Andrelton,Simmons,Simmons,R,46,___,___,2,"Andrelton Simmons grounds out, third baseman Matt Chapman to first baseman Matt Olson.",Groundout,2,96.37087357656917,166.12216798663584,7,1,5,2,2,SBBSX,FF|SL|CH|SL|SL,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,0,2,640462,A.J.,Puk,Puk,L,650859,Luis,Rengifo,Rengifo,R,47,___,___,3,Luis Rengifo strikes out swinging.,Strikeout,3,,,14,1,5,0,3,SSS,FF|CH|SL,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,660761,Jose,Suarez,"Suarez, J",L,621566,Matt,Olson,Olson,L,48,___,_2_,0,Matt Olson doubles (23) on a sharp line drive to right fielder Kole Calhoun.,Double,21,224.16819210282108,68.50544021365019,19,1,5,2,2,SBSSBX,SL|FF|CH|FF|SL|CH,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,0,660761,Jose,Suarez,"Suarez, J",L,592192,Mark,Canha,Canha,R,49,_2_,__3,1,Mark Canha lines out to right fielder Kole Calhoun.   Matt Olson to 3rd.,Lineout,2,202.40697692078513,114.98459181352003,21,1,5,3,2,BSBSBSX,FF|FF|CH|FF|FF|FF|CU,L
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,1,660761,Jose,Suarez,"Suarez, J",L,595777,Jurickson,Profar,Profar,R,50,___,___,2,Jurickson Profar lines out to center fielder Mike Trout.,Lineout,2,128.74065301172408,76.6251680873282,24,1,5,1,1,SBX,CU|FF|FF,L
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",6,1,2,660761,Jose,Suarez,"Suarez, J",L,501981,Khris,Davis,"Davis, K",R,51,___,___,3,Khris Davis lines out to shortstop Andrelton Simmons.,Lineout,2,106.06190515296187,156.43113641024314,26,1,5,2,1,BBSX,CH|FF|FF|CU,L
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,0,640462,A.J.,Puk,Puk,L,607345,Kevan,Smith,"Smith, K",R,52,___,___,0,Kevan Smith homers (3) on a fly ball to left field.,Home Run,23,21.084834170842967,87.00178786840442,1,1,6,0,2,SSX,FF|SL|SL,F
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,0,640462,A.J.,Puk,Puk,L,664058,David,Fletcher,Fletcher,R,53,___,___,1,David Fletcher pops out to third baseman Matt Chapman.,Pop Out,2,119.38707357050183,170.96768377483218,6,1,6,1,2,SSBX,FF|FF|FF|CU,P
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,1,640462,A.J.,Puk,Puk,L,545361,Mike,Trout,Trout,R,54,___,1__,1,Mike Trout walks.,Walk,14,,,12,1,6,4,1,BBBSB,SL|FF|CH|FF|FF,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,0,1,640462,A.J.,Puk,Puk,L,405395,Albert,Pujols,Pujols,R,55,1__,___,3,"Albert Pujols grounds into a double play, third baseman Matt Chapman to second baseman Sheldon Neuse to first baseman Matt Olson.   Mike Trout out at 2nd.    Albert Pujols out at 1st.",Grounded Into DP,2,95.76518410304463,165.5164785131113,19,1,6,1,1,SBX,FF|FF|SL,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,0,660761,Jose,Suarez,"Suarez, J",L,640461,Chad,Pinder,Pinder,R,56,___,___,1,Chad Pinder lines out sharply to left fielder Brian Goodwin.,Lineout,2,63.705772513248974,87.80295872959084,25,1,6,0,0,X,FF,L
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,1,660761,Jose,Suarez,"Suarez, J",L,641914,Sheldon,Neuse,Neuse,R,57,___,1__,1,Sheldon Neuse singles on a sharp line drive to center fielder Mike Trout.,Single,20,133.29777834981772,74.29277939246683,27,1,6,2,1,BSBX,FF|FF|CU|FF,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,1,660761,Jose,Suarez,"Suarez, J",L,572033,Josh,Phegley,Phegley,R,58,1__,___,1,Josh Phegley homers (11) on a fly ball to left field.   Sheldon Neuse scores.,Home Run,23,5.232139631755473,83.84220911697591,30,3,6,1,0,BX,CU|FF,F
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,1,621142,Ty,Buttrey,Buttrey,R,543760,Marcus,Semien,Semien,R,59,___,1__,1,Marcus Semien singles on a ground ball to right fielder Kole Calhoun.,Single,20,189.64705249934886,128.56942062811413,35,3,6,1,0,BX,FF|FF,G
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,1,621142,Ty,Buttrey,Buttrey,R,656305,Matt,Chapman,"Chapman, M",R,60,1__,12_,1,Matt Chapman walks.   Marcus Semien to 2nd.,Walk,14,,,37,3,6,4,2,SBSBBSB,FF|SL|SL|FF|FF|SL|SL,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,1,621142,Ty,Buttrey,Buttrey,R,621566,Matt,Olson,Olson,L,61,12_,123,1,Matt Olson walks.   Marcus Semien to 3rd.    Matt Chapman to 2nd.,Walk,14,,,40,3,6,4,2,BSBSBB,SL|FF|FF|FF|SL|CH,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,1,621142,Ty,Buttrey,Buttrey,R,592192,Mark,Canha,Canha,R,62,123,123,1,Mark Canha walks.   Marcus Semien scores.    Matt Chapman to 3rd.    Matt Olson to 2nd.,Walk,14,,,45,4,6,4,2,SBSBSBB,SL|SL|FF|FF|CH|CH|FF,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,1,600887,Miguel,Del Pozo,"Del Pozo, M",L,595777,Jurickson,Profar,Profar,R,63,123,123,1,Jurickson Profar walks.   Matt Chapman scores.    Matt Olson to 3rd.    Mark Canha to 2nd.,Walk,14,,,52,5,6,4,2,SSBBSBB,FF|CU|CU|CU|FF|FF|FF,
OAK201909050,2019,9,5,F,T,F,R,Regular Season,12:37,566155,oak,ana,AL,AL,F,10,Oakland Coliseum,"Oakland, CA",7,1,1,472610,Luis,Garcia,"García, L",R,501981,Khris,Davis,"Davis, K",R,64,123,_23,2,"Khris Davis grounds out, shortstop Andrelton Simmons to first baseman Albert Pujols.   Matt Olson scores.    Mark Canha to 3rd.    Jurickson Profar to 2nd.",Groundout,2,115.14724725583002,164.91078903958675,59,6,6,3,2,BBSSBX,SL|FF|SL|SL|SL|FF,G
