retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,1,453286,Max,Scherzer,Scherzer,R,645277,Ozzie,Albies,Albies,L,2,___,1__,1,1,0,BX,T,20,X,"In play, no out",14,129.85,179.4,94.4,86.4,3.26,1.56,-6.62,9.63,-0.34,2.2,-2.97,50.0,5.37,9.45,-137.05,-6.04,-12.63,29.68,-13.82,24.0,34.8,3.6,FF,CU|FF,,,,,190913_230931,14
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,1,453286,Max,Scherzer,Scherzer,R,518692,Freddie,Freeman,Freeman,L,3,___,___,2,0,0,S,F,2,S,Foul,17,96.99,154.19,94.6,86.6,3.54,1.73,-7.58,8.58,0.52,3.13,-2.9,50.0,5.48,11.96,-137.14,-3.46,-14.52,28.84,-15.75,24.0,36.0,4.8,FF,FF,,,,,190913_231007,17
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,1,453286,Max,Scherzer,Scherzer,R,518692,Freddie,Freeman,Freeman,L,3,___,___,2,0,1,SB,F,2,B,Ball,18,188.68,174.13,84.6,78.0,3.55,1.74,-8.01,0.38,-1.88,2.39,-3.34,50.0,5.3,6.09,-123.03,-0.59,-12.34,23.12,-31.58,24.0,19.2,8.4,CH,FF|CH,,,,,190913_231030,18
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,1,453286,Max,Scherzer,Scherzer,R,518692,Freddie,Freeman,Freeman,L,3,___,___,2,1,1,SBS,F,2,S,Swinging Strike,20,79.41,164.77,89.4,82.8,3.54,1.73,0.13,3.0,0.99,2.74,-3.15,50.0,5.25,10.61,-129.78,-1.23,0.23,24.3,-27.0,24.0,4.8,6.0,FC,FF|CH|FC,,,,,190913_231115,20
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,1,453286,Max,Scherzer,Scherzer,R,518692,Freddie,Freeman,Freeman,L,3,___,___,2,1,2,SBSX,T,2,X,"In play, out(s)",21,112.45,218.84,83.5,76.3,3.54,1.73,-9.77,2.36,0.12,0.74,-3.16,50.0,5.04,10.84,-120.99,-4.23,-14.4,24.83,-28.69,24.0,22.8,8.4,CH,FF|CH|FC|CH,,,,,190913_231149,21
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,2,453286,Max,Scherzer,Scherzer,R,518626,Josh,Donaldson,Donaldson,R,4,___,___,3,0,0,S,F,2,S,Called Strike,24,90.46,196.14,94.4,87.2,3.41,1.65,-5.8,6.22,0.7,1.58,-3.03,50.0,5.16,12.17,-136.83,-5.99,-11.12,26.88,-20.25,24.0,22.8,4.8,FF,FF,,,,,190913_231236,24
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,2,453286,Max,Scherzer,Scherzer,R,518626,Josh,Donaldson,Donaldson,R,4,___,___,3,0,1,SB,F,2,B,Ball,25,209.0,184.13,94.0,86.0,3.41,1.63,-6.55,6.98,-2.41,2.02,-3.38,50.0,5.14,4.9,-136.69,-4.89,-12.4,30.05,-18.97,24.0,30.0,4.8,FF,FF|FF,,,,,190913_231303,25
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,2,453286,Max,Scherzer,Scherzer,R,518626,Josh,Donaldson,Donaldson,R,4,___,___,3,1,1,SBB,F,2,B,Ball,27,79.14,188.98,94.5,86.8,3.47,1.68,-5.9,8.43,0.99,1.85,-3.0,50.0,5.07,12.9,-136.89,-5.78,-11.28,28.32,-16.07,24.0,26.4,3.6,FF,FF|FF|FF,,,,,190913_231348,27
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,2,453286,Max,Scherzer,Scherzer,R,518626,Josh,Donaldson,Donaldson,R,4,___,___,3,2,1,SBBB,F,2,B,Ball In Dirt,28,90.09,236.15,84.9,78.9,3.47,1.66,0.75,-0.16,0.71,0.1,-3.26,50.0,4.93,9.45,-123.26,-5.14,1.16,22.94,-32.42,24.0,4.8,8.4,SL,FF|FF|FF|SL,,,,,190913_231412,28
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,0,2,453286,Max,Scherzer,Scherzer,R,518626,Josh,Donaldson,Donaldson,R,4,___,___,3,3,1,SBBBX,T,2,X,"In play, out(s)",29,125.81,170.85,95.5,87.7,3.51,1.68,-5.96,8.11,-0.23,2.52,-3.16,50.0,5.03,10.17,-138.7,-3.92,-11.7,28.88,-16.26,24.0,30.0,3.6,FF,FF|FF|FF|SL|FF,,,,,190913_231450,29
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,647336,Mike,Soroka,Soroka,R,607208,Trea,Turner,Turner,R,5,___,___,1,0,0,S,F,2,S,Called Strike,31,139.02,168.38,91.4,84.0,3.32,1.6,-8.75,5.86,-0.58,2.61,-1.58,50.0,6.53,5.62,-132.67,-6.17,-15.68,26.97,-21.67,24.0,32.4,6.0,FT,FT,,,,,190913_231704,31
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,647336,Mike,Soroka,Soroka,R,607208,Trea,Turner,Turner,R,5,___,___,1,0,1,SS,F,2,S,Called Strike,31,115.02,178.07,80.1,74.1,3.32,1.63,2.39,-2.24,0.05,2.25,-1.64,50.0,6.83,3.17,-116.39,-2.88,3.29,21.37,-35.25,24.0,6.0,10.8,SL,FT|SL,,,,,190913_231721,31
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,647336,Mike,Soroka,Soroka,R,607208,Trea,Turner,Turner,R,5,___,___,1,0,2,SSB,F,2,B,Ball,31,92.12,218.67,80.5,74.8,3.26,1.63,-6.71,8.16,0.65,0.75,-1.34,50.0,6.51,6.63,-116.75,-8.87,-9.37,19.59,-20.78,24.0,20.4,7.2,CH,FT|SL|CH,,,,,190913_231738,31
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,647336,Mike,Soroka,Soroka,R,607208,Trea,Turner,Turner,R,5,___,___,1,1,2,SSBB,F,2,B,Ball,31,65.63,218.73,85.7,80.2,3.26,1.63,3.06,-1.08,1.35,0.74,-1.68,50.0,6.4,6.48,-124.34,-7.11,4.86,21.75,-33.9,24.0,9.6,9.6,SL,FT|SL|CH|SL,,,,,190913_231822,31
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,647336,Mike,Soroka,Soroka,R,607208,Trea,Turner,Turner,R,5,___,___,1,2,2,SSBBB,F,2,B,Ball,31,80.68,172.74,93.4,85.9,3.26,1.63,-8.42,6.52,0.95,2.45,-1.61,50.0,6.45,9.81,-135.39,-7.0,-15.74,27.69,-19.99,24.0,32.4,6.0,FT,FT|SL|CH|SL|FT,,,,,190913_231840,31
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,0,647336,Mike,Soroka,Soroka,R,607208,Trea,Turner,Turner,R,5,___,___,1,3,2,SSBBBX,T,2,X,"In play, out(s)",31,143.98,166.22,93.3,85.8,3.33,1.62,-8.22,6.41,-0.71,2.69,-1.65,50.0,6.57,5.39,-135.52,-6.64,-15.37,28.11,-20.2,24.0,33.6,6.0,FT,FT|SL|CH|SL|FT|FT,,,,,190913_231904,31
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,1,647336,Mike,Soroka,Soroka,R,594809,Adam,Eaton,Eaton,L,6,___,___,2,0,0,X,T,2,X,"In play, out(s)",33,142.59,174.83,93.2,85.4,3.04,1.43,-8.37,7.69,-0.67,2.37,-1.68,50.0,6.47,5.59,-135.21,-7.6,-15.54,28.73,-17.9,24.0,36.0,4.8,FT,FT,,,,,190913_231949,33
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,647336,Mike,Soroka,Soroka,R,543685,Anthony,Rendon,Rendon,R,7,___,___,3,0,0,S,F,2,S,Called Strike,35,130.9,161.1,93.2,85.0,3.06,1.46,-9.78,5.75,-0.36,2.88,-1.56,50.0,6.52,6.58,-135.27,-5.68,-18.06,30.41,-21.56,24.0,36.0,6.0,FT,FT,,,,,190913_232031,35
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,647336,Mike,Soroka,Soroka,R,543685,Anthony,Rendon,Rendon,R,7,___,___,3,0,1,SB,F,2,B,Ball,35,71.53,188.15,82.9,76.4,3.18,1.45,3.17,-0.6,1.19,1.88,-1.66,50.0,6.59,5.8,-120.27,-4.24,4.63,23.54,-33.05,24.0,9.6,9.6,SL,FT|SL,,,,,190913_232053,35
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,647336,Mike,Soroka,Soroka,R,543685,Anthony,Rendon,Rendon,R,7,___,___,3,1,1,SBB,F,2,B,Ball,35,119.54,219.96,81.7,75.0,3.15,1.34,-7.84,8.69,-0.07,0.7,-1.58,50.0,6.35,5.92,-118.29,-8.95,-11.11,22.62,-19.87,24.0,25.2,7.2,CH,FT|SL|CH,,,,,190913_232111,35
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,647336,Mike,Soroka,Soroka,R,543685,Anthony,Rendon,Rendon,R,7,___,___,3,2,1,SBBS,F,2,S,Called Strike,35,80.69,167.91,81.9,75.7,3.15,1.4,3.34,-3.5,0.95,2.62,-1.48,50.0,6.83,4.69,-118.96,-1.98,4.79,22.37,-37.2,24.0,8.4,10.8,SL,FT|SL|CH|SL,,,,,190913_232134,35
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",1,1,2,647336,Mike,Soroka,Soroka,R,543685,Anthony,Rendon,Rendon,R,7,___,___,3,2,2,SBBSX,T,2,X,"In play, out(s)",35,157.42,183.71,93.8,85.9,3.16,1.5,-9.03,6.1,-1.06,2.04,-1.71,50.0,6.31,4.89,-136.2,-7.64,-16.97,29.96,-20.71,24.0,36.0,6.0,FT,FT|SL|CH|SL|FT,,,,,190913_232200,35
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,453286,Max,Scherzer,Scherzer,R,455976,Nick,Markakis,Markakis,L,8,___,1__,0,0,0,X,T,20,X,"In play, no out",2,136.53,156.95,92.8,84.9,3.51,1.68,-7.89,8.5,-0.51,3.03,-2.97,50.0,5.48,9.27,-134.73,-3.43,-14.57,28.19,-16.49,24.0,36.0,4.8,FF,FF,,,,,190913_232432,2
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,453286,Max,Scherzer,Scherzer,R,459964,Matt,Joyce,Joyce,L,9,1__,12_,0,0,0,B,F,14,B,Ball,5,118.38,202.28,92.9,85.5,3.12,1.54,-8.27,8.01,-0.04,1.35,-2.95,50.0,5.29,10.66,-134.71,-7.25,-15.32,27.02,-17.33,24.0,34.8,4.8,FF,FF,,,,,190913_232510,5
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,453286,Max,Scherzer,Scherzer,R,459964,Matt,Joyce,Joyce,L,9,1__,12_,0,1,0,BB,F,14,B,Ball,6,93.83,180.14,83.4,77.4,3.06,1.48,-8.73,4.0,0.61,2.17,-3.04,50.0,5.26,11.51,-121.05,-2.0,-13.15,20.29,-26.15,24.0,22.8,7.2,CH,FF|CH,,,,,190913_232530,6
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,453286,Max,Scherzer,Scherzer,R,459964,Matt,Joyce,Joyce,L,9,1__,12_,0,2,0,BBB,F,14,B,Ball,7,117.6,216.7,84.2,77.9,3.03,1.4,-9.51,2.82,0.01,0.82,-3.1,50.0,5.07,10.51,-122.07,-4.54,-14.48,21.98,-27.88,24.0,24.0,8.4,CH,FF|CH|CH,,,,,190913_232549,7
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,453286,Max,Scherzer,Scherzer,R,459964,Matt,Joyce,Joyce,L,9,1__,12_,0,3,0,BBBS,F,14,S,Called Strike,8,143.8,190.84,93.9,85.7,3.09,1.51,-8.63,7.69,-0.7,1.78,-3.18,50.0,5.08,9.67,-136.17,-5.57,-16.21,29.83,-17.74,24.0,37.2,4.8,FF,FF|CH|CH|FF,,,,,190913_232614,8
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,453286,Max,Scherzer,Scherzer,R,459964,Matt,Joyce,Joyce,L,9,1__,12_,0,3,1,BBBSS,F,14,S,Foul,9,146.17,184.81,93.7,86.1,3.1,1.57,-8.78,8.39,-0.77,2.0,-3.13,50.0,5.17,9.44,-136.06,-5.53,-16.58,27.73,-16.32,24.0,39.6,4.8,FF,FF|CH|CH|FF|FF,,,,,190913_232639,9
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,453286,Max,Scherzer,Scherzer,R,459964,Matt,Joyce,Joyce,L,9,1__,12_,0,3,2,BBBSSB,T,14,B,Ball,10,169.6,146.72,95.0,87.2,3.12,1.53,-6.18,7.71,-1.38,3.41,-3.17,50.0,5.39,7.08,-138.13,-2.27,-12.03,28.72,-17.18,24.0,31.2,4.8,FF,FF|CH|CH|FF|FF|FF,,,,,190913_232709,10
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,453286,Max,Scherzer,Scherzer,R,452095,Tyler,Flowers,Flowers,R,10,___,___,1,0,0,S,F,3,S,Foul,14,142.51,148.2,95.3,87.0,3.39,1.57,-6.71,7.59,-0.67,3.35,-3.24,50.0,5.1,9.4,-138.35,-1.59,-13.03,30.44,-17.44,24.0,31.2,4.8,FF,FF,,,,,190913_232748,14
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,453286,Max,Scherzer,Scherzer,R,452095,Tyler,Flowers,Flowers,R,10,___,___,1,0,1,SB,F,3,B,Ball,15,50.14,207.67,84.9,79.4,3.41,1.57,1.82,0.04,1.75,1.15,-3.15,50.0,4.98,11.43,-123.28,-2.82,2.84,20.94,-32.11,24.0,8.4,8.4,SL,FF|SL,,,,,190913_232812,15
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,453286,Max,Scherzer,Scherzer,R,452095,Tyler,Flowers,Flowers,R,10,___,___,1,1,1,SBS,F,3,S,Swinging Strike,16,123.6,181.91,85.8,79.7,3.39,1.57,0.56,0.75,-0.17,2.11,-3.31,50.0,5.08,7.6,-124.77,-1.11,0.9,22.21,-30.98,24.0,3.6,8.4,SL,FF|SL|SL,,,,,190913_232836,16
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,453286,Max,Scherzer,Scherzer,R,452095,Tyler,Flowers,Flowers,R,10,___,___,1,1,2,SBSB,F,3,B,Ball,17,72.1,166.85,96.5,89.2,3.52,1.59,-5.88,7.05,1.18,2.67,-3.07,50.0,5.07,13.94,-140.01,-3.46,-11.83,27.4,-17.99,24.0,26.4,3.6,FF,FF|SL|SL|FF,,,,,190913_232903,17
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,0,453286,Max,Scherzer,Scherzer,R,452095,Tyler,Flowers,Flowers,R,10,___,___,1,2,2,SBSBS,T,3,S,Called Strike,18,107.44,177.72,95.7,88.0,3.61,1.58,-6.08,8.8,0.25,2.26,-3.1,50.0,5.11,11.4,-138.8,-5.13,-11.96,28.51,-14.86,24.0,31.2,3.6,FF,FF|SL|SL|FF|FF,,,,,190913_232929,18
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,1,453286,Max,Scherzer,Scherzer,R,621020,Dansby,Swanson,Swanson,R,11,___,___,2,0,0,B,F,3,B,Ball In Dirt,21,59.05,218.92,85.7,79.6,3.52,1.74,1.44,2.32,1.49,0.73,-3.19,50.0,4.9,11.09,-124.35,-4.51,2.28,22.89,-28.52,24.0,8.4,7.2,SL,SL,,,,,190913_233009,21
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,1,453286,Max,Scherzer,Scherzer,R,621020,Dansby,Swanson,Swanson,R,11,___,___,2,1,0,BS,F,3,S,Foul,22,114.18,173.81,95.1,87.5,3.49,1.65,-6.88,9.03,0.07,2.41,-3.07,50.0,5.15,11.06,-138.08,-4.85,-13.4,28.34,-14.6,24.0,36.0,3.6,FF,SL|FF,,,,,190913_233041,22
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,1,453286,Max,Scherzer,Scherzer,R,621020,Dansby,Swanson,Swanson,R,11,___,___,2,1,1,BSB,F,3,B,Ball In Dirt,23,88.66,236.55,84.1,78.3,3.52,1.77,-10.38,1.19,0.74,0.09,-3.04,50.0,4.97,12.43,-121.92,-5.56,-15.83,21.0,-30.36,24.0,24.0,9.6,CH,SL|FF|CH,,,,,190913_233110,23
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,1,453286,Max,Scherzer,Scherzer,R,621020,Dansby,Swanson,Swanson,R,11,___,___,2,2,1,BSBS,F,3,S,Foul,24,102.86,182.63,95.4,87.6,3.49,1.65,-7.75,9.04,0.36,2.07,-3.12,50.0,5.03,12.29,-138.29,-5.44,-15.12,28.72,-14.53,24.0,38.4,3.6,FF,SL|FF|CH|FF,,,,,190913_233149,24
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,1,453286,Max,Scherzer,Scherzer,R,621020,Dansby,Swanson,Swanson,R,11,___,___,2,2,2,BSBSS,T,3,S,Swinging Strike,25,99.8,207.73,85.8,79.3,3.49,1.65,-9.94,-0.17,0.45,1.15,-3.12,50.0,5.03,11.99,-124.47,-2.98,-15.73,23.05,-32.45,24.0,22.8,9.6,CH,SL|FF|CH|FF|CH,,,,,190913_233219,25
WAS201909130,2019,9,13,F,T,F,R,Regular Season,19:05,565966,was,atl,NL,NL,F,3309,Nationals Park,"Washington, DC",2,0,2,453286,Max,Scherzer,Scherzer,R,647336,Mike,Soroka,Soroka,R,12,___,___,3,0,0,S,F,3,S,Foul,28,113.8,159.77,94.2,86.6,3.42,1.62,-6.97,7.29,0.08,2.93,-3.16,50.0,5.12,11.24,-136.66,-2.59,-13.31,27.43,-18.25,24.0,30.0,4.8,FF,FF,,,,,190913_233252,28
