retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
WAS201909150,607200,Erick,Fedde,P,23,Fedde,R,R,A,WSH,120,WSH,120,0.133,0,0,4,2,4.68,U,U
WAS201909150,506703,Adrian,Sanchez,SS,5,"Sanchez, Ad",R,R,A,WSH,120,WSH,120,0.241,0,1,0,0,0.0,U,U
WAS201909150,434671,Anibal,Sanchez,P,19,"Sánchez, An",R,R,A,WSH,120,WSH,120,0.125,0,1,9,8,3.86,9,P
WAS201909150,572191,Michael A.,Taylor,CF,3,"Taylor, M",R,R,A,WSH,120,WSH,120,0.207,0,2,0,0,0.0,U,U
WAS201909150,607208,Trea,Turner,SS,7,Turner,R,R,A,WSH,120,WSH,120,0.294,14,47,0,0,0.0,1,SS
WAS201909150,457915,Javy,Guerra,P,48,"Guerra, Ja",R,R,A,WSH,120,WSH,120,0.0,0,0,3,1,4.55,U,U
DET201909150,542888,Shawn,Armstrong,P,43,Armstrong,R,R,A,BAL,110,BAL,110,0.0,0,0,1,1,5.09,U,U
DET201909150,542947,Richard,Bleier,P,48,Bleier,L,L,A,BAL,110,BAL,110,0.0,0,0,3,0,5.74,U,U
DET201909150,600474,Pedro,Severino,C,28,"Severino, P",R,R,A,BAL,110,BAL,110,0.262,13,44,0,0,0.0,9,C
DET201909150,641820,Trey,Mancini,RF,16,Mancini,R,R,A,BAL,110,BAL,110,0.278,32,83,0,0,0.0,2,1B
DET201909150,592863,Mason,Williams,OF,40,"Williams, M",R,L,A,BAL,110,BAL,110,0.231,0,2,0,0,0.0,U,U
DET201909150,448801,Chris,Davis,1B,19,"Davis, C",R,L,A,BAL,110,BAL,110,0.172,10,34,0,0,0.0,U,U
DET201909150,623993,Anthony,Santander,LF,25,Santander,R,S,A,BAL,110,BAL,110,0.271,18,53,0,0,0.0,3,LF
DET201909150,642851,Austin,Wynns,C,61,Wynns,R,R,A,BAL,110,BAL,110,0.217,0,3,0,0,0.0,U,U
DET201909150,593679,Gabriel,Ynoa,P,64,"Ynoa, G",R,R,A,BAL,110,BAL,110,0.0,0,0,1,8,5.74,U,U
DET201909150,640451,Hunter,Harvey,P,56,Harvey,R,R,A,BAL,110,BAL,110,0.0,0,0,1,0,1.42,U,U
DET201909150,605276,David,Hess,P,41,Hess,R,R,A,BAL,110,BAL,110,0.0,0,0,1,10,7.36,U,U
DET201909150,605156,Aaron,Brooks,P,38,Brooks,R,R,A,BAL,110,BAL,110,0.0,0,0,5,8,6.06,U,U
DET201909150,547004,Rio,Ruiz,3B,14,"Ruiz, R",R,L,A,BAL,110,BAL,110,0.237,11,41,0,0,0.0,7,3B
DET201909150,656945,Tanner,Scott,P,66,"Scott, Tan",L,R,A,BAL,110,BAL,110,0.0,0,0,1,0,4.43,U,P
DET201909150,621389,Ty,Blach,P,53,Blach,L,R,A,BAL,110,BAL,110,0.0,0,0,1,3,12.0,U,U
DET201909150,621466,DJ,Stewart,RF,24,"Stewart, D",R,L,A,BAL,110,BAL,110,0.235,2,7,0,0,0.0,8,RF
DET201909150,592859,Stevie,Wilkerson,CF,12,"Wilkerson, S",R,S,A,BAL,110,BAL,110,0.217,10,34,0,0,0.0,U,U
DET201909150,669720,Austin,Hays,RF,21,Hays,R,R,A,BAL,110,BAL,110,0.263,0,1,0,0,0.0,5,CF
DET201909150,600524,Renato,Nunez,3B,39,"Núñez, R",R,R,A,BAL,110,BAL,110,0.249,29,82,0,0,0.0,4,DH
DET201909150,621006,Richie,Martin,SS,1,"Martin, Ri",R,R,A,BAL,110,BAL,110,0.196,5,19,0,0,0.0,U,U
DET201909150,642082,Chance,Sisco,C,15,Sisco,R,L,A,BAL,110,BAL,110,0.215,8,20,0,0,0.0,9,C
DET201909150,593643,Hanser,Alberto,2B,57,Alberto,R,R,A,BAL,110,BAL,110,0.317,11,48,0,0,0.0,6,2B
DET201909150,643316,Paul,Fry,P,51,"Fry, P",L,L,A,BAL,110,BAL,110,0.0,0,0,1,9,5.4,U,U
DET201909150,571858,Branden,Kline,P,52,Kline,R,R,A,BAL,110,BAL,110,0.0,0,0,1,4,6.75,U,U
DET201909150,623465,Evan,Phillips,P,58,"Phillips, E",R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,7.43,U,P
DET201909150,571710,Mychal,Givens,P,60,Givens,R,R,A,BAL,110,BAL,110,0.0,0,0,2,5,4.06,U,U
DET201909150,622253,Dillon,Tate,P,55,Tate,R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,6.06,U,P
DET201909150,592879,Asher,Wojciechowski,P,29,Wojciechowski,R,R,A,BAL,110,BAL,110,0.0,0,0,3,8,5.38,U,P
DET201909150,605164,Dylan,Bundy,P,37,Bundy,R,S,A,BAL,110,BAL,110,0.0,0,0,6,14,4.99,U,U
DET201909150,605463,Tayler,Scott,P,63,"Scott, Tay",R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,14.09,U,P
DET201909150,612434,Miguel,Castro,P,50,"Castro, M",R,R,A,BAL,110,BAL,110,0.0,0,0,1,2,4.2,U,U
DET201909150,444432,Mark,Trumbo,D,45,Trumbo,R,R,A,BAL,110,BAL,110,0.263,0,3,0,0,0.0,U,U
DET201909150,607644,John,Means,P,67,Means,L,L,A,BAL,110,BAL,110,1.0,0,0,10,10,3.47,U,U
DET201909150,596105,Dwight,Smith Jr,LF,35,Smith Jr,R,L,A,BAL,110,BAL,110,0.239,12,50,0,0,0.0,5,LF
DET201909150,542340,Jonathan,Villar,2B,2,Villar,R,S,A,BAL,110,BAL,110,0.276,21,67,0,0,0.0,1,SS
DET201909150,605469,Chandler,Shepherd,P,62,Shepherd,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,3.86,U,U
DET201909150,592280,Ryan,Eades,P,36,Eades,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,2.57,U,U
DET201909150,664180,Matt,Hall,P,64,Hall,L,L,A,DET,116,DET,116,0.0,0,0,0,1,8.85,U,P
DET201909150,621514,Christin,Stewart,LF,14,"Stewart, C",R,L,A,DET,116,DET,116,0.247,10,39,0,0,0.0,4,DH
DET201909150,641302,Tyler,Alexander,P,70,Alexander,L,R,A,DET,116,DET,116,0.0,0,0,0,3,5.4,U,U
DET201909150,493596,Gordon,Beckham,SS,29,"Beckham, G",R,R,A,DET,116,DET,116,0.215,5,14,0,0,0.0,3,PH
DET201909150,622682,Victor,Reyes,LF,22,"Reyes, V",R,S,A,DET,116,DET,116,0.299,2,17,0,0,0.0,1,LF
DET201909150,642397,Gregory,Soto,P,65,Soto,L,L,A,DET,116,DET,116,1.0,0,0,0,5,5.91,U,P
DET201909150,500135,Ronny,Rodriguez,SS,60,"Rodriguez, Ro",R,R,A,DET,116,DET,116,0.216,13,41,0,0,0.0,U,U
DET201909150,596057,Daniel,Norris,P,44,"Norris, Da",L,L,A,DET,116,DET,116,0.167,0,0,3,12,4.62,U,U
DET201909150,605612,Harold,Castro,3B,30,"Castro, H",R,L,A,DET,116,DET,116,0.305,5,38,0,0,0.0,2,CF
DET201909150,605513,Spencer,Turnbull,P,56,Turnbull,R,R,A,DET,116,DET,116,0.0,0,0,3,15,4.77,U,U
DET201909150,474568,Jordy,Mercer,SS,7,Mercer,R,R,A,DET,116,DET,116,0.28,8,19,0,0,0.0,3,2B
DET201909150,606988,Grayson,Greiner,C,17,Greiner,R,R,A,DET,116,DET,116,0.202,5,19,0,0,0.0,8,C
DET201909150,643617,Zac,Reininger,P,26,Reininger,R,S,A,DET,116,DET,116,0.0,0,0,0,2,8.25,U,U
DET201909150,650489,Willi,Castro,SS,49,"Castro, W",R,S,A,DET,116,DET,116,0.224,0,6,0,0,0.0,9,SS
DET201909150,600869,Jeimer,Candelario,3B,46,Candelario,R,S,A,DET,116,DET,116,0.197,7,27,0,0,0.0,U,U
DET201909150,543308,John,Hicks,C,55,"Hicks, J",R,R,A,DET,116,DET,116,0.215,12,32,0,0,0.0,6,1B
DET201909150,668670,Jake,Rogers,C,34,Rogers,R,R,A,DET,116,DET,116,0.117,4,8,0,0,0.0,U,U
DET201909150,641513,Travis,Demeritte,LF,50,Demeritte,R,R,A,DET,116,DET,116,0.234,3,10,0,0,0.0,7,RF
DET201909150,641853,David,McKay,P,62,McKay,R,R,A,DET,116,DET,116,0.0,0,0,0,0,5.16,U,U
DET201909150,519455,Jordan,Zimmermann,P,27,Zimmermann,R,R,A,DET,116,DET,116,0.0,0,0,1,11,6.32,U,U
DET201909150,408234,Miguel,Cabrera,1B,24,Cabrera,R,R,A,DET,116,DET,116,0.287,10,55,0,0,0.0,U,U
DET201909150,429719,Edwin,Jackson,P,19,"Jackson, E",R,R,A,DET,116,DET,116,0.0,0,0,3,10,9.7,U,P
DET201909150,571510,Matthew,Boyd,P,48,Boyd,L,L,A,DET,116,DET,116,0.5,0,0,8,11,4.54,U,U
DET201909150,621385,Daniel,Stumpf,P,68,Stumpf,L,L,A,DET,116,DET,116,0.0,0,0,1,1,4.34,U,U
DET201909150,608475,Dawel,Lugo,3B,18,"Lugo, D",R,R,A,DET,116,DET,116,0.236,5,23,0,0,0.0,5,3B
DET201909150,572403,Drew,VerHagen,P,54,VerHagen,R,R,A,DET,116,DET,116,0.0,0,0,4,2,4.99,U,U
DET201909150,571656,Buck,Farmer,P,45,Farmer,R,L,A,DET,116,DET,116,0.0,0,0,5,6,4.13,U,U
DET201909150,641729,Joe,Jimenez,P,77,"Jiménez, J",R,R,A,DET,116,DET,116,0.0,0,0,4,7,4.61,U,U
DET201909150,641525,Brandon,Dixon,1B,12,Dixon,R,R,A,DET,116,DET,116,0.247,15,51,0,0,0.0,U,U
DET201909150,542585,Jose,Cisnero,P,67,Cisnero,R,R,A,DET,116,DET,116,0.0,0,0,0,3,4.11,U,U
DET201909150,650530,Bryan,Garcia,P,33,"Garcia, B",R,R,A,DET,116,DET,116,0.0,0,0,0,0,17.18,U,U
DET201909150,598286,Nick,Ramirez,P,63,"Ramirez, N",L,L,A,DET,116,DET,116,0.0,0,0,5,4,4.24,U,P
DET201909150,670167,John,Schreiber,P,71,Schreiber,R,R,A,DET,116,DET,116,0.0,0,0,2,0,9.45,U,U
PHI201909150,664042,Travis,Lakins,P,56,Lakins,R,R,A,BOS,111,BOS,111,0.0,0,0,0,1,4.82,U,U
PHI201909150,593958,Eduardo,Rodriguez,P,57,"Rodriguez, E",L,L,A,BOS,111,BOS,111,0.0,0,0,17,6,3.64,U,U
PHI201909150,519048,Mitch,Moreland,1B,18,Moreland,L,L,A,BOS,111,BOS,111,0.246,15,50,0,0,0.0,5,1B
PHI201909150,519443,Brandon,Workman,P,44,Workman,R,R,A,BOS,111,BOS,111,0.0,0,0,9,1,2.04,9,P
PHI201909150,571788,Brock,Holt,2B,12,Holt,R,L,A,BOS,111,BOS,111,0.316,3,31,0,0,0.0,U,U
PHI201909150,605155,Colten,Brewer,P,54,Brewer,R,R,A,BOS,111,BOS,111,0.0,0,0,1,2,4.5,U,U
PHI201909150,595001,Josh A.,Smith,P,67,"Smith, J",R,R,A,BOS,111,BOS,111,0.0,0,0,0,2,5.28,U,U
PHI201909150,650382,Darwinzon,Hernandez,P,63,"Hernandez, D",L,L,A,BOS,111,BOS,111,0.0,0,0,0,1,3.68,U,U
PHI201909150,607752,Sam,Travis,1B,59,Travis,R,R,A,BOS,111,BOS,111,0.219,6,15,0,0,0.0,7,LF
PHI201909150,519144,Rick,Porcello,P,22,Porcello,R,R,A,BOS,111,BOS,111,0.0,0,0,13,12,5.77,9,P
PHI201909150,657031,Josh,Taylor,P,72,"Taylor, J",L,L,A,BOS,111,BOS,111,0.0,0,0,2,2,2.98,U,U
PHI201909150,598271,Brian,Johnson,P,61,"Johnson, B",L,L,A,BOS,111,BOS,111,0.0,0,0,1,3,6.69,U,U
PHI201909150,596074,Bobby,Poyner,P,66,Poyner,L,L,A,BOS,111,BOS,111,0.0,0,0,0,0,7.88,U,U
PHI201909150,502110,J.D.,Martinez,LF,28,"Martinez, J",R,R,A,BOS,111,BOS,111,0.302,35,97,0,0,0.0,4,RF
PHI201909150,665001,Trevor,Kelley,P,71,Kelley,R,R,A,BOS,111,BOS,111,0.0,0,0,0,1,9.64,U,U
PHI201909150,543901,Ryan,Weber,P,65,Weber,R,R,A,BOS,111,BOS,111,0.0,0,0,2,3,5.25,U,U
PHI201909150,488768,Andrew,Cashner,P,48,Cashner,R,R,A,BOS,111,BOS,111,0.0,0,0,11,8,4.49,9,P
PHI201909150,646240,Rafael,Devers,3B,11,Devers,R,L,A,BOS,111,BOS,111,0.311,29,107,0,0,0.0,3,3B
PHI201909150,643217,Andrew,Benintendi,LF,16,Benintendi,L,L,A,BOS,111,BOS,111,0.272,13,68,0,0,0.0,1,LF
PHI201909150,518542,Juan,Centeno,C,68,Centeno,R,L,A,BOS,111,BOS,111,0.2,0,1,0,0,0.0,U,U
PHI201909150,456034,David,Price,P,10,Price,L,L,A,BOS,111,BOS,111,0.5,0,1,7,5,4.28,U,U
PHI201909150,593523,Marco,Hernandez,3B,40,"Hernandez, M",R,L,A,BOS,111,BOS,111,0.269,2,10,0,0,0.0,9,PH
PHI201909150,605141,Mookie,Betts,RF,50,Betts,R,R,A,BOS,111,BOS,111,0.293,28,78,0,0,0.0,U,U
PHI201909150,584171,Hector,Velazquez,P,76,Velázquez,R,R,A,BOS,111,BOS,111,0.0,0,0,1,4,5.4,U,U
PHI201909150,593428,Xander,Bogaerts,SS,2,Bogaerts,R,R,A,BOS,111,BOS,111,0.303,31,106,0,0,0.0,2,SS
PHI201909150,518489,Ryan,Brasier,P,70,Brasier,R,R,A,BOS,111,BOS,111,0.0,0,0,2,4,5.44,U,U
PHI201909150,572008,Chris,Owings,2B,36,Owings,R,R,A,BOS,111,BOS,111,0.125,2,11,0,0,0.0,8,2B
PHI201909150,642067,Mike,Shawaryn,P,73,Shawaryn,R,R,A,BOS,111,BOS,111,0.0,0,0,0,0,7.27,U,U
PHI201909150,519393,Marcus,Walden,P,64,Walden,R,R,A,BOS,111,BOS,111,0.0,0,0,9,2,3.41,9,P
PHI201909150,468504,Jhoulys,Chacin,P,43,Chacín,R,R,A,BOS,111,BOS,111,0.125,1,1,3,10,5.44,U,U
PHI201909150,598265,Jackie,Bradley Jr.,CF,19,Bradley Jr.,R,L,A,BOS,111,BOS,111,0.22,18,53,0,0,0.0,7,CF
PHI201909150,506702,Sandy,Leon,C,3,Leon,R,S,A,BOS,111,BOS,111,0.191,5,17,0,0,0.0,U,U
PHI201909150,491676,Gorkys,Hernandez,CF,47,"Hernández, G",R,R,A,BOS,111,BOS,111,0.077,0,0,0,0,0.0,9,PH
PHI201909150,543135,Nathan,Eovaldi,P,17,Eovaldi,R,R,A,BOS,111,BOS,111,0.0,0,0,1,0,5.81,U,U
PHI201909150,598264,Matt,Barnes,P,32,"Barnes, M",R,R,A,BOS,111,BOS,111,0.0,0,0,5,4,4.12,9,P
PHI201909150,543877,Christian,Vazquez,C,7,Vázquez,R,R,A,BOS,111,BOS,111,0.273,21,65,0,0,0.0,6,C
PHI201909150,516416,Jean,Segura,SS,2,Segura,R,R,A,PHI,143,PHI,143,0.283,12,57,0,0,0.0,6,SS
PHI201909150,592826,Vince,Velasquez,P,21,Velasquez,R,R,A,PHI,143,PHI,143,0.222,1,3,6,7,4.95,U,U
PHI201909150,572816,Corey,Dickerson,LF,31,"Dickerson, C",R,L,A,PHI,143,PHI,143,0.304,12,59,0,0,0.0,U,U
PHI201909150,547180,Bryce,Harper,RF,3,Harper,R,L,A,PHI,143,PHI,143,0.253,31,102,0,0,0.0,3,RF
PHI201909150,453172,Jared,Hughes,P,25,Hughes,R,R,A,PHI,143,PHI,143,0.0,0,0,5,5,4.24,5,P
PHI201909150,593576,Hector,Neris,P,50,Neris,R,R,A,PHI,143,PHI,143,0.0,0,0,3,6,2.94,U,U
PHI201909150,592663,J.T.,Realmuto,C,10,Realmuto,R,R,A,PHI,143,PHI,143,0.277,25,82,0,0,0.0,2,C
PHI201909150,517369,Jose,Pirela,LF,67,Pirela,R,R,A,PHI,143,PHI,143,0.214,0,0,0,0,0.0,3,RF
PHI201909150,592767,Drew,Smyly,P,18,Smyly,L,L,A,PHI,143,PHI,143,0.0,0,0,4,6,6.22,U,U
PHI201909150,664068,Scott,Kingery,CF,4,Kingery,R,R,A,PHI,143,PHI,143,0.26,19,54,0,0,0.0,7,CF
PHI201909150,608384,Nick,Williams,LF,5,"Williams, N",L,L,A,PHI,143,PHI,143,0.157,2,5,0,0,0.0,U,U
PHI201909150,596748,Maikel,Franco,3B,7,Franco,R,R,A,PHI,143,PHI,143,0.236,16,52,0,0,0.0,9,3B
PHI201909150,608344,Cole,Irvin,P,47,Irvin,L,L,A,PHI,143,PHI,143,0.167,0,0,2,1,6.38,5,P
PHI201909150,658305,Edgar,Garcia,P,66,"Garcia, Ed",R,R,A,PHI,143,PHI,143,0.0,0,0,2,0,6.21,U,U
PHI201909150,595284,Andrew,Knapp,C,15,Knapp,R,S,A,PHI,143,PHI,143,0.194,1,5,0,0,0.0,U,U
PHI201909150,501625,Jose,Alvarez,P,52,Álvarez,L,L,A,PHI,143,PHI,143,0.0,0,0,3,4,3.29,U,U
PHI201909150,543543,Brad,Miller,2B,33,"Miller, B",R,L,A,PHI,143,PHI,143,0.222,6,15,0,0,0.0,5,LF
PHI201909150,543883,Nick,Vincent,P,29,Vincent,R,R,A,PHI,143,PHI,143,0.0,0,0,1,3,4.78,9,P
PHI201909150,446481,Sean,Rodriguez,SS,13,"Rodríguez, S",R,R,A,PHI,143,PHI,143,0.218,4,12,0,0,0.0,U,U
PHI201909150,457803,Jay,Bruce,RF,23,Bruce,L,L,A,PHI,143,PHI,143,0.224,25,58,0,0,0.0,5,PH
PHI201909150,594838,Phil,Gosselin,SS,9,Gosselin,R,R,A,PHI,143,PHI,143,0.283,0,7,0,0,0.0,9,PH
PHI201909150,620453,Deivy,Grullon,C,73,Grullon,R,R,A,PHI,143,PHI,143,0.0,0,0,0,0,0.0,U,U
PHI201909150,601713,Nick,Pivetta,P,43,Pivetta,R,R,A,PHI,143,PHI,143,0.08,0,0,4,6,5.52,U,U
PHI201909150,621107,Zach,Eflin,P,56,Eflin,R,R,A,PHI,143,PHI,143,0.186,0,2,8,12,4.2,U,U
PHI201909150,624133,Ranger,Suarez,P,55,"Suarez, R",L,L,A,PHI,143,PHI,143,0.333,0,0,5,1,3.4,U,U
PHI201909150,453284,Blake,Parker,P,53,Parker,R,R,A,PHI,143,PHI,143,0.0,0,0,3,2,4.53,U,U
