retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
DET201909130,448801,Chris,Davis,1B,19,"Davis, C",R,L,A,BAL,110,BAL,110,0.172,10,34,0,0,0.0,U,U
DET201909130,623993,Anthony,Santander,LF,25,Santander,R,S,A,BAL,110,BAL,110,0.276,18,51,0,0,0.0,U,U
DET201909130,642851,Austin,Wynns,C,61,Wynns,R,R,A,BAL,110,BAL,110,0.227,0,3,0,0,0.0,U,U
DET201909130,593679,Gabriel,Ynoa,P,64,"Ynoa, G",R,R,A,BAL,110,BAL,110,0.0,0,0,1,8,5.79,U,U
DET201909130,640451,Hunter,Harvey,P,56,Harvey,R,R,A,BAL,110,BAL,110,0.0,0,0,1,0,1.42,U,P
DET201909130,605276,David,Hess,P,41,Hess,R,R,A,BAL,110,BAL,110,0.0,0,0,1,10,7.36,U,U
DET201909130,605156,Aaron,Brooks,P,38,Brooks,R,R,A,BAL,110,BAL,110,0.0,0,0,5,8,6.06,U,P
DET201909130,547004,Rio,Ruiz,3B,14,"Ruiz, R",R,L,A,BAL,110,BAL,110,0.233,10,38,0,0,0.0,6,3B
DET201909130,656945,Tanner,Scott,P,66,"Scott, Tan",L,R,A,BAL,110,BAL,110,0.0,0,0,1,0,4.79,U,U
DET201909130,621389,Ty,Blach,P,53,Blach,L,R,A,BAL,110,BAL,110,0.0,0,0,1,3,12.0,U,U
DET201909130,621466,DJ,Stewart,RF,24,"Stewart, D",R,L,A,BAL,110,BAL,110,0.228,2,6,0,0,0.0,8,RF
DET201909130,592859,Stevie,Wilkerson,CF,12,"Wilkerson, S",R,S,A,BAL,110,BAL,110,0.217,10,34,0,0,0.0,7,LF
DET201909130,669720,Austin,Hays,RF,21,Hays,R,R,A,BAL,110,BAL,110,0.231,0,1,0,0,0.0,8,CF
DET201909130,600524,Renato,Nunez,3B,39,"Núñez, R",R,R,A,BAL,110,BAL,110,0.249,29,82,0,0,0.0,U,U
DET201909130,621006,Richie,Martin,SS,1,"Martin, Ri",R,R,A,BAL,110,BAL,110,0.196,5,19,0,0,0.0,4,SS
DET201909130,642082,Chance,Sisco,C,15,Sisco,R,L,A,BAL,110,BAL,110,0.217,8,20,0,0,0.0,9,C
DET201909130,593643,Hanser,Alberto,2B,57,Alberto,R,R,A,BAL,110,BAL,110,0.318,11,47,0,0,0.0,U,U
DET201909130,643316,Paul,Fry,P,51,"Fry, P",L,L,A,BAL,110,BAL,110,0.0,0,0,1,8,4.96,U,P
DET201909130,571858,Branden,Kline,P,52,Kline,R,R,A,BAL,110,BAL,110,0.0,0,0,1,4,6.88,U,U
DET201909130,623465,Evan,Phillips,P,58,"Phillips, E",R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,7.77,U,U
DET201909130,571710,Mychal,Givens,P,60,Givens,R,R,A,BAL,110,BAL,110,0.0,0,0,2,5,3.97,U,P
DET201909130,622253,Dillon,Tate,P,55,Tate,R,R,A,BAL,110,BAL,110,0.0,0,0,0,1,7.07,U,U
DET201909130,592879,Asher,Wojciechowski,P,29,Wojciechowski,R,R,A,BAL,110,BAL,110,0.0,0,0,2,8,5.51,U,U
DET201909130,605164,Dylan,Bundy,P,37,Bundy,R,S,A,BAL,110,BAL,110,0.0,0,0,6,14,4.99,U,U
DET201909130,612434,Miguel,Castro,P,50,"Castro, M",R,R,A,BAL,110,BAL,110,0.0,0,0,1,2,4.24,U,U
DET201909130,444432,Mark,Trumbo,D,45,Trumbo,R,R,A,BAL,110,BAL,110,0.263,0,3,0,0,0.0,5,DH
DET201909130,607644,John,Means,P,67,Means,L,L,A,BAL,110,BAL,110,1.0,0,0,10,10,3.47,U,U
DET201909130,596105,Dwight,Smith Jr,LF,35,Smith Jr,R,L,A,BAL,110,BAL,110,0.236,12,50,0,0,0.0,4,LF
DET201909130,542340,Jonathan,Villar,2B,2,Villar,R,S,A,BAL,110,BAL,110,0.276,21,65,0,0,0.0,1,2B
DET201909130,605469,Chandler,Shepherd,P,62,Shepherd,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,3.86,U,U
DET201909130,592280,Ryan,Eades,P,36,Eades,R,R,A,BAL,110,BAL,110,0.0,0,0,0,0,0.0,U,U
DET201909130,664180,Matt,Hall,P,64,Hall,L,L,A,DET,116,DET,116,0.0,0,0,0,1,8.68,U,U
DET201909130,621514,Christin,Stewart,LF,14,"Stewart, C",R,L,A,DET,116,DET,116,0.242,10,39,0,0,0.0,4,LF
DET201909130,641302,Tyler,Alexander,P,70,Alexander,L,R,A,DET,116,DET,116,0.0,0,0,0,3,5.4,U,U
DET201909130,493596,Gordon,Beckham,SS,29,"Beckham, G",R,R,A,DET,116,DET,116,0.216,5,14,0,0,0.0,U,U
DET201909130,622682,Victor,Reyes,LF,22,"Reyes, V",R,S,A,DET,116,DET,116,0.299,1,15,0,0,0.0,U,U
DET201909130,642397,Gregory,Soto,P,65,Soto,L,L,A,DET,116,DET,116,1.0,0,0,0,5,6.06,U,P
DET201909130,500135,Ronny,Rodriguez,SS,60,"Rodriguez, Ro",R,R,A,DET,116,DET,116,0.217,13,41,0,0,0.0,U,U
DET201909130,596057,Daniel,Norris,P,44,"Norris, Da",L,L,A,DET,116,DET,116,0.167,0,0,3,12,4.72,U,U
DET201909130,605612,Harold,Castro,3B,30,"Castro, H",R,L,A,DET,116,DET,116,0.298,4,37,0,0,0.0,1,CF
DET201909130,605513,Spencer,Turnbull,P,56,Turnbull,R,R,A,DET,116,DET,116,0.0,0,0,3,15,4.77,U,U
DET201909130,474568,Jordy,Mercer,SS,7,Mercer,R,R,A,DET,116,DET,116,0.281,8,18,0,0,0.0,6,2B
DET201909130,606988,Grayson,Greiner,C,17,Greiner,R,R,A,DET,116,DET,116,0.19,5,18,0,0,0.0,8,C
DET201909130,643617,Zac,Reininger,P,26,Reininger,R,S,A,DET,116,DET,116,0.0,0,0,0,2,8.25,U,P
DET201909130,650489,Willi,Castro,SS,49,"Castro, W",R,S,A,DET,116,DET,116,0.22,0,6,0,0,0.0,9,SS
DET201909130,600869,Jeimer,Candelario,3B,46,Candelario,R,S,A,DET,116,DET,116,0.199,7,27,0,0,0.0,2,1B
DET201909130,543308,John,Hicks,C,55,"Hicks, J",R,R,A,DET,116,DET,116,0.211,11,28,0,0,0.0,U,U
DET201909130,668670,Jake,Rogers,C,34,Rogers,R,R,A,DET,116,DET,116,0.12,4,8,0,0,0.0,U,U
DET201909130,641513,Travis,Demeritte,LF,50,Demeritte,R,R,A,DET,116,DET,116,0.228,3,10,0,0,0.0,7,RF
DET201909130,641853,David,McKay,P,62,McKay,R,R,A,DET,116,DET,116,0.0,0,0,0,0,5.14,U,U
DET201909130,519455,Jordan,Zimmermann,P,27,Zimmermann,R,R,A,DET,116,DET,116,0.0,0,0,1,11,6.32,U,P
DET201909130,408234,Miguel,Cabrera,1B,24,Cabrera,R,R,A,DET,116,DET,116,0.289,10,55,0,0,0.0,3,DH
DET201909130,429719,Edwin,Jackson,P,19,"Jackson, E",R,R,A,DET,116,DET,116,0.0,0,0,3,9,9.76,U,U
DET201909130,571510,Matthew,Boyd,P,48,Boyd,L,L,A,DET,116,DET,116,0.5,0,0,8,11,4.54,U,U
DET201909130,621385,Daniel,Stumpf,P,68,Stumpf,L,L,A,DET,116,DET,116,0.0,0,0,1,1,4.34,U,P
DET201909130,608475,Dawel,Lugo,3B,18,"Lugo, D",R,R,A,DET,116,DET,116,0.237,5,23,0,0,0.0,5,3B
DET201909130,572403,Drew,VerHagen,P,54,VerHagen,R,R,A,DET,116,DET,116,0.0,0,0,4,2,5.4,U,U
DET201909130,571656,Buck,Farmer,P,45,Farmer,R,L,A,DET,116,DET,116,0.0,0,0,5,6,4.2,U,U
DET201909130,641729,Joe,Jimenez,P,77,"Jiménez, J",R,R,A,DET,116,DET,116,0.0,0,0,4,7,4.7,U,U
DET201909130,641525,Brandon,Dixon,1B,12,Dixon,R,R,A,DET,116,DET,116,0.251,15,50,0,0,0.0,U,U
DET201909130,542585,Jose,Cisnero,P,67,Cisnero,R,R,A,DET,116,DET,116,0.0,0,0,0,3,4.11,U,P
DET201909130,650530,Bryan,Garcia,P,33,"Garcia, B",R,R,A,DET,116,DET,116,0.0,0,0,0,0,13.5,U,U
DET201909130,598286,Nick,Ramirez,P,63,"Ramirez, N",L,L,A,DET,116,DET,116,0.0,0,0,5,4,4.17,U,U
DET201909130,670167,John,Schreiber,P,71,Schreiber,R,R,A,DET,116,DET,116,0.0,0,0,1,0,9.95,U,U
SEA201909130,517008,Alex,Colome,P,48,Colomé,R,R,A,CWS,145,CWS,145,0.0,0,0,4,3,2.4,U,P
SEA201909130,544725,Leury,Garcia,CF,28,"García, L",R,S,A,CWS,145,CWS,145,0.276,7,38,0,0,0.0,1,LF
SEA201909130,660162,Yoan,Moncada,3B,10,Moncada,R,S,A,CWS,145,CWS,145,0.305,23,72,0,0,0.0,5,3B
SEA201909130,592229,Dylan,Covey,P,68,Covey,R,R,A,CWS,145,CWS,145,0.0,0,0,1,8,7.98,U,P
SEA201909130,570560,Yolmer,Sanchez,2B,5,"Sánchez, Y",R,S,A,CWS,145,CWS,145,0.249,2,39,0,0,0.0,U,U
SEA201909130,572365,Ryan,Goins,2B,17,Goins,R,L,A,CWS,145,CWS,145,0.257,2,10,0,0,0.0,U,U
SEA201909130,605474,Matt,Skole,1B,32,Skole,R,L,A,CWS,145,CWS,145,0.238,0,6,0,0,0.0,U,U
SEA201909130,605359,Evan,Marshall,P,43,Marshall,R,R,A,CWS,145,CWS,145,0.0,0,0,4,2,2.93,U,P
SEA201909130,547989,Jose,Abreu,1B,79,Abreu,R,R,A,CWS,145,CWS,145,0.284,33,116,0,0,0.0,3,1B
SEA201909130,446321,Ross,Detwiler,P,54,Detwiler,L,R,A,CWS,145,CWS,145,0.0,0,0,2,5,6.79,U,U
SEA201909130,467100,Ivan,Nova,P,46,Nova,R,R,A,CWS,145,CWS,145,0.0,0,0,10,12,4.69,U,U
SEA201909130,656302,Dylan,Cease,P,84,Cease,R,R,A,CWS,145,CWS,145,0.0,0,0,3,7,6.53,U,U
SEA201909130,641470,Zack,Collins,C,38,Collins,R,L,A,CWS,145,CWS,145,0.082,1,4,0,0,0.0,8,C
SEA201909130,516969,Kelvin,Herrera,P,41,"Herrera, K",R,R,A,CWS,145,CWS,145,0.0,0,0,3,3,6.7,U,U
SEA201909130,594953,Daniel,Palka,RF,18,Palka,L,L,A,CWS,145,CWS,145,0.035,0,2,0,0,0.0,U,U
SEA201909130,641313,Tim,Anderson,SS,7,"Anderson, Ti",R,R,A,CWS,145,CWS,145,0.334,16,53,0,0,0.0,2,SS
SEA201909130,607481,Aaron,Bummer,P,39,Bummer,L,L,A,CWS,145,CWS,145,0.0,0,0,0,0,2.45,U,P
SEA201909130,456078,Welington,Castillo,C,21,Castillo,R,R,A,CWS,145,CWS,145,0.202,9,30,0,0,0.0,U,U
SEA201909130,641477,Ryan,Cordell,RF,49,Cordell,R,R,A,CWS,145,CWS,145,0.224,6,21,0,0,0.0,9,RF
SEA201909130,625643,Reynaldo,Lopez,P,40,"López, R",R,R,A,CWS,145,CWS,145,0.0,0,0,9,13,5.35,U,U
SEA201909130,622772,Jimmy,Cordero,P,60,"Cordero, J",R,R,A,CWS,145,CWS,145,0.0,0,0,0,1,3.9,U,U
SEA201909130,641553,Adam,Engel,CF,15,Engel,R,R,A,CWS,145,CWS,145,0.232,4,21,0,0,0.0,7,CF
SEA201909130,592612,Josh,Osich,P,64,Osich,L,L,A,CWS,145,CWS,145,0.0,0,0,3,0,4.79,U,P
SEA201909130,605240,Jace,Fry,P,57,"Fry, J",L,L,A,CWS,145,CWS,145,0.0,0,0,2,4,5.07,U,U
SEA201909130,608334,Carson,Fulmer,P,51,"Fulmer, C",R,R,A,CWS,145,CWS,145,0.0,0,0,1,1,5.87,U,U
SEA201909130,650391,Eloy,Jimenez,LF,74,Jiménez,R,R,A,CWS,145,CWS,145,0.254,27,68,0,0,0.0,4,DH
SEA201909130,608337,Lucas,Giolito,P,27,Giolito,R,R,A,CWS,145,CWS,145,0.25,0,2,14,9,3.41,U,U
SEA201909130,664901,Danny,Mendick,SS,20,Mendick,R,R,A,CWS,145,CWS,145,0.333,1,2,0,0,0.0,6,2B
SEA201909130,502327,Hector,Santiago,P,53,Santiago,L,R,A,CWS,145,CWS,145,0.0,0,0,1,1,5.4,U,U
SEA201909130,543510,James,McCann,C,33,"McCann, J",R,R,A,CWS,145,CWS,145,0.275,16,55,0,0,0.0,U,U
SEA201909130,544365,Manny,Banuelos,P,58,Banuelos,L,R,A,CWS,145,CWS,145,0.0,0,0,3,4,7.52,U,U
SEA201909130,614179,Jose,Ruiz,P,66,"Ruiz, J",R,R,A,CWS,145,CWS,145,0.0,0,0,1,2,5.02,U,U
SEA201909130,622268,Donnie,Walton,2B,31,Walton,R,L,A,SEA,136,SEA,136,0.167,0,0,0,0,0.0,U,U
SEA201909130,665093,Zac,Grotz,P,37,Grotz,R,R,A,SEA,136,SEA,136,0.0,0,0,1,0,2.77,U,U
SEA201909130,641786,Kyle,Lewis,CF,30,Lewis,R,R,A,SEA,136,SEA,136,0.4,3,6,0,0,0.0,5,RF
SEA201909130,553882,Omar,Narvaez,C,22,Narváez,R,L,A,SEA,136,SEA,136,0.28,20,52,0,0,0.0,6,DH
SEA201909130,596129,Daniel,Vogelbach,1B,20,Vogelbach,R,L,A,SEA,136,SEA,136,0.214,30,76,0,0,0.0,1,PH
SEA201909130,641487,J.P.,Crawford,SS,3,"Crawford, J",R,L,A,SEA,136,SEA,136,0.235,6,40,0,0,0.0,2,SS
SEA201909130,641584,Jake,Fraley,CF,8,Fraley,L,L,A,SEA,136,SEA,136,0.15,0,1,0,0,0.0,U,U
SEA201909130,572122,Kyle,Seager,3B,15,"Seager, K",R,L,A,SEA,136,SEA,136,0.246,22,59,0,0,0.0,4,3B
SEA201909130,596035,Reggie,McClain,P,36,McClain,R,R,A,SEA,136,SEA,136,0.0,0,0,0,1,7.88,U,U
SEA201909130,607555,Taylor,Guilbeau,P,45,Guilbeau,L,L,A,SEA,136,SEA,136,0.0,0,0,0,0,4.5,U,U
SEA201909130,613534,Austin,Adams,P,63,Adams,R,R,A,SEA,136,SEA,136,0.0,0,0,1,2,4.25,U,P
SEA201909130,656186,Dan,Altavilla,P,53,Altavilla,R,R,A,SEA,136,SEA,136,0.0,0,0,1,1,8.38,U,U
SEA201909130,543483,Matt,Magill,P,61,Magill,R,R,A,SEA,136,SEA,136,0.0,0,0,4,2,4.3,U,P
SEA201909130,643418,Shed,Long,2B,39,Long,R,L,A,SEA,136,SEA,136,0.247,2,8,0,0,0.0,1,LF
SEA201909130,605538,Matt,Wisler,P,44,Wisler,R,R,A,SEA,136,SEA,136,0.0,0,0,3,4,5.84,U,U
SEA201909130,592815,Sam,Tuivailala,P,26,Tuivailala,R,R,A,SEA,136,SEA,136,0.0,0,0,1,0,2.08,U,U
SEA201909130,542979,Keon,Broxton,CF,4,Broxton,R,R,A,SEA,136,SEA,136,0.167,6,16,0,0,0.0,1,CF
SEA201909130,621005,Tim,Lopes,2B,10,Lopes,R,R,A,SEA,136,SEA,136,0.247,1,11,0,0,0.0,9,LF
SEA201909130,623323,Braden,Bishop,CF,5,Bishop,R,R,A,SEA,136,SEA,136,0.102,0,3,0,0,0.0,6,DH
SEA201909130,543548,Tommy,Milone,P,57,Milone,L,L,A,SEA,136,SEA,136,0.0,0,0,3,9,4.93,U,U
SEA201909130,543829,Dee,Gordon,2B,9,"Gordon, D",R,L,A,SEA,136,SEA,136,0.281,3,33,0,0,0.0,8,2B
SEA201909130,542914,Anthony,Bass,P,52,Bass,R,R,A,SEA,136,SEA,136,0.0,0,0,2,4,3.61,U,U
SEA201909130,453281,Wade,LeBlanc,P,49,LeBlanc,L,L,A,SEA,136,SEA,136,0.0,0,0,6,7,5.71,U,P
SEA201909130,664238,Dylan,Moore,3B,25,"Moore, D",R,R,A,SEA,136,SEA,136,0.214,9,25,0,0,0.0,1,PH
SEA201909130,605480,Mallex,Smith,CF,0,"Smith, M",R,L,A,SEA,136,SEA,136,0.232,6,35,0,0,0.0,9,CF
SEA201909130,579328,Yusei,Kikuchi,P,18,Kikuchi,L,L,A,SEA,136,SEA,136,0.0,0,0,6,10,5.46,U,P
SEA201909130,608596,Tom,Murphy,C,2,"Murphy, To",R,R,A,SEA,136,SEA,136,0.28,17,38,0,0,0.0,7,C
SEA201909130,594835,Marco,Gonzales,P,7,Gonzales,L,L,A,SEA,136,SEA,136,0.0,0,0,15,11,4.3,U,U
SEA201909130,657024,Erik,Swanson,P,50,Swanson,R,R,A,SEA,136,SEA,136,0.0,0,0,1,5,6.28,U,P
SEA201909130,592165,Brandon,Brennan,P,65,Brennan,R,R,A,SEA,136,SEA,136,0.0,0,0,2,6,4.64,U,P
SEA201909130,605521,Art,Warren,P,43,Warren,R,R,A,SEA,136,SEA,136,0.0,0,0,0,0,0.0,U,U
SEA201909130,543592,Austin,Nola,1B,23,"Nola, Au",R,R,A,SEA,136,SEA,136,0.257,9,24,0,0,0.0,3,1B
