retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,573186,Marcus,Stroman,Stroman,R,455976,Nick,Markakis,Markakis,L,5,123,123,1,0,0,B,F,20,B,Ball In Dirt,25,94.02,220.53,90.7,84.6,3.86,1.88,-0.41,3.93,0.6,0.67,-1.49,50.0,5.14,5.62,-131.87,-6.91,-0.73,23.47,-25.13,24.0,0.0,6.0,FC,FC,,,,,190927_231632,25
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,573186,Marcus,Stroman,Stroman,R,455976,Nick,Markakis,Markakis,L,5,123,123,1,1,0,BX,T,20,X,"In play, run(s)",26,134.75,161.84,87.4,80.8,3.78,1.93,-7.59,3.84,-0.47,2.85,-1.3,50.0,5.43,4.59,-127.16,-1.38,-12.57,23.45,-25.81,24.0,24.0,7.2,CH,FC|CH,,,,,190927_231710,26
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,573186,Marcus,Stroman,Stroman,R,459964,Matt,Joyce,Joyce,L,6,___,___,2,0,0,B,F,2,B,Ball,32,147.99,160.21,89.8,82.5,3.23,1.64,0.88,1.12,-0.81,2.91,-1.62,50.0,5.41,1.8,-130.64,-0.62,1.53,26.57,-30.23,24.0,3.6,7.2,FC,FC,,,,,190927_231805,32
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,573186,Marcus,Stroman,Stroman,R,459964,Matt,Joyce,Joyce,L,6,___,___,2,1,0,BB,F,2,B,Ball In Dirt,33,89.01,217.4,93.0,86.0,3.08,1.62,-8.69,1.7,0.73,0.79,-1.0,50.0,5.25,7.68,-135.01,-6.5,-16.19,27.03,-29.01,24.0,26.4,7.2,FT,FC|FT,,,,,190927_231839,33
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,1,573186,Marcus,Stroman,Stroman,R,459964,Matt,Joyce,Joyce,L,6,___,___,2,2,0,BBX,T,2,X,"In play, out(s)",34,86.61,152.46,90.7,83.6,3.11,1.62,1.83,2.5,0.8,3.2,-1.27,50.0,5.41,4.79,-131.92,-0.48,3.24,26.06,-27.73,24.0,8.4,6.0,FC,FC|FT|FC,,,,,190927_231904,34
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,573186,Marcus,Stroman,Stroman,R,452095,Tyler,Flowers,Flowers,R,7,___,___,3,0,0,B,F,3,B,Ball,37,171.04,184.5,91.6,84.3,3.57,1.72,-8.22,1.05,-1.42,2.01,-1.49,50.0,5.32,3.0,-133.27,-2.97,-14.83,27.68,-30.27,24.0,25.2,7.2,FT,FT,,,,,190927_231947,37
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,573186,Marcus,Stroman,Stroman,R,452095,Tyler,Flowers,Flowers,R,7,___,___,3,1,0,BS,F,3,S,Called Strike,38,94.7,187.27,90.7,83.5,3.6,1.77,0.16,2.47,0.59,1.91,-1.45,50.0,5.3,5.25,-131.93,-3.53,0.27,27.32,-27.81,24.0,2.4,6.0,FC,FT|FC,,,,,190927_232007,38
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,573186,Marcus,Stroman,Stroman,R,452095,Tyler,Flowers,Flowers,R,7,___,___,3,1,1,BSB,F,3,B,Ball In Dirt,39,111.67,217.31,89.9,82.7,3.55,1.72,1.16,1.24,0.14,0.8,-1.52,50.0,5.14,3.9,-130.67,-5.38,2.01,27.41,-30.04,24.0,4.8,7.2,FC,FT|FC|FC,,,,,190927_232029,39
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,573186,Marcus,Stroman,Stroman,R,452095,Tyler,Flowers,Flowers,R,7,___,___,3,2,1,BSBS,F,3,S,Foul,40,112.4,157.92,91.6,84.5,3.41,1.54,-6.11,4.04,0.12,3.0,-1.25,50.0,5.41,5.72,-133.33,-1.69,-11.1,26.05,-24.83,24.0,21.6,6.0,FT,FT|FC|FC|FT,,,,,190927_232107,40
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,573186,Marcus,Stroman,Stroman,R,452095,Tyler,Flowers,Flowers,R,7,___,___,3,2,2,BSBSS,T,3,S,Foul,41,106.94,180.9,88.9,81.0,3.41,1.69,0.27,0.19,0.26,2.15,-1.4,50.0,5.35,4.14,-129.25,-1.87,0.45,29.08,-31.85,24.0,2.4,8.4,FC,FT|FC|FC|FT|FC,,,,,190927_232141,41
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,573186,Marcus,Stroman,Stroman,R,452095,Tyler,Flowers,Flowers,R,7,___,___,3,2,3,BSBSSB,F,3,B,Ball,42,26.81,207.41,85.5,79.2,3.44,1.67,5.11,3.29,2.35,1.16,-1.21,50.0,5.3,7.13,-124.22,-4.68,8.04,23.61,-27.0,24.0,18.0,7.2,SL,FT|FC|FC|FT|FC|SL,,,,,190927_232215,42
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,573186,Marcus,Stroman,Stroman,R,452095,Tyler,Flowers,Flowers,R,7,___,___,3,3,3,BSBSSBS,F,3,S,Swinging Strike,43,97.06,199.16,86.0,78.9,3.52,1.67,3.5,-0.87,0.52,1.46,-1.46,50.0,5.36,3.76,-125.1,-2.8,5.52,26.44,-33.55,24.0,10.8,8.4,SL,FT|FC|FC|FT|FC|SL|SL,,,,,190927_232243,43
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,572971,Dallas,Keuchel,Keuchel,L,607043,Brandon,Nimmo,Nimmo,L,8,___,___,1,0,0,B,F,3,B,Ball,45,118.12,197.1,88.2,82.2,3.65,1.75,7.4,3.91,-0.03,1.54,1.17,50.0,5.96,-5.53,-128.38,-6.27,12.55,22.63,-25.54,24.0,24.0,7.2,FT,FT,,,,,190927_232525,45
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,572971,Dallas,Keuchel,Keuchel,L,607043,Brandon,Nimmo,Nimmo,L,8,___,___,1,1,0,BB,F,3,B,Ball,45,76.21,181.94,88.9,82.6,3.6,1.8,8.16,3.55,1.07,2.11,1.35,50.0,5.96,-3.45,-129.48,-4.82,14.02,23.91,-26.08,24.0,26.4,7.2,FT,FT|FT,,,,,190927_232541,45
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,572971,Dallas,Keuchel,Keuchel,L,607043,Brandon,Nimmo,Nimmo,L,8,___,___,1,2,0,BBS,F,3,S,Called Strike,45,124.76,172.32,89.1,82.7,3.6,1.59,6.95,3.26,-0.2,2.46,1.26,50.0,6.03,-6.1,-129.65,-4.02,11.97,23.88,-26.55,24.0,21.6,7.2,FT,FT|FT|FT,,,,,190927_232557,45
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,572971,Dallas,Keuchel,Keuchel,L,607043,Brandon,Nimmo,Nimmo,L,8,___,___,1,2,1,BBSS,F,3,S,Foul,45,81.52,186.11,81.2,75.2,3.45,1.8,9.58,1.82,0.88,1.97,1.49,50.0,5.93,-4.35,-118.26,-2.95,13.65,21.16,-29.58,24.0,22.8,9.6,CH,FT|FT|FT|CH,,,,,190927_232615,45
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,572971,Dallas,Keuchel,Keuchel,L,607043,Brandon,Nimmo,Nimmo,L,8,___,___,1,2,2,BBSSS,T,3,S,Foul,45,83.0,176.83,89.9,83.1,3.45,1.9,9.1,2.88,0.89,2.29,1.4,50.0,6.01,-4.38,-130.82,-4.38,15.89,25.71,-27.14,24.0,28.8,7.2,FT,FT|FT|FT|CH|FT,,,,,190927_232641,45
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,572971,Dallas,Keuchel,Keuchel,L,607043,Brandon,Nimmo,Nimmo,L,8,___,___,1,2,3,BBSSSS,F,3,S,Foul,45,154.1,195.35,80.7,73.9,3.45,1.69,-1.53,4.27,-0.97,1.61,1.44,50.0,5.73,-5.11,-117.32,-3.84,-2.11,23.54,-26.26,24.0,6.0,8.4,SL,FT|FT|FT|CH|FT|SL,,,,,190927_232709,45
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,572971,Dallas,Keuchel,Keuchel,L,607043,Brandon,Nimmo,Nimmo,L,8,___,___,1,2,3,BBSSSSS,F,3,S,Swinging Strike,45,94.03,191.65,79.8,73.6,3.45,1.95,8.96,3.75,0.6,1.74,1.34,50.0,5.84,-4.36,-116.25,-3.51,12.27,21.64,-27.03,24.0,22.8,8.4,CH,FT|FT|FT|CH|FT|SL|CH,,,,,190927_232735,45
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,572971,Dallas,Keuchel,Keuchel,L,624413,Pete,Alonso,"Alonso, P",R,9,___,___,1,0,0,S,F,23,S,Called Strike,47,136.16,174.25,89.0,82.3,3.57,1.67,9.08,4.66,-0.49,2.38,1.14,50.0,5.96,-7.22,-129.38,-4.46,15.57,24.15,-24.19,24.0,30.0,7.2,FT,FT,,,,,190927_232815,47
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,572971,Dallas,Keuchel,Keuchel,L,624413,Pete,Alonso,"Alonso, P",R,9,___,___,1,0,1,SX,T,23,X,"In play, run(s)",47,144.24,160.4,87.0,80.1,3.52,1.55,-1.06,4.57,-0.71,2.91,1.1,50.0,6.18,-4.2,-126.67,-3.26,-1.73,25.25,-24.73,24.0,6.0,6.0,FC,FT|FC,,,,,190927_232839,47
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,572971,Dallas,Keuchel,Keuchel,L,605204,J.D.,Davis,"Davis, J",R,10,___,_2_,1,0,0,S,F,21,S,Called Strike,49,113.38,154.44,87.0,80.5,3.52,1.75,0.4,4.87,0.1,3.13,1.1,50.0,6.19,-2.65,-126.75,-2.88,0.66,23.52,-24.17,24.0,0.0,6.0,FC,FC,,,,,190927_232934,49
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,572971,Dallas,Keuchel,Keuchel,L,605204,J.D.,Davis,"Davis, J",R,10,___,_2_,1,0,1,SS,F,21,S,Swinging Strike,49,159.1,198.37,81.0,74.3,3.57,1.88,-1.85,3.88,-1.1,1.49,1.33,50.0,5.85,-5.1,-117.71,-4.34,-2.58,23.46,-26.76,24.0,7.2,8.4,SL,FC|SL,,,,,190927_232956,49
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,572971,Dallas,Keuchel,Keuchel,L,605204,J.D.,Davis,"Davis, J",R,10,___,_2_,1,0,2,SSB,F,21,B,Ball,49,153.51,224.11,80.6,74.1,3.44,1.62,-2.07,3.19,-0.96,0.54,1.33,50.0,5.75,-4.65,-117.1,-5.99,-2.85,23.35,-27.77,24.0,7.2,8.4,SL,FC|SL|SL,,,,,190927_233021,49
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,572971,Dallas,Keuchel,Keuchel,L,605204,J.D.,Davis,"Davis, J",R,10,___,_2_,1,1,2,SSBB,F,21,B,Ball,49,188.03,201.03,90.4,83.4,3.43,1.7,9.65,4.18,-1.86,1.39,1.03,50.0,5.94,-10.76,-131.14,-7.03,16.93,25.94,-24.84,24.0,30.0,7.2,FT,FC|SL|SL|FT,,,,,190927_233050,49
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,572971,Dallas,Keuchel,Keuchel,L,605204,J.D.,Davis,"Davis, J",R,10,___,_2_,1,2,2,SSBBX,T,21,X,"In play, no out",49,135.78,183.54,91.5,84.3,3.49,1.65,3.84,9.67,-0.49,2.05,0.94,50.0,6.09,-5.08,-133.01,-7.86,6.92,26.79,-14.74,24.0,20.4,3.6,FF,FC|SL|SL|FT|FF,,,,,190927_233117,49
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,572971,Dallas,Keuchel,Keuchel,L,453943,Todd,Frazier,"Frazier, T",R,11,___,1__,1,0,0,B,F,16,B,Hit By Pitch,51,,,79.6,74.2,3.29,1.48,-0.04,2.88,-2.2,0.3,0.97,50.0,5.98,-7.25,-115.6,-6.84,-0.05,19.82,-28.25,24.0,2.4,8.4,SL,SL,,,,,190927_233213,51
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,572971,Dallas,Keuchel,Keuchel,L,642708,Amed,Rosario,"Rosario, A",R,12,___,___,2,0,0,B,F,3,B,Ball,53,103.79,136.89,90.4,83.0,3.32,1.68,1.99,8.39,0.35,3.77,1.12,50.0,6.23,-2.69,-131.59,-3.05,3.51,26.53,-17.39,24.0,9.6,3.6,FF,FF,,,,,190927_233304,53
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,572971,Dallas,Keuchel,Keuchel,L,642708,Amed,Rosario,"Rosario, A",R,12,___,___,2,1,0,BS,F,3,S,Foul,53,124.08,160.78,88.7,81.9,3.18,1.6,7.54,3.13,-0.19,2.89,1.14,50.0,6.07,-5.9,-129.11,-2.89,12.84,24.76,-26.84,24.0,22.8,7.2,FT,FF|FT,,,,,190927_233327,53
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,572971,Dallas,Keuchel,Keuchel,L,642708,Amed,Rosario,"Rosario, A",R,12,___,___,2,1,1,BSS,F,3,S,Swinging Strike,53,59.51,180.83,80.0,73.9,3.25,1.6,8.63,4.44,1.51,2.15,1.36,50.0,5.97,-2.25,-116.52,-3.16,11.93,20.91,-26.04,24.0,24.0,8.4,CH,FF|FT|CH,,,,,190927_233349,53
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,572971,Dallas,Keuchel,Keuchel,L,642708,Amed,Rosario,"Rosario, A",R,12,___,___,2,1,2,BSSS,T,3,S,Foul,53,122.06,150.36,89.7,82.7,3.18,1.6,9.2,2.91,-0.13,3.27,1.14,50.0,6.09,-6.39,-130.49,-2.03,15.98,25.45,-27.12,24.0,28.8,7.2,FT,FF|FT|CH|FT,,,,,190927_233410,53
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,572971,Dallas,Keuchel,Keuchel,L,642708,Amed,Rosario,"Rosario, A",R,12,___,___,2,1,3,BSSSS,F,3,S,Foul,53,106.76,145.85,90.5,82.9,3.36,1.6,2.37,7.96,0.27,3.44,1.0,50.0,6.26,-2.71,-131.65,-3.83,4.17,27.58,-18.18,24.0,10.8,4.8,FF,FF|FT|CH|FT|FF,,,,,190927_233438,53
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,572971,Dallas,Keuchel,Keuchel,L,642708,Amed,Rosario,"Rosario, A",R,12,___,___,2,1,3,BSSSSB,F,3,B,Ball,53,171.69,197.66,90.2,83.4,3.42,1.63,7.91,4.02,-1.44,1.52,1.11,50.0,5.88,-9.27,-130.95,-6.46,13.86,25.44,-25.14,24.0,25.2,7.2,FT,FF|FT|CH|FT|FF|FT,,,,,190927_233505,53
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,572971,Dallas,Keuchel,Keuchel,L,642708,Amed,Rosario,"Rosario, A",R,12,___,___,2,2,3,BSSSSBS,F,3,S,Swinging Strike,53,187.82,156.84,87.8,80.8,3.32,1.5,-0.95,4.0,-1.86,3.04,0.94,50.0,6.16,-6.74,-127.6,-2.84,-1.58,25.18,-25.55,24.0,6.0,6.0,FC,FF|FT|CH|FT|FF|FT|FC,,,,,190927_233530,53
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,572971,Dallas,Keuchel,Keuchel,L,605412,Joe,Panik,Panik,L,13,12_,123,2,0,0,B,F,14,B,Ball,55,85.56,193.21,88.8,82.6,3.08,1.44,7.15,4.71,0.82,1.69,1.33,50.0,5.85,-3.7,-129.34,-6.01,12.27,23.45,-24.08,24.0,25.2,6.0,FT,FT,,,,,190927_233610,55
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,572971,Dallas,Keuchel,Keuchel,L,605412,Joe,Panik,Panik,L,13,12_,123,2,1,0,BB,F,14,B,Ball,55,79.06,192.34,80.1,74.1,3.12,1.43,8.39,2.01,1.0,1.72,1.2,50.0,5.99,-2.98,-116.66,-3.48,11.6,21.27,-29.39,24.0,20.4,9.6,CH,FT|CH,,,,,190927_233631,55
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,572971,Dallas,Keuchel,Keuchel,L,605412,Joe,Panik,Panik,L,13,12_,123,2,2,0,BBS,F,14,S,Swinging Strike,55,73.93,184.11,79.4,73.4,3.09,1.5,9.27,1.47,1.13,2.03,1.31,50.0,5.93,-3.17,-115.64,-2.32,12.58,21.0,-30.17,24.0,21.6,9.6,CH,FT|CH|CH,,,,,190927_233654,55
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,572971,Dallas,Keuchel,Keuchel,L,605412,Joe,Panik,Panik,L,13,12_,123,2,2,1,BBSS,F,14,S,Foul,55,130.61,179.6,90.5,83.6,3.13,1.5,8.13,3.21,-0.36,2.19,1.11,50.0,5.94,-6.59,-131.61,-4.69,14.39,25.64,-26.5,24.0,25.2,7.2,FT,FT|CH|CH|FT,,,,,190927_233720,55
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,572971,Dallas,Keuchel,Keuchel,L,605412,Joe,Panik,Panik,L,13,12_,123,2,2,2,BBSSB,F,14,B,Ball In Dirt,55,110.35,226.79,80.1,74.1,3.08,1.44,8.95,3.78,0.17,0.45,1.26,50.0,5.78,-5.16,-116.45,-6.42,12.32,21.36,-26.97,24.0,22.8,8.4,CH,FT|CH|CH|FT|CH,,,,,190927_233756,55
NYN201909270,2019,9,27,F,T,F,R,Regular Season,19:10,566068,nyn,atl,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,572971,Dallas,Keuchel,Keuchel,L,605412,Joe,Panik,Panik,L,13,12_,123,2,3,2,BBSSBS,F,14,S,Foul,55,74.22,171.89,80.3,73.5,3.0,1.5,8.67,4.25,1.12,2.48,1.32,50.0,5.87,-3.05,-116.96,-2.09,11.95,23.02,-26.32,24.0,22.8,8.4,CH,FT|CH|CH|FT|CH|CH,,,,,190927_233828,55
