retro_game_id,id,first,last,position,num,box_name,rl,bats,status,team_abbrev,team_id,parent_team_abbrev,parent_team_id,avg,hr,rbi,wins,losses,era,bat_order,game_position
TBA201909020,621563,Joey,Wendle,2B,18,Wendle,R,L,A,TB,139,TB,139,0.212,1,13,0,0,0.0,1,2B
TBA201909020,643493,Austin,Pruitt,P,45,Pruitt,R,R,A,TB,139,TB,139,0.0,0,0,2,0,4.78,U,U
TBA201909020,552640,Andrew,Kittredge,P,36,Kittredge,R,R,A,TB,139,TB,139,0.0,0,0,1,0,4.5,U,U
TBA201909020,519299,Eric,Sogard,2B,9,Sogard,R,L,A,TB,139,TB,139,0.302,13,40,0,0,0.0,9,PH
TBA201909020,621363,Colin,Poche,P,38,Poche,L,L,A,TB,139,TB,139,0.0,0,0,4,4,4.87,U,P
TBA201909020,622110,Matt,Duffy,3B,5,"Duffy, M",R,R,A,TB,139,TB,139,0.217,0,8,0,0,0.0,9,3B
TBA201909020,605421,Michael,Perez,C,7,"Perez, M",R,L,A,TB,139,TB,139,0.256,0,2,0,0,0.0,U,U
TBA201909020,642715,Willy,Adames,SS,1,Adames,R,R,A,TB,139,TB,139,0.248,17,42,0,0,0.0,8,SS
TBA201909020,542583,Jesus,Aguilar,1B,21,Aguilar,R,R,A,TB,139,TB,139,0.238,10,43,0,0,0.0,U,U
TBA201909020,650895,Diego,Castillo,P,63,"Castillo, D",R,R,A,TB,139,TB,139,0.0,0,0,2,8,3.93,U,P
TBA201909020,450203,Charlie,Morton,P,50,Morton,R,R,A,TB,139,TB,139,0.0,0,0,14,6,3.06,U,U
TBA201909020,543118,Oliver,Drake,P,47,Drake,R,R,A,TB,139,TB,139,1.0,0,1,3,1,3.6,U,P
CLE201909020,517008,Alex,Colome,P,48,Colomé,R,R,A,CWS,145,CWS,145,0.0,0,0,4,2,2.47,U,U
CLE201909020,544725,Leury,Garcia,CF,28,"García, L",R,S,A,CWS,145,CWS,145,0.277,7,38,0,0,0.0,1,RF
CLE201909020,660162,Yoan,Moncada,3B,10,Moncada,R,S,A,CWS,145,CWS,145,0.289,22,65,0,0,0.0,4,3B
CLE201909020,570560,Yolmer,Sanchez,2B,5,"Sánchez, Y",R,S,A,CWS,145,CWS,145,0.26,2,34,0,0,0.0,8,2B
CLE201909020,572365,Ryan,Goins,2B,17,Goins,R,L,A,CWS,145,CWS,145,0.27,2,10,0,0,0.0,U,U
CLE201909020,605474,Matt,Skole,1B,32,Skole,R,L,A,CWS,145,CWS,145,0.217,0,6,0,0,0.0,6,DH
CLE201909020,605359,Evan,Marshall,P,43,Marshall,R,R,A,CWS,145,CWS,145,0.0,0,0,3,2,2.95,U,U
CLE201909020,547989,Jose,Abreu,1B,79,Abreu,R,R,A,CWS,145,CWS,145,0.282,28,104,0,0,0.0,3,1B
CLE201909020,446321,Ross,Detwiler,P,54,Detwiler,L,R,A,CWS,145,CWS,145,0.0,0,0,2,5,6.79,U,P
CLE201909020,467100,Ivan,Nova,P,46,Nova,R,R,A,CWS,145,CWS,145,0.0,0,0,9,11,4.48,U,U
CLE201909020,656302,Dylan,Cease,P,84,Cease,R,R,A,CWS,145,CWS,145,0.0,0,0,3,7,6.92,U,U
CLE201909020,516969,Kelvin,Herrera,P,41,"Herrera, K",R,R,A,CWS,145,CWS,145,0.0,0,0,3,3,7.07,U,U
CLE201909020,641313,Tim,Anderson,SS,7,"Anderson, Ti",R,R,A,CWS,145,CWS,145,0.329,14,47,0,0,0.0,2,SS
CLE201909020,607481,Aaron,Bummer,P,39,Bummer,L,L,A,CWS,145,CWS,145,0.0,0,0,0,0,2.04,U,U
CLE201909020,456078,Welington,Castillo,C,21,Castillo,R,R,A,CWS,145,CWS,145,0.199,8,27,0,0,0.0,7,C
CLE201909020,641477,Ryan,Cordell,RF,49,Cordell,R,R,A,CWS,145,CWS,145,0.224,6,20,0,0,0.0,U,U
CLE201909020,625643,Reynaldo,Lopez,P,40,"López, R",R,R,A,CWS,145,CWS,145,0.0,0,0,8,12,5.41,U,U
CLE201909020,622772,Jimmy,Cordero,P,60,"Cordero, J",R,R,A,CWS,145,CWS,145,0.0,0,0,0,1,4.56,U,U
CLE201909020,641553,Adam,Engel,CF,15,Engel,R,R,A,CWS,145,CWS,145,0.231,2,17,0,0,0.0,9,CF
CLE201909020,592612,Josh,Osich,P,64,Osich,L,L,A,CWS,145,CWS,145,0.0,0,0,1,0,4.95,U,P
CLE201909020,605240,Jace,Fry,P,57,"Fry, J",L,L,A,CWS,145,CWS,145,0.0,0,0,2,4,5.32,U,P
CLE201909020,608334,Carson,Fulmer,P,51,"Fulmer, C",R,R,A,CWS,145,CWS,145,0.0,0,0,1,1,5.66,U,P
CLE201909020,650391,Eloy,Jimenez,LF,74,Jiménez,R,R,A,CWS,145,CWS,145,0.247,22,54,0,0,0.0,5,LF
CLE201909020,608337,Lucas,Giolito,P,27,Giolito,R,R,A,CWS,145,CWS,145,0.25,0,2,14,8,3.3,U,U
CLE201909020,502327,Hector,Santiago,P,53,Santiago,L,R,A,CWS,145,CWS,145,0.0,0,0,1,1,5.79,U,U
CLE201909020,543510,James,McCann,C,33,"McCann, J",R,R,A,CWS,145,CWS,145,0.274,15,50,0,0,0.0,U,U
CLE201909020,544365,Manny,Banuelos,P,58,Banuelos,L,R,A,CWS,145,CWS,145,0.0,0,0,3,4,7.52,U,P
CLE201909020,669456,Shane,Bieber,P,57,Bieber,R,R,A,CLE,114,CLE,114,0.0,0,0,12,7,3.27,U,U
CLE201909020,475247,Ryan,Flaherty,3B,7,"Flaherty, R",R,L,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,U
CLE201909020,624586,James,Hoyt,P,50,Hoyt,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,U
CLE201909020,592644,Adam,Plutko,P,45,Plutko,R,R,A,CLE,114,CLE,114,0.0,0,0,6,4,4.53,U,U
CLE201909020,641343,Jake,Bauers,LF,10,Bauers,L,L,A,CLE,114,CLE,114,0.236,12,43,0,0,0.0,5,1B
CLE201909020,644374,Yu,Chang,SS,2,Chang,R,R,A,CLE,114,CLE,114,0.185,0,1,0,0,0.0,8,3B
CLE201909020,621056,Hunter,Wood,P,54,"Wood, H",R,R,A,CLE,114,CLE,114,0.0,0,0,1,1,3.03,U,P
CLE201909020,621295,Nick,Wittgren,P,62,Wittgren,R,R,A,CLE,114,CLE,114,0.0,0,0,4,1,2.77,U,P
CLE201909020,471911,Carlos,Carrasco,P,59,Carrasco,R,R,A,CLE,114,CLE,114,0.0,0,0,4,6,5.05,U,U
CLE201909020,656185,Greg,Allen,LF,1,"Allen, G",R,S,A,CLE,114,CLE,114,0.232,4,25,0,0,0.0,3,LF
CLE201909020,608700,Kevin,Plawecki,C,27,Plawecki,R,R,A,CLE,114,CLE,114,0.214,3,15,0,0,0.0,7,C
CLE201909020,502273,Mike,Freeman,2B,6,"Freeman, M",R,L,A,CLE,114,CLE,114,0.297,4,21,0,0,0.0,9,2B
CLE201909020,656669,Jordan,Luplow,RF,8,Luplow,R,R,A,CLE,114,CLE,114,0.269,11,29,0,0,0.0,5,LF
CLE201909020,543401,Jason,Kipnis,2B,22,Kipnis,R,L,A,CLE,114,CLE,114,0.247,16,62,0,0,0.0,U,U
CLE201909020,650644,Aaron,Civale,P,67,Civale,R,R,A,CLE,114,CLE,114,0.0,0,0,3,3,1.94,U,P
CLE201909020,580792,Nick,Goody,P,44,Goody,R,R,A,CLE,114,CLE,114,0.0,0,0,3,1,2.08,U,P
CLE201909020,424144,Oliver,Perez,P,39,"Pérez, O",L,L,A,CLE,114,CLE,114,0.0,0,0,2,2,2.78,U,U
CLE201909020,624577,Yasiel,Puig,RF,66,Puig,R,R,A,CLE,114,CLE,114,0.253,24,73,0,0,0.0,4,RF
CLE201909020,605182,Mike,Clevinger,P,52,Clevinger,R,R,A,CLE,114,CLE,114,0.0,0,0,10,2,2.72,U,U
CLE201909020,461325,Tyler,Clippard,P,36,Clippard,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,2.73,U,P
CLE201909020,596019,Francisco,Lindor,SS,12,Lindor,R,S,A,CLE,114,CLE,114,0.298,26,63,0,0,0.0,1,SS
CLE201909020,643256,Adam,Cimber,P,90,Cimber,R,R,A,CLE,114,CLE,114,0.0,0,0,5,2,4.03,U,P
CLE201909020,668676,Zach,Plesac,P,65,Plesac,R,R,A,CLE,114,CLE,114,0.0,0,0,7,5,3.61,U,U
CLE201909020,606992,Eric,Haase,C,38,Haase,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,0.0,U,U
CLE201909020,519096,Dan,Otero,P,61,Otero,R,R,A,CLE,114,CLE,114,0.0,0,0,0,0,5.47,U,U
CLE201909020,664208,Phil,Maton,P,88,Maton,R,R,A,CLE,114,CLE,114,0.25,0,1,0,0,6.89,U,U
CLE201909020,640458,Oscar,Mercado,RF,35,Mercado,R,R,A,CLE,114,CLE,114,0.266,10,36,0,0,0.0,2,CF
CLE201909020,543272,Brad,Hand,P,33,Hand,L,L,A,CLE,114,CLE,114,0.0,0,0,6,4,3.11,U,U
CLE201909020,467793,Carlos,Santana,1B,41,"Santana, C",R,S,A,CLE,114,CLE,114,0.292,32,84,0,0,0.0,3,1B
CLE201909020,547379,Roberto,Perez,C,55,"Pérez, R",R,R,A,CLE,114,CLE,114,0.224,21,50,0,0,0.0,7,C
CLE201909020,614177,Franmil,Reyes,RF,32,"Reyes, F",R,R,A,CLE,114,CLE,114,0.25,33,66,0,0,0.0,6,DH
LAN201909020,622786,Jesus,Tinoco,P,32,Tinoco,R,R,A,COL,115,COL,115,0.2,0,0,0,1,4.6,6,P
LAN201909020,571448,Nolan,Arenado,3B,28,Arenado,R,R,A,COL,115,COL,115,0.311,36,107,0,0,0.0,3,3B
LAN201909020,641149,Wes,Parsons,P,18,Parsons,R,R,A,COL,115,COL,115,0.0,0,0,1,2,4.13,U,U
LAN201909020,592346,Chi Chi,Gonzalez,P,50,"Gonzalez, C",R,R,A,COL,115,COL,115,0.0,0,0,0,6,8.07,U,U
LAN201909020,602074,Yonathan,Daza,LF,31,Daza,R,R,A,COL,115,COL,115,0.208,0,2,0,0,0.0,8,CF
LAN201909020,607572,Sam,Howard,P,61,Howard,L,R,A,COL,115,COL,115,0.0,0,0,0,0,6.17,6,P
LAN201909020,545064,Jairo,Diaz,P,37,"Díaz, Ja",R,R,A,COL,115,COL,115,0.0,0,0,5,3,4.53,U,U
LAN201909020,656541,Sam,Hilliard,RF,43,Hilliard,L,L,A,COL,115,COL,115,0.25,2,5,0,0,0.0,5,LF
LAN201909020,596115,Trevor,Story,SS,27,Story,R,R,A,COL,115,COL,115,0.298,30,76,0,0,0.0,1,SS
LAN201909020,641857,Ryan,McMahon,2B,24,McMahon,R,L,A,COL,115,COL,115,0.262,20,74,0,0,0.0,9,3B
LAN201909020,502517,Daniel,Murphy,1B,9,"Murphy, D",R,L,A,COL,115,COL,115,0.285,12,72,0,0,0.0,4,1B
LAN201909020,641658,Garrett,Hampson,2B,1,Hampson,R,R,A,COL,115,COL,115,0.211,3,19,0,0,0.0,6,2B
LAN201909020,572021,James,Pazos,P,47,Pazos,L,R,A,COL,115,COL,115,0.0,0,0,0,0,0.0,9,P
LAN201909020,453568,Charlie,Blackmon,RF,19,Blackmon,L,L,A,COL,115,COL,115,0.32,27,75,0,0,0.0,2,RF
LAN201909020,656546,Jeff,Hoffman,P,34,Hoffman,R,R,A,COL,115,COL,115,0.2,0,1,1,5,7.35,U,U
LAN201909020,543766,Bryan,Shaw,P,29,"Shaw, B",R,S,A,COL,115,COL,115,0.0,0,0,2,1,5.29,U,U
LAN201909020,459429,Jake,McGee,P,51,McGee,L,L,A,COL,115,COL,115,0.0,0,0,0,2,4.38,1,P
LAN201909020,642162,Pat,Valaika,3B,4,Valaika,R,R,A,COL,115,COL,115,0.132,1,2,0,0,0.0,3,SS
LAN201909020,624513,Dom,Nunez,C,58,Nuñez,R,L,A,COL,115,COL,115,0.167,1,3,0,0,0.0,6,C
LAN201909020,451584,Wade,Davis,P,71,"Davis, W",R,R,A,COL,115,COL,115,0.0,0,0,1,6,6.97,U,U
LAN201909020,622075,Yency,Almonte,P,62,Almonte,R,S,A,COL,115,COL,115,0.0,0,0,0,1,5.86,9,P
LAN201909020,663567,Peter,Lambert,P,23,Lambert,R,R,A,COL,115,COL,115,0.32,0,2,2,6,7.19,9,P
LAN201909020,547172,Tony,Wolters,C,14,Wolters,R,L,A,COL,115,COL,115,0.276,1,35,0,0,0.0,7,2B
LAN201909020,608032,Carlos,Estevez,P,54,Estévez,R,R,A,COL,115,COL,115,0.0,0,0,2,2,4.19,U,U
LAN201909020,475174,Yonder,Alonso,1B,13,"Alonso, Y",R,L,A,COL,115,COL,115,0.199,10,36,0,0,0.0,9,PH
LAN201909020,543532,Tim,Melville,P,38,Melville,R,R,A,COL,115,COL,115,0.333,0,2,1,1,3.86,U,U
LAN201909020,622608,Antonio,Senzatela,P,49,Senzatela,R,R,A,COL,115,COL,115,0.0,0,1,8,9,6.95,U,U
LAN201909020,435622,Ian,Desmond,CF,20,Desmond,R,R,A,COL,115,COL,115,0.259,16,59,0,0,0.0,1,P
LAN201909020,669257,Will,Smith,C,16,"Smith, W",R,R,A,LAD,119,LAD,119,0.282,13,34,0,0,0.0,7,C
LAN201909020,621035,Chris,Taylor,LF,3,"Taylor, C",R,R,A,LAD,119,LAD,119,0.27,11,47,0,0,0.0,5,CF
LAN201909020,431145,Russell,Martin,C,55,"Martin, R",R,R,A,LAD,119,LAD,119,0.215,5,16,0,0,0.0,U,U
LAN201909020,664062,Tony,Gonsolin,P,46,Gonsolin,R,R,A,LAD,119,LAD,119,0.273,0,1,2,1,2.89,U,U
LAN201909020,594987,Casey,Sadler,P,65,Sadler,R,R,A,LAD,119,LAD,119,0.0,0,0,4,0,2.09,U,U
LAN201909020,621111,Walker,Buehler,P,21,Buehler,R,R,A,LAD,119,LAD,119,0.094,1,2,12,3,3.28,9,P
LAN201909020,592626,Joc,Pederson,LF,31,Pederson,L,L,A,LAD,119,LAD,119,0.242,30,64,0,0,0.0,1,RF
LAN201909020,571771,Enrique,Hernandez,2B,14,"Hernández, K",R,R,A,LAD,119,LAD,119,0.245,17,60,0,0,0.0,1,RF
LAN201909020,502117,Kristopher,Negron,2B,9,Negrón,R,R,A,LAD,119,LAD,119,0.25,2,8,0,0,0.0,2,SS
LAN201909020,608369,Corey,Seager,SS,5,"Seager, C",R,L,A,LAD,119,LAD,119,0.268,13,65,0,0,0.0,2,SS
LAN201909020,592473,Adam,Kolarek,P,56,Kolarek,L,L,A,LAD,119,LAD,119,0.0,0,0,5,3,3.4,U,U
LAN201909020,572041,A.J.,Pollock,CF,11,Pollock,R,R,A,LAD,119,LAD,119,0.263,10,36,0,0,0.0,3,LF
LAN201909020,657571,Caleb,Ferguson,P,64,Ferguson,L,R,A,LAD,119,LAD,119,0.5,0,0,0,1,4.95,U,U
LAN201909020,571670,Dylan,Floro,P,51,Floro,R,L,A,LAD,119,LAD,119,0.0,0,0,4,3,3.79,U,U
LAN201909020,445276,Kenley,Jansen,P,74,"Jansen, K",R,S,A,LAD,119,LAD,119,0.0,0,0,4,3,3.76,U,U
LAN201909020,520980,Pedro,Baez,P,52,"Báez, P",R,R,A,LAD,119,LAD,119,0.0,0,0,7,2,3.38,U,U
LAN201909020,547943,Hyun-Jin,Ryu,P,99,Ryu,L,R,A,LAD,119,LAD,119,0.116,0,1,12,5,2.35,U,U
LAN201909020,628317,Kenta,Maeda,P,18,Maeda,R,R,A,LAD,119,LAD,119,0.255,0,6,8,8,4.18,9,P
LAN201909020,554340,Yimi,Garcia,P,63,"García, Y",R,R,A,LAD,119,LAD,119,0.0,0,0,1,4,3.51,U,U
LAN201909020,628711,Julio,Urias,P,7,Urías,L,L,A,LAD,119,LAD,119,0.25,0,2,4,3,2.53,U,U
LAN201909020,622250,Josh,Sborz,P,76,Sborz,R,R,A,LAD,119,LAD,119,0.0,0,0,0,0,18.0,U,U
LAN201909020,607461,Matt,Beaty,1B,45,Beaty,R,L,A,LAD,119,LAD,119,0.293,8,42,0,0,0.0,6,3B
LAN201909020,641355,Cody,Bellinger,RF,35,Bellinger,L,L,A,LAD,119,LAD,119,0.311,44,103,0,0,0.0,4,1B
LAN201909020,666158,Gavin,Lux,2B,48,Lux,R,L,A,LAD,119,LAD,119,0.4,0,0,0,0,0.0,8,2B
LAN201909020,477132,Clayton,Kershaw,P,22,Kershaw,L,L,A,LAD,119,LAD,119,0.116,0,1,13,4,2.96,U,U
LAN201909020,501896,David,Freese,1B,25,Freese,R,R,A,LAD,119,LAD,119,0.303,10,28,0,0,0.0,9,PH
LAN201909020,548389,Ross,Stripling,P,68,Stripling,R,R,A,LAD,119,LAD,119,0.158,0,1,4,4,3.5,U,U
LAN201909020,576397,Jedd,Gyorko,3B,26,Gyorko,R,R,A,LAD,119,LAD,119,0.187,2,8,0,0,0.0,4,1B
LAN201909020,523260,Joe,Kelly,P,17,Kelly,R,R,A,LAD,119,LAD,119,0.0,0,0,5,3,4.56,U,U
LAN201909020,669160,Dustin,May,P,85,May,R,R,A,LAD,119,LAD,119,0.1,0,0,1,3,5.11,U,U
LAN201909020,457759,Justin,Turner,3B,10,Turner,R,R,A,LAD,119,LAD,119,0.293,26,65,0,0,0.0,U,U
MIL201909020,664285,Framber,Valdez,P,59,"Valdez, F",L,L,A,HOU,117,HOU,117,0.0,0,0,4,7,5.55,U,U
MIL201909020,455139,Robinson,Chirinos,C,28,"Chirinos, R",R,R,A,HOU,117,HOU,117,0.234,15,49,0,0,0.0,U,U
MIL201909020,455117,Martin,Maldonado,C,12,Maldonado,R,R,A,HOU,117,HOU,117,0.212,9,22,0,0,0.0,8,C
MIL201909020,663656,Kyle,Tucker,RF,3,Tucker,R,L,A,HOU,117,HOU,117,0.0,0,0,0,0,0.0,9,PH
MIL201909020,607352,Joe,Biagini,P,29,Biagini,R,R,A,HOU,117,HOU,117,0.0,0,0,3,1,3.86,U,U
MIL201909020,425844,Zack,Greinke,P,21,Greinke,R,R,A,HOU,117,HOU,117,0.271,3,8,14,4,2.99,U,U
MIL201909020,608324,Alex,Bregman,3B,2,Bregman,R,R,A,HOU,117,HOU,117,0.295,32,95,0,0,0.0,4,SS
MIL201909020,493329,Yuli,Gurriel,1B,10,Gurriel,R,R,A,HOU,117,HOU,117,0.307,27,97,0,0,0.0,6,1B
MIL201909020,444468,Hector,Rondon,P,30,Rondón,R,R,A,HOU,117,HOU,117,0.0,0,0,3,2,3.74,9,P
MIL201909020,501789,Will,Harris,P,36,Harris,R,R,A,HOU,117,HOU,117,0.0,0,0,4,1,1.71,9,P
MIL201909020,606965,Chris,Devenski,P,47,Devenski,R,R,A,HOU,117,HOU,117,0.0,0,0,2,3,5.34,U,U
MIL201909020,489119,Wade,Miley,P,20,Miley,L,L,A,HOU,117,HOU,117,0.0,0,0,13,4,3.06,U,U
MIL201909020,672335,Cionel,Perez,P,51,"Pérez, C",L,L,A,HOU,117,HOU,117,0.0,0,0,1,1,11.25,U,U
MIL201909020,502210,Josh,Reddick,RF,22,Reddick,R,L,A,HOU,117,HOU,117,0.264,10,44,0,0,0.0,9,PH
MIL201909020,514888,Jose,Altuve,2B,27,Altuve,R,R,A,HOU,117,HOU,117,0.301,25,61,0,0,0.0,2,2B
MIL201909020,532077,Roberto,Osuna,P,54,Osuna,R,R,A,HOU,117,HOU,117,0.0,0,0,4,3,3.13,9,P
MIL201909020,543807,George,Springer,RF,4,Springer,R,R,A,HOU,117,HOU,117,0.296,30,78,0,0,0.0,1,RF
MIL201909020,501925,Joe,Smith,P,38,"Smith, J",R,R,A,HOU,117,HOU,117,0.0,0,0,0,0,1.53,U,U
MIL201909020,647351,Abraham,Toro,3B,13,Toro,R,S,A,HOU,117,HOU,117,0.212,2,4,0,0,0.0,7,3B
MIL201909020,488726,Michael,Brantley,LF,23,Brantley,L,L,A,HOU,117,HOU,117,0.327,19,80,0,0,0.0,3,LF
MIL201909020,596117,Garrett,Stubbs,C,11,Stubbs,R,L,A,HOU,117,HOU,117,0.16,0,2,0,0,0.0,U,U
MIL201909020,664353,Jose,Urquidy,P,65,Urquidy,R,R,A,HOU,117,HOU,117,0.0,0,0,1,1,5.87,U,U
MIL201909020,649557,Aledmys,Diaz,2B,16,"Díaz, A",R,R,A,HOU,117,HOU,117,0.272,7,31,0,0,0.0,U,U
MIL201909020,605482,Cy,Sneed,P,67,Sneed,R,R,A,HOU,117,HOU,117,0.0,0,0,0,1,4.02,U,U
MIL201909020,545350,Jake,Marisnick,CF,6,Marisnick,R,R,A,HOU,117,HOU,117,0.238,9,31,0,0,0.0,5,CF
MIL201909020,543037,Gerrit,Cole,P,45,"Cole, G",R,R,A,HOU,117,HOU,117,0.0,0,0,15,5,2.81,9,P
