retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,571927,Steven,Matz,Matz,L,572233,Christian,Walker,"Walker, C",R,4,___,___,3,2,2,SBSBS,F,2,S,Foul,21,89.55,158.63,94.7,87.1,3.34,1.56,9.62,5.34,0.72,2.97,1.33,50.0,5.75,-5.07,-137.92,-3.6,18.63,29.17,-21.83,24.0,38.4,6.0,SI,SI|SI|SI|SI|SI,,,,,190911_231658,21
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,571927,Steven,Matz,Matz,L,572233,Christian,Walker,"Walker, C",R,4,___,___,3,2,3,SBSBSS,F,2,S,Foul,22,106.39,155.68,77.6,71.5,3.34,1.56,-7.55,-5.51,0.28,3.08,1.45,50.0,5.83,-0.43,-112.98,2.68,-9.76,20.63,-39.29,24.0,14.4,12.0,CU,SI|SI|SI|SI|SI|CU,,,,,190911_231726,22
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,571927,Steven,Matz,Matz,L,572233,Christian,Walker,"Walker, C",R,4,___,___,3,2,3,SBSBSSS,F,2,S,Foul,23,87.36,139.5,94.6,86.6,3.34,1.56,9.13,5.75,0.78,3.68,1.49,50.0,5.71,-5.16,-137.83,-1.67,17.59,30.33,-21.1,24.0,37.2,6.0,SI,SI|SI|SI|SI|SI|CU|SI,,,,,190911_231803,23
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,571927,Steven,Matz,Matz,L,572233,Christian,Walker,"Walker, C",R,4,___,___,3,2,3,SBSBSSSB,F,2,B,Ball,24,146.39,210.17,77.4,71.7,3.27,1.49,-7.39,-6.26,-0.77,1.06,1.39,50.0,5.8,-2.67,-112.67,-1.48,-9.46,21.23,-40.19,24.0,13.2,13.2,CU,SI|SI|SI|SI|SI|CU|SI|CU,,,,,190911_231822,24
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,0,2,571927,Steven,Matz,Matz,L,572233,Christian,Walker,"Walker, C",R,4,___,___,3,3,3,SBSBSSSBX,T,2,X,"In play, out(s)",25,127.16,165.15,76.4,70.8,3.34,1.56,-6.98,-6.69,-0.27,2.73,1.41,50.0,5.95,-1.69,-111.21,2.14,-8.77,19.34,-40.58,24.0,13.2,13.2,CU,SI|SI|SI|SI|SI|CU|SI|CU|CU,,,,,190911_231850,25
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,592662,Robbie,Ray,Ray,L,642708,Amed,Rosario,"Rosario, A",R,5,___,_2_,0,0,0,B,F,21,B,Ball,27,100.42,117.59,81.8,75.0,3.27,1.61,-1.63,2.81,0.44,4.49,1.82,50.0,6.73,-2.75,-119.1,0.7,-2.33,22.82,-28.13,24.0,6.0,8.4,SL,SL,,,,,190911_232114,27
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,592662,Robbie,Ray,Ray,L,642708,Amed,Rosario,"Rosario, A",R,5,___,_2_,0,1,0,BX,T,21,X,"In play, no out",27,115.39,156.55,82.2,75.8,3.34,1.62,-1.47,3.3,0.04,3.05,1.77,50.0,6.54,-3.63,-119.59,-2.48,-2.14,22.25,-27.38,24.0,6.0,7.2,SL,SL|SL,,,,,190911_232134,27
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,592662,Robbie,Ray,Ray,L,624413,Pete,Alonso,"Alonso, P",R,6,___,___,1,0,0,B,F,3,B,Ball,29,77.33,73.08,79.1,72.8,3.22,1.5,0.79,-0.83,1.04,6.14,2.05,50.0,6.92,-2.53,-114.98,5.53,1.07,19.63,-33.3,24.0,1.2,9.6,KC,KC,,,,,190911_232228,29
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,592662,Robbie,Ray,Ray,L,624413,Pete,Alonso,"Alonso, P",R,6,___,___,1,1,0,BS,F,3,S,Swinging Strike,29,117.64,154.77,92.1,85.5,3.26,1.54,4.27,9.59,-0.02,3.11,1.52,50.0,6.38,-5.56,-134.09,-5.99,7.89,24.77,-14.44,24.0,24.0,3.6,FF,KC|FF,,,,,190911_232256,29
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,592662,Robbie,Ray,Ray,L,624413,Pete,Alonso,"Alonso, P",R,6,___,___,1,1,1,BSS,F,3,S,Foul,29,137.73,175.53,91.2,83.9,3.26,1.54,4.12,10.13,-0.54,2.34,1.45,50.0,6.33,-6.65,-132.56,-7.77,7.37,27.12,-14.07,24.0,21.6,3.6,FF,KC|FF|FF,,,,,190911_232344,29
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,0,592662,Robbie,Ray,Ray,L,624413,Pete,Alonso,"Alonso, P",R,6,___,___,1,1,2,BSSS,T,3,S,Swinging Strike,29,131.46,139.44,91.3,83.6,3.26,1.54,4.76,10.5,-0.38,3.68,1.53,50.0,6.36,-6.63,-132.72,-4.48,8.51,27.65,-13.4,24.0,26.4,3.6,FF,KC|FF|FF|FF,,,,,190911_232408,29
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,592662,Robbie,Ray,Ray,L,643446,Jeff,McNeil,McNeil,L,7,___,1__,1,0,0,B,F,16,B,Hit By Pitch,31,,,83.5,77.4,3.42,1.64,0.36,1.93,1.41,3.7,1.78,50.0,6.52,-1.0,-121.62,-0.74,0.54,21.23,-29.25,24.0,1.2,8.4,SL,SL,,,,,190911_232518,31
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,592662,Robbie,Ray,Ray,L,467092,Wilson,Ramos,"Ramos, W",R,8,123,_23,2,0,0,B,F,2,B,Ball,34,74.45,146.93,80.7,75.0,3.37,1.57,0.29,-3.46,1.12,3.4,2.16,50.0,6.58,-2.52,-117.55,0.54,0.41,20.13,-37.06,24.0,0.0,10.8,KC,KC,,,,,190911_232612,34
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,592662,Robbie,Ray,Ray,L,467092,Wilson,Ramos,"Ramos, W",R,8,123,_23,2,1,0,BS,F,2,S,Foul,34,97.74,145.97,91.5,84.3,3.41,1.6,3.6,10.54,0.51,3.44,1.53,50.0,6.33,-3.94,-133.28,-5.17,6.53,26.46,-13.07,24.0,22.8,3.6,FF,KC|FF,,,,,190911_232657,34
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,592662,Robbie,Ray,Ray,L,467092,Wilson,Ramos,"Ramos, W",R,8,123,_23,2,1,1,BSS,F,2,S,Foul,34,138.58,134.15,92.3,85.0,3.41,1.6,4.53,10.93,-0.57,3.88,1.35,50.0,6.42,-6.68,-134.3,-4.52,8.35,26.59,-12.04,24.0,28.8,3.6,FF,KC|FF|FF,,,,,190911_232732,34
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,592662,Robbie,Ray,Ray,L,467092,Wilson,Ramos,"Ramos, W",R,8,123,_23,2,1,2,BSSB,F,2,B,Ball,34,115.23,116.05,91.8,84.2,3.35,1.56,3.2,9.28,0.05,4.54,1.52,50.0,6.45,-4.99,-133.62,-2.14,5.81,27.69,-15.34,24.0,16.8,3.6,FF,KC|FF|FF|FF,,,,,190911_232814,34
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,592662,Robbie,Ray,Ray,L,467092,Wilson,Ramos,"Ramos, W",R,8,123,_23,2,2,2,BSSBS,F,2,S,Foul,34,81.78,130.78,91.3,83.6,3.41,1.6,2.76,9.75,0.92,4.0,1.67,50.0,6.36,-2.89,-132.96,-3.39,4.96,28.02,-14.69,24.0,15.6,3.6,FF,KC|FF|FF|FF|FF,,,,,190911_232851,34
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,1,592662,Robbie,Ray,Ray,L,467092,Wilson,Ramos,"Ramos, W",R,8,123,_23,2,2,3,BSSBSX,T,2,X,"In play, run(s)",34,97.9,143.42,91.9,84.4,3.41,1.6,4.84,8.67,0.5,3.52,1.48,50.0,6.36,-4.27,-133.78,-4.4,8.81,27.76,-16.39,24.0,25.2,4.8,FF,KC|FF|FF|FF|FF|FF,,,,,190911_232933,34
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,592662,Robbie,Ray,Ray,L,605204,J.D.,Davis,"Davis, J",R,9,__3,1__,2,0,0,S,F,20,S,Called Strike,40,105.05,145.56,91.2,84.0,3.44,1.61,6.04,8.97,0.31,3.45,1.66,50.0,6.28,-5.6,-132.84,-4.39,10.86,26.63,-16.04,24.0,30.0,4.8,FT,FT,,,,,190911_233023,40
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,592662,Robbie,Ray,Ray,L,605204,J.D.,Davis,"Davis, J",R,9,__3,1__,2,0,1,SS,F,20,S,Called Strike,40,98.84,181.3,82.1,76.4,3.47,1.64,-0.08,-2.01,0.48,2.13,1.75,50.0,6.36,-3.0,-119.52,-2.59,-0.11,20.98,-35.11,24.0,1.2,9.6,KC,FT|KC,,,,,190911_233050,40
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,592662,Robbie,Ray,Ray,L,605204,J.D.,Davis,"Davis, J",R,9,__3,1__,2,0,2,SSS,F,20,S,Foul,40,124.26,146.94,92.6,85.1,3.48,1.65,3.96,10.45,-0.19,3.4,1.37,50.0,6.35,-5.52,-134.65,-5.45,7.32,27.44,-12.86,24.0,24.0,3.6,FF,FT|KC|FF,,,,,190911_233123,40
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,592662,Robbie,Ray,Ray,L,605204,J.D.,Davis,"Davis, J",R,9,__3,1__,2,0,3,SSSX,T,20,X,"In play, run(s)",40,103.26,180.68,84.6,79.4,3.48,1.65,-0.77,3.79,0.36,2.15,1.58,50.0,6.39,-2.74,-123.37,-5.06,-1.21,19.85,-26.21,24.0,3.6,7.2,SL,FT|KC|FF|SL,,,,,190911_233212,40
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,592662,Robbie,Ray,Ray,L,453943,Todd,Frazier,"Frazier, T",R,10,1__,___,2,0,0,B,F,23,B,Ball,44,173.01,150.56,92.8,85.7,3.22,1.52,5.39,9.91,-1.47,3.27,1.51,50.0,6.22,-9.85,-134.79,-5.34,10.04,25.78,-13.72,24.0,28.8,3.6,FF,FF,,,,,190911_233326,44
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,592662,Robbie,Ray,Ray,L,453943,Todd,Frazier,"Frazier, T",R,10,1__,___,2,1,0,BS,F,23,S,Called Strike,44,118.23,174.47,81.3,76.0,3.18,1.5,0.39,-1.63,-0.03,2.38,1.69,50.0,6.35,-4.17,-118.36,-1.99,0.56,19.4,-34.52,24.0,0.0,9.6,KC,FF|KC,,,,,190911_233348,44
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,592662,Robbie,Ray,Ray,L,453943,Todd,Frazier,"Frazier, T",R,10,1__,___,2,1,1,BSB,F,23,B,Ball,44,97.45,156.4,92.2,85.1,3.28,1.54,6.86,8.89,0.51,3.05,1.64,50.0,6.14,-5.38,-134.18,-5.25,12.64,26.12,-15.79,24.0,34.8,4.8,FT,FF|KC|FT,,,,,190911_233408,44
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,592662,Robbie,Ray,Ray,L,453943,Todd,Frazier,"Frazier, T",R,10,1__,___,2,2,1,BSBX,T,23,X,"In play, run(s)",44,121.87,179.81,80.3,74.9,3.17,1.49,-0.73,-2.35,-0.13,2.18,1.74,50.0,6.35,-4.1,-116.92,-2.03,-1.02,19.9,-35.46,24.0,2.4,10.8,KC,FF|KC|FT|KC,,,,,190911_233443,44
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,592662,Robbie,Ray,Ray,L,607043,Brandon,Nimmo,Nimmo,L,11,___,___,2,0,0,X,T,23,X,"In play, run(s)",48,105.71,148.56,89.9,82.5,3.44,1.65,3.47,10.68,0.3,3.34,1.55,50.0,6.42,-4.4,-130.86,-5.35,6.03,26.83,-13.6,24.0,19.2,3.6,FF,FF,,,,,190911_233643,48
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,592662,Robbie,Ray,Ray,L,501571,Juan,Lagares,Lagares,R,12,___,_2_,2,0,0,S,F,21,S,Foul,50,118.45,190.8,84.3,78.2,3.41,1.56,-1.02,2.84,-0.04,1.78,1.74,50.0,6.41,-4.0,-122.76,-5.53,-1.56,22.83,-27.81,24.0,4.8,7.2,SL,SL,,,,,190911_233727,50
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,592662,Robbie,Ray,Ray,L,501571,Juan,Lagares,Lagares,R,12,___,_2_,2,0,1,SB,F,21,B,Ball,50,122.66,123.72,84.6,78.5,3.35,1.68,-0.67,3.33,-0.15,4.26,1.52,50.0,6.52,-3.86,-123.31,-0.0,-1.05,21.65,-26.98,24.0,3.6,7.2,SL,SL|SL,,,,,190911_233744,50
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,592662,Robbie,Ray,Ray,L,501571,Juan,Lagares,Lagares,R,12,___,_2_,2,1,1,SBS,F,21,S,Foul,50,102.28,178.25,93.2,86.1,3.41,1.56,6.0,10.21,0.39,2.24,1.73,50.0,6.08,-5.72,-135.51,-7.91,11.29,26.37,-12.98,24.0,34.8,3.6,FF,SL|SL|FF,,,,,190911_233801,50
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,592662,Robbie,Ray,Ray,L,501571,Juan,Lagares,Lagares,R,12,___,_2_,2,1,2,SBSS,F,21,S,Foul,50,148.57,139.56,93.3,85.5,3.41,1.56,5.6,8.75,-0.83,3.68,1.34,50.0,6.35,-7.77,-135.65,-4.22,10.47,28.69,-15.82,24.0,27.6,3.6,FF,SL|SL|FF|FF,,,,,190911_233823,50
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,592662,Robbie,Ray,Ray,L,501571,Juan,Lagares,Lagares,R,12,___,_2_,2,1,3,SBSSB,F,21,B,Ball,50,147.34,235.18,85.6,80.6,3.39,1.64,1.14,3.67,-0.8,0.13,1.43,50.0,6.12,-5.88,-124.41,-9.53,1.83,19.77,-26.3,24.0,2.4,7.2,SL,SL|SL|FF|FF|SL,,,,,190911_233841,50
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,592662,Robbie,Ray,Ray,L,501571,Juan,Lagares,Lagares,R,12,___,_2_,2,2,3,SBSSBX,T,21,X,"In play, no out",50,132.72,175.8,93.8,86.4,3.41,1.56,5.86,9.97,-0.41,2.33,1.44,50.0,6.05,-7.05,-136.33,-7.58,11.11,27.86,-13.26,24.0,33.6,3.6,FF,SL|SL|FF|FF|SL|FF,,,,,190911_233907,50
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,542882,Matt,Andriese,Andriese,R,571927,Steven,Matz,Matz,R,13,_2_,__3,3,0,0,B,F,2,B,Ball,55,126.56,205.11,80.5,74.7,3.16,1.63,2.33,-4.25,-0.25,1.25,-2.22,50.0,5.9,3.85,-117.11,-2.53,3.24,21.74,-38.09,24.0,6.0,10.8,CU,CU,,,,,190911_234301,55
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,542882,Matt,Andriese,Andriese,R,571927,Steven,Matz,Matz,R,13,_2_,__3,3,1,0,BB,F,2,B,Ball,55,154.16,187.97,92.3,84.6,3.18,1.63,-5.39,9.61,-0.97,1.88,-2.38,50.0,5.47,5.59,-133.99,-6.75,-9.85,27.81,-14.64,24.0,28.8,3.6,FF,CU|FF,,,,,190911_234328,55
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,542882,Matt,Andriese,Andriese,R,571927,Steven,Matz,Matz,R,13,_2_,__3,3,2,0,BBS,F,2,S,Called Strike,55,95.05,188.76,91.4,84.1,3.19,1.68,-4.9,9.45,0.58,1.85,-2.25,50.0,5.44,9.09,-132.61,-6.53,-8.8,26.3,-15.22,24.0,22.8,3.6,FF,CU|FF|FF,,,,,190911_234356,55
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,542882,Matt,Andriese,Andriese,R,571927,Steven,Matz,Matz,R,13,_2_,__3,3,2,1,BBSB,F,2,B,Ball,55,200.15,163.64,91.7,84.0,3.23,1.67,-6.16,8.53,-2.18,2.78,-2.55,50.0,5.62,3.08,-133.44,-4.3,-11.12,28.25,-16.76,24.0,31.2,4.8,FF,CU|FF|FF|FF,,,,,190911_234426,55
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",1,1,2,542882,Matt,Andriese,Andriese,R,571927,Steven,Matz,Matz,R,13,_2_,__3,3,3,1,BBSBX,T,2,X,"In play, out(s)",55,153.33,182.59,92.5,84.5,3.25,1.57,-3.55,9.01,-0.95,2.08,-2.41,50.0,5.57,5.09,-134.42,-6.3,-6.48,29.32,-15.7,24.0,18.0,3.6,FF,CU|FF|FF|FF|FF,,,,,190911_234512,55
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,527038,Wilmer,Flores,Flores,R,14,___,1__,0,0,0,B,F,14,B,Ball,2,88.42,128.63,94.8,86.7,3.18,1.51,10.52,4.65,0.75,4.08,1.46,50.0,5.91,-5.65,-138.02,-0.72,20.31,30.56,-23.19,24.0,39.6,6.0,SI,SI,,,,,190911_234807,2
NYN201909110,2019,9,11,F,T,F,R,Regular Season,19:10,566059,nyn,ari,NL,NL,F,3289,Citi Field,"Flushing, NY",2,0,0,571927,Steven,Matz,Matz,L,527038,Wilmer,Flores,Flores,R,14,___,1__,0,1,0,BS,F,14,S,Called Strike,3,92.28,182.5,84.2,77.5,3.12,1.52,9.64,1.1,0.65,2.09,1.43,50.0,5.64,-4.92,-122.54,-2.3,14.68,23.88,-30.5,24.0,24.0,9.6,CH,SI|CH,,,,,190911_234820,3
